Messstelle:                ;Stadl-Traun, Br 47.6
HZB-Nummer:                ;316810
HD-Nummer:                 ;V47.6
DBMS-Nummer:               ;4002398
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.04.2001 00:00:00   ;   343,71 ;     
01.05.2001 00:00:00   ;   343,71 ;     
01.06.2001 00:00:00   ;   343,73 ;     
01.07.2001 00:00:00   ;   343,73 ;     
01.08.2001 00:00:00   ;   343,75 ;     
01.09.2001 00:00:00   ;   343,82 ;     
01.10.2001 00:00:00   ;   343,71 ;     
01.11.2001 00:00:00   ;   343,62 ;     
01.12.2001 00:00:00   ;   343,64 ;     
01.01.2002 00:00:00   ;   343,64 ;     
01.02.2002 00:00:00   ;   343,63 ;     
01.03.2002 00:00:00   ;   343,73 ;     
01.04.2002 00:00:00   ;   343,74 ;     
01.05.2002 00:00:00   ;   343,72 ;     
01.06.2002 00:00:00   ;   343,74 ;     
01.07.2002 00:00:00   ;   343,75 ;     
01.08.2002 00:00:00   ;   343,94 ;     
01.09.2002 00:00:00   ;   343,75 ;     
01.10.2002 00:00:00   ;   343,73 ;     
01.11.2002 00:00:00   ;   343,80 ;     
01.12.2002 00:00:00   ;   343,67 ;     
01.01.2003 00:00:00   ;   343,75 ;     
01.02.2003 00:00:00   ;   343,69 ;     
01.03.2003 00:00:00   ;   343,61 ;     
01.04.2003 00:00:00   ;   343,60 ;     
01.05.2003 00:00:00   ;   343,64 ;     
01.06.2003 00:00:00   ;   343,70 ;     
01.07.2003 00:00:00   ;   343,70 ;     
01.08.2003 00:00:00   ;   343,68 ;     
01.09.2003 00:00:00   ;   343,63 ;     
01.10.2003 00:00:00   ;   343,58 ;     
01.11.2003 00:00:00   ;   343,49 ;     
01.12.2003 00:00:00   ;   343,45 ;     
01.01.2004 00:00:00   ;   343,49 ;     
01.02.2004 00:00:00   ;   343,50 ;     
01.03.2004 00:00:00   ;   343,50 ;     
01.04.2004 00:00:00   ;   343,60 ;     
01.05.2004 00:00:00   ;   343,61 ;     
01.06.2004 00:00:00   ;   343,71 ;     
01.07.2004 00:00:00   ;   343,71 ;     
01.08.2004 00:00:00   ;   343,68 ;     
01.09.2004 00:00:00   ;   343,66 ;     
01.10.2004 00:00:00   ;   343,64 ;     
01.11.2004 00:00:00   ;   343,56 ;     
01.12.2004 00:00:00   ;   343,51 ;     
01.01.2005 00:00:00   ;   343,50 ;     
01.02.2005 00:00:00   ;   343,57 ;     
01.03.2005 00:00:00   ;   343,58 ;     
01.04.2005 00:00:00   ;   343,68 ;     
01.05.2005 00:00:00   ;   343,78 ;     
01.06.2005 00:00:00   ;   343,78 ;     
01.07.2005 00:00:00   ;   343,89 ;     
01.08.2005 00:00:00   ;   343,78 ;     
01.09.2005 00:00:00   ;   343,70 ;     
01.10.2005 00:00:00   ;   343,63 ;     
01.11.2005 00:00:00   ;   343,53 ;     
01.12.2005 00:00:00   ;   343,49 ;     
01.01.2006 00:00:00   ;   343,47 ;     
01.02.2006 00:00:00   ;   343,45 ;     
01.03.2006 00:00:00   ;   343,50 ;     
01.04.2006 00:00:00   ;   343,86 ;     
01.05.2006 00:00:00   ;   343,73 ;     
01.06.2006 00:00:00   ;   343,80 ;     
01.07.2006 00:00:00   ;   343,70 ;     
01.08.2006 00:00:00   ;   343,76 ;     
01.09.2006 00:00:00   ;   343,63 ;     
01.10.2006 00:00:00   ;   343,54 ;     
01.11.2006 00:00:00   ;   343,56 ;     
01.12.2006 00:00:00   ;   343,49 ;     
01.01.2007 00:00:00   ;   343,46 ;     
01.02.2007 00:00:00   ;   343,49 ;     
01.03.2007 00:00:00   ;   343,53 ;     
01.04.2007 00:00:00   ;   343,52 ;     
01.05.2007 00:00:00   ;   343,61 ;     
01.06.2007 00:00:00   ;   343,60 ;     
01.07.2007 00:00:00   ;   343,63 ;     
01.08.2007 00:00:00   ;   343,56 ;     
01.09.2007 00:00:00   ;   343,79 ;     
01.10.2007 00:00:00   ;   343,48 ;     
01.11.2007 00:00:00   ;   343,49 ;     
01.12.2007 00:00:00   ;   343,50 ;     
01.01.2008 00:00:00   ;   343,42 ;     
01.02.2008 00:00:00   ;   343,38 ;     
01.03.2008 00:00:00   ;   343,40 ;     
01.04.2008 00:00:00   ;   343,47 ;     
01.05.2008 00:00:00   ;   343,56 ;     
01.06.2008 00:00:00   ;   343,60 ;     
01.07.2008 00:00:00   ;   343,57 ;     
01.08.2008 00:00:00   ;   343,58 ;     
01.09.2008 00:00:00   ;   343,47 ;     
01.10.2008 00:00:00   ;   343,41 ;     
01.11.2008 00:00:00   ;   343,35 ;     
01.12.2008 00:00:00   ;   343,35 ;     
01.01.2009 00:00:00   ;   343,29 ;     
01.02.2009 00:00:00   ;   343,28 ;     
01.03.2009 00:00:00   ;   343,48 ;     
01.04.2009 00:00:00   ;   343,61 ;     
01.05.2009 00:00:00   ;   343,60 ;     
01.06.2009 00:00:00   ;   343,70 ;     
01.07.2009 00:00:00   ;   343,90 ;     
01.08.2009 00:00:00   ;   343,69 ;     
01.09.2009 00:00:00   ;   343,58 ;     
01.10.2009 00:00:00   ;   343,47 ;     
01.11.2009 00:00:00   ;   343,41 ;     
01.12.2009 00:00:00   ;   343,37 ;     
01.01.2010 00:00:00   ;   343,32 ;     
01.02.2010 00:00:00   ;   343,27 ;     
01.03.2010 00:00:00   ;   343,29 ;     
01.04.2010 00:00:00   ;   343,35 ;     
01.05.2010 00:00:00   ;   343,44 ;     
01.06.2010 00:00:00   ;   343,67 ;     
01.07.2010 00:00:00   ;   343,64 ;     
01.08.2010 00:00:00   ;   343,61 ;     
01.09.2010 00:00:00   ;   343,51 ;     
01.10.2010 00:00:00   ;   343,38 ;     
01.11.2010 00:00:00   ;   343,31 ;     
01.12.2010 00:00:00   ;   343,27 ;     
01.01.2011 00:00:00   ;   343,32 ;     
01.02.2011 00:00:00   ;   343,24 ;     
01.03.2011 00:00:00   ;   343,25 ;     
01.04.2011 00:00:00   ;   343,31 ;     
01.05.2011 00:00:00   ;   343,29 ;     
01.06.2011 00:00:00   ;   343,39 ;     
01.07.2011 00:00:00   ;   343,44 ;     
01.08.2011 00:00:00   ;   343,48 ;     
01.09.2011 00:00:00   ;   343,41 ;     
01.10.2011 00:00:00   ;   343,36 ;     
01.11.2011 00:00:00   ;   343,20 ;     
01.12.2011 00:00:00   ;   343,19 ;     
01.01.2012 00:00:00   ;   343,32 ;     
01.02.2012 00:00:00   ;   343,31 ;     
01.03.2012 00:00:00   ;   343,28 ;     
01.04.2012 00:00:00   ;   343,29 ;     
01.05.2012 00:00:00   ;   343,36 ;     
01.06.2012 00:00:00   ;   343,54 ;     
01.07.2012 00:00:00   ;   343,48 ;     
01.08.2012 00:00:00   ;   343,46 ;     
01.09.2012 00:00:00   ;   343,44 ;     
01.10.2012 00:00:00   ;   343,24 ;     
01.11.2012 00:00:00   ;   343,22 ;     
01.12.2012 00:00:00   ;   343,17 ;     
01.01.2013 00:00:00   ;   343,39 ;     
01.02.2013 00:00:00   ;   343,38 ;     
01.03.2013 00:00:00   ;   343,25 ;     
01.04.2013 00:00:00   ;   343,26 ;     
01.05.2013 00:00:00   ;   343,47 ;     
01.06.2013 00:00:00   ;   343,93 ;     
01.07.2013 00:00:00   ;   343,56 ;     
01.08.2013 00:00:00   ;   343,33 ;     
01.09.2013 00:00:00   ;   343,47 ;     
01.10.2013 00:00:00   ;   343,36 ;     
01.11.2013 00:00:00   ;   343,33 ;     
01.12.2013 00:00:00   ;   343,31 ;     
01.01.2014 00:00:00   ;   343,16 ;     
01.02.2014 00:00:00   ;   343,14 ;     
01.03.2014 00:00:00   ;   343,12 ;     
01.04.2014 00:00:00   ;   343,17 ;     
01.05.2014 00:00:00   ;   343,40 ;     
01.06.2014 00:00:00   ;   343,52 ;     
01.07.2014 00:00:00   ;   343,36 ;     
01.08.2014 00:00:00   ;   343,57 ;     
01.09.2014 00:00:00   ;   343,58 ;     
01.10.2014 00:00:00   ;   343,46 ;     
01.11.2014 00:00:00   ;   343,41 ;     
01.12.2014 00:00:00   ;   343,19 ;     
01.01.2015 00:00:00   ;   343,28 ;     
01.02.2015 00:00:00   ;   343,14 ;     
01.03.2015 00:00:00   ;   343,08 ;     
01.04.2015 00:00:00   ;   343,23 ;     
01.05.2015 00:00:00   ;   343,36 ;     
01.06.2015 00:00:00   ;Lücke     ;     
01.07.2015 00:00:00   ;Lücke     ;     
01.08.2015 00:00:00   ;   343,25 ;     
01.09.2015 00:00:00   ;   343,19 ;     
01.10.2015 00:00:00   ;   343,18 ;     
01.11.2015 00:00:00   ;   343,11 ;     
01.12.2015 00:00:00   ;   343,11 ;     
01.01.2016 00:00:00   ;   343,05 ;     
01.02.2016 00:00:00   ;   343,22 ;     
01.03.2016 00:00:00   ;   343,18 ;     
01.04.2016 00:00:00   ;   343,16 ;     
01.05.2016 00:00:00   ;   343,38 ;     
01.06.2016 00:00:00   ;   343,51 ;     
01.07.2016 00:00:00   ;   343,57 ;     
01.08.2016 00:00:00   ;   343,47 ;     
01.09.2016 00:00:00   ;   343,32 ;     
01.10.2016 00:00:00   ;   343,21 ;     
01.11.2016 00:00:00   ;   343,21 ;     
01.12.2016 00:00:00   ;   343,14 ;     
01.01.2017 00:00:00   ;   343,10 ;     
01.02.2017 00:00:00   ;   343,08 ;     
01.03.2017 00:00:00   ;   343,25 ;     
01.04.2017 00:00:00   ;   343,25 ;     
01.05.2017 00:00:00   ;   343,41 ;     
01.06.2017 00:00:00   ;   343,31 ;     
01.07.2017 00:00:00   ;   343,29 ;     
01.08.2017 00:00:00   ;   343,42 ;     
01.09.2017 00:00:00   ;   343,42 ;     
01.10.2017 00:00:00   ;   343,28 ;     
01.11.2017 00:00:00   ;   343,28 ;     
01.12.2017 00:00:00   ;   343,21 ;     
01.01.2018 00:00:00   ;   343,34 ;     
01.02.2018 00:00:00   ;   343,25 ;     
01.03.2018 00:00:00   ;   343,08 ;     
01.04.2018 00:00:00   ;   343,17 ;     
01.05.2018 00:00:00   ;   343,22 ;     
01.06.2018 00:00:00   ;   343,18 ;     
01.07.2018 00:00:00   ;   343,22 ;     
01.08.2018 00:00:00   ;   343,16 ;     
01.09.2018 00:00:00   ;   343,15 ;     
01.10.2018 00:00:00   ;   343,07 ;     
01.11.2018 00:00:00   ;   343,04 ;     
01.12.2018 00:00:00   ;   343,08 ;     
01.01.2019 00:00:00   ;   343,23 ;     
01.02.2019 00:00:00   ;   343,07 ;     
01.03.2019 00:00:00   ;   343,17 ;     
01.04.2019 00:00:00   ;   343,17 ;     
01.05.2019 00:00:00   ;   343,33 ;     
01.06.2019 00:00:00   ;   343,49 ;     
01.07.2019 00:00:00   ;   343,30 ;     
01.08.2019 00:00:00   ;   343,24 ;     
01.09.2019 00:00:00   ;   343,20 ;     
01.10.2019 00:00:00   ;   343,17 ;     
01.11.2019 00:00:00   ;   343,13 ;     
01.12.2019 00:00:00   ;   343,10 ;     
01.01.2020 00:00:00   ;   343,11 ;     
01.02.2020 00:00:00   ;   343,28 ;     
01.03.2020 00:00:00   ;   343,19 ;     
01.04.2020 00:00:00   ;   343,12 ;     
01.05.2020 00:00:00   ;   343,14 ;     
01.06.2020 00:00:00   ;   343,31 ;     
01.07.2020 00:00:00   ;   343,43 ;     
01.08.2020 00:00:00   ;   343,48 ;     
01.09.2020 00:00:00   ;   343,36 ;     
01.10.2020 00:00:00   ;   343,36 ;     
01.11.2020 00:00:00   ;   343,27 ;     
01.12.2020 00:00:00   ;   343,12 ;     
01.01.2021 00:00:00   ;   343,09 ;     
01.02.2021 00:00:00   ;   343,17 ;     
01.03.2021 00:00:00   ;   343,12 ;     
01.04.2021 00:00:00   ;   343,16 ;     
01.05.2021 00:00:00   ;   343,29 ;     
01.06.2021 00:00:00   ;   343,30 ;     
01.07.2021 00:00:00   ;   343,32 ;     
01.08.2021 00:00:00   ;   343,45 ;     
01.09.2021 00:00:00   ;   343,35 ;     
01.10.2021 00:00:00   ;   343,21 ;     
01.11.2021 00:00:00   ;   343,12 ;     
01.12.2021 00:00:00   ;   343,18 ;     
01.01.2022 00:00:00   ;Lücke         ; 
