Messstelle:                ;Großlobming, Blt 24826
HZB-Nummer:                ;332544
HD-Nummer:                 ;uw24826
DBMS-Nummer:               ;6002657
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
01.03.1988 00:00:00   ;   637,89 ;     
01.04.1988 00:00:00   ;   638,32 ;     
01.05.1988 00:00:00   ;   638,77 ;     
01.06.1988 00:00:00   ;   638,63 ;     
01.07.1988 00:00:00   ;   638,42 ;     
01.08.1988 00:00:00   ;   638,32 ;     
01.09.1988 00:00:00   ;   638,47 ;     
01.10.1988 00:00:00   ;   638,25 ;     
01.11.1988 00:00:00   ;   638,04 ;     
01.12.1988 00:00:00   ;   637,96 ;     
01.01.1989 00:00:00   ;   637,89 ;     
01.02.1989 00:00:00   ;   637,89 ;     
01.03.1989 00:00:00   ;   637,98 ;     
01.04.1989 00:00:00   ;   638,30 ;     
01.05.1989 00:00:00   ;   638,51 ;     
01.06.1989 00:00:00   ;   638,64 ;     
01.07.1989 00:00:00   ;   638,89 ;     
01.08.1989 00:00:00   ;   638,69 ;     
01.09.1989 00:00:00   ;   638,49 ;     
01.10.1989 00:00:00   ;   638,36 ;     
01.11.1989 00:00:00   ;   638,14 ;     
01.12.1989 00:00:00   ;   637,99 ;     
01.01.1990 00:00:00   ;   637,90 ;     
01.02.1990 00:00:00   ;   637,94 ;     
01.03.1990 00:00:00   ;   638,21 ;     
01.04.1990 00:00:00   ;   638,30 ;     
01.05.1990 00:00:00   ;   638,64 ;     
01.06.1990 00:00:00   ;   638,58 ;     
01.07.1990 00:00:00   ;   638,68 ;     
01.08.1990 00:00:00   ;   638,27 ;     
01.09.1990 00:00:00   ;   638,08 ;     
01.10.1990 00:00:00   ;   638,10 ;     
01.11.1990 00:00:00   ;   638,29 ;     
01.12.1990 00:00:00   ;   638,20 ;     
01.01.1991 00:00:00   ;   638,00 ;     
01.02.1991 00:00:00   ;   637,91 ;     
01.03.1991 00:00:00   ;   638,17 ;     
01.04.1991 00:00:00   ;   638,19 ;     
01.05.1991 00:00:00   ;   638,56 ;     
01.06.1991 00:00:00   ;   638,86 ;     
01.07.1991 00:00:00   ;   639,02 ;     
01.08.1991 00:00:00   ;   638,60 ;     
01.09.1991 00:00:00   ;   638,13 ;     
01.10.1991 00:00:00   ;   638,14 ;     
01.11.1991 00:00:00   ;   638,11 ;     
01.12.1991 00:00:00   ;   638,05 ;     
01.01.1992 00:00:00   ;   638,03 ;     
01.02.1992 00:00:00   ;   638,01 ;     
01.03.1992 00:00:00   ;   638,10 ;     
01.04.1992 00:00:00   ;   638,36 ;     
01.05.1992 00:00:00   ;   639,20 ;     
01.06.1992 00:00:00   ;   638,73 ;     
01.07.1992 00:00:00   ;   638,34 ;     
01.08.1992 00:00:00   ;   638,12 ;     
01.09.1992 00:00:00   ;   638,12 ;     
01.10.1992 00:00:00   ;   638,31 ;     
01.11.1992 00:00:00   ;   638,39 ;     
01.12.1992 00:00:00   ;   638,29 ;     
01.01.1993 00:00:00   ;   638,06 ;     
01.02.1993 00:00:00   ;   638,01 ;     
01.03.1993 00:00:00   ;   638,01 ;     
01.04.1993 00:00:00   ;   638,15 ;     
01.05.1993 00:00:00   ;   638,54 ;     
01.06.1993 00:00:00   ;   638,36 ;     
01.07.1993 00:00:00   ;   638,44 ;     
01.08.1993 00:00:00   ;   638,40 ;     
01.09.1993 00:00:00   ;   638,20 ;     
01.10.1993 00:00:00   ;   638,82 ;     
01.11.1993 00:00:00   ;   638,50 ;     
01.12.1993 00:00:00   ;   638,13 ;     
01.01.1994 00:00:00   ;   638,05 ;     
01.02.1994 00:00:00   ;   638,02 ;     
01.03.1994 00:00:00   ;   638,20 ;     
01.04.1994 00:00:00   ;   638,36 ;     
01.05.1994 00:00:00   ;   638,66 ;     
01.06.1994 00:00:00   ;   638,49 ;     
01.07.1994 00:00:00   ;   638,21 ;     
01.08.1994 00:00:00   ;   638,17 ;     
01.09.1994 00:00:00   ;   638,29 ;     
01.10.1994 00:00:00   ;   638,12 ;     
01.11.1994 00:00:00   ;   638,17 ;     
01.12.1994 00:00:00   ;   638,06 ;     
01.01.1995 00:00:00   ;   637,95 ;     
01.02.1995 00:00:00   ;   637,96 ;     
01.03.1995 00:00:00   ;   638,02 ;     
01.04.1995 00:00:00   ;   638,35 ;     
01.05.1995 00:00:00   ;   638,73 ;     
01.06.1995 00:00:00   ;   638,77 ;     
01.07.1995 00:00:00   ;   638,51 ;     
01.08.1995 00:00:00   ;   638,31 ;     
01.09.1995 00:00:00   ;   638,43 ;     
01.10.1995 00:00:00   ;   638,14 ;     
01.11.1995 00:00:00   ;   638,01 ;     
01.12.1995 00:00:00   ;   637,93 ;     
01.01.1996 00:00:00   ;   637,91 ;     
01.02.1996 00:00:00   ;   637,86 ;     
01.03.1996 00:00:00   ;   637,91 ;     
01.04.1996 00:00:00   ;   638,33 ;     
01.05.1996 00:00:00   ;   638,83 ;     
01.06.1996 00:00:00   ;   638,46 ;     
01.07.1996 00:00:00   ;   638,45 ;     
01.08.1996 00:00:00   ;   638,28 ;     
01.09.1996 00:00:00   ;   638,42 ;     
01.10.1996 00:00:00   ;   638,72 ;     
01.11.1996 00:00:00   ;   638,64 ;     
01.12.1996 00:00:00   ;   638,27 ;     
01.01.1997 00:00:00   ;   638,05 ;     
01.02.1997 00:00:00   ;   637,99 ;     
01.03.1997 00:00:00   ;   638,03 ;     
01.04.1997 00:00:00   ;   638,09 ;     
01.05.1997 00:00:00   ;   638,65 ;     
01.06.1997 00:00:00   ;   638,66 ;     
01.07.1997 00:00:00   ;   638,64 ;     
01.08.1997 00:00:00   ;   638,42 ;     
01.09.1997 00:00:00   ;   638,27 ;     
01.10.1997 00:00:00   ;   638,11 ;     
01.11.1997 00:00:00   ;   638,03 ;     
01.12.1997 00:00:00   ;   638,00 ;     
01.01.1998 00:00:00   ;   637,93 ;     
01.02.1998 00:00:00   ;   637,89 ;     
01.03.1998 00:00:00   ;   637,94 ;     
01.04.1998 00:00:00   ;   638,20 ;     
01.05.1998 00:00:00   ;   638,50 ;     
01.06.1998 00:00:00   ;   638,44 ;     
01.07.1998 00:00:00   ;   638,45 ;     
01.08.1998 00:00:00   ;   638,38 ;     
01.09.1998 00:00:00   ;   638,58 ;     
01.10.1998 00:00:00   ;   638,48 ;     
01.11.1998 00:00:00   ;   638,31 ;     
01.12.1998 00:00:00   ;   638,10 ;     
01.01.1999 00:00:00   ;   637,96 ;     
01.02.1999 00:00:00   ;   637,92 ;     
01.03.1999 00:00:00   ;   638,01 ;     
01.04.1999 00:00:00   ;   638,21 ;     
01.05.1999 00:00:00   ;   638,72 ;     
01.06.1999 00:00:00   ;   638,52 ;     
01.07.1999 00:00:00   ;   638,52 ;     
01.08.1999 00:00:00   ;   638,82 ;     
01.09.1999 00:00:00   ;   638,79 ;     
01.10.1999 00:00:00   ;   638,62 ;     
01.11.1999 00:00:00   ;   638,19 ;     
01.12.1999 00:00:00   ;   638,03 ;     
01.01.2000 00:00:00   ;   637,93 ;     
01.02.2000 00:00:00   ;   637,97 ;     
01.03.2000 00:00:00   ;   638,20 ;     
01.04.2000 00:00:00   ;   638,67 ;     
01.05.2000 00:00:00   ;   638,99 ;     
01.06.2000 00:00:00   ;   638,62 ;     
01.07.2000 00:00:00   ;   638,46 ;     
01.08.2000 00:00:00   ;   638,44 ;     
01.09.2000 00:00:00   ;   638,24 ;     
01.10.2000 00:00:00   ;   638,59 ;     
01.11.2000 00:00:00   ;   638,75 ;     
01.12.2000 00:00:00   ;   638,42 ;     
01.01.2001 00:00:00   ;   638,18 ;     
01.02.2001 00:00:00   ;   638,12 ;     
01.03.2001 00:00:00   ;   638,24 ;     
01.04.2001 00:00:00   ;   638,33 ;     
01.05.2001 00:00:00   ;   638,87 ;     
01.06.2001 00:00:00   ;   638,64 ;     
01.07.2001 00:00:00   ;   638,42 ;     
01.08.2001 00:00:00   ;   638,18 ;     
01.09.2001 00:00:00   ;   638,23 ;     
01.10.2001 00:00:00   ;   638,15 ;     
01.11.2001 00:00:00   ;   637,97 ;     
01.12.2001 00:00:00   ;   637,87 ;     
01.01.2002 00:00:00   ;   637,81 ;     
01.02.2002 00:00:00   ;   637,83 ;     
01.03.2002 00:00:00   ;   638,03 ;     
01.04.2002 00:00:00   ;   638,14 ;     
01.05.2002 00:00:00   ;   638,53 ;     
01.06.2002 00:00:00   ;   638,45 ;     
01.07.2002 00:00:00   ;   638,31 ;     
01.08.2002 00:00:00   ;   638,57 ;     
01.09.2002 00:00:00   ;   638,27 ;     
01.10.2002 00:00:00   ;   638,28 ;     
01.11.2002 00:00:00   ;   638,32 ;     
01.12.2002 00:00:00   ;   638,33 ;     
01.01.2003 00:00:00   ;   638,04 ;     
01.02.2003 00:00:00   ;   637,92 ;     
01.03.2003 00:00:00   ;   637,87 ;     
01.04.2003 00:00:00   ;   637,99 ;     
01.05.2003 00:00:00   ;   638,40 ;     
01.06.2003 00:00:00   ;   638,30 ;     
01.07.2003 00:00:00   ;   638,07 ;     
01.08.2003 00:00:00   ;   637,97 ;     
01.09.2003 00:00:00   ;   638,07 ;     
01.10.2003 00:00:00   ;   638,26 ;     
01.11.2003 00:00:00   ;   638,16 ;     
01.12.2003 00:00:00   ;   638,06 ;     
01.01.2004 00:00:00   ;   637,91 ;     
01.02.2004 00:00:00   ;   637,89 ;     
01.03.2004 00:00:00   ;   638,04 ;     
01.04.2004 00:00:00   ;   638,32 ;     
01.05.2004 00:00:00   ;   638,68 ;     
01.06.2004 00:00:00   ;   638,83 ;     
01.07.2004 00:00:00   ;   638,79 ;     
01.08.2004 00:00:00   ;   638,33 ;     
01.09.2004 00:00:00   ;   638,26 ;     
01.10.2004 00:00:00   ;   638,17 ;     
01.11.2004 00:00:00   ;   638,17 ;     
01.12.2004 00:00:00   ;   638,01 ;     
01.01.2005 00:00:00   ;   637,87 ;     
01.02.2005 00:00:00   ;   637,83 ;     
01.03.2005 00:00:00   ;   637,97 ;     
01.04.2005 00:00:00   ;   638,29 ;     
01.05.2005 00:00:00   ;   638,60 ;     
01.06.2005 00:00:00   ;   638,39 ;     
01.07.2005 00:00:00   ;   638,78 ;     
01.08.2005 00:00:00   ;   638,71 ;     
01.09.2005 00:00:00   ;   638,55 ;     
01.10.2005 00:00:00   ;   638,81 ;     
01.11.2005 00:00:00   ;   638,13 ;     
01.12.2005 00:00:00   ;   637,92 ;     
01.01.2006 00:00:00   ;   637,84 ;     
01.02.2006 00:00:00   ;   637,80 ;     
01.03.2006 00:00:00   ;   637,89 ;     
01.04.2006 00:00:00   ;   638,37 ;     
01.05.2006 00:00:00   ;   638,95 ;     
01.06.2006 00:00:00   ;   638,65 ;     
01.07.2006 00:00:00   ;   638,55 ;     
01.08.2006 00:00:00   ;   638,43 ;     
01.09.2006 00:00:00   ;   638,17 ;     
01.10.2006 00:00:00   ;   638,12 ;     
01.11.2006 00:00:00   ;   638,04 ;     
01.12.2006 00:00:00   ;   637,98 ;     
01.01.2007 00:00:00   ;   637,99 ;     
01.02.2007 00:00:00   ;   637,89 ;     
01.03.2007 00:00:00   ;   637,94 ;     
01.04.2007 00:00:00   ;   638,28 ;     
01.05.2007 00:00:00   ;   638,36 ;     
01.06.2007 00:00:00   ;   638,31 ;     
01.07.2007 00:00:00   ;   638,41 ;     
01.08.2007 00:00:00   ;   638,19 ;     
01.09.2007 00:00:00   ;   638,45 ;     
01.10.2007 00:00:00   ;   638,19 ;     
01.11.2007 00:00:00   ;   638,13 ;     
01.12.2007 00:00:00   ;   638,00 ;     
01.01.2008 00:00:00   ;   637,88 ;     
01.02.2008 00:00:00   ;   637,84 ;     
01.03.2008 00:00:00   ;   637,90 ;     
01.04.2008 00:00:00   ;   638,05 ;     
01.05.2008 00:00:00   ;   638,57 ;     
01.06.2008 00:00:00   ;   638,53 ;     
01.07.2008 00:00:00   ;   638,30 ;     
01.08.2008 00:00:00   ;   638,31 ;     
01.09.2008 00:00:00   ;   638,11 ;     
01.10.2008 00:00:00   ;   638,10 ;     
01.11.2008 00:00:00   ;   638,07 ;     
01.12.2008 00:00:00   ;   638,06 ;     
01.01.2009 00:00:00   ;   637,94 ;     
01.02.2009 00:00:00   ;   637,90 ;     
01.03.2009 00:00:00   ;   638,06 ;     
01.04.2009 00:00:00   ;   638,66 ;     
01.05.2009 00:00:00   ;   639,11 ;     
01.06.2009 00:00:00   ;   638,85 ;     
01.07.2009 00:00:00   ;   638,55 ;     
01.08.2009 00:00:00   ;   638,45 ;     
01.09.2009 00:00:00   ;   638,60 ;     
01.10.2009 00:00:00   ;   638,30 ;     
01.11.2009 00:00:00   ;   638,14 ;     
01.12.2009 00:00:00   ;   638,06 ;     
01.01.2010 00:00:00   ;   637,93 ;     
01.02.2010 00:00:00   ;   637,85 ;     
01.03.2010 00:00:00   ;   637,90 ;     
01.04.2010 00:00:00   ;   638,09 ;     
01.05.2010 00:00:00   ;   638,53 ;     
01.06.2010 00:00:00   ;   638,48 ;     
01.07.2010 00:00:00   ;   638,22 ;     
01.08.2010 00:00:00   ;   638,14 ;     
01.09.2010 00:00:00   ;   638,28 ;     
01.10.2010 00:00:00   ;   638,10 ;     
01.11.2010 00:00:00   ;   638,21 ;     
01.12.2010 00:00:00   ;   638,08 ;     
01.01.2011 00:00:00   ;   637,94 ;     
01.02.2011 00:00:00   ;   637,90 ;     
01.03.2011 00:00:00   ;   637,90 ;     
01.04.2011 00:00:00   ;   638,15 ;     
01.05.2011 00:00:00   ;   638,32 ;     
01.06.2011 00:00:00   ;   638,47 ;     
01.07.2011 00:00:00   ;   638,32 ;     
01.08.2011 00:00:00   ;   638,35 ;     
01.09.2011 00:00:00   ;   638,10 ;     
01.10.2011 00:00:00   ;   638,19 ;     
01.11.2011 00:00:00   ;   638,02 ;     
01.12.2011 00:00:00   ;   637,86 ;     
01.01.2012 00:00:00   ;   637,81 ;     
01.02.2012 00:00:00   ;   637,79 ;     
01.03.2012 00:00:00   ;   638,01 ;     
01.04.2012 00:00:00   ;   638,20 ;     
01.05.2012 00:00:00   ;   638,58 ;     
01.06.2012 00:00:00   ;   638,57 ;     
01.07.2012 00:00:00   ;   639,06 ;     
01.08.2012 00:00:00   ;   638,43 ;     
01.09.2012 00:00:00   ;   638,31 ;     
01.10.2012 00:00:00   ;   638,35 ;     
01.11.2012 00:00:00   ;   638,53 ;     
01.12.2012 00:00:00   ;   638,20 ;     
01.01.2013 00:00:00   ;   638,06 ;     
01.02.2013 00:00:00   ;   637,92 ;     
01.03.2013 00:00:00   ;   638,06 ;     
01.04.2013 00:00:00   ;   638,66 ;     
01.05.2013 00:00:00   ;   638,92 ;     
01.06.2013 00:00:00   ;   638,72 ;     
01.07.2013 00:00:00   ;   638,19 ;     
01.08.2013 00:00:00   ;   638,00 ;     
01.09.2013 00:00:00   ;   638,04 ;     
01.10.2013 00:00:00   ;   638,12 ;     
01.11.2013 00:00:00   ;   638,37 ;     
01.12.2013 00:00:00   ;   638,11 ;     
01.01.2014 00:00:00   ;   638,03 ;     
01.02.2014 00:00:00   ;   638,08 ;     
01.03.2014 00:00:00   ;   638,30 ;     
01.04.2014 00:00:00   ;   638,52 ;     
01.05.2014 00:00:00   ;   638,77 ;     
01.06.2014 00:00:00   ;   638,48 ;     
01.07.2014 00:00:00   ;   638,22 ;     
01.08.2014 00:00:00   ;   638,32 ;     
01.09.2014 00:00:00   ;   638,89 ;     
01.10.2014 00:00:00   ;   638,28 ;     
01.11.2014 00:00:00   ;   638,46 ;     
01.12.2014 00:00:00   ;   638,19 ;     
01.01.2015 00:00:00   ;   638,11 ;     
01.02.2015 00:00:00   ;   637,95 ;     
01.03.2015 00:00:00   ;   637,92 ;     
01.04.2015 00:00:00   ;   638,20 ;     
01.05.2015 00:00:00   ;   638,58 ;     
01.06.2015 00:00:00   ;   638,45 ;     
01.07.2015 00:00:00   ;   638,21 ;     
01.08.2015 00:00:00   ;   638,32 ;     
01.09.2015 00:00:00   ;   638,14 ;     
01.10.2015 00:00:00   ;   638,29 ;     
01.11.2015 00:00:00   ;   638,02 ;     
01.12.2015 00:00:00   ;   637,86 ;     
01.01.2016 00:00:00   ;   637,78 ;     
01.02.2016 00:00:00   ;   637,88 ;     
01.03.2016 00:00:00   ;   637,95 ;     
01.04.2016 00:00:00   ;   638,27 ;     
01.05.2016 00:00:00   ;   638,38 ;     
01.06.2016 00:00:00   ;   638,59 ;     
01.07.2016 00:00:00   ;   638,57 ;     
01.08.2016 00:00:00   ;   638,67 ;     
01.09.2016 00:00:00   ;   638,28 ;     
01.10.2016 00:00:00   ;   638,10 ;     
01.11.2016 00:00:00   ;   638,15 ;     
01.12.2016 00:00:00   ;   637,97 ;     
01.01.2017 00:00:00   ;   637,82 ;     
01.02.2017 00:00:00   ;   637,82 ;     
01.03.2017 00:00:00   ;   637,92 ;     
01.04.2017 00:00:00   ;   638,05 ;     
01.05.2017 00:00:00   ;   638,32 ;     
01.06.2017 00:00:00   ;   638,27 ;     
01.07.2017 00:00:00   ;   638,27 ;     
01.08.2017 00:00:00   ;   638,81 ;     
01.09.2017 00:00:00   ;   638,53 ;     
01.10.2017 00:00:00   ;   638,23 ;     
01.11.2017 00:00:00   ;   638,11 ;     
01.12.2017 00:00:00   ;   637,99 ;     
01.01.2018 00:00:00   ;   637,97 ;     
01.02.2018 00:00:00   ;   637,89 ;     
01.03.2018 00:00:00   ;   637,94 ;     
01.04.2018 00:00:00   ;   638,70 ;     
01.05.2018 00:00:00   ;   638,92 ;     
01.06.2018 00:00:00   ;   638,57 ;     
01.07.2018 00:00:00   ;   638,19 ;     
01.08.2018 00:00:00   ;   638,03 ;     
01.09.2018 00:00:00   ;   638,22 ;     
01.10.2018 00:00:00   ;   638,00 ;     
01.11.2018 00:00:00   ;   638,24 ;     
01.12.2018 00:00:00   ;   637,97 ;     
01.01.2019 00:00:00   ;   637,89 ;     
01.02.2019 00:00:00   ;   637,93 ;     
01.03.2019 00:00:00   ;   638,08 ;     
01.04.2019 00:00:00   ;   638,38 ;     
01.05.2019 00:00:00   ;   638,51 ;     
01.06.2019 00:00:00   ;   638,84 ;     
01.07.2019 00:00:00   ;   638,15 ;     
01.08.2019 00:00:00   ;   638,00 ;     
01.09.2019 00:00:00   ;   638,10 ;     
01.10.2019 00:00:00   ;   637,94 ;     
01.11.2019 00:00:00   ;   638,47 ;     
01.12.2019 00:00:00   ;   638,20 ;     
01.01.2020 00:00:00   ;   637,98 ;     
01.02.2020 00:00:00   ;   637,96 ;     
01.03.2020 00:00:00   ;   638,03 ;     
01.04.2020 00:00:00   ;   638,23 ;     
01.05.2020 00:00:00   ;   638,49 ;     
01.06.2020 00:00:00   ;   638,38 ;     
01.07.2020 00:00:00   ;   638,45 ;     
01.08.2020 00:00:00   ;   638,44 ;     
01.09.2020 00:00:00   ;   638,56 ;     
01.10.2020 00:00:00   ;   638,53 ;     
01.11.2020 00:00:00   ;   638,27 ;     
01.12.2020 00:00:00   ;   638,12 ;     
01.01.2021 00:00:00   ;   637,95 ;     
01.02.2021 00:00:00   ;   637,97 ;     
01.03.2021 00:00:00   ;   637,98 ;     
01.04.2021 00:00:00   ;   638,05 ;     
01.05.2021 00:00:00   ;   638,54 ;     
01.06.2021 00:00:00   ;   638,63 ;     
01.07.2021 00:00:00   ;   638,17 ;     
01.08.2021 00:00:00   ;   638,22 ;     
01.09.2021 00:00:00   ;   638,02 ;     
01.10.2021 00:00:00   ;   637,90 ;     
01.11.2021 00:00:00   ;   637,92 ;     
01.12.2021 00:00:00   ;   637,82 ;     
01.01.2022 00:00:00   ;Lücke         ; 
