Messstelle:                ;Aifersdorf, Bl 621
HZB-Nummer:                ;351510
HD-Nummer:                 ;
DBMS-Nummer:               ;2002308
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.04.2006 00:00:00   ;   511,67 ;     
01.05.2006 00:00:00   ;   511,43 ;     
01.06.2006 00:00:00   ;   511,24 ;     
01.07.2006 00:00:00   ;   510,96 ;     
01.08.2006 00:00:00   ;   510,96 ;     
01.09.2006 00:00:00   ;   510,89 ;     
01.10.2006 00:00:00   ;   510,86 ;     
01.11.2006 00:00:00   ;   510,81 ;     
01.12.2006 00:00:00   ;   510,88 ;     
01.01.2007 00:00:00   ;   510,88 ;     
01.02.2007 00:00:00   ;   510,91 ;     
01.03.2007 00:00:00   ;   511,24 ;     
01.04.2007 00:00:00   ;   511,27 ;     
01.05.2007 00:00:00   ;   511,03 ;     
01.06.2007 00:00:00   ;   510,93 ;     
01.07.2007 00:00:00   ;   511,01 ;     
01.08.2007 00:00:00   ;   511,00 ;     
01.09.2007 00:00:00   ;   511,00 ;     
01.10.2007 00:00:00   ;   511,03 ;     
01.11.2007 00:00:00   ;   510,99 ;     
01.12.2007 00:00:00   ;   510,96 ;     
01.01.2008 00:00:00   ;   510,87 ;     
01.02.2008 00:00:00   ;   510,88 ;     
01.03.2008 00:00:00   ;   510,87 ;     
01.04.2008 00:00:00   ;   510,85 ;     
01.05.2008 00:00:00   ;   510,85 ;     
01.06.2008 00:00:00   ;   510,94 ;     
01.07.2008 00:00:00   ;   510,89 ;     
01.08.2008 00:00:00   ;   510,89 ;     
01.09.2008 00:00:00   ;   510,89 ;     
01.10.2008 00:00:00   ;   510,82 ;     
01.11.2008 00:00:00   ;   510,76 ;     
01.12.2008 00:00:00   ;   510,92 ;     
01.01.2009 00:00:00   ;   510,88 ;     
01.02.2009 00:00:00   ;   510,99 ;     
01.03.2009 00:00:00   ;   511,69 ;     
01.04.2009 00:00:00   ;   511,73 ;     
01.05.2009 00:00:00   ;   511,31 ;     
01.06.2009 00:00:00   ;   511,07 ;     
01.07.2009 00:00:00   ;   511,03 ;     
01.08.2009 00:00:00   ;   510,96 ;     
01.09.2009 00:00:00   ;   511,03 ;     
01.10.2009 00:00:00   ;   511,01 ;     
01.11.2009 00:00:00   ;   511,06 ;     
01.12.2009 00:00:00   ;   511,21 ;     
01.01.2010 00:00:00   ;   511,29 ;     
01.02.2010 00:00:00   ;   511,11 ;     
01.03.2010 00:00:00   ;   511,20 ;     
01.04.2010 00:00:00   ;   511,14 ;     
01.05.2010 00:00:00   ;   511,11 ;     
01.06.2010 00:00:00   ;   510,98 ;     
01.07.2010 00:00:00   ;   510,87 ;     
01.08.2010 00:00:00   ;   510,89 ;     
01.09.2010 00:00:00   ;   510,95 ;     
01.10.2010 00:00:00   ;   511,02 ;     
01.11.2010 00:00:00   ;   511,17 ;     
01.12.2010 00:00:00   ;   511,33 ;     
01.01.2011 00:00:00   ;   511,31 ;     
01.02.2011 00:00:00   ;   511,21 ;     
01.03.2011 00:00:00   ;   511,16 ;     
01.04.2011 00:00:00   ;   511,08 ;     
01.05.2011 00:00:00   ;   510,99 ;     
01.06.2011 00:00:00   ;   511,04 ;     
01.07.2011 00:00:00   ;   511,09 ;     
01.08.2011 00:00:00   ;   511,00 ;     
01.09.2011 00:00:00   ;   510,96 ;     
01.10.2011 00:00:00   ;   511,09 ;     
01.11.2011 00:00:00   ;   511,14 ;     
01.12.2011 00:00:00   ;   511,00 ;     
01.01.2012 00:00:00   ;   510,94 ;     
01.02.2012 00:00:00   ;   510,88 ;     
01.03.2012 00:00:00   ;   510,88 ;     
01.04.2012 00:00:00   ;   510,98 ;     
01.05.2012 00:00:00   ;   510,99 ;     
01.06.2012 00:00:00   ;   510,90 ;     
01.07.2012 00:00:00   ;   511,07 ;     
01.08.2012 00:00:00   ;   511,32 ;     
01.09.2012 00:00:00   ;   511,30 ;     
01.10.2012 00:00:00   ;   511,74 ;     
01.11.2012 00:00:00   ;   512,33 ;     
01.12.2012 00:00:00   ;   511,93 ;     
01.01.2013 00:00:00   ;   511,44 ;     
01.02.2013 00:00:00   ;   511,18 ;     
01.03.2013 00:00:00   ;   511,35 ;     
01.04.2013 00:00:00   ;   511,61 ;     
01.05.2013 00:00:00   ;   511,31 ;     
01.06.2013 00:00:00   ;   511,19 ;     
01.07.2013 00:00:00   ;   510,93 ;     
01.08.2013 00:00:00   ;   510,85 ;     
01.09.2013 00:00:00   ;   510,91 ;     
01.10.2013 00:00:00   ;   510,91 ;     
01.11.2013 00:00:00   ;   511,24 ;     
01.12.2013 00:00:00   ;   511,34 ;     
01.01.2014 00:00:00   ;   511,67 ;     
01.02.2014 00:00:00   ;   512,15 ;     
01.03.2014 00:00:00   ;   512,65 ;     
01.04.2014 00:00:00   ;   511,93 ;     
01.05.2014 00:00:00   ;   511,35 ;     
01.06.2014 00:00:00   ;   511,06 ;     
01.07.2014 00:00:00   ;   511,01 ;     
01.08.2014 00:00:00   ;   510,99 ;     
01.09.2014 00:00:00   ;   511,31 ;     
01.10.2014 00:00:00   ;   511,19 ;     
01.11.2014 00:00:00   ;   511,35 ;     
01.12.2014 00:00:00   ;   511,48 ;     
01.01.2015 00:00:00   ;   511,24 ;     
01.02.2015 00:00:00   ;   511,10 ;     
01.03.2015 00:00:00   ;   511,02 ;     
01.04.2015 00:00:00   ;   510,93 ;     
01.05.2015 00:00:00   ;   510,88 ;     
01.06.2015 00:00:00   ;   510,98 ;     
01.07.2015 00:00:00   ;   510,95 ;     
01.08.2015 00:00:00   ;   511,03 ;     
01.09.2015 00:00:00   ;   511,06 ;     
01.10.2015 00:00:00   ;   511,34 ;     
01.11.2015 00:00:00   ;   511,27 ;     
01.12.2015 00:00:00   ;   511,02 ;     
01.01.2016 00:00:00   ;   510,93 ;     
01.02.2016 00:00:00   ;   511,01 ;     
01.03.2016 00:00:00   ;   511,31 ;     
01.04.2016 00:00:00   ;   511,12 ;     
01.05.2016 00:00:00   ;   511,04 ;     
01.06.2016 00:00:00   ;   511,02 ;     
01.07.2016 00:00:00   ;   511,05 ;     
01.08.2016 00:00:00   ;   511,13 ;     
01.09.2016 00:00:00   ;   511,11 ;     
01.10.2016 00:00:00   ;   511,04 ;     
01.11.2016 00:00:00   ;   511,21 ;     
01.12.2016 00:00:00   ;   511,15 ;     
01.01.2017 00:00:00   ;   510,95 ;     
01.02.2017 00:00:00   ;   510,94 ;     
01.03.2017 00:00:00   ;   511,12 ;     
01.04.2017 00:00:00   ;   511,01 ;     
01.05.2017 00:00:00   ;   511,13 ;     
01.06.2017 00:00:00   ;   511,01 ;     
01.07.2017 00:00:00   ;   510,92 ;     
01.08.2017 00:00:00   ;   511,01 ;     
01.09.2017 00:00:00   ;   511,32 ;     
01.10.2017 00:00:00   ;   511,33 ;     
01.11.2017 00:00:00   ;   511,25 ;     
01.12.2017 00:00:00   ;   511,36 ;     
01.01.2018 00:00:00   ;   511,61 ;     
01.02.2018 00:00:00   ;   511,45 ;     
01.03.2018 00:00:00   ;   511,49 ;     
01.04.2018 00:00:00   ;   511,61 ;     
01.05.2018 00:00:00   ;   511,42 ;     
01.06.2018 00:00:00   ;   511,52 ;     
01.07.2018 00:00:00   ;   511,11 ;     
01.08.2018 00:00:00   ;   510,89 ;     
01.09.2018 00:00:00   ;   510,98 ;     
01.10.2018 00:00:00   ;   510,89 ;     
01.11.2018 00:00:00   ;   511,21 ;     
01.12.2018 00:00:00   ;   511,20 ;     
01.01.2019 00:00:00   ;   511,01 ;     
01.02.2019 00:00:00   ;   511,21 ;     
01.03.2019 00:00:00   ;   511,38 ;     
01.04.2019 00:00:00   ;   511,23 ;     
01.05.2019 00:00:00   ;   511,10 ;     
01.06.2019 00:00:00   ;   511,00 ;     
01.07.2019 00:00:00   ;   510,81 ;     
01.08.2019 00:00:00   ;   510,79 ;     
01.09.2019 00:00:00   ;   510,84 ;     
01.10.2019 00:00:00   ;   510,92 ;     
01.11.2019 00:00:00   ;   511,77 ;     
01.12.2019 00:00:00   ;   512,01 ;     
01.01.2020 00:00:00   ;   511,60 ;     
01.02.2020 00:00:00   ;   511,23 ;     
01.03.2020 00:00:00   ;   511,08 ;     
01.04.2020 00:00:00   ;   511,11 ;     
01.05.2020 00:00:00   ;   511,09 ;     
01.06.2020 00:00:00   ;   511,08 ;     
01.07.2020 00:00:00   ;   511,05 ;     
01.08.2020 00:00:00   ;   511,28 ;     
01.09.2020 00:00:00   ;   511,37 ;     
01.10.2020 00:00:00   ;   511,90 ;     
01.11.2020 00:00:00   ;   511,73 ;     
01.12.2020 00:00:00   ;   511,69 ;     
01.01.2021 00:00:00   ;   511,57 ;     
01.02.2021 00:00:00   ;   511,91 ;     
01.03.2021 00:00:00   ;   511,83 ;     
01.04.2021 00:00:00   ;   511,36 ;     
01.05.2021 00:00:00   ;   511,05 ;     
01.06.2021 00:00:00   ;   510,97 ;     
01.07.2021 00:00:00   ;   510,75 ;     
01.08.2021 00:00:00   ;   510,69 ;     
01.09.2021 00:00:00   ;   510,67 ;     
01.10.2021 00:00:00   ;   510,64 ;     
01.11.2021 00:00:00   ;   510,76 ;     
01.12.2021 00:00:00   ;   510,83 ;     
01.01.2022 00:00:00   ;Lücke         ; 
