Messstelle:                ;Stranig, Bl 705
HZB-Nummer:                ;354217
HD-Nummer:                 ;
DBMS-Nummer:               ;2002443
PorenGW-Gebiet:            ;424 Oberes Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.10.2016 00:00:00   ;   619,27 ;     
01.11.2016 00:00:00   ;   619,39 ;     
01.12.2016 00:00:00   ;   619,23 ;     
01.01.2017 00:00:00   ;   619,09 ;     
01.02.2017 00:00:00   ;   619,09 ;     
01.03.2017 00:00:00   ;   619,26 ;     
01.04.2017 00:00:00   ;   619,30 ;     
01.05.2017 00:00:00   ;   619,38 ;     
01.06.2017 00:00:00   ;   619,25 ;     
01.07.2017 00:00:00   ;   619,25 ;     
01.08.2017 00:00:00   ;   619,27 ;     
01.09.2017 00:00:00   ;   619,50 ;     
01.10.2017 00:00:00   ;   619,31 ;     
01.11.2017 00:00:00   ;   619,32 ;     
01.12.2017 00:00:00   ;   619,38 ;     
01.01.2018 00:00:00   ;   619,36 ;     
01.02.2018 00:00:00   ;   619,25 ;     
01.03.2018 00:00:00   ;   619,34 ;     
01.04.2018 00:00:00   ;   619,70 ;     
01.05.2018 00:00:00   ;   619,65 ;     
01.06.2018 00:00:00   ;   619,43 ;     
01.07.2018 00:00:00   ;   619,29 ;     
01.08.2018 00:00:00   ;   619,21 ;     
01.09.2018 00:00:00   ;   619,36 ;     
01.10.2018 00:00:00   ;Lücke     ;     
01.11.2018 00:00:00   ;Lücke     ;     
01.12.2018 00:00:00   ;   619,39 ;     
01.01.2019 00:00:00   ;   619,28 ;     
01.02.2019 00:00:00   ;   619,36 ;     
01.03.2019 00:00:00   ;   619,43 ;     
01.04.2019 00:00:00   ;   619,60 ;     
01.05.2019 00:00:00   ;   619,69 ;     
01.06.2019 00:00:00   ;   619,58 ;     
01.07.2019 00:00:00   ;   619,36 ;     
01.08.2019 00:00:00   ;   619,28 ;     
01.09.2019 00:00:00   ;   619,33 ;     
01.10.2019 00:00:00   ;   619,33 ;     
01.11.2019 00:00:00   ;   619,86 ;     
01.12.2019 00:00:00   ;   619,62 ;     
01.01.2020 00:00:00   ;   619,45 ;     
01.02.2020 00:00:00   ;   619,33 ;     
01.03.2020 00:00:00   ;   619,40 ;     
01.04.2020 00:00:00   ;   619,45 ;     
01.05.2020 00:00:00   ;   619,56 ;     
01.06.2020 00:00:00   ;   619,50 ;     
01.07.2020 00:00:00   ;   619,40 ;     
01.08.2020 00:00:00   ;   619,46 ;     
01.09.2020 00:00:00   ;   619,58 ;     
01.10.2020 00:00:00   ;   619,79 ;     
01.11.2020 00:00:00   ;   619,55 ;     
01.12.2020 00:00:00   ;   619,46 ;     
01.01.2021 00:00:00   ;   619,42 ;     
01.02.2021 00:00:00   ;   619,49 ;     
01.03.2021 00:00:00   ;   619,50 ;     
01.04.2021 00:00:00   ;   619,55 ;     
01.05.2021 00:00:00   ;   619,70 ;     
01.06.2021 00:00:00   ;   619,56 ;     
01.07.2021 00:00:00   ;   619,37 ;     
01.08.2021 00:00:00   ;   619,39 ;     
01.09.2021 00:00:00   ;   619,29 ;     
01.10.2021 00:00:00   ;   619,37 ;     
01.11.2021 00:00:00   ;   619,49 ;     
01.12.2021 00:00:00   ;   619,36 ;     
01.01.2022 00:00:00   ;Lücke         ; 
