Messstelle:                ;Imst, Bl 10 (Ara)
HZB-Nummer:                ;346528
HD-Nummer:                 ;
DBMS-Nummer:               ;7004103
Fremdnummer:               ;GW70207010
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;keine Information
01.02.2005 00:00:00   ;   711,40 ;     
01.03.2005 00:00:00   ;   711,43 ;     
01.04.2005 00:00:00   ;   711,49 ;     
01.05.2005 00:00:00   ;   711,80 ;     
01.06.2005 00:00:00   ;   712,02 ;     
01.07.2005 00:00:00   ;   711,83 ;     
01.08.2005 00:00:00   ;   711,92 ;     
01.09.2005 00:00:00   ;   711,80 ;     
01.10.2005 00:00:00   ;   711,56 ;     
01.11.2005 00:00:00   ;   711,46 ;     
01.12.2005 00:00:00   ;   711,39 ;     
01.01.2006 00:00:00   ;   711,35 ;     
01.02.2006 00:00:00   ;   711,32 ;     
01.03.2006 00:00:00   ;   711,34 ;     
01.04.2006 00:00:00   ;   711,58 ;     
01.05.2006 00:00:00   ;   712,03 ;     
01.06.2006 00:00:00   ;   712,23 ;     
01.07.2006 00:00:00   ;   712,07 ;     
01.08.2006 00:00:00   ;   711,90 ;     
01.09.2006 00:00:00   ;   711,72 ;     
01.10.2006 00:00:00   ;   711,57 ;     
01.11.2006 00:00:00   ;   711,42 ;     
01.12.2006 00:00:00   ;   711,31 ;     
01.01.2007 00:00:00   ;   711,33 ;     
01.02.2007 00:00:00   ;   711,38 ;     
01.03.2007 00:00:00   ;   711,46 ;     
01.04.2007 00:00:00   ;   711,53 ;     
01.05.2007 00:00:00   ;   711,75 ;     
01.06.2007 00:00:00   ;   712,04 ;     
01.07.2007 00:00:00   ;   712,06 ;     
01.08.2007 00:00:00   ;   711,90 ;     
01.09.2007 00:00:00   ;   711,88 ;     
01.10.2007 00:00:00   ;   711,66 ;     
01.11.2007 00:00:00   ;   711,49 ;     
01.12.2007 00:00:00   ;   711,43 ;     
01.01.2008 00:00:00   ;   711,34 ;     
01.02.2008 00:00:00   ;   711,38 ;     
01.03.2008 00:00:00   ;   711,46 ;     
01.04.2008 00:00:00   ;   711,57 ;     
01.05.2008 00:00:00   ;   712,14 ;     
01.06.2008 00:00:00   ;   712,61 ;     
01.07.2008 00:00:00   ;   712,42 ;     
01.08.2008 00:00:00   ;   712,15 ;     
01.09.2008 00:00:00   ;   711,88 ;     
01.10.2008 00:00:00   ;   711,55 ;     
01.11.2008 00:00:00   ;   711,55 ;     
01.12.2008 00:00:00   ;   711,45 ;     
01.01.2009 00:00:00   ;   711,45 ;     
01.02.2009 00:00:00   ;   711,47 ;     
01.03.2009 00:00:00   ;   711,53 ;     
01.04.2009 00:00:00   ;   711,78 ;     
01.05.2009 00:00:00   ;   712,25 ;     
01.06.2009 00:00:00   ;   712,33 ;     
01.07.2009 00:00:00   ;   712,23 ;     
01.08.2009 00:00:00   ;   712,05 ;     
01.09.2009 00:00:00   ;   711,74 ;     
01.10.2009 00:00:00   ;   711,54 ;     
01.11.2009 00:00:00   ;   711,47 ;     
01.12.2009 00:00:00   ;   711,45 ;     
01.01.2010 00:00:00   ;   711,41 ;     
01.02.2010 00:00:00   ;   711,38 ;     
01.03.2010 00:00:00   ;   711,39 ;     
01.04.2010 00:00:00   ;   711,36 ;     
01.05.2010 00:00:00   ;   711,91 ;     
01.06.2010 00:00:00   ;   712,38 ;     
01.07.2010 00:00:00   ;   712,11 ;     
01.08.2010 00:00:00   ;   712,12 ;     
01.09.2010 00:00:00   ;   711,92 ;     
01.10.2010 00:00:00   ;   711,69 ;     
01.11.2010 00:00:00   ;   711,64 ;     
01.12.2010 00:00:00   ;   711,60 ;     
01.01.2011 00:00:00   ;   711,46 ;     
01.02.2011 00:00:00   ;   711,47 ;     
01.03.2011 00:00:00   ;   711,43 ;     
01.04.2011 00:00:00   ;   711,53 ;     
01.05.2011 00:00:00   ;   711,83 ;     
01.06.2011 00:00:00   ;   712,04 ;     
01.07.2011 00:00:00   ;   711,92 ;     
01.08.2011 00:00:00   ;   711,90 ;     
01.09.2011 00:00:00   ;   711,77 ;     
01.10.2011 00:00:00   ;   711,76 ;     
01.11.2011 00:00:00   ;   711,59 ;     
01.12.2011 00:00:00   ;   711,52 ;     
01.01.2012 00:00:00   ;   711,54 ;     
01.02.2012 00:00:00   ;   711,64 ;     
01.03.2012 00:00:00   ;   711,72 ;     
01.04.2012 00:00:00   ;   711,71 ;     
01.05.2012 00:00:00   ;   712,15 ;     
01.06.2012 00:00:00   ;   712,57 ;     
01.07.2012 00:00:00   ;   712,26 ;     
01.08.2012 00:00:00   ;   712,05 ;     
01.09.2012 00:00:00   ;   711,97 ;     
01.10.2012 00:00:00   ;   711,91 ;     
01.11.2012 00:00:00   ;   711,77 ;     
01.12.2012 00:00:00   ;   711,65 ;     
01.01.2013 00:00:00   ;   711,68 ;     
01.02.2013 00:00:00   ;   711,64 ;     
01.03.2013 00:00:00   ;   711,56 ;     
01.04.2013 00:00:00   ;   711,61 ;     
01.05.2013 00:00:00   ;   712,09 ;     
01.06.2013 00:00:00   ;   712,36 ;     
01.07.2013 00:00:00   ;   712,16 ;     
01.08.2013 00:00:00   ;   711,94 ;     
01.09.2013 00:00:00   ;   711,87 ;     
01.10.2013 00:00:00   ;   711,93 ;     
01.11.2013 00:00:00   ;   711,95 ;     
01.12.2013 00:00:00   ;   711,71 ;     
01.01.2014 00:00:00   ;   711,49 ;     
01.02.2014 00:00:00   ;   711,48 ;     
01.03.2014 00:00:00   ;   711,53 ;     
01.04.2014 00:00:00   ;   711,66 ;     
01.05.2014 00:00:00   ;   711,90 ;     
01.06.2014 00:00:00   ;   712,19 ;     
01.07.2014 00:00:00   ;   712,19 ;     
01.08.2014 00:00:00   ;   712,21 ;     
01.09.2014 00:00:00   ;   711,87 ;     
01.10.2014 00:00:00   ;   711,74 ;     
01.11.2014 00:00:00   ;   711,74 ;     
01.12.2014 00:00:00   ;   711,66 ;     
01.01.2015 00:00:00   ;   711,60 ;     
01.02.2015 00:00:00   ;   711,60 ;     
01.03.2015 00:00:00   ;   711,50 ;     
01.04.2015 00:00:00   ;   711,64 ;     
01.05.2015 00:00:00   ;   712,21 ;     
01.06.2015 00:00:00   ;   712,40 ;     
01.07.2015 00:00:00   ;   712,11 ;     
01.08.2015 00:00:00   ;   711,89 ;     
01.09.2015 00:00:00   ;   711,85 ;     
01.10.2015 00:00:00   ;   711,80 ;     
01.11.2015 00:00:00   ;   711,63 ;     
01.12.2015 00:00:00   ;   711,45 ;     
01.01.2016 00:00:00   ;   711,32 ;     
01.02.2016 00:00:00   ;   711,52 ;     
01.03.2016 00:00:00   ;   711,38 ;     
01.04.2016 00:00:00   ;   711,63 ;     
01.05.2016 00:00:00   ;   711,78 ;     
01.06.2016 00:00:00   ;   712,48 ;     
01.07.2016 00:00:00   ;   712,32 ;     
01.08.2016 00:00:00   ;   712,26 ;     
01.09.2016 00:00:00   ;   711,92 ;     
01.10.2016 00:00:00   ;   711,69 ;     
01.11.2016 00:00:00   ;   711,60 ;     
01.12.2016 00:00:00   ;   711,64 ;     
01.01.2017 00:00:00   ;   711,60 ;     
01.02.2017 00:00:00   ;   711,43 ;     
01.03.2017 00:00:00   ;   711,54 ;     
01.04.2017 00:00:00   ;   711,63 ;     
01.05.2017 00:00:00   ;   711,85 ;     
01.06.2017 00:00:00   ;   712,26 ;     
01.07.2017 00:00:00   ;   712,07 ;     
01.08.2017 00:00:00   ;   712,06 ;     
01.09.2017 00:00:00   ;   712,04 ;     
01.10.2017 00:00:00   ;   711,74 ;     
01.11.2017 00:00:00   ;   711,65 ;     
01.12.2017 00:00:00   ;   711,56 ;     
01.01.2018 00:00:00   ;   711,56 ;     
01.02.2018 00:00:00   ;   711,57 ;     
01.03.2018 00:00:00   ;   711,53 ;     
01.04.2018 00:00:00   ;   711,78 ;     
01.05.2018 00:00:00   ;   712,38 ;     
01.06.2018 00:00:00   ;   712,42 ;     
01.07.2018 00:00:00   ;   711,99 ;     
01.08.2018 00:00:00   ;   711,82 ;     
01.09.2018 00:00:00   ;   711,69 ;     
01.10.2018 00:00:00   ;   711,47 ;     
01.11.2018 00:00:00   ;   711,51 ;     
01.12.2018 00:00:00   ;   711,50 ;     
01.01.2019 00:00:00   ;   711,60 ;     
01.02.2019 00:00:00   ;   711,51 ;     
01.03.2019 00:00:00   ;   711,63 ;     
01.04.2019 00:00:00   ;   711,72 ;     
01.05.2019 00:00:00   ;   711,94 ;     
01.06.2019 00:00:00   ;   712,90 ;     
01.07.2019 00:00:00   ;   712,39 ;     
01.08.2019 00:00:00   ;   712,18 ;     
01.09.2019 00:00:00   ;   711,93 ;     
01.10.2019 00:00:00   ;   711,73 ;     
01.11.2019 00:00:00   ;   711,70 ;     
01.12.2019 00:00:00   ;   711,59 ;     
01.01.2020 00:00:00   ;   711,60 ;     
01.02.2020 00:00:00   ;   711,68 ;     
01.03.2020 00:00:00   ;   711,69 ;     
01.04.2020 00:00:00   ;   711,82 ;     
01.05.2020 00:00:00   ;   712,06 ;     
01.06.2020 00:00:00   ;   712,20 ;     
01.07.2020 00:00:00   ;   712,10 ;     
01.08.2020 00:00:00   ;   711,97 ;     
01.09.2020 00:00:00   ;   711,95 ;     
01.10.2020 00:00:00   ;   711,84 ;     
01.11.2020 00:00:00   ;   711,74 ;     
01.12.2020 00:00:00   ;   711,57 ;     
01.01.2021 00:00:00   ;   711,54 ;     
01.02.2021 00:00:00   ;   711,59 ;     
01.03.2021 00:00:00   ;   711,61 ;     
01.04.2021 00:00:00   ;   711,54 ;     
01.05.2021 00:00:00   ;   711,85 ;     
01.06.2021 00:00:00   ;   712,38 ;     
01.07.2021 00:00:00   ;   712,18 ;     
01.08.2021 00:00:00   ;   712,19 ;     
01.09.2021 00:00:00   ;   711,72 ;     
01.10.2021 00:00:00   ;   711,57 ;     
01.11.2021 00:00:00   ;   711,51 ;     
01.12.2021 00:00:00   ;   711,42 ;     
01.01.2022 00:00:00   ;Lücke         ; 
