Messstelle:                ;Dölsach, Bl  9
HZB-Nummer:                ;358465
HD-Nummer:                 ;
DBMS-Nummer:               ;7004656
Fremdnummer:               ;GW70707063
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
01.04.2016 00:00:00   ;   641,06 ;     
01.05.2016 00:00:00   ;   641,08 ;     
01.06.2016 00:00:00   ;   641,25 ;     
01.07.2016 00:00:00   ;   641,21 ;     
01.08.2016 00:00:00   ;   641,20 ;     
01.09.2016 00:00:00   ;   641,08 ;     
01.10.2016 00:00:00   ;   641,07 ;     
01.11.2016 00:00:00   ;   641,05 ;     
01.12.2016 00:00:00   ;   640,94 ;     
01.01.2017 00:00:00   ;   640,85 ;     
01.02.2017 00:00:00   ;   640,84 ;     
01.03.2017 00:00:00   ;   640,85 ;     
01.04.2017 00:00:00   ;   640,85 ;     
01.05.2017 00:00:00   ;   640,98 ;     
01.06.2017 00:00:00   ;   641,04 ;     
01.07.2017 00:00:00   ;   641,05 ;     
01.08.2017 00:00:00   ;   641,13 ;     
01.09.2017 00:00:00   ;   641,18 ;     
01.10.2017 00:00:00   ;   641,03 ;     
01.11.2017 00:00:00   ;   641,04 ;     
01.12.2017 00:00:00   ;   641,00 ;     
01.01.2018 00:00:00   ;   640,98 ;     
01.02.2018 00:00:00   ;   640,94 ;     
01.03.2018 00:00:00   ;   640,99 ;     
01.04.2018 00:00:00   ;   641,19 ;     
01.05.2018 00:00:00   ;   641,24 ;     
01.06.2018 00:00:00   ;   641,19 ;     
01.07.2018 00:00:00   ;   641,09 ;     
01.08.2018 00:00:00   ;   641,05 ;     
01.09.2018 00:00:00   ;   641,10 ;     
01.10.2018 00:00:00   ;   641,13 ;     
01.11.2018 00:00:00   ;   641,27 ;     
01.12.2018 00:00:00   ;   641,05 ;     
01.01.2019 00:00:00   ;   641,00 ;     
01.02.2019 00:00:00   ;   641,03 ;     
01.03.2019 00:00:00   ;   641,10 ;     
01.04.2019 00:00:00   ;   641,17 ;     
01.05.2019 00:00:00   ;   641,25 ;     
01.06.2019 00:00:00   ;   641,37 ;     
01.07.2019 00:00:00   ;   641,25 ;     
01.08.2019 00:00:00   ;   641,21 ;     
01.09.2019 00:00:00   ;   641,22 ;     
01.10.2019 00:00:00   ;   641,12 ;     
01.11.2019 00:00:00   ;   641,40 ;     
01.12.2019 00:00:00   ;   641,26 ;     
01.01.2020 00:00:00   ;   641,12 ;     
01.02.2020 00:00:00   ;   641,08 ;     
01.03.2020 00:00:00   ;   641,11 ;     
01.04.2020 00:00:00   ;   641,14 ;     
01.05.2020 00:00:00   ;   641,27 ;     
01.06.2020 00:00:00   ;   641,33 ;     
01.07.2020 00:00:00   ;   641,34 ;     
01.08.2020 00:00:00   ;   641,38 ;     
01.09.2020 00:00:00   ;   641,37 ;     
01.10.2020 00:00:00   ;   641,45 ;     
01.11.2020 00:00:00   ;   641,25 ;     
01.12.2020 00:00:00   ;   641,43 ;     
01.01.2021 00:00:00   ;   641,27 ;     
01.02.2021 00:00:00   ;   641,25 ;     
01.03.2021 00:00:00   ;   641,28 ;     
01.04.2021 00:00:00   ;   641,34 ;     
01.05.2021 00:00:00   ;   641,37 ;     
01.06.2021 00:00:00   ;   641,40 ;     
01.07.2021 00:00:00   ;   641,37 ;     
01.08.2021 00:00:00   ;   641,35 ;     
01.09.2021 00:00:00   ;   641,19 ;     
01.10.2021 00:00:00   ;   641,17 ;     
01.11.2021 00:00:00   ;   641,18 ;     
01.12.2021 00:00:00   ;   641,08 ;     
01.01.2022 00:00:00   ;Lücke         ; 
