Messstelle:                ;Pöttelsdorf, Bl 43
HZB-Nummer:                ;353573
HD-Nummer:                 ;
DBMS-Nummer:               ;1002472
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.08.2015 00:00:00   ;   221,25 ;     
01.09.2015 00:00:00   ;   221,12 ;     
01.10.2015 00:00:00   ;   221,16 ;     
01.11.2015 00:00:00   ;   221,01 ;     
01.12.2015 00:00:00   ;   220,84 ;     
01.01.2016 00:00:00   ;   220,75 ;     
01.02.2016 00:00:00   ;   220,81 ;     
01.03.2016 00:00:00   ;   220,72 ;     
01.04.2016 00:00:00   ;   220,62 ;     
01.05.2016 00:00:00   ;   220,64 ;     
01.06.2016 00:00:00   ;   220,81 ;     
01.07.2016 00:00:00   ;   220,67 ;     
01.08.2016 00:00:00   ;   220,58 ;     
01.09.2016 00:00:00   ;   220,49 ;     
01.10.2016 00:00:00   ;   220,40 ;     
01.11.2016 00:00:00   ;   220,46 ;     
01.12.2016 00:00:00   ;   220,33 ;     
01.01.2017 00:00:00   ;   220,26 ;     
01.02.2017 00:00:00   ;   220,27 ;     
01.03.2017 00:00:00   ;   220,23 ;     
01.04.2017 00:00:00   ;   220,20 ;     
01.05.2017 00:00:00   ;   220,20 ;     
01.06.2017 00:00:00   ;   220,13 ;     
01.07.2017 00:00:00   ;   220,14 ;     
01.08.2017 00:00:00   ;   220,13 ;     
01.09.2017 00:00:00   ;   220,11 ;     
01.10.2017 00:00:00   ;   220,07 ;     
01.11.2017 00:00:00   ;   220,01 ;     
01.12.2017 00:00:00   ;   219,96 ;     
01.01.2018 00:00:00   ;   219,94 ;     
01.02.2018 00:00:00   ;   219,93 ;     
01.03.2018 00:00:00   ;   219,99 ;     
01.04.2018 00:00:00   ;   220,03 ;     
01.05.2018 00:00:00   ;   219,95 ;     
01.06.2018 00:00:00   ;   219,93 ;     
01.07.2018 00:00:00   ;   219,86 ;     
01.08.2018 00:00:00   ;   219,79 ;     
01.09.2018 00:00:00   ;   219,88 ;     
01.10.2018 00:00:00   ;   219,76 ;     
01.11.2018 00:00:00   ;   219,74 ;     
01.12.2018 00:00:00   ;   219,85 ;     
01.01.2019 00:00:00   ;   219,88 ;     
01.02.2019 00:00:00   ;   219,82 ;     
01.03.2019 00:00:00   ;   219,77 ;     
01.04.2019 00:00:00   ;   219,72 ;     
01.05.2019 00:00:00   ;   219,92 ;     
01.06.2019 00:00:00   ;   220,02 ;     
01.07.2019 00:00:00   ;   219,91 ;     
01.08.2019 00:00:00   ;   219,85 ;     
01.09.2019 00:00:00   ;   219,84 ;     
01.10.2019 00:00:00   ;   219,77 ;     
01.11.2019 00:00:00   ;   219,81 ;     
01.12.2019 00:00:00   ;   219,78 ;     
01.01.2020 00:00:00   ;   219,72 ;     
01.02.2020 00:00:00   ;   219,67 ;     
01.03.2020 00:00:00   ;   219,65 ;     
01.04.2020 00:00:00   ;   219,60 ;     
01.05.2020 00:00:00   ;   219,55 ;     
01.06.2020 00:00:00   ;   219,60 ;     
01.07.2020 00:00:00   ;   219,60 ;     
01.08.2020 00:00:00   ;   219,58 ;     
01.09.2020 00:00:00   ;   219,58 ;     
01.10.2020 00:00:00   ;   219,78 ;     
01.11.2020 00:00:00   ;   219,72 ;     
01.12.2020 00:00:00   ;   219,67 ;     
01.01.2021 00:00:00   ;   219,68 ;     
01.02.2021 00:00:00   ;   219,80 ;     
01.03.2021 00:00:00   ;   219,78 ;     
01.04.2021 00:00:00   ;   219,75 ;     
01.05.2021 00:00:00   ;   219,74 ;     
01.06.2021 00:00:00   ;   219,68 ;     
01.07.2021 00:00:00   ;   219,64 ;     
01.08.2021 00:00:00   ;   219,73 ;     
01.09.2021 00:00:00   ;   219,67 ;     
01.10.2021 00:00:00   ;   219,61 ;     
01.11.2021 00:00:00   ;   219,56 ;     
01.12.2021 00:00:00   ;   219,54 ;     
01.01.2022 00:00:00   ;Lücke         ; 
