Messstelle:                ;Gois, Bl 1
HZB-Nummer:                ;347963
HD-Nummer:                 ;
DBMS-Nummer:               ;5002261
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Privat
01.01.2010 00:00:00   ;   431,28 ;     
01.02.2010 00:00:00   ;   431,15 ;     
01.03.2010 00:00:00   ;   431,11 ;     
01.04.2010 00:00:00   ;   431,00 ;     
01.05.2010 00:00:00   ;   430,90 ;     
01.06.2010 00:00:00   ;   431,50 ;     
01.07.2010 00:00:00   ;   431,64 ;     
01.08.2010 00:00:00   ;   431,77 ;     
01.09.2010 00:00:00   ;   431,98 ;     
01.10.2010 00:00:00   ;   431,62 ;     
01.11.2010 00:00:00   ;   431,34 ;     
01.12.2010 00:00:00   ;   431,10 ;     
01.01.2011 00:00:00   ;   431,05 ;     
01.02.2011 00:00:00   ;   431,10 ;     
01.03.2011 00:00:00   ;   431,02 ;     
01.04.2011 00:00:00   ;   430,87 ;     
01.05.2011 00:00:00   ;   430,79 ;     
01.06.2011 00:00:00   ;   430,96 ;     
01.07.2011 00:00:00   ;   431,15 ;     
01.08.2011 00:00:00   ;   431,21 ;     
01.09.2011 00:00:00   ;   431,18 ;     
01.10.2011 00:00:00   ;   431,21 ;     
01.11.2011 00:00:00   ;   431,12 ;     
01.12.2011 00:00:00   ;   430,92 ;     
01.01.2012 00:00:00   ;   431,27 ;     
01.02.2012 00:00:00   ;   431,71 ;     
01.03.2012 00:00:00   ;   431,60 ;     
01.04.2012 00:00:00   ;   431,41 ;     
01.05.2012 00:00:00   ;   431,29 ;     
01.06.2012 00:00:00   ;   431,59 ;     
01.07.2012 00:00:00   ;   431,76 ;     
01.08.2012 00:00:00   ;   431,56 ;     
01.09.2012 00:00:00   ;   431,58 ;     
01.10.2012 00:00:00   ;   431,53 ;     
01.11.2012 00:00:00   ;   431,44 ;     
01.12.2012 00:00:00   ;   431,26 ;     
01.01.2013 00:00:00   ;   431,60 ;     
01.02.2013 00:00:00   ;   431,78 ;     
01.03.2013 00:00:00   ;   431,62 ;     
01.04.2013 00:00:00   ;   431,56 ;     
01.05.2013 00:00:00   ;   431,55 ;     
01.06.2013 00:00:00   ;   432,70 ;     
01.07.2013 00:00:00   ;   432,34 ;     
01.08.2013 00:00:00   ;   431,79 ;     
01.09.2013 00:00:00   ;   431,55 ;     
01.10.2013 00:00:00   ;   431,60 ;     
01.11.2013 00:00:00   ;   431,64 ;     
01.12.2013 00:00:00   ;   431,61 ;     
01.01.2014 00:00:00   ;   431,30 ;     
01.02.2014 00:00:00   ;   431,08 ;     
01.03.2014 00:00:00   ;   430,97 ;     
01.04.2014 00:00:00   ;   430,97 ;     
01.05.2014 00:00:00   ;   431,01 ;     
01.06.2014 00:00:00   ;   431,58 ;     
01.07.2014 00:00:00   ;   431,40 ;     
01.08.2014 00:00:00   ;   431,65 ;     
01.09.2014 00:00:00   ;   432,01 ;     
01.10.2014 00:00:00   ;   432,13 ;     
01.11.2014 00:00:00   ;   432,04 ;     
01.12.2014 00:00:00   ;   431,55 ;     
01.01.2015 00:00:00   ;   431,45 ;     
01.02.2015 00:00:00   ;   431,33 ;     
01.03.2015 00:00:00   ;   431,17 ;     
01.04.2015 00:00:00   ;   431,20 ;     
01.05.2015 00:00:00   ;   431,20 ;     
01.06.2015 00:00:00   ;   431,56 ;     
01.07.2015 00:00:00   ;   431,59 ;     
01.08.2015 00:00:00   ;   431,32 ;     
01.09.2015 00:00:00   ;   431,10 ;     
01.10.2015 00:00:00   ;   430,92 ;     
01.11.2015 00:00:00   ;   430,77 ;     
01.12.2015 00:00:00   ;   430,65 ;     
01.01.2016 00:00:00   ;   430,61 ;     
01.02.2016 00:00:00   ;   430,95 ;     
01.03.2016 00:00:00   ;   431,16 ;     
01.04.2016 00:00:00   ;   431,10 ;     
01.05.2016 00:00:00   ;   431,32 ;     
01.06.2016 00:00:00   ;   432,49 ;     
01.07.2016 00:00:00   ;   432,73 ;     
01.08.2016 00:00:00   ;   432,69 ;     
01.09.2016 00:00:00   ;   432,42 ;     
01.10.2016 00:00:00   ;   432,17 ;     
01.11.2016 00:00:00   ;   432,13 ;     
01.12.2016 00:00:00   ;   431,81 ;     
01.01.2017 00:00:00   ;   431,43 ;     
01.02.2017 00:00:00   ;   431,30 ;     
01.03.2017 00:00:00   ;   431,41 ;     
01.04.2017 00:00:00   ;   431,41 ;     
01.05.2017 00:00:00   ;   431,77 ;     
01.06.2017 00:00:00   ;   431,69 ;     
01.07.2017 00:00:00   ;   431,52 ;     
01.08.2017 00:00:00   ;   431,61 ;     
01.09.2017 00:00:00   ;   431,90 ;     
01.10.2017 00:00:00   ;   431,84 ;     
01.11.2017 00:00:00   ;   431,76 ;     
01.12.2017 00:00:00   ;   431,68 ;     
01.01.2018 00:00:00   ;   432,00 ;     
01.02.2018 00:00:00   ;   432,11 ;     
01.03.2018 00:00:00   ;   431,77 ;     
01.04.2018 00:00:00   ;   431,46 ;     
01.05.2018 00:00:00   ;   431,24 ;     
01.06.2018 00:00:00   ;   431,14 ;     
01.07.2018 00:00:00   ;   431,46 ;     
01.08.2018 00:00:00   ;   431,41 ;     
01.09.2018 00:00:00   ;   431,42 ;     
01.10.2018 00:00:00   ;   431,32 ;     
01.11.2018 00:00:00   ;   431,10 ;     
01.12.2018 00:00:00   ;   431,06 ;     
01.01.2019 00:00:00   ;   432,03 ;     
01.02.2019 00:00:00   ;   432,09 ;     
01.03.2019 00:00:00   ;   431,78 ;     
01.04.2019 00:00:00   ;   431,52 ;     
01.05.2019 00:00:00   ;   431,41 ;     
01.06.2019 00:00:00   ;   431,69 ;     
01.07.2019 00:00:00   ;   431,51 ;     
01.08.2019 00:00:00   ;   431,52 ;     
01.09.2019 00:00:00   ;   431,87 ;     
01.10.2019 00:00:00   ;   431,81 ;     
01.11.2019 00:00:00   ;   431,68 ;     
01.12.2019 00:00:00   ;   431,54 ;     
01.01.2020 00:00:00   ;   431,47 ;     
01.02.2020 00:00:00   ;   431,70 ;     
01.03.2020 00:00:00   ;   431,62 ;     
01.04.2020 00:00:00   ;   431,38 ;     
01.05.2020 00:00:00   ;   431,17 ;     
01.06.2020 00:00:00   ;   431,24 ;     
01.07.2020 00:00:00   ;   431,71 ;     
01.08.2020 00:00:00   ;   432,52 ;     
01.09.2020 00:00:00   ;   432,16 ;     
01.10.2020 00:00:00   ;   431,93 ;     
01.11.2020 00:00:00   ;   431,97 ;     
01.12.2020 00:00:00   ;   431,57 ;     
01.01.2021 00:00:00   ;   431,23 ;     
01.02.2021 00:00:00   ;   431,22 ;     
01.03.2021 00:00:00   ;   431,13 ;     
01.04.2021 00:00:00   ;   431,18 ;     
01.05.2021 00:00:00   ;   431,10 ;     
01.06.2021 00:00:00   ;   431,16 ;     
01.07.2021 00:00:00   ;   431,24 ;     
01.08.2021 00:00:00   ;   431,70 ;     
01.09.2021 00:00:00   ;   432,17 ;     
01.10.2021 00:00:00   ;   431,75 ;     
01.11.2021 00:00:00   ;   431,40 ;     
01.12.2021 00:00:00   ;   431,23 ;     
01.01.2022 00:00:00   ;Lücke         ; 
