Messstelle:                ;Wien 11, Bl 11-50
HZB-Nummer:                ;330035
HD-Nummer:                 ;11-50
DBMS-Nummer:               ;9002142
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;
01.12.1993 00:00:00   ;   151,82 ;     
01.01.1994 00:00:00   ;   152,23 ;     
01.02.1994 00:00:00   ;Lücke     ;     
01.03.1994 00:00:00   ;   152,12 ;     
01.04.1994 00:00:00   ;   152,77 ;     
01.05.1994 00:00:00   ;   152,85 ;     
01.06.1994 00:00:00   ;   152,65 ;     
01.07.1994 00:00:00   ;   152,17 ;     
01.08.1994 00:00:00   ;   151,63 ;     
01.09.1994 00:00:00   ;   151,58 ;     
01.10.1994 00:00:00   ;   151,31 ;     
01.11.1994 00:00:00   ;   151,23 ;     
01.12.1994 00:00:00   ;   151,48 ;     
01.01.1995 00:00:00   ;   151,57 ;     
01.02.1995 00:00:00   ;   151,96 ;     
01.03.1995 00:00:00   ;   151,93 ;     
01.04.1995 00:00:00   ;   152,66 ;     
01.05.1995 00:00:00   ;   152,60 ;     
01.06.1995 00:00:00   ;   153,27 ;     
01.07.1995 00:00:00   ;   152,77 ;     
01.08.1995 00:00:00   ;   152,10 ;     
01.09.1995 00:00:00   ;   152,96 ;     
01.10.1995 00:00:00   ;   152,03 ;     
01.11.1995 00:00:00   ;   151,81 ;     
01.12.1995 00:00:00   ;   151,80 ;     
01.01.1996 00:00:00   ;   151,92 ;     
01.02.1996 00:00:00   ;   151,42 ;     
01.03.1996 00:00:00   ;   151,30 ;     
01.04.1996 00:00:00   ;   152,02 ;     
01.05.1996 00:00:00   ;   152,60 ;     
01.06.1996 00:00:00   ;   152,51 ;     
01.07.1996 00:00:00   ;   152,58 ;     
01.08.1996 00:00:00   ;   152,12 ;     
01.09.1996 00:00:00   ;   152,40 ;     
01.10.1996 00:00:00   ;   152,47 ;     
01.11.1996 00:00:00   ;   152,46 ;     
01.12.1996 00:00:00   ;   152,00 ;     
01.01.1997 00:00:00   ;   151,52 ;     
01.02.1997 00:00:00   ;   151,35 ;     
01.03.1997 00:00:00   ;   151,96 ;     
01.04.1997 00:00:00   ;   152,25 ;     
01.05.1997 00:00:00   ;   152,40 ;     
01.06.1997 00:00:00   ;   152,24 ;     
01.07.1997 00:00:00   ;   153,82 ;     
01.08.1997 00:00:00   ;   152,87 ;     
01.09.1997 00:00:00   ;   152,05 ;     
01.10.1997 00:00:00   ;   151,74 ;     
01.11.1997 00:00:00   ;   151,44 ;     
01.12.1997 00:00:00   ;   151,55 ;     
01.01.1998 00:00:00   ;   151,46 ;     
01.02.1998 00:00:00   ;   151,16 ;     
01.03.1998 00:00:00   ;   151,39 ;     
01.04.1998 00:00:00   ;   151,75 ;     
01.05.1998 00:00:00   ;   151,65 ;     
01.06.1998 00:00:00   ;   151,83 ;     
01.07.1998 00:00:00   ;   152,05 ;     
01.08.1998 00:00:00   ;   151,67 ;     
01.09.1998 00:00:00   ;   152,07 ;     
01.10.1998 00:00:00   ;   152,25 ;     
01.11.1998 00:00:00   ;   152,66 ;     
01.12.1998 00:00:00   ;   152,38 ;     
01.01.1999 00:00:00   ;   152,08 ;     
01.02.1999 00:00:00   ;   152,12 ;     
01.03.1999 00:00:00   ;   152,94 ;     
01.04.1999 00:00:00   ;   152,71 ;     
01.05.1999 00:00:00   ;   153,32 ;     
01.06.1999 00:00:00   ;   153,34 ;     
01.07.1999 00:00:00   ;   153,00 ;     
01.08.1999 00:00:00   ;   152,46 ;     
01.09.1999 00:00:00   ;   152,15 ;     
01.10.1999 00:00:00   ;   151,83 ;     
01.11.1999 00:00:00   ;   151,55 ;     
01.12.1999 00:00:00   ;   151,57 ;     
01.01.2000 00:00:00   ;   151,75 ;     
01.02.2000 00:00:00   ;   152,30 ;     
01.03.2000 00:00:00   ;   152,74 ;     
01.04.2000 00:00:00   ;   153,06 ;     
01.05.2000 00:00:00   ;   152,96 ;     
01.06.2000 00:00:00   ;   152,48 ;     
01.07.2000 00:00:00   ;   152,27 ;     
01.08.2000 00:00:00   ;   152,33 ;     
01.09.2000 00:00:00   ;   151,98 ;     
01.10.2000 00:00:00   ;   152,14 ;     
01.11.2000 00:00:00   ;   151,70 ;     
01.12.2000 00:00:00   ;   151,53 ;     
01.01.2001 00:00:00   ;   151,41 ;     
01.02.2001 00:00:00   ;   151,49 ;     
01.03.2001 00:00:00   ;   152,07 ;     
01.04.2001 00:00:00   ;   152,40 ;     
01.05.2001 00:00:00   ;   152,30 ;     
01.06.2001 00:00:00   ;   152,36 ;     
01.07.2001 00:00:00   ;   152,21 ;     
01.08.2001 00:00:00   ;   151,85 ;     
01.09.2001 00:00:00   ;   152,26 ;     
01.10.2001 00:00:00   ;   151,93 ;     
01.11.2001 00:00:00   ;   151,53 ;     
01.12.2001 00:00:00   ;   151,91 ;     
01.01.2002 00:00:00   ;   151,73 ;     
01.02.2002 00:00:00   ;   151,96 ;     
01.03.2002 00:00:00   ;   152,51 ;     
01.04.2002 00:00:00   ;   152,58 ;     
01.05.2002 00:00:00   ;   152,25 ;     
01.06.2002 00:00:00   ;   152,15 ;     
01.07.2002 00:00:00   ;   151,90 ;     
01.08.2002 00:00:00   ;   153,71 ;     
01.09.2002 00:00:00   ;   152,67 ;     
01.10.2002 00:00:00   ;   152,74 ;     
01.11.2002 00:00:00   ;   153,25 ;     
01.12.2002 00:00:00   ;   152,74 ;     
01.01.2003 00:00:00   ;   152,83 ;     
01.02.2003 00:00:00   ;   152,33 ;     
01.03.2003 00:00:00   ;   152,00 ;     
01.04.2003 00:00:00   ;   151,77 ;     
01.05.2003 00:00:00   ;   151,80 ;     
01.06.2003 00:00:00   ;   151,75 ;     
01.07.2003 00:00:00   ;   151,35 ;     
01.08.2003 00:00:00   ;   151,11 ;     
01.09.2003 00:00:00   ;   151,04 ;     
01.10.2003 00:00:00   ;   151,35 ;     
01.11.2003 00:00:00   ;   151,10 ;     
01.12.2003 00:00:00   ;   150,86 ;     
01.01.2004 00:00:00   ;   151,34 ;     
01.02.2004 00:00:00   ;   151,62 ;     
01.03.2004 00:00:00   ;   151,58 ;     
01.04.2004 00:00:00   ;   151,99 ;     
01.05.2004 00:00:00   ;   151,99 ;     
01.06.2004 00:00:00   ;   152,47 ;     
01.07.2004 00:00:00   ;   152,28 ;     
01.08.2004 00:00:00   ;   151,80 ;     
01.09.2004 00:00:00   ;   151,61 ;     
01.10.2004 00:00:00   ;   151,61 ;     
01.11.2004 00:00:00   ;   151,36 ;     
01.12.2004 00:00:00   ;   151,24 ;     
01.01.2005 00:00:00   ;   151,15 ;     
01.02.2005 00:00:00   ;   151,53 ;     
01.03.2005 00:00:00   ;   151,78 ;     
01.04.2005 00:00:00   ;   152,45 ;     
01.05.2005 00:00:00   ;   152,62 ;     
01.06.2005 00:00:00   ;   152,24 ;     
01.07.2005 00:00:00   ;   152,52 ;     
01.08.2005 00:00:00   ;   152,66 ;     
01.09.2005 00:00:00   ;   152,37 ;     
01.10.2005 00:00:00   ;   151,82 ;     
01.11.2005 00:00:00   ;   151,33 ;     
01.12.2005 00:00:00   ;   151,21 ;     
01.01.2006 00:00:00   ;   151,20 ;     
01.02.2006 00:00:00   ;   151,09 ;     
01.03.2006 00:00:00   ;   151,66 ;     
01.04.2006 00:00:00   ;   153,21 ;     
01.05.2006 00:00:00   ;   153,04 ;     
01.06.2006 00:00:00   ;   153,15 ;     
01.07.2006 00:00:00   ;   152,36 ;     
01.08.2006 00:00:00   ;   152,50 ;     
01.09.2006 00:00:00   ;   152,05 ;     
01.10.2006 00:00:00   ;   151,55 ;     
01.11.2006 00:00:00   ;   151,48 ;     
01.12.2006 00:00:00   ;   151,33 ;     
01.01.2007 00:00:00   ;   151,30 ;     
01.02.2007 00:00:00   ;   151,50 ;     
01.03.2007 00:00:00   ;   151,65 ;     
01.04.2007 00:00:00   ;   151,44 ;     
01.05.2007 00:00:00   ;   151,52 ;     
01.06.2007 00:00:00   ;   151,59 ;     
01.07.2007 00:00:00   ;   151,70 ;     
01.08.2007 00:00:00   ;   151,53 ;     
01.09.2007 00:00:00   ;   152,71 ;     
01.10.2007 00:00:00   ;   152,02 ;     
01.11.2007 00:00:00   ;   152,10 ;     
01.12.2007 00:00:00   ;   152,25 ;     
01.01.2008 00:00:00   ;   151,93 ;     
01.02.2008 00:00:00   ;   151,73 ;     
01.03.2008 00:00:00   ;   152,00 ;     
01.04.2008 00:00:00   ;   152,15 ;     
01.05.2008 00:00:00   ;   152,36 ;     
01.06.2008 00:00:00   ;   152,50 ;     
01.07.2008 00:00:00   ;   152,53 ;     
01.08.2008 00:00:00   ;   152,42 ;     
01.09.2008 00:00:00   ;   151,94 ;     
01.10.2008 00:00:00   ;   151,60 ;     
01.11.2008 00:00:00   ;   151,42 ;     
01.12.2008 00:00:00   ;   151,50 ;     
01.01.2009 00:00:00   ;   151,46 ;     
01.02.2009 00:00:00   ;   151,41 ;     
01.03.2009 00:00:00   ;   152,22 ;     
01.04.2009 00:00:00   ;   152,88 ;     
01.05.2009 00:00:00   ;Lücke     ;     
01.06.2009 00:00:00   ;   152,97 ;     
01.07.2009 00:00:00   ;   153,46 ;     
01.08.2009 00:00:00   ;   152,66 ;     
01.09.2009 00:00:00   ;   152,13 ;     
01.10.2009 00:00:00   ;   151,79 ;     
01.11.2009 00:00:00   ;   151,75 ;     
01.12.2009 00:00:00   ;   151,67 ;     
01.01.2010 00:00:00   ;   151,56 ;     
01.02.2010 00:00:00   ;   151,38 ;     
01.03.2010 00:00:00   ;   151,66 ;     
01.04.2010 00:00:00   ;   151,73 ;     
01.05.2010 00:00:00   ;   151,98 ;     
01.06.2010 00:00:00   ;   153,02 ;     
01.07.2010 00:00:00   ;   152,50 ;     
01.08.2010 00:00:00   ;   152,84 ;     
01.09.2010 00:00:00   ;   152,67 ;     
01.10.2010 00:00:00   ;   152,00 ;     
01.11.2010 00:00:00   ;   151,73 ;     
01.12.2010 00:00:00   ;   151,85 ;     
01.01.2011 00:00:00   ;   152,31 ;     
01.02.2011 00:00:00   ;   152,06 ;     
01.03.2011 00:00:00   ;   151,65 ;     
01.04.2011 00:00:00   ;   151,58 ;     
01.05.2011 00:00:00   ;   151,42 ;     
01.06.2011 00:00:00   ;   151,68 ;     
01.07.2011 00:00:00   ;   151,78 ;     
01.08.2011 00:00:00   ;   151,91 ;     
01.09.2011 00:00:00   ;   151,53 ;     
01.10.2011 00:00:00   ;   151,68 ;     
01.11.2011 00:00:00   ;   151,35 ;     
01.12.2011 00:00:00   ;   151,26 ;     
01.01.2012 00:00:00   ;   151,83 ;     
01.02.2012 00:00:00   ;   151,72 ;     
01.03.2012 00:00:00   ;   151,88 ;     
01.04.2012 00:00:00   ;   151,91 ;     
01.05.2012 00:00:00   ;   151,95 ;     
01.06.2012 00:00:00   ;   152,43 ;     
01.07.2012 00:00:00   ;   152,19 ;     
01.08.2012 00:00:00   ;   151,80 ;     
01.09.2012 00:00:00   ;   151,75 ;     
01.10.2012 00:00:00   ;   151,66 ;     
01.11.2012 00:00:00   ;   151,59 ;     
01.12.2012 00:00:00   ;   151,49 ;     
01.01.2013 00:00:00   ;   152,39 ;     
01.02.2013 00:00:00   ;   152,38 ;     
01.03.2013 00:00:00   ;   152,10 ;     
01.04.2013 00:00:00   ;   152,19 ;     
01.05.2013 00:00:00   ;   152,56 ;     
01.06.2013 00:00:00   ;   154,02 ;     
01.07.2013 00:00:00   ;   152,77 ;     
01.08.2013 00:00:00   ;   151,91 ;     
01.09.2013 00:00:00   ;   151,93 ;     
01.10.2013 00:00:00   ;   151,89 ;     
01.11.2013 00:00:00   ;   151,84 ;     
01.12.2013 00:00:00   ;   151,59 ;     
01.01.2014 00:00:00   ;   151,34 ;     
01.02.2014 00:00:00   ;   151,27 ;     
01.03.2014 00:00:00   ;   151,17 ;     
01.04.2014 00:00:00   ;   151,17 ;     
01.05.2014 00:00:00   ;   151,70 ;     
01.06.2014 00:00:00   ;   151,95 ;     
01.07.2014 00:00:00   ;   151,69 ;     
01.08.2014 00:00:00   ;   152,12 ;     
01.09.2014 00:00:00   ;   152,33 ;     
01.10.2014 00:00:00   ;   151,98 ;     
01.11.2014 00:00:00   ;   151,93 ;     
01.12.2014 00:00:00   ;   151,60 ;     
01.01.2015 00:00:00   ;   152,00 ;     
01.02.2015 00:00:00   ;   151,68 ;     
01.03.2015 00:00:00   ;   151,57 ;     
01.04.2015 00:00:00   ;   151,87 ;     
01.05.2015 00:00:00   ;   152,27 ;     
01.06.2015 00:00:00   ;   152,44 ;     
01.07.2015 00:00:00   ;   151,77 ;     
01.08.2015 00:00:00   ;   151,39 ;     
01.09.2015 00:00:00   ;   151,23 ;     
01.10.2015 00:00:00   ;   151,25 ;     
01.11.2015 00:00:00   ;   151,22 ;     
01.12.2015 00:00:00   ;   151,21 ;     
01.01.2016 00:00:00   ;   151,12 ;     
01.02.2016 00:00:00   ;   151,69 ;     
01.03.2016 00:00:00   ;   151,62 ;     
01.04.2016 00:00:00   ;   151,53 ;     
01.05.2016 00:00:00   ;   151,92 ;     
01.06.2016 00:00:00   ;   152,55 ;     
01.07.2016 00:00:00   ;   152,61 ;     
01.08.2016 00:00:00   ;   152,43 ;     
01.09.2016 00:00:00   ;   151,91 ;     
01.10.2016 00:00:00   ;   151,61 ;     
01.11.2016 00:00:00   ;   151,57 ;     
01.12.2016 00:00:00   ;   151,40 ;     
01.01.2017 00:00:00   ;   151,23 ;     
01.02.2017 00:00:00   ;   151,29 ;     
01.03.2017 00:00:00   ;   151,70 ;     
01.04.2017 00:00:00   ;   151,63 ;     
01.05.2017 00:00:00   ;   152,05 ;     
01.06.2017 00:00:00   ;   151,68 ;     
01.07.2017 00:00:00   ;   151,61 ;     
01.08.2017 00:00:00   ;   151,83 ;     
01.09.2017 00:00:00   ;   151,79 ;     
01.10.2017 00:00:00   ;   151,73 ;     
01.11.2017 00:00:00   ;   151,79 ;     
01.12.2017 00:00:00   ;   151,66 ;     
01.01.2018 00:00:00   ;   152,12 ;     
01.02.2018 00:00:00   ;   151,97 ;     
01.03.2018 00:00:00   ;   151,63 ;     
01.04.2018 00:00:00   ;   151,75 ;     
01.05.2018 00:00:00   ;   151,85 ;     
01.06.2018 00:00:00   ;   151,79 ;     
01.07.2018 00:00:00   ;   151,55 ;     
01.08.2018 00:00:00   ;   151,21 ;     
01.09.2018 00:00:00   ;   151,29 ;     
01.10.2018 00:00:00   ;   151,24 ;     
01.11.2018 00:00:00   ;   151,03 ;     
01.12.2018 00:00:00   ;   151,15 ;     
01.01.2019 00:00:00   ;   151,74 ;     
01.02.2019 00:00:00   ;   151,54 ;     
01.03.2019 00:00:00   ;   151,98 ;     
01.04.2019 00:00:00   ;   152,07 ;     
01.05.2019 00:00:00   ;   152,28 ;     
01.06.2019 00:00:00   ;   152,51 ;     
01.07.2019 00:00:00   ;   152,17 ;     
01.08.2019 00:00:00   ;   151,94 ;     
01.09.2019 00:00:00   ;   151,87 ;     
01.10.2019 00:00:00   ;   151,82 ;     
01.11.2019 00:00:00   ;   151,80 ;     
01.12.2019 00:00:00   ;   151,70 ;     
01.01.2020 00:00:00   ;   151,61 ;     
01.02.2020 00:00:00   ;   151,73 ;     
01.03.2020 00:00:00   ;   151,65 ;     
01.04.2020 00:00:00   ;   151,23 ;     
01.05.2020 00:00:00   ;   151,26 ;     
01.06.2020 00:00:00   ;   151,66 ;     
01.07.2020 00:00:00   ;   151,82 ;     
01.08.2020 00:00:00   ;   152,03 ;     
01.09.2020 00:00:00   ;   151,78 ;     
01.10.2020 00:00:00   ;   151,78 ;     
01.11.2020 00:00:00   ;   151,67 ;     
01.12.2020 00:00:00   ;   151,38 ;     
01.01.2021 00:00:00   ;   151,26 ;     
01.02.2021 00:00:00   ;   151,69 ;     
01.03.2021 00:00:00   ;   151,33 ;     
01.04.2021 00:00:00   ;   151,34 ;     
01.05.2021 00:00:00   ;   151,70 ;     
01.06.2021 00:00:00   ;   151,95 ;     
01.07.2021 00:00:00   ;   151,75 ;     
01.08.2021 00:00:00   ;   152,36 ;     
01.09.2021 00:00:00   ;   152,01 ;     
01.10.2021 00:00:00   ;   151,49 ;     
01.11.2021 00:00:00   ;   151,28 ;     
01.12.2021 00:00:00   ;   151,29 ;     
01.01.2022 00:00:00   ;Lücke         ; 
