Messstelle:                ;Liesfeld, Bl  8 (K78)
HZB-Nummer:                ;334540
HD-Nummer:                 ;
DBMS-Nummer:               ;7002132
Fremdnummer:               ;GW70514059
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.12.1994 00:00:00   ;   500,13 ;     
01.01.1995 00:00:00   ;   500,11 ;     
01.02.1995 00:00:00   ;   500,31 ;     
01.03.1995 00:00:00   ;   500,29 ;     
01.04.1995 00:00:00   ;   500,54 ;     
01.05.1995 00:00:00   ;   500,61 ;     
01.06.1995 00:00:00   ;   500,97 ;     
01.07.1995 00:00:00   ;   501,04 ;     
01.08.1995 00:00:00   ;   500,82 ;     
01.09.1995 00:00:00   ;   500,79 ;     
01.10.1995 00:00:00   ;   500,41 ;     
01.11.1995 00:00:00   ;   500,31 ;     
01.12.1995 00:00:00   ;   500,26 ;     
01.01.1996 00:00:00   ;   500,19 ;     
01.02.1996 00:00:00   ;   500,12 ;     
01.03.1996 00:00:00   ;   500,10 ;     
01.04.1996 00:00:00   ;   500,16 ;     
01.05.1996 00:00:00   ;   500,50 ;     
01.06.1996 00:00:00   ;   500,73 ;     
01.07.1996 00:00:00   ;   500,80 ;     
01.08.1996 00:00:00   ;   500,82 ;     
01.09.1996 00:00:00   ;   500,74 ;     
01.10.1996 00:00:00   ;   500,72 ;     
01.11.1996 00:00:00   ;   500,63 ;     
01.12.1996 00:00:00   ;   500,47 ;     
01.01.1997 00:00:00   ;   500,31 ;     
01.02.1997 00:00:00   ;   500,29 ;     
01.03.1997 00:00:00   ;   500,38 ;     
01.04.1997 00:00:00   ;   500,54 ;     
01.05.1997 00:00:00   ;   500,73 ;     
01.06.1997 00:00:00   ;   501,10 ;     
01.07.1997 00:00:00   ;   501,14 ;     
01.08.1997 00:00:00   ;   500,83 ;     
01.09.1997 00:00:00   ;   500,63 ;     
01.10.1997 00:00:00   ;   500,47 ;     
01.11.1997 00:00:00   ;   500,26 ;     
01.12.1997 00:00:00   ;   500,28 ;     
01.01.1998 00:00:00   ;   500,15 ;     
01.02.1998 00:00:00   ;   500,09 ;     
01.03.1998 00:00:00   ;   500,14 ;     
01.04.1998 00:00:00   ;   500,23 ;     
01.05.1998 00:00:00   ;   500,38 ;     
01.06.1998 00:00:00   ;   500,70 ;     
01.07.1998 00:00:00   ;   500,81 ;     
01.08.1998 00:00:00   ;   500,67 ;     
01.09.1998 00:00:00   ;   500,65 ;     
01.10.1998 00:00:00   ;   500,50 ;     
01.11.1998 00:00:00   ;   500,47 ;     
01.12.1998 00:00:00   ;   500,32 ;     
01.01.1999 00:00:00   ;   500,17 ;     
01.02.1999 00:00:00   ;   500,23 ;     
01.03.1999 00:00:00   ;   500,59 ;     
01.04.1999 00:00:00   ;   500,59 ;     
01.05.1999 00:00:00   ;   501,14 ;     
01.06.1999 00:00:00   ;   501,17 ;     
01.07.1999 00:00:00   ;   500,98 ;     
01.08.1999 00:00:00   ;   500,81 ;     
01.09.1999 00:00:00   ;   500,62 ;     
01.10.1999 00:00:00   ;   500,56 ;     
01.11.1999 00:00:00   ;   500,37 ;     
01.12.1999 00:00:00   ;   500,26 ;     
01.01.2000 00:00:00   ;   500,22 ;     
01.02.2000 00:00:00   ;   500,45 ;     
01.03.2000 00:00:00   ;   500,65 ;     
01.04.2000 00:00:00   ;   500,58 ;     
01.05.2000 00:00:00   ;   500,95 ;     
01.06.2000 00:00:00   ;   500,93 ;     
01.07.2000 00:00:00   ;   500,79 ;     
01.08.2000 00:00:00   ;   500,93 ;     
01.09.2000 00:00:00   ;   500,63 ;     
01.10.2000 00:00:00   ;   500,72 ;     
01.11.2000 00:00:00   ;   500,53 ;     
01.12.2000 00:00:00   ;   500,41 ;     
01.01.2001 00:00:00   ;   500,29 ;     
01.02.2001 00:00:00   ;   500,34 ;     
01.03.2001 00:00:00   ;   500,44 ;     
01.04.2001 00:00:00   ;   500,55 ;     
01.05.2001 00:00:00   ;   500,83 ;     
01.06.2001 00:00:00   ;   501,23 ;     
01.07.2001 00:00:00   ;   501,08 ;     
01.08.2001 00:00:00   ;   500,95 ;     
01.09.2001 00:00:00   ;   500,81 ;     
01.10.2001 00:00:00   ;   500,49 ;     
01.11.2001 00:00:00   ;   500,33 ;     
01.12.2001 00:00:00   ;   500,43 ;     
01.01.2002 00:00:00   ;   500,21 ;     
01.02.2002 00:00:00   ;   500,20 ;     
01.03.2002 00:00:00   ;   500,37 ;     
01.04.2002 00:00:00   ;   500,44 ;     
01.05.2002 00:00:00   ;   500,68 ;     
01.06.2002 00:00:00   ;   500,85 ;     
01.07.2002 00:00:00   ;   500,75 ;     
01.08.2002 00:00:00   ;   500,87 ;     
01.09.2002 00:00:00   ;   500,60 ;     
01.10.2002 00:00:00   ;   500,56 ;     
01.11.2002 00:00:00   ;   500,62 ;     
01.12.2002 00:00:00   ;   500,50 ;     
01.01.2003 00:00:00   ;   500,40 ;     
01.02.2003 00:00:00   ;   500,31 ;     
01.03.2003 00:00:00   ;   500,33 ;     
01.04.2003 00:00:00   ;   500,29 ;     
01.05.2003 00:00:00   ;   500,60 ;     
01.06.2003 00:00:00   ;   500,87 ;     
01.07.2003 00:00:00   ;   500,64 ;     
01.08.2003 00:00:00   ;   500,45 ;     
01.09.2003 00:00:00   ;   500,29 ;     
01.10.2003 00:00:00   ;   500,39 ;     
01.11.2003 00:00:00   ;   500,19 ;     
01.12.2003 00:00:00   ;   500,09 ;     
01.01.2004 00:00:00   ;   500,12 ;     
01.02.2004 00:00:00   ;   500,13 ;     
01.03.2004 00:00:00   ;   500,23 ;     
01.04.2004 00:00:00   ;   500,21 ;     
01.05.2004 00:00:00   ;   500,39 ;     
01.06.2004 00:00:00   ;   500,80 ;     
01.07.2004 00:00:00   ;   500,89 ;     
01.08.2004 00:00:00   ;   500,69 ;     
01.09.2004 00:00:00   ;   500,57 ;     
01.10.2004 00:00:00   ;   500,39 ;     
01.11.2004 00:00:00   ;   500,33 ;     
01.12.2004 00:00:00   ;   500,17 ;     
01.01.2005 00:00:00   ;   500,09 ;     
01.02.2005 00:00:00   ;   500,14 ;     
01.03.2005 00:00:00   ;   500,24 ;     
01.04.2005 00:00:00   ;   500,32 ;     
01.05.2005 00:00:00   ;   500,47 ;     
01.06.2005 00:00:00   ;   500,59 ;     
01.07.2005 00:00:00   ;   500,78 ;     
01.08.2005 00:00:00   ;   500,83 ;     
01.09.2005 00:00:00   ;   500,58 ;     
01.10.2005 00:00:00   ;   500,36 ;     
01.11.2005 00:00:00   ;   500,22 ;     
01.12.2005 00:00:00   ;   500,22 ;     
01.01.2006 00:00:00   ;   500,07 ;     
01.02.2006 00:00:00   ;   500,11 ;     
01.03.2006 00:00:00   ;   500,22 ;     
01.04.2006 00:00:00   ;   500,46 ;     
01.05.2006 00:00:00   ;   500,68 ;     
01.06.2006 00:00:00   ;   500,83 ;     
01.07.2006 00:00:00   ;   500,73 ;     
01.08.2006 00:00:00   ;   500,77 ;     
01.09.2006 00:00:00   ;   500,50 ;     
01.10.2006 00:00:00   ;   500,34 ;     
01.11.2006 00:00:00   ;   500,32 ;     
01.12.2006 00:00:00   ;   500,13 ;     
01.01.2007 00:00:00   ;   500,11 ;     
01.02.2007 00:00:00   ;   500,12 ;     
01.03.2007 00:00:00   ;   500,27 ;     
01.04.2007 00:00:00   ;   500,18 ;     
01.05.2007 00:00:00   ;   500,47 ;     
01.06.2007 00:00:00   ;   500,65 ;     
01.07.2007 00:00:00   ;   500,77 ;     
01.08.2007 00:00:00   ;   500,69 ;     
01.09.2007 00:00:00   ;   500,92 ;     
01.10.2007 00:00:00   ;   500,49 ;     
01.11.2007 00:00:00   ;   500,45 ;     
01.12.2007 00:00:00   ;   500,34 ;     
01.01.2008 00:00:00   ;   500,19 ;     
01.02.2008 00:00:00   ;   500,21 ;     
01.03.2008 00:00:00   ;Lücke     ;     
01.04.2008 00:00:00   ;   500,37 ;     
01.05.2008 00:00:00   ;   500,64 ;     
01.06.2008 00:00:00   ;   501,00 ;     
01.07.2008 00:00:00   ;   501,02 ;     
01.08.2008 00:00:00   ;   500,89 ;     
01.09.2008 00:00:00   ;   500,57 ;     
01.10.2008 00:00:00   ;   500,35 ;     
01.11.2008 00:00:00   ;   500,27 ;     
01.12.2008 00:00:00   ;   500,29 ;     
01.01.2009 00:00:00   ;   500,17 ;     
01.02.2009 00:00:00   ;   500,14 ;     
01.03.2009 00:00:00   ;   500,39 ;     
01.04.2009 00:00:00   ;   500,50 ;     
01.05.2009 00:00:00   ;   500,77 ;     
01.06.2009 00:00:00   ;   500,92 ;     
01.07.2009 00:00:00   ;   500,95 ;     
01.08.2009 00:00:00   ;   500,75 ;     
01.09.2009 00:00:00   ;   500,58 ;     
01.10.2009 00:00:00   ;   500,44 ;     
01.11.2009 00:00:00   ;   500,27 ;     
01.12.2009 00:00:00   ;   500,21 ;     
01.01.2010 00:00:00   ;   500,13 ;     
01.02.2010 00:00:00   ;   500,10 ;     
01.03.2010 00:00:00   ;   500,14 ;     
01.04.2010 00:00:00   ;   500,07 ;     
01.05.2010 00:00:00   ;   500,37 ;     
01.06.2010 00:00:00   ;   500,96 ;     
01.07.2010 00:00:00   ;   500,90 ;     
01.08.2010 00:00:00   ;   500,95 ;     
01.09.2010 00:00:00   ;   500,78 ;     
01.10.2010 00:00:00   ;   500,48 ;     
01.11.2010 00:00:00   ;   500,35 ;     
01.12.2010 00:00:00   ;   500,26 ;     
01.01.2011 00:00:00   ;   500,31 ;     
01.02.2011 00:00:00   ;Lücke     ;     
01.03.2011 00:00:00   ;   500,12 ;     
01.04.2011 00:00:00   ;   500,12 ;     
01.05.2011 00:00:00   ;   500,34 ;     
01.06.2011 00:00:00   ;   500,73 ;     
01.07.2011 00:00:00   ;   500,63 ;     
01.08.2011 00:00:00   ;   500,76 ;     
01.09.2011 00:00:00   ;   500,59 ;     
01.10.2011 00:00:00   ;   500,65 ;     
01.11.2011 00:00:00   ;   500,34 ;     
01.12.2011 00:00:00   ;   500,22 ;     
01.01.2012 00:00:00   ;   500,41 ;     
01.02.2012 00:00:00   ;   500,34 ;     
01.03.2012 00:00:00   ;   500,56 ;     
01.04.2012 00:00:00   ;   500,47 ;     
01.05.2012 00:00:00   ;   500,72 ;     
01.06.2012 00:00:00   ;   501,17 ;     
01.07.2012 00:00:00   ;   501,02 ;     
01.08.2012 00:00:00   ;   500,91 ;     
01.09.2012 00:00:00   ;   500,89 ;     
01.10.2012 00:00:00   ;   500,70 ;     
01.11.2012 00:00:00   ;   500,55 ;     
01.12.2012 00:00:00   ;   500,45 ;     
01.01.2013 00:00:00   ;   500,55 ;     
01.02.2013 00:00:00   ;   500,41 ;     
01.03.2013 00:00:00   ;   500,34 ;     
01.04.2013 00:00:00   ;   500,35 ;     
01.05.2013 00:00:00   ;   500,75 ;     
01.06.2013 00:00:00   ;   501,20 ;     
01.07.2013 00:00:00   ;   500,85 ;     
01.08.2013 00:00:00   ;   500,69 ;     
01.09.2013 00:00:00   ;   500,69 ;     
01.10.2013 00:00:00   ;   500,63 ;     
01.11.2013 00:00:00   ;   500,67 ;     
01.12.2013 00:00:00   ;   500,39 ;     
01.01.2014 00:00:00   ;   500,22 ;     
01.02.2014 00:00:00   ;   500,21 ;     
01.03.2014 00:00:00   ;   500,16 ;     
01.04.2014 00:00:00   ;   500,23 ;     
01.05.2014 00:00:00   ;   500,54 ;     
01.06.2014 00:00:00   ;   500,70 ;     
01.07.2014 00:00:00   ;   500,92 ;     
01.08.2014 00:00:00   ;   501,06 ;     
01.09.2014 00:00:00   ;   500,75 ;     
01.10.2014 00:00:00   ;   500,53 ;     
01.11.2014 00:00:00   ;   500,49 ;     
01.12.2014 00:00:00   ;   500,34 ;     
01.01.2015 00:00:00   ;   500,37 ;     
01.02.2015 00:00:00   ;   500,26 ;     
01.03.2015 00:00:00   ;   500,23 ;     
01.04.2015 00:00:00   ;   500,34 ;     
01.05.2015 00:00:00   ;   500,80 ;     
01.06.2015 00:00:00   ;   500,99 ;     
01.07.2015 00:00:00   ;   500,78 ;     
01.08.2015 00:00:00   ;   500,63 ;     
01.09.2015 00:00:00   ;   500,54 ;     
01.10.2015 00:00:00   ;   500,43 ;     
01.11.2015 00:00:00   ;   500,26 ;     
01.12.2015 00:00:00   ;   500,14 ;     
01.01.2016 00:00:00   ;   500,06 ;     
01.02.2016 00:00:00   ;   500,33 ;     
01.03.2016 00:00:00   ;   500,18 ;     
01.04.2016 00:00:00   ;   500,34 ;     
01.05.2016 00:00:00   ;   500,57 ;     
01.06.2016 00:00:00   ;   501,19 ;     
01.07.2016 00:00:00   ;   501,11 ;     
01.08.2016 00:00:00   ;   500,98 ;     
01.09.2016 00:00:00   ;   500,62 ;     
01.10.2016 00:00:00   ;   500,40 ;     
01.11.2016 00:00:00   ;   500,31 ;     
01.12.2016 00:00:00   ;   500,27 ;     
01.01.2017 00:00:00   ;   500,18 ;     
01.02.2017 00:00:00   ;   500,21 ;     
01.03.2017 00:00:00   ;   500,35 ;     
01.04.2017 00:00:00   ;   500,29 ;     
01.05.2017 00:00:00   ;   500,49 ;     
01.06.2017 00:00:00   ;   500,73 ;     
01.07.2017 00:00:00   ;   500,82 ;     
01.08.2017 00:00:00   ;   500,95 ;     
01.09.2017 00:00:00   ;   500,92 ;     
01.10.2017 00:00:00   ;   500,59 ;     
01.11.2017 00:00:00   ;   500,56 ;     
01.12.2017 00:00:00   ;   500,43 ;     
01.01.2018 00:00:00   ;   500,54 ;     
01.02.2018 00:00:00   ;   500,44 ;     
01.03.2018 00:00:00   ;   500,33 ;     
01.04.2018 00:00:00   ;   500,44 ;     
01.05.2018 00:00:00   ;   500,82 ;     
01.06.2018 00:00:00   ;   500,90 ;     
01.07.2018 00:00:00   ;   500,68 ;     
01.08.2018 00:00:00   ;   500,56 ;     
01.09.2018 00:00:00   ;   500,55 ;     
01.10.2018 00:00:00   ;   500,31 ;     
01.11.2018 00:00:00   ;   500,33 ;     
01.12.2018 00:00:00   ;   500,33 ;     
01.01.2019 00:00:00   ;   500,44 ;     
01.02.2019 00:00:00   ;   500,37 ;     
01.03.2019 00:00:00   ;   500,59 ;     
01.04.2019 00:00:00   ;   500,50 ;     
01.05.2019 00:00:00   ;   500,76 ;     
01.06.2019 00:00:00   ;   501,30 ;     
01.07.2019 00:00:00   ;   500,91 ;     
01.08.2019 00:00:00   ;   500,81 ;     
01.09.2019 00:00:00   ;   500,64 ;     
01.10.2019 00:00:00   ;   500,48 ;     
01.11.2019 00:00:00   ;   500,56 ;     
01.12.2019 00:00:00   ;   500,42 ;     
01.01.2020 00:00:00   ;   500,35 ;     
01.02.2020 00:00:00   ;   500,49 ;     
01.03.2020 00:00:00   ;   500,37 ;     
01.04.2020 00:00:00   ;   500,38 ;     
01.05.2020 00:00:00   ;   500,58 ;     
01.06.2020 00:00:00   ;   500,76 ;     
01.07.2020 00:00:00   ;   500,93 ;     
01.08.2020 00:00:00   ;   500,82 ;     
01.09.2020 00:00:00   ;   500,84 ;     
01.10.2020 00:00:00   ;   500,72 ;     
01.11.2020 00:00:00   ;   500,55 ;     
01.12.2020 00:00:00   ;   500,40 ;     
01.01.2021 00:00:00   ;   500,27 ;     
01.02.2021 00:00:00   ;   500,38 ;     
01.03.2021 00:00:00   ;   500,31 ;     
01.04.2021 00:00:00   ;   500,25 ;     
01.05.2021 00:00:00   ;   500,51 ;     
01.06.2021 00:00:00   ;   500,92 ;     
01.07.2021 00:00:00   ;   501,02 ;     
01.08.2021 00:00:00   ;   501,09 ;     
01.09.2021 00:00:00   ;   500,63 ;     
01.10.2021 00:00:00   ;   500,44 ;     
01.11.2021 00:00:00   ;   500,39 ;     
01.12.2021 00:00:00   ;   500,32 ;     
01.01.2022 00:00:00   ;Lücke         ; 
