Messstelle:                ;Schladnitzgraben, Br   2740
HZB-Nummer:                ;356808
HD-Nummer:                 ;uw2740
DBMS-Nummer:               ;6003597
PorenGW-Gebiet:            ;366 Schladnitzbachtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
01.08.2012 00:00:00   ;   647,20 ;     
01.09.2012 00:00:00   ;   647,20 ;     
01.10.2012 00:00:00   ;   647,07 ;     
01.11.2012 00:00:00   ;   647,51 ;     
01.12.2012 00:00:00   ;   647,16 ;     
01.01.2013 00:00:00   ;   647,26 ;     
01.02.2013 00:00:00   ;   647,15 ;     
01.03.2013 00:00:00   ;   647,85 ;     
01.04.2013 00:00:00   ;   647,70 ;     
01.05.2013 00:00:00   ;   647,47 ;     
01.06.2013 00:00:00   ;   647,24 ;     
01.07.2013 00:00:00   ;   646,99 ;     
01.08.2013 00:00:00   ;   646,90 ;     
01.09.2013 00:00:00   ;   646,96 ;     
01.10.2013 00:00:00   ;   646,98 ;     
01.11.2013 00:00:00   ;   647,58 ;     
01.12.2013 00:00:00   ;   647,12 ;     
01.01.2014 00:00:00   ;   647,05 ;     
01.02.2014 00:00:00   ;   647,56 ;     
01.03.2014 00:00:00   ;   647,24 ;     
01.04.2014 00:00:00   ;   647,04 ;     
01.05.2014 00:00:00   ;   647,07 ;     
01.06.2014 00:00:00   ;   646,92 ;     
01.07.2014 00:00:00   ;   647,06 ;     
01.08.2014 00:00:00   ;   647,34 ;     
01.09.2014 00:00:00   ;   647,93 ;     
01.10.2014 00:00:00   ;   647,12 ;     
01.11.2014 00:00:00   ;   647,15 ;     
01.12.2014 00:00:00   ;   647,03 ;     
01.01.2015 00:00:00   ;   647,21 ;     
01.02.2015 00:00:00   ;   647,02 ;     
01.03.2015 00:00:00   ;   646,99 ;     
01.04.2015 00:00:00   ;   647,23 ;     
01.05.2015 00:00:00   ;   647,05 ;     
01.06.2015 00:00:00   ;   646,99 ;     
01.07.2015 00:00:00   ;   647,07 ;     
01.08.2015 00:00:00   ;   647,00 ;     
01.09.2015 00:00:00   ;   646,94 ;     
01.10.2015 00:00:00   ;   647,37 ;     
01.11.2015 00:00:00   ;   646,90 ;     
01.12.2015 00:00:00   ;   646,88 ;     
01.01.2016 00:00:00   ;   646,82 ;     
01.02.2016 00:00:00   ;   647,04 ;     
01.03.2016 00:00:00   ;   647,23 ;     
01.04.2016 00:00:00   ;   647,01 ;     
01.05.2016 00:00:00   ;   647,23 ;     
01.06.2016 00:00:00   ;   647,12 ;     
01.07.2016 00:00:00   ;   647,50 ;     
01.08.2016 00:00:00   ;   647,73 ;     
01.09.2016 00:00:00   ;   647,07 ;     
01.10.2016 00:00:00   ;   646,94 ;     
01.11.2016 00:00:00   ;   647,09 ;     
01.12.2016 00:00:00   ;   646,83 ;     
01.01.2017 00:00:00   ;   646,78 ;     
01.02.2017 00:00:00   ;   646,92 ;     
01.03.2017 00:00:00   ;   647,06 ;     
01.04.2017 00:00:00   ;   646,95 ;     
01.05.2017 00:00:00   ;   646,92 ;     
01.06.2017 00:00:00   ;   646,91 ;     
01.07.2017 00:00:00   ;   647,02 ;     
01.08.2017 00:00:00   ;   647,52 ;     
01.09.2017 00:00:00   ;   647,29 ;     
01.10.2017 00:00:00   ;   646,96 ;     
01.11.2017 00:00:00   ;   647,07 ;     
01.12.2017 00:00:00   ;   646,98 ;     
01.01.2018 00:00:00   ;   647,06 ;     
01.02.2018 00:00:00   ;   646,97 ;     
01.03.2018 00:00:00   ;   647,15 ;     
01.04.2018 00:00:00   ;   647,37 ;     
01.05.2018 00:00:00   ;   647,35 ;     
01.06.2018 00:00:00   ;   647,30 ;     
01.07.2018 00:00:00   ;   647,00 ;     
01.08.2018 00:00:00   ;   646,97 ;     
01.09.2018 00:00:00   ;   647,11 ;     
01.10.2018 00:00:00   ;   646,84 ;     
01.11.2018 00:00:00   ;   646,95 ;     
01.12.2018 00:00:00   ;   646,95 ;     
01.01.2019 00:00:00   ;   646,94 ;     
01.02.2019 00:00:00   ;   647,10 ;     
01.03.2019 00:00:00   ;   646,98 ;     
01.04.2019 00:00:00   ;   647,04 ;     
01.05.2019 00:00:00   ;   646,94 ;     
01.06.2019 00:00:00   ;   646,94 ;     
01.07.2019 00:00:00   ;   646,71 ;     
01.08.2019 00:00:00   ;   646,75 ;     
01.09.2019 00:00:00   ;   646,82 ;     
01.10.2019 00:00:00   ;   646,71 ;     
01.11.2019 00:00:00   ;   647,38 ;     
01.12.2019 00:00:00   ;   647,08 ;     
01.01.2020 00:00:00   ;   647,01 ;     
01.02.2020 00:00:00   ;   646,99 ;     
01.03.2020 00:00:00   ;   647,07 ;     
01.04.2020 00:00:00   ;   647,07 ;     
01.05.2020 00:00:00   ;   646,92 ;     
01.06.2020 00:00:00   ;   646,92 ;     
01.07.2020 00:00:00   ;   647,13 ;     
01.08.2020 00:00:00   ;   647,24 ;     
01.09.2020 00:00:00   ;   647,31 ;     
01.10.2020 00:00:00   ;   647,38 ;     
01.11.2020 00:00:00   ;   646,89 ;     
01.12.2020 00:00:00   ;   646,93 ;     
01.01.2021 00:00:00   ;   646,94 ;     
01.02.2021 00:00:00   ;   647,18 ;     
01.03.2021 00:00:00   ;   646,92 ;     
01.04.2021 00:00:00   ;   646,87 ;     
01.05.2021 00:00:00   ;   646,98 ;     
01.06.2021 00:00:00   ;   646,93 ;     
01.07.2021 00:00:00   ;   646,94 ;     
01.08.2021 00:00:00   ;   646,99 ;     
01.09.2021 00:00:00   ;   646,80 ;     
01.10.2021 00:00:00   ;   646,74 ;     
01.11.2021 00:00:00   ;   646,74 ;     
01.12.2021 00:00:00   ;   646,70 ;     
01.01.2022 00:00:00   ;Lücke         ; 
