Messstelle:                ;Wien 13, Br 13-16
HZB-Nummer:                ;333708
HD-Nummer:                 ;13-16
DBMS-Nummer:               ;9002193
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
01.05.1999 00:00:00   ;   242,86 ;     
01.06.1999 00:00:00   ;   242,95 ;     
01.07.1999 00:00:00   ;   242,82 ;     
01.08.1999 00:00:00   ;   242,66 ;     
01.09.1999 00:00:00   ;   242,43 ;     
01.10.1999 00:00:00   ;   242,11 ;     
01.11.1999 00:00:00   ;   242,00 ;     
01.12.1999 00:00:00   ;   242,23 ;     
01.01.2000 00:00:00   ;   242,60 ;     
01.02.2000 00:00:00   ;   242,94 ;     
01.03.2000 00:00:00   ;   243,28 ;     
01.04.2000 00:00:00   ;   243,24 ;     
01.05.2000 00:00:00   ;   242,83 ;     
01.06.2000 00:00:00   ;   242,57 ;     
01.07.2000 00:00:00   ;   242,37 ;     
01.08.2000 00:00:00   ;   242,17 ;     
01.09.2000 00:00:00   ;   242,00 ;     
01.10.2000 00:00:00   ;   241,86 ;     
01.11.2000 00:00:00   ;   241,67 ;     
01.12.2000 00:00:00   ;   241,57 ;     
01.01.2001 00:00:00   ;   241,59 ;     
01.02.2001 00:00:00   ;   241,59 ;     
01.03.2001 00:00:00   ;   241,73 ;     
01.04.2001 00:00:00   ;   242,57 ;     
01.05.2001 00:00:00   ;   242,93 ;     
01.06.2001 00:00:00   ;   243,08 ;     
01.07.2001 00:00:00   ;   243,17 ;     
01.08.2001 00:00:00   ;   243,23 ;     
01.09.2001 00:00:00   ;   243,34 ;     
01.10.2001 00:00:00   ;   243,37 ;     
01.11.2001 00:00:00   ;   243,39 ;     
01.12.2001 00:00:00   ;   243,48 ;     
01.01.2002 00:00:00   ;   243,39 ;     
01.02.2002 00:00:00   ;   243,41 ;     
01.03.2002 00:00:00   ;   243,59 ;     
01.04.2002 00:00:00   ;   243,72 ;     
01.05.2002 00:00:00   ;   243,69 ;     
01.06.2002 00:00:00   ;   243,66 ;     
01.07.2002 00:00:00   ;   243,66 ;     
01.08.2002 00:00:00   ;   243,69 ;     
01.09.2002 00:00:00   ;   243,66 ;     
01.10.2002 00:00:00   ;   243,74 ;     
01.11.2002 00:00:00   ;   243,83 ;     
01.12.2002 00:00:00   ;   243,83 ;     
01.01.2003 00:00:00   ;   243,95 ;     
01.02.2003 00:00:00   ;   243,80 ;     
01.03.2003 00:00:00   ;   243,69 ;     
01.04.2003 00:00:00   ;   243,61 ;     
01.05.2003 00:00:00   ;   243,68 ;     
01.06.2003 00:00:00   ;   243,62 ;     
01.07.2003 00:00:00   ;   243,61 ;     
01.08.2003 00:00:00   ;   243,51 ;     
01.09.2003 00:00:00   ;   243,44 ;     
01.10.2003 00:00:00   ;   243,45 ;     
01.11.2003 00:00:00   ;   243,43 ;     
01.12.2003 00:00:00   ;   243,42 ;     
01.01.2004 00:00:00   ;   243,54 ;     
01.02.2004 00:00:00   ;   243,70 ;     
01.03.2004 00:00:00   ;   243,81 ;     
01.04.2004 00:00:00   ;   243,91 ;     
01.05.2004 00:00:00   ;   243,84 ;     
01.06.2004 00:00:00   ;   243,84 ;     
01.07.2004 00:00:00   ;   243,61 ;     
01.08.2004 00:00:00   ;   243,46 ;     
01.09.2004 00:00:00   ;   243,33 ;     
01.10.2004 00:00:00   ;   243,33 ;     
01.11.2004 00:00:00   ;   243,34 ;     
01.12.2004 00:00:00   ;   243,33 ;     
01.01.2005 00:00:00   ;   243,37 ;     
01.02.2005 00:00:00   ;   243,57 ;     
01.03.2005 00:00:00   ;   243,68 ;     
01.04.2005 00:00:00   ;   243,57 ;     
01.05.2005 00:00:00   ;   243,51 ;     
01.06.2005 00:00:00   ;   243,43 ;     
01.07.2005 00:00:00   ;   243,44 ;     
01.08.2005 00:00:00   ;   243,59 ;     
01.09.2005 00:00:00   ;   243,47 ;     
01.10.2005 00:00:00   ;   243,30 ;     
01.11.2005 00:00:00   ;   243,22 ;     
01.12.2005 00:00:00   ;   243,44 ;     
01.01.2006 00:00:00   ;   243,65 ;     
01.02.2006 00:00:00   ;   243,54 ;     
01.03.2006 00:00:00   ;   243,71 ;     
01.04.2006 00:00:00   ;   243,70 ;     
01.05.2006 00:00:00   ;   243,67 ;     
01.06.2006 00:00:00   ;   243,67 ;     
01.07.2006 00:00:00   ;   243,53 ;     
01.08.2006 00:00:00   ;   243,44 ;     
01.09.2006 00:00:00   ;   243,32 ;     
01.10.2006 00:00:00   ;   243,16 ;     
01.11.2006 00:00:00   ;   243,08 ;     
01.12.2006 00:00:00   ;   243,06 ;     
01.01.2007 00:00:00   ;   243,12 ;     
01.02.2007 00:00:00   ;   243,30 ;     
01.03.2007 00:00:00   ;   243,44 ;     
01.04.2007 00:00:00   ;   243,43 ;     
01.05.2007 00:00:00   ;   243,48 ;     
01.06.2007 00:00:00   ;   243,28 ;     
01.07.2007 00:00:00   ;   243,14 ;     
01.08.2007 00:00:00   ;   243,04 ;     
01.09.2007 00:00:00   ;   243,32 ;     
01.10.2007 00:00:00   ;   243,29 ;     
01.11.2007 00:00:00   ;   243,41 ;     
01.12.2007 00:00:00   ;   243,71 ;     
01.01.2008 00:00:00   ;   243,57 ;     
01.02.2008 00:00:00   ;   243,54 ;     
01.03.2008 00:00:00   ;   243,50 ;     
01.04.2008 00:00:00   ;   243,54 ;     
01.05.2008 00:00:00   ;   243,44 ;     
01.06.2008 00:00:00   ;   243,40 ;     
01.07.2008 00:00:00   ;   243,40 ;     
01.08.2008 00:00:00   ;   243,33 ;     
01.09.2008 00:00:00   ;   243,25 ;     
01.10.2008 00:00:00   ;   243,17 ;     
01.11.2008 00:00:00   ;   243,13 ;     
01.12.2008 00:00:00   ;   243,25 ;     
01.01.2009 00:00:00   ;   243,32 ;     
01.02.2009 00:00:00   ;   243,63 ;     
01.03.2009 00:00:00   ;   243,99 ;     
01.04.2009 00:00:00   ;   243,54 ;     
01.05.2009 00:00:00   ;   242,85 ;     
01.06.2009 00:00:00   ;   242,83 ;     
01.07.2009 00:00:00   ;   243,13 ;     
01.08.2009 00:00:00   ;   242,69 ;     
01.09.2009 00:00:00   ;   242,49 ;     
01.10.2009 00:00:00   ;   242,12 ;     
01.11.2009 00:00:00   ;   242,12 ;     
01.12.2009 00:00:00   ;   242,21 ;     
01.01.2010 00:00:00   ;   242,44 ;     
01.02.2010 00:00:00   ;   242,57 ;     
01.03.2010 00:00:00   ;   242,66 ;     
01.04.2010 00:00:00   ;   242,88 ;     
01.05.2010 00:00:00   ;   243,26 ;     
01.06.2010 00:00:00   ;   243,50 ;     
01.07.2010 00:00:00   ;   243,06 ;     
01.08.2010 00:00:00   ;   243,11 ;     
01.09.2010 00:00:00   ;   242,98 ;     
01.10.2010 00:00:00   ;   242,76 ;     
01.11.2010 00:00:00   ;   242,35 ;     
01.12.2010 00:00:00   ;   242,69 ;     
01.01.2011 00:00:00   ;   242,81 ;     
01.02.2011 00:00:00   ;   242,71 ;     
01.03.2011 00:00:00   ;   242,50 ;     
01.04.2011 00:00:00   ;   242,52 ;     
01.05.2011 00:00:00   ;   242,73 ;     
01.06.2011 00:00:00   ;   243,27 ;     
01.07.2011 00:00:00   ;   243,10 ;     
01.08.2011 00:00:00   ;   242,99 ;     
01.09.2011 00:00:00   ;   242,79 ;     
01.10.2011 00:00:00   ;   242,18 ;     
01.11.2011 00:00:00   ;   241,88 ;     
01.12.2011 00:00:00   ;   241,62 ;     
01.01.2012 00:00:00   ;   241,71 ;     
01.02.2012 00:00:00   ;   241,98 ;     
01.03.2012 00:00:00   ;   242,00 ;     
01.04.2012 00:00:00   ;   241,94 ;     
01.05.2012 00:00:00   ;   241,89 ;     
01.06.2012 00:00:00   ;   241,84 ;     
01.07.2012 00:00:00   ;   241,80 ;     
01.08.2012 00:00:00   ;   241,81 ;     
01.09.2012 00:00:00   ;   241,81 ;     
01.10.2012 00:00:00   ;   241,65 ;     
01.11.2012 00:00:00   ;   241,56 ;     
01.12.2012 00:00:00   ;   241,53 ;     
01.01.2013 00:00:00   ;   242,17 ;     
01.02.2013 00:00:00   ;   242,81 ;     
01.03.2013 00:00:00   ;   243,29 ;     
01.04.2013 00:00:00   ;   243,38 ;     
01.05.2013 00:00:00   ;   242,90 ;     
01.06.2013 00:00:00   ;   243,12 ;     
01.07.2013 00:00:00   ;   242,87 ;     
01.08.2013 00:00:00   ;   242,38 ;     
01.09.2013 00:00:00   ;   242,07 ;     
01.10.2013 00:00:00   ;   241,88 ;     
01.11.2013 00:00:00   ;   241,76 ;     
01.12.2013 00:00:00   ;   241,73 ;     
01.01.2014 00:00:00   ;   241,52 ;     
01.02.2014 00:00:00   ;   241,42 ;     
01.03.2014 00:00:00   ;   241,41 ;     
01.04.2014 00:00:00   ;   241,52 ;     
01.05.2014 00:00:00   ;   241,99 ;     
01.06.2014 00:00:00   ;   242,27 ;     
01.07.2014 00:00:00   ;   242,18 ;     
01.08.2014 00:00:00   ;   242,18 ;     
01.09.2014 00:00:00   ;   242,64 ;     
01.10.2014 00:00:00   ;   242,68 ;     
01.11.2014 00:00:00   ;   242,52 ;     
01.12.2014 00:00:00   ;   242,67 ;     
01.01.2015 00:00:00   ;   243,11 ;     
01.02.2015 00:00:00   ;   243,23 ;     
01.03.2015 00:00:00   ;   243,08 ;     
01.04.2015 00:00:00   ;   242,82 ;     
01.05.2015 00:00:00   ;   242,58 ;     
01.06.2015 00:00:00   ;   242,43 ;     
01.07.2015 00:00:00   ;   242,20 ;     
01.08.2015 00:00:00   ;   241,96 ;     
01.09.2015 00:00:00   ;   241,75 ;     
01.10.2015 00:00:00   ;   241,91 ;     
01.11.2015 00:00:00   ;   242,03 ;     
01.12.2015 00:00:00   ;   241,96 ;     
01.01.2016 00:00:00   ;   241,79 ;     
01.02.2016 00:00:00   ;   242,24 ;     
01.03.2016 00:00:00   ;   242,51 ;     
01.04.2016 00:00:00   ;   242,33 ;     
01.05.2016 00:00:00   ;   242,41 ;     
01.06.2016 00:00:00   ;   242,60 ;     
01.07.2016 00:00:00   ;   242,63 ;     
01.08.2016 00:00:00   ;   242,39 ;     
01.09.2016 00:00:00   ;   242,11 ;     
01.10.2016 00:00:00   ;   242,17 ;     
01.11.2016 00:00:00   ;   242,47 ;     
01.12.2016 00:00:00   ;   242,55 ;     
01.01.2017 00:00:00   ;   242,51 ;     
01.02.2017 00:00:00   ;   242,56 ;     
01.03.2017 00:00:00   ;   242,73 ;     
01.04.2017 00:00:00   ;   243,06 ;     
01.05.2017 00:00:00   ;   243,03 ;     
01.06.2017 00:00:00   ;   242,76 ;     
01.07.2017 00:00:00   ;   242,66 ;     
01.08.2017 00:00:00   ;   242,60 ;     
01.09.2017 00:00:00   ;   242,51 ;     
01.10.2017 00:00:00   ;   242,54 ;     
01.11.2017 00:00:00   ;   242,43 ;     
01.12.2017 00:00:00   ;   242,44 ;     
01.01.2018 00:00:00   ;   242,81 ;     
01.02.2018 00:00:00   ;   242,74 ;     
01.03.2018 00:00:00   ;   242,76 ;     
01.04.2018 00:00:00   ;   242,78 ;     
01.05.2018 00:00:00   ;   242,81 ;     
01.06.2018 00:00:00   ;   242,51 ;     
01.07.2018 00:00:00   ;   242,49 ;     
01.08.2018 00:00:00   ;   242,42 ;     
01.09.2018 00:00:00   ;   242,51 ;     
01.10.2018 00:00:00   ;   242,23 ;     
01.11.2018 00:00:00   ;   242,15 ;     
01.12.2018 00:00:00   ;   242,65 ;     
01.01.2019 00:00:00   ;   243,34 ;     
01.02.2019 00:00:00   ;   243,01 ;     
01.03.2019 00:00:00   ;   242,89 ;     
01.04.2019 00:00:00   ;   242,78 ;     
01.05.2019 00:00:00   ;   242,93 ;     
01.06.2019 00:00:00   ;   242,97 ;     
01.07.2019 00:00:00   ;   242,57 ;     
01.08.2019 00:00:00   ;   242,40 ;     
01.09.2019 00:00:00   ;   242,35 ;     
01.10.2019 00:00:00   ;   242,26 ;     
01.11.2019 00:00:00   ;   242,18 ;     
01.12.2019 00:00:00   ;   242,16 ;     
01.01.2020 00:00:00   ;   242,27 ;     
01.02.2020 00:00:00   ;   242,32 ;     
01.03.2020 00:00:00   ;   242,30 ;     
01.04.2020 00:00:00   ;   242,28 ;     
01.05.2020 00:00:00   ;   242,57 ;     
01.06.2020 00:00:00   ;   243,17 ;     
01.07.2020 00:00:00   ;   243,10 ;     
01.08.2020 00:00:00   ;   243,21 ;     
01.09.2020 00:00:00   ;   243,42 ;     
01.10.2020 00:00:00   ;   243,57 ;     
01.11.2020 00:00:00   ;   243,49 ;     
01.12.2020 00:00:00   ;   243,61 ;     
01.01.2021 00:00:00   ;   243,77 ;     
01.02.2021 00:00:00   ;   243,92 ;     
01.03.2021 00:00:00   ;   243,86 ;     
01.04.2021 00:00:00   ;   243,76 ;     
01.05.2021 00:00:00   ;   243,76 ;     
01.06.2021 00:00:00   ;   243,60 ;     
01.07.2021 00:00:00   ;   243,89 ;     
01.08.2021 00:00:00   ;   243,43 ;     
01.09.2021 00:00:00   ;   242,42 ;     
01.10.2021 00:00:00   ;   241,96 ;     
01.11.2021 00:00:00   ;   241,81 ;     
01.12.2021 00:00:00   ;   241,90 ;     
01.01.2022 00:00:00   ;Lücke         ; 
