Messstelle:                ;Lustenau, Bl 2129.020
HZB-Nummer:                ;378117
HD-Nummer:                 ;2129.020
DBMS-Nummer:               ;4003111
Fremdnummer:               ;T38
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.10.2011 00:00:00   ;   248,32 ;     
01.11.2011 00:00:00   ;   248,27 ;     
01.12.2011 00:00:00   ;   248,26 ;     
01.01.2012 00:00:00   ;   248,33 ;     
01.02.2012 00:00:00   ;   248,31 ;     
01.03.2012 00:00:00   ;   248,27 ;     
01.04.2012 00:00:00   ;   248,27 ;     
01.05.2012 00:00:00   ;   248,28 ;     
01.06.2012 00:00:00   ;   248,36 ;     
01.07.2012 00:00:00   ;   248,33 ;     
01.08.2012 00:00:00   ;   248,30 ;     
01.09.2012 00:00:00   ;   248,30 ;     
01.10.2012 00:00:00   ;   248,29 ;     
01.11.2012 00:00:00   ;   248,26 ;     
01.12.2012 00:00:00   ;   248,28 ;     
01.01.2013 00:00:00   ;   248,33 ;     
01.02.2013 00:00:00   ;   248,33 ;     
01.03.2013 00:00:00   ;   248,25 ;     
01.04.2013 00:00:00   ;   248,23 ;     
01.05.2013 00:00:00   ;   248,27 ;     
01.06.2013 00:00:00   ;   248,56 ;     
01.07.2013 00:00:00   ;   248,40 ;     
01.08.2013 00:00:00   ;   248,33 ;     
01.09.2013 00:00:00   ;   248,30 ;     
01.10.2013 00:00:00   ;   248,31 ;     
01.11.2013 00:00:00   ;   248,30 ;     
01.12.2013 00:00:00   ;   248,28 ;     
01.01.2014 00:00:00   ;   248,22 ;     
01.02.2014 00:00:00   ;   248,18 ;     
01.03.2014 00:00:00   ;   248,14 ;     
01.04.2014 00:00:00   ;   248,17 ;     
01.05.2014 00:00:00   ;   248,24 ;     
01.06.2014 00:00:00   ;   248,27 ;     
01.07.2014 00:00:00   ;   248,28 ;     
01.08.2014 00:00:00   ;   248,26 ;     
01.09.2014 00:00:00   ;   248,30 ;     
01.10.2014 00:00:00   ;   248,32 ;     
01.11.2014 00:00:00   ;   248,32 ;     
01.12.2014 00:00:00   ;   248,27 ;     
01.01.2015 00:00:00   ;   248,27 ;     
01.02.2015 00:00:00   ;   248,17 ;     
01.03.2015 00:00:00   ;   248,14 ;     
01.04.2015 00:00:00   ;   248,24 ;     
01.05.2015 00:00:00   ;   248,26 ;     
01.06.2015 00:00:00   ;   248,28 ;     
01.07.2015 00:00:00   ;   248,26 ;     
01.08.2015 00:00:00   ;   248,19 ;     
01.09.2015 00:00:00   ;   248,17 ;     
01.10.2015 00:00:00   ;   248,17 ;     
01.11.2015 00:00:00   ;   248,20 ;     
01.12.2015 00:00:00   ;   248,15 ;     
01.01.2016 00:00:00   ;   248,14 ;     
01.02.2016 00:00:00   ;   248,12 ;     
01.03.2016 00:00:00   ;   248,09 ;     
01.04.2016 00:00:00   ;   248,10 ;     
01.05.2016 00:00:00   ;   248,26 ;     
01.06.2016 00:00:00   ;   248,38 ;     
01.07.2016 00:00:00   ;   248,35 ;     
01.08.2016 00:00:00   ;   248,40 ;     
01.09.2016 00:00:00   ;   248,31 ;     
01.10.2016 00:00:00   ;   248,19 ;     
01.11.2016 00:00:00   ;   248,20 ;     
01.12.2016 00:00:00   ;   248,14 ;     
01.01.2017 00:00:00   ;   248,16 ;     
01.02.2017 00:00:00   ;   248,12 ;     
01.03.2017 00:00:00   ;   248,10 ;     
01.04.2017 00:00:00   ;   248,14 ;     
01.05.2017 00:00:00   ;   248,26 ;     
01.06.2017 00:00:00   ;   248,26 ;     
01.07.2017 00:00:00   ;   248,20 ;     
01.08.2017 00:00:00   ;   248,27 ;     
01.09.2017 00:00:00   ;   248,27 ;     
01.10.2017 00:00:00   ;   248,24 ;     
01.11.2017 00:00:00   ;   248,29 ;     
01.12.2017 00:00:00   ;   248,34 ;     
01.01.2018 00:00:00   ;   248,39 ;     
01.02.2018 00:00:00   ;   248,23 ;     
01.03.2018 00:00:00   ;   248,14 ;     
01.04.2018 00:00:00   ;   248,12 ;     
01.05.2018 00:00:00   ;   248,18 ;     
01.06.2018 00:00:00   ;   248,21 ;     
01.07.2018 00:00:00   ;   248,21 ;     
01.08.2018 00:00:00   ;   248,19 ;     
01.09.2018 00:00:00   ;   248,18 ;     
01.10.2018 00:00:00   ;   248,13 ;     
01.11.2018 00:00:00   ;   248,12 ;     
01.12.2018 00:00:00   ;   248,16 ;     
01.01.2019 00:00:00   ;   248,19 ;     
01.02.2019 00:00:00   ;   248,11 ;     
01.03.2019 00:00:00   ;   248,09 ;     
01.04.2019 00:00:00   ;   248,10 ;     
01.05.2019 00:00:00   ;   248,20 ;     
01.06.2019 00:00:00   ;   248,20 ;     
01.07.2019 00:00:00   ;   248,17 ;     
01.08.2019 00:00:00   ;   248,16 ;     
01.09.2019 00:00:00   ;   248,13 ;     
01.10.2019 00:00:00   ;   248,11 ;     
01.11.2019 00:00:00   ;   248,13 ;     
01.12.2019 00:00:00   ;   248,08 ;     
01.01.2020 00:00:00   ;   248,04 ;     
01.02.2020 00:00:00   ;   248,09 ;     
01.03.2020 00:00:00   ;   248,08 ;     
01.04.2020 00:00:00   ;   248,03 ;     
01.05.2020 00:00:00   ;   248,04 ;     
01.06.2020 00:00:00   ;   248,11 ;     
01.07.2020 00:00:00   ;   248,17 ;     
01.08.2020 00:00:00   ;   248,17 ;     
01.09.2020 00:00:00   ;   248,20 ;     
01.10.2020 00:00:00   ;   248,16 ;     
01.11.2020 00:00:00   ;   248,14 ;     
01.12.2020 00:00:00   ;   248,07 ;     
01.01.2021 00:00:00   ;   248,08 ;     
01.02.2021 00:00:00   ;   248,13 ;     
01.03.2021 00:00:00   ;   248,04 ;     
01.04.2021 00:00:00   ;   247,99 ;     
01.05.2021 00:00:00   ;   248,03 ;     
01.06.2021 00:00:00   ;   248,05 ;     
01.07.2021 00:00:00   ;   248,20 ;     
01.08.2021 00:00:00   ;   248,28 ;     
01.09.2021 00:00:00   ;   248,25 ;     
01.10.2021 00:00:00   ;   248,20 ;     
01.11.2021 00:00:00   ;   248,07 ;     
01.12.2021 00:00:00   ;   248,07 ;     
01.01.2022 00:00:00   ;Lücke         ; 
