Messstelle:                ;Wörgl-Boden, Bl  3 (I80)
HZB-Nummer:                ;358325
HD-Nummer:                 ;
DBMS-Nummer:               ;7004629
Fremdnummer:               ;GW70531357
PorenGW-Gebiet:            ;053 Brixental
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.09.2010 00:00:00   ;Lücke     ;     
01.10.2010 00:00:00   ;Lücke     ;     
01.11.2010 00:00:00   ;   541,91 ;     
01.12.2010 00:00:00   ;   541,87 ;     
01.01.2011 00:00:00   ;Lücke     ;     
01.02.2011 00:00:00   ;Lücke     ;     
01.03.2011 00:00:00   ;Lücke     ;     
01.04.2011 00:00:00   ;Lücke     ;     
01.05.2011 00:00:00   ;Lücke     ;     
01.06.2011 00:00:00   ;Lücke     ;     
01.07.2011 00:00:00   ;Lücke     ;     
01.08.2011 00:00:00   ;Lücke     ;     
01.09.2011 00:00:00   ;Lücke     ;     
01.10.2011 00:00:00   ;Lücke     ;     
01.11.2011 00:00:00   ;Lücke     ;     
01.12.2011 00:00:00   ;Lücke     ;     
01.01.2012 00:00:00   ;   542,09 ;     
01.02.2012 00:00:00   ;   542,10 ;     
01.03.2012 00:00:00   ;   542,36 ;     
01.04.2012 00:00:00   ;   542,22 ;     
01.05.2012 00:00:00   ;   542,09 ;     
01.06.2012 00:00:00   ;   542,14 ;     
01.07.2012 00:00:00   ;   542,17 ;     
01.08.2012 00:00:00   ;   542,28 ;     
01.09.2012 00:00:00   ;   542,41 ;     
01.10.2012 00:00:00   ;   542,29 ;     
01.11.2012 00:00:00   ;   542,19 ;     
01.12.2012 00:00:00   ;   542,13 ;     
01.01.2013 00:00:00   ;   542,33 ;     
01.02.2013 00:00:00   ;   542,22 ;     
01.03.2013 00:00:00   ;   542,18 ;     
01.04.2013 00:00:00   ;   542,16 ;     
01.05.2013 00:00:00   ;   542,14 ;     
01.06.2013 00:00:00   ;   542,46 ;     
01.07.2013 00:00:00   ;   542,15 ;     
01.08.2013 00:00:00   ;   542,01 ;     
01.09.2013 00:00:00   ;   542,07 ;     
01.10.2013 00:00:00   ;   542,12 ;     
01.11.2013 00:00:00   ;   542,23 ;     
01.12.2013 00:00:00   ;   542,10 ;     
01.01.2014 00:00:00   ;   542,00 ;     
01.02.2014 00:00:00   ;   542,04 ;     
01.03.2014 00:00:00   ;   541,99 ;     
01.04.2014 00:00:00   ;   541,93 ;     
01.05.2014 00:00:00   ;   542,03 ;     
01.06.2014 00:00:00   ;   541,99 ;     
01.07.2014 00:00:00   ;   542,04 ;     
01.08.2014 00:00:00   ;   542,50 ;     
01.09.2014 00:00:00   ;   542,34 ;     
01.10.2014 00:00:00   ;   542,29 ;     
01.11.2014 00:00:00   ;   542,26 ;     
01.12.2014 00:00:00   ;   542,05 ;     
01.01.2015 00:00:00   ;   542,19 ;     
01.02.2015 00:00:00   ;   542,12 ;     
01.03.2015 00:00:00   ;   542,21 ;     
01.04.2015 00:00:00   ;   542,25 ;     
01.05.2015 00:00:00   ;   542,27 ;     
01.06.2015 00:00:00   ;   542,23 ;     
01.07.2015 00:00:00   ;   542,09 ;     
01.08.2015 00:00:00   ;   542,00 ;     
01.09.2015 00:00:00   ;   541,96 ;     
01.10.2015 00:00:00   ;   541,95 ;     
01.11.2015 00:00:00   ;   541,90 ;     
01.12.2015 00:00:00   ;   541,88 ;     
01.01.2016 00:00:00   ;   541,93 ;     
01.02.2016 00:00:00   ;   542,33 ;     
01.03.2016 00:00:00   ;   542,23 ;     
01.04.2016 00:00:00   ;   542,16 ;     
01.05.2016 00:00:00   ;   542,18 ;     
01.06.2016 00:00:00   ;   542,32 ;     
01.07.2016 00:00:00   ;   542,31 ;     
01.08.2016 00:00:00   ;   542,34 ;     
01.09.2016 00:00:00   ;   542,15 ;     
01.10.2016 00:00:00   ;   542,02 ;     
01.11.2016 00:00:00   ;   541,99 ;     
01.12.2016 00:00:00   ;   541,93 ;     
01.01.2017 00:00:00   ;   541,89 ;     
01.02.2017 00:00:00   ;   542,04 ;     
01.03.2017 00:00:00   ;   542,25 ;     
01.04.2017 00:00:00   ;   542,14 ;     
01.05.2017 00:00:00   ;   542,13 ;     
01.06.2017 00:00:00   ;   542,03 ;     
01.07.2017 00:00:00   ;   542,07 ;     
01.08.2017 00:00:00   ;   542,25 ;     
01.09.2017 00:00:00   ;   542,35 ;     
01.10.2017 00:00:00   ;   542,19 ;     
01.11.2017 00:00:00   ;   542,25 ;     
01.12.2017 00:00:00   ;   542,18 ;     
01.01.2018 00:00:00   ;   542,29 ;     
01.02.2018 00:00:00   ;   542,23 ;     
01.03.2018 00:00:00   ;   542,18 ;     
01.04.2018 00:00:00   ;   542,13 ;     
01.05.2018 00:00:00   ;   542,05 ;     
01.06.2018 00:00:00   ;   542,00 ;     
01.07.2018 00:00:00   ;   541,94 ;     
01.08.2018 00:00:00   ;   541,90 ;     
01.09.2018 00:00:00   ;   541,94 ;     
01.10.2018 00:00:00   ;   541,90 ;     
01.11.2018 00:00:00   ;   541,86 ;     
01.12.2018 00:00:00   ;   541,97 ;     
01.01.2019 00:00:00   ;   542,16 ;     
01.02.2019 00:00:00   ;   542,19 ;     
01.03.2019 00:00:00   ;   542,48 ;     
01.04.2019 00:00:00   ;   542,23 ;     
01.05.2019 00:00:00   ;   542,18 ;     
01.06.2019 00:00:00   ;   542,14 ;     
01.07.2019 00:00:00   ;   542,04 ;     
01.08.2019 00:00:00   ;   541,96 ;     
01.09.2019 00:00:00   ;   541,93 ;     
01.10.2019 00:00:00   ;   541,99 ;     
01.11.2019 00:00:00   ;   542,14 ;     
01.12.2019 00:00:00   ;   542,15 ;     
01.01.2020 00:00:00   ;   542,13 ;     
01.02.2020 00:00:00   ;   542,26 ;     
01.03.2020 00:00:00   ;   542,14 ;     
01.04.2020 00:00:00   ;   542,02 ;     
01.05.2020 00:00:00   ;   541,94 ;     
01.06.2020 00:00:00   ;   541,93 ;     
01.07.2020 00:00:00   ;Lücke     ;     
01.08.2020 00:00:00   ;Lücke     ;     
01.09.2020 00:00:00   ;   542,16 ;     
01.10.2020 00:00:00   ;   542,22 ;     
01.11.2020 00:00:00   ;   542,18 ;     
01.12.2020 00:00:00   ;   542,09 ;     
01.01.2021 00:00:00   ;   542,01 ;     
01.02.2021 00:00:00   ;   542,12 ;     
01.03.2021 00:00:00   ;   542,09 ;     
01.04.2021 00:00:00   ;   542,07 ;     
01.05.2021 00:00:00   ;   542,04 ;     
01.06.2021 00:00:00   ;   542,07 ;     
01.07.2021 00:00:00   ;   542,23 ;     
01.08.2021 00:00:00   ;   542,42 ;     
01.09.2021 00:00:00   ;   542,22 ;     
01.10.2021 00:00:00   ;   542,12 ;     
01.11.2021 00:00:00   ;   542,08 ;     
01.12.2021 00:00:00   ;   542,08 ;     
01.01.2022 00:00:00   ;Lücke         ; 
