Messstelle:                ;Kleinhöflein, Bl 38
HZB-Nummer:                ;345959
HD-Nummer:                 ;
DBMS-Nummer:               ;1002438
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.12.2010 00:00:00   ;   150,94 ;     
01.01.2011 00:00:00   ;   150,89 ;     
01.02.2011 00:00:00   ;   150,87 ;     
01.03.2011 00:00:00   ;   150,86 ;     
01.04.2011 00:00:00   ;   150,86 ;     
01.05.2011 00:00:00   ;   150,91 ;     
01.06.2011 00:00:00   ;   150,94 ;     
01.07.2011 00:00:00   ;Lücke     ;     
01.08.2011 00:00:00   ;   150,88 ;     
01.09.2011 00:00:00   ;   150,84 ;     
01.10.2011 00:00:00   ;   150,88 ;     
01.11.2011 00:00:00   ;   150,84 ;     
01.12.2011 00:00:00   ;   150,80 ;     
01.01.2012 00:00:00   ;   150,86 ;     
01.02.2012 00:00:00   ;   150,87 ;     
01.03.2012 00:00:00   ;   150,88 ;     
01.04.2012 00:00:00   ;   150,91 ;     
01.05.2012 00:00:00   ;Lücke     ;     
01.06.2012 00:00:00   ;   150,95 ;     
01.07.2012 00:00:00   ;   150,92 ;     
01.08.2012 00:00:00   ;   150,91 ;     
01.09.2012 00:00:00   ;   150,88 ;     
01.10.2012 00:00:00   ;   150,87 ;     
01.11.2012 00:00:00   ;   150,94 ;     
01.12.2012 00:00:00   ;   150,88 ;     
01.01.2013 00:00:00   ;   150,94 ;     
01.02.2013 00:00:00   ;   150,98 ;     
01.03.2013 00:00:00   ;   150,93 ;     
01.04.2013 00:00:00   ;   150,92 ;     
01.05.2013 00:00:00   ;   150,87 ;     
01.06.2013 00:00:00   ;   150,89 ;     
01.07.2013 00:00:00   ;   150,81 ;     
01.08.2013 00:00:00   ;   150,76 ;     
01.09.2013 00:00:00   ;   150,81 ;     
01.10.2013 00:00:00   ;   150,80 ;     
01.11.2013 00:00:00   ;   150,89 ;     
01.12.2013 00:00:00   ;   150,84 ;     
01.01.2014 00:00:00   ;   150,81 ;     
01.02.2014 00:00:00   ;   150,85 ;     
01.03.2014 00:00:00   ;   150,84 ;     
01.04.2014 00:00:00   ;   150,88 ;     
01.05.2014 00:00:00   ;   150,97 ;     
01.06.2014 00:00:00   ;   150,87 ;     
01.07.2014 00:00:00   ;   150,84 ;     
01.08.2014 00:00:00   ;   150,92 ;     
01.09.2014 00:00:00   ;   150,99 ;     
01.10.2014 00:00:00   ;   150,88 ;     
01.11.2014 00:00:00   ;   150,87 ;     
01.12.2014 00:00:00   ;   150,91 ;     
01.01.2015 00:00:00   ;   150,87 ;     
01.02.2015 00:00:00   ;   150,85 ;     
01.03.2015 00:00:00   ;   150,85 ;     
01.04.2015 00:00:00   ;   150,82 ;     
01.05.2015 00:00:00   ;   150,83 ;     
01.06.2015 00:00:00   ;   150,85 ;     
01.07.2015 00:00:00   ;   150,79 ;     
01.08.2015 00:00:00   ;   150,79 ;     
01.09.2015 00:00:00   ;   150,77 ;     
01.10.2015 00:00:00   ;   150,86 ;     
01.11.2015 00:00:00   ;   150,84 ;     
01.12.2015 00:00:00   ;   150,77 ;     
01.01.2016 00:00:00   ;   150,79 ;     
01.02.2016 00:00:00   ;   150,91 ;     
01.03.2016 00:00:00   ;   150,89 ;     
01.04.2016 00:00:00   ;   150,87 ;     
01.05.2016 00:00:00   ;   150,89 ;     
01.06.2016 00:00:00   ;   150,86 ;     
01.07.2016 00:00:00   ;   150,81 ;     
01.08.2016 00:00:00   ;   150,79 ;     
01.09.2016 00:00:00   ;   150,73 ;     
01.10.2016 00:00:00   ;   150,71 ;     
01.11.2016 00:00:00   ;   150,85 ;     
01.12.2016 00:00:00   ;   150,76 ;     
01.01.2017 00:00:00   ;   150,68 ;     
01.02.2017 00:00:00   ;   150,77 ;     
01.03.2017 00:00:00   ;   150,83 ;     
01.04.2017 00:00:00   ;   150,84 ;     
01.05.2017 00:00:00   ;   150,85 ;     
01.06.2017 00:00:00   ;   150,81 ;     
01.07.2017 00:00:00   ;   150,80 ;     
01.08.2017 00:00:00   ;   150,83 ;     
01.09.2017 00:00:00   ;   150,79 ;     
01.10.2017 00:00:00   ;   150,84 ;     
01.11.2017 00:00:00   ;   150,83 ;     
01.12.2017 00:00:00   ;Lücke     ;     
01.01.2018 00:00:00   ;Lücke     ;     
01.02.2018 00:00:00   ;   150,89 ;     
01.03.2018 00:00:00   ;   150,88 ;     
01.04.2018 00:00:00   ;   150,86 ;     
01.05.2018 00:00:00   ;   150,85 ;     
01.06.2018 00:00:00   ;   150,82 ;     
01.07.2018 00:00:00   ;   150,77 ;     
01.08.2018 00:00:00   ;   150,76 ;     
01.09.2018 00:00:00   ;   150,84 ;     
01.10.2018 00:00:00   ;   150,79 ;     
01.11.2018 00:00:00   ;   150,81 ;     
01.12.2018 00:00:00   ;   150,87 ;     
01.01.2019 00:00:00   ;   150,88 ;     
01.02.2019 00:00:00   ;   150,83 ;     
01.03.2019 00:00:00   ;   150,81 ;     
01.04.2019 00:00:00   ;   150,78 ;     
01.05.2019 00:00:00   ;   150,90 ;     
01.06.2019 00:00:00   ;   150,88 ;     
01.07.2019 00:00:00   ;   150,80 ;     
01.08.2019 00:00:00   ;   150,80 ;     
01.09.2019 00:00:00   ;   150,82 ;     
01.10.2019 00:00:00   ;   150,75 ;     
01.11.2019 00:00:00   ;   150,82 ;     
01.12.2019 00:00:00   ;   150,83 ;     
01.01.2020 00:00:00   ;   150,80 ;     
01.02.2020 00:00:00   ;   150,77 ;     
01.03.2020 00:00:00   ;   150,78 ;     
01.04.2020 00:00:00   ;   150,75 ;     
01.05.2020 00:00:00   ;   150,73 ;     
01.06.2020 00:00:00   ;   150,84 ;     
01.07.2020 00:00:00   ;   150,85 ;     
01.08.2020 00:00:00   ;   150,85 ;     
01.09.2020 00:00:00   ;   150,85 ;     
01.10.2020 00:00:00   ;   150,92 ;     
01.11.2020 00:00:00   ;   150,85 ;     
01.12.2020 00:00:00   ;   150,83 ;     
01.01.2021 00:00:00   ;   150,85 ;     
01.02.2021 00:00:00   ;   150,87 ;     
01.03.2021 00:00:00   ;   150,81 ;     
01.04.2021 00:00:00   ;   150,80 ;     
01.05.2021 00:00:00   ;   150,84 ;     
01.06.2021 00:00:00   ;   150,81 ;     
01.07.2021 00:00:00   ;   150,83 ;     
01.08.2021 00:00:00   ;   150,87 ;     
01.09.2021 00:00:00   ;   150,81 ;     
01.10.2021 00:00:00   ;   150,79 ;     
01.11.2021 00:00:00   ;   150,77 ;     
01.12.2021 00:00:00   ;   150,86 ;     
01.01.2022 00:00:00   ;Lücke         ; 
