Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
19.08.2003 00:00:00   ;   126,6 ;     
20.08.2003 00:00:00   ;   126,7 ;     
21.08.2003 00:00:00   ;   127,0 ;     
22.08.2003 00:00:00   ;   127,0 ;     
23.08.2003 00:00:00   ;   126,9 ;     
24.08.2003 00:00:00   ;   126,9 ;     
25.08.2003 00:00:00   ;   126,9 ;     
26.08.2003 00:00:00   ;   126,9 ;     
27.08.2003 00:00:00   ;   126,8 ;     
28.08.2003 00:00:00   ;   126,2 ;     
29.08.2003 00:00:00   ;   126,0 ;     
30.08.2003 00:00:00   ;   125,0 ;     
31.08.2003 00:00:00   ;   124,3 ;     
01.09.2003 00:00:00   ;   123,9 ;     
02.09.2003 00:00:00   ;   124,0 ;     
03.09.2003 00:00:00   ;   124,0 ;     
04.09.2003 00:00:00   ;   124,0 ;     
05.09.2003 00:00:00   ;   123,8 ;     
06.09.2003 00:00:00   ;   123,6 ;     
07.09.2003 00:00:00   ;   123,2 ;     
08.09.2003 00:00:00   ;   123,0 ;     
09.09.2003 00:00:00   ;   122,9 ;     
10.09.2003 00:00:00   ;   122,6 ;     
11.09.2003 00:00:00   ;   122,3 ;     
12.09.2003 00:00:00   ;   122,0 ;     
13.09.2003 00:00:00   ;   121,9 ;     
14.09.2003 00:00:00   ;   121,9 ;     
15.09.2003 00:00:00   ;   121,6 ;     
16.09.2003 00:00:00   ;   121,8 ;     
17.09.2003 00:00:00   ;   122,0 ;     
18.09.2003 00:00:00   ;   122,0 ;     
19.09.2003 00:00:00   ;   122,1 ;     
20.09.2003 00:00:00   ;   122,5 ;     
21.09.2003 00:00:00   ;   123,4 ;     
22.09.2003 00:00:00   ;   123,9 ;     
23.09.2003 00:00:00   ;   124,1 ;     
24.09.2003 00:00:00   ;   124,8 ;     
25.09.2003 00:00:00   ;   125,1 ;     
26.09.2003 00:00:00   ;   125,9 ;     
27.09.2003 00:00:00   ;   126,3 ;     
28.09.2003 00:00:00   ;   127,0 ;     
29.09.2003 00:00:00   ;   127,5 ;     
30.09.2003 00:00:00   ;   128,0 ;     
01.10.2003 00:00:00   ;   128,8 ;     
02.10.2003 00:00:00   ;   129,0 ;     
03.10.2003 00:00:00   ;   129,8 ;     
04.10.2003 00:00:00   ;   131,0 ;     
05.10.2003 00:00:00   ;   130,9 ;     
06.10.2003 00:00:00   ;   131,2 ;     
07.10.2003 00:00:00   ;   132,0 ;     
08.10.2003 00:00:00   ;   132,5 ;     
09.10.2003 00:00:00   ;   123,7 ;     
10.10.2003 00:00:00   ;   122,7 ;     
11.10.2003 00:00:00   ;   125,9 ;     
12.10.2003 00:00:00   ;   129,0 ;     
13.10.2003 00:00:00   ;   130,9 ;     
14.10.2003 00:00:00   ;   132,4 ;     
15.10.2003 00:00:00   ;   134,1 ;     
16.10.2003 00:00:00   ;   136,0 ;     
17.10.2003 00:00:00   ;   138,0 ;     
18.10.2003 00:00:00   ;   139,6 ;     
19.10.2003 00:00:00   ;   141,1 ;     
20.10.2003 00:00:00   ;   142,3 ;     
21.10.2003 00:00:00   ;   143,2 ;     
22.10.2003 00:00:00   ;   144,0 ;     
23.10.2003 00:00:00   ;   144,7 ;     
24.10.2003 00:00:00   ;   145,2 ;     
25.10.2003 00:00:00   ;   145,8 ;     
26.10.2003 00:00:00   ;   146,1 ;     
27.10.2003 00:00:00   ;   146,7 ;     
28.10.2003 00:00:00   ;   147,0 ;     
29.10.2003 00:00:00   ;   147,4 ;     
30.10.2003 00:00:00   ;   147,9 ;     
31.10.2003 00:00:00   ;   148,3 ;     
01.11.2003 00:00:00   ;   147,9 ;     
02.11.2003 00:00:00   ;   149,0 ;     
03.11.2003 00:00:00   ;   150,0 ;     
04.11.2003 00:00:00   ;   151,1 ;     
05.11.2003 00:00:00   ;   152,3 ;     
06.11.2003 00:00:00   ;   153,5 ;     
07.11.2003 00:00:00   ;   154,6 ;     
08.11.2003 00:00:00   ;   155,7 ;     
09.11.2003 00:00:00   ;   156,9 ;     
10.11.2003 00:00:00   ;   157,8 ;     
11.11.2003 00:00:00   ;   158,9 ;     
12.11.2003 00:00:00   ;   159,8 ;     
13.11.2003 00:00:00   ;   160,7 ;     
14.11.2003 00:00:00   ;   161,7 ;     
15.11.2003 00:00:00   ;   162,5 ;     
16.11.2003 00:00:00   ;   163,6 ;     
17.11.2003 00:00:00   ;   164,4 ;     
18.11.2003 00:00:00   ;   165,3 ;     
19.11.2003 00:00:00   ;   166,3 ;     
20.11.2003 00:00:00   ;   167,3 ;     
21.11.2003 00:00:00   ;   168,5 ;     
22.11.2003 00:00:00   ;   169,7 ;     
23.11.2003 00:00:00   ;   170,2 ;     
24.11.2003 00:00:00   ;   170,4 ;     
25.11.2003 00:00:00   ;   170,0 ;     
26.11.2003 00:00:00   ;   170,0 ;     
27.11.2003 00:00:00   ;   169,7 ;     
28.11.2003 00:00:00   ;   169,2 ;     
29.11.2003 00:00:00   ;   170,0 ;     
30.11.2003 00:00:00   ;   170,6 ;     
01.12.2003 00:00:00   ;   171,0 ;     
02.12.2003 00:00:00   ;   171,8 ;     
03.12.2003 00:00:00   ;   172,2 ;     
04.12.2003 00:00:00   ;   172,8 ;     
05.12.2003 00:00:00   ;   173,2 ;     
06.12.2003 00:00:00   ;   173,8 ;     
07.12.2003 00:00:00   ;   174,2 ;     
08.12.2003 00:00:00   ;   174,8 ;     
09.12.2003 00:00:00   ;   175,2 ;     
10.12.2003 00:00:00   ;   175,8 ;     
11.12.2003 00:00:00   ;   176,3 ;     
12.12.2003 00:00:00   ;   177,0 ;     
13.12.2003 00:00:00   ;   177,6 ;     
14.12.2003 00:00:00   ;   178,1 ;     
15.12.2003 00:00:00   ;   178,7 ;     
16.12.2003 00:00:00   ;   179,3 ;     
17.12.2003 00:00:00   ;   179,9 ;     
18.12.2003 00:00:00   ;   180,4 ;     
19.12.2003 00:00:00   ;   181,0 ;     
20.12.2003 00:00:00   ;   181,5 ;     
21.12.2003 00:00:00   ;   182,1 ;     
22.12.2003 00:00:00   ;   182,7 ;     
23.12.2003 00:00:00   ;   183,1 ;     
24.12.2003 00:00:00   ;   183,7 ;     
25.12.2003 00:00:00   ;   184,1 ;     
26.12.2003 00:00:00   ;   184,6 ;     
27.12.2003 00:00:00   ;   185,1 ;     
28.12.2003 00:00:00   ;   185,5 ;     
29.12.2003 00:00:00   ;   186,1 ;     
30.12.2003 00:00:00   ;   186,9 ;     
31.12.2003 00:00:00   ;   187,5 ;     
01.01.2004 00:00:00   ;   188,0 ;     
02.01.2004 00:00:00   ;   188,4 ;     
03.01.2004 00:00:00   ;   189,0 ;     
04.01.2004 00:00:00   ;   189,3 ;     
05.01.2004 00:00:00   ;   189,8 ;     
06.01.2004 00:00:00   ;   190,1 ;     
07.01.2004 00:00:00   ;   190,7 ;     
08.01.2004 00:00:00   ;   191,0 ;     
09.01.2004 00:00:00   ;   191,4 ;     
10.01.2004 00:00:00   ;   191,8 ;     
11.01.2004 00:00:00   ;   192,1 ;     
12.01.2004 00:00:00   ;   192,5 ;     
13.01.2004 00:00:00   ;   192,9 ;     
14.01.2004 00:00:00   ;   193,0 ;     
15.01.2004 00:00:00   ;   193,6 ;     
16.01.2004 00:00:00   ;   194,0 ;     
17.01.2004 00:00:00   ;   194,3 ;     
18.01.2004 00:00:00   ;   194,8 ;     
19.01.2004 00:00:00   ;   195,2 ;     
20.01.2004 00:00:00   ;   195,6 ;     
21.01.2004 00:00:00   ;   196,0 ;     
22.01.2004 00:00:00   ;   196,5 ;     
23.01.2004 00:00:00   ;   197,0 ;     
24.01.2004 00:00:00   ;   197,5 ;     
25.01.2004 00:00:00   ;   198,1 ;     
26.01.2004 00:00:00   ;   198,9 ;     
27.01.2004 00:00:00   ;   199,3 ;     
28.01.2004 00:00:00   ;   199,9 ;     
29.01.2004 00:00:00   ;   200,3 ;     
30.01.2004 00:00:00   ;   201,0 ;     
31.01.2004 00:00:00   ;   201,3 ;     
01.02.2004 00:00:00   ;   201,9 ;     
02.02.2004 00:00:00   ;   202,1 ;     
03.02.2004 00:00:00   ;   202,4 ;     
04.02.2004 00:00:00   ;   202,8 ;     
05.02.2004 00:00:00   ;   203,0 ;     
06.02.2004 00:00:00   ;   203,2 ;     
07.02.2004 00:00:00   ;   203,3 ;     
08.02.2004 00:00:00   ;   203,7 ;     
09.02.2004 00:00:00   ;   203,9 ;     
10.02.2004 00:00:00   ;   204,1 ;     
11.02.2004 00:00:00   ;   204,3 ;     
12.02.2004 00:00:00   ;   204,6 ;     
13.02.2004 00:00:00   ;   204,9 ;     
14.02.2004 00:00:00   ;   205,1 ;     
15.02.2004 00:00:00   ;   205,3 ;     
16.02.2004 00:00:00   ;   205,8 ;     
17.02.2004 00:00:00   ;   206,0 ;     
18.02.2004 00:00:00   ;   206,3 ;     
19.02.2004 00:00:00   ;   206,8 ;     
20.02.2004 00:00:00   ;   207,2 ;     
21.02.2004 00:00:00   ;   207,8 ;     
22.02.2004 00:00:00   ;   208,1 ;     
23.02.2004 00:00:00   ;   208,5 ;     
24.02.2004 00:00:00   ;   209,1 ;     
25.02.2004 00:00:00   ;   209,5 ;     
26.02.2004 00:00:00   ;   210,1 ;     
27.02.2004 00:00:00   ;   210,6 ;     
28.02.2004 00:00:00   ;   211,1 ;     
29.02.2004 00:00:00   ;   211,8 ;     
01.03.2004 00:00:00   ;   212,3 ;     
02.03.2004 00:00:00   ;   212,8 ;     
03.03.2004 00:00:00   ;   213,2 ;     
04.03.2004 00:00:00   ;   213,8 ;     
05.03.2004 00:00:00   ;   214,3 ;     
06.03.2004 00:00:00   ;   214,8 ;     
07.03.2004 00:00:00   ;   215,1 ;     
08.03.2004 00:00:00   ;   215,7 ;     
09.03.2004 00:00:00   ;   216,1 ;     
10.03.2004 00:00:00   ;   216,6 ;     
11.03.2004 00:00:00   ;   217,0 ;     
12.03.2004 00:00:00   ;   217,4 ;     
13.03.2004 00:00:00   ;   217,9 ;     
14.03.2004 00:00:00   ;   218,4 ;     
15.03.2004 00:00:00   ;   218,9 ;     
16.03.2004 00:00:00   ;   219,3 ;     
17.03.2004 00:00:00   ;   219,9 ;     
18.03.2004 00:00:00   ;   220,2 ;     
19.03.2004 00:00:00   ;   220,7 ;     
20.03.2004 00:00:00   ;   221,0 ;     
21.03.2004 00:00:00   ;   221,3 ;     
22.03.2004 00:00:00   ;   221,7 ;     
23.03.2004 00:00:00   ;   222,1 ;     
24.03.2004 00:00:00   ;   222,6 ;     
25.03.2004 00:00:00   ;   223,0 ;     
26.03.2004 00:00:00   ;   223,4 ;     
27.03.2004 00:00:00   ;   223,9 ;     
28.03.2004 00:00:00   ;   224,3 ;     
29.03.2004 00:00:00   ;   224,7 ;     
30.03.2004 00:00:00   ;   225,1 ;     
31.03.2004 00:00:00   ;   225,6 ;     
01.04.2004 00:00:00   ;   225,9 ;     
02.04.2004 00:00:00   ;   226,2 ;     
03.04.2004 00:00:00   ;   226,5 ;     
04.04.2004 00:00:00   ;   226,8 ;     
05.04.2004 00:00:00   ;   227,0 ;     
06.04.2004 00:00:00   ;   227,0 ;     
07.04.2004 00:00:00   ;   227,4 ;     
08.04.2004 00:00:00   ;   227,8 ;     
09.04.2004 00:00:00   ;   228,0 ;     
10.04.2004 00:00:00   ;   228,2 ;     
11.04.2004 00:00:00   ;   228,6 ;     
12.04.2004 00:00:00   ;   228,9 ;     
13.04.2004 00:00:00   ;   229,1 ;     
14.04.2004 00:00:00   ;   229,4 ;     
15.04.2004 00:00:00   ;   229,8 ;     
16.04.2004 00:00:00   ;   229,9 ;     
17.04.2004 00:00:00   ;   230,1 ;     
18.04.2004 00:00:00   ;   230,1 ;     
19.04.2004 00:00:00   ;   230,2 ;     
20.04.2004 00:00:00   ;   230,2 ;     
21.04.2004 00:00:00   ;   230,3 ;     
22.04.2004 00:00:00   ;   230,1 ;     
23.04.2004 00:00:00   ;   229,0 ;     
24.04.2004 00:00:00   ;   226,0 ;     
25.04.2004 00:00:00   ;   223,9 ;     
26.04.2004 00:00:00   ;   224,4 ;     
27.04.2004 00:00:00   ;   224,0 ;     
28.04.2004 00:00:00   ;   221,7 ;     
29.04.2004 00:00:00   ;   219,2 ;     
30.04.2004 00:00:00   ;   214,7 ;     
01.05.2004 00:00:00   ;   209,5 ;     
02.05.2004 00:00:00   ;   206,4 ;     
03.05.2004 00:00:00   ;   202,0 ;     
04.05.2004 00:00:00   ;   204,5 ;     
05.05.2004 00:00:00   ;   202,9 ;     
06.05.2004 00:00:00   ;   204,0 ;     
07.05.2004 00:00:00   ;   206,9 ;     
08.05.2004 00:00:00   ;   208,8 ;     
09.05.2004 00:00:00   ;   210,0 ;     
10.05.2004 00:00:00   ;   210,4 ;     
11.05.2004 00:00:00   ;   210,6 ;     
12.05.2004 00:00:00   ;   208,7 ;     
13.05.2004 00:00:00   ;   205,7 ;     
14.05.2004 00:00:00   ;   204,8 ;     
15.05.2004 00:00:00   ;   202,2 ;     
16.05.2004 00:00:00   ;   197,9 ;     
17.05.2004 00:00:00   ;   194,8 ;     
18.05.2004 00:00:00   ;   190,1 ;     
19.05.2004 00:00:00   ;   180,2 ;     
20.05.2004 00:00:00   ;   173,3 ;     
21.05.2004 00:00:00   ;   170,1 ;     
22.05.2004 00:00:00   ;   166,0 ;     
23.05.2004 00:00:00   ;   171,7 ;     
24.05.2004 00:00:00   ;   175,7 ;     
25.05.2004 00:00:00   ;   176,1 ;     
26.05.2004 00:00:00   ;   174,1 ;     
27.05.2004 00:00:00   ;   170,6 ;     
28.05.2004 00:00:00   ;   165,5 ;     
29.05.2004 00:00:00   ;   163,1 ;     
30.05.2004 00:00:00   ;   160,7 ;     
31.05.2004 00:00:00   ;   158,2 ;     
01.06.2004 00:00:00   ;   156,3 ;     
02.06.2004 00:00:00   ;   152,9 ;     
03.06.2004 00:00:00   ;   151,7 ;     
04.06.2004 00:00:00   ;   151,3 ;     
05.06.2004 00:00:00   ;   149,3 ;     
06.06.2004 00:00:00   ;   145,6 ;     
07.06.2004 00:00:00   ;   143,1 ;     
08.06.2004 00:00:00   ;   140,4 ;     
09.06.2004 00:00:00   ;   137,7 ;     
10.06.2004 00:00:00   ;   134,5 ;     
11.06.2004 00:00:00   ;   131,3 ;     
12.06.2004 00:00:00   ;   128,0 ;     
13.06.2004 00:00:00   ;   126,5 ;     
14.06.2004 00:00:00   ;   126,0 ;     
15.06.2004 00:00:00   ;   123,7 ;     
16.06.2004 00:00:00   ;   120,2 ;     
17.06.2004 00:00:00   ;   117,4 ;     
18.06.2004 00:00:00   ;   114,6 ;     
19.06.2004 00:00:00   ;   113,2 ;     
20.06.2004 00:00:00   ;   112,7 ;     
21.06.2004 00:00:00   ;   113,0 ;     
22.06.2004 00:00:00   ;   112,9 ;     
23.06.2004 00:00:00   ;   112,3 ;     
24.06.2004 00:00:00   ;   111,5 ;     
25.06.2004 00:00:00   ;   110,9 ;     
26.06.2004 00:00:00   ;   111,0 ;     
27.06.2004 00:00:00   ;   111,0 ;     
28.06.2004 00:00:00   ;   108,8 ;     
29.06.2004 00:00:00   ;   108,2 ;     
30.06.2004 00:00:00   ;   108,0 ;     
01.07.2004 00:00:00   ;   107,2 ;     
02.07.2004 00:00:00   ;   105,7 ;     
03.07.2004 00:00:00   ;   104,0 ;     
04.07.2004 00:00:00   ;   102,6 ;     
05.07.2004 00:00:00   ;   101,5 ;     
06.07.2004 00:00:00   ;   101,0 ;     
07.07.2004 00:00:00   ;   101,2 ;     
08.07.2004 00:00:00   ;   101,9 ;     
09.07.2004 00:00:00   ;   102,0 ;     
10.07.2004 00:00:00   ;   102,9 ;     
11.07.2004 00:00:00   ;   103,7 ;     
12.07.2004 00:00:00   ;   104,1 ;     
13.07.2004 00:00:00   ;   104,5 ;     
14.07.2004 00:00:00   ;   105,0 ;     
15.07.2004 00:00:00   ;   105,6 ;     
16.07.2004 00:00:00   ;   106,2 ;     
17.07.2004 00:00:00   ;   107,3 ;     
18.07.2004 00:00:00   ;   108,3 ;     
19.07.2004 00:00:00   ;   109,6 ;     
20.07.2004 00:00:00   ;   111,0 ;     
21.07.2004 00:00:00   ;   112,3 ;     
22.07.2004 00:00:00   ;   113,5 ;     
23.07.2004 00:00:00   ;   114,4 ;     
24.07.2004 00:00:00   ;   115,3 ;     
25.07.2004 00:00:00   ;   115,9 ;     
26.07.2004 00:00:00   ;   116,6 ;     
27.07.2004 00:00:00   ;   117,1 ;     
28.07.2004 00:00:00   ;   117,8 ;     
29.07.2004 00:00:00   ;   118,1 ;     
30.07.2004 00:00:00   ;   118,7 ;     
31.07.2004 00:00:00   ;   119,0 ;     
01.08.2004 00:00:00   ;   119,6 ;     
02.08.2004 00:00:00   ;   120,0 ;     
03.08.2004 00:00:00   ;   120,8 ;     
04.08.2004 00:00:00   ;   121,5 ;     
05.08.2004 00:00:00   ;   122,3 ;     
06.08.2004 00:00:00   ;   123,1 ;     
07.08.2004 00:00:00   ;   123,9 ;     
08.08.2004 00:00:00   ;   124,2 ;     
09.08.2004 00:00:00   ;   125,0 ;     
10.08.2004 00:00:00   ;   125,8 ;     
11.08.2004 00:00:00   ;   126,5 ;     
12.08.2004 00:00:00   ;   127,0 ;     
13.08.2004 00:00:00   ;   127,3 ;     
14.08.2004 00:00:00   ;   127,6 ;     
15.08.2004 00:00:00   ;   127,1 ;     
16.08.2004 00:00:00   ;   127,0 ;     
17.08.2004 00:00:00   ;   127,1 ;     
18.08.2004 00:00:00   ;   127,0 ;     
19.08.2004 00:00:00   ;   127,0 ;     
20.08.2004 00:00:00   ;   125,2 ;     
21.08.2004 00:00:00   ;   120,8 ;     
22.08.2004 00:00:00   ;   121,1 ;     
23.08.2004 00:00:00   ;   122,1 ;     
24.08.2004 00:00:00   ;   122,5 ;     
25.08.2004 00:00:00   ;   122,3 ;     
26.08.2004 00:00:00   ;   119,6 ;     
27.08.2004 00:00:00   ;   116,3 ;     
28.08.2004 00:00:00   ;   117,2 ;     
29.08.2004 00:00:00   ;   117,7 ;     
30.08.2004 00:00:00   ;   117,3 ;     
31.08.2004 00:00:00   ;   117,2 ;     
01.09.2004 00:00:00   ;   117,6 ;     
02.09.2004 00:00:00   ;   117,9 ;     
03.09.2004 00:00:00   ;   118,0 ;     
04.09.2004 00:00:00   ;   118,4 ;     
05.09.2004 00:00:00   ;   119,0 ;     
06.09.2004 00:00:00   ;   119,3 ;     
07.09.2004 00:00:00   ;   119,9 ;     
08.09.2004 00:00:00   ;   120,2 ;     
09.09.2004 00:00:00   ;   120,6 ;     
10.09.2004 00:00:00   ;   120,9 ;     
11.09.2004 00:00:00   ;   121,0 ;     
12.09.2004 00:00:00   ;   121,0 ;     
13.09.2004 00:00:00   ;   121,0 ;     
14.09.2004 00:00:00   ;   121,0 ;     
15.09.2004 00:00:00   ;   121,1 ;     
16.09.2004 00:00:00   ;   121,1 ;     
17.09.2004 00:00:00   ;   121,0 ;     
18.09.2004 00:00:00   ;   121,1 ;     
19.09.2004 00:00:00   ;   121,1 ;     
20.09.2004 00:00:00   ;   121,2 ;     
21.09.2004 00:00:00   ;   121,1 ;     
22.09.2004 00:00:00   ;   121,1 ;     
23.09.2004 00:00:00   ;   120,3 ;     
24.09.2004 00:00:00   ;   110,6 ;     
25.09.2004 00:00:00   ;   113,4 ;     
26.09.2004 00:00:00   ;   116,7 ;     
27.09.2004 00:00:00   ;   118,2 ;     
28.09.2004 00:00:00   ;   119,0 ;     
29.09.2004 00:00:00   ;   119,2 ;     
30.09.2004 00:00:00   ;   119,3 ;     
01.10.2004 00:00:00   ;   119,3 ;     
02.10.2004 00:00:00   ;   119,6 ;     
03.10.2004 00:00:00   ;   120,0 ;     
04.10.2004 00:00:00   ;   120,5 ;     
05.10.2004 00:00:00   ;   121,1 ;     
06.10.2004 00:00:00   ;   121,9 ;     
07.10.2004 00:00:00   ;   122,7 ;     
08.10.2004 00:00:00   ;   123,4 ;     
09.10.2004 00:00:00   ;   124,1 ;     
10.10.2004 00:00:00   ;   125,0 ;     
11.10.2004 00:00:00   ;   125,7 ;     
12.10.2004 00:00:00   ;   126,6 ;     
13.10.2004 00:00:00   ;   127,3 ;     
14.10.2004 00:00:00   ;   128,1 ;     
15.10.2004 00:00:00   ;   129,0 ;     
16.10.2004 00:00:00   ;   129,9 ;     
17.10.2004 00:00:00   ;   130,8 ;     
18.10.2004 00:00:00   ;   131,8 ;     
19.10.2004 00:00:00   ;   132,8 ;     
20.10.2004 00:00:00   ;   133,9 ;     
21.10.2004 00:00:00   ;   134,8 ;     
22.10.2004 00:00:00   ;   135,8 ;     
23.10.2004 00:00:00   ;   137,3 ;     
24.10.2004 00:00:00   ;   138,6 ;     
25.10.2004 00:00:00   ;   140,0 ;     
26.10.2004 00:00:00   ;   141,4 ;     
27.10.2004 00:00:00   ;   142,0 ;     
28.10.2004 00:00:00   ;   142,2 ;     
29.10.2004 00:00:00   ;   144,3 ;     
30.10.2004 00:00:00   ;   145,9 ;     
31.10.2004 00:00:00   ;   147,4 ;     
01.11.2004 00:00:00   ;   148,8 ;     
02.11.2004 00:00:00   ;   150,1 ;     
03.11.2004 00:00:00   ;   151,4 ;     
04.11.2004 00:00:00   ;   152,4 ;     
05.11.2004 00:00:00   ;   153,4 ;     
06.11.2004 00:00:00   ;   154,1 ;     
07.11.2004 00:00:00   ;   154,8 ;     
08.11.2004 00:00:00   ;   155,4 ;     
09.11.2004 00:00:00   ;   156,0 ;     
10.11.2004 00:00:00   ;   156,6 ;     
11.11.2004 00:00:00   ;   157,1 ;     
12.11.2004 00:00:00   ;   158,0 ;     
13.11.2004 00:00:00   ;   158,6 ;     
14.11.2004 00:00:00   ;   159,2 ;     
15.11.2004 00:00:00   ;   160,0 ;     
16.11.2004 00:00:00   ;   161,0 ;     
17.11.2004 00:00:00   ;   162,1 ;     
18.11.2004 00:00:00   ;   163,3 ;     
19.11.2004 00:00:00   ;   164,4 ;     
20.11.2004 00:00:00   ;   165,7 ;     
21.11.2004 00:00:00   ;   166,9 ;     
22.11.2004 00:00:00   ;   168,3 ;     
23.11.2004 00:00:00   ;   169,4 ;     
24.11.2004 00:00:00   ;   170,7 ;     
25.11.2004 00:00:00   ;   172,1 ;     
26.11.2004 00:00:00   ;   173,4 ;     
27.11.2004 00:00:00   ;   174,7 ;     
28.11.2004 00:00:00   ;   176,2 ;     
29.11.2004 00:00:00   ;   177,8 ;     
30.11.2004 00:00:00   ;   179,3 ;     
01.12.2004 00:00:00   ;   180,8 ;     
02.12.2004 00:00:00   ;   182,3 ;     
03.12.2004 00:00:00   ;   183,6 ;     
04.12.2004 00:00:00   ;   184,8 ;     
05.12.2004 00:00:00   ;   186,0 ;     
06.12.2004 00:00:00   ;   187,1 ;     
07.12.2004 00:00:00   ;   188,2 ;     
08.12.2004 00:00:00   ;   189,3 ;     
09.12.2004 00:00:00   ;   190,3 ;     
10.12.2004 00:00:00   ;   191,4 ;     
11.12.2004 00:00:00   ;   192,5 ;     
12.12.2004 00:00:00   ;   193,5 ;     
13.12.2004 00:00:00   ;   194,5 ;     
14.12.2004 00:00:00   ;   195,5 ;     
15.12.2004 00:00:00   ;   196,5 ;     
16.12.2004 00:00:00   ;   197,5 ;     
17.12.2004 00:00:00   ;   198,4 ;     
18.12.2004 00:00:00   ;   199,3 ;     
19.12.2004 00:00:00   ;   200,2 ;     
20.12.2004 00:00:00   ;   201,1 ;     
21.12.2004 00:00:00   ;   202,0 ;     
22.12.2004 00:00:00   ;   202,7 ;     
23.12.2004 00:00:00   ;   203,5 ;     
24.12.2004 00:00:00   ;   204,1 ;     
25.12.2004 00:00:00   ;   204,6 ;     
26.12.2004 00:00:00   ;   205,0 ;     
27.12.2004 00:00:00   ;   205,6 ;     
28.12.2004 00:00:00   ;   206,0 ;     
29.12.2004 00:00:00   ;   206,5 ;     
30.12.2004 00:00:00   ;   207,3 ;     
31.12.2004 00:00:00   ;   208,1 ;     
01.01.2005 00:00:00   ;   208,9 ;     
02.01.2005 00:00:00   ;   209,8 ;     
03.01.2005 00:00:00   ;   210,7 ;     
04.01.2005 00:00:00   ;   211,5 ;     
05.01.2005 00:00:00   ;   212,3 ;     
06.01.2005 00:00:00   ;   213,0 ;     
07.01.2005 00:00:00   ;   213,9 ;     
08.01.2005 00:00:00   ;   214,7 ;     
09.01.2005 00:00:00   ;   215,4 ;     
10.01.2005 00:00:00   ;   216,1 ;     
11.01.2005 00:00:00   ;   216,8 ;     
12.01.2005 00:00:00   ;   217,4 ;     
13.01.2005 00:00:00   ;   218,1 ;     
14.01.2005 00:00:00   ;   218,8 ;     
15.01.2005 00:00:00   ;   219,6 ;     
16.01.2005 00:00:00   ;   220,3 ;     
17.01.2005 00:00:00   ;   221,1 ;     
18.01.2005 00:00:00   ;   221,8 ;     
19.01.2005 00:00:00   ;   222,6 ;     
20.01.2005 00:00:00   ;   223,4 ;     
21.01.2005 00:00:00   ;   224,1 ;     
