Messstelle:                ;Müllnernquelle
HZB-Nummer:                ;396572
HD-Nummer:                 ;
DBMS-Nummer:               ;2002377
Gebirgsgruppe:             ;2722 Sattnitz-Westteil
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
11.09.2011 00:00:00   ;   340,0 ;     
12.09.2011 00:00:00   ;   340,0 ;     
13.09.2011 00:00:00   ;   340,0 ;     
14.09.2011 00:00:00   ;   340,0 ;     
15.09.2011 00:00:00   ;   340,0 ;     
16.09.2011 00:00:00   ;   340,0 ;     
17.09.2011 00:00:00   ;   340,0 ;     
18.09.2011 00:00:00   ;   340,0 ;     
19.09.2011 00:00:00   ;   339,2 ;     
20.09.2011 00:00:00   ;   340,0 ;     
21.09.2011 00:00:00   ;   340,0 ;     
22.09.2011 00:00:00   ;   340,6 ;     
23.09.2011 00:00:00   ;   341,0 ;     
24.09.2011 00:00:00   ;   340,9 ;     
25.09.2011 00:00:00   ;   340,9 ;     
26.09.2011 00:00:00   ;   340,5 ;     
27.09.2011 00:00:00   ;   341,0 ;     
28.09.2011 00:00:00   ;   341,4 ;     
29.09.2011 00:00:00   ;   341,9 ;     
30.09.2011 00:00:00   ;   341,8 ;     
01.10.2011 00:00:00   ;   341,9 ;     
02.10.2011 00:00:00   ;   342,3 ;     
03.10.2011 00:00:00   ;   342,0 ;     
04.10.2011 00:00:00   ;   342,0 ;     
05.10.2011 00:00:00   ;   342,0 ;     
06.10.2011 00:00:00   ;   342,0 ;     
07.10.2011 00:00:00   ;   342,0 ;     
08.10.2011 00:00:00   ;   342,0 ;     
09.10.2011 00:00:00   ;   342,0 ;     
10.10.2011 00:00:00   ;   342,0 ;     
11.10.2011 00:00:00   ;   341,9 ;     
12.10.2011 00:00:00   ;   341,8 ;     
13.10.2011 00:00:00   ;   342,0 ;     
14.10.2011 00:00:00   ;   341,7 ;     
15.10.2011 00:00:00   ;   341,5 ;     
16.10.2011 00:00:00   ;   341,7 ;     
17.10.2011 00:00:00   ;   342,0 ;     
18.10.2011 00:00:00   ;   341,8 ;     
19.10.2011 00:00:00   ;   341,8 ;     
20.10.2011 00:00:00   ;   341,5 ;     
21.10.2011 00:00:00   ;   343,1 ;     
22.10.2011 00:00:00   ;   342,6 ;     
23.10.2011 00:00:00   ;   342,0 ;     
24.10.2011 00:00:00   ;   342,0 ;     
25.10.2011 00:00:00   ;   341,7 ;     
26.10.2011 00:00:00   ;   341,4 ;     
27.10.2011 00:00:00   ;   341,0 ;     
28.10.2011 00:00:00   ;   341,0 ;     
29.10.2011 00:00:00   ;   341,0 ;     
30.10.2011 00:00:00   ;   341,0 ;     
31.10.2011 00:00:00   ;   341,0 ;     
01.11.2011 00:00:00   ;   341,0 ;     
02.11.2011 00:00:00   ;   341,0 ;     
03.11.2011 00:00:00   ;   340,9 ;     
04.11.2011 00:00:00   ;   341,2 ;     
05.11.2011 00:00:00   ;   341,0 ;     
06.11.2011 00:00:00   ;   341,1 ;     
07.11.2011 00:00:00   ;   341,0 ;     
08.11.2011 00:00:00   ;   341,3 ;     
09.11.2011 00:00:00   ;   341,4 ;     
10.11.2011 00:00:00   ;   341,1 ;     
11.11.2011 00:00:00   ;   341,1 ;     
12.11.2011 00:00:00   ;   341,1 ;     
13.11.2011 00:00:00   ;   340,9 ;     
14.11.2011 00:00:00   ;   341,1 ;     
15.11.2011 00:00:00   ;   341,0 ;     
16.11.2011 00:00:00   ;   341,2 ;     
17.11.2011 00:00:00   ;   341,6 ;     
18.11.2011 00:00:00   ;   341,7 ;     
19.11.2011 00:00:00   ;   341,6 ;     
20.11.2011 00:00:00   ;   342,0 ;     
21.11.2011 00:00:00   ;   341,9 ;     
22.11.2011 00:00:00   ;   342,0 ;     
23.11.2011 00:00:00   ;   341,9 ;     
24.11.2011 00:00:00   ;   342,0 ;     
25.11.2011 00:00:00   ;   342,0 ;     
26.11.2011 00:00:00   ;   341,9 ;     
27.11.2011 00:00:00   ;   342,0 ;     
28.11.2011 00:00:00   ;   342,0 ;     
29.11.2011 00:00:00   ;   342,1 ;     
30.11.2011 00:00:00   ;   342,0 ;     
01.12.2011 00:00:00   ;   342,5 ;     
02.12.2011 00:00:00   ;   342,8 ;     
03.12.2011 00:00:00   ;   342,8 ;     
04.12.2011 00:00:00   ;   343,0 ;     
05.12.2011 00:00:00   ;   342,9 ;     
06.12.2011 00:00:00   ;   343,0 ;     
07.12.2011 00:00:00   ;   343,0 ;     
08.12.2011 00:00:00   ;   342,8 ;     
09.12.2011 00:00:00   ;   342,8 ;     
10.12.2011 00:00:00   ;   342,6 ;     
11.12.2011 00:00:00   ;   342,7 ;     
12.12.2011 00:00:00   ;   342,8 ;     
13.12.2011 00:00:00   ;   342,9 ;     
14.12.2011 00:00:00   ;   343,0 ;     
15.12.2011 00:00:00   ;   342,8 ;     
16.12.2011 00:00:00   ;   342,6 ;     
17.12.2011 00:00:00   ;   343,3 ;     
18.12.2011 00:00:00   ;   343,1 ;     
19.12.2011 00:00:00   ;   343,3 ;     
20.12.2011 00:00:00   ;   343,1 ;     
21.12.2011 00:00:00   ;   343,5 ;     
22.12.2011 00:00:00   ;   344,0 ;     
23.12.2011 00:00:00   ;   344,0 ;     
24.12.2011 00:00:00   ;   343,9 ;     
25.12.2011 00:00:00   ;   344,0 ;     
26.12.2011 00:00:00   ;   343,8 ;     
27.12.2011 00:00:00   ;   344,0 ;     
28.12.2011 00:00:00   ;   343,9 ;     
29.12.2011 00:00:00   ;   343,9 ;     
30.12.2011 00:00:00   ;   344,1 ;     
31.12.2011 00:00:00   ;   344,0 ;     
01.01.2012 00:00:00   ;   344,1 ;     
02.01.2012 00:00:00   ;   344,3 ;     
03.01.2012 00:00:00   ;   344,5 ;     
04.01.2012 00:00:00   ;   344,8 ;     
05.01.2012 00:00:00   ;   344,9 ;     
06.01.2012 00:00:00   ;   344,9 ;     
07.01.2012 00:00:00   ;   345,0 ;     
08.01.2012 00:00:00   ;   345,0 ;     
09.01.2012 00:00:00   ;   344,9 ;     
10.01.2012 00:00:00   ;   345,0 ;     
11.01.2012 00:00:00   ;   345,0 ;     
12.01.2012 00:00:00   ;   344,9 ;     
13.01.2012 00:00:00   ;   345,1 ;     
14.01.2012 00:00:00   ;   345,3 ;     
15.01.2012 00:00:00   ;   345,0 ;     
16.01.2012 00:00:00   ;   345,1 ;     
17.01.2012 00:00:00   ;   345,3 ;     
18.01.2012 00:00:00   ;   345,5 ;     
19.01.2012 00:00:00   ;   345,9 ;     
20.01.2012 00:00:00   ;   345,8 ;     
21.01.2012 00:00:00   ;   346,0 ;     
22.01.2012 00:00:00   ;   346,0 ;     
23.01.2012 00:00:00   ;   345,9 ;     
24.01.2012 00:00:00   ;   345,9 ;     
25.01.2012 00:00:00   ;   346,0 ;     
26.01.2012 00:00:00   ;   346,0 ;     
27.01.2012 00:00:00   ;   346,0 ;     
28.01.2012 00:00:00   ;   346,0 ;     
29.01.2012 00:00:00   ;   346,0 ;     
30.01.2012 00:00:00   ;   345,9 ;     
31.01.2012 00:00:00   ;   346,0 ;     
01.02.2012 00:00:00   ;   345,9 ;     
02.02.2012 00:00:00   ;   345,9 ;     
03.02.2012 00:00:00   ;   346,0 ;     
04.02.2012 00:00:00   ;   345,0 ;     
05.02.2012 00:00:00   ;   345,8 ;     
06.02.2012 00:00:00   ;   346,2 ;     
07.02.2012 00:00:00   ;   346,3 ;     
08.02.2012 00:00:00   ;   346,5 ;     
09.02.2012 00:00:00   ;   346,7 ;     
10.02.2012 00:00:00   ;   346,7 ;     
11.02.2012 00:00:00   ;   346,8 ;     
12.02.2012 00:00:00   ;   346,6 ;     
13.02.2012 00:00:00   ;   346,4 ;     
14.02.2012 00:00:00   ;   346,4 ;     
15.02.2012 00:00:00   ;   346,7 ;     
16.02.2012 00:00:00   ;   347,0 ;     
17.02.2012 00:00:00   ;   347,0 ;     
18.02.2012 00:00:00   ;   347,0 ;     
19.02.2012 00:00:00   ;   346,9 ;     
20.02.2012 00:00:00   ;   347,0 ;     
21.02.2012 00:00:00   ;   347,0 ;     
22.02.2012 00:00:00   ;   347,1 ;     
23.02.2012 00:00:00   ;   347,2 ;     
24.02.2012 00:00:00   ;   347,0 ;     
25.02.2012 00:00:00   ;   347,1 ;     
26.02.2012 00:00:00   ;   347,0 ;     
27.02.2012 00:00:00   ;   347,6 ;     
28.02.2012 00:00:00   ;   347,8 ;     
29.02.2012 00:00:00   ;   347,4 ;     
01.03.2012 00:00:00   ;   347,9 ;     
02.03.2012 00:00:00   ;   347,9 ;     
03.03.2012 00:00:00   ;   348,0 ;     
04.03.2012 00:00:00   ;   347,3 ;     
05.03.2012 00:00:00   ;   347,8 ;     
06.03.2012 00:00:00   ;   347,7 ;     
07.03.2012 00:00:00   ;   345,2 ;     
08.03.2012 00:00:00   ;   345,8 ;     
09.03.2012 00:00:00   ;   346,7 ;     
10.03.2012 00:00:00   ;   346,9 ;     
11.03.2012 00:00:00   ;   346,7 ;     
12.03.2012 00:00:00   ;   346,9 ;     
13.03.2012 00:00:00   ;   347,5 ;     
14.03.2012 00:00:00   ;   344,5 ;     
15.03.2012 00:00:00   ;   343,8 ;     
16.03.2012 00:00:00   ;   347,7 ;     
17.03.2012 00:00:00   ;   348,6 ;     
18.03.2012 00:00:00   ;   349,2 ;     
19.03.2012 00:00:00   ;   348,5 ;     
20.03.2012 00:00:00   ;   346,7 ;     
21.03.2012 00:00:00   ;   346,6 ;     
22.03.2012 00:00:00   ;   347,0 ;     
23.03.2012 00:00:00   ;   344,6 ;     
24.03.2012 00:00:00   ;   345,3 ;     
25.03.2012 00:00:00   ;   344,9 ;     
26.03.2012 00:00:00   ;   343,5 ;     
27.03.2012 00:00:00   ;   343,2 ;     
28.03.2012 00:00:00   ;   339,9 ;     
29.03.2012 00:00:00   ;   341,5 ;     
30.03.2012 00:00:00   ;   341,8 ;     
31.03.2012 00:00:00   ;   340,1 ;     
01.04.2012 00:00:00   ;   335,9 ;     
02.04.2012 00:00:00   ;   342,1 ;     
03.04.2012 00:00:00   ;   345,2 ;     
04.04.2012 00:00:00   ;   347,2 ;     
05.04.2012 00:00:00   ;   347,6 ;     
06.04.2012 00:00:00   ;   350,1 ;     
07.04.2012 00:00:00   ;   350,0 ;     
08.04.2012 00:00:00   ;   350,0 ;     
09.04.2012 00:00:00   ;   350,2 ;     
10.04.2012 00:00:00   ;   350,6 ;     
11.04.2012 00:00:00   ;   349,7 ;     
12.04.2012 00:00:00   ;   350,6 ;     
13.04.2012 00:00:00   ;   350,8 ;     
14.04.2012 00:00:00   ;   350,3 ;     
15.04.2012 00:00:00   ;   350,6 ;     
16.04.2012 00:00:00   ;   350,9 ;     
17.04.2012 00:00:00   ;   350,8 ;     
18.04.2012 00:00:00   ;   350,9 ;     
19.04.2012 00:00:00   ;   350,6 ;     
20.04.2012 00:00:00   ;   350,8 ;     
21.04.2012 00:00:00   ;   350,9 ;     
22.04.2012 00:00:00   ;   350,2 ;     
23.04.2012 00:00:00   ;   350,7 ;     
24.04.2012 00:00:00   ;   350,3 ;     
25.04.2012 00:00:00   ;   350,6 ;     
26.04.2012 00:00:00   ;   350,9 ;     
27.04.2012 00:00:00   ;   350,8 ;     
28.04.2012 00:00:00   ;   350,0 ;     
29.04.2012 00:00:00   ;   348,4 ;     
30.04.2012 00:00:00   ;   348,1 ;     
01.05.2012 00:00:00   ;   349,6 ;     
02.05.2012 00:00:00   ;   349,3 ;     
03.05.2012 00:00:00   ;   348,8 ;     
04.05.2012 00:00:00   ;   348,3 ;     
05.05.2012 00:00:00   ;   348,5 ;     
06.05.2012 00:00:00   ;   348,6 ;     
07.05.2012 00:00:00   ;   347,9 ;     
08.05.2012 00:00:00   ;   348,3 ;     
09.05.2012 00:00:00   ;   348,8 ;     
10.05.2012 00:00:00   ;   348,1 ;     
11.05.2012 00:00:00   ;   348,7 ;     
12.05.2012 00:00:00   ;   348,1 ;     
13.05.2012 00:00:00   ;   348,2 ;     
14.05.2012 00:00:00   ;   348,7 ;     
15.05.2012 00:00:00   ;   349,4 ;     
16.05.2012 00:00:00   ;   349,2 ;     
17.05.2012 00:00:00   ;   349,6 ;     
18.05.2012 00:00:00   ;   350,0 ;     
19.05.2012 00:00:00   ;   350,3 ;     
20.05.2012 00:00:00   ;   350,7 ;     
21.05.2012 00:00:00   ;   350,0 ;     
22.05.2012 00:00:00   ;   349,8 ;     
23.05.2012 00:00:00   ;   349,8 ;     
24.05.2012 00:00:00   ;   350,1 ;     
25.05.2012 00:00:00   ;   350,2 ;     
26.05.2012 00:00:00   ;   350,2 ;     
27.05.2012 00:00:00   ;   350,6 ;     
28.05.2012 00:00:00   ;   350,7 ;     
29.05.2012 00:00:00   ;   350,3 ;     
30.05.2012 00:00:00   ;   350,5 ;     
31.05.2012 00:00:00   ;   350,7 ;     
01.06.2012 00:00:00   ;   350,6 ;     
02.06.2012 00:00:00   ;   350,9 ;     
03.06.2012 00:00:00   ;   350,7 ;     
04.06.2012 00:00:00   ;   350,4 ;     
05.06.2012 00:00:00   ;   350,4 ;     
06.06.2012 00:00:00   ;   350,5 ;     
07.06.2012 00:00:00   ;   350,5 ;     
08.06.2012 00:00:00   ;   350,8 ;     
09.06.2012 00:00:00   ;   350,1 ;     
10.06.2012 00:00:00   ;   350,0 ;     
11.06.2012 00:00:00   ;   350,0 ;     
12.06.2012 00:00:00   ;   349,9 ;     
13.06.2012 00:00:00   ;   350,1 ;     
14.06.2012 00:00:00   ;   350,3 ;     
15.06.2012 00:00:00   ;   350,5 ;     
16.06.2012 00:00:00   ;   350,5 ;     
17.06.2012 00:00:00   ;   350,8 ;     
18.06.2012 00:00:00   ;   350,6 ;     
19.06.2012 00:00:00   ;   350,7 ;     
20.06.2012 00:00:00   ;   350,6 ;     
21.06.2012 00:00:00   ;   350,2 ;     
22.06.2012 00:00:00   ;   350,0 ;     
23.06.2012 00:00:00   ;   350,0 ;     
24.06.2012 00:00:00   ;   350,0 ;     
25.06.2012 00:00:00   ;   350,1 ;     
26.06.2012 00:00:00   ;   350,2 ;     
27.06.2012 00:00:00   ;   350,4 ;     
28.06.2012 00:00:00   ;   350,5 ;     
29.06.2012 00:00:00   ;   350,3 ;     
30.06.2012 00:00:00   ;   350,4 ;     
01.07.2012 00:00:00   ;   350,8 ;     
02.07.2012 00:00:00   ;   350,8 ;     
03.07.2012 00:00:00   ;   350,5 ;     
04.07.2012 00:00:00   ;   350,2 ;     
05.07.2012 00:00:00   ;   350,0 ;     
06.07.2012 00:00:00   ;   350,0 ;     
07.07.2012 00:00:00   ;   350,1 ;     
08.07.2012 00:00:00   ;   350,2 ;     
09.07.2012 00:00:00   ;   350,6 ;     
10.07.2012 00:00:00   ;   349,2 ;     
11.07.2012 00:00:00   ;   349,0 ;     
12.07.2012 00:00:00   ;   348,8 ;     
13.07.2012 00:00:00   ;   349,2 ;     
14.07.2012 00:00:00   ;   349,4 ;     
15.07.2012 00:00:00   ;   349,7 ;     
16.07.2012 00:00:00   ;   349,7 ;     
17.07.2012 00:00:00   ;   349,1 ;     
18.07.2012 00:00:00   ;   349,7 ;     
19.07.2012 00:00:00   ;   349,5 ;     
20.07.2012 00:00:00   ;   349,0 ;     
21.07.2012 00:00:00   ;   348,5 ;     
22.07.2012 00:00:00   ;Lücke    ;     
23.07.2012 00:00:00   ;Lücke    ;     
24.07.2012 00:00:00   ;Lücke    ;     
25.07.2012 00:00:00   ;Lücke    ;     
26.07.2012 00:00:00   ;Lücke    ;     
27.07.2012 00:00:00   ;Lücke    ;     
28.07.2012 00:00:00   ;Lücke    ;     
29.07.2012 00:00:00   ;Lücke    ;     
30.07.2012 00:00:00   ;Lücke    ;     
31.07.2012 00:00:00   ;Lücke    ;     
01.08.2012 00:00:00   ;Lücke    ;     
02.08.2012 00:00:00   ;Lücke    ;     
03.08.2012 00:00:00   ;Lücke    ;     
04.08.2012 00:00:00   ;Lücke    ;     
05.08.2012 00:00:00   ;Lücke    ;     
06.08.2012 00:00:00   ;Lücke    ;     
07.08.2012 00:00:00   ;Lücke    ;     
08.08.2012 00:00:00   ;Lücke    ;     
09.08.2012 00:00:00   ;Lücke    ;     
10.08.2012 00:00:00   ;Lücke    ;     
11.08.2012 00:00:00   ;Lücke    ;     
12.08.2012 00:00:00   ;Lücke    ;     
13.08.2012 00:00:00   ;Lücke    ;     
14.08.2012 00:00:00   ;Lücke    ;     
15.08.2012 00:00:00   ;Lücke    ;     
16.08.2012 00:00:00   ;Lücke    ;     
17.08.2012 00:00:00   ;Lücke    ;     
18.08.2012 00:00:00   ;Lücke    ;     
19.08.2012 00:00:00   ;Lücke    ;     
20.08.2012 00:00:00   ;Lücke    ;     
21.08.2012 00:00:00   ;Lücke    ;     
22.08.2012 00:00:00   ;Lücke    ;     
23.08.2012 00:00:00   ;Lücke    ;     
24.08.2012 00:00:00   ;Lücke    ;     
25.08.2012 00:00:00   ;Lücke    ;     
26.08.2012 00:00:00   ;Lücke    ;     
27.08.2012 00:00:00   ;Lücke    ;     
28.08.2012 00:00:00   ;Lücke    ;     
29.08.2012 00:00:00   ;Lücke    ;     
30.08.2012 00:00:00   ;Lücke    ;     
31.08.2012 00:00:00   ;Lücke    ;     
01.09.2012 00:00:00   ;Lücke    ;     
02.09.2012 00:00:00   ;Lücke    ;     
03.09.2012 00:00:00   ;Lücke    ;     
04.09.2012 00:00:00   ;Lücke    ;     
05.09.2012 00:00:00   ;Lücke    ;     
06.09.2012 00:00:00   ;Lücke    ;     
07.09.2012 00:00:00   ;Lücke    ;     
08.09.2012 00:00:00   ;Lücke    ;     
09.09.2012 00:00:00   ;Lücke    ;     
10.09.2012 00:00:00   ;Lücke    ;     
11.09.2012 00:00:00   ;Lücke    ;     
12.09.2012 00:00:00   ;Lücke    ;     
13.09.2012 00:00:00   ;Lücke    ;     
14.09.2012 00:00:00   ;Lücke    ;     
15.09.2012 00:00:00   ;Lücke    ;     
16.09.2012 00:00:00   ;Lücke    ;     
17.09.2012 00:00:00   ;Lücke    ;     
18.09.2012 00:00:00   ;Lücke    ;     
19.09.2012 00:00:00   ;Lücke    ;     
20.09.2012 00:00:00   ;Lücke    ;     
21.09.2012 00:00:00   ;Lücke    ;     
22.09.2012 00:00:00   ;Lücke    ;     
23.09.2012 00:00:00   ;Lücke    ;     
24.09.2012 00:00:00   ;Lücke    ;     
25.09.2012 00:00:00   ;Lücke    ;     
26.09.2012 00:00:00   ;Lücke    ;     
27.09.2012 00:00:00   ;Lücke    ;     
28.09.2012 00:00:00   ;Lücke    ;     
29.09.2012 00:00:00   ;Lücke    ;     
30.09.2012 00:00:00   ;Lücke    ;     
01.10.2012 00:00:00   ;Lücke    ;     
02.10.2012 00:00:00   ;Lücke    ;     
03.10.2012 00:00:00   ;Lücke    ;     
04.10.2012 00:00:00   ;Lücke    ;     
05.10.2012 00:00:00   ;Lücke    ;     
06.10.2012 00:00:00   ;Lücke    ;     
07.10.2012 00:00:00   ;Lücke    ;     
08.10.2012 00:00:00   ;Lücke    ;     
09.10.2012 00:00:00   ;Lücke    ;     
10.10.2012 00:00:00   ;Lücke    ;     
11.10.2012 00:00:00   ;Lücke    ;     
12.10.2012 00:00:00   ;Lücke    ;     
13.10.2012 00:00:00   ;Lücke    ;     
14.10.2012 00:00:00   ;Lücke    ;     
15.10.2012 00:00:00   ;Lücke    ;     
16.10.2012 00:00:00   ;Lücke    ;     
17.10.2012 00:00:00   ;Lücke    ;     
18.10.2012 00:00:00   ;Lücke    ;     
19.10.2012 00:00:00   ;Lücke    ;     
20.10.2012 00:00:00   ;Lücke    ;     
21.10.2012 00:00:00   ;Lücke    ;     
22.10.2012 00:00:00   ;Lücke    ;     
23.10.2012 00:00:00   ;Lücke    ;     
24.10.2012 00:00:00   ;Lücke    ;     
25.10.2012 00:00:00   ;Lücke    ;     
26.10.2012 00:00:00   ;Lücke    ;     
27.10.2012 00:00:00   ;Lücke    ;     
28.10.2012 00:00:00   ;Lücke    ;     
29.10.2012 00:00:00   ;Lücke    ;     
30.10.2012 00:00:00   ;Lücke    ;     
31.10.2012 00:00:00   ;Lücke    ;     
01.11.2012 00:00:00   ;Lücke    ;     
02.11.2012 00:00:00   ;Lücke    ;     
03.11.2012 00:00:00   ;Lücke    ;     
04.11.2012 00:00:00   ;Lücke    ;     
05.11.2012 00:00:00   ;Lücke    ;     
06.11.2012 00:00:00   ;Lücke    ;     
07.11.2012 00:00:00   ;Lücke    ;     
08.11.2012 00:00:00   ;Lücke    ;     
09.11.2012 00:00:00   ;Lücke    ;     
10.11.2012 00:00:00   ;Lücke    ;     
11.11.2012 00:00:00   ;Lücke    ;     
12.11.2012 00:00:00   ;Lücke    ;     
13.11.2012 00:00:00   ;Lücke    ;     
14.11.2012 00:00:00   ;Lücke    ;     
15.11.2012 00:00:00   ;Lücke    ;     
16.11.2012 00:00:00   ;Lücke    ;     
17.11.2012 00:00:00   ;Lücke    ;     
18.11.2012 00:00:00   ;Lücke    ;     
19.11.2012 00:00:00   ;Lücke    ;     
20.11.2012 00:00:00   ;Lücke    ;     
21.11.2012 00:00:00   ;Lücke    ;     
22.11.2012 00:00:00   ;Lücke    ;     
23.11.2012 00:00:00   ;Lücke    ;     
24.11.2012 00:00:00   ;Lücke    ;     
25.11.2012 00:00:00   ;Lücke    ;     
26.11.2012 00:00:00   ;Lücke    ;     
27.11.2012 00:00:00   ;Lücke    ;     
28.11.2012 00:00:00   ;Lücke    ;     
29.11.2012 00:00:00   ;   332,0 ;     
30.11.2012 00:00:00   ;   330,8 ;     
01.12.2012 00:00:00   ;   330,8 ;     
02.12.2012 00:00:00   ;   330,5 ;     
03.12.2012 00:00:00   ;   331,9 ;     
04.12.2012 00:00:00   ;   330,1 ;     
05.12.2012 00:00:00   ;   331,5 ;     
06.12.2012 00:00:00   ;   331,9 ;     
07.12.2012 00:00:00   ;   330,9 ;     
08.12.2012 00:00:00   ;   331,1 ;     
09.12.2012 00:00:00   ;   332,4 ;     
10.12.2012 00:00:00   ;   331,6 ;     
11.12.2012 00:00:00   ;   333,4 ;     
12.12.2012 00:00:00   ;   333,2 ;     
13.12.2012 00:00:00   ;   334,3 ;     
14.12.2012 00:00:00   ;   334,2 ;     
15.12.2012 00:00:00   ;   333,7 ;     
16.12.2012 00:00:00   ;   333,5 ;     
17.12.2012 00:00:00   ;   333,6 ;     
18.12.2012 00:00:00   ;   335,3 ;     
19.12.2012 00:00:00   ;   335,2 ;     
20.12.2012 00:00:00   ;   336,1 ;     
21.12.2012 00:00:00   ;   336,3 ;     
22.12.2012 00:00:00   ;   336,5 ;     
23.12.2012 00:00:00   ;   335,1 ;     
24.12.2012 00:00:00   ;   336,8 ;     
25.12.2012 00:00:00   ;   337,9 ;     
26.12.2012 00:00:00   ;   338,1 ;     
27.12.2012 00:00:00   ;   338,0 ;     
28.12.2012 00:00:00   ;   337,6 ;     
29.12.2012 00:00:00   ;   338,1 ;     
30.12.2012 00:00:00   ;   338,5 ;     
31.12.2012 00:00:00   ;   339,1 ;     
01.01.2013 00:00:00   ;   338,7 ;     
02.01.2013 00:00:00   ;   338,7 ;     
03.01.2013 00:00:00   ;   339,3 ;     
04.01.2013 00:00:00   ;   339,4 ;     
05.01.2013 00:00:00   ;   339,1 ;     
06.01.2013 00:00:00   ;   339,2 ;     
07.01.2013 00:00:00   ;   339,2 ;     
08.01.2013 00:00:00   ;   339,7 ;     
09.01.2013 00:00:00   ;   340,2 ;     
10.01.2013 00:00:00   ;   339,3 ;     
11.01.2013 00:00:00   ;   340,5 ;     
12.01.2013 00:00:00   ;   339,9 ;     
13.01.2013 00:00:00   ;   340,3 ;     
14.01.2013 00:00:00   ;   340,0 ;     
15.01.2013 00:00:00   ;   340,0 ;     
16.01.2013 00:00:00   ;   339,3 ;     
17.01.2013 00:00:00   ;   339,3 ;     
18.01.2013 00:00:00   ;   339,1 ;     
19.01.2013 00:00:00   ;   340,7 ;     
20.01.2013 00:00:00   ;   341,0 ;     
21.01.2013 00:00:00   ;   340,1 ;     
22.01.2013 00:00:00   ;   341,2 ;     
23.01.2013 00:00:00   ;   342,1 ;     
24.01.2013 00:00:00   ;   342,0 ;     
25.01.2013 00:00:00   ;   342,0 ;     
26.01.2013 00:00:00   ;   342,1 ;     
27.01.2013 00:00:00   ;   341,6 ;     
28.01.2013 00:00:00   ;   341,6 ;     
29.01.2013 00:00:00   ;   341,3 ;     
30.01.2013 00:00:00   ;   341,6 ;     
31.01.2013 00:00:00   ;   341,9 ;     
01.02.2013 00:00:00   ;   341,2 ;     
02.02.2013 00:00:00   ;   341,6 ;     
03.02.2013 00:00:00   ;   342,5 ;     
04.02.2013 00:00:00   ;   343,9 ;     
05.02.2013 00:00:00   ;   344,0 ;     
