Messstelle:                ;Totes Weib Quelle
HZB-Nummer:                ;396812
HD-Nummer:                 ;1762012
DBMS-Nummer:               ;6003681
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
10.04.2017 00:00:00   ;Lücke    ;     
11.04.2017 00:00:00   ;Lücke    ;     
12.04.2017 00:00:00   ;Lücke    ;     
13.04.2017 00:00:00   ;Lücke    ;     
14.04.2017 00:00:00   ;Lücke    ;     
15.04.2017 00:00:00   ;Lücke    ;     
16.04.2017 00:00:00   ;Lücke    ;     
17.04.2017 00:00:00   ;Lücke    ;     
18.04.2017 00:00:00   ;Lücke    ;     
19.04.2017 00:00:00   ;Lücke    ;     
20.04.2017 00:00:00   ;Lücke    ;     
21.04.2017 00:00:00   ;Lücke    ;     
22.04.2017 00:00:00   ;Lücke    ;     
23.04.2017 00:00:00   ;Lücke    ;     
24.04.2017 00:00:00   ;Lücke    ;     
25.04.2017 00:00:00   ;Lücke    ;     
26.04.2017 00:00:00   ;Lücke    ;     
27.04.2017 00:00:00   ;Lücke    ;     
28.04.2017 00:00:00   ;Lücke    ;     
29.04.2017 00:00:00   ;Lücke    ;     
30.04.2017 00:00:00   ;Lücke    ;     
01.05.2017 00:00:00   ;Lücke    ;     
02.05.2017 00:00:00   ;Lücke    ;     
03.05.2017 00:00:00   ;Lücke    ;     
04.05.2017 00:00:00   ;Lücke    ;     
05.05.2017 00:00:00   ;Lücke    ;     
06.05.2017 00:00:00   ;Lücke    ;     
07.05.2017 00:00:00   ;Lücke    ;     
08.05.2017 00:00:00   ;Lücke    ;     
09.05.2017 00:00:00   ;Lücke    ;     
10.05.2017 00:00:00   ;Lücke    ;     
11.05.2017 00:00:00   ;Lücke    ;     
12.05.2017 00:00:00   ;Lücke    ;     
13.05.2017 00:00:00   ;Lücke    ;     
14.05.2017 00:00:00   ;Lücke    ;     
15.05.2017 00:00:00   ;Lücke    ;     
16.05.2017 00:00:00   ;Lücke    ;     
17.05.2017 00:00:00   ;Lücke    ;     
18.05.2017 00:00:00   ;Lücke    ;     
19.05.2017 00:00:00   ;Lücke    ;     
20.05.2017 00:00:00   ;Lücke    ;     
21.05.2017 00:00:00   ;Lücke    ;     
22.05.2017 00:00:00   ;Lücke    ;     
23.05.2017 00:00:00   ;Lücke    ;     
24.05.2017 00:00:00   ;Lücke    ;     
25.05.2017 00:00:00   ;Lücke    ;     
26.05.2017 00:00:00   ;Lücke    ;     
27.05.2017 00:00:00   ;Lücke    ;     
28.05.2017 00:00:00   ;Lücke    ;     
29.05.2017 00:00:00   ;Lücke    ;     
30.05.2017 00:00:00   ;Lücke    ;     
31.05.2017 00:00:00   ;Lücke    ;     
01.06.2017 00:00:00   ;Lücke    ;     
02.06.2017 00:00:00   ;Lücke    ;     
03.06.2017 00:00:00   ;Lücke    ;     
04.06.2017 00:00:00   ;Lücke    ;     
05.06.2017 00:00:00   ;Lücke    ;     
06.06.2017 00:00:00   ;   332,4 ;     
07.06.2017 00:00:00   ;   336,1 ;     
08.06.2017 00:00:00   ;   337,0 ;     
09.06.2017 00:00:00   ;   336,1 ;     
10.06.2017 00:00:00   ;   300,1 ;     
11.06.2017 00:00:00   ;   297,9 ;     
12.06.2017 00:00:00   ;   301,0 ;     
13.06.2017 00:00:00   ;   303,9 ;     
14.06.2017 00:00:00   ;   302,5 ;     
15.06.2017 00:00:00   ;   297,0 ;     
16.06.2017 00:00:00   ;   291,4 ;     
17.06.2017 00:00:00   ;   285,2 ;     
18.06.2017 00:00:00   ;   285,6 ;     
19.06.2017 00:00:00   ;   290,4 ;     
20.06.2017 00:00:00   ;   297,7 ;     
21.06.2017 00:00:00   ;   307,0 ;     
22.06.2017 00:00:00   ;   315,3 ;     
23.06.2017 00:00:00   ;   322,2 ;     
24.06.2017 00:00:00   ;   328,3 ;     
25.06.2017 00:00:00   ;   332,5 ;     
26.06.2017 00:00:00   ;   336,8 ;     
27.06.2017 00:00:00   ;   337,3 ;     
28.06.2017 00:00:00   ;   338,6 ;     
29.06.2017 00:00:00   ;   338,3 ;     
30.06.2017 00:00:00   ;   341,7 ;     
01.07.2017 00:00:00   ;   343,7 ;     
02.07.2017 00:00:00   ;   343,8 ;     
03.07.2017 00:00:00   ;   343,4 ;     
04.07.2017 00:00:00   ;   345,6 ;     
05.07.2017 00:00:00   ;   346,0 ;     
06.07.2017 00:00:00   ;   345,2 ;     
07.07.2017 00:00:00   ;   345,0 ;     
08.07.2017 00:00:00   ;   346,0 ;     
09.07.2017 00:00:00   ;   347,7 ;     
10.07.2017 00:00:00   ;   345,5 ;     
11.07.2017 00:00:00   ;   341,0 ;     
12.07.2017 00:00:00   ;   336,7 ;     
13.07.2017 00:00:00   ;   328,6 ;     
14.07.2017 00:00:00   ;   326,1 ;     
15.07.2017 00:00:00   ;   328,5 ;     
16.07.2017 00:00:00   ;   331,7 ;     
17.07.2017 00:00:00   ;   329,1 ;     
18.07.2017 00:00:00   ;   325,5 ;     
19.07.2017 00:00:00   ;   322,5 ;     
20.07.2017 00:00:00   ;   319,0 ;     
21.07.2017 00:00:00   ;   309,6 ;     
22.07.2017 00:00:00   ;   308,7 ;     
23.07.2017 00:00:00   ;   308,0 ;     
24.07.2017 00:00:00   ;   294,9 ;     
25.07.2017 00:00:00   ;   247,3 ;     
26.07.2017 00:00:00   ;   247,3 ;     
27.07.2017 00:00:00   ;   270,2 ;     
28.07.2017 00:00:00   ;   256,6 ;     
29.07.2017 00:00:00   ;   258,5 ;     
30.07.2017 00:00:00   ;   274,3 ;     
31.07.2017 00:00:00   ;   296,7 ;     
01.08.2017 00:00:00   ;   286,0 ;     
02.08.2017 00:00:00   ;   275,1 ;     
03.08.2017 00:00:00   ;   272,3 ;     
04.08.2017 00:00:00   ;   280,5 ;     
05.08.2017 00:00:00   ;   304,8 ;     
06.08.2017 00:00:00   ;   296,2 ;     
07.08.2017 00:00:00   ;   280,7 ;     
08.08.2017 00:00:00   ;   271,0 ;     
09.08.2017 00:00:00   ;   282,9 ;     
10.08.2017 00:00:00   ;   298,6 ;     
11.08.2017 00:00:00   ;   317,0 ;     
12.08.2017 00:00:00   ;   328,0 ;     
13.08.2017 00:00:00   ;   337,1 ;     
14.08.2017 00:00:00   ;   343,2 ;     
15.08.2017 00:00:00   ;   345,7 ;     
16.08.2017 00:00:00   ;   344,4 ;     
17.08.2017 00:00:00   ;   340,6 ;     
18.08.2017 00:00:00   ;   337,2 ;     
19.08.2017 00:00:00   ;   335,9 ;     
20.08.2017 00:00:00   ;   285,3 ;     
21.08.2017 00:00:00   ;   261,5 ;     
22.08.2017 00:00:00   ;   267,9 ;     
23.08.2017 00:00:00   ;   277,1 ;     
24.08.2017 00:00:00   ;   289,5 ;     
25.08.2017 00:00:00   ;   303,3 ;     
26.08.2017 00:00:00   ;   316,3 ;     
27.08.2017 00:00:00   ;   326,6 ;     
28.08.2017 00:00:00   ;   334,9 ;     
29.08.2017 00:00:00   ;   341,0 ;     
30.08.2017 00:00:00   ;   345,6 ;     
31.08.2017 00:00:00   ;   349,5 ;     
01.09.2017 00:00:00   ;   354,1 ;     
02.09.2017 00:00:00   ;   346,5 ;     
03.09.2017 00:00:00   ;   322,2 ;     
04.09.2017 00:00:00   ;   268,5 ;     
05.09.2017 00:00:00   ;   266,0 ;     
06.09.2017 00:00:00   ;   273,1 ;     
07.09.2017 00:00:00   ;   286,3 ;     
08.09.2017 00:00:00   ;   301,1 ;     
09.09.2017 00:00:00   ;   315,5 ;     
10.09.2017 00:00:00   ;   326,9 ;     
11.09.2017 00:00:00   ;   334,7 ;     
12.09.2017 00:00:00   ;   330,9 ;     
13.09.2017 00:00:00   ;   339,1 ;     
14.09.2017 00:00:00   ;   339,7 ;     
15.09.2017 00:00:00   ;   327,6 ;     
16.09.2017 00:00:00   ;   307,0 ;     
17.09.2017 00:00:00   ;   308,9 ;     
18.09.2017 00:00:00   ;   324,2 ;     
19.09.2017 00:00:00   ;   306,2 ;     
20.09.2017 00:00:00   ;   258,2 ;     
21.09.2017 00:00:00   ;   281,3 ;     
22.09.2017 00:00:00   ;   301,7 ;     
23.09.2017 00:00:00   ;   314,3 ;     
24.09.2017 00:00:00   ;   325,5 ;     
25.09.2017 00:00:00   ;   333,7 ;     
26.09.2017 00:00:00   ;   340,3 ;     
27.09.2017 00:00:00   ;   345,4 ;     
28.09.2017 00:00:00   ;   349,2 ;     
29.09.2017 00:00:00   ;   351,9 ;     
30.09.2017 00:00:00   ;   354,1 ;     
01.10.2017 00:00:00   ;   356,2 ;     
02.10.2017 00:00:00   ;   357,6 ;     
03.10.2017 00:00:00   ;   359,3 ;     
04.10.2017 00:00:00   ;   360,8 ;     
05.10.2017 00:00:00   ;   359,6 ;     
06.10.2017 00:00:00   ;   358,6 ;     
07.10.2017 00:00:00   ;   341,8 ;     
08.10.2017 00:00:00   ;   320,8 ;     
09.10.2017 00:00:00   ;   292,2 ;     
10.10.2017 00:00:00   ;   286,0 ;     
11.10.2017 00:00:00   ;   280,9 ;     
12.10.2017 00:00:00   ;   286,2 ;     
13.10.2017 00:00:00   ;   297,6 ;     
14.10.2017 00:00:00   ;   310,4 ;     
15.10.2017 00:00:00   ;   321,5 ;     
16.10.2017 00:00:00   ;   329,8 ;     
17.10.2017 00:00:00   ;   336,0 ;     
18.10.2017 00:00:00   ;   341,1 ;     
19.10.2017 00:00:00   ;   345,3 ;     
20.10.2017 00:00:00   ;   348,9 ;     
21.10.2017 00:00:00   ;   351,8 ;     
22.10.2017 00:00:00   ;   354,5 ;     
23.10.2017 00:00:00   ;   335,5 ;     
24.10.2017 00:00:00   ;   294,5 ;     
25.10.2017 00:00:00   ;   267,5 ;     
26.10.2017 00:00:00   ;   235,0 ;     
27.10.2017 00:00:00   ;   242,5 ;     
28.10.2017 00:00:00   ;   262,0 ;     
29.10.2017 00:00:00   ;   263,3 ;     
30.10.2017 00:00:00   ;   243,3 ;     
31.10.2017 00:00:00   ;   254,1 ;     
01.11.2017 00:00:00   ;   282,8 ;     
02.11.2017 00:00:00   ;   303,5 ;     
03.11.2017 00:00:00   ;   300,6 ;     
04.11.2017 00:00:00   ;   278,0 ;     
05.11.2017 00:00:00   ;   269,9 ;     
06.11.2017 00:00:00   ;   284,6 ;     
07.11.2017 00:00:00   ;   302,4 ;     
08.11.2017 00:00:00   ;   313,0 ;     
09.11.2017 00:00:00   ;   308,1 ;     
10.11.2017 00:00:00   ;   307,4 ;     
11.11.2017 00:00:00   ;   302,7 ;     
12.11.2017 00:00:00   ;   306,1 ;     
13.11.2017 00:00:00   ;   310,6 ;     
14.11.2017 00:00:00   ;   318,8 ;     
15.11.2017 00:00:00   ;   323,5 ;     
16.11.2017 00:00:00   ;   321,5 ;     
17.11.2017 00:00:00   ;   317,3 ;     
18.11.2017 00:00:00   ;   319,7 ;     
19.11.2017 00:00:00   ;   325,0 ;     
20.11.2017 00:00:00   ;   329,2 ;     
21.11.2017 00:00:00   ;   330,4 ;     
22.11.2017 00:00:00   ;   312,9 ;     
23.11.2017 00:00:00   ;   310,0 ;     
24.11.2017 00:00:00   ;   310,9 ;     
25.11.2017 00:00:00   ;   312,0 ;     
26.11.2017 00:00:00   ;   307,0 ;     
27.11.2017 00:00:00   ;   307,5 ;     
28.11.2017 00:00:00   ;   310,5 ;     
29.11.2017 00:00:00   ;   314,1 ;     
30.11.2017 00:00:00   ;   316,7 ;     
01.12.2017 00:00:00   ;   319,1 ;     
02.12.2017 00:00:00   ;   321,4 ;     
03.12.2017 00:00:00   ;   324,5 ;     
04.12.2017 00:00:00   ;   327,7 ;     
05.12.2017 00:00:00   ;   330,5 ;     
06.12.2017 00:00:00   ;   333,0 ;     
07.12.2017 00:00:00   ;   335,7 ;     
08.12.2017 00:00:00   ;   336,9 ;     
09.12.2017 00:00:00   ;   337,9 ;     
10.12.2017 00:00:00   ;   338,7 ;     
11.12.2017 00:00:00   ;   338,3 ;     
12.12.2017 00:00:00   ;   251,6 ;     
13.12.2017 00:00:00   ;   224,2 ;     
14.12.2017 00:00:00   ;   234,1 ;     
15.12.2017 00:00:00   ;   249,1 ;     
16.12.2017 00:00:00   ;   264,2 ;     
17.12.2017 00:00:00   ;   277,0 ;     
18.12.2017 00:00:00   ;   288,0 ;     
19.12.2017 00:00:00   ;   297,8 ;     
20.12.2017 00:00:00   ;   305,6 ;     
21.12.2017 00:00:00   ;   311,8 ;     
22.12.2017 00:00:00   ;   316,6 ;     
23.12.2017 00:00:00   ;   319,5 ;     
24.12.2017 00:00:00   ;   315,6 ;     
25.12.2017 00:00:00   ;   316,9 ;     
26.12.2017 00:00:00   ;   322,6 ;     
27.12.2017 00:00:00   ;   325,5 ;     
28.12.2017 00:00:00   ;   320,1 ;     
29.12.2017 00:00:00   ;   310,9 ;     
30.12.2017 00:00:00   ;   317,4 ;     
31.12.2017 00:00:00   ;   290,5 ;     
01.01.2018 00:00:00   ;   278,2 ;     
02.01.2018 00:00:00   ;   276,9 ;     
03.01.2018 00:00:00   ;   270,3 ;     
04.01.2018 00:00:00   ;   268,3 ;     
05.01.2018 00:00:00   ;   263,6 ;     
06.01.2018 00:00:00   ;   277,8 ;     
07.01.2018 00:00:00   ;   281,7 ;     
08.01.2018 00:00:00   ;   281,3 ;     
09.01.2018 00:00:00   ;   276,3 ;     
10.01.2018 00:00:00   ;   276,8 ;     
11.01.2018 00:00:00   ;   286,3 ;     
12.01.2018 00:00:00   ;   289,4 ;     
13.01.2018 00:00:00   ;   289,4 ;     
14.01.2018 00:00:00   ;   294,7 ;     
15.01.2018 00:00:00   ;   301,5 ;     
16.01.2018 00:00:00   ;   307,8 ;     
17.01.2018 00:00:00   ;   313,3 ;     
18.01.2018 00:00:00   ;   317,3 ;     
19.01.2018 00:00:00   ;   320,8 ;     
20.01.2018 00:00:00   ;   323,6 ;     
21.01.2018 00:00:00   ;   326,1 ;     
22.01.2018 00:00:00   ;   328,3 ;     
23.01.2018 00:00:00   ;   329,9 ;     
24.01.2018 00:00:00   ;   331,3 ;     
25.01.2018 00:00:00   ;   332,8 ;     
26.01.2018 00:00:00   ;   334,0 ;     
27.01.2018 00:00:00   ;   333,0 ;     
28.01.2018 00:00:00   ;   333,4 ;     
29.01.2018 00:00:00   ;   324,3 ;     
30.01.2018 00:00:00   ;   297,3 ;     
31.01.2018 00:00:00   ;   295,8 ;     
01.02.2018 00:00:00   ;   299,0 ;     
02.02.2018 00:00:00   ;   302,3 ;     
03.02.2018 00:00:00   ;   305,1 ;     
04.02.2018 00:00:00   ;   307,5 ;     
05.02.2018 00:00:00   ;   310,5 ;     
06.02.2018 00:00:00   ;   314,3 ;     
07.02.2018 00:00:00   ;   317,7 ;     
08.02.2018 00:00:00   ;   319,7 ;     
09.02.2018 00:00:00   ;   321,2 ;     
10.02.2018 00:00:00   ;   322,7 ;     
11.02.2018 00:00:00   ;   324,8 ;     
12.02.2018 00:00:00   ;   326,5 ;     
13.02.2018 00:00:00   ;   327,9 ;     
14.02.2018 00:00:00   ;   329,5 ;     
15.02.2018 00:00:00   ;   330,9 ;     
16.02.2018 00:00:00   ;   332,4 ;     
17.02.2018 00:00:00   ;   333,7 ;     
18.02.2018 00:00:00   ;   334,9 ;     
19.02.2018 00:00:00   ;   335,5 ;     
20.02.2018 00:00:00   ;   336,3 ;     
21.02.2018 00:00:00   ;   337,1 ;     
22.02.2018 00:00:00   ;   338,0 ;     
23.02.2018 00:00:00   ;   338,9 ;     
24.02.2018 00:00:00   ;   339,7 ;     
25.02.2018 00:00:00   ;   340,6 ;     
26.02.2018 00:00:00   ;   341,2 ;     
27.02.2018 00:00:00   ;   342,0 ;     
28.02.2018 00:00:00   ;   342,7 ;     
01.03.2018 00:00:00   ;   343,5 ;     
02.03.2018 00:00:00   ;   344,9 ;     
03.03.2018 00:00:00   ;   346,0 ;     
04.03.2018 00:00:00   ;   346,0 ;     
05.03.2018 00:00:00   ;   346,1 ;     
06.03.2018 00:00:00   ;   346,0 ;     
07.03.2018 00:00:00   ;   346,0 ;     
08.03.2018 00:00:00   ;   346,0 ;     
09.03.2018 00:00:00   ;   346,0 ;     
10.03.2018 00:00:00   ;   344,2 ;     
11.03.2018 00:00:00   ;   332,8 ;     
12.03.2018 00:00:00   ;   289,9 ;     
13.03.2018 00:00:00   ;   277,4 ;     
14.03.2018 00:00:00   ;   272,3 ;     
15.03.2018 00:00:00   ;   268,5 ;     
16.03.2018 00:00:00   ;   264,8 ;     
17.03.2018 00:00:00   ;   263,7 ;     
18.03.2018 00:00:00   ;   272,4 ;     
19.03.2018 00:00:00   ;   281,1 ;     
20.03.2018 00:00:00   ;   287,8 ;     
21.03.2018 00:00:00   ;   292,3 ;     
22.03.2018 00:00:00   ;   296,3 ;     
23.03.2018 00:00:00   ;   300,3 ;     
24.03.2018 00:00:00   ;   303,6 ;     
25.03.2018 00:00:00   ;   306,9 ;     
26.03.2018 00:00:00   ;   309,4 ;     
27.03.2018 00:00:00   ;   309,4 ;     
28.03.2018 00:00:00   ;   311,6 ;     
29.03.2018 00:00:00   ;   315,0 ;     
30.03.2018 00:00:00   ;   313,6 ;     
31.03.2018 00:00:00   ;   296,1 ;     
01.04.2018 00:00:00   ;   285,7 ;     
02.04.2018 00:00:00   ;   294,2 ;     
03.04.2018 00:00:00   ;   291,7 ;     
04.04.2018 00:00:00   ;   260,0 ;     
05.04.2018 00:00:00   ;   251,8 ;     
06.04.2018 00:00:00   ;   246,3 ;     
07.04.2018 00:00:00   ;   249,2 ;     
08.04.2018 00:00:00   ;   246,4 ;     
09.04.2018 00:00:00   ;   221,2 ;     
10.04.2018 00:00:00   ;   207,0 ;     
11.04.2018 00:00:00   ;   217,3 ;     
12.04.2018 00:00:00   ;   208,5 ;     
13.04.2018 00:00:00   ;   176,8 ;     
14.04.2018 00:00:00   ;   192,0 ;     
15.04.2018 00:00:00   ;   218,3 ;     
16.04.2018 00:00:00   ;   183,7 ;     
17.04.2018 00:00:00   ;   191,7 ;     
18.04.2018 00:00:00   ;   205,3 ;     
19.04.2018 00:00:00   ;   218,3 ;     
20.04.2018 00:00:00   ;   218,5 ;     
21.04.2018 00:00:00   ;   212,6 ;     
22.04.2018 00:00:00   ;   214,0 ;     
23.04.2018 00:00:00   ;   214,8 ;     
24.04.2018 00:00:00   ;   212,2 ;     
25.04.2018 00:00:00   ;   198,6 ;     
26.04.2018 00:00:00   ;   219,5 ;     
27.04.2018 00:00:00   ;   238,9 ;     
28.04.2018 00:00:00   ;   236,1 ;     
29.04.2018 00:00:00   ;   239,8 ;     
30.04.2018 00:00:00   ;   259,0 ;     
01.05.2018 00:00:00   ;   263,6 ;     
02.05.2018 00:00:00   ;   266,7 ;     
03.05.2018 00:00:00   ;   270,1 ;     
04.05.2018 00:00:00   ;   273,3 ;     
05.05.2018 00:00:00   ;   273,0 ;     
06.05.2018 00:00:00   ;   269,8 ;     
07.05.2018 00:00:00   ;   264,5 ;     
08.05.2018 00:00:00   ;   259,9 ;     
09.05.2018 00:00:00   ;   256,5 ;     
10.05.2018 00:00:00   ;   256,9 ;     
11.05.2018 00:00:00   ;   260,5 ;     
12.05.2018 00:00:00   ;   271,0 ;     
