Messstelle:                ;Etzbachquelle;;
03.02.2014 00:00;231,4;     ;
04.02.2014 00:00;234;     ;
05.02.2014 00:00;235,5;     ;
06.02.2014 00:00;237;     ;
07.02.2014 00:00;237,3;     ;
08.02.2014 00:00;236,7;     ;
09.02.2014 00:00;237,6;     ;
10.02.2014 00:00;238,1;     ;
11.02.2014 00:00;237,2;     ;
12.02.2014 00:00;238,3;     ;
13.02.2014 00:00;239,2;     ;
14.02.2014 00:00;239,6;     ;
15.02.2014 00:00;240,1;     ;
16.02.2014 00:00;240,1;     ;
17.02.2014 00:00;239,1;     ;
18.02.2014 00:00;239,7;     ;
19.02.2014 00:00;237,9;     ;
20.02.2014 00:00;237,8;     ;
21.02.2014 00:00;239,7;     ;
22.02.2014 00:00;240,5;     ;
23.02.2014 00:00;241,5;     ;
24.02.2014 00:00;242,5;     ;
25.02.2014 00:00;242,6;     ;
26.02.2014 00:00;243;     ;
27.02.2014 00:00;243,4;     ;
28.02.2014 00:00;243,5;     ;
01.03.2014 00:00;243,1;     ;
02.03.2014 00:00;243,1;     ;
03.03.2014 00:00;243,1;     ;
04.03.2014 00:00;242,9;     ;
05.03.2014 00:00;241,1;     ;
06.03.2014 00:00;237,8;     ;
07.03.2014 00:00;242,3;     ;
08.03.2014 00:00;242,6;     ;
09.03.2014 00:00;243,6;     ;
10.03.2014 00:00;245;     ;
11.03.2014 00:00;245;     ;
12.03.2014 00:00;243,7;     ;
13.03.2014 00:00;241,8;     ;
14.03.2014 00:00;240,9;     ;
15.03.2014 00:00;237,1;     ;
16.03.2014 00:00;215,7;     ;
17.03.2014 00:00;222,4;     ;
18.03.2014 00:00;226,4;     ;
19.03.2014 00:00;225,2;     ;
20.03.2014 00:00;226,5;     ;
21.03.2014 00:00;227,3;     ;
22.03.2014 00:00;224,5;     ;
23.03.2014 00:00;220,6;     ;
24.03.2014 00:00;220,1;     ;
25.03.2014 00:00;221,7;     ;
26.03.2014 00:00;222,7;     ;
27.03.2014 00:00;223,4;     ;
28.03.2014 00:00;224,9;     ;
29.03.2014 00:00;226,3;     ;
30.03.2014 00:00;226,2;     ;
31.03.2014 00:00;225,9;     ;
01.04.2014 00:00;224,8;     ;
02.04.2014 00:00;221,8;     ;
03.04.2014 00:00;216,1;     ;
04.04.2014 00:00;210,1;     ;
05.04.2014 00:00;205,1;     ;
06.04.2014 00:00;198,3;     ;
07.04.2014 00:00;193;     ;
08.04.2014 00:00;188,4;     ;
09.04.2014 00:00;181,2;     ;
10.04.2014 00:00;188,3;     ;
11.04.2014 00:00;193,5;     ;
12.04.2014 00:00;197,3;     ;
13.04.2014 00:00;197,6;     ;
14.04.2014 00:00;198,8;     ;
15.04.2014 00:00;199;     ;
16.04.2014 00:00;201,8;     ;
17.04.2014 00:00;202,9;     ;
18.04.2014 00:00;204,9;     ;
19.04.2014 00:00;206,6;     ;
20.04.2014 00:00;206,7;     ;
21.04.2014 00:00;206,7;     ;
22.04.2014 00:00;203,1;     ;
23.04.2014 00:00;198,3;     ;
24.04.2014 00:00;193,8;     ;
25.04.2014 00:00;188,1;     ;
26.04.2014 00:00;180,7;     ;
27.04.2014 00:00;176,1;     ;
28.04.2014 00:00;166,2;     ;
29.04.2014 00:00;164,8;     ;
30.04.2014 00:00;166,5;     ;
01.05.2014 00:00;167;     ;
02.05.2014 00:00;166,7;     ;
03.05.2014 00:00;164,4;     ;
04.05.2014 00:00;170,3;     ;
05.05.2014 00:00;175;     ;
06.05.2014 00:00;175,8;     ;
07.05.2014 00:00;164;     ;
08.05.2014 00:00;163,4;     ;
09.05.2014 00:00;167,7;     ;
10.05.2014 00:00;162,5;     ;
11.05.2014 00:00;159,7;     ;
12.05.2014 00:00;178,6;     ;
13.05.2014 00:00;180,4;     ;
14.05.2014 00:00;180,6;     ;
15.05.2014 00:00;183,2;     ;
16.05.2014 00:00;186,1;     ;
17.05.2014 00:00;208,6;     ;
18.05.2014 00:00;206,6;     ;
19.05.2014 00:00;203;     ;
20.05.2014 00:00;197,4;     ;
21.05.2014 00:00;188,2;     ;
22.05.2014 00:00;178,3;     ;
23.05.2014 00:00;172,5;     ;
24.05.2014 00:00;172,8;     ;
25.05.2014 00:00;173,2;     ;
26.05.2014 00:00;169,9;     ;
27.05.2014 00:00;171,7;     ;
28.05.2014 00:00;169;     ;
29.05.2014 00:00;171,2;     ;
30.05.2014 00:00;175,5;     ;
31.05.2014 00:00;176,3;     ;
01.06.2014 00:00;177,6;     ;
02.06.2014 00:00;181,8;     ;
03.06.2014 00:00;182,6;     ;
04.06.2014 00:00;184;     ;
05.06.2014 00:00;184,1;     ;
06.06.2014 00:00;185,3;     ;
07.06.2014 00:00;187,4;     ;
08.06.2014 00:00;189,4;     ;
09.06.2014 00:00;191,2;     ;
10.06.2014 00:00;193,7;     ;
11.06.2014 00:00;195,6;     ;
12.06.2014 00:00;197,6;     ;
13.06.2014 00:00;199,4;     ;
14.06.2014 00:00;201,5;     ;
15.06.2014 00:00;203,3;     ;
16.06.2014 00:00;204,6;     ;
17.06.2014 00:00;206,3;     ;
18.06.2014 00:00;206,5;     ;
19.06.2014 00:00;207,3;     ;
20.06.2014 00:00;208,2;     ;
21.06.2014 00:00;208,2;     ;
22.06.2014 00:00;210,3;     ;
23.06.2014 00:00;212,9;     ;
24.06.2014 00:00;213,1;     ;
25.06.2014 00:00;215,6;     ;
26.06.2014 00:00;218,5;     ;
27.06.2014 00:00;216,5;     ;
28.06.2014 00:00;215,7;     ;
29.06.2014 00:00;216,8;     ;
30.06.2014 00:00;203,8;     ;
01.07.2014 00:00;202,6;     ;
02.07.2014 00:00;211,2;     ;
03.07.2014 00:00;211,4;     ;
04.07.2014 00:00;212,1;     ;
05.07.2014 00:00;215,2;     ;
06.07.2014 00:00;215,3;     ;
07.07.2014 00:00;216,4;     ;
08.07.2014 00:00;217,1;     ;
09.07.2014 00:00;214,9;     ;
10.07.2014 00:00;214,1;     ;
11.07.2014 00:00;215,9;     ;
12.07.2014 00:00;216,4;     ;
13.07.2014 00:00;217,8;     ;
14.07.2014 00:00;218;     ;
15.07.2014 00:00;216;     ;
16.07.2014 00:00;215,4;     ;
17.07.2014 00:00;215,9;     ;
18.07.2014 00:00;216,4;     ;
19.07.2014 00:00;217;     ;
20.07.2014 00:00;217,6;     ;
21.07.2014 00:00;217,7;     ;
22.07.2014 00:00;218,2;     ;
23.07.2014 00:00;216,2;     ;
24.07.2014 00:00;212,3;     ;
25.07.2014 00:00;215,8;     ;
26.07.2014 00:00;218,7;     ;
27.07.2014 00:00;219,8;     ;
28.07.2014 00:00;218,2;     ;
29.07.2014 00:00;216,6;     ;
30.07.2014 00:00;218,1;     ;
31.07.2014 00:00;209,9;     ;
01.08.2014 00:00;201;     ;
02.08.2014 00:00;210,1;     ;
03.08.2014 00:00;212,7;     ;
04.08.2014 00:00;213,9;     ;
05.08.2014 00:00;214,9;     ;
06.08.2014 00:00;214,6;     ;
07.08.2014 00:00;214,5;     ;
08.08.2014 00:00;216;     ;
09.08.2014 00:00;216,6;     ;
10.08.2014 00:00;204,9;     ;
11.08.2014 00:00;209,9;     ;
12.08.2014 00:00;203,7;     ;
13.08.2014 00:00;199,9;     ;
14.08.2014 00:00;200,1;     ;
15.08.2014 00:00;202,5;     ;
16.08.2014 00:00;202,6;     ;
17.08.2014 00:00;202,6;     ;
18.08.2014 00:00;204,6;     ;
19.08.2014 00:00;205,9;     ;
20.08.2014 00:00;206,3;     ;
21.08.2014 00:00;202,8;     ;
22.08.2014 00:00;204,8;     ;
23.08.2014 00:00;206,2;     ;
24.08.2014 00:00;204,7;     ;
25.08.2014 00:00;206,3;     ;
26.08.2014 00:00;207,9;     ;
27.08.2014 00:00;208,3;     ;
28.08.2014 00:00;208,6;     ;
29.08.2014 00:00;208,5;     ;
30.08.2014 00:00;208,5;     ;
31.08.2014 00:00;207,7;     ;
01.09.2014 00:00;197;     ;
02.09.2014 00:00;199,9;     ;
03.09.2014 00:00;203,5;     ;
04.09.2014 00:00;205,4;     ;
05.09.2014 00:00;207,1;     ;
06.09.2014 00:00;207,1;     ;
07.09.2014 00:00;207;     ;
08.09.2014 00:00;207,5;     ;
09.09.2014 00:00;208,2;     ;
10.09.2014 00:00;207,9;     ;
11.09.2014 00:00;207;     ;
12.09.2014 00:00;202,5;     ;
13.09.2014 00:00;200,7;     ;
14.09.2014 00:00;206,4;     ;
15.09.2014 00:00;210,5;     ;
16.09.2014 00:00;211,8;     ;
17.09.2014 00:00;210,9;     ;
18.09.2014 00:00;209,9;     ;
19.09.2014 00:00;209,5;     ;
20.09.2014 00:00;210;     ;
21.09.2014 00:00;209,9;     ;
22.09.2014 00:00;209,3;     ;
23.09.2014 00:00;207,1;     ;
24.09.2014 00:00;208,6;     ;
25.09.2014 00:00;208,4;     ;
26.09.2014 00:00;208,8;     ;
27.09.2014 00:00;202,5;     ;
28.09.2014 00:00;203,1;     ;
29.09.2014 00:00;207,4;     ;
30.09.2014 00:00;208,7;     ;
01.10.2014 00:00;208,3;     ;
02.10.2014 00:00;202,8;     ;
03.10.2014 00:00;206,8;     ;
04.10.2014 00:00;208,8;     ;
05.10.2014 00:00;209,5;     ;
06.10.2014 00:00;210;     ;
07.10.2014 00:00;210,3;     ;
08.10.2014 00:00;210,5;     ;
09.10.2014 00:00;211,4;     ;
10.10.2014 00:00;212,1;     ;
11.10.2014 00:00;212,5;     ;
12.10.2014 00:00;213,4;     ;
13.10.2014 00:00;213,8;     ;
14.10.2014 00:00;214,3;     ;
15.10.2014 00:00;214,6;     ;
16.10.2014 00:00;216;     ;
17.10.2014 00:00;216,9;     ;
18.10.2014 00:00;217,1;     ;
19.10.2014 00:00;217,4;     ;
20.10.2014 00:00;217,8;     ;
21.10.2014 00:00;217,9;     ;
22.10.2014 00:00;206,3;     ;
23.10.2014 00:00;191,5;     ;
24.10.2014 00:00;213,6;     ;
25.10.2014 00:00;221;     ;
26.10.2014 00:00;220,6;     ;
27.10.2014 00:00;220,1;     ;
28.10.2014 00:00;220;     ;
29.10.2014 00:00;219,9;     ;
30.10.2014 00:00;219,3;     ;
31.10.2014 00:00;218,9;     ;
01.11.2014 00:00;217,3;     ;
02.11.2014 00:00;215,6;     ;
03.11.2014 00:00;213,4;     ;
04.11.2014 00:00;212,1;     ;
05.11.2014 00:00;209;     ;
06.11.2014 00:00;191,7;     ;
07.11.2014 00:00;183,3;     ;
08.11.2014 00:00;184,2;     ;
09.11.2014 00:00;189,6;     ;
10.11.2014 00:00;195,6;     ;
11.11.2014 00:00;198;     ;
12.11.2014 00:00;199;     ;
13.11.2014 00:00;199,3;     ;
14.11.2014 00:00;198,4;     ;
15.11.2014 00:00;200,2;     ;
16.11.2014 00:00;201,6;     ;
17.11.2014 00:00;202,4;     ;
18.11.2014 00:00;203;     ;
19.11.2014 00:00;203,3;     ;
20.11.2014 00:00;204,6;     ;
21.11.2014 00:00;206,1;     ;
22.11.2014 00:00;207,4;     ;
23.11.2014 00:00;208;     ;
24.11.2014 00:00;208;     ;
25.11.2014 00:00;208,3;     ;
26.11.2014 00:00;208,4;     ;
27.11.2014 00:00;209;     ;
28.11.2014 00:00;209,8;     ;
29.11.2014 00:00;211;     ;
30.11.2014 00:00;211,2;     ;
01.12.2014 00:00;211,7;     ;
02.12.2014 00:00;212;     ;
03.12.2014 00:00;213;     ;
04.12.2014 00:00;213,6;     ;
05.12.2014 00:00;214;     ;
06.12.2014 00:00;214,7;     ;
07.12.2014 00:00;215;     ;
08.12.2014 00:00;214,9;     ;
09.12.2014 00:00;215,2;     ;
10.12.2014 00:00;216,4;     ;
11.12.2014 00:00;216,1;     ;
12.12.2014 00:00;217,1;     ;
13.12.2014 00:00;217,4;     ;
14.12.2014 00:00;217,6;     ;
15.12.2014 00:00;217,5;     ;
16.12.2014 00:00;217,9;     ;
17.12.2014 00:00;217,8;     ;
18.12.2014 00:00;218;     ;
19.12.2014 00:00;218;     ;
20.12.2014 00:00;217,7;     ;
21.12.2014 00:00;218,3;     ;
22.12.2014 00:00;219,4;     ;
23.12.2014 00:00;219,6;     ;
24.12.2014 00:00;220,5;     ;
25.12.2014 00:00;220,5;     ;
26.12.2014 00:00;221,2;     ;
27.12.2014 00:00;221,8;     ;
28.12.2014 00:00;222,3;     ;
29.12.2014 00:00;223,1;     ;
30.12.2014 00:00;222,4;     ;
31.12.2014 00:00;222,9;     ;
01.01.2015 00:00;221,8;     ;
02.01.2015 00:00;222,6;     ;
03.01.2015 00:00;221,4;     ;
04.01.2015 00:00;222,3;     ;
05.01.2015 00:00;222;     ;
06.01.2015 00:00;224,5;     ;
07.01.2015 00:00;225;     ;
08.01.2015 00:00;225,2;     ;
09.01.2015 00:00;227,7;     ;
10.01.2015 00:00;214,8;     ;
11.01.2015 00:00;215,7;     ;
12.01.2015 00:00;220,3;     ;
13.01.2015 00:00;224,7;     ;
14.01.2015 00:00;226,7;     ;
15.01.2015 00:00;227,7;     ;
16.01.2015 00:00;228,6;     ;
17.01.2015 00:00;228,5;     ;
18.01.2015 00:00;230;     ;
19.01.2015 00:00;231,6;     ;
20.01.2015 00:00;231,7;     ;
21.01.2015 00:00;231,9;     ;
22.01.2015 00:00;231,1;     ;
23.01.2015 00:00;231,9;     ;
24.01.2015 00:00;231,3;     ;
25.01.2015 00:00;231,7;     ;
26.01.2015 00:00;231,6;     ;
27.01.2015 00:00;231,4;     ;
28.01.2015 00:00;231;     ;
29.01.2015 00:00;231,4;     ;
30.01.2015 00:00;230,8;     ;
31.01.2015 00:00;231,7;     ;
01.02.2015 00:00;232,5;     ;
02.02.2015 00:00;232,8;     ;
03.02.2015 00:00;233,8;     ;
04.02.2015 00:00;234,4;     ;
05.02.2015 00:00;232,4;     ;
06.02.2015 00:00;231,6;     ;
07.02.2015 00:00;235,1;     ;
08.02.2015 00:00;235,2;     ;
09.02.2015 00:00;234,7;     ;
10.02.2015 00:00;219,5;     ;
11.02.2015 00:00;226;     ;
12.02.2015 00:00;230,7;     ;
13.02.2015 00:00;231,9;     ;
14.02.2015 00:00;234,2;     ;
15.02.2015 00:00;235,9;     ;
16.02.2015 00:00;236,2;     ;
17.02.2015 00:00;236,8;     ;
18.02.2015 00:00;237,4;     ;
19.02.2015 00:00;239;     ;
20.02.2015 00:00;238,3;     ;
21.02.2015 00:00;236,7;     ;
22.02.2015 00:00;236,2;     ;
23.02.2015 00:00;236,8;     ;
24.02.2015 00:00;236,7;     ;
25.02.2015 00:00;239,2;     ;
26.02.2015 00:00;239,5;     ;
27.02.2015 00:00;238,6;     ;
28.02.2015 00:00;238;     ;
01.03.2015 00:00;237,6;     ;
02.03.2015 00:00;236,9;     ;
03.03.2015 00:00;237,6;     ;
04.03.2015 00:00;238;     ;
05.03.2015 00:00;236,8;     ;
06.03.2015 00:00;239,2;     ;
07.03.2015 00:00;241;     ;
08.03.2015 00:00;242,8;     ;
09.03.2015 00:00;243,7;     ;
10.03.2015 00:00;242,6;     ;
11.03.2015 00:00;243,2;     ;
12.03.2015 00:00;242,6;     ;
13.03.2015 00:00;243;     ;
14.03.2015 00:00;243,2;     ;
15.03.2015 00:00;244;     ;
16.03.2015 00:00;243,6;     ;
17.03.2015 00:00;244,6;     ;
18.03.2015 00:00;244,9;     ;
19.03.2015 00:00;245;     ;
20.03.2015 00:00;244,8;     ;
21.03.2015 00:00;244,7;     ;
22.03.2015 00:00;242,5;     ;
23.03.2015 00:00;242,2;     ;
24.03.2015 00:00;243,2;     ;
25.03.2015 00:00;242,1;     ;
26.03.2015 00:00;237,1;     ;
27.03.2015 00:00;234,1;     ;
28.03.2015 00:00;240,4;     ;
29.03.2015 00:00;244;     ;
30.03.2015 00:00;235,2;     ;
31.03.2015 00:00;229,5;     ;
01.04.2015 00:00;228,8;     ;
02.04.2015 00:00;237,1;     ;
03.04.2015 00:00;239,7;     ;
04.04.2015 00:00;240,7;     ;
05.04.2015 00:00;241,9;     ;
06.04.2015 00:00;242,7;     ;
07.04.2015 00:00;243;     ;
08.04.2015 00:00;243,1;     ;
09.04.2015 00:00;244,6;     ;
10.04.2015 00:00;242;     ;
11.04.2015 00:00;234,8;     ;
12.04.2015 00:00;229,3;     ;
13.04.2015 00:00;226,7;     ;
14.04.2015 00:00;221,6;     ;
15.04.2015 00:00;218,3;     ;
16.04.2015 00:00;215,6;     ;
17.04.2015 00:00;211,7;     ;
18.04.2015 00:00;206;     ;
19.04.2015 00:00;208,6;     ;
20.04.2015 00:00;211,5;     ;
21.04.2015 00:00;213,1;     ;
22.04.2015 00:00;211,5;     ;
23.04.2015 00:00;208,2;     ;
24.04.2015 00:00;206,2;     ;
25.04.2015 00:00;206,7;     ;
26.04.2015 00:00;201,6;     ;
27.04.2015 00:00;188,9;     ;
28.04.2015 00:00;182,1;     ;
29.04.2015 00:00;187,1;     ;
30.04.2015 00:00;188,4;     ;
01.05.2015 00:00;186,1;     ;
02.05.2015 00:00;184,1;     ;
03.05.2015 00:00;177,7;     ;
04.05.2015 00:00;167,1;     ;
05.05.2015 00:00;165,6;     ;
06.05.2015 00:00;167,3;     ;
07.05.2015 00:00;172,1;     ;
08.05.2015 00:00;173,2;     ;
09.05.2015 00:00;171,3;     ;
10.05.2015 00:00;172,1;     ;
11.05.2015 00:00;173,8;     ;
12.05.2015 00:00;174,8;     ;
13.05.2015 00:00;174,3;     ;
14.05.2015 00:00;172,1;     ;
15.05.2015 00:00;177,2;     ;
16.05.2015 00:00;179,5;     ;
17.05.2015 00:00;181,3;     ;
18.05.2015 00:00;183;     ;
19.05.2015 00:00;183,5;     ;
20.05.2015 00:00;184,4;     ;
21.05.2015 00:00;186;     ;
22.05.2015 00:00;189,1;     ;
23.05.2015 00:00;187,7;     ;
24.05.2015 00:00;193,4;     ;
25.05.2015 00:00;190,7;     ;
26.05.2015 00:00;188;     ;
27.05.2015 00:00;188,5;     ;
28.05.2015 00:00;191,7;     ;
29.05.2015 00:00;194,4;     ;
30.05.2015 00:00;199,5;     ;
31.05.2015 00:00;198,1;     ;
01.06.2015 00:00;197;     ;
02.06.2015 00:00;198,6;     ;
03.06.2015 00:00;199,6;     ;
04.06.2015 00:00;200,6;     ;
05.06.2015 00:00;204,1;     ;
06.06.2015 00:00;205,7;     ;
07.06.2015 00:00;207,8;     ;
08.06.2015 00:00;210,6;     ;
09.06.2015 00:00;212;     ;
10.06.2015 00:00;213;     ;
11.06.2015 00:00;216,6;     ;
12.06.2015 00:00;218,3;     ;
13.06.2015 00:00;220,3;     ;
14.06.2015 00:00;220,8;     ;
15.06.2015 00:00;219,4;     ;
16.06.2015 00:00;214,2;     ;
17.06.2015 00:00;205,5;     ;
18.06.2015 00:00;205,8;     ;
19.06.2015 00:00;207,8;     ;
20.06.2015 00:00;207,7;     ;
21.06.2015 00:00;204,8;     ;
22.06.2015 00:00;206,1;     ;
23.06.2015 00:00;209,4;     ;
24.06.2015 00:00;206,2;     ;
25.06.2015 00:00;209,2;     ;
26.06.2015 00:00;212;     ;
27.06.2015 00:00;213,1;     ;
28.06.2015 00:00;211,6;     ;
29.06.2015 00:00;207,3;     ;
30.06.2015 00:00;202,6;     ;
01.07.2015 00:00;194,2;     ;
02.07.2015 00:00;191,3;     ;
03.07.2015 00:00;191,9;     ;
04.07.2015 00:00;190,6;     ;
05.07.2015 00:00;190,4;     ;
06.07.2015 00:00;191,2;     ;
07.07.2015 00:00;190,6;     ;
08.07.2015 00:00;185;     ;
09.07.2015 00:00;184,5;     ;
10.07.2015 00:00;187;     ;
11.07.2015 00:00;189,3;     ;
12.07.2015 00:00;190,9;     ;
13.07.2015 00:00;192,7;     ;
14.07.2015 00:00;192,3;     ;
15.07.2015 00:00;192;     ;
16.07.2015 00:00;192,8;     ;
17.07.2015 00:00;192,7;     ;
18.07.2015 00:00;184,5;     ;
19.07.2015 00:00;186;     ;
20.07.2015 00:00;191,2;     ;
21.07.2015 00:00;191,5;     ;
22.07.2015 00:00;193;     ;
23.07.2015 00:00;193,1;     ;
24.07.2015 00:00;193,7;     ;
25.07.2015 00:00;194,3;     ;
26.07.2015 00:00;194,5;     ;
27.07.2015 00:00;193,8;     ;
28.07.2015 00:00;193,1;     ;
29.07.2015 00:00;192;     ;
30.07.2015 00:00;182,8;     ;
31.07.2015 00:00;184;     ;
01.08.2015 00:00;185,8;     ;
02.08.2015 00:00;182,9;     ;
03.08.2015 00:00;186,4;     ;
04.08.2015 00:00;196,9;     ;
05.08.2015 00:00;197,9;     ;
06.08.2015 00:00;197,5;     ;
07.08.2015 00:00;197,3;     ;
08.08.2015 00:00;198,9;     ;
09.08.2015 00:00;198,2;     ;
10.08.2015 00:00;198,5;     ;
11.08.2015 00:00;200;     ;
12.08.2015 00:00;200,7;     ;
13.08.2015 00:00;201,2;     ;
14.08.2015 00:00;201,3;     ;
15.08.2015 00:00;201,8;     ;
16.08.2015 00:00;202,3;     ;
17.08.2015 00:00;202,5;     ;
18.08.2015 00:00;200;     ;
19.08.2015 00:00;200,4;     ;
20.08.2015 00:00;201,9;     ;
21.08.2015 00:00;203;     ;
22.08.2015 00:00;203,1;     ;
23.08.2015 00:00;203,5;     ;
24.08.2015 00:00;203,5;     ;
25.08.2015 00:00;204,2;     ;
26.08.2015 00:00;204,5;     ;
27.08.2015 00:00;204,6;     ;
28.08.2015 00:00;205,3;     ;
29.08.2015 00:00;207,3;     ;
30.08.2015 00:00;206,7;     ;
31.08.2015 00:00;206,7;     ;
01.09.2015 00:00;206,7;     ;
02.09.2015 00:00;206,8;     ;
03.09.2015 00:00;206,9;     ;
04.09.2015 00:00;206,3;     ;
05.09.2015 00:00;205,9;     ;
06.09.2015 00:00;199,6;     ;
07.09.2015 00:00;197,7;     ;
08.09.2015 00:00;200,9;     ;
09.09.2015 00:00;203;     ;
10.09.2015 00:00;204,2;     ;
11.09.2015 00:00;204,7;     ;
12.09.2015 00:00;205,1;     ;
13.09.2015 00:00;205,4;     ;
14.09.2015 00:00;204,9;     ;
15.09.2015 00:00;204,7;     ;
16.09.2015 00:00;204,9;     ;
17.09.2015 00:00;205,2;     ;
18.09.2015 00:00;205,8;     ;
19.09.2015 00:00;206;     ;
20.09.2015 00:00;206,2;     ;
21.09.2015 00:00;206,8;     ;
22.09.2015 00:00;206,8;     ;
23.09.2015 00:00;206,2;     ;
24.09.2015 00:00;203,6;     ;
25.09.2015 00:00;204,7;     ;
26.09.2015 00:00;199,1;     ;
27.09.2015 00:00;194,2;     ;
28.09.2015 00:00;197,8;     ;
29.09.2015 00:00;200,6;     ;
30.09.2015 00:00;201,9;     ;
01.10.2015 00:00;201,7;     ;
02.10.2015 00:00;201,7;     ;
03.10.2015 00:00;202,3;     ;
04.10.2015 00:00;203;     ;
05.10.2015 00:00;202,8;     ;
06.10.2015 00:00;203;     ;
07.10.2015 00:00;201,4;     ;
08.10.2015 00:00;197,2;     ;
09.10.2015 00:00;196,8;     ;
10.10.2015 00:00;198,4;     ;
11.10.2015 00:00;199,5;     ;
12.10.2015 00:00;198,9;     ;
13.10.2015 00:00;199,7;     ;
14.10.2015 00:00;200,7;     ;
15.10.2015 00:00;200,4;     ;
16.10.2015 00:00;200,1;     ;
17.10.2015 00:00;198,9;     ;
18.10.2015 00:00;198,9;     ;
19.10.2015 00:00;199;     ;
20.10.2015 00:00;199,1;     ;
21.10.2015 00:00;200;     ;
22.10.2015 00:00;200,3;     ;
23.10.2015 00:00;201,4;     ;
24.10.2015 00:00;200,4;     ;
25.10.2015 00:00;199,3;     ;
26.10.2015 00:00;198,8;     ;
27.10.2015 00:00;197,9;     ;
28.10.2015 00:00;198;     ;
29.10.2015 00:00;198,2;     ;
30.10.2015 00:00;198,3;     ;
31.10.2015 00:00;198,6;     ;
01.11.2015 00:00;198,7;     ;
02.11.2015 00:00;198,8;     ;
03.11.2015 00:00;198,9;     ;
04.11.2015 00:00;199;     ;
05.11.2015 00:00;199,5;     ;
06.11.2015 00:00;200;     ;
07.11.2015 00:00;200,7;     ;
08.11.2015 00:00;201,5;     ;
09.11.2015 00:00;201,6;     ;
10.11.2015 00:00;200,7;     ;
11.11.2015 00:00;203,2;     ;
12.11.2015 00:00;204,2;     ;
13.11.2015 00:00;204,6;     ;
14.11.2015 00:00;205,3;     ;
15.11.2015 00:00;207,7;     ;
16.11.2015 00:00;218,7;     ;
17.11.2015 00:00;209,8;     ;
18.11.2015 00:00;208,8;     ;
19.11.2015 00:00;214,2;     ;
20.11.2015 00:00;212,6;     ;
21.11.2015 00:00;207,7;     ;
22.11.2015 00:00;206;     ;
23.11.2015 00:00;206,6;     ;
24.11.2015 00:00;207,7;     ;
25.11.2015 00:00;208,5;     ;
26.11.2015 00:00;207,9;     ;
27.11.2015 00:00;207,5;     ;
28.11.2015 00:00;208,9;     ;
29.11.2015 00:00;209,1;     ;
30.11.2015 00:00;208,5;     ;
01.12.2015 00:00;204,9;     ;
02.12.2015 00:00;201,8;     ;
03.12.2015 00:00;203,2;     ;
04.12.2015 00:00;205,6;     ;
