Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
05.05.1999 00:00:00   ;    50,8 ;     
06.05.1999 00:00:00   ;    50,8 ;     
07.05.1999 00:00:00   ;    51,7 ;     
08.05.1999 00:00:00   ;    51,0 ;     
09.05.1999 00:00:00   ;    65,3 ;     
10.05.1999 00:00:00   ;    55,3 ;     
11.05.1999 00:00:00   ;    52,1 ;     
12.05.1999 00:00:00   ;    54,5 ;     
13.05.1999 00:00:00   ;    54,9 ;     
14.05.1999 00:00:00   ;    52,0 ;     
15.05.1999 00:00:00   ;    46,2 ;     
16.05.1999 00:00:00   ;    43,7 ;     
17.05.1999 00:00:00   ;    39,4 ;     
18.05.1999 00:00:00   ;    45,7 ;     
19.05.1999 00:00:00   ;    52,8 ;     
20.05.1999 00:00:00   ;    50,7 ;     
21.05.1999 00:00:00   ;    53,7 ;     
22.05.1999 00:00:00   ;    49,2 ;     
23.05.1999 00:00:00   ;    52,8 ;     
24.05.1999 00:00:00   ;    47,9 ;     
25.05.1999 00:00:00   ;    48,2 ;     
26.05.1999 00:00:00   ;    49,5 ;     
27.05.1999 00:00:00   ;    48,5 ;     
28.05.1999 00:00:00   ;    50,1 ;     
29.05.1999 00:00:00   ;    49,2 ;     
30.05.1999 00:00:00   ;    46,7 ;     
31.05.1999 00:00:00   ;    48,4 ;     
01.06.1999 00:00:00   ;    50,9 ;     
02.06.1999 00:00:00   ;    42,2 ;     
03.06.1999 00:00:00   ;    42,2 ;     
04.06.1999 00:00:00   ;    36,5 ;     
05.06.1999 00:00:00   ;    34,3 ;     
06.06.1999 00:00:00   ;    34,4 ;     
07.06.1999 00:00:00   ;    34,4 ;     
08.06.1999 00:00:00   ;    37,4 ;     
09.06.1999 00:00:00   ;    37,9 ;     
10.06.1999 00:00:00   ;    32,8 ;     
11.06.1999 00:00:00   ;    32,6 ;     
12.06.1999 00:00:00   ;    33,2 ;     
13.06.1999 00:00:00   ;    30,0 ;     
14.06.1999 00:00:00   ;    32,0 ;     
15.06.1999 00:00:00   ;    35,7 ;     
16.06.1999 00:00:00   ;    36,1 ;     
17.06.1999 00:00:00   ;    34,0 ;     
18.06.1999 00:00:00   ;    34,8 ;     
19.06.1999 00:00:00   ;    36,0 ;     
20.06.1999 00:00:00   ;    28,3 ;     
21.06.1999 00:00:00   ;    29,4 ;     
22.06.1999 00:00:00   ;    47,7 ;     
23.06.1999 00:00:00   ;    45,4 ;     
24.06.1999 00:00:00   ;    39,6 ;     
25.06.1999 00:00:00   ;    33,8 ;     
26.06.1999 00:00:00   ;    28,8 ;     
27.06.1999 00:00:00   ;    27,2 ;     
28.06.1999 00:00:00   ;    27,9 ;     
29.06.1999 00:00:00   ;    28,0 ;     
30.06.1999 00:00:00   ;    28,8 ;     
01.07.1999 00:00:00   ;    32,1 ;     
02.07.1999 00:00:00   ;    28,0 ;     
03.07.1999 00:00:00   ;    26,8 ;     
04.07.1999 00:00:00   ;    26,3 ;     
05.07.1999 00:00:00   ;    26,1 ;     
06.07.1999 00:00:00   ;    26,2 ;     
07.07.1999 00:00:00   ;    28,5 ;     
08.07.1999 00:00:00   ;    37,0 ;     
09.07.1999 00:00:00   ;    34,9 ;     
10.07.1999 00:00:00   ;    33,8 ;     
11.07.1999 00:00:00   ;    31,4 ;     
12.07.1999 00:00:00   ;    28,6 ;     
13.07.1999 00:00:00   ;    27,1 ;     
14.07.1999 00:00:00   ;    30,8 ;     
15.07.1999 00:00:00   ;    36,4 ;     
16.07.1999 00:00:00   ;    33,2 ;     
17.07.1999 00:00:00   ;    30,5 ;     
18.07.1999 00:00:00   ;    27,4 ;     
19.07.1999 00:00:00   ;    25,9 ;     
20.07.1999 00:00:00   ;    25,3 ;     
21.07.1999 00:00:00   ;    26,1 ;     
22.07.1999 00:00:00   ;    48,9 ;     
23.07.1999 00:00:00   ;    59,8 ;     
24.07.1999 00:00:00   ;    40,3 ;     
25.07.1999 00:00:00   ;    34,4 ;     
26.07.1999 00:00:00   ;    29,6 ;     
27.07.1999 00:00:00   ;    28,2 ;     
28.07.1999 00:00:00   ;    31,1 ;     
29.07.1999 00:00:00   ;    39,3 ;     
30.07.1999 00:00:00   ;    29,7 ;     
31.07.1999 00:00:00   ;    27,5 ;     
01.08.1999 00:00:00   ;    26,9 ;     
02.08.1999 00:00:00   ;    26,4 ;     
03.08.1999 00:00:00   ;    26,8 ;     
04.08.1999 00:00:00   ;    26,6 ;     
05.08.1999 00:00:00   ;    26,1 ;     
06.08.1999 00:00:00   ;    26,1 ;     
07.08.1999 00:00:00   ;    26,3 ;     
08.08.1999 00:00:00   ;    26,4 ;     
09.08.1999 00:00:00   ;    26,2 ;     
10.08.1999 00:00:00   ;    26,4 ;     
11.08.1999 00:00:00   ;    26,1 ;     
12.08.1999 00:00:00   ;    26,1 ;     
13.08.1999 00:00:00   ;    30,2 ;     
14.08.1999 00:00:00   ;    27,3 ;     
15.08.1999 00:00:00   ;    26,6 ;     
16.08.1999 00:00:00   ;    30,6 ;     
17.08.1999 00:00:00   ;    38,9 ;     
18.08.1999 00:00:00   ;    28,8 ;     
19.08.1999 00:00:00   ;    27,5 ;     
20.08.1999 00:00:00   ;    36,4 ;     
21.08.1999 00:00:00   ;    32,2 ;     
22.08.1999 00:00:00   ;    27,9 ;     
23.08.1999 00:00:00   ;    26,8 ;     
24.08.1999 00:00:00   ;    26,5 ;     
25.08.1999 00:00:00   ;    25,9 ;     
26.08.1999 00:00:00   ;    25,3 ;     
27.08.1999 00:00:00   ;    50,4 ;     
28.08.1999 00:00:00   ;    36,2 ;     
29.08.1999 00:00:00   ;    39,9 ;     
30.08.1999 00:00:00   ;    37,0 ;     
31.08.1999 00:00:00   ;    33,2 ;     
01.09.1999 00:00:00   ;    37,0 ;     
02.09.1999 00:00:00   ;    42,7 ;     
03.09.1999 00:00:00   ;    37,7 ;     
04.09.1999 00:00:00   ;    32,2 ;     
05.09.1999 00:00:00   ;    28,3 ;     
06.09.1999 00:00:00   ;    27,0 ;     
07.09.1999 00:00:00   ;    26,7 ;     
08.09.1999 00:00:00   ;    38,0 ;     
09.09.1999 00:00:00   ;    32,4 ;     
10.09.1999 00:00:00   ;    28,0 ;     
11.09.1999 00:00:00   ;    26,7 ;     
12.09.1999 00:00:00   ;    26,3 ;     
13.09.1999 00:00:00   ;    25,9 ;     
14.09.1999 00:00:00   ;    25,9 ;     
15.09.1999 00:00:00   ;    25,0 ;     
16.09.1999 00:00:00   ;    24,7 ;     
17.09.1999 00:00:00   ;    24,6 ;     
18.09.1999 00:00:00   ;    24,4 ;     
19.09.1999 00:00:00   ;    24,4 ;     
20.09.1999 00:00:00   ;    24,4 ;     
21.09.1999 00:00:00   ;    24,4 ;     
22.09.1999 00:00:00   ;    24,8 ;     
23.09.1999 00:00:00   ;    24,7 ;     
24.09.1999 00:00:00   ;    24,5 ;     
25.09.1999 00:00:00   ;    24,3 ;     
26.09.1999 00:00:00   ;    24,6 ;     
27.09.1999 00:00:00   ;    25,0 ;     
28.09.1999 00:00:00   ;    25,7 ;     
29.09.1999 00:00:00   ;    27,5 ;     
30.09.1999 00:00:00   ;    25,7 ;     
01.10.1999 00:00:00   ;    33,2 ;     
02.10.1999 00:00:00   ;    25,9 ;     
03.10.1999 00:00:00   ;    25,0 ;     
04.10.1999 00:00:00   ;    28,0 ;     
05.10.1999 00:00:00   ;    28,9 ;     
06.10.1999 00:00:00   ;    28,2 ;     
07.10.1999 00:00:00   ;    29,0 ;     
08.10.1999 00:00:00   ;    27,5 ;     
09.10.1999 00:00:00   ;    29,9 ;     
10.10.1999 00:00:00   ;    39,8 ;     
11.10.1999 00:00:00   ;    31,4 ;     
12.10.1999 00:00:00   ;    27,5 ;     
13.10.1999 00:00:00   ;    26,5 ;     
14.10.1999 00:00:00   ;    26,0 ;     
15.10.1999 00:00:00   ;    25,8 ;     
16.10.1999 00:00:00   ;    25,8 ;     
17.10.1999 00:00:00   ;    25,6 ;     
18.10.1999 00:00:00   ;    25,0 ;     
19.10.1999 00:00:00   ;    24,8 ;     
20.10.1999 00:00:00   ;    24,6 ;     
21.10.1999 00:00:00   ;    24,2 ;     
22.10.1999 00:00:00   ;    24,1 ;     
23.10.1999 00:00:00   ;    24,1 ;     
24.10.1999 00:00:00   ;    23,2 ;     
25.10.1999 00:00:00   ;    22,3 ;     
26.10.1999 00:00:00   ;    21,8 ;     
27.10.1999 00:00:00   ;    21,3 ;     
28.10.1999 00:00:00   ;    21,3 ;     
29.10.1999 00:00:00   ;    22,5 ;     
30.10.1999 00:00:00   ;    21,6 ;     
31.10.1999 00:00:00   ;    21,9 ;     
01.11.1999 00:00:00   ;    21,9 ;     
02.11.1999 00:00:00   ;    22,1 ;     
03.11.1999 00:00:00   ;    22,2 ;     
04.11.1999 00:00:00   ;    22,9 ;     
05.11.1999 00:00:00   ;    22,9 ;     
06.11.1999 00:00:00   ;    23,4 ;     
07.11.1999 00:00:00   ;    23,1 ;     
08.11.1999 00:00:00   ;    23,8 ;     
09.11.1999 00:00:00   ;    26,3 ;     
10.11.1999 00:00:00   ;    25,9 ;     
11.11.1999 00:00:00   ;    25,0 ;     
12.11.1999 00:00:00   ;    24,9 ;     
13.11.1999 00:00:00   ;    24,8 ;     
14.11.1999 00:00:00   ;    24,8 ;     
15.11.1999 00:00:00   ;    24,3 ;     
16.11.1999 00:00:00   ;    23,5 ;     
17.11.1999 00:00:00   ;    23,0 ;     
18.11.1999 00:00:00   ;    23,2 ;     
19.11.1999 00:00:00   ;    23,5 ;     
20.11.1999 00:00:00   ;    23,2 ;     
21.11.1999 00:00:00   ;    23,1 ;     
22.11.1999 00:00:00   ;    23,2 ;     
23.11.1999 00:00:00   ;    23,2 ;     
24.11.1999 00:00:00   ;    23,1 ;     
25.11.1999 00:00:00   ;    23,1 ;     
26.11.1999 00:00:00   ;    23,1 ;     
27.11.1999 00:00:00   ;    23,0 ;     
28.11.1999 00:00:00   ;    23,0 ;     
29.11.1999 00:00:00   ;    22,8 ;     
30.11.1999 00:00:00   ;    23,2 ;     
01.12.1999 00:00:00   ;    23,4 ;     
02.12.1999 00:00:00   ;    24,3 ;     
03.12.1999 00:00:00   ;    25,9 ;     
04.12.1999 00:00:00   ;    24,6 ;     
05.12.1999 00:00:00   ;    24,3 ;     
06.12.1999 00:00:00   ;    24,2 ;     
07.12.1999 00:00:00   ;    23,9 ;     
08.12.1999 00:00:00   ;    23,8 ;     
09.12.1999 00:00:00   ;    23,7 ;     
10.12.1999 00:00:00   ;    23,4 ;     
11.12.1999 00:00:00   ;    23,9 ;     
12.12.1999 00:00:00   ;    24,0 ;     
13.12.1999 00:00:00   ;    25,3 ;     
14.12.1999 00:00:00   ;    24,3 ;     
15.12.1999 00:00:00   ;    23,6 ;     
16.12.1999 00:00:00   ;    23,3 ;     
17.12.1999 00:00:00   ;    23,3 ;     
18.12.1999 00:00:00   ;    23,0 ;     
19.12.1999 00:00:00   ;    23,6 ;     
20.12.1999 00:00:00   ;    24,0 ;     
21.12.1999 00:00:00   ;    23,5 ;     
22.12.1999 00:00:00   ;    22,8 ;     
23.12.1999 00:00:00   ;    22,8 ;     
24.12.1999 00:00:00   ;    22,5 ;     
25.12.1999 00:00:00   ;    22,6 ;     
26.12.1999 00:00:00   ;    23,0 ;     
27.12.1999 00:00:00   ;    23,4 ;     
