Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
12.07.2002 00:00:00   ;    29,8 ;     
13.07.2002 00:00:00   ;    30,1 ;     
14.07.2002 00:00:00   ;    32,9 ;     
15.07.2002 00:00:00   ;    47,1 ;     
16.07.2002 00:00:00   ;   159,0 ;     
17.07.2002 00:00:00   ;   124,6 ;     
18.07.2002 00:00:00   ;   115,0 ;     
19.07.2002 00:00:00   ;    90,3 ;     
20.07.2002 00:00:00   ;    75,2 ;     
21.07.2002 00:00:00   ;    64,8 ;     
22.07.2002 00:00:00   ;    56,1 ;     
23.07.2002 00:00:00   ;    49,4 ;     
24.07.2002 00:00:00   ;    44,5 ;     
25.07.2002 00:00:00   ;    40,0 ;     
26.07.2002 00:00:00   ;    36,2 ;     
27.07.2002 00:00:00   ;    33,9 ;     
28.07.2002 00:00:00   ;    32,1 ;     
29.07.2002 00:00:00   ;    30,4 ;     
30.07.2002 00:00:00   ;    29,3 ;     
31.07.2002 00:00:00   ;    27,4 ;     
01.08.2002 00:00:00   ;    25,7 ;     
02.08.2002 00:00:00   ;    24,5 ;     
03.08.2002 00:00:00   ;    24,5 ;     
04.08.2002 00:00:00   ;    23,9 ;     
05.08.2002 00:00:00   ;    23,2 ;     
06.08.2002 00:00:00   ;    26,6 ;     
07.08.2002 00:00:00   ;    32,5 ;     
08.08.2002 00:00:00   ;    31,3 ;     
09.08.2002 00:00:00   ;    30,9 ;     
10.08.2002 00:00:00   ;    29,6 ;     
11.08.2002 00:00:00   ;    43,1 ;     
12.08.2002 00:00:00   ;   174,8 ;     
13.08.2002 00:00:00   ;   154,6 ;     
14.08.2002 00:00:00   ;   109,6 ;     
15.08.2002 00:00:00   ;    85,4 ;     
16.08.2002 00:00:00   ;    72,1 ;     
17.08.2002 00:00:00   ;    63,1 ;     
18.08.2002 00:00:00   ;    55,8 ;     
19.08.2002 00:00:00   ;    50,1 ;     
20.08.2002 00:00:00   ;    45,1 ;     
21.08.2002 00:00:00   ;    41,9 ;     
22.08.2002 00:00:00   ;    54,2 ;     
23.08.2002 00:00:00   ;    53,8 ;     
24.08.2002 00:00:00   ;    49,1 ;     
25.08.2002 00:00:00   ;    47,5 ;     
26.08.2002 00:00:00   ;    45,0 ;     
27.08.2002 00:00:00   ;    42,0 ;     
28.08.2002 00:00:00   ;    39,1 ;     
29.08.2002 00:00:00   ;    36,3 ;     
30.08.2002 00:00:00   ;    33,6 ;     
31.08.2002 00:00:00   ;    31,8 ;     
01.09.2002 00:00:00   ;    29,6 ;     
02.09.2002 00:00:00   ;    28,1 ;     
03.09.2002 00:00:00   ;    26,9 ;     
04.09.2002 00:00:00   ;    25,6 ;     
05.09.2002 00:00:00   ;    24,7 ;     
06.09.2002 00:00:00   ;    24,3 ;     
07.09.2002 00:00:00   ;    23,0 ;     
08.09.2002 00:00:00   ;    22,4 ;     
09.09.2002 00:00:00   ;    21,2 ;     
10.09.2002 00:00:00   ;    19,6 ;     
11.09.2002 00:00:00   ;    18,3 ;     
12.09.2002 00:00:00   ;    23,5 ;     
13.09.2002 00:00:00   ;    17,4 ;     
14.09.2002 00:00:00   ;    16,9 ;     
15.09.2002 00:00:00   ;    15,7 ;     
16.09.2002 00:00:00   ;    15,3 ;     
17.09.2002 00:00:00   ;    15,1 ;     
18.09.2002 00:00:00   ;    14,8 ;     
19.09.2002 00:00:00   ;    14,4 ;     
20.09.2002 00:00:00   ;    13,5 ;     
21.09.2002 00:00:00   ;    12,5 ;     
22.09.2002 00:00:00   ;    11,9 ;     
23.09.2002 00:00:00   ;    11,0 ;     
24.09.2002 00:00:00   ;    11,8 ;     
25.09.2002 00:00:00   ;    13,1 ;     
26.09.2002 00:00:00   ;    12,8 ;     
27.09.2002 00:00:00   ;    12,4 ;     
28.09.2002 00:00:00   ;    11,5 ;     
29.09.2002 00:00:00   ;    10,9 ;     
30.09.2002 00:00:00   ;    10,3 ;     
01.10.2002 00:00:00   ;    10,0 ;     
02.10.2002 00:00:00   ;     9,7 ;     
03.10.2002 00:00:00   ;     9,5 ;     
04.10.2002 00:00:00   ;    10,8 ;     
05.10.2002 00:00:00   ;    18,2 ;     
06.10.2002 00:00:00   ;    19,9 ;     
07.10.2002 00:00:00   ;    18,3 ;     
08.10.2002 00:00:00   ;    16,4 ;     
09.10.2002 00:00:00   ;    14,9 ;     
10.10.2002 00:00:00   ;    14,5 ;     
11.10.2002 00:00:00   ;    16,2 ;     
12.10.2002 00:00:00   ;    17,6 ;     
13.10.2002 00:00:00   ;    21,6 ;     
14.10.2002 00:00:00   ;    21,9 ;     
15.10.2002 00:00:00   ;    24,3 ;     
16.10.2002 00:00:00   ;    24,3 ;     
17.10.2002 00:00:00   ;    24,1 ;     
18.10.2002 00:00:00   ;    33,6 ;     
19.10.2002 00:00:00   ;    32,0 ;     
20.10.2002 00:00:00   ;    31,0 ;     
21.10.2002 00:00:00   ;    31,3 ;     
22.10.2002 00:00:00   ;    32,1 ;     
23.10.2002 00:00:00   ;    31,8 ;     
24.10.2002 00:00:00   ;    29,4 ;     
25.10.2002 00:00:00   ;    28,7 ;     
26.10.2002 00:00:00   ;    28,0 ;     
27.10.2002 00:00:00   ;    27,0 ;     
28.10.2002 00:00:00   ;    25,1 ;     
29.10.2002 00:00:00   ;    24,1 ;     
30.10.2002 00:00:00   ;    24,1 ;     
31.10.2002 00:00:00   ;    23,2 ;     
01.11.2002 00:00:00   ;    22,5 ;     
02.11.2002 00:00:00   ;    22,2 ;     
03.11.2002 00:00:00   ;    21,8 ;     
04.11.2002 00:00:00   ;    21,0 ;     
05.11.2002 00:00:00   ;    19,8 ;     
06.11.2002 00:00:00   ;    18,5 ;     
07.11.2002 00:00:00   ;    18,0 ;     
08.11.2002 00:00:00   ;    18,3 ;     
09.11.2002 00:00:00   ;    18,2 ;     
10.11.2002 00:00:00   ;    17,2 ;     
11.11.2002 00:00:00   ;    19,8 ;     
12.11.2002 00:00:00   ;    17,7 ;     
13.11.2002 00:00:00   ;    17,2 ;     
14.11.2002 00:00:00   ;    17,4 ;     
15.11.2002 00:00:00   ;    19,0 ;     
16.11.2002 00:00:00   ;    22,5 ;     
17.11.2002 00:00:00   ;    22,3 ;     
18.11.2002 00:00:00   ;    27,7 ;     
19.11.2002 00:00:00   ;    29,9 ;     
20.11.2002 00:00:00   ;    31,0 ;     
21.11.2002 00:00:00   ;    29,2 ;     
22.11.2002 00:00:00   ;    28,1 ;     
23.11.2002 00:00:00   ;    26,7 ;     
24.11.2002 00:00:00   ;    24,8 ;     
25.11.2002 00:00:00   ;    24,3 ;     
26.11.2002 00:00:00   ;    23,6 ;     
27.11.2002 00:00:00   ;    23,5 ;     
28.11.2002 00:00:00   ;    24,1 ;     
29.11.2002 00:00:00   ;    24,4 ;     
30.11.2002 00:00:00   ;    24,3 ;     
01.12.2002 00:00:00   ;    23,8 ;     
02.12.2002 00:00:00   ;    23,0 ;     
03.12.2002 00:00:00   ;    21,5 ;     
04.12.2002 00:00:00   ;    20,6 ;     
05.12.2002 00:00:00   ;    19,7 ;     
06.12.2002 00:00:00   ;    18,7 ;     
07.12.2002 00:00:00   ;    18,0 ;     
08.12.2002 00:00:00   ;    17,6 ;     
09.12.2002 00:00:00   ;    16,6 ;     
10.12.2002 00:00:00   ;    15,9 ;     
11.12.2002 00:00:00   ;    15,3 ;     
12.12.2002 00:00:00   ;    15,1 ;     
13.12.2002 00:00:00   ;    14,9 ;     
14.12.2002 00:00:00   ;    14,6 ;     
15.12.2002 00:00:00   ;    14,3 ;     
16.12.2002 00:00:00   ;    13,9 ;     
17.12.2002 00:00:00   ;    13,5 ;     
18.12.2002 00:00:00   ;    13,2 ;     
19.12.2002 00:00:00   ;    12,3 ;     
20.12.2002 00:00:00   ;    11,9 ;     
21.12.2002 00:00:00   ;    11,6 ;     
22.12.2002 00:00:00   ;    11,6 ;     
23.12.2002 00:00:00   ;    11,5 ;     
24.12.2002 00:00:00   ;    11,1 ;     
25.12.2002 00:00:00   ;    10,8 ;     
26.12.2002 00:00:00   ;    10,2 ;     
27.12.2002 00:00:00   ;     9,7 ;     
28.12.2002 00:00:00   ;     9,6 ;     
29.12.2002 00:00:00   ;     9,5 ;     
30.12.2002 00:00:00   ;    13,4 ;     
31.12.2002 00:00:00   ;    10,2 ;     
01.01.2003 00:00:00   ;     9,3 ;     
02.01.2003 00:00:00   ;     9,1 ;     
03.01.2003 00:00:00   ;     9,1 ;     
04.01.2003 00:00:00   ;     9,1 ;     
05.01.2003 00:00:00   ;     9,0 ;     
06.01.2003 00:00:00   ;     8,7 ;     
07.01.2003 00:00:00   ;     8,8 ;     
08.01.2003 00:00:00   ;     8,5 ;     
09.01.2003 00:00:00   ;     8,2 ;     
10.01.2003 00:00:00   ;     8,0 ;     
11.01.2003 00:00:00   ;     8,7 ;     
12.01.2003 00:00:00   ;     8,0 ;     
13.01.2003 00:00:00   ;     7,9 ;     
14.01.2003 00:00:00   ;     7,9 ;     
15.01.2003 00:00:00   ;     7,4 ;     
16.01.2003 00:00:00   ;     7,5 ;     
17.01.2003 00:00:00   ;     7,4 ;     
18.01.2003 00:00:00   ;     7,3 ;     
19.01.2003 00:00:00   ;     7,2 ;     
20.01.2003 00:00:00   ;     6,9 ;     
21.01.2003 00:00:00   ;     6,6 ;     
22.01.2003 00:00:00   ;     6,7 ;     
23.01.2003 00:00:00   ;     6,8 ;     
24.01.2003 00:00:00   ;     7,0 ;     
25.01.2003 00:00:00   ;     6,3 ;     
26.01.2003 00:00:00   ;     6,4 ;     
27.01.2003 00:00:00   ;     5,7 ;     
28.01.2003 00:00:00   ;     5,7 ;     
29.01.2003 00:00:00   ;     5,6 ;     
30.01.2003 00:00:00   ;     5,4 ;     
31.01.2003 00:00:00   ;     5,3 ;     
01.02.2003 00:00:00   ;     5,3 ;     
02.02.2003 00:00:00   ;     5,0 ;     
03.02.2003 00:00:00   ;     5,1 ;     
04.02.2003 00:00:00   ;     4,8 ;     
05.02.2003 00:00:00   ;     4,6 ;     
06.02.2003 00:00:00   ;     4,6 ;     
07.02.2003 00:00:00   ;     4,5 ;     
08.02.2003 00:00:00   ;     4,6 ;     
09.02.2003 00:00:00   ;     4,4 ;     
10.02.2003 00:00:00   ;     4,2 ;     
11.02.2003 00:00:00   ;     4,3 ;     
12.02.2003 00:00:00   ;     4,3 ;     
13.02.2003 00:00:00   ;     3,8 ;     
14.02.2003 00:00:00   ;     3,8 ;     
15.02.2003 00:00:00   ;     3,6 ;     
16.02.2003 00:00:00   ;     3,6 ;     
17.02.2003 00:00:00   ;     3,3 ;     
18.02.2003 00:00:00   ;     3,4 ;     
19.02.2003 00:00:00   ;     3,6 ;     
20.02.2003 00:00:00   ;     4,4 ;     
21.02.2003 00:00:00   ;     4,1 ;     
22.02.2003 00:00:00   ;     3,6 ;     
23.02.2003 00:00:00   ;     3,4 ;     
24.02.2003 00:00:00   ;     3,9 ;     
25.02.2003 00:00:00   ;     3,7 ;     
26.02.2003 00:00:00   ;     5,1 ;     
27.02.2003 00:00:00   ;     5,1 ;     
28.02.2003 00:00:00   ;     3,9 ;     
01.03.2003 00:00:00   ;     4,9 ;     
02.03.2003 00:00:00   ;     6,0 ;     
03.03.2003 00:00:00   ;     5,1 ;     
04.03.2003 00:00:00   ;     4,6 ;     
05.03.2003 00:00:00   ;     4,4 ;     
06.03.2003 00:00:00   ;     5,3 ;     
07.03.2003 00:00:00   ;     4,3 ;     
08.03.2003 00:00:00   ;     4,1 ;     
09.03.2003 00:00:00   ;     4,3 ;     
10.03.2003 00:00:00   ;     5,5 ;     
11.03.2003 00:00:00   ;     7,0 ;     
12.03.2003 00:00:00   ;     7,5 ;     
13.03.2003 00:00:00   ;     2,9 ;     
14.03.2003 00:00:00   ;     2,4 ;     
15.03.2003 00:00:00   ;     2,4 ;     
16.03.2003 00:00:00   ;     2,6 ;     
17.03.2003 00:00:00   ;     2,8 ;     
18.03.2003 00:00:00   ;     3,6 ;     
19.03.2003 00:00:00   ;     3,6 ;     
20.03.2003 00:00:00   ;     4,5 ;     
21.03.2003 00:00:00   ;     3,4 ;     
22.03.2003 00:00:00   ;     2,3 ;     
23.03.2003 00:00:00   ;     3,2 ;     
24.03.2003 00:00:00   ;     6,0 ;     
25.03.2003 00:00:00   ;     6,3 ;     
26.03.2003 00:00:00   ;     7,1 ;     
27.03.2003 00:00:00   ;     7,0 ;     
28.03.2003 00:00:00   ;     5,9 ;     
29.03.2003 00:00:00   ;     4,8 ;     
30.03.2003 00:00:00   ;     4,9 ;     
31.03.2003 00:00:00   ;     3,7 ;     
01.04.2003 00:00:00   ;     3,6 ;     
02.04.2003 00:00:00   ;     2,5 ;     
03.04.2003 00:00:00   ;     2,1 ;     
04.04.2003 00:00:00   ;     1,8 ;     
05.04.2003 00:00:00   ;     1,6 ;     
06.04.2003 00:00:00   ;     0,8 ;     
07.04.2003 00:00:00   ;     0,5 ;     
08.04.2003 00:00:00   ;     0,8 ;     
09.04.2003 00:00:00   ;     1,4 ;     
10.04.2003 00:00:00   ;     2,4 ;     
11.04.2003 00:00:00   ;     2,8 ;     
12.04.2003 00:00:00   ;     3,5 ;     
13.04.2003 00:00:00   ;     4,5 ;     
14.04.2003 00:00:00   ;     4,7 ;     
15.04.2003 00:00:00   ;     4,5 ;     
16.04.2003 00:00:00   ;     5,8 ;     
17.04.2003 00:00:00   ;     4,9 ;     
18.04.2003 00:00:00   ;     3,3 ;     
19.04.2003 00:00:00   ;     2,3 ;     
20.04.2003 00:00:00   ;     4,0 ;     
21.04.2003 00:00:00   ;     4,2 ;     
22.04.2003 00:00:00   ;     3,9 ;     
23.04.2003 00:00:00   ;     4,7 ;     
24.04.2003 00:00:00   ;     4,3 ;     
25.04.2003 00:00:00   ;     6,5 ;     
26.04.2003 00:00:00   ;    11,2 ;     
27.04.2003 00:00:00   ;    16,2 ;     
28.04.2003 00:00:00   ;    18,5 ;     
29.04.2003 00:00:00   ;    25,2 ;     
30.04.2003 00:00:00   ;    66,0 ;     
01.05.2003 00:00:00   ;    81,4 ;     
02.05.2003 00:00:00   ;    66,7 ;     
03.05.2003 00:00:00   ;    80,0 ;     
04.05.2003 00:00:00   ;    61,2 ;     
05.05.2003 00:00:00   ;    68,6 ;     
06.05.2003 00:00:00   ;    82,3 ;     
07.05.2003 00:00:00   ;    84,9 ;     
08.05.2003 00:00:00   ;    96,7 ;     
09.05.2003 00:00:00   ;    97,7 ;     
10.05.2003 00:00:00   ;    83,3 ;     
11.05.2003 00:00:00   ;    79,3 ;     
12.05.2003 00:00:00   ;    72,0 ;     
13.05.2003 00:00:00   ;    72,3 ;     
14.05.2003 00:00:00   ;    65,7 ;     
15.05.2003 00:00:00   ;    50,3 ;     
16.05.2003 00:00:00   ;    42,4 ;     
17.05.2003 00:00:00   ;    41,0 ;     
18.05.2003 00:00:00   ;    42,7 ;     
19.05.2003 00:00:00   ;    48,5 ;     
20.05.2003 00:00:00   ;    56,0 ;     
21.05.2003 00:00:00   ;    48,2 ;     
22.05.2003 00:00:00   ;    41,0 ;     
23.05.2003 00:00:00   ;    44,2 ;     
24.05.2003 00:00:00   ;    61,8 ;     
25.05.2003 00:00:00   ;    78,1 ;     
26.05.2003 00:00:00   ;    71,7 ;     
27.05.2003 00:00:00   ;    70,9 ;     
28.05.2003 00:00:00   ;    70,5 ;     
29.05.2003 00:00:00   ;    71,3 ;     
30.05.2003 00:00:00   ;    65,1 ;     
31.05.2003 00:00:00   ;    61,4 ;     
01.06.2003 00:00:00   ;    56,3 ;     
02.06.2003 00:00:00   ;    50,7 ;     
03.06.2003 00:00:00   ;    46,9 ;     
04.06.2003 00:00:00   ;    47,1 ;     
05.06.2003 00:00:00   ;    45,5 ;     
06.06.2003 00:00:00   ;    43,3 ;     
07.06.2003 00:00:00   ;    46,7 ;     
08.06.2003 00:00:00   ;    43,4 ;     
09.06.2003 00:00:00   ;    40,2 ;     
10.06.2003 00:00:00   ;    38,2 ;     
11.06.2003 00:00:00   ;    41,9 ;     
12.06.2003 00:00:00   ;    51,8 ;     
13.06.2003 00:00:00   ;    46,8 ;     
14.06.2003 00:00:00   ;    50,3 ;     
15.06.2003 00:00:00   ;    53,3 ;     
16.06.2003 00:00:00   ;    49,1 ;     
17.06.2003 00:00:00   ;    46,0 ;     
18.06.2003 00:00:00   ;    43,3 ;     
19.06.2003 00:00:00   ;    41,6 ;     
20.06.2003 00:00:00   ;    39,4 ;     
21.06.2003 00:00:00   ;    37,7 ;     
22.06.2003 00:00:00   ;    35,9 ;     
23.06.2003 00:00:00   ;    35,0 ;     
24.06.2003 00:00:00   ;    33,1 ;     
25.06.2003 00:00:00   ;    32,0 ;     
26.06.2003 00:00:00   ;    30,2 ;     
27.06.2003 00:00:00   ;    28,5 ;     
28.06.2003 00:00:00   ;    27,3 ;     
29.06.2003 00:00:00   ;    26,4 ;     
30.06.2003 00:00:00   ;    26,0 ;     
01.07.2003 00:00:00   ;    25,2 ;     
02.07.2003 00:00:00   ;    23,8 ;     
03.07.2003 00:00:00   ;    24,0 ;     
04.07.2003 00:00:00   ;    25,9 ;     
05.07.2003 00:00:00   ;    25,2 ;     
06.07.2003 00:00:00   ;    24,4 ;     
07.07.2003 00:00:00   ;    24,1 ;     
08.07.2003 00:00:00   ;    23,2 ;     
09.07.2003 00:00:00   ;    22,7 ;     
10.07.2003 00:00:00   ;    22,5 ;     
11.07.2003 00:00:00   ;    22,5 ;     
12.07.2003 00:00:00   ;    21,8 ;     
13.07.2003 00:00:00   ;    21,3 ;     
14.07.2003 00:00:00   ;    21,0 ;     
15.07.2003 00:00:00   ;    21,4 ;     
16.07.2003 00:00:00   ;    22,2 ;     
17.07.2003 00:00:00   ;    21,2 ;     
18.07.2003 00:00:00   ;    21,5 ;     
19.07.2003 00:00:00   ;    21,1 ;     
20.07.2003 00:00:00   ;    21,2 ;     
21.07.2003 00:00:00   ;    20,8 ;     
22.07.2003 00:00:00   ;    19,8 ;     
23.07.2003 00:00:00   ;    18,3 ;     
24.07.2003 00:00:00   ;    19,4 ;     
25.07.2003 00:00:00   ;    18,2 ;     
26.07.2003 00:00:00   ;    19,1 ;     
27.07.2003 00:00:00   ;    19,5 ;     
28.07.2003 00:00:00   ;    16,3 ;     
29.07.2003 00:00:00   ;    23,5 ;     
30.07.2003 00:00:00   ;    23,0 ;     
31.07.2003 00:00:00   ;    21,7 ;     
01.08.2003 00:00:00   ;    38,0 ;     
02.08.2003 00:00:00   ;    37,7 ;     
03.08.2003 00:00:00   ;    35,4 ;     
04.08.2003 00:00:00   ;    33,8 ;     
05.08.2003 00:00:00   ;    32,3 ;     
06.08.2003 00:00:00   ;    30,5 ;     
07.08.2003 00:00:00   ;    28,8 ;     
08.08.2003 00:00:00   ;    27,6 ;     
09.08.2003 00:00:00   ;    25,6 ;     
10.08.2003 00:00:00   ;    24,8 ;     
11.08.2003 00:00:00   ;    23,2 ;     
12.08.2003 00:00:00   ;    21,8 ;     
13.08.2003 00:00:00   ;    21,2 ;     
14.08.2003 00:00:00   ;    19,9 ;     
15.08.2003 00:00:00   ;    18,9 ;     
16.08.2003 00:00:00   ;    18,4 ;     
17.08.2003 00:00:00   ;    18,5 ;     
18.08.2003 00:00:00   ;    17,9 ;     
19.08.2003 00:00:00   ;    16,1 ;     
20.08.2003 00:00:00   ;    15,7 ;     
21.08.2003 00:00:00   ;    15,7 ;     
22.08.2003 00:00:00   ;    15,1 ;     
23.08.2003 00:00:00   ;    14,7 ;     
24.08.2003 00:00:00   ;    14,9 ;     
25.08.2003 00:00:00   ;    13,7 ;     
26.08.2003 00:00:00   ;    14,3 ;     
27.08.2003 00:00:00   ;    13,9 ;     
28.08.2003 00:00:00   ;    14,2 ;     
29.08.2003 00:00:00   ;    13,7 ;     
30.08.2003 00:00:00   ;    13,6 ;     
31.08.2003 00:00:00   ;    31,7 ;     
01.09.2003 00:00:00   ;    29,5 ;     
02.09.2003 00:00:00   ;    23,2 ;     
03.09.2003 00:00:00   ;    21,9 ;     
04.09.2003 00:00:00   ;    21,6 ;     
05.09.2003 00:00:00   ;    21,7 ;     
06.09.2003 00:00:00   ;    21,2 ;     
07.09.2003 00:00:00   ;    20,4 ;     
08.09.2003 00:00:00   ;    19,7 ;     
09.09.2003 00:00:00   ;    19,2 ;     
10.09.2003 00:00:00   ;    28,1 ;     
11.09.2003 00:00:00   ;    29,6 ;     
12.09.2003 00:00:00   ;    28,1 ;     
13.09.2003 00:00:00   ;    29,0 ;     
14.09.2003 00:00:00   ;    31,4 ;     
15.09.2003 00:00:00   ;    32,4 ;     
16.09.2003 00:00:00   ;    32,2 ;     
17.09.2003 00:00:00   ;    31,7 ;     
18.09.2003 00:00:00   ;    30,8 ;     
19.09.2003 00:00:00   ;    29,5 ;     
20.09.2003 00:00:00   ;    27,7 ;     
21.09.2003 00:00:00   ;    26,3 ;     
22.09.2003 00:00:00   ;    24,9 ;     
23.09.2003 00:00:00   ;    23,7 ;     
24.09.2003 00:00:00   ;    22,1 ;     
25.09.2003 00:00:00   ;    21,5 ;     
26.09.2003 00:00:00   ;    21,4 ;     
27.09.2003 00:00:00   ;    21,2 ;     
28.09.2003 00:00:00   ;    20,8 ;     
29.09.2003 00:00:00   ;    19,2 ;     
30.09.2003 00:00:00   ;    19,0 ;     
01.10.2003 00:00:00   ;    19,3 ;     
02.10.2003 00:00:00   ;    19,3 ;     
03.10.2003 00:00:00   ;    18,8 ;     
04.10.2003 00:00:00   ;    18,4 ;     
05.10.2003 00:00:00   ;    46,7 ;     
06.10.2003 00:00:00   ;    47,5 ;     
07.10.2003 00:00:00   ;    38,5 ;     
08.10.2003 00:00:00   ;    34,1 ;     
09.10.2003 00:00:00   ;    31,7 ;     
10.10.2003 00:00:00   ;    31,1 ;     
11.10.2003 00:00:00   ;    32,9 ;     
12.10.2003 00:00:00   ;    32,6 ;     
13.10.2003 00:00:00   ;    32,0 ;     
14.10.2003 00:00:00   ;    30,4 ;     
15.10.2003 00:00:00   ;    28,4 ;     
16.10.2003 00:00:00   ;    27,3 ;     
17.10.2003 00:00:00   ;    26,2 ;     
18.10.2003 00:00:00   ;    25,5 ;     
19.10.2003 00:00:00   ;    25,3 ;     
20.10.2003 00:00:00   ;    25,4 ;     
21.10.2003 00:00:00   ;    23,4 ;     
22.10.2003 00:00:00   ;    21,5 ;     
23.10.2003 00:00:00   ;    20,4 ;     
24.10.2003 00:00:00   ;    19,4 ;     
25.10.2003 00:00:00   ;    17,4 ;     
26.10.2003 00:00:00   ;    17,1 ;     
27.10.2003 00:00:00   ;    16,6 ;     
28.10.2003 00:00:00   ;    15,5 ;     
29.10.2003 00:00:00   ;    16,8 ;     
30.10.2003 00:00:00   ;    16,7 ;     
31.10.2003 00:00:00   ;    16,1 ;     
01.11.2003 00:00:00   ;    19,0 ;     
02.11.2003 00:00:00   ;    24,6 ;     
03.11.2003 00:00:00   ;    22,8 ;     
04.11.2003 00:00:00   ;    20,7 ;     
05.11.2003 00:00:00   ;    18,9 ;     
06.11.2003 00:00:00   ;    18,2 ;     
07.11.2003 00:00:00   ;    17,9 ;     
08.11.2003 00:00:00   ;    17,5 ;     
09.11.2003 00:00:00   ;    17,6 ;     
10.11.2003 00:00:00   ;    16,3 ;     
11.11.2003 00:00:00   ;    15,1 ;     
12.11.2003 00:00:00   ;    14,5 ;     
13.11.2003 00:00:00   ;    15,2 ;     
14.11.2003 00:00:00   ;    14,7 ;     
15.11.2003 00:00:00   ;    14,5 ;     
16.11.2003 00:00:00   ;    14,3 ;     
17.11.2003 00:00:00   ;    14,1 ;     
18.11.2003 00:00:00   ;    13,9 ;     
19.11.2003 00:00:00   ;    13,8 ;     
20.11.2003 00:00:00   ;    13,6 ;     
21.11.2003 00:00:00   ;    13,4 ;     
22.11.2003 00:00:00   ;    13,2 ;     
23.11.2003 00:00:00   ;    13,0 ;     
24.11.2003 00:00:00   ;    12,9 ;     
25.11.2003 00:00:00   ;    12,7 ;     
26.11.2003 00:00:00   ;    12,5 ;     
