Messstelle:                ;Totes Weib Quelle
HZB-Nummer:                ;396812
HD-Nummer:                 ;1762012
DBMS-Nummer:               ;6003681
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
01.05.2017 00:00:00   ;Lücke    ;     
02.05.2017 00:00:00   ;Lücke    ;     
03.05.2017 00:00:00   ;Lücke    ;     
04.05.2017 00:00:00   ;Lücke    ;     
05.05.2017 00:00:00   ;Lücke    ;     
06.05.2017 00:00:00   ;Lücke    ;     
07.05.2017 00:00:00   ;Lücke    ;     
08.05.2017 00:00:00   ;Lücke    ;     
09.05.2017 00:00:00   ;Lücke    ;     
10.05.2017 00:00:00   ;Lücke    ;     
11.05.2017 00:00:00   ;Lücke    ;     
12.05.2017 00:00:00   ;Lücke    ;     
13.05.2017 00:00:00   ;Lücke    ;     
14.05.2017 00:00:00   ;Lücke    ;     
15.05.2017 00:00:00   ;Lücke    ;     
16.05.2017 00:00:00   ;Lücke    ;     
17.05.2017 00:00:00   ;Lücke    ;     
18.05.2017 00:00:00   ;Lücke    ;     
19.05.2017 00:00:00   ;Lücke    ;     
20.05.2017 00:00:00   ;Lücke    ;     
21.05.2017 00:00:00   ;Lücke    ;     
22.05.2017 00:00:00   ;Lücke    ;     
23.05.2017 00:00:00   ;Lücke    ;     
24.05.2017 00:00:00   ;Lücke    ;     
25.05.2017 00:00:00   ;Lücke    ;     
26.05.2017 00:00:00   ;Lücke    ;     
27.05.2017 00:00:00   ;Lücke    ;     
28.05.2017 00:00:00   ;Lücke    ;     
29.05.2017 00:00:00   ;Lücke    ;     
30.05.2017 00:00:00   ;Lücke    ;     
31.05.2017 00:00:00   ;Lücke    ;     
01.06.2017 00:00:00   ;Lücke    ;     
02.06.2017 00:00:00   ;Lücke    ;     
03.06.2017 00:00:00   ;Lücke    ;     
04.06.2017 00:00:00   ;Lücke    ;     
05.06.2017 00:00:00   ;Lücke    ;     
06.06.2017 00:00:00   ;    19,1 ;     
07.06.2017 00:00:00   ;    18,4 ;     
08.06.2017 00:00:00   ;    16,6 ;     
09.06.2017 00:00:00   ;    15,3 ;     
10.06.2017 00:00:00   ;   167,3 ;     
11.06.2017 00:00:00   ;    32,0 ;     
12.06.2017 00:00:00   ;    23,3 ;     
13.06.2017 00:00:00   ;    19,8 ;     
14.06.2017 00:00:00   ;    17,8 ;     
15.06.2017 00:00:00   ;    16,9 ;     
16.06.2017 00:00:00   ;    17,1 ;     
17.06.2017 00:00:00   ;    19,6 ;     
18.06.2017 00:00:00   ;    16,4 ;     
19.06.2017 00:00:00   ;    15,0 ;     
20.06.2017 00:00:00   ;    14,4 ;     
21.06.2017 00:00:00   ;    13,9 ;     
22.06.2017 00:00:00   ;    13,5 ;     
23.06.2017 00:00:00   ;    13,8 ;     
24.06.2017 00:00:00   ;    13,2 ;     
25.06.2017 00:00:00   ;    17,7 ;     
26.06.2017 00:00:00   ;    14,8 ;     
27.06.2017 00:00:00   ;    12,1 ;     
28.06.2017 00:00:00   ;    11,4 ;     
29.06.2017 00:00:00   ;    12,0 ;     
30.06.2017 00:00:00   ;    11,8 ;     
01.07.2017 00:00:00   ;    10,9 ;     
02.07.2017 00:00:00   ;    10,7 ;     
03.07.2017 00:00:00   ;    13,5 ;     
04.07.2017 00:00:00   ;    12,0 ;     
05.07.2017 00:00:00   ;    10,7 ;     
06.07.2017 00:00:00   ;    10,2 ;     
07.07.2017 00:00:00   ;     9,9 ;     
08.07.2017 00:00:00   ;    10,3 ;     
09.07.2017 00:00:00   ;    11,6 ;     
10.07.2017 00:00:00   ;    30,1 ;     
11.07.2017 00:00:00   ;    12,5 ;     
12.07.2017 00:00:00   ;    19,6 ;     
13.07.2017 00:00:00   ;    73,2 ;     
14.07.2017 00:00:00   ;    16,1 ;     
15.07.2017 00:00:00   ;    21,3 ;     
16.07.2017 00:00:00   ;    26,4 ;     
17.07.2017 00:00:00   ;    16,0 ;     
18.07.2017 00:00:00   ;    13,2 ;     
19.07.2017 00:00:00   ;    12,4 ;     
20.07.2017 00:00:00   ;    12,2 ;     
21.07.2017 00:00:00   ;    36,4 ;     
22.07.2017 00:00:00   ;    81,7 ;     
23.07.2017 00:00:00   ;    38,6 ;     
24.07.2017 00:00:00   ;   376,5 ;     
25.07.2017 00:00:00   ;   156,5 ;     
26.07.2017 00:00:00   ;    43,9 ;     
27.07.2017 00:00:00   ;   401,3 ;     
28.07.2017 00:00:00   ;   116,3 ;     
29.07.2017 00:00:00   ;    41,8 ;     
30.07.2017 00:00:00   ;   141,6 ;     
31.07.2017 00:00:00   ;   155,6 ;     
01.08.2017 00:00:00   ;    39,8 ;     
02.08.2017 00:00:00   ;    30,4 ;     
03.08.2017 00:00:00   ;    26,3 ;     
04.08.2017 00:00:00   ;    74,8 ;     
05.08.2017 00:00:00   ;   225,1 ;     
06.08.2017 00:00:00   ;   309,4 ;     
07.08.2017 00:00:00   ;   358,4 ;     
08.08.2017 00:00:00   ;    82,3 ;     
09.08.2017 00:00:00   ;    41,5 ;     
10.08.2017 00:00:00   ;    33,5 ;     
11.08.2017 00:00:00   ;    50,6 ;     
12.08.2017 00:00:00   ;    30,1 ;     
13.08.2017 00:00:00   ;    25,8 ;     
14.08.2017 00:00:00   ;    22,4 ;     
15.08.2017 00:00:00   ;    19,8 ;     
16.08.2017 00:00:00   ;    18,3 ;     
17.08.2017 00:00:00   ;    17,5 ;     
18.08.2017 00:00:00   ;    16,1 ;     
19.08.2017 00:00:00   ;   172,7 ;     
20.08.2017 00:00:00   ;   325,9 ;     
21.08.2017 00:00:00   ;    86,2 ;     
22.08.2017 00:00:00   ;    44,7 ;     
23.08.2017 00:00:00   ;    27,9 ;     
24.08.2017 00:00:00   ;    23,4 ;     
25.08.2017 00:00:00   ;    20,2 ;     
26.08.2017 00:00:00   ;    18,4 ;     
27.08.2017 00:00:00   ;    17,0 ;     
28.08.2017 00:00:00   ;    17,0 ;     
29.08.2017 00:00:00   ;    15,8 ;     
30.08.2017 00:00:00   ;    14,8 ;     
31.08.2017 00:00:00   ;    14,4 ;     
01.09.2017 00:00:00   ;    38,1 ;     
02.09.2017 00:00:00   ;    50,3 ;     
03.09.2017 00:00:00   ;   349,1 ;     
04.09.2017 00:00:00   ;   128,8 ;     
05.09.2017 00:00:00   ;    43,1 ;     
06.09.2017 00:00:00   ;    31,0 ;     
07.09.2017 00:00:00   ;    29,6 ;     
08.09.2017 00:00:00   ;    23,5 ;     
09.09.2017 00:00:00   ;    20,6 ;     
10.09.2017 00:00:00   ;    18,3 ;     
11.09.2017 00:00:00   ;    32,8 ;     
12.09.2017 00:00:00   ;   117,8 ;     
13.09.2017 00:00:00   ;    38,8 ;     
14.09.2017 00:00:00   ;    27,2 ;     
15.09.2017 00:00:00   ;    21,6 ;     
16.09.2017 00:00:00   ;    27,7 ;     
17.09.2017 00:00:00   ;   108,7 ;     
18.09.2017 00:00:00   ;    65,7 ;     
19.09.2017 00:00:00   ;   463,9 ;     
20.09.2017 00:00:00   ;   725,0 ;     
21.09.2017 00:00:00   ;   331,0 ;     
22.09.2017 00:00:00   ;   180,8 ;     
23.09.2017 00:00:00   ;   113,0 ;     
24.09.2017 00:00:00   ;    62,6 ;     
25.09.2017 00:00:00   ;    45,4 ;     
26.09.2017 00:00:00   ;    29,5 ;     
27.09.2017 00:00:00   ;    26,0 ;     
28.09.2017 00:00:00   ;    22,7 ;     
29.09.2017 00:00:00   ;    20,7 ;     
30.09.2017 00:00:00   ;    18,9 ;     
01.10.2017 00:00:00   ;    17,4 ;     
02.10.2017 00:00:00   ;    16,2 ;     
03.10.2017 00:00:00   ;    19,5 ;     
04.10.2017 00:00:00   ;    17,9 ;     
05.10.2017 00:00:00   ;    15,0 ;     
06.10.2017 00:00:00   ;    52,9 ;     
07.10.2017 00:00:00   ;   184,4 ;     
08.10.2017 00:00:00   ;    38,8 ;     
09.10.2017 00:00:00   ;   281,0 ;     
10.10.2017 00:00:00   ;   100,0 ;     
11.10.2017 00:00:00   ;    50,3 ;     
12.10.2017 00:00:00   ;    33,4 ;     
13.10.2017 00:00:00   ;    27,8 ;     
14.10.2017 00:00:00   ;    23,6 ;     
15.10.2017 00:00:00   ;    20,8 ;     
16.10.2017 00:00:00   ;    18,8 ;     
17.10.2017 00:00:00   ;    17,4 ;     
18.10.2017 00:00:00   ;    16,5 ;     
19.10.2017 00:00:00   ;    15,3 ;     
20.10.2017 00:00:00   ;    14,4 ;     
21.10.2017 00:00:00   ;    13,5 ;     
22.10.2017 00:00:00   ;    13,4 ;     
23.10.2017 00:00:00   ;   226,2 ;     
24.10.2017 00:00:00   ;   523,4 ;     
25.10.2017 00:00:00   ;   282,4 ;     
26.10.2017 00:00:00   ;   164,9 ;     
27.10.2017 00:00:00   ;   170,3 ;     
28.10.2017 00:00:00   ;   125,7 ;     
29.10.2017 00:00:00   ;   359,5 ;     
30.10.2017 00:00:00   ;   295,9 ;     
31.10.2017 00:00:00   ;   111,1 ;     
01.11.2017 00:00:00   ;    68,1 ;     
02.11.2017 00:00:00   ;Lücke    ;     
03.11.2017 00:00:00   ;Lücke    ;     
04.11.2017 00:00:00   ;Lücke    ;     
05.11.2017 00:00:00   ;Lücke    ;     
06.11.2017 00:00:00   ;Lücke    ;     
07.11.2017 00:00:00   ;Lücke    ;     
08.11.2017 00:00:00   ;Lücke    ;     
09.11.2017 00:00:00   ;Lücke    ;     
10.11.2017 00:00:00   ;Lücke    ;     
11.11.2017 00:00:00   ;Lücke    ;     
12.11.2017 00:00:00   ;Lücke    ;     
13.11.2017 00:00:00   ;Lücke    ;     
14.11.2017 00:00:00   ;Lücke    ;     
15.11.2017 00:00:00   ;Lücke    ;     
16.11.2017 00:00:00   ;Lücke    ;     
17.11.2017 00:00:00   ;Lücke    ;     
18.11.2017 00:00:00   ;Lücke    ;     
19.11.2017 00:00:00   ;Lücke    ;     
20.11.2017 00:00:00   ;Lücke    ;     
21.11.2017 00:00:00   ;Lücke    ;     
22.11.2017 00:00:00   ;Lücke    ;     
23.11.2017 00:00:00   ;Lücke    ;     
24.11.2017 00:00:00   ;Lücke    ;     
25.11.2017 00:00:00   ;Lücke    ;     
26.11.2017 00:00:00   ;Lücke    ;     
27.11.2017 00:00:00   ;Lücke    ;     
28.11.2017 00:00:00   ;    32,5 ;     
29.11.2017 00:00:00   ;    30,3 ;     
30.11.2017 00:00:00   ;    28,1 ;     
01.12.2017 00:00:00   ;    24,8 ;     
02.12.2017 00:00:00   ;    22,4 ;     
03.12.2017 00:00:00   ;    20,8 ;     
04.12.2017 00:00:00   ;    19,3 ;     
05.12.2017 00:00:00   ;    18,1 ;     
06.12.2017 00:00:00   ;    17,3 ;     
07.12.2017 00:00:00   ;    17,3 ;     
08.12.2017 00:00:00   ;    17,8 ;     
09.12.2017 00:00:00   ;    16,9 ;     
10.12.2017 00:00:00   ;    16,1 ;     
11.12.2017 00:00:00   ;    83,4 ;     
12.12.2017 00:00:00   ;   483,4 ;     
13.12.2017 00:00:00   ;   111,5 ;     
14.12.2017 00:00:00   ;    54,0 ;     
15.12.2017 00:00:00   ;    38,5 ;     
16.12.2017 00:00:00   ;    31,8 ;     
17.12.2017 00:00:00   ;    28,4 ;     
18.12.2017 00:00:00   ;    25,8 ;     
19.12.2017 00:00:00   ;    23,6 ;     
20.12.2017 00:00:00   ;    22,2 ;     
21.12.2017 00:00:00   ;    20,8 ;     
22.12.2017 00:00:00   ;    20,0 ;     
23.12.2017 00:00:00   ;    22,0 ;     
24.12.2017 00:00:00   ;    26,2 ;     
25.12.2017 00:00:00   ;    28,6 ;     
26.12.2017 00:00:00   ;    26,5 ;     
27.12.2017 00:00:00   ;    25,2 ;     
28.12.2017 00:00:00   ;    72,3 ;     
29.12.2017 00:00:00   ;    35,8 ;     
30.12.2017 00:00:00   ;    30,1 ;     
31.12.2017 00:00:00   ;   296,7 ;     
01.01.2018 00:00:00   ;   152,6 ;     
02.01.2018 00:00:00   ;    70,1 ;     
03.01.2018 00:00:00   ;    45,3 ;     
04.01.2018 00:00:00   ;    36,1 ;     
05.01.2018 00:00:00   ;   244,6 ;     
06.01.2018 00:00:00   ;   133,8 ;     
07.01.2018 00:00:00   ;    88,6 ;     
08.01.2018 00:00:00   ;   133,7 ;     
09.01.2018 00:00:00   ;   213,4 ;     
10.01.2018 00:00:00   ;   203,0 ;     
11.01.2018 00:00:00   ;   106,3 ;     
12.01.2018 00:00:00   ;    59,0 ;     
13.01.2018 00:00:00   ;    44,3 ;     
14.01.2018 00:00:00   ;    37,5 ;     
15.01.2018 00:00:00   ;    34,1 ;     
16.01.2018 00:00:00   ;    32,5 ;     
17.01.2018 00:00:00   ;    30,4 ;     
18.01.2018 00:00:00   ;    27,6 ;     
19.01.2018 00:00:00   ;    25,6 ;     
20.01.2018 00:00:00   ;    24,0 ;     
21.01.2018 00:00:00   ;    23,9 ;     
22.01.2018 00:00:00   ;    21,7 ;     
23.01.2018 00:00:00   ;    21,3 ;     
24.01.2018 00:00:00   ;    21,3 ;     
25.01.2018 00:00:00   ;    26,5 ;     
26.01.2018 00:00:00   ;    27,5 ;     
27.01.2018 00:00:00   ;    25,7 ;     
28.01.2018 00:00:00   ;    25,9 ;     
29.01.2018 00:00:00   ;    80,9 ;     
30.01.2018 00:00:00   ;   128,2 ;     
31.01.2018 00:00:00   ;    57,6 ;     
01.02.2018 00:00:00   ;    37,6 ;     
02.02.2018 00:00:00   ;    31,7 ;     
03.02.2018 00:00:00   ;    28,7 ;     
04.02.2018 00:00:00   ;    24,7 ;     
05.02.2018 00:00:00   ;    23,3 ;     
06.02.2018 00:00:00   ;    23,1 ;     
07.02.2018 00:00:00   ;    22,8 ;     
08.02.2018 00:00:00   ;    21,6 ;     
09.02.2018 00:00:00   ;    20,8 ;     
10.02.2018 00:00:00   ;    20,2 ;     
11.02.2018 00:00:00   ;    19,4 ;     
12.02.2018 00:00:00   ;    18,9 ;     
13.02.2018 00:00:00   ;    18,3 ;     
14.02.2018 00:00:00   ;    17,7 ;     
15.02.2018 00:00:00   ;    16,9 ;     
16.02.2018 00:00:00   ;    16,7 ;     
17.02.2018 00:00:00   ;    16,6 ;     
18.02.2018 00:00:00   ;    16,3 ;     
19.02.2018 00:00:00   ;    15,5 ;     
20.02.2018 00:00:00   ;    15,4 ;     
21.02.2018 00:00:00   ;    15,1 ;     
22.02.2018 00:00:00   ;    14,6 ;     
23.02.2018 00:00:00   ;    14,3 ;     
24.02.2018 00:00:00   ;    13,8 ;     
25.02.2018 00:00:00   ;    13,4 ;     
26.02.2018 00:00:00   ;    13,4 ;     
27.02.2018 00:00:00   ;    13,3 ;     
28.02.2018 00:00:00   ;    12,9 ;     
01.03.2018 00:00:00   ;    12,6 ;     
02.03.2018 00:00:00   ;    12,6 ;     
03.03.2018 00:00:00   ;    12,2 ;     
04.03.2018 00:00:00   ;    12,0 ;     
05.03.2018 00:00:00   ;    12,1 ;     
06.03.2018 00:00:00   ;    11,8 ;     
07.03.2018 00:00:00   ;    11,6 ;     
08.03.2018 00:00:00   ;    11,6 ;     
09.03.2018 00:00:00   ;    11,6 ;     
10.03.2018 00:00:00   ;    18,2 ;     
11.03.2018 00:00:00   ;    71,7 ;     
12.03.2018 00:00:00   ;   273,4 ;     
13.03.2018 00:00:00   ;   214,7 ;     
14.03.2018 00:00:00   ;   119,0 ;     
15.03.2018 00:00:00   ;    68,8 ;     
16.03.2018 00:00:00   ;    78,7 ;     
17.03.2018 00:00:00   ;    69,5 ;     
18.03.2018 00:00:00   ;    41,5 ;     
19.03.2018 00:00:00   ;    31,9 ;     
20.03.2018 00:00:00   ;    27,7 ;     
21.03.2018 00:00:00   ;    23,4 ;     
22.03.2018 00:00:00   ;    22,4 ;     
23.03.2018 00:00:00   ;    22,2 ;     
24.03.2018 00:00:00   ;    21,1 ;     
25.03.2018 00:00:00   ;    21,6 ;     
26.03.2018 00:00:00   ;    21,0 ;     
27.03.2018 00:00:00   ;    18,6 ;     
28.03.2018 00:00:00   ;    17,8 ;     
29.03.2018 00:00:00   ;    24,4 ;     
30.03.2018 00:00:00   ;    34,3 ;     
31.03.2018 00:00:00   ;   151,8 ;     
01.04.2018 00:00:00   ;   135,6 ;     
02.04.2018 00:00:00   ;    61,9 ;     
03.04.2018 00:00:00   ;   113,9 ;     
04.04.2018 00:00:00   ;   321,7 ;     
05.04.2018 00:00:00   ;   328,0 ;     
06.04.2018 00:00:00   ;   233,5 ;     
07.04.2018 00:00:00   ;   189,7 ;     
08.04.2018 00:00:00   ;   352,8 ;     
09.04.2018 00:00:00   ;   494,3 ;     
10.04.2018 00:00:00   ;   468,1 ;     
11.04.2018 00:00:00   ;   402,6 ;     
12.04.2018 00:00:00   ;   546,3 ;     
13.04.2018 00:00:00   ;   639,3 ;     
14.04.2018 00:00:00   ;   378,4 ;     
15.04.2018 00:00:00   ;   419,1 ;     
16.04.2018 00:00:00   ;   463,5 ;     
17.04.2018 00:00:00   ;   416,0 ;     
18.04.2018 00:00:00   ;   312,2 ;     
19.04.2018 00:00:00   ;   257,4 ;     
20.04.2018 00:00:00   ;   272,0 ;     
21.04.2018 00:00:00   ;   237,4 ;     
22.04.2018 00:00:00   ;   194,8 ;     
23.04.2018 00:00:00   ;   190,3 ;     
24.04.2018 00:00:00   ;   189,2 ;     
25.04.2018 00:00:00   ;   116,5 ;     
26.04.2018 00:00:00   ;   132,8 ;     
27.04.2018 00:00:00   ;    88,2 ;     
28.04.2018 00:00:00   ;    67,0 ;     
29.04.2018 00:00:00   ;    54,5 ;     
30.04.2018 00:00:00   ;    43,7 ;     
01.05.2018 00:00:00   ;    32,8 ;     
02.05.2018 00:00:00   ;    29,5 ;     
03.05.2018 00:00:00   ;    49,9 ;     
04.05.2018 00:00:00   ;    28,0 ;     
05.05.2018 00:00:00   ;   169,3 ;     
06.05.2018 00:00:00   ;    59,8 ;     
07.05.2018 00:00:00   ;    37,4 ;     
08.05.2018 00:00:00   ;    32,1 ;     
09.05.2018 00:00:00   ;    29,0 ;     
10.05.2018 00:00:00   ;    26,6 ;     
11.05.2018 00:00:00   ;    24,3 ;     
12.05.2018 00:00:00   ;    23,2 ;     
13.05.2018 00:00:00   ;    22,0 ;     
14.05.2018 00:00:00   ;    23,4 ;     
15.05.2018 00:00:00   ;   155,4 ;     
16.05.2018 00:00:00   ;    97,4 ;     
17.05.2018 00:00:00   ;    42,4 ;     
18.05.2018 00:00:00   ;    37,4 ;     
19.05.2018 00:00:00   ;    32,3 ;     
20.05.2018 00:00:00   ;    28,0 ;     
21.05.2018 00:00:00   ;    25,7 ;     
22.05.2018 00:00:00   ;    23,7 ;     
23.05.2018 00:00:00   ;    22,3 ;     
24.05.2018 00:00:00   ;    21,7 ;     
25.05.2018 00:00:00   ;    22,0 ;     
26.05.2018 00:00:00   ;    21,3 ;     
27.05.2018 00:00:00   ;    56,7 ;     
28.05.2018 00:00:00   ;    36,9 ;     
29.05.2018 00:00:00   ;    21,2 ;     
30.05.2018 00:00:00   ;    34,8 ;     
31.05.2018 00:00:00   ;    44,6 ;     
01.06.2018 00:00:00   ;    67,8 ;     
02.06.2018 00:00:00   ;    43,6 ;     
