Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
20.01.1995 12:00:00   ;   269,2 ;     
21.01.1995 12:00:00   ;   269,2 ;     
22.01.1995 12:00:00   ;   269,2 ;     
23.01.1995 12:00:00   ;   269,2 ;     
24.01.1995 12:00:00   ;   262,4 ;     
25.01.1995 12:00:00   ;   262,4 ;     
26.01.1995 12:00:00   ;   262,4 ;     
27.01.1995 12:00:00   ;   262,4 ;     
28.01.1995 12:00:00   ;   262,4 ;     
29.01.1995 12:00:00   ;   262,4 ;     
30.01.1995 12:00:00   ;   262,4 ;     
31.01.1995 12:00:00   ;   262,4 ;     
01.02.1995 12:00:00   ;   262,4 ;     
02.02.1995 12:00:00   ;   262,4 ;     
03.02.1995 12:00:00   ;   255,8 ;     
04.02.1995 12:00:00   ;   255,8 ;     
05.02.1995 12:00:00   ;   255,8 ;     
06.02.1995 12:00:00   ;   249,2 ;     
07.02.1995 12:00:00   ;   249,2 ;     
08.02.1995 12:00:00   ;   249,2 ;     
09.02.1995 12:00:00   ;   249,2 ;     
10.02.1995 12:00:00   ;   249,2 ;     
11.02.1995 12:00:00   ;   249,2 ;     
12.02.1995 12:00:00   ;   249,2 ;     
13.02.1995 12:00:00   ;   249,2 ;     
14.02.1995 12:00:00   ;   249,2 ;     
15.02.1995 12:00:00   ;   249,2 ;     
16.02.1995 12:00:00   ;   249,2 ;     
17.02.1995 12:00:00   ;   249,2 ;     
18.02.1995 12:00:00   ;   249,2 ;     
19.02.1995 12:00:00   ;   249,2 ;     
20.02.1995 12:00:00   ;   249,2 ;     
21.02.1995 12:00:00   ;   249,2 ;     
22.02.1995 12:00:00   ;   249,2 ;     
23.02.1995 12:00:00   ;   249,2 ;     
24.02.1995 12:00:00   ;   249,2 ;     
25.02.1995 12:00:00   ;   249,2 ;     
26.02.1995 12:00:00   ;   249,2 ;     
27.02.1995 12:00:00   ;   249,2 ;     
28.02.1995 12:00:00   ;   249,2 ;     
01.03.1995 12:00:00   ;   249,2 ;     
02.03.1995 12:00:00   ;   249,2 ;     
03.03.1995 12:00:00   ;   249,2 ;     
04.03.1995 12:00:00   ;   249,2 ;     
05.03.1995 12:00:00   ;   249,2 ;     
06.03.1995 12:00:00   ;   249,2 ;     
07.03.1995 12:00:00   ;   249,2 ;     
08.03.1995 12:00:00   ;   249,2 ;     
09.03.1995 12:00:00   ;   249,2 ;     
10.03.1995 12:00:00   ;   249,2 ;     
11.03.1995 12:00:00   ;   249,2 ;     
12.03.1995 12:00:00   ;   249,2 ;     
13.03.1995 12:00:00   ;   249,2 ;     
14.03.1995 12:00:00   ;   249,2 ;     
15.03.1995 12:00:00   ;   249,2 ;     
16.03.1995 12:00:00   ;   249,2 ;     
17.03.1995 12:00:00   ;   249,2 ;     
18.03.1995 12:00:00   ;   249,2 ;     
19.03.1995 12:00:00   ;   249,2 ;     
20.03.1995 12:00:00   ;   249,2 ;     
21.03.1995 12:00:00   ;   249,2 ;     
22.03.1995 12:00:00   ;   249,2 ;     
23.03.1995 12:00:00   ;   249,2 ;     
24.03.1995 12:00:00   ;   249,2 ;     
25.03.1995 12:00:00   ;   249,2 ;     
26.03.1995 12:00:00   ;   249,2 ;     
27.03.1995 12:00:00   ;   255,8 ;     
28.03.1995 12:00:00   ;   262,4 ;     
29.03.1995 12:00:00   ;   269,1 ;     
30.03.1995 12:00:00   ;   269,1 ;     
31.03.1995 12:00:00   ;   262,4 ;     
01.04.1995 12:00:00   ;   262,4 ;     
02.04.1995 12:00:00   ;   262,4 ;     
03.04.1995 12:00:00   ;   262,4 ;     
04.04.1995 12:00:00   ;   269,1 ;     
05.04.1995 12:00:00   ;   269,1 ;     
06.04.1995 12:00:00   ;   275,9 ;     
07.04.1995 12:00:00   ;   275,9 ;     
08.04.1995 12:00:00   ;   296,5 ;     
09.04.1995 12:00:00   ;   296,5 ;     
10.04.1995 12:00:00   ;   296,5 ;     
11.04.1995 12:00:00   ;   296,5 ;     
12.04.1995 12:00:00   ;   296,5 ;     
13.04.1995 12:00:00   ;   296,5 ;     
14.04.1995 12:00:00   ;   296,5 ;     
15.04.1995 12:00:00   ;   296,5 ;     
16.04.1995 12:00:00   ;   289,5 ;     
17.04.1995 12:00:00   ;   289,5 ;     
18.04.1995 12:00:00   ;   289,5 ;     
19.04.1995 12:00:00   ;   282,7 ;     
20.04.1995 12:00:00   ;   282,7 ;     
21.04.1995 12:00:00   ;   282,7 ;     
22.04.1995 12:00:00   ;   282,7 ;     
23.04.1995 12:00:00   ;   282,7 ;     
24.04.1995 12:00:00   ;   296,5 ;     
25.04.1995 12:00:00   ;   296,5 ;     
26.04.1995 12:00:00   ;   303,4 ;     
27.04.1995 12:00:00   ;   310,5 ;     
28.04.1995 12:00:00   ;   310,5 ;     
29.04.1995 12:00:00   ;   310,5 ;     
30.04.1995 12:00:00   ;   317,5 ;     
01.05.1995 12:00:00   ;   317,6 ;     
02.05.1995 12:00:00   ;   317,6 ;     
03.05.1995 12:00:00   ;   317,6 ;     
04.05.1995 12:00:00   ;   324,7 ;     
05.05.1995 12:00:00   ;   324,7 ;     
06.05.1995 12:00:00   ;   324,7 ;     
07.05.1995 12:00:00   ;   324,7 ;     
08.05.1995 12:00:00   ;   324,7 ;     
09.05.1995 12:00:00   ;   324,7 ;     
10.05.1995 12:00:00   ;   324,7 ;     
11.05.1995 12:00:00   ;   324,7 ;     
12.05.1995 12:00:00   ;   324,7 ;     
13.05.1995 12:00:00   ;   331,9 ;     
14.05.1995 12:00:00   ;   331,9 ;     
15.05.1995 12:00:00   ;   331,9 ;     
16.05.1995 12:00:00   ;   339,1 ;     
17.05.1995 12:00:00   ;   339,1 ;     
18.05.1995 12:00:00   ;   339,1 ;     
19.05.1995 12:00:00   ;   339,1 ;     
20.05.1995 12:00:00   ;   339,1 ;     
21.05.1995 12:00:00   ;   339,1 ;     
22.05.1995 12:00:00   ;   339,1 ;     
23.05.1995 12:00:00   ;   339,1 ;     
24.05.1995 12:00:00   ;   339,1 ;     
25.05.1995 12:00:00   ;   339,1 ;     
26.05.1995 12:00:00   ;   339,1 ;     
27.05.1995 12:00:00   ;   339,1 ;     
28.05.1995 12:00:00   ;   339,1 ;     
29.05.1995 12:00:00   ;   339,2 ;     
30.05.1995 12:00:00   ;   339,2 ;     
31.05.1995 12:00:00   ;   339,2 ;     
01.06.1995 12:00:00   ;   331,9 ;     
02.06.1995 12:00:00   ;   331,9 ;     
03.06.1995 12:00:00   ;   331,9 ;     
04.06.1995 12:00:00   ;   331,9 ;     
05.06.1995 12:00:00   ;   331,9 ;     
06.06.1995 12:00:00   ;   331,9 ;     
07.06.1995 12:00:00   ;   331,9 ;     
08.06.1995 12:00:00   ;   331,9 ;     
09.06.1995 12:00:00   ;   331,9 ;     
10.06.1995 12:00:00   ;   331,9 ;     
11.06.1995 12:00:00   ;   324,7 ;     
12.06.1995 12:00:00   ;   331,9 ;     
13.06.1995 12:00:00   ;   331,9 ;     
14.06.1995 12:00:00   ;   331,9 ;     
15.06.1995 12:00:00   ;   331,9 ;     
16.06.1995 12:00:00   ;   331,9 ;     
17.06.1995 12:00:00   ;   331,9 ;     
18.06.1995 12:00:00   ;   331,9 ;     
19.06.1995 12:00:00   ;   331,9 ;     
20.06.1995 12:00:00   ;   331,9 ;     
21.06.1995 12:00:00   ;   331,9 ;     
22.06.1995 12:00:00   ;   331,9 ;     
23.06.1995 12:00:00   ;   331,9 ;     
24.06.1995 12:00:00   ;   331,9 ;     
25.06.1995 12:00:00   ;   331,9 ;     
26.06.1995 12:00:00   ;   331,9 ;     
27.06.1995 12:00:00   ;   331,9 ;     
28.06.1995 12:00:00   ;   331,9 ;     
29.06.1995 12:00:00   ;   331,9 ;     
30.06.1995 12:00:00   ;   331,9 ;     
01.07.1995 12:00:00   ;   331,9 ;     
02.07.1995 12:00:00   ;   331,9 ;     
03.07.1995 12:00:00   ;   331,9 ;     
04.07.1995 12:00:00   ;   331,9 ;     
05.07.1995 12:00:00   ;   331,9 ;     
06.07.1995 12:00:00   ;   331,9 ;     
07.07.1995 12:00:00   ;   331,9 ;     
08.07.1995 12:00:00   ;   324,7 ;     
09.07.1995 12:00:00   ;   324,7 ;     
10.07.1995 12:00:00   ;   324,7 ;     
11.07.1995 12:00:00   ;   324,7 ;     
12.07.1995 12:00:00   ;   317,6 ;     
13.07.1995 12:00:00   ;   317,6 ;     
14.07.1995 12:00:00   ;   317,6 ;     
15.07.1995 12:00:00   ;   317,6 ;     
16.07.1995 12:00:00   ;   317,6 ;     
17.07.1995 12:00:00   ;   310,5 ;     
18.07.1995 12:00:00   ;   303,4 ;     
19.07.1995 12:00:00   ;   303,4 ;     
20.07.1995 12:00:00   ;   303,4 ;     
21.07.1995 12:00:00   ;   303,4 ;     
22.07.1995 12:00:00   ;   303,4 ;     
23.07.1995 12:00:00   ;   303,4 ;     
24.07.1995 12:00:00   ;   303,4 ;     
25.07.1995 12:00:00   ;   296,5 ;     
26.07.1995 12:00:00   ;   296,5 ;     
27.07.1995 12:00:00   ;   296,5 ;     
28.07.1995 12:00:00   ;   296,5 ;     
29.07.1995 12:00:00   ;   296,5 ;     
30.07.1995 12:00:00   ;   296,5 ;     
31.07.1995 12:00:00   ;   296,5 ;     
01.08.1995 12:00:00   ;   296,5 ;     
02.08.1995 12:00:00   ;   289,5 ;     
03.08.1995 12:00:00   ;   289,5 ;     
04.08.1995 12:00:00   ;   289,5 ;     
05.08.1995 12:00:00   ;   289,5 ;     
06.08.1995 12:00:00   ;   282,7 ;     
07.08.1995 12:00:00   ;   282,7 ;     
08.08.1995 12:00:00   ;   282,7 ;     
09.08.1995 12:00:00   ;   282,7 ;     
10.08.1995 12:00:00   ;   275,9 ;     
11.08.1995 12:00:00   ;   275,9 ;     
12.08.1995 12:00:00   ;   275,9 ;     
13.08.1995 12:00:00   ;   275,9 ;     
14.08.1995 12:00:00   ;   275,9 ;     
15.08.1995 12:00:00   ;   275,9 ;     
16.08.1995 12:00:00   ;   275,9 ;     
17.08.1995 12:00:00   ;   275,9 ;     
18.08.1995 12:00:00   ;   275,9 ;     
19.08.1995 12:00:00   ;   275,9 ;     
20.08.1995 12:00:00   ;   275,9 ;     
21.08.1995 12:00:00   ;   269,1 ;     
22.08.1995 12:00:00   ;   269,1 ;     
23.08.1995 12:00:00   ;   269,1 ;     
24.08.1995 12:00:00   ;   269,1 ;     
25.08.1995 12:00:00   ;   269,1 ;     
26.08.1995 12:00:00   ;   269,1 ;     
27.08.1995 12:00:00   ;   269,1 ;     
28.08.1995 12:00:00   ;   269,1 ;     
29.08.1995 12:00:00   ;   275,9 ;     
30.08.1995 12:00:00   ;   275,9 ;     
31.08.1995 12:00:00   ;   275,9 ;     
01.09.1995 12:00:00   ;   275,9 ;     
02.09.1995 12:00:00   ;   275,9 ;     
03.09.1995 12:00:00   ;   275,9 ;     
04.09.1995 12:00:00   ;   275,9 ;     
05.09.1995 12:00:00   ;   275,9 ;     
06.09.1995 12:00:00   ;   275,9 ;     
07.09.1995 12:00:00   ;   275,9 ;     
08.09.1995 12:00:00   ;   275,9 ;     
09.09.1995 12:00:00   ;   275,9 ;     
10.09.1995 12:00:00   ;   275,9 ;     
11.09.1995 12:00:00   ;   275,9 ;     
12.09.1995 12:00:00   ;   275,9 ;     
13.09.1995 12:00:00   ;   275,9 ;     
14.09.1995 12:00:00   ;   275,9 ;     
15.09.1995 12:00:00   ;   275,9 ;     
16.09.1995 12:00:00   ;   275,9 ;     
17.09.1995 12:00:00   ;   275,9 ;     
18.09.1995 12:00:00   ;   296,5 ;     
19.09.1995 12:00:00   ;   296,5 ;     
20.09.1995 12:00:00   ;   296,5 ;     
21.09.1995 12:00:00   ;   296,5 ;     
22.09.1995 12:00:00   ;   296,5 ;     
23.09.1995 12:00:00   ;   324,7 ;     
24.09.1995 12:00:00   ;   324,7 ;     
25.09.1995 12:00:00   ;   324,7 ;     
26.09.1995 12:00:00   ;   324,7 ;     
27.09.1995 12:00:00   ;   324,7 ;     
28.09.1995 12:00:00   ;   324,7 ;     
29.09.1995 12:00:00   ;   324,7 ;     
30.09.1995 12:00:00   ;   324,7 ;     
01.10.1995 12:00:00   ;   324,7 ;     
02.10.1995 12:00:00   ;   317,6 ;     
03.10.1995 12:00:00   ;   317,6 ;     
04.10.1995 12:00:00   ;   317,6 ;     
05.10.1995 12:00:00   ;   319,6 ;     
06.10.1995 12:00:00   ;   317,6 ;     
07.10.1995 12:00:00   ;   317,6 ;     
08.10.1995 12:00:00   ;   317,6 ;     
09.10.1995 12:00:00   ;   317,6 ;     
10.10.1995 12:00:00   ;   310,5 ;     
11.10.1995 12:00:00   ;   310,5 ;     
12.10.1995 12:00:00   ;   310,5 ;     
13.10.1995 12:00:00   ;   303,4 ;     
14.10.1995 12:00:00   ;   303,4 ;     
15.10.1995 12:00:00   ;   296,5 ;     
16.10.1995 12:00:00   ;   296,5 ;     
17.10.1995 12:00:00   ;   296,5 ;     
18.10.1995 12:00:00   ;   296,5 ;     
19.10.1995 12:00:00   ;   296,5 ;     
20.10.1995 12:00:00   ;   296,5 ;     
21.10.1995 12:00:00   ;   296,5 ;     
22.10.1995 12:00:00   ;   296,5 ;     
23.10.1995 12:00:00   ;   289,5 ;     
24.10.1995 12:00:00   ;   289,5 ;     
25.10.1995 12:00:00   ;   289,5 ;     
26.10.1995 12:00:00   ;   289,5 ;     
27.10.1995 12:00:00   ;   289,5 ;     
28.10.1995 12:00:00   ;   282,7 ;     
29.10.1995 12:00:00   ;   282,7 ;     
30.10.1995 12:00:00   ;   282,7 ;     
31.10.1995 12:00:00   ;   282,7 ;     
01.11.1995 12:00:00   ;   282,7 ;     
02.11.1995 12:00:00   ;   282,7 ;     
03.11.1995 12:00:00   ;   282,7 ;     
04.11.1995 12:00:00   ;   282,7 ;     
05.11.1995 12:00:00   ;   282,7 ;     
06.11.1995 12:00:00   ;   269,1 ;     
07.11.1995 12:00:00   ;   269,1 ;     
08.11.1995 12:00:00   ;   269,1 ;     
09.11.1995 12:00:00   ;   269,1 ;     
10.11.1995 12:00:00   ;   269,1 ;     
11.11.1995 12:00:00   ;   269,1 ;     
12.11.1995 12:00:00   ;   269,1 ;     
13.11.1995 12:00:00   ;   269,1 ;     
14.11.1995 12:00:00   ;   269,1 ;     
15.11.1995 12:00:00   ;   269,1 ;     
16.11.1995 12:00:00   ;   269,1 ;     
17.11.1995 12:00:00   ;   269,1 ;     
18.11.1995 12:00:00   ;   269,1 ;     
19.11.1995 12:00:00   ;   269,1 ;     
20.11.1995 12:00:00   ;   262,4 ;     
21.11.1995 12:00:00   ;   262,4 ;     
22.11.1995 12:00:00   ;   262,4 ;     
23.11.1995 12:00:00   ;   255,8 ;     
24.11.1995 12:00:00   ;   255,8 ;     
25.11.1995 12:00:00   ;   255,8 ;     
26.11.1995 12:00:00   ;   255,8 ;     
27.11.1995 12:00:00   ;   255,8 ;     
28.11.1995 12:00:00   ;   249,2 ;     
29.11.1995 12:00:00   ;   249,2 ;     
30.11.1995 12:00:00   ;   249,2 ;     
01.12.1995 12:00:00   ;   249,2 ;     
02.12.1995 12:00:00   ;   249,2 ;     
03.12.1995 12:00:00   ;   249,2 ;     
04.12.1995 12:00:00   ;   249,2 ;     
05.12.1995 12:00:00   ;   249,2 ;     
06.12.1995 12:00:00   ;   249,2 ;     
07.12.1995 12:00:00   ;   242,6 ;     
08.12.1995 12:00:00   ;   242,6 ;     
09.12.1995 12:00:00   ;   242,6 ;     
10.12.1995 12:00:00   ;   242,6 ;     
11.12.1995 12:00:00   ;   242,6 ;     
12.12.1995 12:00:00   ;   242,6 ;     
13.12.1995 12:00:00   ;   242,6 ;     
14.12.1995 12:00:00   ;   242,6 ;     
15.12.1995 12:00:00   ;   242,6 ;     
16.12.1995 12:00:00   ;   242,6 ;     
17.12.1995 12:00:00   ;   242,6 ;     
18.12.1995 12:00:00   ;   242,6 ;     
19.12.1995 12:00:00   ;   242,6 ;     
20.12.1995 12:00:00   ;   242,6 ;     
21.12.1995 12:00:00   ;   242,6 ;     
22.12.1995 12:00:00   ;   236,2 ;     
23.12.1995 12:00:00   ;   236,2 ;     
24.12.1995 12:00:00   ;   236,2 ;     
25.12.1995 12:00:00   ;   242,6 ;     
26.12.1995 12:00:00   ;   242,6 ;     
27.12.1995 12:00:00   ;   242,6 ;     
28.12.1995 12:00:00   ;   242,6 ;     
29.12.1995 12:00:00   ;   242,6 ;     
30.12.1995 12:00:00   ;   242,6 ;     
31.12.1995 12:00:00   ;   242,6 ;     
01.01.1996 12:00:00   ;   242,6 ;     
02.01.1996 07:30:00   ;   242,6 ;     
03.01.1996 07:30:00   ;   242,6 ;     
04.01.1996 07:30:00   ;   242,6 ;     
05.01.1996 07:30:00   ;   242,6 ;     
06.01.1996 07:30:00   ;   242,6 ;     
07.01.1996 07:30:00   ;   242,6 ;     
08.01.1996 07:30:00   ;   242,6 ;     
09.01.1996 07:30:00   ;   234,9 ;     
10.01.1996 07:30:00   ;   234,9 ;     
11.01.1996 07:30:00   ;   234,9 ;     
12.01.1996 07:30:00   ;   234,9 ;     
13.01.1996 07:30:00   ;   234,9 ;     
14.01.1996 07:30:00   ;   239,9 ;     
15.01.1996 07:30:00   ;   249,2 ;     
16.01.1996 07:30:00   ;   249,2 ;     
17.01.1996 07:30:00   ;   249,2 ;     
18.01.1996 07:30:00   ;   249,2 ;     
19.01.1996 07:30:00   ;   242,6 ;     
20.01.1996 07:30:00   ;   242,6 ;     
21.01.1996 07:30:00   ;   242,6 ;     
22.01.1996 07:30:00   ;   242,6 ;     
23.01.1996 07:30:00   ;   242,6 ;     
24.01.1996 07:30:00   ;   242,6 ;     
25.01.1996 07:30:00   ;   242,6 ;     
26.01.1996 07:30:00   ;   242,6 ;     
27.01.1996 07:30:00   ;   242,6 ;     
28.01.1996 07:30:00   ;   236,2 ;     
29.01.1996 07:30:00   ;   236,2 ;     
30.01.1996 07:30:00   ;   236,2 ;     
31.01.1996 07:30:00   ;   236,2 ;     
01.02.1996 00:00:00   ;   236,2 ;     
01.02.1996 07:30:00   ;   236,2 ;     
02.02.1996 07:30:00   ;   236,2 ;     
03.02.1996 07:30:00   ;   236,2 ;     
04.02.1996 07:30:00   ;   236,2 ;     
05.02.1996 07:30:00   ;   236,2 ;     
06.02.1996 07:30:00   ;   236,2 ;     
07.02.1996 07:30:00   ;   229,8 ;     
08.02.1996 07:30:00   ;   229,8 ;     
09.02.1996 07:30:00   ;   229,8 ;     
10.02.1996 07:30:00   ;   229,8 ;     
11.02.1996 07:30:00   ;   229,5 ;     
12.02.1996 07:30:00   ;   223,4 ;     
13.02.1996 07:30:00   ;   223,4 ;     
14.02.1996 07:30:00   ;   223,4 ;     
15.02.1996 07:30:00   ;   223,4 ;     
16.02.1996 07:30:00   ;   223,4 ;     
17.02.1996 07:30:00   ;   223,4 ;     
18.02.1996 07:30:00   ;   223,4 ;     
19.02.1996 07:30:00   ;   223,4 ;     
20.02.1996 07:30:00   ;   223,4 ;     
21.02.1996 07:30:00   ;   223,4 ;     
22.02.1996 07:30:00   ;   223,4 ;     
23.02.1996 07:30:00   ;   223,4 ;     
24.02.1996 07:30:00   ;   223,4 ;     
25.02.1996 07:30:00   ;   223,4 ;     
26.02.1996 07:30:00   ;   217,1 ;     
27.02.1996 07:30:00   ;   217,1 ;     
28.02.1996 07:30:00   ;   217,1 ;     
29.02.1996 07:30:00   ;   217,1 ;     
01.03.1996 07:30:00   ;   217,1 ;     
02.03.1996 07:30:00   ;   217,1 ;     
03.03.1996 07:30:00   ;   217,1 ;     
04.03.1996 07:30:00   ;   217,1 ;     
05.03.1996 07:30:00   ;   217,1 ;     
06.03.1996 07:30:00   ;   217,1 ;     
07.03.1996 07:30:00   ;   217,1 ;     
08.03.1996 07:30:00   ;   217,1 ;     
09.03.1996 07:30:00   ;   217,1 ;     
10.03.1996 07:30:00   ;   217,1 ;     
11.03.1996 07:30:00   ;   217,1 ;     
12.03.1996 07:30:00   ;   217,1 ;     
13.03.1996 07:30:00   ;   217,1 ;     
14.03.1996 07:30:00   ;   217,1 ;     
15.03.1996 07:30:00   ;   217,1 ;     
16.03.1996 07:30:00   ;   217,1 ;     
17.03.1996 07:30:00   ;   217,1 ;     
18.03.1996 07:30:00   ;   217,1 ;     
19.03.1996 07:30:00   ;   217,1 ;     
20.03.1996 07:30:00   ;   217,1 ;     
21.03.1996 07:30:00   ;   217,1 ;     
22.03.1996 07:30:00   ;   217,1 ;     
23.03.1996 07:30:00   ;   217,1 ;     
24.03.1996 07:30:00   ;   217,1 ;     
25.03.1996 07:30:00   ;   217,1 ;     
26.03.1996 07:30:00   ;   217,1 ;     
27.03.1996 07:30:00   ;   223,4 ;     
28.03.1996 07:30:00   ;   229,8 ;     
29.03.1996 07:30:00   ;   236,2 ;     
30.03.1996 07:30:00   ;   236,2 ;     
31.03.1996 07:30:00   ;   236,2 ;     
01.04.1996 07:30:00   ;   236,2 ;     
02.04.1996 07:30:00   ;   236,2 ;     
03.04.1996 07:30:00   ;   236,2 ;     
04.04.1996 07:30:00   ;   236,2 ;     
05.04.1996 07:30:00   ;   236,2 ;     
06.04.1996 07:30:00   ;   236,2 ;     
07.04.1996 07:30:00   ;   236,2 ;     
08.04.1996 07:30:00   ;   236,2 ;     
09.04.1996 07:30:00   ;   242,6 ;     
10.04.1996 07:30:00   ;   249,2 ;     
11.04.1996 07:30:00   ;   262,4 ;     
12.04.1996 07:30:00   ;   269,1 ;     
13.04.1996 07:30:00   ;   269,1 ;     
14.04.1996 07:30:00   ;   269,1 ;     
15.04.1996 07:30:00   ;   269,1 ;     
16.04.1996 07:30:00   ;   269,1 ;     
17.04.1996 07:30:00   ;   269,1 ;     
18.04.1996 07:30:00   ;   269,1 ;     
19.04.1996 07:30:00   ;   269,1 ;     
20.04.1996 07:30:00   ;   269,1 ;     
21.04.1996 07:30:00   ;   269,1 ;     
22.04.1996 07:30:00   ;   282,7 ;     
23.04.1996 07:30:00   ;   296,5 ;     
24.04.1996 07:30:00   ;   310,5 ;     
25.04.1996 07:30:00   ;   324,7 ;     
26.04.1996 07:30:00   ;   324,7 ;     
27.04.1996 07:30:00   ;   324,7 ;     
28.04.1996 07:30:00   ;   331,9 ;     
29.04.1996 07:30:00   ;   331,9 ;     
30.04.1996 07:30:00   ;   331,9 ;     
01.05.1996 07:30:00   ;   331,9 ;     
02.05.1996 07:30:00   ;   331,9 ;     
03.05.1996 07:30:00   ;   339,2 ;     
04.05.1996 07:30:00   ;   339,2 ;     
05.05.1996 07:30:00   ;   339,2 ;     
06.05.1996 07:30:00   ;   339,2 ;     
07.05.1996 07:30:00   ;   339,2 ;     
08.05.1996 07:30:00   ;   346,4 ;     
09.05.1996 07:30:00   ;   346,4 ;     
10.05.1996 07:30:00   ;   346,4 ;     
11.05.1996 07:30:00   ;   346,4 ;     
12.05.1996 07:30:00   ;   346,4 ;     
13.05.1996 07:30:00   ;   346,4 ;     
14.05.1996 07:30:00   ;   353,8 ;     
15.05.1996 07:30:00   ;   353,8 ;     
16.05.1996 07:30:00   ;   353,8 ;     
17.05.1996 07:30:00   ;   353,8 ;     
18.05.1996 07:30:00   ;   361,2 ;     
19.05.1996 07:30:00   ;   361,2 ;     
20.05.1996 07:30:00   ;   361,5 ;     
21.05.1996 07:30:00   ;   361,2 ;     
22.05.1996 07:30:00   ;   353,8 ;     
23.05.1996 07:30:00   ;   353,8 ;     
24.05.1996 07:30:00   ;   353,8 ;     
25.05.1996 07:30:00   ;   353,8 ;     
26.05.1996 07:30:00   ;   353,8 ;     
27.05.1996 07:30:00   ;   353,8 ;     
28.05.1996 07:30:00   ;   353,8 ;     
29.05.1996 07:30:00   ;   353,8 ;     
30.05.1996 07:30:00   ;   353,8 ;     
31.05.1996 07:30:00   ;   353,8 ;     
01.06.1996 07:30:00   ;   353,8 ;     
02.06.1996 07:30:00   ;   353,8 ;     
03.06.1996 07:30:00   ;   353,8 ;     
04.06.1996 07:30:00   ;   353,8 ;     
05.06.1996 07:30:00   ;   353,8 ;     
06.06.1996 07:30:00   ;   353,8 ;     
07.06.1996 07:30:00   ;   353,8 ;     
08.06.1996 07:30:00   ;   353,8 ;     
09.06.1996 07:30:00   ;   353,8 ;     
10.06.1996 07:30:00   ;   353,8 ;     
11.06.1996 07:30:00   ;   346,4 ;     
12.06.1996 07:30:00   ;   346,4 ;     
13.06.1996 07:30:00   ;   346,4 ;     
14.06.1996 07:30:00   ;   346,4 ;     
15.06.1996 07:30:00   ;   346,4 ;     
16.06.1996 07:30:00   ;   346,4 ;     
17.06.1996 07:30:00   ;   346,4 ;     
18.06.1996 07:30:00   ;   346,4 ;     
19.06.1996 07:30:00   ;   346,4 ;     
20.06.1996 07:30:00   ;   346,4 ;     
21.06.1996 07:30:00   ;   346,4 ;     
22.06.1996 07:30:00   ;   346,4 ;     
23.06.1996 07:30:00   ;   353,8 ;     
24.06.1996 07:30:00   ;   353,8 ;     
25.06.1996 07:30:00   ;   353,8 ;     
26.06.1996 07:30:00   ;   353,8 ;     
27.06.1996 07:30:00   ;   353,8 ;     
28.06.1996 07:30:00   ;   353,8 ;     
