Messstelle:                ;Fischa-Dagnitz Quelle;;
28.02.1976 00:00;372,9;     ;
29.02.1976 00:00;379,7;     ;
01.03.1976 00:00;385,2;     ;
02.03.1976 00:00;379,3;     ;
03.03.1976 00:00;363,7;     ;
04.03.1976 00:00;356,7;     ;
05.03.1976 00:00;361,6;     ;
06.03.1976 00:00;366,7;     ;
07.03.1976 00:00;366,8;     ;
08.03.1976 00:00;362;     ;
09.03.1976 00:00;357,2;     ;
10.03.1976 00:00;344,5;     ;
11.03.1976 00:00;329,4;     ;
12.03.1976 00:00;323,3;     ;
13.03.1976 00:00;322;     ;
14.03.1976 00:00;325,8;     ;
15.03.1976 00:00;329,7;     ;
16.03.1976 00:00;333,6;     ;
17.03.1976 00:00;337,5;     ;
18.03.1976 00:00;337,5;     ;
19.03.1976 00:00;334,8;     ;
20.03.1976 00:00;331,4;     ;
21.03.1976 00:00;326,1;     ;
22.03.1976 00:00;320,8;     ;
23.03.1976 00:00;318,6;     ;
24.03.1976 00:00;317;     ;
25.03.1976 00:00;318;     ;
26.03.1976 00:00;319,3;     ;
27.03.1976 00:00;320,6;     ;
28.03.1976 00:00;321,9;     ;
29.03.1976 00:00;323,3;     ;
30.03.1976 00:00;324,6;     ;
31.03.1976 00:00;325,9;     ;
01.04.1976 00:00;327,2;     ;
02.04.1976 00:00;329,3;     ;
03.04.1976 00:00;331,7;     ;
04.04.1976 00:00;334,2;     ;
05.04.1976 00:00;336,7;     ;
06.04.1976 00:00;338,4;     ;
07.04.1976 00:00;337,7;     ;
08.04.1976 00:00;338,7;     ;
09.04.1976 00:00;342,6;     ;
10.04.1976 00:00;344,7;     ;
11.04.1976 00:00;343,3;     ;
12.04.1976 00:00;341,9;     ;
13.04.1976 00:00;340,6;     ;
14.04.1976 00:00;338,3;     ;
15.04.1976 00:00;336,7;     ;
16.04.1976 00:00;336,4;     ;
17.04.1976 00:00;347,8;     ;
18.04.1976 00:00;363;     ;
19.04.1976 00:00;375,8;     ;
20.04.1976 00:00;385,1;     ;
21.04.1976 00:00;384,7;     ;
22.04.1976 00:00;382,2;     ;
23.04.1976 00:00;379,6;     ;
24.04.1976 00:00;377,1;     ;
25.04.1976 00:00;377,5;     ;
26.04.1976 00:00;379,5;     ;
27.04.1976 00:00;381,4;     ;
28.04.1976 00:00;383,4;     ;
29.04.1976 00:00;384,8;     ;
30.04.1976 00:00;385,8;     ;
01.05.1976 00:00;386,7;     ;
02.05.1976 00:00;385,1;     ;
03.05.1976 00:00;382,2;     ;
04.05.1976 00:00;379,3;     ;
05.05.1976 00:00;376,4;     ;
06.05.1976 00:00;373,5;     ;
07.05.1976 00:00;370,7;     ;
08.05.1976 00:00;368,6;     ;
09.05.1976 00:00;366,5;     ;
10.05.1976 00:00;364,4;     ;
11.05.1976 00:00;362,7;     ;
12.05.1976 00:00;361,9;     ;
13.05.1976 00:00;361,3;     ;
14.05.1976 00:00;360,6;     ;
15.05.1976 00:00;360,2;     ;
16.05.1976 00:00;360,8;     ;
17.05.1976 00:00;361,5;     ;
18.05.1976 00:00;362,3;     ;
19.05.1976 00:00;359,5;     ;
20.05.1976 00:00;350,1;     ;
21.05.1976 00:00;340,2;     ;
22.05.1976 00:00;330,4;     ;
23.05.1976 00:00;320,8;     ;
24.05.1976 00:00;304,5;     ;
25.05.1976 00:00;387,3;     ;
26.05.1976 00:00;420,1;     ;
27.05.1976 00:00;416,8;     ;
28.05.1976 00:00;416,8;     ;
29.05.1976 00:00;416,8;     ;
30.05.1976 00:00;416,8;     ;
31.05.1976 00:00;416,8;     ;
01.06.1976 00:00;416,8;     ;
02.06.1976 00:00;416,8;     ;
03.06.1976 00:00;415,5;     ;
04.06.1976 00:00;413,2;     ;
05.06.1976 00:00;410,9;     ;
06.06.1976 00:00;410,9;     ;
07.06.1976 00:00;413,3;     ;
08.06.1976 00:00;415,2;     ;
09.06.1976 00:00;409,4;     ;
10.06.1976 00:00;397;     ;
11.06.1976 00:00;396;     ;
12.06.1976 00:00;395;     ;
13.06.1976 00:00;394;     ;
14.06.1976 00:00;393,2;     ;
15.06.1976 00:00;393,2;     ;
16.06.1976 00:00;393,2;     ;
17.06.1976 00:00;394,3;     ;
18.06.1976 00:00;396,2;     ;
19.06.1976 00:00;398,1;     ;
20.06.1976 00:00;400;     ;
21.06.1976 00:00;401,9;     ;
22.06.1976 00:00;403,9;     ;
23.06.1976 00:00;395,6;     ;
24.06.1976 00:00;389,9;     ;
25.06.1976 00:00;386,8;     ;
26.06.1976 00:00;383,8;     ;
27.06.1976 00:00;380,8;     ;
28.06.1976 00:00;378;     ;
29.06.1976 00:00;375,4;     ;
30.06.1976 00:00;372,7;     ;
01.07.1976 00:00;370,1;     ;
02.07.1976 00:00;368,1;     ;
03.07.1976 00:00;368,2;     ;
04.07.1976 00:00;368,6;     ;
05.07.1976 00:00;369;     ;
06.07.1976 00:00;369,4;     ;
07.07.1976 00:00;369,8;     ;
08.07.1976 00:00;358,2;     ;
09.07.1976 00:00;355,5;     ;
10.07.1976 00:00;353,2;     ;
11.07.1976 00:00;351;     ;
12.07.1976 00:00;348,7;     ;
13.07.1976 00:00;346,4;     ;
14.07.1976 00:00;344,2;     ;
15.07.1976 00:00;342;     ;
16.07.1976 00:00;339,8;     ;
17.07.1976 00:00;337,5;     ;
18.07.1976 00:00;336,6;     ;
19.07.1976 00:00;344,4;     ;
20.07.1976 00:00;345,9;     ;
21.07.1976 00:00;344;     ;
22.07.1976 00:00;344,2;     ;
23.07.1976 00:00;346,6;     ;
24.07.1976 00:00;349;     ;
25.07.1976 00:00;351,5;     ;
26.07.1976 00:00;353,9;     ;
27.07.1976 00:00;356,3;     ;
28.07.1976 00:00;358,8;     ;
29.07.1976 00:00;361,2;     ;
30.07.1976 00:00;363,3;     ;
31.07.1976 00:00;365,5;     ;
01.08.1976 00:00;367,7;     ;
02.08.1976 00:00;369,2;     ;
03.08.1976 00:00;365,2;     ;
04.08.1976 00:00;360;     ;
05.08.1976 00:00;354,8;     ;
06.08.1976 00:00;349,5;     ;
07.08.1976 00:00;352,7;     ;
08.08.1976 00:00;357,3;     ;
09.08.1976 00:00;358,1;     ;
10.08.1976 00:00;358,8;     ;
11.08.1976 00:00;359,6;     ;
12.08.1976 00:00;360,4;     ;
13.08.1976 00:00;361,8;     ;
14.08.1976 00:00;365,7;     ;
15.08.1976 00:00;369,3;     ;
16.08.1976 00:00;370;     ;
17.08.1976 00:00;370;     ;
18.08.1976 00:00;370;     ;
19.08.1976 00:00;370;     ;
20.08.1976 00:00;370;     ;
21.08.1976 00:00;370;     ;
22.08.1976 00:00;370;     ;
23.08.1976 00:00;370;     ;
24.08.1976 00:00;370;     ;
25.08.1976 00:00;370;     ;
26.08.1976 00:00;370;     ;
27.08.1976 00:00;369,2;     ;
28.08.1976 00:00;367,4;     ;
29.08.1976 00:00;366,2;     ;
30.08.1976 00:00;368,1;     ;
31.08.1976 00:00;359,9;     ;
01.09.1976 00:00;351,3;     ;
02.09.1976 00:00;352,7;     ;
03.09.1976 00:00;355,7;     ;
04.09.1976 00:00;358,7;     ;
05.09.1976 00:00;361,7;     ;
06.09.1976 00:00;364,8;     ;
07.09.1976 00:00;367,8;     ;
08.09.1976 00:00;370,8;     ;
09.09.1976 00:00;374,8;     ;
10.09.1976 00:00;376,8;     ;
11.09.1976 00:00;376,4;     ;
12.09.1976 00:00;376,1;     ;
13.09.1976 00:00;375,7;     ;
14.09.1976 00:00;375,4;     ;
15.09.1976 00:00;375;     ;
16.09.1976 00:00;374,7;     ;
17.09.1976 00:00;374,4;     ;
18.09.1976 00:00;374;     ;
19.09.1976 00:00;373,7;     ;
20.09.1976 00:00;373,3;     ;
21.09.1976 00:00;373;     ;
22.09.1976 00:00;372,6;     ;
23.09.1976 00:00;372;     ;
24.09.1976 00:00;370,6;     ;
25.09.1976 00:00;369,2;     ;
26.09.1976 00:00;367,8;     ;
27.09.1976 00:00;366,3;     ;
28.09.1976 00:00;364,8;     ;
29.09.1976 00:00;363;     ;
30.09.1976 00:00;361,1;     ;
01.10.1976 00:00;359,3;     ;
02.10.1976 00:00;357,5;     ;
03.10.1976 00:00;360,1;     ;
04.10.1976 00:00;368,1;     ;
05.10.1976 00:00;370;     ;
06.10.1976 00:00;370,3;     ;
07.10.1976 00:00;371;     ;
08.10.1976 00:00;371,6;     ;
09.10.1976 00:00;372,2;     ;
10.10.1976 00:00;372,8;     ;
11.10.1976 00:00;373,5;     ;
12.10.1976 00:00;374,1;     ;
13.10.1976 00:00;373,6;     ;
14.10.1976 00:00;368,5;     ;
15.10.1976 00:00;363;     ;
16.10.1976 00:00;358;     ;
17.10.1976 00:00;360,6;     ;
18.10.1976 00:00;365,5;     ;
19.10.1976 00:00;365,6;     ;
20.10.1976 00:00;347,1;     ;
21.10.1976 00:00;345,1;     ;
22.10.1976 00:00;347,3;     ;
23.10.1976 00:00;349,6;     ;
24.10.1976 00:00;351,9;     ;
25.10.1976 00:00;354,2;     ;
26.10.1976 00:00;356,5;     ;
27.10.1976 00:00;358,8;     ;
28.10.1976 00:00;361,1;     ;
29.10.1976 00:00;363,3;     ;
30.10.1976 00:00;365,6;     ;
31.10.1976 00:00;367,9;     ;
01.11.1976 00:00;373;     ;
02.11.1976 00:00;390,3;     ;
03.11.1976 00:00;409,4;     ;
04.11.1976 00:00;428;     ;
05.11.1976 00:00;427,8;     ;
06.11.1976 00:00;419,8;     ;
07.11.1976 00:00;411,9;     ;
08.11.1976 00:00;404,1;     ;
09.11.1976 00:00;396,3;     ;
10.11.1976 00:00;388,6;     ;
11.11.1976 00:00;381;     ;
12.11.1976 00:00;371,7;     ;
13.11.1976 00:00;364,6;     ;
14.11.1976 00:00;359,2;     ;
15.11.1976 00:00;353,6;     ;
16.11.1976 00:00;347,8;     ;
17.11.1976 00:00;341,1;     ;
18.11.1976 00:00;363,5;     ;
19.11.1976 00:00;365,7;     ;
20.11.1976 00:00;361,7;     ;
21.11.1976 00:00;361,1;     ;
22.11.1976 00:00;368,2;     ;
23.11.1976 00:00;369,6;     ;
24.11.1976 00:00;369;     ;
25.11.1976 00:00;368,5;     ;
26.11.1976 00:00;367,9;     ;
27.11.1976 00:00;367,4;     ;
28.11.1976 00:00;366,8;     ;
29.11.1976 00:00;366,2;     ;
30.11.1976 00:00;365,7;     ;
01.12.1976 00:00;366,3;     ;
02.12.1976 00:00;367,6;     ;
03.12.1976 00:00;371,6;     ;
04.12.1976 00:00;376,8;     ;
05.12.1976 00:00;381,9;     ;
06.12.1976 00:00;387,1;     ;
07.12.1976 00:00;391,9;     ;
08.12.1976 00:00;391,8;     ;
09.12.1976 00:00;390,2;     ;
10.12.1976 00:00;388,7;     ;
11.12.1976 00:00;387,1;     ;
12.12.1976 00:00;385,5;     ;
13.12.1976 00:00;384,2;     ;
14.12.1976 00:00;384,9;     ;
15.12.1976 00:00;385,9;     ;
16.12.1976 00:00;386,9;     ;
17.12.1976 00:00;387,9;     ;
18.12.1976 00:00;388,9;     ;
19.12.1976 00:00;389,9;     ;
20.12.1976 00:00;390,8;     ;
21.12.1976 00:00;391,8;     ;
22.12.1976 00:00;392,8;     ;
23.12.1976 00:00;390,3;     ;
24.12.1976 00:00;386;     ;
25.12.1976 00:00;382,8;     ;
26.12.1976 00:00;380,7;     ;
27.12.1976 00:00;378,6;     ;
28.12.1976 00:00;376,5;     ;
29.12.1976 00:00;374,7;     ;
30.12.1976 00:00;372,9;     ;
31.12.1976 00:00;371;     ;
01.01.1977 00:00;370,1;     ;
02.01.1977 00:00;369,9;     ;
03.01.1977 00:00;369,6;     ;
04.01.1977 00:00;369,4;     ;
05.01.1977 00:00;369,2;     ;
06.01.1977 00:00;368,9;     ;
07.01.1977 00:00;368,7;     ;
08.01.1977 00:00;368,4;     ;
09.01.1977 00:00;368,2;     ;
10.01.1977 00:00;368;     ;
11.01.1977 00:00;367,8;     ;
12.01.1977 00:00;367,8;     ;
13.01.1977 00:00;367,8;     ;
14.01.1977 00:00;367,8;     ;
15.01.1977 00:00;367,8;     ;
16.01.1977 00:00;367,8;     ;
17.01.1977 00:00;367,3;     ;
18.01.1977 00:00;364,4;     ;
19.01.1977 00:00;361;     ;
20.01.1977 00:00;357,7;     ;
21.01.1977 00:00;358,3;     ;
22.01.1977 00:00;360,9;     ;
23.01.1977 00:00;363,6;     ;
24.01.1977 00:00;366,3;     ;
25.01.1977 00:00;368,9;     ;
26.01.1977 00:00;370,9;     ;
27.01.1977 00:00;372,5;     ;
28.01.1977 00:00;374;     ;
29.01.1977 00:00;377,3;     ;
30.01.1977 00:00;381,5;     ;
31.01.1977 00:00;378,1;     ;
01.02.1977 00:00;364,6;     ;
02.02.1977 00:00;356,6;     ;
03.02.1977 00:00;350,4;     ;
04.02.1977 00:00;344,1;     ;
05.02.1977 00:00;341;     ;
06.02.1977 00:00;342,2;     ;
07.02.1977 00:00;343,5;     ;
08.02.1977 00:00;344,7;     ;
09.02.1977 00:00;346,1;     ;
10.02.1977 00:00;347,5;     ;
11.02.1977 00:00;348,9;     ;
12.02.1977 00:00;350,3;     ;
13.02.1977 00:00;351,8;     ;
14.02.1977 00:00;353,2;     ;
15.02.1977 00:00;355,3;     ;
16.02.1977 00:00;366,6;     ;
17.02.1977 00:00;370,6;     ;
18.02.1977 00:00;370;     ;
19.02.1977 00:00;369,5;     ;
20.02.1977 00:00;368,9;     ;
21.02.1977 00:00;367,9;     ;
22.02.1977 00:00;366,5;     ;
23.02.1977 00:00;365;     ;
24.02.1977 00:00;363,5;     ;
25.02.1977 00:00;362;     ;
26.02.1977 00:00;360,6;     ;
27.02.1977 00:00;359,1;     ;
28.02.1977 00:00;357,6;     ;
01.03.1977 00:00;355,9;     ;
02.03.1977 00:00;352,7;     ;
03.03.1977 00:00;349,9;     ;
04.03.1977 00:00;347,5;     ;
05.03.1977 00:00;350,3;     ;
06.03.1977 00:00;358,9;     ;
07.03.1977 00:00;387,8;     ;
08.03.1977 00:00;392,7;     ;
09.03.1977 00:00;394;     ;
10.03.1977 00:00;395,2;     ;
11.03.1977 00:00;396,5;     ;
12.03.1977 00:00;397,8;     ;
13.03.1977 00:00;399,1;     ;
14.03.1977 00:00;400,4;     ;
15.03.1977 00:00;401,6;     ;
16.03.1977 00:00;403,4;     ;
17.03.1977 00:00;404,7;     ;
18.03.1977 00:00;402,3;     ;
19.03.1977 00:00;399,6;     ;
20.03.1977 00:00;399,7;     ;
21.03.1977 00:00;402,5;     ;
22.03.1977 00:00;404,4;     ;
23.03.1977 00:00;406,4;     ;
24.03.1977 00:00;408,3;     ;
25.03.1977 00:00;410,2;     ;
26.03.1977 00:00;412,1;     ;
27.03.1977 00:00;414;     ;
28.03.1977 00:00;416;     ;
29.03.1977 00:00;417,9;     ;
30.03.1977 00:00;419,8;     ;
31.03.1977 00:00;421,7;     ;
01.04.1977 00:00;421,6;     ;
02.04.1977 00:00;415,6;     ;
03.04.1977 00:00;410,6;     ;
04.04.1977 00:00;406,8;     ;
05.04.1977 00:00;406,6;     ;
06.04.1977 00:00;406,7;     ;
07.04.1977 00:00;406,8;     ;
08.04.1977 00:00;406,8;     ;
09.04.1977 00:00;406,9;     ;
10.04.1977 00:00;407;     ;
11.04.1977 00:00;407,1;     ;
12.04.1977 00:00;407,1;     ;
13.04.1977 00:00;407,3;     ;
14.04.1977 00:00;407,6;     ;
15.04.1977 00:00;408,6;     ;
16.04.1977 00:00;409,7;     ;
17.04.1977 00:00;410,7;     ;
18.04.1977 00:00;411,8;     ;
19.04.1977 00:00;412,9;     ;
20.04.1977 00:00;413,9;     ;
21.04.1977 00:00;414,4;     ;
22.04.1977 00:00;414,2;     ;
23.04.1977 00:00;413,5;     ;
24.04.1977 00:00;412,7;     ;
25.04.1977 00:00;411,9;     ;
26.04.1977 00:00;411,1;     ;
27.04.1977 00:00;410,3;     ;
28.04.1977 00:00;398,5;     ;
29.04.1977 00:00;391,6;     ;
30.04.1977 00:00;390,8;     ;
01.05.1977 00:00;390,8;     ;
02.05.1977 00:00;390,8;     ;
03.05.1977 00:00;390,8;     ;
04.05.1977 00:00;390,8;     ;
05.05.1977 00:00;390,8;     ;
06.05.1977 00:00;390,8;     ;
07.05.1977 00:00;390,8;     ;
08.05.1977 00:00;390,8;     ;
09.05.1977 00:00;390,8;     ;
10.05.1977 00:00;390,8;     ;
11.05.1977 00:00;390,8;     ;
12.05.1977 00:00;390,8;     ;
13.05.1977 00:00;390,8;     ;
14.05.1977 00:00;390,8;     ;
15.05.1977 00:00;390,8;     ;
16.05.1977 00:00;390,8;     ;
17.05.1977 00:00;390,8;     ;
18.05.1977 00:00;390,8;     ;
19.05.1977 00:00;390,8;     ;
20.05.1977 00:00;390,8;     ;
21.05.1977 00:00;390,8;     ;
22.05.1977 00:00;390,8;     ;
23.05.1977 00:00;390,8;     ;
24.05.1977 00:00;390,8;     ;
25.05.1977 00:00;390,8;     ;
26.05.1977 00:00;390,8;     ;
27.05.1977 00:00;390,8;     ;
28.05.1977 00:00;390,8;     ;
29.05.1977 00:00;390,8;     ;
30.05.1977 00:00;390,6;     ;
31.05.1977 00:00;389,3;     ;
01.06.1977 00:00;387,7;     ;
02.06.1977 00:00;386,5;     ;
03.06.1977 00:00;387;     ;
04.06.1977 00:00;387,7;     ;
05.06.1977 00:00;388,4;     ;
06.06.1977 00:00;389,1;     ;
07.06.1977 00:00;389,8;     ;
08.06.1977 00:00;390,5;     ;
09.06.1977 00:00;389,9;     ;
10.06.1977 00:00;384,9;     ;
11.06.1977 00:00;372,9;     ;
12.06.1977 00:00;369,9;     ;
13.06.1977 00:00;369,7;     ;
14.06.1977 00:00;369,5;     ;
15.06.1977 00:00;369,3;     ;
16.06.1977 00:00;369,2;     ;
17.06.1977 00:00;369;     ;
18.06.1977 00:00;368,8;     ;
19.06.1977 00:00;368,6;     ;
20.06.1977 00:00;368,4;     ;
21.06.1977 00:00;368,3;     ;
22.06.1977 00:00;368,1;     ;
23.06.1977 00:00;367,9;     ;
24.06.1977 00:00;367,1;     ;
25.06.1977 00:00;365,3;     ;
26.06.1977 00:00;363,7;     ;
27.06.1977 00:00;364,5;     ;
28.06.1977 00:00;365,9;     ;
29.06.1977 00:00;367,3;     ;
30.06.1977 00:00;368,7;     ;
01.07.1977 00:00;369,6;     ;
02.07.1977 00:00;368,3;     ;
03.07.1977 00:00;363,8;     ;
04.07.1977 00:00;359,5;     ;
05.07.1977 00:00;361,1;     ;
06.07.1977 00:00;363,1;     ;
07.07.1977 00:00;365,1;     ;
08.07.1977 00:00;367,2;     ;
09.07.1977 00:00;369,2;     ;
10.07.1977 00:00;368,7;     ;
11.07.1977 00:00;365,3;     ;
12.07.1977 00:00;362,4;     ;
13.07.1977 00:00;360,6;     ;
14.07.1977 00:00;358,8;     ;
15.07.1977 00:00;357;     ;
16.07.1977 00:00;355,2;     ;
17.07.1977 00:00;353,4;     ;
18.07.1977 00:00;366,7;     ;
19.07.1977 00:00;380,7;     ;
20.07.1977 00:00;383,6;     ;
21.07.1977 00:00;386,4;     ;
22.07.1977 00:00;389,3;     ;
23.07.1977 00:00;392,1;     ;
24.07.1977 00:00;395;     ;
25.07.1977 00:00;397,8;     ;
26.07.1977 00:00;400,6;     ;
27.07.1977 00:00;403,3;     ;
28.07.1977 00:00;406,1;     ;
29.07.1977 00:00;408,8;     ;
30.07.1977 00:00;411,5;     ;
31.07.1977 00:00;414,3;     ;
01.08.1977 00:00;417;     ;
02.08.1977 00:00;388,9;     ;
03.08.1977 00:00;367,8;     ;
04.08.1977 00:00;377,3;     ;
05.08.1977 00:00;390,4;     ;
06.08.1977 00:00;389,6;     ;
07.08.1977 00:00;385,7;     ;
08.08.1977 00:00;386,4;     ;
09.08.1977 00:00;391,6;     ;
10.08.1977 00:00;389,1;     ;
11.08.1977 00:00;382,4;     ;
12.08.1977 00:00;375,7;     ;
13.08.1977 00:00;371,3;     ;
14.08.1977 00:00;383,8;     ;
15.08.1977 00:00;403,4;     ;
16.08.1977 00:00;412,9;     ;
17.08.1977 00:00;414,1;     ;
18.08.1977 00:00;413,6;     ;
19.08.1977 00:00;413,2;     ;
20.08.1977 00:00;412,8;     ;
21.08.1977 00:00;412,4;     ;
22.08.1977 00:00;411,9;     ;
23.08.1977 00:00;409,5;     ;
24.08.1977 00:00;404,6;     ;
25.08.1977 00:00;409,7;     ;
26.08.1977 00:00;412,2;     ;
27.08.1977 00:00;408,9;     ;
28.08.1977 00:00;394,7;     ;
29.08.1977 00:00;376,8;     ;
30.08.1977 00:00;351,9;     ;
31.08.1977 00:00;327,7;     ;
01.09.1977 00:00;319,2;     ;
02.09.1977 00:00;321,1;     ;
03.09.1977 00:00;324,5;     ;
04.09.1977 00:00;327,8;     ;
05.09.1977 00:00;331,1;     ;
06.09.1977 00:00;335,5;     ;
07.09.1977 00:00;353,1;     ;
08.09.1977 00:00;372,9;     ;
09.09.1977 00:00;389,9;     ;
10.09.1977 00:00;387;     ;
11.09.1977 00:00;381,1;     ;
12.09.1977 00:00;381,8;     ;
13.09.1977 00:00;385,1;     ;
14.09.1977 00:00;388,5;     ;
15.09.1977 00:00;391,8;     ;
16.09.1977 00:00;394,9;     ;
17.09.1977 00:00;395,5;     ;
18.09.1977 00:00;395,5;     ;
19.09.1977 00:00;395,5;     ;
20.09.1977 00:00;395,5;     ;
21.09.1977 00:00;395,5;     ;
22.09.1977 00:00;395,5;     ;
23.09.1977 00:00;395,5;     ;
24.09.1977 00:00;395,5;     ;
25.09.1977 00:00;396,8;     ;
26.09.1977 00:00;401,1;     ;
27.09.1977 00:00;404,5;     ;
28.09.1977 00:00;408,3;     ;
29.09.1977 00:00;413,2;     ;
30.09.1977 00:00;415,2;     ;
01.10.1977 00:00;385,7;     ;
02.10.1977 00:00;382,6;     ;
03.10.1977 00:00;384,5;     ;
04.10.1977 00:00;385,9;     ;
05.10.1977 00:00;387,2;     ;
06.10.1977 00:00;387,8;     ;
07.10.1977 00:00;385,5;     ;
08.10.1977 00:00;382,5;     ;
09.10.1977 00:00;379,5;     ;
10.10.1977 00:00;376,5;     ;
11.10.1977 00:00;373,5;     ;
12.10.1977 00:00;364;     ;
13.10.1977 00:00;355;     ;
14.10.1977 00:00;348,6;     ;
15.10.1977 00:00;342,3;     ;
16.10.1977 00:00;341,4;     ;
17.10.1977 00:00;344,8;     ;
18.10.1977 00:00;348,3;     ;
19.10.1977 00:00;351,1;     ;
20.10.1977 00:00;351,4;     ;
21.10.1977 00:00;351,4;     ;
22.10.1977 00:00;351,4;     ;
23.10.1977 00:00;351,4;     ;
24.10.1977 00:00;351,4;     ;
25.10.1977 00:00;351,4;     ;
26.10.1977 00:00;347,4;     ;
27.10.1977 00:00;339,4;     ;
28.10.1977 00:00;331,4;     ;
29.10.1977 00:00;328,7;     ;
30.10.1977 00:00;331,2;     ;
31.10.1977 00:00;333,7;     ;
01.11.1977 00:00;336,3;     ;
02.11.1977 00:00;338,8;     ;
03.11.1977 00:00;341,3;     ;
04.11.1977 00:00;343,9;     ;
05.11.1977 00:00;346,4;     ;
06.11.1977 00:00;348,9;     ;
07.11.1977 00:00;351,5;     ;
08.11.1977 00:00;353,6;     ;
09.11.1977 00:00;353,8;     ;
10.11.1977 00:00;353,8;     ;
11.11.1977 00:00;353,8;     ;
12.11.1977 00:00;353,8;     ;
13.11.1977 00:00;353,8;     ;
14.11.1977 00:00;353,8;     ;
15.11.1977 00:00;351,8;     ;
16.11.1977 00:00;346,4;     ;
17.11.1977 00:00;341,2;     ;
18.11.1977 00:00;336;     ;
19.11.1977 00:00;330,8;     ;
20.11.1977 00:00;328;     ;
21.11.1977 00:00;329,5;     ;
22.11.1977 00:00;331;     ;
23.11.1977 00:00;331,5;     ;
24.11.1977 00:00;329,3;     ;
25.11.1977 00:00;327,1;     ;
26.11.1977 00:00;325,9;     ;
27.11.1977 00:00;325,7;     ;
28.11.1977 00:00;325,9;     ;
29.11.1977 00:00;328,7;     ;
30.11.1977 00:00;331,9;     ;
