Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
19.08.2003 00:00:00   ;    70,2 ;     
20.08.2003 00:00:00   ;    70,0 ;     
21.08.2003 00:00:00   ;    69,5 ;     
22.08.2003 00:00:00   ;    69,3 ;     
23.08.2003 00:00:00   ;    68,9 ;     
24.08.2003 00:00:00   ;    68,5 ;     
25.08.2003 00:00:00   ;    68,1 ;     
26.08.2003 00:00:00   ;    67,6 ;     
27.08.2003 00:00:00   ;    67,2 ;     
28.08.2003 00:00:00   ;    66,8 ;     
29.08.2003 00:00:00   ;    66,8 ;     
30.08.2003 00:00:00   ;    66,5 ;     
31.08.2003 00:00:00   ;    66,4 ;     
01.09.2003 00:00:00   ;    66,0 ;     
02.09.2003 00:00:00   ;    65,8 ;     
03.09.2003 00:00:00   ;    65,9 ;     
04.09.2003 00:00:00   ;    65,9 ;     
05.09.2003 00:00:00   ;    66,2 ;     
06.09.2003 00:00:00   ;    66,4 ;     
07.09.2003 00:00:00   ;    66,5 ;     
08.09.2003 00:00:00   ;    66,8 ;     
09.09.2003 00:00:00   ;    67,0 ;     
10.09.2003 00:00:00   ;    66,9 ;     
11.09.2003 00:00:00   ;    67,0 ;     
12.09.2003 00:00:00   ;    66,8 ;     
13.09.2003 00:00:00   ;    66,7 ;     
14.09.2003 00:00:00   ;    66,8 ;     
15.09.2003 00:00:00   ;    66,8 ;     
16.09.2003 00:00:00   ;    66,8 ;     
17.09.2003 00:00:00   ;    66,7 ;     
18.09.2003 00:00:00   ;    66,5 ;     
19.09.2003 00:00:00   ;    66,8 ;     
20.09.2003 00:00:00   ;    66,9 ;     
21.09.2003 00:00:00   ;    66,8 ;     
22.09.2003 00:00:00   ;    66,9 ;     
23.09.2003 00:00:00   ;    66,9 ;     
24.09.2003 00:00:00   ;    66,7 ;     
25.09.2003 00:00:00   ;    66,5 ;     
26.09.2003 00:00:00   ;    66,4 ;     
27.09.2003 00:00:00   ;    66,1 ;     
28.09.2003 00:00:00   ;    65,9 ;     
29.09.2003 00:00:00   ;    65,7 ;     
30.09.2003 00:00:00   ;    65,5 ;     
01.10.2003 00:00:00   ;    65,3 ;     
02.10.2003 00:00:00   ;    64,9 ;     
03.10.2003 00:00:00   ;    64,5 ;     
04.10.2003 00:00:00   ;    64,6 ;     
05.10.2003 00:00:00   ;    64,6 ;     
06.10.2003 00:00:00   ;    64,4 ;     
07.10.2003 00:00:00   ;    64,3 ;     
08.10.2003 00:00:00   ;    64,2 ;     
09.10.2003 00:00:00   ;    67,9 ;     
10.10.2003 00:00:00   ;    69,5 ;     
11.10.2003 00:00:00   ;    70,8 ;     
12.10.2003 00:00:00   ;    71,6 ;     
13.10.2003 00:00:00   ;    72,4 ;     
14.10.2003 00:00:00   ;    72,8 ;     
15.10.2003 00:00:00   ;    73,1 ;     
16.10.2003 00:00:00   ;    73,0 ;     
17.10.2003 00:00:00   ;    72,8 ;     
18.10.2003 00:00:00   ;    72,6 ;     
19.10.2003 00:00:00   ;    72,2 ;     
20.10.2003 00:00:00   ;    71,8 ;     
21.10.2003 00:00:00   ;    71,4 ;     
22.10.2003 00:00:00   ;    71,0 ;     
23.10.2003 00:00:00   ;    70,9 ;     
24.10.2003 00:00:00   ;    70,4 ;     
25.10.2003 00:00:00   ;    70,0 ;     
26.10.2003 00:00:00   ;    69,6 ;     
27.10.2003 00:00:00   ;    69,4 ;     
28.10.2003 00:00:00   ;    69,1 ;     
29.10.2003 00:00:00   ;    69,1 ;     
30.10.2003 00:00:00   ;    69,4 ;     
31.10.2003 00:00:00   ;    69,6 ;     
01.11.2003 00:00:00   ;    70,3 ;     
02.11.2003 00:00:00   ;    69,7 ;     
03.11.2003 00:00:00   ;    69,5 ;     
04.11.2003 00:00:00   ;    69,1 ;     
05.11.2003 00:00:00   ;    69,0 ;     
06.11.2003 00:00:00   ;    68,9 ;     
07.11.2003 00:00:00   ;    68,7 ;     
08.11.2003 00:00:00   ;    68,4 ;     
09.11.2003 00:00:00   ;    68,2 ;     
10.11.2003 00:00:00   ;    67,9 ;     
11.11.2003 00:00:00   ;    67,5 ;     
12.11.2003 00:00:00   ;    67,4 ;     
13.11.2003 00:00:00   ;    67,0 ;     
14.11.2003 00:00:00   ;    66,7 ;     
15.11.2003 00:00:00   ;    66,4 ;     
16.11.2003 00:00:00   ;    66,0 ;     
17.11.2003 00:00:00   ;    65,7 ;     
18.11.2003 00:00:00   ;    65,4 ;     
19.11.2003 00:00:00   ;    65,3 ;     
20.11.2003 00:00:00   ;    65,0 ;     
21.11.2003 00:00:00   ;    64,7 ;     
22.11.2003 00:00:00   ;    64,5 ;     
23.11.2003 00:00:00   ;    64,1 ;     
24.11.2003 00:00:00   ;    63,9 ;     
25.11.2003 00:00:00   ;    63,5 ;     
26.11.2003 00:00:00   ;    63,3 ;     
27.11.2003 00:00:00   ;    63,2 ;     
28.11.2003 00:00:00   ;    62,8 ;     
29.11.2003 00:00:00   ;    62,7 ;     
30.11.2003 00:00:00   ;    62,6 ;     
01.12.2003 00:00:00   ;    62,4 ;     
02.12.2003 00:00:00   ;    62,2 ;     
03.12.2003 00:00:00   ;    61,9 ;     
04.12.2003 00:00:00   ;    61,7 ;     
05.12.2003 00:00:00   ;    61,5 ;     
06.12.2003 00:00:00   ;    61,4 ;     
07.12.2003 00:00:00   ;    61,2 ;     
08.12.2003 00:00:00   ;    60,9 ;     
09.12.2003 00:00:00   ;    60,9 ;     
10.12.2003 00:00:00   ;    60,7 ;     
11.12.2003 00:00:00   ;    60,3 ;     
12.12.2003 00:00:00   ;    60,3 ;     
13.12.2003 00:00:00   ;    60,3 ;     
14.12.2003 00:00:00   ;    60,2 ;     
15.12.2003 00:00:00   ;    60,2 ;     
16.12.2003 00:00:00   ;    59,8 ;     
17.12.2003 00:00:00   ;    59,7 ;     
18.12.2003 00:00:00   ;    59,4 ;     
19.12.2003 00:00:00   ;    58,9 ;     
20.12.2003 00:00:00   ;    59,1 ;     
21.12.2003 00:00:00   ;    58,8 ;     
22.12.2003 00:00:00   ;    58,6 ;     
23.12.2003 00:00:00   ;    58,5 ;     
24.12.2003 00:00:00   ;    58,3 ;     
25.12.2003 00:00:00   ;    57,7 ;     
26.12.2003 00:00:00   ;    57,6 ;     
27.12.2003 00:00:00   ;    57,6 ;     
28.12.2003 00:00:00   ;    57,5 ;     
29.12.2003 00:00:00   ;    57,3 ;     
30.12.2003 00:00:00   ;    57,1 ;     
31.12.2003 00:00:00   ;    56,9 ;     
01.01.2004 00:00:00   ;    56,7 ;     
02.01.2004 00:00:00   ;    56,4 ;     
03.01.2004 00:00:00   ;    55,8 ;     
04.01.2004 00:00:00   ;    56,0 ;     
05.01.2004 00:00:00   ;    55,8 ;     
06.01.2004 00:00:00   ;    55,6 ;     
07.01.2004 00:00:00   ;    55,5 ;     
08.01.2004 00:00:00   ;    55,2 ;     
09.01.2004 00:00:00   ;    55,0 ;     
10.01.2004 00:00:00   ;    54,8 ;     
11.01.2004 00:00:00   ;    54,7 ;     
12.01.2004 00:00:00   ;    54,4 ;     
13.01.2004 00:00:00   ;    54,2 ;     
14.01.2004 00:00:00   ;    54,1 ;     
15.01.2004 00:00:00   ;    53,9 ;     
16.01.2004 00:00:00   ;    53,6 ;     
17.01.2004 00:00:00   ;    53,3 ;     
18.01.2004 00:00:00   ;    53,4 ;     
19.01.2004 00:00:00   ;    53,3 ;     
20.01.2004 00:00:00   ;    53,2 ;     
21.01.2004 00:00:00   ;    52,9 ;     
22.01.2004 00:00:00   ;    52,7 ;     
23.01.2004 00:00:00   ;    52,7 ;     
24.01.2004 00:00:00   ;    52,6 ;     
25.01.2004 00:00:00   ;    52,3 ;     
26.01.2004 00:00:00   ;    51,8 ;     
27.01.2004 00:00:00   ;    52,0 ;     
28.01.2004 00:00:00   ;    51,7 ;     
29.01.2004 00:00:00   ;    51,6 ;     
30.01.2004 00:00:00   ;    51,5 ;     
31.01.2004 00:00:00   ;    51,1 ;     
01.02.2004 00:00:00   ;    51,0 ;     
02.02.2004 00:00:00   ;    51,0 ;     
03.02.2004 00:00:00   ;    50,6 ;     
04.02.2004 00:00:00   ;    50,5 ;     
05.02.2004 00:00:00   ;    50,4 ;     
06.02.2004 00:00:00   ;    50,2 ;     
07.02.2004 00:00:00   ;    49,9 ;     
08.02.2004 00:00:00   ;    49,9 ;     
09.02.2004 00:00:00   ;    49,9 ;     
10.02.2004 00:00:00   ;    49,7 ;     
11.02.2004 00:00:00   ;    49,5 ;     
12.02.2004 00:00:00   ;    49,1 ;     
13.02.2004 00:00:00   ;    49,2 ;     
14.02.2004 00:00:00   ;    49,2 ;     
15.02.2004 00:00:00   ;    49,1 ;     
16.02.2004 00:00:00   ;    49,0 ;     
17.02.2004 00:00:00   ;    48,8 ;     
18.02.2004 00:00:00   ;    48,7 ;     
19.02.2004 00:00:00   ;    48,7 ;     
20.02.2004 00:00:00   ;    48,7 ;     
21.02.2004 00:00:00   ;    48,6 ;     
22.02.2004 00:00:00   ;    48,6 ;     
23.02.2004 00:00:00   ;    48,3 ;     
24.02.2004 00:00:00   ;    48,4 ;     
25.02.2004 00:00:00   ;    48,2 ;     
26.02.2004 00:00:00   ;    48,2 ;     
27.02.2004 00:00:00   ;    48,2 ;     
28.02.2004 00:00:00   ;    48,1 ;     
29.02.2004 00:00:00   ;    48,1 ;     
01.03.2004 00:00:00   ;    47,9 ;     
02.03.2004 00:00:00   ;    47,9 ;     
03.03.2004 00:00:00   ;    47,4 ;     
04.03.2004 00:00:00   ;    47,7 ;     
05.03.2004 00:00:00   ;    47,6 ;     
06.03.2004 00:00:00   ;    47,9 ;     
07.03.2004 00:00:00   ;    47,7 ;     
08.03.2004 00:00:00   ;    47,4 ;     
09.03.2004 00:00:00   ;    47,4 ;     
10.03.2004 00:00:00   ;    47,4 ;     
11.03.2004 00:00:00   ;    47,2 ;     
12.03.2004 00:00:00   ;    47,1 ;     
13.03.2004 00:00:00   ;    47,1 ;     
14.03.2004 00:00:00   ;    47,1 ;     
15.03.2004 00:00:00   ;    47,0 ;     
16.03.2004 00:00:00   ;    46,9 ;     
17.03.2004 00:00:00   ;    46,7 ;     
18.03.2004 00:00:00   ;    46,7 ;     
19.03.2004 00:00:00   ;    46,6 ;     
20.03.2004 00:00:00   ;    46,7 ;     
21.03.2004 00:00:00   ;    46,9 ;     
22.03.2004 00:00:00   ;    47,0 ;     
23.03.2004 00:00:00   ;    47,1 ;     
24.03.2004 00:00:00   ;    47,1 ;     
25.03.2004 00:00:00   ;    47,1 ;     
26.03.2004 00:00:00   ;    47,1 ;     
27.03.2004 00:00:00   ;    47,1 ;     
28.03.2004 00:00:00   ;    47,1 ;     
29.03.2004 00:00:00   ;    47,1 ;     
30.03.2004 00:00:00   ;    47,1 ;     
31.03.2004 00:00:00   ;    47,0 ;     
01.04.2004 00:00:00   ;    47,1 ;     
02.04.2004 00:00:00   ;    47,1 ;     
03.04.2004 00:00:00   ;    47,1 ;     
04.04.2004 00:00:00   ;    47,4 ;     
05.04.2004 00:00:00   ;    47,6 ;     
06.04.2004 00:00:00   ;    47,7 ;     
07.04.2004 00:00:00   ;    48,0 ;     
08.04.2004 00:00:00   ;    48,1 ;     
09.04.2004 00:00:00   ;    48,1 ;     
10.04.2004 00:00:00   ;    48,2 ;     
11.04.2004 00:00:00   ;    48,2 ;     
12.04.2004 00:00:00   ;    48,1 ;     
13.04.2004 00:00:00   ;    48,1 ;     
14.04.2004 00:00:00   ;    48,1 ;     
15.04.2004 00:00:00   ;    48,0 ;     
16.04.2004 00:00:00   ;    47,8 ;     
17.04.2004 00:00:00   ;    47,7 ;     
18.04.2004 00:00:00   ;    47,7 ;     
19.04.2004 00:00:00   ;    48,0 ;     
20.04.2004 00:00:00   ;    48,0 ;     
21.04.2004 00:00:00   ;    48,1 ;     
22.04.2004 00:00:00   ;    48,2 ;     
23.04.2004 00:00:00   ;    48,8 ;     
24.04.2004 00:00:00   ;    50,4 ;     
25.04.2004 00:00:00   ;    51,4 ;     
26.04.2004 00:00:00   ;    52,3 ;     
27.04.2004 00:00:00   ;    52,8 ;     
28.04.2004 00:00:00   ;    54,2 ;     
29.04.2004 00:00:00   ;    55,9 ;     
30.04.2004 00:00:00   ;    58,2 ;     
01.05.2004 00:00:00   ;    60,6 ;     
02.05.2004 00:00:00   ;    62,5 ;     
03.05.2004 00:00:00   ;    64,6 ;     
04.05.2004 00:00:00   ;    66,1 ;     
05.05.2004 00:00:00   ;    67,9 ;     
06.05.2004 00:00:00   ;    68,7 ;     
07.05.2004 00:00:00   ;    69,2 ;     
08.05.2004 00:00:00   ;    69,5 ;     
09.05.2004 00:00:00   ;    69,6 ;     
10.05.2004 00:00:00   ;    69,8 ;     
11.05.2004 00:00:00   ;    69,6 ;     
12.05.2004 00:00:00   ;    70,0 ;     
13.05.2004 00:00:00   ;    70,4 ;     
14.05.2004 00:00:00   ;    70,3 ;     
15.05.2004 00:00:00   ;    71,1 ;     
16.05.2004 00:00:00   ;    72,3 ;     
17.05.2004 00:00:00   ;    73,3 ;     
18.05.2004 00:00:00   ;    74,8 ;     
19.05.2004 00:00:00   ;    78,4 ;     
20.05.2004 00:00:00   ;    83,1 ;     
21.05.2004 00:00:00   ;    86,7 ;     
22.05.2004 00:00:00   ;    89,7 ;     
23.05.2004 00:00:00   ;    88,9 ;     
24.05.2004 00:00:00   ;    87,9 ;     
25.05.2004 00:00:00   ;    87,5 ;     
26.05.2004 00:00:00   ;    87,3 ;     
27.05.2004 00:00:00   ;    87,6 ;     
28.05.2004 00:00:00   ;    88,2 ;     
29.05.2004 00:00:00   ;    88,2 ;     
30.05.2004 00:00:00   ;    88,2 ;     
31.05.2004 00:00:00   ;    88,4 ;     
01.06.2004 00:00:00   ;    88,3 ;     
02.06.2004 00:00:00   ;    88,7 ;     
03.06.2004 00:00:00   ;    88,4 ;     
04.06.2004 00:00:00   ;    87,6 ;     
05.06.2004 00:00:00   ;    87,8 ;     
06.06.2004 00:00:00   ;    88,5 ;     
07.06.2004 00:00:00   ;    88,7 ;     
08.06.2004 00:00:00   ;    89,2 ;     
09.06.2004 00:00:00   ;    89,6 ;     
10.06.2004 00:00:00   ;    90,3 ;     
11.06.2004 00:00:00   ;    91,2 ;     
12.06.2004 00:00:00   ;    91,9 ;     
13.06.2004 00:00:00   ;    91,8 ;     
14.06.2004 00:00:00   ;    91,1 ;     
15.06.2004 00:00:00   ;    90,6 ;     
16.06.2004 00:00:00   ;    90,4 ;     
17.06.2004 00:00:00   ;    89,9 ;     
18.06.2004 00:00:00   ;    90,0 ;     
19.06.2004 00:00:00   ;    89,8 ;     
20.06.2004 00:00:00   ;    89,7 ;     
21.06.2004 00:00:00   ;    89,1 ;     
22.06.2004 00:00:00   ;    89,0 ;     
23.06.2004 00:00:00   ;    88,8 ;     
24.06.2004 00:00:00   ;    89,0 ;     
25.06.2004 00:00:00   ;    88,9 ;     
26.06.2004 00:00:00   ;    88,6 ;     
27.06.2004 00:00:00   ;    88,7 ;     
28.06.2004 00:00:00   ;    90,0 ;     
29.06.2004 00:00:00   ;    89,8 ;     
30.06.2004 00:00:00   ;    90,0 ;     
01.07.2004 00:00:00   ;    90,4 ;     
02.07.2004 00:00:00   ;    90,3 ;     
03.07.2004 00:00:00   ;    90,1 ;     
04.07.2004 00:00:00   ;    89,9 ;     
05.07.2004 00:00:00   ;    89,8 ;     
06.07.2004 00:00:00   ;    89,6 ;     
07.07.2004 00:00:00   ;    89,5 ;     
08.07.2004 00:00:00   ;    89,2 ;     
09.07.2004 00:00:00   ;    89,5 ;     
10.07.2004 00:00:00   ;    89,6 ;     
11.07.2004 00:00:00   ;    89,5 ;     
12.07.2004 00:00:00   ;    89,2 ;     
13.07.2004 00:00:00   ;    89,0 ;     
14.07.2004 00:00:00   ;    88,8 ;     
15.07.2004 00:00:00   ;    88,7 ;     
16.07.2004 00:00:00   ;    88,5 ;     
17.07.2004 00:00:00   ;    88,4 ;     
18.07.2004 00:00:00   ;    88,1 ;     
19.07.2004 00:00:00   ;    88,1 ;     
20.07.2004 00:00:00   ;    87,8 ;     
21.07.2004 00:00:00   ;    87,6 ;     
22.07.2004 00:00:00   ;    87,6 ;     
23.07.2004 00:00:00   ;    87,8 ;     
24.07.2004 00:00:00   ;    87,8 ;     
25.07.2004 00:00:00   ;    87,7 ;     
26.07.2004 00:00:00   ;    87,7 ;     
27.07.2004 00:00:00   ;    87,6 ;     
28.07.2004 00:00:00   ;    87,3 ;     
29.07.2004 00:00:00   ;    87,1 ;     
30.07.2004 00:00:00   ;    86,8 ;     
31.07.2004 00:00:00   ;    86,4 ;     
01.08.2004 00:00:00   ;    85,9 ;     
02.08.2004 00:00:00   ;    85,7 ;     
03.08.2004 00:00:00   ;    85,3 ;     
04.08.2004 00:00:00   ;    84,9 ;     
05.08.2004 00:00:00   ;    84,2 ;     
06.08.2004 00:00:00   ;    83,8 ;     
07.08.2004 00:00:00   ;    83,5 ;     
08.08.2004 00:00:00   ;    83,2 ;     
09.08.2004 00:00:00   ;    82,5 ;     
10.08.2004 00:00:00   ;    81,8 ;     
11.08.2004 00:00:00   ;    81,2 ;     
12.08.2004 00:00:00   ;    80,6 ;     
13.08.2004 00:00:00   ;    80,1 ;     
14.08.2004 00:00:00   ;    79,4 ;     
15.08.2004 00:00:00   ;    79,2 ;     
16.08.2004 00:00:00   ;    78,7 ;     
17.08.2004 00:00:00   ;    77,9 ;     
18.08.2004 00:00:00   ;    77,5 ;     
19.08.2004 00:00:00   ;    77,2 ;     
20.08.2004 00:00:00   ;    78,1 ;     
21.08.2004 00:00:00   ;    80,1 ;     
22.08.2004 00:00:00   ;    80,6 ;     
23.08.2004 00:00:00   ;    81,8 ;     
24.08.2004 00:00:00   ;    82,9 ;     
25.08.2004 00:00:00   ;    83,4 ;     
26.08.2004 00:00:00   ;    85,4 ;     
27.08.2004 00:00:00   ;    87,1 ;     
28.08.2004 00:00:00   ;    87,2 ;     
29.08.2004 00:00:00   ;    87,0 ;     
30.08.2004 00:00:00   ;    86,7 ;     
31.08.2004 00:00:00   ;    86,3 ;     
01.09.2004 00:00:00   ;    85,7 ;     
02.09.2004 00:00:00   ;    85,0 ;     
03.09.2004 00:00:00   ;    84,0 ;     
04.09.2004 00:00:00   ;    83,3 ;     
05.09.2004 00:00:00   ;    82,5 ;     
06.09.2004 00:00:00   ;    81,3 ;     
07.09.2004 00:00:00   ;    80,2 ;     
08.09.2004 00:00:00   ;    79,0 ;     
09.09.2004 00:00:00   ;    78,1 ;     
10.09.2004 00:00:00   ;    77,1 ;     
11.09.2004 00:00:00   ;    76,2 ;     
12.09.2004 00:00:00   ;    75,4 ;     
13.09.2004 00:00:00   ;    74,6 ;     
14.09.2004 00:00:00   ;    73,9 ;     
15.09.2004 00:00:00   ;    73,7 ;     
16.09.2004 00:00:00   ;    73,1 ;     
17.09.2004 00:00:00   ;    72,4 ;     
18.09.2004 00:00:00   ;    71,6 ;     
19.09.2004 00:00:00   ;    71,1 ;     
20.09.2004 00:00:00   ;    70,6 ;     
21.09.2004 00:00:00   ;    70,2 ;     
22.09.2004 00:00:00   ;    69,9 ;     
23.09.2004 00:00:00   ;    70,5 ;     
24.09.2004 00:00:00   ;    73,9 ;     
25.09.2004 00:00:00   ;    73,1 ;     
26.09.2004 00:00:00   ;    73,6 ;     
27.09.2004 00:00:00   ;    74,2 ;     
28.09.2004 00:00:00   ;    75,0 ;     
29.09.2004 00:00:00   ;    75,9 ;     
30.09.2004 00:00:00   ;    76,6 ;     
01.10.2004 00:00:00   ;    77,0 ;     
02.10.2004 00:00:00   ;    77,1 ;     
03.10.2004 00:00:00   ;    77,1 ;     
04.10.2004 00:00:00   ;    76,8 ;     
05.10.2004 00:00:00   ;    76,5 ;     
06.10.2004 00:00:00   ;    76,2 ;     
07.10.2004 00:00:00   ;    75,9 ;     
08.10.2004 00:00:00   ;    75,5 ;     
09.10.2004 00:00:00   ;    75,1 ;     
10.10.2004 00:00:00   ;    74,7 ;     
11.10.2004 00:00:00   ;    74,5 ;     
12.10.2004 00:00:00   ;    74,1 ;     
13.10.2004 00:00:00   ;    74,0 ;     
14.10.2004 00:00:00   ;    73,8 ;     
15.10.2004 00:00:00   ;    73,5 ;     
16.10.2004 00:00:00   ;    73,2 ;     
17.10.2004 00:00:00   ;    72,7 ;     
18.10.2004 00:00:00   ;    72,5 ;     
19.10.2004 00:00:00   ;    72,2 ;     
20.10.2004 00:00:00   ;    72,1 ;     
21.10.2004 00:00:00   ;    71,9 ;     
22.10.2004 00:00:00   ;    71,7 ;     
23.10.2004 00:00:00   ;    71,6 ;     
24.10.2004 00:00:00   ;    71,6 ;     
25.10.2004 00:00:00   ;    71,4 ;     
26.10.2004 00:00:00   ;    71,4 ;     
27.10.2004 00:00:00   ;    71,6 ;     
28.10.2004 00:00:00   ;    71,6 ;     
29.10.2004 00:00:00   ;    71,5 ;     
30.10.2004 00:00:00   ;    71,4 ;     
31.10.2004 00:00:00   ;    71,3 ;     
01.11.2004 00:00:00   ;    71,1 ;     
02.11.2004 00:00:00   ;    71,3 ;     
03.11.2004 00:00:00   ;    71,2 ;     
04.11.2004 00:00:00   ;    70,8 ;     
05.11.2004 00:00:00   ;    70,8 ;     
06.11.2004 00:00:00   ;    70,8 ;     
07.11.2004 00:00:00   ;    70,4 ;     
08.11.2004 00:00:00   ;    70,2 ;     
09.11.2004 00:00:00   ;    70,0 ;     
10.11.2004 00:00:00   ;    69,8 ;     
11.11.2004 00:00:00   ;    69,9 ;     
12.11.2004 00:00:00   ;    70,1 ;     
13.11.2004 00:00:00   ;    70,6 ;     
14.11.2004 00:00:00   ;    70,7 ;     
15.11.2004 00:00:00   ;    70,6 ;     
16.11.2004 00:00:00   ;    70,7 ;     
17.11.2004 00:00:00   ;    70,7 ;     
18.11.2004 00:00:00   ;    70,7 ;     
19.11.2004 00:00:00   ;    70,4 ;     
20.11.2004 00:00:00   ;    70,1 ;     
21.11.2004 00:00:00   ;    69,7 ;     
22.11.2004 00:00:00   ;    69,6 ;     
23.11.2004 00:00:00   ;    69,6 ;     
24.11.2004 00:00:00   ;    69,9 ;     
25.11.2004 00:00:00   ;    70,0 ;     
26.11.2004 00:00:00   ;    70,1 ;     
27.11.2004 00:00:00   ;    69,8 ;     
28.11.2004 00:00:00   ;    69,6 ;     
29.11.2004 00:00:00   ;    69,4 ;     
30.11.2004 00:00:00   ;    69,1 ;     
01.12.2004 00:00:00   ;    68,9 ;     
02.12.2004 00:00:00   ;    68,7 ;     
03.12.2004 00:00:00   ;    68,4 ;     
04.12.2004 00:00:00   ;    68,1 ;     
05.12.2004 00:00:00   ;    67,9 ;     
06.12.2004 00:00:00   ;    67,5 ;     
07.12.2004 00:00:00   ;    67,5 ;     
08.12.2004 00:00:00   ;    67,2 ;     
09.12.2004 00:00:00   ;    67,0 ;     
10.12.2004 00:00:00   ;    66,8 ;     
11.12.2004 00:00:00   ;    66,6 ;     
12.12.2004 00:00:00   ;    66,4 ;     
13.12.2004 00:00:00   ;    66,1 ;     
14.12.2004 00:00:00   ;    65,8 ;     
15.12.2004 00:00:00   ;    65,7 ;     
16.12.2004 00:00:00   ;    65,5 ;     
17.12.2004 00:00:00   ;    65,4 ;     
18.12.2004 00:00:00   ;    65,2 ;     
19.12.2004 00:00:00   ;    65,0 ;     
20.12.2004 00:00:00   ;    64,6 ;     
21.12.2004 00:00:00   ;    64,2 ;     
22.12.2004 00:00:00   ;    64,0 ;     
23.12.2004 00:00:00   ;    63,9 ;     
24.12.2004 00:00:00   ;    63,9 ;     
25.12.2004 00:00:00   ;    64,0 ;     
26.12.2004 00:00:00   ;    63,9 ;     
27.12.2004 00:00:00   ;    63,9 ;     
28.12.2004 00:00:00   ;    63,6 ;     
29.12.2004 00:00:00   ;    63,4 ;     
30.12.2004 00:00:00   ;    63,2 ;     
31.12.2004 00:00:00   ;    62,8 ;     
01.01.2005 00:00:00   ;    62,7 ;     
02.01.2005 00:00:00   ;    62,5 ;     
03.01.2005 00:00:00   ;    62,1 ;     
04.01.2005 00:00:00   ;    62,1 ;     
05.01.2005 00:00:00   ;    61,9 ;     
06.01.2005 00:00:00   ;    61,5 ;     
07.01.2005 00:00:00   ;    61,3 ;     
08.01.2005 00:00:00   ;    61,1 ;     
09.01.2005 00:00:00   ;    61,1 ;     
10.01.2005 00:00:00   ;    61,0 ;     
11.01.2005 00:00:00   ;    60,8 ;     
12.01.2005 00:00:00   ;    60,8 ;     
13.01.2005 00:00:00   ;    60,5 ;     
14.01.2005 00:00:00   ;    60,3 ;     
15.01.2005 00:00:00   ;    60,2 ;     
16.01.2005 00:00:00   ;    60,0 ;     
17.01.2005 00:00:00   ;    59,9 ;     
18.01.2005 00:00:00   ;    59,7 ;     
19.01.2005 00:00:00   ;    59,7 ;     
20.01.2005 00:00:00   ;    59,6 ;     
21.01.2005 00:00:00   ;    59,1 ;     
