Messstelle:                ;Lochen
05.06.1985 18:45:00;    37
15.07.1985 12:30:00;    36
03.08.1985 17:30:00;    38
29.09.1985 16:00:00;    40
25.10.1985 16:15:00;    37
05.11.1985 22:30:00;    36
09.12.1985 11:00:00;    39
10.01.1986 15:30:00;    44
27.02.1986 19:30:00;    38
03.03.1986 15:45:00;    38
28.04.1986 19:00:00;    40
07.05.1986 12:00:00;    36
30.06.1986 23:59:55;    38
03.07.1986 01:45:00;    37
17.08.1986 02:15:00;    35
25.09.1986 14:00:00;    33
16.10.1986 14:45:00;    30
19.11.1986 13:45:00;    35
13.12.1986 19:45:00;    35
30.01.1987 10:30:00;    38
06.02.1987 11:30:00;    28
17.03.1987 19:00:00;    42
19.04.1987 12:00:00;    42
02.05.1987 22:45:00;    41
15.06.1987 21:00:00;    39
15.07.1987 06:00:00;    35
15.08.1987 02:30:00;    39
20.09.1987 22:45:00;    37
06.10.1987 10:00:00;    35
08.11.1987 19:15:00;    36
05.12.1987 19:15:00;    41
21.01.1988 14:15:00;    41
25.02.1988 21:45:00;    40
06.03.1988 00:01:00;    41
29.04.1988 19:15:00;    41
16.05.1988 10:30:00;    36
19.06.1988 20:45:00;    34
08.07.1988 06:30:00;    34
07.08.1988 13:30:00;    36
26.09.1988 20:00:00;    37
01.10.1988 10:45:00;    37
12.11.1988 02:30:00;    38
31.12.1988 23:59:55;    48
31.01.1989 13:30:00;    41
12.02.1989 22:30:00;    41
31.03.1989 18:30:00;    39
01.04.1989 04:45:00;    39
30.05.1989 09:45:00;    38
02.06.1989 05:00:00;    40
02.07.1989 09:45:00;    41
26.08.1989 08:45:00;    38
26.09.1989 21:15:00;    35
29.10.1989 07:00:00;    36
17.11.1989 14:00:00;    42
09.12.1989 15:30:00;    40
12.01.1990 00:01:00;    38
09.02.1990 01:15:00;    38
22.03.1990 02:15:00;    38
03.04.1990 11:30:00;    41
31.05.1990 23:59:55;    39
01.06.1990 11:30:00;    38
28.07.1990 16:30:00;    38
30.08.1990 14:30:00;    36
02.09.1990 22:45:00;    37
27.10.1990 04:45:00;    39
09.11.1990 23:15:00;    43
14.12.1990 00:01:00;    41
31.01.1991 00:01:00;    38
22.02.1991 08:15:00;    34
17.03.1991 16:45:00;    40
13.04.1991 16:30:00;    35
01.05.1991 00:15:00;    36
03.06.1991 14:00:00;    37
08.07.1991 06:15:00;    38
31.08.1991 23:00:00;    40
22.09.1991 18:45:00;    35
06.10.1991 15:30:00;    35
06.11.1991 12:00:00;    35
10.12.1991 08:00:00;    36
22.01.1992 00:15:00;    40
01.02.1992 00:00:00;    42
10.03.1992 18:00:00;    39
15.04.1992 12:30:00;    42
31.05.1992 23:59:55;    39
29.06.1992 12:00:00;    34
31.07.1992 12:45:00;    30
01.08.1992 14:45:00;    31
01.09.1992 00:00:00;    32
06.10.1992 13:00:00;    31
03.11.1992 06:15:00;    37
29.12.1992 03:00:00;    40
19.01.1993 03:30:00;    38
17.02.1993 00:45:00;    38
01.03.1993 00:00:00;    39
30.04.1993 03:45:00;    38
26.05.1993 00:45:00;    35
09.06.1993 20:15:00;    34
03.07.1993 17:45:00;    34
22.08.1993 21:15:00;    37
24.09.1993 14:45:00;    38
12.10.1993 06:15:00;    37
29.11.1993 23:45:00;    35
29.12.1993 03:00:00;    34
21.01.1994 00:01:00;    42
13.02.1994 15:45:00;    40
01.03.1994 04:00:00;    43
30.04.1994 06:15:00;    46
16.05.1994 17:15:00;    40
28.06.1994 22:45:00;    38
06.07.1994 13:30:00;    34
31.08.1994 12:15:00;    32
05.09.1994 18:15:00;    30
01.10.1994 19:30:00;    31
05.11.1994 21:15:00;    33
03.12.1994 20:00:00;    38
17.01.1995 03:00:00;    41
07.02.1995 19:00:00;    45
17.03.1995 10:30:00;    46
25.04.1995 00:00:00;    42
29.05.1995 04:00:00;    38
20.06.1995 23:30:00;    41
31.07.1995 17:00:00;    38
21.08.1995 00:30:00;    37
11.09.1995 17:30:00;    40
14.10.1995 11:00:00;    38
01.11.1995 18:30:00;    38
02.12.1995 14:30:00;    40
23.01.1996 00:01:00;    40
24.02.1996 00:01:00;    29
02.03.1996 00:01:00;    28
23.04.1996 16:15:00;    38
09.05.1996 04:30:00;    39
17.06.1996 21:30:00;    37
23.07.1996 21:45:00;    36
02.08.1996 09:15:00;    37
01.09.1996 09:00:00;    37
02.10.1996 00:30:00;    42
13.11.1996 08:00:00;    43
31.12.1996 00:01:00;    44
23.01.1997 16:24:50;    38
04.02.1997 12:18:55;    36
03.03.1997 10:30:30;    41
25.04.1997 09:26:30;    41
18.05.1997 20:16:10;    40
08.06.1997 18:59:40;    37
01.07.1997 00:00:00;    39
28.08.1997 21:47:35;    38
27.09.1997 00:04:20;    34
10.10.1997 17:34:25;    36
14.11.1997 08:00:05;    39
08.12.1997 10:36:40;    44
31.01.1998 23:59:55;    40
25.02.1998 01:04:20;    39
05.03.1998 11:56:10;    40
05.04.1998 21:49:40;    42
27.05.1998 10:02:35;    40
26.06.1998 12:18:30;    36
01.07.1998 21:21:25;    35
31.08.1998 16:51:05;    34
01.09.1998 00:00:00;    34
12.10.1998 03:47:00;    42
26.11.1998 15:43:45;    43
05.12.1998 17:27:10;    41
23.01.1999 16:07:35;    41
03.02.1999 05:55:45;    42
28.03.1999 09:01:50;    44
30.04.1999 20:15:50;    40
06.05.1999 00:34:55;    38
27.06.1999 04:59:00;    37
20.07.1999 03:36:30;    35
03.08.1999 19:20:50;    34
15.09.1999 08:41:50;    35
16.10.1999 11:29:10;    36
03.11.1999 03:10:30;    36
01.12.1999 15:39:10;    41
21.01.2000 03:46:40;    40
18.02.2000 00:18:05;    48
13.03.2000 05:57:05;    47
28.04.2000 04:45:50;    39
11.05.2000 12:18:40;    36
14.06.2000 19:10:50;    35
02.07.2000 02:18:00;    36
27.08.2000 00:03:25;    36
16.09.2000 01:47:30;    35
01.10.2000 18:28:40;    36
23.11.2000 00:36:30;    39
14.12.2000 20:58:20;    38
24.01.2001 13:30:35;    39
03.02.2001 00:29:35;    40
02.03.2001 19:55:55;    38
06.04.2001 21:01:15;    43
30.05.2001 23:04:25;    37
05.06.2001 12:04:25;    37
31.07.2001 20:00:55;    35
09.08.2001 17:45:30;    35
04.09.2001 11:13:10;    40
31.10.2001 23:59:55;    39
01.11.2001 05:48:50;    38
22.12.2001 10:14:50;    42
20.01.2002 08:09:50;    38
16.02.2002 10:04:35;    41
17.03.2002 03:38:35;    38
18.04.2002 00:39:15;    39
25.05.2002 21:45:35;    36
04.06.2002 15:29:05;    35
31.07.2002 21:47:40;    34
01.08.2002 08:13:35;    34
18.09.2002 11:16:40;    39
04.10.2002 02:51:35;    43
30.11.2002 22:34:50;    45
12.12.2002 21:07:50;    41
14.01.2003 10:41:35;    45
25.02.2003 11:55:30;    41
30.03.2003 09:12:55;    40
30.04.2003 02:40:50;    36
07.05.2003 10:11:40;    37
27.06.2003 18:07:05;    35
28.07.2003 19:54:50;    26
15.08.2003 09:38:25;    26
21.09.2003 11:48:40;    25
27.10.2003 14:16:50;    25
17.11.2003 17:43:15;    25
06.12.2003 11:27:45;    23
04.01.2004 14:52:20;    37
01.02.2004 00:00:00;    39
12.03.2004 21:21:20;    39
28.04.2004 22:00:10;    38
12.05.2004 13:26:45;    36
30.06.2004 23:45:05;    39
24.07.2004 15:04:25;    37
20.08.2004 00:29:35;    33
12.09.2004 12:52:45;    29
30.10.2004 20:48:10;    35
05.11.2004 13:50:40;    37
22.12.2004 15:00:00;    36
12.01.2005 20:25:30;    39
01.02.2005 00:00:00;    39
12.03.2005 19:55:20;    38
17.04.2005 05:23:55;    39
29.05.2005 22:25:50;    39
25.06.2005 19:59:15;    36
01.07.2005 04:26:10;    36
13.08.2005 07:25:25;    36
26.09.2005 23:50:15;    37
26.10.2005 18:01:20;    35
15.11.2005 10:22:00;    35
16.12.2005 02:59:25;    39
31.01.2006 23:59:55;    47
28.02.2006 23:59:55;    44
08.03.2006 19:31:25;    39
26.04.2006 17:06:50;    42
13.05.2006 10:50:40;    39
21.06.2006 18:41:45;    39
28.07.2006 19:24:25;    32
03.08.2006 09:38:05;    35
07.09.2006 22:15:10;    34
27.10.2006 17:00:00;    37
01.11.2006 00:30:00;    39
31.12.2006 01:45:00;    40
19.01.2007 06:00:00;    38
24.02.2007 01:30:00;    42
18.03.2007 21:45:00;    39
27.04.2007 14:30:00;    40
27.05.2007 23:45:00;    36
18.06.2007 23:15:00;    36
28.07.2007 19:30:00;    35
28.08.2007 10:15:00;    33
03.09.2007 17:45:00;    38
16.10.2007 16:00:00;    38
03.11.2007 22:45:00;    41
30.12.2007 09:10:30;    45
30.01.2008 02:00:00;    40
26.02.2008 23:30:00;    38
11.03.2008 00:45:00;    40
14.04.2008 19:15:00;    41
31.05.2008 19:15:00;    37
30.06.2008 04:45:00;    34
11.07.2008 17:45:00;    32
29.08.2008 04:00:00;    33
04.09.2008 15:15:00;    32
29.10.2008 11:42:10;    34
06.11.2008 19:30:00;    34
17.12.2008 20:45:00;    37
24.01.2009 17:00:00;    37
02.02.2009 15:15:00;    37
22.03.2009 11:30:00;    49
28.04.2009 18:30:00;    37
24.05.2009 11:00:00;    34
14.06.2009 01:30:00;    34
17.07.2009 19:30:00;    40
20.08.2009 20:00:00;    35
30.09.2009 23:00:00;    36
07.10.2009 20:15:00;    35
01.11.2009 23:15:00;    37
01.12.2009 05:15:00;    40
17.01.2010 05:15:00;    38
02.02.2010 08:15:00;    38
15.03.2010 08:30:00;    40
30.04.2010 04:45:00;    36
30.05.2010 01:00:00;    39
27.06.2010 12:00:00;    37
22.07.2010 20:15:00;    34
23.08.2010 17:30:00;    36
22.09.2010 18:00:00;    36
16.10.2010 00:00:00;    34
06.11.2010 04:00:00;    35
05.12.2010 14:53:00;    37
30.01.2011 02:17:25;    42
28.02.2011 23:59:55;    37
09.03.2011 22:35:10;    36
23.04.2011 16:00:00;    34
25.05.2011 09:45:00;    33
08.06.2011 04:45:00;    34
13.07.2011 17:00:00;    34
03.08.2011 17:15:00;    38
17.09.2011 21:15:00;    36
06.10.2011 20:00:00;    35
28.11.2011 08:15:00;    36
01.12.2011 23:00:00;    36
31.01.2012 23:59:55;    46
24.02.2012 03:13:55;    40
29.03.2012 17:30:00;    37
29.04.2012 21:15:00;    35
11.05.2012 22:45:00;    34
01.06.2012 00:15:00;    36
01.07.2012 18:00:00;    37
21.08.2012 17:00:00;    34
12.09.2012 08:36:05;    35
07.10.2012 02:45:00;    35
27.11.2012 21:30:00;    36
02.12.2012 18:00:00;    37
02.01.2013 02:00:00;    46
26.02.2013 08:30:00;    45
24.03.2013 03:00:00;    45
28.04.2013 04:30:00;    39
02.05.2013 16:15:00;    38
23.06.2013 11:15:00;    41
28.07.2013 22:12:50;    35
28.08.2013 00:22:50;    34
09.09.2013 03:45:00;    34
08.10.2013 23:15:00;    35
03.11.2013 02:30:00;    39
31.12.2013 19:30:00;    38
01.01.2014 03:30:00;    37
27.02.2014 12:45:00;    38
22.03.2014 04:45:00;    35
27.04.2014 04:00:00;    34
02.05.2014 07:30:00;    34
18.06.2014 21:30:00;    35
29.07.2014 07:23:20;    35
25.08.2014 20:30:00;    38
30.09.2014 15:15:00;    41
13.10.2014 18:45:00;    39
30.11.2014 23:00:00;    39
01.12.2014 00:15:00;    39
01.01.2015 12:15:00;    41
17.02.2015 09:45:00;    41
21.03.2015 16:34:10;    41
28.04.2015 09:15:00;    39
18.05.2015 16:30:00;    40
30.06.2015 20:45:00;    36
23.07.2015 08:00:00;    34
31.08.2015 23:58:50;    29
02.09.2015 01:02:50;    28
07.10.2015 06:40:15;    26
19.11.2015 21:34:10;    23
31.12.2015 19:45:00;    32
01.01.2016 03:00:00;    31
20.02.2016 16:15:00;    41
25.03.2016 10:00:00;    39
06.04.2016 17:00:00;    36
10.05.2016 10:53:45;    39
08.06.2016 14:31:20;    43
10.07.2016 20:30:00;    40
31.08.2016 19:15:00;    35
16.09.2016 17:53:00;    35
02.10.2016 05:09:50;    36
02.11.2016 09:05:20;    38
31.12.2016 11:45:00;    37
21.01.2017 05:30:00;    34
14.02.2017 17:51:15;    40
29.03.2017 23:15:00;    40
15.04.2017 03:15:00;    38
30.05.2017 15:30:00;    35
25.06.2017 03:30:00;    33
07.07.2017 21:45:00;    33
06.08.2017 01:04:35;    30
01.09.2017 01:54:00;    34
01.10.2017 00:09:45;    36
04.11.2017 23:00:00;    42
04.12.2017 03:00:00;    46
15.01.2018 16:00:00;    45
28.02.2018 22:30:00;    40
01.03.2018 00:15:00;    41
29.04.2018 04:30:00;    36
31.05.2018 05:30:00;    33
13.06.2018 05:30:00;    29
20.07.2018 00:00:00;    23
19.08.2018 21:30:00;    22
01.09.2018 00:00:00;    22
21.10.2018 11:15:00;    21
15.11.2018 11:15:00;    21
01.12.2018 00:00:00;    34
05.01.2019 15:30:00;    44
01.02.2019 21:15:00;    43
31.03.2019 23:45:00;    40
29.04.2019 11:15:00;    22
02.05.2019 21:45:00;    40
30.06.2019 12:45:00;    37
28.07.2019 02:30:00;    23
12.08.2019 17:30:00;    33
23.09.2019 05:00:00;    34
02.10.2019 00:00:00;    34
03.11.2019 18:00:00;    37
19.12.2019 12:15:00;    39
18.01.2020 04:15:00;    40
22.02.2020 21:45:00;    41
29.03.2020 19:00:00;    39
24.04.2020 01:30:00;    35
23.05.2020 15:00:00;    35
04.06.2020 16:15:00;    35
09.07.2020 23:45:00;    36
01.08.2020 21:30:00;    37
24.09.2020 17:00:00;    33
07.10.2020 04:30:00;    37
30.11.2020 10:45:00;    39
08.12.2020 10:45:00;    39
12.01.2021 03:56:55;    39
14.02.2021 10:23:55;    40
05.03.2021 00:15:00;    41
28.04.2021 23:15:00;    38
11.05.2021 21:30:00;    40
30.06.2021 15:15:00;    33
08.07.2021 08:00:00;    35
15.08.2021 20:45:00;    39
26.09.2021 19:45:00;    38
24.10.2021 13:30:00;    36
01.11.2021 00:00:00;    37
10.12.2021 22:00:00;    43
