Messstelle:                ;Presseggen-See
01.03.1980 00:00:00;    86
17.04.1980 10:00:00;    86
25.05.1980 10:00:00;    84
13.06.1980 10:00:00;    94
06.07.1980 08:00:00;   102
08.08.1980 10:00:00;   106
30.09.1980 23:59:55;    99
05.10.1980 10:00:00;    97
16.11.1980 10:00:00;   101
14.12.1980 10:00:00;    97
29.01.1981 10:00:00;    94
01.02.1981 00:00:00;    94
01.03.1981 00:00:00;    94
17.04.1981 10:00:00;    95
01.05.1981 00:00:00;    97
16.06.1981 08:00:00;    95
11.07.1981 08:00:00;    98
29.08.1981 10:00:00;    98
23.09.1981 10:00:00;    95
14.10.1981 10:00:00;    96
30.11.1981 23:59:55;    95
09.12.1981 10:00:00;    94
25.01.1982 10:00:00;    94
13.02.1982 10:00:00;    93
02.03.1982 10:00:00;    93
28.04.1982 10:00:00;    95
01.05.1982 00:00:00;    95
27.06.1982 08:00:00;    95
13.07.1982 10:00:00;    94
14.08.1982 10:00:00;    96
20.09.1982 10:00:00;    93
01.10.1982 00:00:00;    95
02.11.1982 10:00:00;    96
07.12.1982 10:00:00;    99
31.01.1983 10:00:00;    94
21.02.1983 10:00:00;    93
01.03.1983 00:00:00;    93
26.04.1983 10:00:00;    93
01.05.1983 00:00:00;    93
25.06.1983 10:00:00;    93
01.07.1983 02:00:00;    92
01.08.1983 02:00:00;    92
01.09.1983 00:00:00;    94
09.10.1983 10:00:00;    95
30.11.1983 23:59:55;    91
08.12.1983 10:00:00;    90
30.01.1984 10:00:00;    92
22.02.1984 10:00:00;    90
06.03.1984 10:00:00;    91
30.04.1984 10:00:00;   102
05.05.1984 08:00:00;    98
18.06.1984 10:00:00;   108
15.07.1984 08:00:00;   102
01.08.1984 00:00:00;   112
05.09.1984 08:00:00;   116
31.10.1984 23:59:55;   112
12.11.1984 10:00:00;   104
27.12.1984 10:00:00;    99
01.01.1985 00:00:00;   100
27.02.1985 10:00:00;   103
01.03.1985 00:00:00;   103
21.04.1985 08:00:00;   118
31.05.1985 10:00:00;   115
05.06.1985 10:00:00;   112
13.07.1985 10:00:00;   114
24.08.1985 10:00:00;   126
30.09.1985 10:00:00;   108
27.10.1985 10:00:00;    94
01.11.1985 00:00:00;    94
03.12.1985 10:00:00;    94
23.01.1986 10:00:00;    93
23.02.1986 10:00:00;    90
01.03.1986 00:00:00;    90
01.04.1986 00:00:00;   108
11.05.1986 10:00:00;   102
30.06.1986 23:59:55;   111
06.07.1986 10:00:00;   110
03.08.1986 10:00:00;   110
24.09.1986 10:00:00;   110
19.10.1986 10:00:00;   103
15.11.1986 10:00:00;   100
25.12.1986 10:00:00;   100
31.01.1987 23:59:55;    98
10.02.1987 08:00:00;    94
16.03.1987 10:00:00;   104
30.04.1987 10:00:00;   110
01.05.1987 00:00:00;   110
01.06.1987 00:00:00;   113
13.07.1987 10:00:00;   113
21.08.1987 10:00:00;   115
29.09.1987 10:00:00;   102
07.10.1987 10:00:00;    96
22.11.1987 08:00:00;   107
29.12.1987 10:00:00;   108
16.01.1988 10:00:00;   106
29.02.1988 10:00:00;    99
01.03.1988 00:00:00;    99
21.04.1988 10:00:00;   108
25.05.1988 10:00:00;   105
01.06.1988 00:00:00;   106
01.07.1988 00:00:00;   107
16.08.1988 10:00:00;   109
30.09.1988 10:00:00;   112
13.10.1988 10:00:00;   108
06.11.1988 10:00:00;   106
26.12.1988 10:00:00;   104
31.01.1989 23:59:55;    98
17.02.1989 10:00:00;    95
04.03.1989 08:00:00;   106
01.04.1989 00:00:00;   110
27.05.1989 10:00:00;   107
01.06.1989 00:00:00;   107
31.07.1989 23:59:55;   113
21.08.1989 10:00:00;   109
23.09.1989 10:00:00;   104
28.10.1989 10:00:00;   102
01.11.1989 00:00:00;   102
15.12.1989 08:00:00;   104
22.01.1990 10:00:00;   102
28.02.1990 10:00:00;   102
01.03.1990 00:00:00;   102
30.04.1990 23:59:55;   111
18.05.1990 10:00:00;   106
28.06.1990 08:00:00;   104
01.07.1990 00:00:00;   104
26.08.1990 10:00:00;   110
22.09.1990 10:00:00;   106
23.10.1990 10:00:00;   106
21.11.1990 08:00:00;   110
31.12.1990 10:00:00;   104
30.01.1991 10:00:00;    99
24.02.1991 10:00:00;    97
01.03.1991 00:00:00;    98
12.04.1991 10:00:00;   109
31.05.1991 10:00:00;   109
16.06.1991 10:00:00;   108
06.07.1991 10:00:00;   110
23.08.1991 10:00:00;   126
27.09.1991 10:00:00;   115
31.10.1991 23:59:55;   115
15.11.1991 10:00:00;   113
20.12.1991 10:00:00;   110
31.01.1992 10:00:00;   100
01.02.1992 00:00:00;   100
01.03.1992 00:00:00;   104
28.04.1992 08:00:00;   114
31.05.1992 23:59:55;   109
05.06.1992 10:00:00;   108
31.07.1992 23:59:55;   108
29.08.1992 10:00:00;   105
23.09.1992 10:00:00;   104
01.10.1992 00:00:00;   104
16.11.1992 08:00:00;   110
30.12.1992 10:00:00;   107
24.01.1993 10:00:00;   101
18.02.1993 10:00:00;    99
01.03.1993 00:00:00;    99
28.04.1993 10:00:00;    97
27.05.1993 10:00:00;    96
30.06.1993 23:59:55;    96
09.07.1993 10:00:00;    95
19.08.1993 10:00:00;   103
09.09.1993 08:00:00;   103
01.10.1993 02:00:00;   118
30.11.1993 23:59:55;   107
07.12.1993 10:00:00;   105
01.01.1994 00:00:00;   105
25.02.1994 10:00:00;   103
26.03.1994 10:00:00;   103
01.04.1994 00:00:00;   103
18.05.1994 08:00:00;   105
23.06.1994 10:00:00;   103
01.07.1994 00:00:00;   103
12.08.1994 10:00:00;   104
29.09.1994 10:00:00;   106
24.10.1994 08:00:00;    97
30.11.1994 23:59:55;   100
30.12.1994 10:00:00;    92
22.01.1995 10:00:00;    89
09.02.1995 10:00:00;    99
03.03.1995 10:00:00;   105
30.04.1995 23:59:55;   105
07.05.1995 10:00:00;   103
01.06.1995 00:00:00;   104
19.07.1995 10:00:00;   107
06.08.1995 10:00:00;   106
04.09.1995 08:00:00;   106
31.10.1995 23:59:55;    94
03.11.1995 10:00:00;    93
01.12.1995 00:00:00;    98
31.01.1996 23:59:55;    99
29.02.1996 23:59:55;    96
06.03.1996 10:00:00;    95
29.04.1996 10:00:00;   102
01.05.1996 00:00:00;   102
21.06.1996 08:00:00;   100
31.07.1996 08:00:00;   120
24.08.1996 08:00:00;   114
20.09.1996 10:00:00;   106
01.10.1996 02:00:00;   108
08.11.1996 10:00:00;   104
30.12.1996 08:00:00;   102
22.01.1997 08:00:00;    96
12.02.1997 08:00:00;    95
31.03.1997 08:00:00;    95
14.04.1997 08:00:00;    92
01.05.1997 00:00:00;    93
01.06.1997 00:00:00;   106
07.07.1997 08:00:00;   114
28.08.1997 08:00:00;   113
26.09.1997 08:00:00;   113
12.10.1997 08:00:00;   112
01.11.1997 00:00:00;   112
08.12.1997 08:00:00;   114
27.01.1998 08:00:00;   114
14.02.1998 08:00:00;   113
01.03.1998 00:00:00;   113
01.04.1998 00:00:00;   113
22.05.1998 08:00:00;   111
05.06.1998 08:00:00;   112
10.07.1998 08:00:00;   114
12.08.1998 08:00:00;   113
01.09.1998 00:00:00;   114
01.10.1998 00:00:00;   116
30.11.1998 08:00:00;   115
08.12.1998 08:00:00;   114
19.01.1999 07:00:00;   112
01.02.1999 00:00:00;   112
01.03.1999 00:00:00;   113
01.04.1999 00:00:00;   115
13.05.1999 07:00:00;   114
29.06.1999 07:00:00;   114
01.07.1999 00:00:00;   114
07.08.1999 07:00:00;   116
18.09.1999 07:00:00;   116
03.10.1999 07:00:00;   115
28.11.1999 07:00:00;   114
01.12.1999 00:00:00;   114
25.01.2000 07:00:00;   112
01.02.2000 00:00:00;   112
01.03.2000 00:00:00;   113
22.04.2000 07:00:00;   115
13.05.2000 07:00:00;   114
18.06.2000 07:00:00;   112
01.07.2000 00:00:00;   112
20.08.2000 07:00:00;   112
01.09.2000 00:00:00;   112
06.10.2000 07:00:00;   113
01.11.2000 00:00:00;   123
21.12.2000 07:00:00;   115
01.01.2001 07:00:00;   115
04.02.2001 07:00:00;   115
01.03.2001 00:00:00;   115
04.04.2001 07:00:00;   116
29.05.2001 07:00:00;   114
07.06.2001 07:00:00;   113
08.07.2001 07:00:00;   113
21.08.2001 07:00:00;   112
12.09.2001 07:00:00;   112
23.10.2001 07:00:00;   112
01.11.2001 00:00:00;   112
19.12.2001 07:00:00;   110
11.01.2002 07:00:00;   109
01.02.2002 00:00:00;   109
01.03.2002 00:00:00;   110
09.04.2002 07:00:00;   109
22.05.2002 07:00:00;   110
23.06.2002 05:00:00;   106
12.07.2002 08:00:00;   107
01.08.2002 08:00:00;   108
18.09.2002 07:00:00;   107
11.10.2002 07:00:00;   111
11.11.2002 11:00:00;   112
28.12.2002 02:00:00;   114
31.01.2003 23:59:55;   112
22.02.2003 18:00:00;   111
24.03.2003 12:00:00;   111
01.04.2003 00:00:00;   111
13.05.2003 10:00:00;   111
24.06.2003 16:00:00;   111
27.07.2003 19:00:00;   110
14.08.2003 11:00:00;   109
28.09.2003 17:00:00;   111
04.10.2003 02:00:00;   111
26.11.2003 09:00:00;   113
26.12.2003 14:00:00;   111
31.01.2004 23:59:55;   110
03.02.2004 18:00:00;   109
03.03.2004 19:00:00;   110
30.04.2004 23:59:55;   115
28.05.2004 02:00:00;   114
11.06.2004 02:00:00;   112
30.07.2004 02:00:00;   112
17.08.2004 22:00:00;   110
07.09.2004 01:00:00;   110
01.10.2004 00:00:00;   110
30.11.2004 07:00:00;   112
17.12.2004 07:00:00;   110
30.01.2005 10:00:00;   108
20.02.2005 01:00:00;   106
12.03.2005 07:00:00;   104
07.04.2005 07:00:00;   109
28.05.2005 07:00:00;   107
26.06.2005 07:00:00;   103
01.07.2005 00:00:00;   106
01.08.2005 21:00:00;   108
16.09.2005 04:00:00;   107
24.10.2005 20:00:00;   111
12.11.2005 23:00:00;   108
20.12.2005 05:00:00;   109
30.01.2006 19:00:00;   106
15.02.2006 01:00:00;   105
01.03.2006 00:00:00;   110
25.04.2006 09:00:00;   114
15.05.2006 17:00:00;   113
26.06.2006 12:00:00;   108
28.07.2006 17:00:00;   102
01.08.2006 00:00:00;   104
30.09.2006 18:00:00;   103
01.10.2006 00:00:00;   103
02.11.2006 10:00:00;   104
05.12.2006 10:15:00;   105
01.01.2007 06:45:00;   108
01.02.2007 06:45:00;   108
15.03.2007 13:15:00;   113
26.04.2007 04:45:00;   110
26.05.2007 10:45:00;   104
22.06.2007 19:00:00;    99
01.07.2007 13:30:00;   103
06.08.2007 18:15:00;   106
12.09.2007 05:45:00;   109
14.10.2007 12:15:00;   110
17.11.2007 13:00:00;   109
26.12.2007 03:15:00;   108
03.01.2008 16:45:00;   107
17.02.2008 11:45:00;   109
01.03.2008 00:15:00;   109
04.04.2008 11:00:00;   110
14.05.2008 23:45:00;   109
30.06.2008 02:45:00;   111
31.07.2008 17:00:00;   109
08.08.2008 06:00:00;   109
30.09.2008 23:15:00;   106
03.10.2008 00:15:00;   106
27.11.2008 02:15:00;   111
23.12.2008 10:00:00;   112
10.01.2009 11:45:00;   110
05.02.2009 07:45:00;   112
01.03.2009 09:30:00;   112
25.04.2009 11:15:00;   114
30.05.2009 16:00:00;   111
05.06.2009 12:00:00;   109
24.07.2009 21:15:00;   110
26.08.2009 15:30:00;   107
01.09.2009 05:45:00;   110
21.10.2009 19:00:00;   109
22.11.2009 09:30:00;   109
21.12.2009 11:15:00;   109
19.01.2010 11:45:00;   116
05.02.2010 14:00:00;   114
19.03.2010 12:45:00;   117
22.04.2010 11:30:00;   119
01.05.2010 04:00:00;   119
12.06.2010 10:45:00;   118
23.07.2010 08:45:00;   124
23.08.2010 14:30:00;   126
14.09.2010 08:00:00;   127
16.10.2010 20:15:00;   128
15.11.2010 14:30:00;   136
06.12.2010 14:30:00;   134
28.01.2011 06:30:00;   112
25.02.2011 15:45:00;   109
06.03.2011 18:15:00;   109
09.04.2011 13:00:00;   109
08.05.2011 10:00:00;   110
01.06.2011 20:30:00;   114
10.07.2011 20:15:00;   117
25.08.2011 05:45:00;   115
12.09.2011 05:15:00;   112
06.10.2011 12:45:00;   113
23.11.2011 14:45:00;   108
26.12.2011 07:15:00;   105
01.01.2012 10:30:00;   105
01.02.2012 00:45:00;   108
30.03.2012 14:00:00;   109
01.04.2012 04:30:00;   109
06.05.2012 12:00:00;   112
08.06.2012 16:15:00;   111
08.07.2012 01:45:00;   112
26.08.2012 00:22:30;   108
01.09.2012 00:00:00;   126
26.10.2012 11:07:30;   111
28.11.2012 06:25:00;   113
25.12.2012 06:15:00;   112
29.01.2013 09:15:00;   109
20.02.2013 15:00:00;   108
01.03.2013 00:00:00;   109
01.04.2013 00:00:00;   112
06.05.2013 22:45:00;   122
23.06.2013 16:15:00;   114
18.07.2013 11:45:00;   111
06.08.2013 20:15:00;   110
24.09.2013 09:45:00;   110
04.10.2013 04:00:00;   108
02.11.2013 03:45:00;   112
23.12.2013 06:00:00;   109
03.01.2014 09:45:00;   114
06.02.2014 03:30:00;   116
07.03.2014 08:15:00;   126
22.04.2014 17:00:00;   114
18.05.2014 18:15:00;   112
21.06.2014 22:15:00;   108
20.07.2014 08:30:00;   111
04.08.2014 10:45:00;   110
28.09.2014 20:30:00;   114
31.10.2014 09:45:00;   106
01.11.2014 06:00:00;   106
31.12.2014 22:15:00;   108
04.01.2015 16:15:00;   107
18.02.2015 20:00:00;   107
05.03.2015 13:15:00;   106
20.04.2015 02:00:00;   102
01.05.2015 00:00:00;   103
13.06.2015 00:00:00;   106
19.07.2015 18:30:00;    99
31.08.2015 19:15:00;   100
01.09.2015 23:15:00;    99
09.10.2015 14:30:00;   107
30.11.2015 19:45:00;   100
27.12.2015 16:00:00;    96
01.01.2016 00:15:00;    96
03.02.2016 07:00:00;    98
31.03.2016 11:15:00;   111
25.04.2016 14:00:00;   108
01.05.2016 00:15:00;   110
06.06.2016 02:00:00;   108
12.07.2016 12:45:00;   109
28.08.2016 19:45:00;   108
29.09.2016 19:00:00;    99
11.10.2016 05:15:00;    98
04.11.2016 06:30:00;   103
26.12.2016 08:45:00;   101
29.01.2017 13:45:00;   100
01.02.2017 00:15:00;   100
30.03.2017 03:30:00;   104
09.04.2017 05:00:00;   101
11.05.2017 15:15:00;   104
20.06.2017 12:15:00;   103
23.07.2017 02:30:00;   105
06.08.2017 15:45:00;   106
01.09.2017 00:00:00;   109
30.10.2017 09:00:00;   103
04.11.2017 21:00:00;   102
24.12.2017 07:45:00;   104
31.01.2018 20:45:00;   106
26.02.2018 12:45:00;   101
01.03.2018 14:15:00;   100
30.04.2018 15:45:00;   113
31.05.2018 15:15:00;   107
27.06.2018 17:30:00;    96
02.07.2018 16:45:00;    95
10.08.2018 03:30:00;   112
26.09.2018 05:30:00;   112
21.10.2018 15:15:00;   111
22.11.2018 08:30:00;   116
23.12.2018 03:30:00;   113
02.01.2019 07:00:00;   112
01.02.2019 07:00:00;   112
26.03.2019 13:15:00;   116
01.04.2019 00:00:00;   116
14.05.2019 09:30:00;   119
29.06.2019 23:45:00;   115
02.07.2019 12:15:00;   114
13.08.2019 13:45:00;   113
18.09.2019 13:15:00;   112
25.10.2019 06:00:00;   113
01.11.2019 01:30:00;   113
15.12.2019 18:15:00;   117
20.01.2020 10:30:00;   115
03.02.2020 13:30:00;   114
25.03.2020 14:15:00;   113
07.04.2020 15:45:00;   114
07.05.2020 02:00:00;   115
29.06.2020 13:00:00;   115
10.07.2020 17:00:00;   116
01.08.2020 00:00:00;   117
20.09.2020 19:30:00;   119
26.10.2020 08:15:00;   120
26.11.2020 08:45:00;   115
01.12.2020 00:00:00;   115
11.01.2021 07:30:00;   117
02.02.2021 06:00:00;   119
20.03.2021 06:15:00;   119
21.04.2021 14:45:00;   116
01.05.2021 00:00:00;   117
30.06.2021 18:15:00;   115
25.07.2021 16:15:00;   114
13.08.2021 20:15:00;   114
10.09.2021 02:15:00;   113
19.10.2021 11:00:00;   112
01.11.2021 00:00:00;   113
31.12.2021 02:00:00;   114
01.01.2022 00:00:00;   114
