Messstelle:                ;Millstatt-See
01.05.1990 00:00:00;   122
27.06.1990 08:00:00;   120
01.07.1990 00:00:00;   122
21.08.1990 08:00:00;   116
19.09.1990 08:00:00;   114
15.10.1990 08:00:00;   118
01.11.1990 02:00:00;   120
24.12.1990 08:00:00;   128
31.01.1991 23:59:55;   120
06.02.1991 10:00:00;   119
01.03.1991 00:00:00;   119
28.04.1991 10:00:00;   130
01.05.1991 00:00:00;   130
01.06.1991 02:00:00;   140
12.07.1991 08:00:00;   137
30.08.1991 08:00:00;   132
20.09.1991 08:00:00;   119
01.10.1991 00:00:00;   124
02.11.1991 08:00:00;   124
19.12.1991 10:00:00;   123
11.01.1992 08:00:00;   120
26.02.1992 10:00:00;   116
01.03.1992 00:00:00;   116
01.04.1992 00:00:00;   129
31.05.1992 10:00:00;   145
29.06.1992 10:00:00;   130
28.07.1992 10:00:00;   126
29.08.1992 10:00:00;   115
28.09.1992 10:00:00;   114
01.10.1992 00:00:00;   114
28.11.1992 08:00:00;   132
30.12.1992 08:00:00;   126
31.01.1993 23:59:55;   120
28.02.1993 23:59:55;   115
07.03.1993 10:00:00;   114
03.04.1993 10:00:00;   115
31.05.1993 23:59:55;   119
30.06.1993 23:59:55;   117
10.07.1993 10:00:00;   115
23.08.1993 08:00:00;   119
21.09.1993 10:00:00;   119
01.10.1993 02:00:00;   128
30.11.1993 23:59:55;   134
30.12.1993 10:00:00;   127
30.01.1994 08:00:00;   123
28.02.1994 10:00:00;   117
01.03.1994 00:00:00;   117
13.04.1994 10:00:00;   122
18.05.1994 08:00:00;   127
30.06.1994 23:59:55;   123
26.07.1994 08:00:00;   118
02.08.1994 08:00:00;   116
01.09.1994 00:00:00;   123
22.10.1994 10:00:00;   121
30.11.1994 23:59:55;   124
26.12.1994 10:00:00;   118
17.01.1995 10:00:00;   114
02.02.1995 10:00:00;   114
01.03.1995 02:00:00;   116
01.04.1995 00:00:00;   116
01.05.1995 00:00:00;   129
01.06.1995 00:00:00;   130
27.07.1995 08:00:00;   130
16.08.1995 10:00:00;   124
02.09.1995 08:00:00;   124
31.10.1995 10:00:00;   117
12.11.1995 10:00:00;   114
10.12.1995 10:00:00;   114
31.01.1996 23:59:55;   113
03.02.1996 10:00:00;   112
01.03.1996 02:00:00;   112
01.04.1996 00:00:00;   116
01.05.1996 00:00:00;   130
18.06.1996 10:00:00;   124
27.07.1996 08:00:00;   128
07.08.1996 08:00:00;   126
16.09.1996 08:00:00;   124
01.10.1996 00:00:00;   125
13.11.1996 08:00:00;   129
30.12.1996 08:00:00;   128
31.01.1997 07:00:00;   122
22.02.1997 07:00:00;   119
01.03.1997 00:00:00;   119
20.04.1997 07:00:00;   116
03.05.1997 07:00:00;   118
05.06.1997 07:00:00;   120
14.07.1997 07:00:00;   124
14.08.1997 07:00:00;   125
30.09.1997 07:00:00;   119
28.10.1997 07:00:00;   112
01.11.1997 00:00:00;   112
19.12.1997 07:00:00;   115
31.01.1998 23:59:55;   113
11.02.1998 07:00:00;   110
20.03.1998 07:00:00;   113
01.04.1998 00:00:00;   113
01.05.1998 00:00:00;   123
02.06.1998 07:00:00;   122
01.07.1998 00:00:00;   125
31.08.1998 07:00:00;   123
03.09.1998 07:00:00;   122
01.10.1998 00:00:00;   136
30.11.1998 07:00:00;   128
30.12.1998 07:00:00;   120
28.01.1999 07:00:00;   117
26.02.1999 07:00:00;   113
01.03.1999 00:00:00;   113
01.04.1999 00:00:00;   118
01.05.1999 00:00:00;   125
07.06.1999 07:00:00;   128
09.07.1999 07:00:00;   125
02.08.1999 07:00:00;   130
30.09.1999 07:00:00;   132
23.10.1999 07:00:00;   129
28.11.1999 07:00:00;   122
26.12.1999 07:00:00;   117
25.01.2000 07:00:00;   114
01.02.2000 07:00:00;   114
08.03.2000 07:00:00;   114
04.04.2000 07:00:00;   120
30.05.2000 07:00:00;   133
20.06.2000 07:00:00;   121
06.07.2000 07:00:00;   124
26.08.2000 07:00:00;   123
29.09.2000 07:00:00;   118
01.10.2000 00:00:00;   118
01.11.2000 00:00:00;   136
31.12.2000 23:59:55;   135
31.01.2001 23:59:55;   132
25.02.2001 07:00:00;   124
05.03.2001 07:00:00;   122
17.04.2001 07:00:00;   130
01.05.2001 00:00:00;   135
30.06.2001 07:00:00;   128
09.07.2001 19:17:20;   123
30.08.2001 06:45:00;   116
13.09.2001 03:45:00;   118
30.10.2001 23:00:00;   118
25.11.2001 10:45:00;   115
31.12.2001 18:00:00;   110
07.01.2002 10:00:00;   109
01.02.2002 13:30:00;   110
01.03.2002 00:00:00;   111
08.04.2002 03:45:00;   112
25.05.2002 07:45:00;   119
23.06.2002 07:00:00;   116
13.07.2002 20:30:00;   118
04.08.2002 06:00:00;   121
20.09.2002 02:30:00;   124
09.10.2002 17:45:00;   127
16.11.2002 10:30:00;   125
26.12.2002 20:15:00;   132
27.01.2003 14:45:00;   121
24.02.2003 12:30:00;   115
21.03.2003 17:45:00;   114
10.04.2003 13:30:00;   114
01.05.2003 03:00:00;   117
28.06.2003 05:45:00;   120
01.07.2003 00:45:00;   121
29.08.2003 02:30:00;   112
29.09.2003 03:45:00;   119
02.10.2003 23:30:00;   119
01.11.2003 00:00:00;   126
27.12.2003 12:45:00;   124
28.01.2004 07:00:00;   116
01.02.2004 00:00:00;   116
03.03.2004 07:00:00;   116
01.04.2004 07:00:00;   124
01.05.2004 00:00:00;   130
11.06.2004 07:00:00;   130
31.07.2004 23:59:55;   135
20.08.2004 07:00:00;   124
14.09.2004 07:00:00;   124
10.10.2004 07:00:00;   120
29.11.2004 07:00:00;   125
23.12.2004 08:00:00;   114
31.01.2005 07:00:00;   114
06.02.2005 07:00:00;   112
12.03.2005 07:00:00;   111
03.04.2005 07:00:00;   118
30.05.2005 07:00:00;   122
25.06.2005 07:00:00;   114
01.07.2005 00:00:00;   115
11.08.2005 13:15:00;   124
17.09.2005 07:00:00;   128
01.10.2005 00:00:00;   139
24.11.2005 07:00:00;   122
31.12.2005 23:59:55;   118
28.01.2006 04:45:00;   114
15.02.2006 05:15:00;   113
04.03.2006 13:45:00;   114
01.04.2006 00:30:00;   130
16.05.2006 21:15:00;   145
27.06.2006 20:30:00;   130
22.07.2006 20:30:00;   120
01.08.2006 11:45:00;   122
13.09.2006 21:45:00;   118
03.10.2006 15:45:00;   117
12.11.2006 20:15:00;   114
04.12.2006 18:30:00;   114
19.01.2007 06:00:00;   111
08.02.2007 21:45:00;   115
03.03.2007 21:00:00;   116
01.04.2007 09:30:00;   122
26.05.2007 20:30:00;   120
22.06.2007 06:45:00;   123
28.07.2007 18:00:00;   126
17.08.2007 03:30:00;   122
25.09.2007 00:00:00;   122
22.10.2007 07:00:00;   123
19.11.2007 03:00:00;   121
26.12.2007 22:00:00;   117
27.01.2008 12:45:00;   113
16.02.2008 13:30:00;   113
02.03.2008 08:30:00;   112
02.04.2008 20:15:00;   115
01.05.2008 00:00:00;   126
01.06.2008 04:30:00;   138
25.07.2008 13:45:00;   130
01.08.2008 00:00:00;   134
30.09.2008 02:45:00;   125
26.10.2008 01:30:00;   123
28.11.2008 12:00:00;   130
01.12.2008 00:45:00;   132
19.01.2009 09:30:00;   124
26.02.2009 12:15:00;   122
01.03.2009 19:45:00;   122
01.04.2009 00:00:00;   133
31.05.2009 21:45:00;   148
16.06.2009 05:00:00;   139
30.07.2009 11:30:00;   138
21.08.2009 14:00:00;   133
04.09.2009 14:15:00;   135
31.10.2009 06:30:00;   129
30.11.2009 12:30:00;   123
22.12.2009 17:30:00;   122
28.01.2010 11:45:00;   122
18.02.2010 22:30:00;   121
15.03.2010 09:00:05;   120
09.04.2010 15:30:00;   125
01.05.2010 00:00:00;   134
14.06.2010 07:00:00;   127
17.07.2010 05:30:00;   121
03.08.2010 04:00:00;   121
17.09.2010 01:00:00;   122
23.10.2010 23:00:00;   122
01.11.2010 00:00:00;   125
23.12.2010 11:00:00;   129
30.01.2011 22:00:00;   126
24.02.2011 03:00:00;   122
09.03.2011 00:30:00;   122
01.04.2011 07:10:05;   123
10.05.2011 03:00:00;   124
01.06.2011 00:00:00;   129
14.07.2011 10:10:00;   130
27.08.2011 08:40:00;   125
13.09.2011 13:05:00;   121
19.10.2011 11:05:00;   125
30.11.2011 06:25:00;   121
31.12.2011 23:00:00;   116
26.01.2012 11:35:00;   114
16.02.2012 08:15:00;   110
01.03.2012 00:15:00;   113
03.04.2012 16:00:00;   115
31.05.2012 13:05:00;   125
08.06.2012 20:15:00;   123
08.07.2012 11:10:00;   121
30.08.2012 10:20:00;   130
12.09.2012 06:35:00;   135
15.10.2012 06:55:00;   147
01.11.2012 00:05:00;   155
31.12.2012 08:30:00;   138
30.01.2013 07:10:00;   126
20.02.2013 08:50:00;   122
03.03.2013 07:00:00;   121
01.04.2013 00:00:00;   128
23.05.2013 14:35:00;   150
30.06.2013 23:59:55;   132
31.07.2013 02:45:00;   117
12.08.2013 13:50:00;   112
29.09.2013 05:20:00;   118
06.10.2013 09:55:00;   117
02.11.2013 08:40:00;   131
25.12.2013 00:30:00;   126
03.01.2014 21:50:00;   130
07.02.2014 12:35:00;   138
07.03.2014 14:35:00;   146
22.04.2014 13:20:00;   155
31.05.2014 13:10:00;   147
22.06.2014 05:45:00;   130
29.07.2014 13:25:00;   128
12.08.2014 06:00:00;   127
01.09.2014 00:00:00;   142
31.10.2014 13:20:00;   127
03.11.2014 19:00:00;   126
31.12.2014 05:15:00;   131
29.01.2015 01:05:00;   125
21.02.2015 09:05:00;   120
05.03.2015 05:10:00;   118
01.04.2015 04:05:00;   117
13.05.2015 08:30:00;   119
13.06.2015 07:20:00;   126
15.07.2015 15:20:00;   127
30.08.2015 18:20:00;   126
02.09.2015 13:15:00;   124
13.10.2015 01:30:00;   133
30.11.2015 02:40:00;   123
27.12.2015 21:40:00;   117
04.01.2016 07:05:00;   115
01.02.2016 07:40:00;   115
27.03.2016 22:55:00;   119
01.04.2016 01:05:00;   120
28.05.2016 16:15:00;   128
01.06.2016 01:05:00;   128
13.07.2016 08:20:00;   136
09.08.2016 11:10:00;   135
27.09.2016 01:00:00;   123
14.10.2016 19:50:00;   119
04.11.2016 20:15:00;   125
28.12.2016 21:35:00;   120
30.01.2017 23:00:00;   114
01.02.2017 00:00:00;   114
01.03.2017 00:00:00;   118
21.04.2017 18:55:00;   115
30.05.2017 22:35:00;   122
24.06.2017 23:45:00;   120
06.07.2017 17:15:00;   119
19.08.2017 04:45:00;   132
09.09.2017 23:30:00;   137
29.10.2017 20:00:00;   118
19.11.2017 21:45:00;   118
09.12.2017 12:45:00;   116
23.01.2018 10:30:00;   122
24.02.2018 23:00:00;   115
09.03.2018 18:45:00;   115
03.04.2018 17:00:00;   127
14.05.2018 18:15:00;   164
30.06.2018 16:00:00;   135
31.07.2018 12:45:00;   126
21.08.2018 02:00:00;   119
30.09.2018 14:15:00;   125
24.10.2018 15:45:00;   112
24.11.2018 04:00:00;   129
30.12.2018 16:15:00;   114
05.01.2019 13:45:00;   114
01.02.2019 02:15:00;   117
15.03.2019 10:15:00;   121
03.04.2019 14:45:00;   124
14.05.2019 14:00:00;   136
30.06.2019 11:15:00;   127
21.07.2019 14:30:00;   117
29.08.2019 17:30:00;   115
01.09.2019 16:45:00;   116
27.10.2019 13:15:00;   116
01.11.2019 04:00:00;   117
17.12.2019 15:15:00;   141
28.01.2020 18:00:00;   125
28.02.2020 11:45:00;   116
01.03.2020 02:15:00;   120
04.04.2020 17:30:00;   123
09.05.2020 19:00:00;   131
29.06.2020 13:15:00;   123
22.07.2020 15:00:00;   129
01.08.2020 07:15:00;   133
24.09.2020 07:00:00;   144
03.10.2020 07:30:00;   151
29.11.2020 19:00:00;   133
02.12.2020 11:45:00;   130
14.01.2021 11:15:00;   129
02.02.2021 20:45:00;   131
26.03.2021 07:15:00;   129
26.04.2021 06:45:00;   128
01.05.2021 00:00:00;   131
30.06.2021 19:00:00;   130
29.07.2021 14:30:00;   117
03.08.2021 17:00:00;   118
10.09.2021 11:00:00;   118
29.10.2021 16:45:00;   111
01.11.2021 00:30:00;   112
30.12.2021 01:30:00;   113
