Messstelle:                ;Seeboden-Seebrücke
07.06.1985 08:00:00;   160
15.07.1985 08:00:00;   153
25.08.1985 08:00:00;   150
29.09.1985 10:00:00;   141
28.10.1985 10:00:00;   137
01.11.1985 00:00:00;   137
06.12.1985 08:00:00;   138
30.01.1986 08:00:00;   137
28.02.1986 23:59:55;   137
02.03.1986 10:00:00;   136
01.04.1986 00:00:00;   141
28.05.1986 08:00:00;   158
30.06.1986 23:59:55;   157
28.07.1986 08:00:00;   143
06.08.1986 10:00:00;   141
28.09.1986 10:00:00;   148
22.10.1986 10:00:00;   140
18.11.1986 10:00:00;   138
25.12.1986 08:00:00;   136
05.01.1987 08:00:00;   136
01.02.1987 02:00:00;   136
14.03.1987 10:00:00;   136
02.04.1987 08:00:00;   143
01.05.1987 00:00:00;   156
30.06.1987 10:00:00;   160
25.07.1987 08:00:00;   151
24.08.1987 08:00:00;   148
25.09.1987 10:00:00;   146
06.10.1987 10:00:00;   142
22.11.1987 10:00:00;   146
22.12.1987 08:00:00;   145
23.01.1988 10:00:00;   143
29.02.1988 10:00:00;   142
23.03.1988 08:00:00;   139
01.04.1988 00:00:00;   140
01.05.1988 00:00:00;   157
28.06.1988 08:00:00;   150
07.07.1988 08:00:00;   150
20.08.1988 08:00:00;   144
03.09.1988 08:00:00;   145
29.10.1988 10:00:00;   144
30.11.1988 10:00:00;   137
21.12.1988 08:00:00;   137
10.01.1989 10:00:00;   136
01.02.1989 00:00:00;   136
13.03.1989 08:00:00;   138
01.04.1989 00:00:00;   141
10.05.1989 10:00:00;   149
23.06.1989 10:00:00;   150
31.07.1989 23:59:55;   154
18.08.1989 08:00:00;   148
26.09.1989 08:00:00;   147
28.10.1989 10:00:00;   145
30.11.1989 23:59:55;   143
12.12.1989 10:00:00;   139
26.01.1990 10:00:00;   137
01.02.1990 00:00:00;   138
03.03.1990 08:00:00;   139
01.04.1990 00:00:00;   143
30.05.1990 08:00:00;   145
03.06.1990 08:00:00;   142
01.07.1990 00:00:00;   147
30.08.1990 10:00:00;   141
19.09.1990 10:00:00;   138
04.10.1990 08:00:00;   141
01.11.1990 00:00:00;   145
30.12.1990 10:00:00;   147
31.01.1991 23:59:55;   141
05.02.1991 10:00:00;   140
01.03.1991 00:00:00;   140
14.04.1991 10:00:00;   153
02.05.1991 08:00:00;   153
27.06.1991 08:00:00;   161
09.07.1991 08:00:00;   156
31.08.1991 08:00:00;   154
20.09.1991 10:00:00;   144
31.10.1991 23:59:55;   148
12.11.1991 10:00:00;   146
13.12.1991 08:00:00;   148
31.01.1992 23:59:55;   144
06.02.1992 08:00:00;   138
20.03.1992 08:00:00;   140
01.04.1992 00:00:00;   150
31.05.1992 10:00:00;   166
27.06.1992 10:00:00;   152
31.07.1992 23:59:55;   147
26.08.1992 10:00:00;   139
01.09.1992 00:00:00;   139
01.10.1992 02:00:00;   139
14.11.1992 10:00:00;   153
29.12.1992 10:00:00;   149
20.01.1993 10:00:00;   143
19.02.1993 08:00:00;   140
11.03.1993 10:00:00;   136
05.04.1993 10:00:00;   138
27.05.1993 10:00:00;   140
18.06.1993 10:00:00;   139
09.07.1993 08:00:00;   137
25.08.1993 08:00:00;   140
23.09.1993 10:00:00;   139
01.10.1993 02:00:00;   148
30.11.1993 23:59:55;   152
30.12.1993 08:00:00;   144
25.01.1994 08:00:00;   144
24.02.1994 10:00:00;   139
01.03.1994 00:00:00;   139
01.04.1994 00:00:00;   144
28.05.1994 10:00:00;   147
11.06.1994 10:00:00;   144
31.07.1994 10:00:00;   140
01.08.1994 00:00:00;   140
01.09.1994 00:00:00;   144
22.10.1994 10:00:00;   143
20.11.1994 08:00:00;   145
28.12.1994 10:00:00;   140
12.01.1995 08:00:00;   134
01.02.1995 00:00:00;   136
01.03.1995 02:00:00;   138
01.04.1995 02:00:00;   139
01.05.1995 00:00:00;   149
03.06.1995 10:00:00;   151
30.07.1995 10:00:00;   149
15.08.1995 10:00:00;   144
02.09.1995 08:00:00;   144
25.10.1995 10:00:00;   141
07.11.1995 08:00:00;   136
10.12.1995 10:00:00;   137
30.01.1996 10:00:00;   136
29.02.1996 23:59:55;   135
10.03.1996 10:00:00;   134
01.04.1996 00:00:00;   137
01.05.1996 00:00:00;   148
16.06.1996 10:00:00;   143
29.07.1996 08:00:00;   145
02.08.1996 08:00:00;   145
16.09.1996 10:00:00;   143
01.10.1996 00:00:00;   144
10.11.1996 10:00:00;   147
29.12.1996 10:00:00;   148
29.01.1997 08:00:00;   142
22.02.1997 08:00:00;   139
16.03.1997 08:00:00;   138
11.04.1997 08:00:00;   136
01.05.1997 00:00:00;   139
03.06.1997 08:00:00;   141
14.07.1997 08:00:00;   143
31.08.1997 08:00:00;   143
26.09.1997 08:00:00;   140
30.10.1997 08:00:00;   134
01.11.1997 00:00:00;   134
20.12.1997 08:00:00;   136
22.01.1998 07:00:00;   135
17.02.1998 07:00:00;   133
06.03.1998 07:00:00;   135
01.04.1998 00:00:00;   136
23.05.1998 07:00:00;   143
10.06.1998 07:00:00;   140
01.07.1998 00:00:00;   144
23.08.1998 07:00:00;   141
04.09.1998 07:00:00;   141
01.10.1998 07:00:00;   154
30.11.1998 07:00:00;   147
31.12.1998 23:59:55;   140
31.01.1999 23:59:55;   136
24.02.1999 07:00:00;   134
01.03.1999 00:00:00;   135
02.04.1999 07:00:00;   139
01.05.1999 00:00:00;   145
30.06.1999 07:00:00;   147
09.07.1999 07:00:00;   143
03.08.1999 07:00:00;   149
30.09.1999 23:59:55;   151
19.10.1999 07:00:00;   149
30.11.1999 23:59:55;   142
21.12.1999 07:00:00;   139
26.01.2000 07:00:00;   136
23.02.2000 07:00:00;   136
02.03.2000 07:00:00;   135
13.04.2000 07:00:00;   139
31.05.2000 23:59:55;   150
21.06.2000 07:00:00;   142
04.07.2000 07:00:00;   144
27.08.2000 07:00:00;   142
16.09.2000 07:00:00;   139
01.10.2000 00:00:00;   140
01.11.2000 00:00:00;   150
31.12.2000 07:00:00;   152
03.01.2001 07:00:00;   149
24.02.2001 07:00:00;   143
11.03.2001 07:00:00;   141
18.04.2001 07:00:00;   147
31.05.2001 07:00:00;   151
30.06.2001 23:59:55;   144
11.07.2001 07:00:00;   141
17.08.2001 07:00:00;   138
12.09.2001 07:00:00;   139
27.10.2001 07:00:00;   139
22.11.2001 07:00:00;   135
28.12.2001 07:00:00;   132
18.01.2002 07:00:00;   131
01.02.2002 00:00:00;   132
01.03.2002 00:00:00;   133
07.04.2002 07:00:00;   134
24.05.2002 07:00:00;   139
20.06.2002 07:00:00;   137
14.07.2002 07:00:00;   139
03.08.2002 07:00:00;   142
20.09.2002 07:00:00;   144
09.10.2002 07:00:00;   146
12.11.2002 07:00:00;   147
31.12.2002 07:00:00;   148
28.01.2003 07:00:00;   140
19.02.2003 07:00:00;   136
14.03.2003 07:00:00;   135
01.04.2003 00:00:00;   135
11.05.2003 07:00:00;   137
27.06.2003 07:00:00;   141
27.07.2003 07:00:00;   139
20.08.2003 07:00:00;   135
26.09.2003 07:00:00;   140
01.10.2003 00:00:00;   140
01.11.2003 00:00:00;   146
26.12.2003 07:00:00;   144
27.01.2004 07:00:00;   137
05.02.2004 07:00:00;   136
13.03.2004 07:00:00;   135
01.04.2004 07:00:00;   141
01.05.2004 00:00:00;   148
09.06.2004 07:00:00;   149
31.07.2004 23:59:55;   154
20.08.2004 07:00:00;   144
30.09.2004 23:59:55;   141
09.10.2004 07:00:00;   140
29.11.2004 07:00:00;   144
25.12.2004 07:00:00;   138
30.01.2005 07:00:00;   134
03.02.2005 07:00:00;   132
10.03.2005 07:00:00;   131
04.04.2005 07:00:00;   137
31.05.2005 23:59:55;   139
19.06.2005 07:00:00;   135
02.07.2005 07:00:00;   135
06.08.2005 07:00:00;   144
12.09.2005 07:00:00;   150
01.10.2005 07:00:00;   156
22.11.2005 07:00:00;   143
31.12.2005 07:00:00;   137
30.01.2006 07:00:00;   134
01.02.2006 00:00:00;   134
01.03.2006 00:00:00;   136
01.04.2006 00:00:00;   148
17.05.2006 07:00:00;   164
22.06.2006 07:00:00;   141
28.07.2006 07:00:00;   139
01.08.2006 00:00:00;   142
30.09.2006 07:00:00;   138
31.10.2006 07:00:00;   136
13.11.2006 07:00:00;   134
04.12.2006 07:00:00;   135
13.01.2007 07:00:00;   134
05.02.2007 07:00:00;   136
18.03.2007 07:00:00;   137
01.04.2007 00:00:00;   141
25.05.2007 07:00:00;   140
26.06.2007 07:00:00;   142
28.07.2007 07:00:00;   144
28.08.2007 07:00:00;   141
26.09.2007 07:00:00;   140
22.10.2007 07:00:00;   140
18.11.2007 07:00:00;   140
28.12.2007 07:00:00;   136
08.01.2008 07:00:00;   135
21.02.2008 07:00:00;   134
01.03.2008 00:00:00;   136
01.04.2008 00:00:00;   136
07.05.2008 09:30:00;   138
01.06.2008 06:15:00;   155
23.07.2008 18:00:00;   145
01.08.2008 08:15:00;   149
26.09.2008 10:15:00;   142
22.10.2008 08:45:00;   141
28.11.2008 10:45:00;   144
01.12.2008 00:45:00;   147
13.01.2009 12:15:00;   142
02.02.2009 13:45:00;   143
23.03.2009 00:15:00;   141
01.04.2009 00:30:00;   149
31.05.2009 23:30:00;   163
16.06.2009 03:00:00;   154
30.07.2009 19:00:00;   154
21.08.2009 23:45:00;   152
04.09.2009 06:00:00;   148
31.10.2009 09:15:00;   142
25.11.2009 00:30:00;   139
18.12.2009 07:30:00;   139
28.01.2010 11:45:00;   139
18.02.2010 22:30:00;   138
15.03.2010 09:00:00;   137
05.04.2010 09:00:00;   143
01.05.2010 00:00:00;   152
14.06.2010 07:00:00;   146
17.07.2010 05:30:00;   139
03.08.2010 04:00:00;   139
17.09.2010 01:00:00;   140
23.10.2010 23:00:00;   140
01.11.2010 00:00:00;   143
23.12.2010 11:00:00;   148
30.01.2011 22:00:00;   144
24.02.2011 03:00:00;   140
09.03.2011 00:30:00;   140
01.04.2011 00:00:00;   142
10.05.2011 03:00:00;   143
01.06.2011 00:30:00;   148
14.07.2011 22:30:00;   148
27.08.2011 16:00:00;   140
14.09.2011 17:00:00;   137
19.10.2011 16:15:00;   138
30.11.2011 12:25:00;   141
23.12.2011 11:55:00;   138
26.01.2012 17:35:00;   136
16.02.2012 14:15:00;   133
01.03.2012 00:00:00;   135
03.04.2012 22:00:00;   136
21.05.2012 01:45:00;   141
09.06.2012 03:45:00;   137
09.07.2012 22:00:00;   136
30.08.2012 20:00:00;   148
12.09.2012 03:30:00;   152
15.10.2012 07:00:00;   163
01.11.2012 00:45:00;   170
31.12.2012 08:30:00;   156
30.01.2013 07:10:00;   145
20.02.2013 08:50:00;   142
03.03.2013 07:00:00;   141
01.04.2013 00:00:00;   148
23.05.2013 19:15:00;   166
30.06.2013 02:45:00;   151
28.07.2013 04:00:00;   138
05.08.2013 13:00:00;   134
17.09.2013 03:45:00;   138
05.10.2013 04:45:00;   137
03.11.2013 06:45:00;   148
25.12.2013 22:45:00;   144
04.01.2014 18:00:00;   148
15.02.2014 12:15:00;   153
05.03.2014 22:30:00;   161
24.04.2014 01:30:00;   170
31.05.2014 12:45:00;   164
22.06.2014 10:45:00;   148
29.07.2014 03:00:00;   146
11.08.2014 22:00:00;   145
01.09.2014 00:15:00;   159
23.10.2014 21:30:00;   142
04.11.2014 14:45:00;   140
31.12.2014 21:15:00;   150
05.01.2015 23:00:00;   142
08.02.2015 12:45:00;   138
03.03.2015 01:30:00;   137
01.04.2015 14:15:00;   138
04.05.2015 21:15:00;   139
14.06.2015 11:15:00;   144
08.07.2015 17:15:00;   143
31.08.2015 23:30:00;   143
02.09.2015 09:30:00;   142
11.10.2015 07:00:00;   153
28.11.2015 22:30:00;   144
30.12.2015 03:15:00;   138
05.01.2016 01:30:00;   136
01.02.2016 07:40:00;   137
27.03.2016 22:55:00;   141
01.04.2016 01:05:00;   142
28.05.2016 16:15:00;   150
01.06.2016 01:05:00;   150
13.07.2016 08:20:00;   157
08.08.2016 11:40:00;   157
28.09.2016 15:15:00;   144
14.10.2016 21:15:00;   139
04.11.2016 17:30:00;   145
25.12.2016 18:00:00;   138
12.01.2017 02:45:00;   133
21.02.2017 05:45:00;   134
01.03.2017 10:30:00;   137
20.04.2017 13:45:00;   137
21.05.2017 04:30:00;   144
20.06.2017 20:30:00;   142
10.07.2017 01:15:00;   140
19.08.2017 04:45:00;   151
09.09.2017 23:30:00;   156
29.10.2017 14:00:00;   143
25.11.2017 11:45:00;   145
11.12.2017 10:15:00;   141
03.01.2018 12:45:00;   146
26.02.2018 20:30:00;   142
01.03.2018 06:00:00;   141
01.04.2018 00:15:00;   152
14.05.2018 09:15:00;   182
30.06.2018 07:00:00;   155
31.07.2018 03:45:00;   143
20.08.2018 17:00:00;   137
30.09.2018 05:15:00;   144
24.10.2018 06:45:00;   133
22.11.2018 18:30:00;   150
31.12.2018 02:00:00;   139
06.01.2019 17:15:00;   136
01.02.2019 08:30:00;   138
03.03.2019 12:30:00;   144
01.04.2019 00:00:00;   147
20.05.2019 07:15:00;   156
30.06.2019 01:30:00;   152
25.07.2019 00:30:00;   143
29.08.2019 05:15:00;   141
01.09.2019 04:30:00;   140
26.10.2019 22:30:00;   139
01.11.2019 20:15:00;   139
19.12.2019 17:15:00;   162
30.01.2020 07:45:00;   147
10.02.2020 22:00:00;   139
01.03.2020 00:00:00;   143
05.04.2020 20:30:00;   143
09.05.2020 19:00:00;   152
29.06.2020 13:15:00;   145
28.07.2020 22:00:00;   152
01.08.2020 20:00:00;   154
24.09.2020 05:30:00;   162
03.10.2020 09:30:00;   167
30.11.2020 02:30:00;   152
04.12.2020 22:30:00;   150
28.01.2021 22:15:00;   148
02.02.2021 20:30:00;   151
28.03.2021 18:30:00;   147
22.04.2021 06:15:00;   148
01.05.2021 00:00:00;   149
30.06.2021 18:00:00;   152
30.07.2021 15:30:00;   142
16.08.2021 20:45:00;   142
15.09.2021 06:00:00;   139
30.10.2021 00:45:00;   136
01.11.2021 00:00:00;   136
23.12.2021 09:30:00;   137
