Messstelle:                ;Windigsteig
09.03.1996 11:15:00;   134
05.04.1996 21:30:00;   152
09.05.1996 08:30:00;   146
16.06.1996 21:30:00;   137
22.07.1996 00:00:00;   132
22.08.1996 00:00:00;   131
02.09.1996 00:30:00;   131
17.10.1996 14:15:00;   134
07.11.1996 22:00:00;   137
18.12.1996 03:00:00;   136
27.01.1997 08:42:25;   138
03.02.1997 04:11:15;   138
13.03.1997 21:15:35;   142
26.04.1997 10:53:55;   145
20.05.1997 06:27:35;   136
15.06.1997 05:08:25;   133
31.07.1997 03:04:20;   130
18.08.1997 16:51:55;   125
29.09.1997 14:37:50;   125
09.10.1997 17:57:55;   125
01.11.1997 00:00:00;   133
31.12.1997 23:59:55;   141
27.01.1998 04:00:00;   136
02.02.1998 13:31:10;   137
16.03.1998 16:13:30;   135
30.04.1998 23:59:55;   136
31.05.1998 15:44:30;   133
08.06.1998 06:46:35;   131
08.07.1998 22:14:25;   133
13.08.1998 02:51:50;   133
01.09.1998 00:00:00;   135
01.10.1998 00:00:00;   141
27.11.1998 17:12:30;   138
29.12.1998 08:03:45;   133
01.01.1999 18:18:10;   134
03.02.1999 12:29:55;   137
31.03.1999 23:59:55;   140
19.04.1999 07:35:20;   136
30.05.1999 00:14:50;   133
07.06.1999 07:28:50;   132
08.07.1999 06:48:40;   131
29.08.1999 04:05:45;   130
15.09.1999 04:51:15;   131
04.10.1999 17:58:40;   131
02.11.1999 18:13:05;   132
22.12.1999 07:01:20;   131
17.01.2000 17:52:40;   134
22.02.2000 10:47:35;   137
06.03.2000 08:39:30;   138
30.04.2000 23:59:55;   133
15.05.2000 08:23:55;   131
25.06.2000 04:09:05;   128
24.07.2000 15:21:30;   129
25.08.2000 19:09:40;   129
02.09.2000 11:00:30;   129
02.10.2000 08:27:20;   131
16.11.2000 07:58:15;   133
28.12.2000 07:06:35;   133
24.01.2001 19:56:15;   131
26.02.2001 02:48:05;   132
02.03.2001 04:00:10;   137
08.04.2001 06:41:05;   140
30.05.2001 01:17:20;   133
25.06.2001 08:33:50;   131
16.07.2001 06:57:35;   131
03.08.2001 17:22:05;   130
01.09.2001 00:00:00;   135
15.10.2001 12:34:55;   138
22.11.2001 20:56:25;   136
13.12.2001 10:56:25;   138
17.01.2002 16:09:00;   142
24.02.2002 17:08:30;   143
18.03.2002 08:51:05;   139
29.04.2002 16:11:20;   137
31.05.2002 23:59:55;   132
03.06.2002 08:59:30;   131
03.07.2002 14:50:25;   129
01.08.2002 00:00:00;   131
20.09.2002 13:42:35;   134
04.10.2002 21:11:20;   135
02.11.2002 08:47:20;   150
16.12.2002 01:34:00;   143
23.01.2003 21:05:25;   145
24.02.2003 09:08:05;   131
01.03.2003 16:09:05;   136
20.04.2003 02:47:55;   131
31.05.2003 19:55:15;   130
30.06.2003 07:38:40;   127
30.07.2003 15:42:30;   124
15.08.2003 08:29:45;   123
08.09.2003 08:38:05;   125
05.10.2003 05:27:40;   126
24.11.2003 08:38:40;   128
12.12.2003 13:25:55;   127
02.01.2004 17:43:35;   132
29.02.2004 11:44:10;   133
04.03.2004 11:35:00;   133
19.04.2004 08:27:15;   139
31.05.2004 23:59:55;   128
01.06.2004 21:52:15;   126
31.07.2004 21:05:10;   124
09.08.2004 20:03:00;   123
10.09.2004 20:08:15;   124
31.10.2004 16:41:35;   129
07.11.2004 21:44:30;   132
31.12.2004 23:59:55;   133
31.01.2005 15:35:00;   128
07.02.2005 05:10:00;   128
14.03.2005 12:59:35;   134
17.04.2005 04:22:10;   137
23.05.2005 16:45:45;   130
25.06.2005 19:54:30;   127
05.07.2005 06:14:40;   130
06.08.2005 00:53:45;   130
27.09.2005 06:42:30;   132
29.10.2005 07:32:35;   131
01.11.2005 00:00:00;   132
13.12.2005 10:02:05;   131
31.01.2006 23:59:55;   133
16.02.2006 10:29:35;   132
03.03.2006 10:29:05;   133
25.04.2006 16:26:20;   135
26.05.2006 17:17:45;   130
20.06.2006 20:52:00;   130
31.07.2006 00:30:50;   130
03.08.2006 08:06:25;   129
21.09.2006 10:50:00;   126
15.10.2006 12:10:15;   130
30.11.2006 23:59:55;   129
27.12.2006 15:34:30;   126
15.01.2007 07:46:30;   127
24.02.2007 10:10:40;   129
19.03.2007 07:45:10;   129
29.04.2007 18:38:10;   126
31.05.2007 05:52:45;   124
01.06.2007 21:31:15;   123
31.07.2007 23:59:55;   121
28.08.2007 16:33:55;   120
02.09.2007 17:47:10;   121
12.10.2007 13:57:00;   129
03.11.2007 16:07:45;   133
30.12.2007 08:34:10;   129
09.01.2008 06:48:35;   130
16.02.2008 11:44:00;   126
12.03.2008 05:52:05;   133
21.04.2008 16:40:45;   128
31.05.2008 23:59:55;   125
24.06.2008 15:37:20;   122
12.07.2008 00:30:10;   122
13.08.2008 01:00:25;   121
07.09.2008 18:55:40;   119
19.10.2008 21:34:10;   124
02.11.2008 10:35:30;   127
30.12.2008 08:22:10;   129
09.01.2009 03:37:10;   126
18.02.2009 02:43:35;   126
22.03.2009 16:36:10;   142
29.04.2009 16:08:55;   127
26.05.2009 17:29:15;   124
19.06.2009 03:10:35;   121
30.07.2009 20:35:10;   128
22.08.2009 07:29:25;   124
03.09.2009 07:31:55;   125
05.10.2009 02:47:35;   125
30.11.2009 09:14:20;   127
20.12.2009 09:13:40;   127
12.01.2010 11:19:45;   126
22.02.2010 10:24:00;   122
10.03.2010 09:07:10;   132
26.04.2010 13:03:45;   132
21.05.2010 19:01:05;   130
30.06.2010 23:16:00;   129
14.07.2010 17:25:30;   123
23.08.2010 15:28:40;   129
24.09.2010 03:08:50;   127
15.10.2010 04:20:00;   129
16.11.2010 03:29:25;   128
05.12.2010 04:45:20;   125
04.01.2011 10:01:55;   125
24.02.2011 04:24:20;   124
07.03.2011 12:33:00;   123
24.04.2011 05:01:15;   126
27.05.2011 09:15:40;   122
30.06.2011 23:59:55;   124
10.07.2011 09:16:45;   120
27.08.2011 11:12:35;   121
19.09.2011 02:56:15;   120
02.10.2011 20:23:25;   121
19.11.2011 05:56:55;   124
20.12.2011 20:10:10;   123
18.01.2012 20:24:30;   123
03.02.2012 07:49:45;   124
30.03.2012 02:01:20;   124
11.04.2012 20:24:25;   123
26.05.2012 07:50:45;   120
01.06.2012 00:00:00;   121
01.07.2012 18:45:35;   121
21.08.2012 18:11:30;   120
12.09.2012 04:57:15;   121
07.10.2012 09:25:15;   124
04.11.2012 23:42:30;   126
09.12.2012 05:20:25;   123
25.01.2013 17:22:30;   130
23.02.2013 13:34:25;   131
24.03.2013 11:05:00;   132
30.04.2013 10:29:05;   129
29.05.2013 16:20:35;   128
22.06.2013 14:33:15;   130
28.07.2013 19:11:25;   121
04.08.2013 08:02:45;   121
10.09.2013 16:57:10;   121
01.10.2013 10:53:05;   124
30.11.2013 02:31:25;   122
21.12.2013 04:22:45;   123
13.01.2014 12:25:35;   124
06.02.2014 03:47:10;   124
22.03.2014 20:15:25;   123
05.04.2014 08:17:40;   121
11.05.2014 01:58:40;   121
29.06.2014 18:43:30;   120
20.07.2014 23:10:15;   119
25.08.2014 11:05:40;   120
11.09.2014 03:24:30;   126
13.10.2014 11:37:15;   127
17.11.2014 15:11:15;   128
31.12.2014 18:18:15;   127
07.01.2015 08:53:35;   126
05.02.2015 10:22:20;   128
30.03.2015 05:32:00;   126
30.04.2015 23:16:00;   125
18.05.2015 17:05:25;   123
09.06.2015 11:50:30;   121
26.07.2015 03:47:45;   117
11.08.2015 21:44:45;   115
02.09.2015 04:26:35;   116
01.10.2015 22:39:50;   120
02.11.2015 00:48:20;   122
31.12.2015 12:38:10;   123
07.01.2016 08:32:40;   122
29.02.2016 10:53:15;   128
30.03.2016 19:17:20;   128
30.04.2016 23:59:55;   126
31.05.2016 02:12:50;   124
26.06.2016 07:45:00;   120
11.07.2016 22:49:40;   120
30.08.2016 18:34:40;   119
13.09.2016 13:24:40;   119
02.10.2016 16:54:40;   119
01.11.2016 13:39:00;   124
07.12.2016 07:24:00;   122
06.01.2017 02:24:00;   122
16.02.2017 09:59:00;   122
31.03.2017 23:59:55;   128
17.04.2017 17:09:00;   125
30.05.2017 06:44:00;   120
27.06.2017 16:54:00;   117
08.07.2017 17:36:35;   118
26.08.2017 19:31:35;   116
01.09.2017 15:11:35;   117
01.10.2017 00:00:00;   120
06.11.2017 15:05:00;   129
03.12.2017 00:15:00;   130
04.01.2018 07:40:00;   134
25.02.2018 06:09:00;   127
29.03.2018 03:34:00;   125
30.04.2018 23:59:55;   119
10.05.2018 22:47:20;   117
06.06.2018 14:14:45;   118
20.07.2018 17:09:45;   115
05.08.2018 23:34:45;   112
01.09.2018 00:00:00;   116
05.10.2018 15:39:45;   119
01.11.2018 00:00:00;   121
15.12.2018 08:54:45;   121
31.01.2019 11:19:45;   126
02.02.2019 09:04:45;   127
30.03.2019 06:19:45;   127
29.04.2019 15:39:45;   121
09.05.2019 11:34:45;   125
30.06.2019 23:59:55;   118
01.07.2019 17:49:45;   118
10.08.2019 07:29:45;   117
01.09.2019 00:00:00;   118
16.10.2019 10:28:15;   124
30.11.2019 23:59:55;   123
21.12.2019 15:03:15;   119
07.01.2020 09:48:15;   118
29.02.2020 23:59:55;   125
31.03.2020 10:40:00;   122
26.04.2020 10:35:00;   119
22.05.2020 00:00:00;   118
04.06.2020 08:50:00;   119
10.07.2020 20:45:00;   119
02.08.2020 13:20:00;   119
23.09.2020 07:40:00;   123
10.10.2020 11:45:00;   125
30.11.2020 09:10:00;   126
31.12.2020 10:10:00;   126
