Messstelle:                ;Steinach am Brenner
16.04.1970 12:00:00;   133
01.05.1970 00:00:00;   147
01.06.1970 12:00:00;   168
31.07.1970 12:00:00;   164
05.08.1970 12:00:00;   164
30.09.1970 00:00:00;   152
31.10.1970 12:00:00;   146
20.11.1970 12:00:00;   143
20.12.1970 12:00:00;   138
29.01.1971 12:00:00;   136
26.02.1971 12:00:00;   135
09.03.1971 12:00:00;   131
03.04.1971 12:00:00;   134
01.05.1971 12:00:00;   150
01.06.1971 00:00:00;   159
22.07.1971 12:00:00;   157
19.08.1971 12:00:00;   150
22.09.1971 12:00:00;   144
29.10.1971 00:00:00;   139
30.11.1971 12:00:00;   136
30.12.1971 00:00:00;   135
20.01.1972 00:00:00;   133
22.02.1972 00:00:00;   132
01.03.1972 00:00:00;   133
01.04.1972 00:00:00;   136
01.05.1972 00:00:00;   142
03.06.1972 12:00:00;   163
31.07.1972 12:00:00;   169
26.08.1972 00:00:00;   156
29.09.1972 00:00:00;   146
24.10.1972 00:00:00;   142
30.11.1972 00:00:00;   140
23.12.1972 00:00:00;   137
31.01.1973 12:00:00;   135
12.02.1973 00:00:00;   134
20.03.1973 00:00:00;   133
25.04.1973 12:00:00;   136
01.05.1973 12:00:00;   142
10.06.1973 12:00:00;   162
31.07.1973 12:00:00;   157
27.08.1973 12:00:00;   152
20.09.1973 12:00:00;   147
31.10.1973 00:00:00;   149
30.11.1973 12:00:00;   140
04.12.1973 00:00:00;   140
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
30.01.1976 11:00:00;   131
19.02.1976 15:00:00;   130
11.03.1976 08:00:00;   130
01.04.1976 11:00:00;   132
03.05.1976 16:00:00;   135
06.06.1976 14:00:00;   152
31.07.1976 16:00:00;   150
27.08.1976 00:00:00;   144
27.09.1976 21:00:00;   152
28.10.1976 23:00:00;   151
30.11.1976 09:00:00;   145
31.12.1976 12:00:00;   138
31.01.1977 14:00:00;   135
16.02.1977 09:00:00;   132
01.03.1977 16:00:00;   133
01.04.1977 13:00:00;   141
12.05.1977 13:00:00;   162
05.06.1977 10:00:00;   169
24.07.1977 12:00:00;   161
15.08.1977 18:00:00;   159
30.09.1977 21:00:00;   147
30.10.1977 22:00:00;   142
24.11.1977 15:00:00;   138
23.12.1977 10:00:00;   134
30.01.1978 14:00:00;   133
15.02.1978 08:00:00;   131
25.03.1978 19:00:00;   132
18.04.1978 07:00:00;   135
03.05.1978 10:00:00;   144
30.06.1978 15:00:00;   160
23.07.1978 16:00:00;   165
29.08.1978 20:00:00;   151
26.09.1978 11:00:00;   147
31.10.1978 11:00:00;   145
30.11.1978 08:00:00;   140
29.12.1978 09:00:00;   135
25.01.1979 12:00:00;   133
21.02.1979 10:00:00;   133
09.03.1979 17:00:00;   132
02.04.1979 08:00:00;   135
01.05.1979 00:00:00;   138
21.06.1979 03:00:00;   170
29.07.1979 11:00:00;   160
31.08.1979 20:00:00;   158
18.09.1979 13:00:00;   154
31.10.1979 23:59:55;   153
12.11.1979 11:00:00;   148
21.12.1979 20:00:00;   147
28.01.1980 10:00:00;   139
25.02.1980 09:00:00;   137
18.03.1980 13:00:00;   137
11.04.1980 13:00:00;   137
01.05.1980 23:00:00;   143
03.06.1980 15:00:00;   159
04.07.1980 22:00:00;   165
27.08.1980 15:00:00;   155
30.09.1980 18:00:00;   146
04.10.1980 18:00:00;   142
30.11.1980 23:59:55;   143
31.12.1980 23:00:00;   138
31.01.1981 23:59:55;   135
24.02.1981 18:00:00;   133
07.03.1981 13:00:00;   132
30.04.1981 23:59:55;   150
07.05.1981 18:00:00;   148
26.06.1981 22:00:00;   156
17.07.1981 17:00:00;   162
30.08.1981 18:00:00;   153
08.09.1981 15:00:00;   151
25.10.1981 09:00:00;   147
23.11.1981 11:00:00;   141
28.12.1981 05:00:00;   137
27.01.1982 06:15:00;   132
28.02.1982 15:00:00;   132
17.03.1982 16:00:00;   130
01.04.1982 08:45:00;   142
03.05.1982 21:00:00;   145
16.06.1982 16:15:00;   176
20.07.1982 12:15:00;   170
26.08.1982 14:45:00;   163
25.09.1982 17:00:00;   158
31.10.1982 23:59:55;   151
21.11.1982 08:15:00;   149
31.12.1982 23:59:55;   143
26.01.1983 05:45:00;   140
27.02.1983 21:45:00;   138
06.03.1983 03:00:00;   138
01.04.1983 01:00:00;   141
01.05.1983 04:15:00;   162
19.06.1983 15:30:00;   167
31.07.1983 14:30:00;   163
31.08.1983 16:00:00;   154
30.09.1983 18:30:00;   154
24.10.1983 16:30:00;   148
28.11.1983 11:15:00;   142
31.12.1983 23:45:00;   141
30.01.1984 18:15:00;   138
29.02.1984 16:00:00;   137
16.03.1984 10:45:00;   137
09.04.1984 00:00:00;   138
02.05.1984 03:30:00;   145
01.06.1984 13:45:00;   164
29.07.1984 14:30:00;   162
31.08.1984 20:00:00;   155
03.09.1984 19:30:00;   154
31.10.1984 13:15:00;   152
28.11.1984 10:00:00;   147
31.12.1984 23:45:00;   141
24.01.1985 14:15:00;   138
26.02.1985 12:30:00;   136
14.03.1985 17:45:00;   137
19.04.1985 12:00:00;   137
05.05.1985 00:00:00;   144
21.06.1985 16:45:00;   168
26.07.1985 15:45:00;   168
03.08.1985 16:00:00;   170
30.09.1985 01:30:00;   178
30.10.1985 01:15:00;   173
27.11.1985 02:15:00;   171
24.12.1985 10:45:00;   168
31.01.1986 21:30:00;   167
21.02.1986 12:00:00;   167
10.03.1986 03:30:00;   166
06.04.1986 11:15:00;   169
01.05.1986 00:00:00;   183
09.06.1986 17:30:00;   200
28.07.1986 14:45:00;   197
22.08.1986 14:15:00;   196
30.09.1986 23:59:55;   186
31.10.1986 01:30:00;   180
30.11.1986 01:30:00;   177
24.12.1986 05:00:00;   176
20.01.1987 00:00:00;   174
14.02.1987 19:00:00;   173
31.03.1987 15:15:00;   172
02.04.1987 02:45:00;   176
09.05.1987 18:15:00;   191
02.06.1987 12:15:00;   207
30.07.1987 17:30:00;   197
23.08.1987 16:45:00;   184
25.09.1987 20:30:00;   182
30.10.1987 16:15:00;   180
28.11.1987 18:30:00;   173
31.12.1987 23:59:55;   170
16.01.1988 00:15:00;   169
17.02.1988 17:30:00;   165
03.03.1988 21:30:00;   163
06.04.1988 08:30:00;   164
01.05.1988 08:15:00;   182
03.06.1988 02:15:00;   194
28.07.1988 10:45:00;   190
18.08.1988 10:45:00;   183
26.09.1988 17:15:00;   176
05.10.1988 14:00:00;   174
15.11.1988 17:00:00;   172
14.12.1988 11:45:00;   166
31.01.1989 13:45:00;   164
06.02.1989 19:45:00;   162
09.03.1989 09:45:00;   163
01.04.1989 17:45:00;   169
02.05.1989 18:00:00;   173
09.06.1989 14:45:00;   191
30.07.1989 14:30:00;   190
31.08.1989 15:15:00;   180
23.09.1989 17:30:00;   173
30.10.1989 11:30:00;   168
25.11.1989 08:15:00;   162
13.12.1989 15:30:00;   161
28.01.1990 11:45:00;   164
17.02.1990 14:45:00;   161
07.03.1990 21:15:00;   164
23.04.1990 17:00:00;   168
01.05.1990 15:45:00;   172
01.06.1990 14:30:00;   184
31.07.1990 11:30:00;   184
30.08.1990 14:00:00;   176
22.09.1990 21:00:00;   171
01.10.1990 19:15:00;   171
07.11.1990 14:30:00;   167
21.12.1990 00:00:00;   166
10.01.1991 15:30:00;   163
24.02.1991 00:00:00;   163
16.03.1991 08:15:00;   163
03.04.1991 20:15:00;   169
08.05.1991 19:15:00;   170
01.06.1991 11:45:00;   186
30.07.1991 15:00:00;   179
31.08.1991 14:30:00;   168
19.09.1991 16:15:00;   163
31.10.1991 23:59:55;   167
27.11.1991 00:30:00;   162
21.12.1991 21:00:00;   159
31.01.1992 23:59:55;   158
24.02.1992 00:00:00;   156
03.03.1992 09:15:00;   157
17.04.1992 08:45:00;   153
01.05.1992 14:45:00;   163
14.06.1992 16:15:00;   173
31.07.1992 14:15:00;   171
26.08.1992 12:00:00;   164
22.09.1992 17:00:00;   163
25.10.1992 20:00:00;   161
11.11.1992 14:30:00;   159
31.12.1992 23:45:00;   156
19.01.1993 11:00:00;   153
24.02.1993 15:30:00;   151
07.03.1993 16:00:00;   153
19.04.1993 16:00:00;   154
04.05.1993 11:30:00;   166
15.06.1993 20:00:00;   171
09.07.1993 17:15:00;   168
21.08.1993 15:30:00;   164
08.09.1993 07:30:00;   163
01.10.1993 00:30:00;   171
29.11.1993 23:30:00;   164
29.12.1993 20:15:00;   158
28.01.1994 08:15:00;   157
02.02.1994 18:45:00;   157
18.03.1994 19:00:00;   157
13.04.1994 09:45:00;   161
02.05.1994 14:30:00;   169
15.06.1994 13:30:00;   177
17.07.1994 12:00:00;   175
23.08.1994 10:15:00;   168
30.09.1994 17:00:00;   166
19.10.1994 18:15:00;   163
22.11.1994 14:45:00;   160
17.12.1994 13:00:00;   157
31.01.1995 23:59:55;   156
09.02.1995 00:00:00;   156
30.03.1995 16:45:00;   155
01.04.1995 00:00:00;   156
01.05.1995 18:15:00;   170
26.06.1995 17:00:00;   183
31.07.1995 11:30:00;   173
23.08.1995 15:45:00;   168
30.09.1995 23:59:55;   168
29.10.1995 14:15:00;   161
21.11.1995 12:45:00;   157
28.12.1995 13:45:00;   156
24.01.1996 01:00:00;   155
13.02.1996 00:30:00;   154
15.03.1996 00:00:00;   153
01.04.1996 03:00:00;   154
05.05.1996 19:30:00;   164
28.06.1996 18:45:00;   170
27.07.1996 13:15:00;   170
01.08.1996 14:00:00;   169
27.09.1996 14:15:00;   166
01.10.1996 10:00:00;   166
11.11.1996 16:30:00;   167
31.12.1996 23:59:55;   161
11.01.1997 20:00:00;   156
12.02.1997 15:15:00;   156
04.03.1997 21:45:00;   156
26.04.1997 20:30:00;   158
02.05.1997 18:30:00;   163
02.06.1997 17:15:00;   179
31.07.1997 16:15:00;   183
23.08.1997 13:30:00;   174
30.09.1997 23:59:55;   166
31.10.1997 11:00:00;   162
04.11.1997 11:00:00;   163
27.12.1997 18:15:00;   160
14.01.1998 07:15:00;   158
19.02.1998 21:00:00;   155
11.03.1998 20:15:00;   155
01.04.1998 20:15:00;   161
04.05.1998 16:45:00;   174
20.06.1998 14:00:00;   184
31.07.1998 15:00:00;   181
29.08.1998 11:00:00;   173
02.09.1998 16:00:00;   172
29.10.1998 15:00:00;   175
28.11.1998 23:00:00;   168
19.12.1998 10:00:00;   164
24.01.1999 10:00:00;   160
10.02.1999 13:00:00;   159
01.03.1999 00:00:00;   163
12.04.1999 14:00:00;   167
01.05.1999 13:45:00;   185
25.06.1999 16:00:00;   190
31.07.1999 14:00:00;   184
09.08.1999 10:45:00;   182
25.09.1999 17:30:00;   173
22.10.1999 10:45:00;   172
30.11.1999 23:59:55;   165
31.12.1999 23:59:55;   161
30.01.2000 11:00:00;   154
26.02.2000 16:00:00;   158
08.03.2000 20:45:00;   158
10.04.2000 09:30:00;   157
24.05.2000 14:45:00;   184
30.06.2000 16:30:00;   175
01.07.2000 14:15:00;   174
30.08.2000 12:00:00;   170
20.09.2000 10:45:00;   165
05.10.2000 14:30:00;   171
06.11.2000 10:45:00;   176
31.12.2000 23:59:55;   167
16.01.2001 11:49:50;   166
28.02.2001 23:59:55;   164
08.03.2001 15:48:05;   164
14.04.2001 12:10:30;   168
01.05.2001 00:00:00;   181
07.06.2001 09:49:15;   185
31.07.2001 15:57:10;   191
29.08.2001 14:16:05;   177
20.09.2001 11:04:25;   172
31.10.2001 12:33:45;   168
30.11.2001 23:59:55;   164
27.12.2001 13:00:20;   159
12.01.2002 14:55:55;   157
27.02.2002 11:47:45;   160
13.03.2002 12:40:15;   157
18.04.2002 17:29:00;   159
01.05.2002 14:21:15;   168
30.06.2002 13:45:30;   179
28.07.2002 13:19:10;   175
31.08.2002 13:17:05;   173
20.09.2002 18:22:00;   167
09.10.2002 10:18:50;   165
08.11.2002 17:33:05;   167
31.12.2002 23:59:55;   170
31.01.2003 23:59:55;   166
26.02.2003 09:19:40;   161
25.03.2003 12:08:00;   163
12.04.2003 12:29:05;   163
24.05.2003 09:36:15;   177
30.06.2003 14:26:15;   180
20.07.2003 12:10:35;   176
25.08.2003 11:14:50;   168
19.09.2003 15:20:15;   167
03.10.2003 13:39:10;   166
15.11.2003 12:11:25;   167
24.12.2003 22:24:35;   163
31.01.2004 23:59:55;   161
05.02.2004 15:54:30;   161
10.03.2004 11:24:10;   160
16.04.2004 12:04:45;   163
11.05.2004 18:25:35;   171
04.06.2004 23:49:35;   182
30.07.2004 17:35:05;   182
29.08.2004 18:55:25;   170
10.09.2004 14:01:35;   166
05.10.2004 07:26:40;   167
28.11.2004 14:16:55;   167
31.12.2004 16:37:40;   160
31.01.2005 23:59:55;   160
28.02.2005 23:59:55;   160
15.03.2005 12:04:50;   159
08.04.2005 17:03:00;   161
12.05.2005 17:45:10;   169
11.06.2005 15:15:00;   174
28.07.2005 11:45:00;   171
11.08.2005 14:00:00;   172
30.09.2005 14:15:00;   167
30.10.2005 18:15:00;   164
29.11.2005 07:15:00;   160
30.12.2005 12:44:55;   158
25.01.2006 13:45:00;   159
23.02.2006 14:30:00;   158
18.03.2006 12:45:00;   157
01.04.2006 13:45:00;   160
01.05.2006 18:15:00;   175
08.06.2006 13:45:00;   175
26.07.2006 11:45:00;   172
27.08.2006 08:30:00;   175
30.09.2006 18:00:00;   169
21.10.2006 15:00:00;   167
28.11.2006 13:15:00;   163
22.12.2006 02:45:00;   157
17.01.2007 21:00:00;   156
17.02.2007 10:15:00;   157
26.03.2007 11:15:00;   155
01.04.2007 16:45:00;   157
04.05.2007 14:30:00;   170
03.06.2007 15:15:00;   178
31.07.2007 13:15:00;   171
06.08.2007 14:15:00;   170
23.09.2007 12:15:00;   172
31.10.2007 21:30:00;   167
21.11.2007 04:00:00;   162
22.12.2007 11:15:00;   160
26.01.2008 11:00:00;   159
08.02.2008 18:00:00;   156
19.03.2008 14:00:00;   158
07.04.2008 09:30:00;   158
02.05.2008 16:15:00;   166
16.06.2008 06:30:00;   182
29.07.2008 16:45:00;   178
31.08.2008 15:00:00;   177
27.09.2008 16:30:00;   173
13.10.2008 08:00:00;   167
27.11.2008 09:00:00;   169
29.12.2008 10:15:00;   162
05.01.2009 10:45:00;   160
03.02.2009 07:30:00;   160
27.03.2009 19:30:00;   159
01.04.2009 00:15:00;   163
01.05.2009 10:30:00;   176
05.06.2009 17:00:00;   180
13.07.2009 07:15:00;   179
20.08.2009 08:00:00;   170
28.09.2009 17:00:00;   169
19.10.2009 09:15:00;   164
29.11.2009 19:45:00;   164
18.12.2009 08:15:00;   158
15.01.2010 11:00:00;   159
15.02.2010 17:30:00;   158
03.03.2010 16:30:00;   155
02.04.2010 09:15:00;   160
24.05.2010 13:15:00;   172
02.06.2010 22:45:00;   181
26.07.2010 12:00:00;   172
02.08.2010 14:45:00;   173
30.09.2010 18:30:00;   171
21.10.2010 14:00:00;   165
30.11.2010 09:15:00;   168
19.12.2010 07:00:00;   164
15.01.2011 19:00:00;   160
24.02.2011 10:45:00;   158
08.03.2011 10:30:00;   159
01.04.2011 15:15:00;   162
05.05.2011 16:15:00;   169
07.06.2011 14:45:00;   183
06.07.2011 22:30:00;   173
31.08.2011 14:45:00;   172
17.09.2011 17:00:00;   170
08.10.2011 17:00:00;   169
30.11.2011 17:15:00;   164
20.12.2011 13:15:00;   160
15.01.2012 14:15:00;   158
16.02.2012 15:15:00;   158
11.03.2012 17:15:00;   159
16.04.2012 15:45:00;   165
19.05.2012 11:00:00;   178
28.06.2012 12:00:00;   184
27.07.2012 13:00:00;   177
22.08.2012 19:45:00;   173
23.09.2012 13:00:00;   173
31.10.2012 09:30:00;   171
30.11.2012 21:30:00;   170
31.12.2012 11:15:00;   164
26.01.2013 05:45:00;   161
13.02.2013 14:00:00;   159
03.03.2013 07:00:00;   159
08.04.2013 08:00:00;   158
28.05.2013 12:00:00;   177
01.06.2013 10:00:00;   181
31.07.2013 16:00:00;   180
18.08.2013 16:15:00;   171
07.09.2013 16:45:00;   170
09.10.2013 14:15:00;   170
28.11.2013 09:30:00;   167
31.12.2013 06:00:00;   161
29.01.2014 13:00:00;   160
25.02.2014 07:45:00;   158
31.03.2014 14:00:00;   156
01.04.2014 12:30:00;   159
18.05.2014 10:15:00;   168
21.06.2014 14:45:00;   175
04.07.2014 13:00:00;   176
29.08.2014 19:00:00;   168
30.09.2014 12:00:00;   160
31.10.2014 11:45:00;   157
03.11.2014 11:45:00;   156
29.12.2014 12:30:00;   152
21.01.2015 10:00:00;   149
21.02.2015 14:00:00;   145
31.03.2015 17:00:00;   145
08.04.2015 08:15:00;   148
01.05.2015 15:30:00;   162
26.06.2015 14:45:00;   177
18.07.2015 22:00:00;   164
14.08.2015 15:15:00;   162
01.09.2015 15:30:00;   163
22.10.2015 07:00:00;   156
24.11.2015 07:30:00;   152
31.12.2015 12:30:00;   148
19.01.2016 02:14:50;   146
29.02.2016 19:15:00;   145
17.03.2016 09:30:00;   145
02.04.2016 09:45:00;   150
05.05.2016 17:00:00;   157
03.06.2016 13:00:00;   186
30.07.2016 14:00:00;   176
28.08.2016 17:30:00;   172
30.09.2016 19:30:00;   164
14.10.2016 10:15:00;   163
15.11.2016 06:00:00;   159
30.12.2016 03:15:00;   154
22.01.2017 19:30:00;   153
19.02.2017 16:15:00;   152
07.03.2017 23:45:00;   151
21.04.2017 11:15:00;   158
01.05.2017 10:15:00;   163
19.06.2017 15:00:00;   181
23.07.2017 02:00:00;   173
01.08.2017 10:30:00;   174
01.09.2017 00:00:00;   180
31.10.2017 08:45:00;   169
30.11.2017 23:59:55;   163
29.12.2017 21:15:00;   160
29.01.2018 14:30:00;   157
28.02.2018 17:30:00;   155
01.03.2018 00:00:00;   155
02.04.2018 17:15:00;   158
19.05.2018 11:30:00;   185
29.06.2018 22:15:00;   175
11.07.2018 22:45:00;   169
19.08.2018 20:15:00;   167
30.09.2018 23:59:55;   165
23.10.2018 20:45:00;   159
30.11.2018 23:59:55;   164
16.12.2018 05:15:00;   158
31.01.2019 19:15:00;   156
15.02.2019 14:30:00;   156
21.03.2019 07:15:00;   159
06.04.2019 14:45:00;   163
16.05.2019 14:30:00;   173
01.06.2019 12:30:00;   186
30.07.2019 11:15:00;   172
28.08.2019 14:15:00;   168
29.09.2019 15:45:00;   166
15.10.2019 00:30:00;   165
17.11.2019 13:15:00;   165
06.12.2019 14:45:00;   162
21.01.2020 10:45:00;   157
27.02.2020 10:45:00;   158
18.03.2020 11:15:00;   158
01.04.2020 12:00:00;   161
31.05.2020 17:00:00;   173
01.06.2020 16:15:00;   175
31.07.2020 12:15:00;   175
10.08.2020 08:00:00;   172
23.09.2020 19:00:00;   164
01.10.2020 12:45:00;   171
30.11.2020 23:59:55;   165
28.12.2020 09:00:00;   161
31.01.2021 23:59:55;   157
18.02.2021 12:15:00;   156
04.03.2021 09:45:00;   155
22.04.2021 13:00:00;   156
06.05.2021 16:45:00;   171
01.06.2021 05:30:00;   180
31.07.2021 16:00:00;   178
29.08.2021 18:45:00;   173
25.09.2021 18:45:00;   166
30.10.2021 19:00:00;   160
25.11.2021 08:45:00;   157
23.12.2021 17:30:00;   158
