Messstelle:                ;Thiersee
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 00:00:00; Lücke
01.02.1976 00:00:00; Lücke
01.03.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
01.05.1976 00:00:00; Lücke
01.06.1976 00:00:00; Lücke
01.07.1976 00:00:00; Lücke
01.08.1976 00:00:00; Lücke
01.09.1976 00:00:00; Lücke
01.10.1976 00:00:00; Lücke
01.11.1976 00:00:00; Lücke
01.12.1976 00:00:00; Lücke
01.01.1977 00:00:00; Lücke
01.02.1977 00:00:00; Lücke
01.03.1977 00:00:00; Lücke
01.04.1977 00:00:00; Lücke
01.05.1977 00:00:00; Lücke
01.06.1977 00:00:00; Lücke
01.07.1977 00:00:00; Lücke
01.08.1977 00:00:00; Lücke
01.09.1977 00:00:00; Lücke
01.10.1977 00:00:00; Lücke
01.11.1977 00:00:00; Lücke
01.12.1977 00:00:00; Lücke
01.01.1978 00:00:00; Lücke
01.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
01.05.1978 00:00:00; Lücke
01.06.1978 00:00:00; Lücke
01.07.1978 00:00:00; Lücke
01.08.1978 00:00:00; Lücke
01.09.1978 00:00:00; Lücke
01.10.1978 00:00:00; Lücke
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
01.05.1979 00:00:00; Lücke
01.06.1979 00:00:00; Lücke
01.07.1979 00:00:00; Lücke
01.08.1979 00:00:00; Lücke
01.09.1979 00:00:00; Lücke
01.10.1979 00:00:00; Lücke
01.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
01.01.1980 00:00:00; Lücke
01.02.1980 00:00:00; Lücke
01.03.1980 00:00:00; Lücke
01.04.1980 00:00:00; Lücke
01.05.1980 00:00:00; Lücke
01.06.1980 00:00:00; Lücke
01.07.1980 00:00:00; Lücke
01.08.1980 00:00:00; Lücke
01.09.1980 00:00:00; Lücke
01.10.1980 00:00:00; Lücke
01.11.1980 00:00:00; Lücke
01.12.1980 00:00:00; Lücke
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
01.05.1981 00:00:00; Lücke
01.06.1981 00:00:00; Lücke
01.07.1981 00:00:00; Lücke
01.08.1981 00:00:00; Lücke
01.09.1981 00:00:00; Lücke
01.10.1981 00:00:00; Lücke
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
01.01.1982 00:00:00; Lücke
01.02.1982 00:00:00; Lücke
01.03.1982 00:00:00; Lücke
01.04.1982 00:00:00; Lücke
01.05.1982 00:00:00; Lücke
01.06.1982 00:00:00; Lücke
01.07.1982 00:00:00; Lücke
01.08.1982 00:00:00; Lücke
01.09.1982 00:00:00; Lücke
01.10.1982 00:00:00; Lücke
01.11.1982 00:00:00; Lücke
01.12.1982 00:00:00; Lücke
01.01.1983 00:00:00; Lücke
01.02.1983 00:00:00; Lücke
01.03.1983 00:00:00; Lücke
01.04.1983 00:00:00; Lücke
01.05.1983 00:00:00; Lücke
01.06.1983 00:00:00; Lücke
01.07.1983 00:00:00; Lücke
01.08.1983 00:00:00; Lücke
01.09.1983 00:00:00; Lücke
01.10.1983 00:00:00; Lücke
01.11.1983 00:00:00; Lücke
01.12.1983 00:00:00; Lücke
01.01.1984 00:00:00; Lücke
01.02.1984 00:00:00; Lücke
01.03.1984 00:00:00; Lücke
01.04.1984 00:00:00; Lücke
01.05.1984 00:00:00; Lücke
01.06.1984 00:00:00; Lücke
01.07.1984 00:00:00; Lücke
01.08.1984 00:00:00; Lücke
01.09.1984 00:00:00; Lücke
01.10.1984 00:00:00; Lücke
01.11.1984 00:00:00; Lücke
01.12.1984 00:00:00; Lücke
01.01.1985 00:00:00; Lücke
01.02.1985 00:00:00; Lücke
01.03.1985 00:00:00; Lücke
01.04.1985 00:00:00; Lücke
01.05.1985 00:00:00; Lücke
01.06.1985 00:00:00; Lücke
01.07.1985 00:00:00; Lücke
01.08.1985 00:00:00; Lücke
01.09.1985 00:00:00; Lücke
01.10.1985 00:00:00; Lücke
01.11.1985 00:00:00; Lücke
01.12.1985 00:00:00; Lücke
01.01.1986 00:00:00; Lücke
01.02.1986 00:00:00; Lücke
01.03.1986 00:00:00; Lücke
01.04.1986 00:00:00; Lücke
01.05.1986 00:00:00; Lücke
01.06.1986 00:00:00; Lücke
01.07.1986 00:00:00; Lücke
01.08.1986 00:00:00; Lücke
01.09.1986 00:00:00; Lücke
01.10.1986 00:00:00; Lücke
01.11.1986 00:00:00; Lücke
01.12.1986 00:00:00; Lücke
01.01.1987 00:00:00; Lücke
01.02.1987 00:00:00; Lücke
01.03.1987 00:00:00; Lücke
01.04.1987 00:00:00; Lücke
01.05.1987 00:00:00; Lücke
01.06.1987 00:00:00; Lücke
01.07.1987 00:00:00; Lücke
01.08.1987 00:00:00; Lücke
01.09.1987 00:00:00; Lücke
01.10.1987 00:00:00; Lücke
01.11.1987 00:00:00; Lücke
01.12.1987 00:00:00; Lücke
01.01.1988 00:00:00; Lücke
01.02.1988 00:00:00; Lücke
01.03.1988 00:00:00; Lücke
01.04.1988 00:00:00; Lücke
01.05.1988 00:00:00; Lücke
01.06.1988 00:00:00; Lücke
01.07.1988 00:00:00; Lücke
01.08.1988 00:00:00; Lücke
01.09.1988 00:00:00; Lücke
01.10.1988 00:00:00; Lücke
01.11.1988 00:00:00; Lücke
01.12.1988 00:00:00; Lücke
01.01.1989 00:00:00; Lücke
01.02.1989 00:00:00; Lücke
01.03.1989 00:00:00; Lücke
01.04.1989 00:00:00; Lücke
01.05.1989 00:00:00; Lücke
01.06.1989 00:00:00; Lücke
01.07.1989 00:00:00; Lücke
01.08.1989 00:00:00; Lücke
01.09.1989 00:00:00; Lücke
01.10.1989 00:00:00; Lücke
01.11.1989 00:00:00; Lücke
01.12.1989 00:00:00; Lücke
01.01.1990 00:00:00; Lücke
01.02.1990 00:00:00; Lücke
01.03.1990 00:00:00; Lücke
01.04.1990 00:00:00; Lücke
01.05.1990 00:00:00; Lücke
01.06.1990 00:00:00; Lücke
01.07.1990 00:00:00; Lücke
01.08.1990 00:00:00; Lücke
01.09.1990 00:00:00; Lücke
01.10.1990 00:00:00; Lücke
01.11.1990 00:00:00; Lücke
01.12.1990 00:00:00; Lücke
01.01.1991 00:00:00; Lücke
01.02.1991 00:00:00; Lücke
01.03.1991 00:00:00; Lücke
01.04.1991 00:00:00; Lücke
01.05.1991 00:00:00; Lücke
01.06.1991 00:00:00; Lücke
01.07.1991 00:00:00; Lücke
01.08.1991 00:00:00; Lücke
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
01.04.1992 00:00:00; Lücke
01.05.1992 00:00:00; Lücke
01.06.1992 00:00:00; Lücke
01.07.1992 00:00:00; Lücke
01.08.1992 00:00:00; Lücke
01.09.1992 00:00:00; Lücke
01.10.1992 00:00:00; Lücke
01.11.1992 00:00:00; Lücke
01.12.1992 00:00:00; Lücke
01.01.1993 00:00:00; Lücke
01.02.1993 00:00:00; Lücke
01.03.1993 00:00:00; Lücke
01.04.1993 00:00:00; Lücke
01.05.1993 00:00:00; Lücke
01.06.1993 00:00:00; Lücke
01.07.1993 00:00:00; Lücke
01.08.1993 00:00:00; Lücke
01.09.1993 00:00:00; Lücke
01.10.1993 00:00:00; Lücke
01.11.1993 00:00:00; Lücke
01.12.1993 00:00:00; Lücke
01.01.1994 00:00:00; Lücke
01.02.1994 00:00:00; Lücke
01.03.1994 00:00:00; Lücke
01.04.1994 00:00:00; Lücke
01.05.1994 00:00:00; Lücke
01.06.1994 00:00:00; Lücke
01.07.1994 00:00:00; Lücke
01.08.1994 00:00:00; Lücke
01.09.1994 00:00:00; Lücke
01.10.1994 00:00:00; Lücke
01.11.1994 00:00:00; Lücke
01.12.1994 00:00:00; Lücke
01.01.1995 00:00:00; Lücke
01.02.1995 00:00:00; Lücke
01.03.1995 00:00:00; Lücke
01.04.1995 00:00:00; Lücke
01.05.1995 00:00:00; Lücke
01.06.1995 00:00:00; Lücke
01.07.1995 00:00:00; Lücke
01.08.1995 00:00:00; Lücke
01.09.1995 00:00:00; Lücke
01.10.1995 00:00:00; Lücke
01.11.1995 00:00:00; Lücke
01.12.1995 00:00:00; Lücke
22.01.1996 10:00:00;    20
11.02.1996 14:00:00;    18
15.03.1996 23:45:00;    18
06.04.1996 09:15:00;     9
08.05.1996 12:45:00;    21
10.06.1996 16:15:00;    20
23.07.1996 22:15:00;    22
02.08.1996 18:45:00;    21
13.09.1996 01:15:00;    25
26.10.1996 10:15:00;    14
01.11.1996 11:00:00;    17
31.12.1996 23:59:55;    23
17.01.1997 13:45:00;    20
12.02.1997 00:00:00;    21
14.03.1997 13:15:00;    26
26.04.1997 12:00:00;    26
31.05.1997 23:59:55;    21
05.06.1997 15:45:00;    20
22.07.1997 02:15:00;    19
15.08.1997 18:30:00;    23
30.09.1997 23:59:55;    20
12.10.1997 03:45:00;    11
05.11.1997 17:30:00;    14
08.12.1997 00:00:00;    23
31.01.1998 11:15:00;    21
07.02.1998 08:30:00;    20
01.03.1998 17:45:00;    20
30.04.1998 23:59:55;    22
27.05.1998 20:30:00;    15
06.06.1998 21:00:00;    20
01.07.1998 23:00:00;    22
31.08.1998 23:59:55;    21
01.09.1998 06:15:00;    21
27.10.1998 21:00:00;     6
30.11.1998 23:59:55;    21
31.12.1998 12:45:00;    18
31.01.1999 23:59:55;    15
01.02.1999 12:00:00;    14
09.03.1999 13:15:00;    32
29.04.1999 09:15:00;    32
25.05.1999 06:30:00;    26
17.06.1999 04:30:00;    26
20.07.1999 11:15:00;    26
03.08.1999 02:00:00;    25
20.09.1999 04:15:00;    21
24.10.1999 14:15:00;    11
01.11.1999 13:00:00;    12
25.12.1999 01:30:00;    24
02.01.2000 15:00:00;     9
24.02.2000 11:45:00;    25
08.03.2000 11:15:00;    29
30.04.2000 23:59:55;    27
16.05.2000 14:45:00;    24
23.06.2000 02:45:00;    24
10.07.2000 18:45:00;    24
25.08.2000 19:00:00;    23
30.09.2000 09:45:00;    23
30.10.2000 19:45:00;     9
02.11.2000 05:45:00;     8
08.12.2000 00:45:00;    19
02.01.2001 07:45:00;    19
01.02.2001 00:00:00;    23
01.03.2001 00:00:00;    23
30.04.2001 07:37:00;    22
03.05.2001 08:16:00;    22
08.06.2001 12:00:00;    24
31.07.2001 23:59:55;    21
03.08.2001 18:10:35;    20
23.09.2001 12:30:00;    24
26.10.2001 12:30:00;    10
02.11.2001 16:41:00;    10
24.12.2001 12:45:00;    21
19.01.2002 12:45:00;    19
19.02.2002 01:30:00;    22
18.03.2002 14:56:00;    21
19.04.2002 18:00:00;    23
17.05.2002 23:45:00;    21
20.06.2002 05:00:00;    20
31.07.2002 21:52:00;    22
01.08.2002 21:25:00;    22
20.09.2002 14:45:00;    22
28.10.2002 11:45:00;     9
01.11.2002 11:15:00;     9
15.12.2002 23:45:00;    22
21.01.2003 05:00:00;    21
20.02.2003 09:15:00;    21
01.03.2003 00:00:00;    22
30.04.2003 14:16:00;    20
29.05.2003 08:41:00;    20
07.06.2003 07:45:00;    16
23.07.2003 02:11:00;    17
14.08.2003 22:00:00;    16
09.09.2003 17:30:00;    18
30.10.2003 17:03:00;    12
18.11.2003 11:15:00;    10
10.12.2003 16:57:00;    19
04.01.2004 20:45:00;    20
02.02.2004 01:02:35;    21
31.03.2004 18:21:00;    13
01.04.2004 00:00:00;    19
01.05.2004 09:15:00;    13
18.06.2004 03:34:00;    24
31.07.2004 23:59:55;    26
10.08.2004 05:28:00;    21
14.09.2004 09:45:00;    23
23.10.2004 10:00:00;    10
01.11.2004 10:00:00;    16
23.12.2004 05:30:00;    21
01.01.2005 00:00:00;    21
08.02.2005 08:45:00;    21
01.03.2005 08:15:00;    21
17.04.2005 13:15:00;    27
30.05.2005 20:45:00;    25
25.06.2005 01:30:00;    22
01.07.2005 04:00:00;    26
14.08.2005 07:30:00;    27
25.09.2005 20:00:00;    26
28.10.2005 07:00:00;    18
15.11.2005 16:45:00;    18
02.12.2005 16:30:00;    26
18.01.2006 01:15:00;    26
14.02.2006 13:15:00;    27
08.03.2006 18:30:00;    29
13.04.2006 09:00:00;    21
12.05.2006 20:00:00;    25
11.06.2006 09:08:00;    16
28.07.2006 07:30:00;    20
03.08.2006 08:00:00;    26
30.09.2006 23:59:55;    23
29.10.2006 13:45:00;    16
01.11.2006 12:45:00;    14
29.12.2006 17:15:00;    24
01.01.2007 00:00:00;    24
02.02.2007 21:45:00;    25
17.03.2007 19:30:00;    26
28.04.2007 08:37:00;    14
31.05.2007 09:34:00;    20
01.06.2007 07:22:00;    21
24.07.2007 02:15:00;    23
07.08.2007 11:30:00;    22
24.09.2007 07:15:00;    29
18.10.2007 04:00:00;    25
07.11.2007 08:00:00;    15
28.12.2007 23:00:00;    25
04.01.2008 22:45:00;    25
20.02.2008 11:15:00;    24
21.03.2008 17:00:00;    23
27.04.2008 19:15:00;    14
31.05.2008 23:59:55;    24
29.06.2008 22:30:00;    22
22.07.2008 16:15:00;    16
17.08.2008 09:15:00;    15
07.09.2008 10:00:00;    24
07.10.2008 16:30:00;    14
05.11.2008 17:30:00;    13
16.12.2008 02:30:00;    26
31.01.2009 23:59:55;    23
02.02.2009 17:30:00;    23
21.03.2009 21:45:00;    13
23.04.2009 06:45:00;    14
26.05.2009 20:00:00;    25
05.06.2009 09:15:00;    25
09.07.2009 18:30:00;    26
21.08.2009 14:45:00;    27
06.09.2009 09:45:00;    23
24.10.2009 08:30:00;    17
30.11.2009 23:59:55;     7
21.12.2009 19:45:00;     6
31.01.2010 23:59:55;     5
21.02.2010 19:45:00;     5
30.03.2010 08:30:10;     4
28.04.2010 09:15:00;     3
26.05.2010 03:15:00;     3
13.06.2010 03:30:00;     3
12.07.2010 14:30:00;    20
07.08.2010 15:45:00;    15
01.09.2010 16:43:10;    15
31.10.2010 09:30:00;    17
01.11.2010 00:00:00;    18
05.12.2010 15:00:00;    20
16.01.2011 09:45:00;    20
27.02.2011 06:15:00;    21
10.03.2011 15:00:00;    21
28.04.2011 19:45:00;    19
11.05.2011 10:00:00;    19
12.06.2011 21:15:00;    20
26.07.2011 10:15:00;    18
31.08.2011 23:59:55;    20
23.09.2011 08:15:00;    16
30.10.2011 11:00:00;    16
05.11.2011 11:15:00;    14
01.12.2011 00:00:00;    20
19.01.2012 12:15:00;    23
21.02.2012 20:15:00;    21
11.03.2012 10:00:00;    27
03.04.2012 08:00:00;    18
22.05.2012 14:15:00;    21
14.06.2012 08:45:00;    18
17.07.2012 06:45:00;    18
14.08.2012 09:45:00;    18
02.09.2012 09:45:00;    21
06.10.2012 05:45:00;    20
03.11.2012 08:00:00;    18
04.12.2012 01:45:00;    21
28.01.2013 10:30:00;    22
28.02.2013 23:59:55;    22
01.03.2013 00:15:00;    22
11.04.2013 11:15:00;    16
28.05.2013 14:15:00;    16
12.06.2013 16:45:00;    20
28.07.2013 22:00:00;    20
17.08.2013 04:15:00;    20
20.09.2013 18:45:00;    21
26.10.2013 19:15:00;    15
22.11.2013 16:30:00;    25
16.12.2013 15:30:00;    17
23.01.2014 14:02:15;    21
28.02.2014 21:15:00;    21
10.03.2014 10:30:00;    20
01.04.2014 13:00:00;    19
02.05.2014 19:15:00;    21
21.06.2014 18:15:00;    20
01.07.2014 09:30:00;    18
15.08.2014 11:30:00;    20
08.09.2014 11:00:00;    21
18.10.2014 13:30:00;    19
23.11.2014 11:00:00;    21
18.12.2014 15:15:00;    20
02.01.2015 23:00:00;    22
07.02.2015 22:15:00;    21
01.03.2015 00:00:00;    23
09.04.2015 12:45:00;    20
16.05.2015 07:45:00;    17
01.06.2015 10:00:00;    18
16.07.2015 06:15:00;    21
15.08.2015 03:00:00;    21
30.09.2015 23:59:55;    20
30.10.2015 14:45:00;    15
03.11.2015 02:15:00;    14
31.12.2015 23:59:55;    19
01.01.2016 00:00:00;    19
23.02.2016 10:30:00;    16
10.03.2016 10:30:00;    21
04.04.2016 08:45:00;    17
10.05.2016 14:15:00;    21
05.06.2016 11:15:00;    24
09.07.2016 22:30:00;    21
31.08.2016 22:00:00;    21
08.09.2016 09:00:00;    16
29.10.2016 09:00:00;    14
01.11.2016 10:15:00;    14
17.12.2016 10:30:00;    19
26.01.2017 02:00:00;    19
15.02.2017 21:00:00;    20
30.03.2017 11:45:00;    21
14.04.2017 04:00:00;    19
14.05.2017 18:15:00;    19
20.06.2017 02:00:00;    19
28.07.2017 07:30:00;    22
12.08.2017 11:00:00;    21
30.09.2017 00:00:00;    14
28.10.2017 08:00:00;    14
14.11.2017 10:30:00;    17
10.12.2017 15:30:00;    19
15.01.2018 18:45:00;    23
28.02.2018 23:59:55;    20
01.03.2018 10:15:00;    20
09.04.2018 19:00:00;    16
09.05.2018 23:30:00;    18
17.06.2018 16:00:00;    20
27.07.2018 18:45:00;    17
01.08.2018 05:15:00;    19
13.09.2018 21:00:00;    19
20.10.2018 07:45:00;    12
04.11.2018 14:30:00;    16
28.12.2018 11:00:00;    16
31.01.2019 23:59:55;    21
01.02.2019 05:15:00;    21
29.03.2019 12:00:00;    27
27.04.2019 18:15:00;    15
01.05.2019 00:00:00;    20
03.06.2019 10:15:00;    21
26.07.2019 04:30:00;    20
16.08.2019 20:00:00;    16
19.09.2019 07:00:00;    21
24.10.2019 14:00:00;    15
13.11.2019 11:45:00;    16
07.12.2019 10:00:00;    20
22.01.2020 19:30:00;    20
20.02.2020 12:00:00;    17
31.03.2020 23:59:55;    21
05.04.2020 20:45:00;    20
13.05.2020 08:30:00;    18
02.06.2020 13:30:00;    21
08.07.2020 09:45:00;    18
27.08.2020 06:30:00;    20
27.09.2020 16:30:00;    21
20.10.2020 14:45:00;    18
16.11.2020 15:15:00;    17
21.12.2020 11:15:00;    15
01.01.2021 00:00:00;    17
10.02.2021 13:45:00;    18
08.03.2021 09:00:00;    20
26.04.2021 21:00:00;    20
09.05.2021 11:30:00;    19
02.06.2021 20:00:00;    18
26.07.2021 12:00:00;    16
24.08.2021 01:30:00;    17
12.09.2021 11:30:00;    20
27.10.2021 15:30:00;    15
30.11.2021 14:00:00;    16
23.12.2021 17:45:00;    21
