Messstelle:                ;Furth (Ort)
19.12.1988 12:00:00;   129
28.01.1989 12:00:00;   128
04.02.1989 12:00:00;   128
22.03.1989 12:00:00;   128
01.04.1989 02:00:00;   128
24.05.1989 14:00:00;   128
03.06.1989 12:00:00;   129
06.07.1989 14:00:00;   129
20.08.1989 14:00:00;   128
08.09.1989 14:00:00;   128
01.10.1989 02:00:00;   129
27.11.1989 14:00:00;   128
01.12.1989 02:00:00;   128
01.01.1990 00:00:00;   128
26.02.1990 12:00:00;   128
21.03.1990 12:00:00;   128
03.04.1990 12:00:00;   128
07.05.1990 12:00:00;   128
30.06.1990 23:59:55;   129
31.07.1990 14:00:00;   127
01.08.1990 00:00:00;   127
01.09.1990 00:00:00;   128
01.10.1990 02:00:00;   129
03.11.1990 12:00:00;   129
03.12.1990 12:00:00;   128
31.01.1991 23:59:55;   128
05.02.1991 14:00:00;   127
04.03.1991 12:00:00;   127
03.04.1991 14:00:00;   127
01.05.1991 00:00:00;   127
01.06.1991 00:00:00;   127
05.07.1991 14:00:00;   127
25.08.1991 14:00:00;   128
07.09.1991 12:00:00;   127
08.10.1991 14:00:00;   126
01.11.1991 00:00:00;   127
11.12.1991 12:00:00;   127
25.01.1992 12:00:00;   128
01.02.1992 00:00:00;   128
03.03.1992 12:00:00;   128
09.04.1992 12:00:00;   129
27.05.1992 14:00:00;   127
01.06.1992 02:00:00;   126
01.07.1992 00:00:00;   127
03.08.1992 12:00:00;   126
01.09.1992 00:00:00;   127
01.10.1992 02:00:00;   128
14.11.1992 12:00:00;   128
17.12.1992 14:00:00;   128
02.01.1993 12:00:00;   126
10.02.1993 12:00:00;   126
04.03.1993 14:00:00;   127
26.04.1993 12:00:00;   126
03.05.1993 12:00:00;   126
02.06.1993 14:00:00;   127
13.07.1993 12:00:00;   125
17.08.1993 12:00:00;   126
24.09.1993 12:00:00;   128
01.10.1993 02:00:00;   128
22.11.1993 12:00:00;   127
02.12.1993 14:00:00;   127
09.01.1994 10:00:00;   128
25.02.1994 08:00:00;   127
01.03.1994 00:00:00;   127
06.04.1994 08:00:00;   128
06.05.1994 08:00:00;   127
03.06.1994 08:00:00;   127
04.07.1994 08:00:00;   127
04.08.1994 10:00:00;   125
23.09.1994 08:00:00;   127
08.10.1994 08:00:00;   127
02.11.1994 10:00:00;   128
01.12.1994 00:00:00;   128
18.01.1995 12:00:00;   127
08.02.1995 12:00:00;   128
01.03.1995 00:00:00;   129
30.04.1995 23:59:55;   129
07.05.1995 14:00:00;   127
01.06.1995 00:00:00;   127
14.07.1995 12:00:00;   126
02.08.1995 14:00:00;   126
10.09.1995 12:00:00;   129
08.10.1995 12:00:00;   127
01.11.1995 00:00:00;   128
06.12.1995 12:00:00;   128
31.01.1996 14:00:00;   126
01.02.1996 00:00:00;   126
11.03.1996 12:00:00;   127
21.04.1996 14:00:00;   128
08.05.1996 12:00:00;   128
18.06.1996 12:00:00;   127
03.07.1996 14:00:00;   128
07.08.1996 14:00:00;   128
29.09.1996 14:00:00;   129
01.10.1996 02:00:00;   128
13.11.1996 12:00:00;   128
19.12.1996 12:00:00;   127
12.01.1997 07:00:00;   126
02.02.1997 07:00:00;   127
03.03.1997 07:00:00;   128
18.04.1997 07:00:00;   129
15.05.1997 07:00:00;   127
13.06.1997 07:00:00;   127
02.07.1997 07:00:00;   127
28.08.1997 07:00:00;   127
04.09.1997 07:00:00;   127
31.10.1997 07:00:00;   127
02.11.1997 07:00:00;   127
07.12.1997 07:00:00;   129
27.01.1998 12:00:00;   128
02.02.1998 12:00:00;   127
03.03.1998 12:00:00;   127
04.04.1998 12:00:00;   128
14.05.1998 12:00:00;   126
02.06.1998 12:00:00;   126
27.07.1998 12:00:00;   127
31.08.1998 12:00:00;   127
11.09.1998 12:00:00;   128
09.10.1998 12:00:00;   128
30.11.1998 12:00:00;   128
31.12.1998 23:59:55;   129
23.01.1999 12:00:00;   127
04.02.1999 12:00:00;   127
18.03.1999 12:00:00;   129
04.04.1999 12:00:00;   128
03.05.1999 12:00:00;   127
08.06.1999 12:00:00;   127
02.07.1999 12:00:00;   127
03.08.1999 12:00:00;   127
14.09.1999 12:00:00;   127
08.10.1999 12:00:00;   127
01.11.1999 00:00:00;   127
12.12.1999 12:00:00;   127
10.01.2000 07:00:00;   127
24.02.2000 07:00:00;   128
17.03.2000 07:00:00;   124
08.04.2000 07:00:00;   126
16.05.2000 07:00:00;   127
10.06.2000 07:00:00;   125
13.07.2000 07:00:00;   126
18.08.2000 07:00:00;   126
30.09.2000 07:00:00;   127
21.10.2000 07:00:00;   127
01.11.2000 00:00:00;   127
01.12.2000 07:00:00;   127
02.01.2001 07:00:00;   127
02.02.2001 07:00:00;   124
02.03.2001 07:00:00;   127
02.04.2001 07:00:00;   128
03.05.2001 07:00:00;   127
01.06.2001 07:00:00;   128
21.07.2001 07:00:00;   126
18.08.2001 07:00:00;   126
30.09.2001 07:00:00;   127
20.10.2001 07:00:00;   127
12.11.2001 07:00:00;   128
21.12.2001 12:50:45;   128
24.01.2002 07:00:00;   128
18.02.2002 07:00:00;   127
11.03.2002 07:00:00;   127
15.04.2002 07:00:00;   127
01.05.2002 00:00:00;   127
04.06.2002 07:00:00;   127
02.07.2002 07:00:00;   127
02.08.2002 07:00:00;   127
07.09.2002 07:00:00;   127
09.10.2002 07:00:00;   128
01.11.2002 07:00:00;   128
04.12.2002 07:00:00;   127
01.01.2003 00:00:00;   127
25.02.2003 07:00:00;   128
31.03.2003 23:59:55;   128
16.04.2003 07:00:00;   127
19.05.2003 07:00:00;   128
04.06.2003 23:11:55;   128
18.07.2003 23:11:55;   127
17.08.2003 23:11:55;   128
06.09.2003 07:00:00;   127
05.10.2003 07:00:00;   127
02.11.2003 07:00:00;   127
03.12.2003 07:00:00;   127
03.01.2004 07:00:00;   127
01.02.2004 07:00:00;   127
03.03.2004 23:11:55;   127
04.04.2004 23:11:55;   128
27.05.2004 07:00:00;   127
01.06.2004 00:00:00;   127
08.07.2004 07:00:00;   127
03.08.2004 07:00:00;   126
09.09.2004 23:11:55;   129
24.10.2004 07:00:00;   126
05.11.2004 07:00:00;   127
01.12.2004 00:00:00;   127
14.01.2005 07:00:00;   127
03.02.2005 07:00:00;   127
06.03.2005 07:00:00;   127
16.04.2005 07:00:00;   127
26.05.2005 07:00:00;   127
22.06.2005 07:00:00;   127
31.07.2005 07:00:00;   127
02.08.2005 07:00:00;   127
13.09.2005 07:00:00;   127
17.10.2005 01:35:35;   128
03.11.2005 12:00:00;   127
04.12.2005 12:00:00;   128
09.01.2006 07:00:00;   127
10.02.2006 07:00:00;   128
05.03.2006 07:00:00;   128
19.04.2006 07:00:00;   128
08.05.2006 07:00:00;   127
14.06.2006 07:00:00;   126
28.07.2006 07:00:00;   126
02.08.2006 07:00:00;   127
20.09.2006 07:00:00;   126
31.10.2006 23:59:55;   125
02.11.2006 08:30:00;   125
15.12.2006 22:00:00;   124
19.01.2007 01:15:00;   125
01.02.2007 00:15:00;   126
26.03.2007 19:30:00;   127
24.04.2007 16:30:00;   124
05.05.2007 18:00:00;   125
19.06.2007 00:45:00;   126
31.07.2007 18:45:00;   125
28.08.2007 18:30:00;   124
04.09.2007 23:45:00;   124
18.10.2007 19:45:00;   126
05.11.2007 23:45:00;   126
29.12.2007 09:30:00;   125
16.01.2008 19:15:00;   122
12.02.2008 20:00:00;   124
06.03.2008 07:30:00;   126
07.04.2008 20:45:00;   127
30.05.2008 05:45:00;   127
23.06.2008 02:45:00;   126
11.07.2008 21:30:00;   126
20.08.2008 00:30:00;   125
27.09.2008 04:15:00;   125
22.10.2008 21:15:00;   124
10.11.2008 00:45:00;   124
18.12.2008 09:30:00;   123
10.01.2009 06:00:00;   122
19.02.2009 01:15:00;   122
02.03.2009 08:15:00;   126
25.04.2009 04:45:00;   126
28.05.2009 04:30:00;   125
11.06.2009 05:15:00;   124
18.07.2009 02:15:00;   130
28.08.2009 07:30:00;   127
27.09.2009 20:15:00;   126
31.10.2009 14:30:00;   125
02.11.2009 08:45:00;   125
24.12.2009 11:15:00;   125
27.01.2010 08:15:00;   125
17.02.2010 02:30:00;   125
10.03.2010 10:00:00;   125
11.04.2010 03:15:00;   125
26.05.2010 06:15:00;   125
01.06.2010 00:00:00;   125
06.07.2010 20:00:00;   125
27.08.2010 04:15:00;   127
24.09.2010 19:00:00;   124
22.10.2010 03:00:00;   125
30.11.2010 09:30:00;   125
05.12.2010 00:15:00;   124
06.01.2011 03:45:00;   124
24.02.2011 05:45:00;   125
07.03.2011 23:45:00;   124
28.04.2011 22:45:00;   124
05.05.2011 05:15:00;   124
21.06.2011 18:30:00;   124
20.07.2011 01:00:00;   124
03.08.2011 19:30:00;   124
17.09.2011 16:45:00;   124
01.10.2011 17:15:00;   124
06.11.2011 09:00:00;   123
05.12.2011 07:45:00;   123
01.01.2012 00:00:00;   125
13.02.2012 03:30:00;   124
31.03.2012 22:15:00;   125
02.04.2012 02:45:00;   125
15.05.2012 07:00:00;   124
03.06.2012 05:15:00;   124
20.07.2012 19:30:00;   124
21.08.2012 03:15:00;   123
11.09.2012 23:15:00;   123
20.10.2012 15:00:00;   123
03.11.2012 23:30:00;   123
12.12.2012 23:30:00;   121
03.01.2013 08:15:00;   125
20.02.2013 18:45:00;   126
28.03.2013 04:15:00;   126
30.04.2013 01:45:00;   126
01.05.2013 07:00:00;   126
20.06.2013 16:30:00;   131
28.07.2013 08:30:00;   130
04.08.2013 00:15:00;   130
07.09.2013 22:00:00;   129
03.10.2013 20:30:00;   128
29.11.2013 16:45:00;   130
31.12.2013 06:30:00;   127
16.01.2014 10:30:00;   126
07.02.2014 10:15:00;   126
12.03.2014 06:30:00;   126
20.04.2014 12:00:00;   125
06.05.2014 17:45:00;   126
19.06.2014 15:00:00;   126
19.07.2014 08:30:00;   125
02.08.2014 11:00:00;   125
28.09.2014 16:00:00;   127
11.10.2014 15:00:00;   125
28.11.2014 18:15:00;   125
29.12.2014 03:00:00;   125
02.01.2015 08:45:00;   125
05.02.2015 18:30:00;   125
20.03.2015 04:45:00;   126
28.04.2015 07:45:00;   126
18.05.2015 05:15:00;   127
10.06.2015 23:30:00;   126
25.07.2015 03:30:00;   124
24.08.2015 23:15:00;   123
27.09.2015 13:15:00;   122
04.10.2015 14:00:00;   123
15.11.2015 11:00:00;   123
31.12.2015 04:45:00;   123
22.01.2016 09:45:00;   122
17.02.2016 04:30:00;   125
25.03.2016 04:30:00;   125
13.04.2016 09:00:00;   123
03.05.2016 08:00:00;   125
12.06.2016 11:00:00;   129
31.07.2016 11:45:00;   129
28.08.2016 12:30:00;   128
10.09.2016 15:45:00;   127
17.10.2016 06:00:00;   128
30.11.2016 08:30:00;   127
31.12.2016 07:00:00;   126
06.01.2017 16:45:00;   124
19.02.2017 10:00:00;   126
31.03.2017 07:45:00;   127
09.04.2017 08:15:00;   125
25.05.2017 07:45:00;   126
23.06.2017 16:45:00;   126
23.07.2017 04:30:00;   126
31.08.2017 22:45:00;   126
25.09.2017 04:45:00;   126
19.10.2017 08:30:00;   125
04.11.2017 07:15:00;   125
09.12.2017 10:45:00;   125
16.01.2018 03:00:00;   126
28.02.2018 07:30:00;   125
19.03.2018 14:45:00;   125
14.04.2018 06:45:00;   124
03.05.2018 05:00:00;   124
16.06.2018 14:15:00;   122
31.07.2018 19:45:00;   122
18.08.2018 14:00:00;   122
06.09.2018 14:45:00;   124
27.10.2018 11:45:00;   123
24.11.2018 12:15:00;   121
16.12.2018 07:45:00;   122
05.01.2019 12:45:00;   122
05.02.2019 07:00:00;   123
31.03.2019 07:30:00;   125
21.04.2019 04:45:00;   124
06.05.2019 19:00:00;   124
30.06.2019 18:30:00;   123
02.07.2019 12:15:00;   123
26.08.2019 23:00:00;   125
23.09.2019 13:00:00;   124
27.10.2019 07:30:00;   124
25.11.2019 14:00:00;   123
02.12.2019 13:45:00;   123
15.01.2020 07:00:00;   123
01.02.2020 08:00:00;   124
31.03.2020 05:30:00;   123
15.04.2020 04:15:00;   122
21.05.2020 14:45:00;   122
01.06.2020 02:30:00;   122
15.07.2020 12:45:00;   124
02.08.2020 07:30:00;   124
21.09.2020 06:15:00;   124
10.10.2020 17:15:00;   125
30.11.2020 02:15:00;   124
20.12.2020 01:30:00;   123
15.01.2021 08:15:00;   122
15.02.2021 06:00:00;   123
07.03.2021 06:45:00;   122
15.04.2021 13:45:00;   122
08.05.2021 09:30:00;   122
22.06.2021 02:00:00;   123
09.07.2021 18:30:00;   123
22.08.2021 04:00:00;   125
25.09.2021 07:45:00;   124
29.10.2021 06:45:00;   123
20.11.2021 11:45:00;   122
10.12.2021 17:15:00;   122
