Messstelle:                ;Wildalpen
30.06.1979 23:59:55;   167
01.07.1979 15:00:00;   162
24.08.1979 12:00:00;   148
21.09.1979 19:30:00;   138
27.10.1979 07:30:00;   131
02.11.1979 02:00:00;   134
31.12.1979 23:59:55;   144
28.01.1980 22:00:00;   127
03.02.1980 23:00:00;   131
11.03.1980 15:30:00;   132
12.04.1980 00:00:00;   157
19.05.1980 20:00:00;   193
20.06.1980 15:00:00;   183
20.07.1980 17:30:00;   167
30.08.1980 05:00:00;   147
30.09.1980 23:59:55;   142
05.10.1980 22:30:00;   138
14.11.1980 23:00:00;   141
10.12.1980 15:00:00;   136
28.01.1981 09:30:00;   130
27.02.1981 14:30:00;   131
06.03.1981 03:30:00;   132
25.04.1981 16:30:00;   161
01.05.1981 00:00:00;   163
17.06.1981 22:00:00;   152
11.07.1981 15:30:00;   146
20.08.1981 23:00:00;   148
13.09.1981 11:00:00;   145
22.10.1981 01:00:00;   149
13.11.1981 08:00:00;   150
28.12.1981 06:30:00;   140
26.01.1982 18:00:00;   138
28.02.1982 18:00:00;   137
01.03.1982 08:30:00;   140
23.04.1982 16:30:00;   159
03.05.1982 14:30:00;   169
22.06.1982 20:30:00;   177
21.07.1982 12:30:00;   160
31.08.1982 23:59:55;   156
21.09.1982 03:30:00;   136
01.10.1982 03:30:00;   140
12.11.1982 01:00:00;   137
15.12.1982 22:00:00;   134
02.01.1983 15:00:00;   138
24.02.1983 09:00:00;   140
05.03.1983 13:30:00;   141
06.04.1983 14:00:00;   158
31.05.1983 20:30:00;   172
14.06.1983 20:30:00;   163
28.07.1983 16:30:00;   142
31.08.1983 18:00:00;   135
02.09.1983 06:00:00;   134
09.10.1983 02:00:00;   135
24.11.1983 12:30:00;   121
09.12.1983 16:30:00;   129
27.01.1984 12:00:00;   129
18.02.1984 11:00:00;   127
13.03.1984 16:30:00;   131
01.04.1984 15:30:00;   159
01.05.1984 15:00:00;   169
25.06.1984 22:00:00;   161
25.07.1984 15:30:00;   145
25.08.1984 04:30:00;   148
06.09.1984 23:30:00;   144
31.10.1984 21:00:00;   144
18.11.1984 18:30:00;   136
31.12.1984 12:00:00;   134
07.01.1985 04:30:00;   128
25.02.1985 17:00:00;   134
21.03.1985 13:00:00;   141
19.04.1985 14:00:00;   167
01.05.1985 03:30:00;   167
30.06.1985 15:30:00;   181
30.07.1985 14:00:00;   152
02.08.1985 01:00:00;   153
30.09.1985 07:00:00;   151
30.10.1985 03:00:00;   137
28.11.1985 21:00:00;   129
01.12.1985 03:00:00;   131
11.01.1986 19:45:00;   141
28.02.1986 08:30:00;   131
04.03.1986 22:45:00;   130
01.04.1986 00:00:00;   169
27.05.1986 16:45:00;   182
29.06.1986 14:30:00;   164
31.07.1986 00:15:00;   142
18.08.1986 15:45:00;   139
30.09.1986 22:00:00;   131
19.10.1986 09:45:00;   121
22.11.1986 08:45:00;   125
26.12.1986 10:00:00;   114
20.01.1987 18:15:00;   124
02.02.1987 23:30:00;   122
24.03.1987 21:15:00;   127
01.04.1987 15:15:00;   149
24.05.1987 10:30:00;   201
30.06.1987 19:30:00;   190
30.07.1987 17:00:00;   170
31.08.1987 22:00:00;   154
19.09.1987 07:45:00;   136
15.10.1987 11:45:00;   126
13.11.1987 02:15:00;   129
14.12.1987 14:30:00;   129
24.01.1988 18:45:00;   134
15.02.1988 18:30:00;   129
13.03.1988 06:45:00;   123
03.04.1988 13:30:00;   166
31.05.1988 16:15:00;   192
27.06.1988 18:45:00;   165
26.07.1988 18:00:00;   150
12.08.1988 22:30:00;   144
02.09.1988 06:45:00;   156
13.10.1988 18:00:00;   137
11.11.1988 10:45:00;   141
01.12.1988 12:00:00;   156
30.01.1989 18:00:00;   144
18.02.1989 15:00:00;   142
10.03.1989 20:15:00;   167
30.04.1989 13:00:00;   174
01.05.1989 11:15:00;   170
16.06.1989 19:30:00;   177
23.07.1989 19:15:00;   172
27.08.1989 16:00:00;   166
27.09.1989 07:45:00;   166
28.10.1989 19:30:00;   155
30.11.1989 00:01:00;   145
14.12.1989 23:30:00;   138
08.01.1990 00:00:00;   131
14.02.1990 00:30:00;   129
05.03.1990 12:00:00;   154
13.04.1990 16:30:00;   152
31.05.1990 14:00:00;   155
02.06.1990 15:00:00;   151
30.07.1990 15:00:00;   150
31.08.1990 23:45:00;   143
03.09.1990 09:00:00;   142
26.10.1990 10:00:00;   138
09.11.1990 18:15:00;   145
29.12.1990 10:45:00;   143
31.01.1991 22:00:00;   136
02.02.1991 07:45:00;   132
01.03.1991 16:30:00;   140
22.04.1991 15:15:00;   148
09.05.1991 22:45:00;   169
24.06.1991 17:45:00;   176
13.07.1991 16:00:00;   160
31.08.1991 23:59:55;   168
30.09.1991 22:15:00;   149
22.10.1991 15:00:00;   134
03.11.1991 12:30:00;   135
14.12.1991 00:30:00;   131
21.01.1992 16:30:00;   147
03.02.1992 08:00:00;   147
29.03.1992 08:30:00;   159
19.04.1992 00:00:00;   178
30.05.1992 14:00:00;   193
29.06.1992 15:15:00;   171
30.07.1992 17:00:00;   147
31.08.1992 14:00:00;   131
01.09.1992 00:00:00;   132
20.10.1992 22:15:00;   147
16.11.1992 06:15:00;   150
29.12.1992 16:15:00;   143
06.01.1993 21:15:00;   140
27.02.1993 16:00:00;   136
07.03.1993 16:15:00;   133
01.04.1993 02:00:00;   167
30.05.1993 14:00:00;   169
15.06.1993 19:00:00;   154
13.07.1993 00:30:00;   160
23.08.1993 19:30:00;   150
22.09.1993 11:00:00;   148
16.10.1993 17:45:00;   139
29.11.1993 14:00:00;   134
03.12.1993 22:30:00;   129
21.01.1994 06:30:00;   136
24.02.1994 19:15:00;   131
04.03.1994 21:00:00;   139
12.04.1994 15:30:00;   157
12.05.1994 12:30:00;   173
29.06.1994 14:45:00;   162
24.07.1994 16:15:00;   136
13.08.1994 21:15:00;   128
24.09.1994 16:00:00;   127
22.10.1994 03:15:00;   123
09.11.1994 22:45:00;   124
25.12.1994 15:45:00;   135
17.01.1995 15:00:00;   128
27.02.1995 11:00:00;   139
17.03.1995 19:45:00;   137
01.04.1995 00:00:00;   155
22.05.1995 16:45:00;   182
19.06.1995 17:30:00;   179
26.07.1995 08:00:00;   149
09.08.1995 18:30:00;   138
30.09.1995 21:00:00;   158
29.10.1995 14:00:00;   130
01.11.1995 15:00:00;   135
16.12.1995 12:15:00;   136
31.01.1996 12:00:00;   125
26.02.1996 00:30:00;   118
12.03.1996 10:15:00;   118
06.04.1996 08:30:00;   137
25.05.1996 17:00:00;   200
17.06.1996 06:15:00;   149
30.07.1996 14:00:00;   150
01.08.1996 16:15:00;   144
01.09.1996 09:45:00;   148
13.10.1996 16:00:00;   175
30.11.1996 23:59:55;   153
28.12.1996 05:30:00;   129
30.01.1997 22:44:40;   122
08.02.1997 03:00:45;   118
02.03.1997 15:38:50;   138
01.04.1997 15:05:40;   162
31.05.1997 23:59:55;   184
30.06.1997 15:13:40;   174
03.07.1997 20:34:25;   161
28.08.1997 19:52:30;   150
29.09.1997 17:34:55;   134
01.10.1997 00:00:00;   135
06.11.1997 03:22:25;   125
08.12.1997 13:37:05;   139
27.01.1998 17:18:35;   125
05.02.1998 09:01:50;   123
16.03.1998 06:41:15;   133
21.04.1998 20:26:35;   165
18.05.1998 03:55:35;   169
30.06.1998 13:09:35;   154
07.07.1998 17:08:40;   154
12.08.1998 23:29:00;   145
03.09.1998 05:27:10;   140
27.10.1998 00:37:35;   160
30.11.1998 19:38:15;   147
10.12.1998 17:38:20;   137
31.01.1999 23:59:55;   134
19.02.1999 15:21:35;   129
01.03.1999 14:57:05;   150
21.04.1999 18:00:35;   180
29.05.1999 20:00:00;   186
15.06.1999 16:30:00;   166
07.07.1999 20:30:00;   155
16.08.1999 17:45:00;   152
30.09.1999 23:15:00;   144
18.10.1999 11:15:00;   131
21.11.1999 12:15:00;   126
23.12.1999 16:00:00;   118
13.01.2000 20:30:00;   119
24.02.2000 18:30:00;   142
07.03.2000 11:15:00;   146
09.04.2000 13:00:00;   187
31.05.2000 17:45:00;   182
19.06.2000 18:00:00;   158
07.07.2000 21:15:00;   150
22.08.2000 07:15:00;   132
30.09.2000 18:15:00;   132
31.10.2000 09:15:00;   135
01.11.2000 00:00:00;   136
22.12.2000 16:00:00;   128
16.01.2001 07:30:00;   125
03.02.2001 09:00:00;   127
02.03.2001 18:30:00;   127
23.04.2001 18:45:00;   160
31.05.2001 15:00:00;   152
02.06.2001 18:30:00;   147
07.07.2001 21:45:00;   137
30.08.2001 14:00:00;   131
01.09.2001 01:30:00;   134
19.10.2001 13:00:00;   134
24.11.2001 02:15:00;   125
24.12.2001 07:45:00;   116
04.01.2002 13:45:00;   120
21.02.2002 23:15:00;   135
03.03.2002 00:45:00;   145
20.04.2002 09:00:00;   153
31.05.2002 22:00:00;   160
27.06.2002 12:30:00;   142
14.07.2002 16:30:00;   138
05.08.2002 21:15:00;   136
09.09.2002 12:45:00;   137
10.10.2002 16:00:00;   155
29.11.2002 16:30:00;   161
20.12.2002 12:45:00;   138
27.01.2003 20:30:00;   139
20.02.2003 19:45:00;   128
02.03.2003 18:00:00;   132
10.04.2003 22:15:00;   139
28.05.2003 16:30:00;   152
30.06.2003 20:00:00;   134
17.07.2003 07:15:00;   119
25.08.2003 02:30:00;   114
09.09.2003 20:45:00;   116
03.10.2003 14:15:00;   120
26.11.2003 19:30:00;   125
25.12.2003 06:00:00;   113
11.01.2004 12:30:00;   120
01.02.2004 00:00:00;   123
06.03.2004 16:15:00;   129
15.04.2004 15:30:00;   163
11.05.2004 21:00:00;   172
19.06.2004 16:15:00;   167
31.07.2004 06:30:00;   149
20.08.2004 19:15:00;   134
08.09.2004 12:30:00;   136
31.10.2004 01:45:00;   134
03.11.2004 21:30:00;   130
21.12.2004 15:00:00;   124
26.01.2005 12:15:00;   127
01.02.2005 11:45:00;   120
10.03.2005 10:00:00;   116
12.04.2005 15:15:00;   190
16.05.2005 13:30:00;   175
28.06.2005 17:00:00;   164
01.07.2005 11:15:00;   163
14.08.2005 13:30:00;   152
16.09.2005 09:30:00;   145
31.10.2005 19:15:00;   130
29.11.2005 17:15:00;   121
07.12.2005 20:45:00;   113
24.01.2006 15:00:00;   101
10.02.2006 01:45:00;   117
08.03.2006 20:30:00;   118
08.04.2006 14:30:00;   185
26.05.2006 04:00:00;   192
26.06.2006 14:30:00;   182
31.07.2006 22:30:00;   147
01.08.2006 07:15:00;   147
30.09.2006 21:15:00;   133
19.10.2006 14:30:00;   118
05.11.2006 02:15:00;   131
30.12.2006 12:15:00;   117
04.01.2007 15:45:00;   120
15.02.2007 16:15:00;   135
25.03.2007 18:00:00;   145
06.04.2007 14:00:00;   155
29.05.2007 02:15:00;   149
30.06.2007 00:45:00;   133
28.07.2007 08:30:00;   125
07.08.2007 06:00:00;   125
03.09.2007 21:45:00;   140
20.10.2007 20:15:00;   126
19.11.2007 12:45:00;   139
30.12.2007 13:45:00;   134
06.01.2008 23:00:00;   124
18.02.2008 20:45:00;   127
27.03.2008 14:15:00;   144
08.04.2008 15:00:00;   155
02.05.2008 17:30:00;   170
23.06.2008 15:00:00;   158
12.07.2008 22:15:00;   144
31.08.2008 18:45:00;   141
10.09.2008 17:15:00;   126
25.10.2008 00:45:00;   118
30.11.2008 10:45:00;   122
20.12.2008 06:30:00;   127
31.01.2009 18:30:00;   119
24.02.2009 03:15:00;   111
01.03.2009 01:45:00;   126
01.04.2009 00:00:00;   168
28.05.2009 21:45:00;   192
19.06.2009 17:00:00;   168
31.07.2009 11:15:00;   160
28.08.2009 11:15:00;   149
29.09.2009 02:45:00;   139
08.10.2009 21:00:00;   133
30.11.2009 12:30:00;   132
21.12.2009 15:30:00;   123
27.01.2010 21:30:00;   111
09.02.2010 23:15:00;   109
14.03.2010 13:30:00;   118
13.04.2010 17:45:00;   152
20.05.2010 17:45:00;   168
30.06.2010 23:45:00;   162
17.07.2010 12:15:00;   140
23.08.2010 19:15:00;   138
25.09.2010 11:45:00;   144
22.10.2010 16:00:00;   126
30.11.2010 21:00:00;   127
05.12.2010 17:30:00;   121
06.01.2011 09:30:00;   124
25.02.2011 16:45:00;   122
08.03.2011 15:30:00;   116
28.04.2011 21:15:00;   147
26.05.2011 16:30:00;   134
12.06.2011 14:15:00;   131
13.07.2011 23:45:00;   130
30.08.2011 09:45:00;   125
18.09.2011 17:30:00;   119
07.10.2011 00:15:00;   123
30.11.2011 13:15:00;   114
21.12.2011 06:00:00;   109
10.01.2012 16:30:00;   113
23.02.2012 18:30:00;   113
10.03.2012 15:15:00;   151
19.04.2012 17:15:00;   175
18.05.2012 14:45:00;   163
20.06.2012 16:00:00;   167
07.07.2012 16:45:00;   154
22.08.2012 13:00:00;   135
12.09.2012 11:15:00;   133
31.10.2012 15:30:00;   131
28.11.2012 18:15:00;   127
13.12.2012 18:45:00;   118
29.01.2013 13:15:00;   135
28.02.2013 15:15:00;   128
01.03.2013 00:00:00;   130
04.04.2013 15:30:00;   133
26.05.2013 19:45:00;   162
23.06.2013 16:45:00;   162
29.07.2013 18:45:00;   130
19.08.2013 17:30:00;   125
10.09.2013 19:00:00;   137
28.10.2013 17:45:00;   131
03.11.2013 10:30:00;   137
16.12.2013 15:00:00;   133
30.01.2014 18:30:00;   121
13.02.2014 20:15:00;   124
08.03.2014 18:45:00;   122
01.04.2014 14:15:00;   142
05.05.2014 13:30:00;   156
28.06.2014 14:00:00;   137
20.07.2014 15:30:00;   135
30.08.2014 17:45:00;   142
09.09.2014 20:30:00;   157
20.10.2014 16:00:00;   149
30.11.2014 20:15:00;   135
16.12.2014 10:45:00;   125
02.01.2015 15:00:00;   126
11.02.2015 23:30:00;   126
16.03.2015 00:00:00;   128
07.04.2015 17:45:00;   149
19.05.2015 23:00:00;   165
27.06.2015 20:00:00;   141
23.07.2015 19:30:00;   124
31.08.2015 19:00:00;   110
01.09.2015 20:45:00;   110
06.10.2015 03:45:00;   115
14.11.2015 14:15:00;   106
31.12.2015 12:00:00;   113
23.01.2016 05:15:00;   103
17.02.2016 02:15:00;   137
17.03.2016 15:45:00;   127
29.04.2016 02:00:00;   138
01.05.2016 00:00:00;   141
18.06.2016 17:30:00;   148
11.07.2016 11:30:00;   140
29.08.2016 01:15:00;   145
30.09.2016 23:00:00;   132
01.10.2016 13:15:00;   128
30.11.2016 15:45:00;   134
22.12.2016 18:15:00;   122
20.01.2017 00:00:00;   113
12.02.2017 22:00:00;   110
04.03.2017 17:00:00;   145
22.04.2017 13:45:00;   149
31.05.2017 16:30:00;   166
30.06.2017 18:45:00;   132
07.07.2017 03:30:00;   126
31.08.2017 23:59:55;   134
01.09.2017 00:45:00;   128
22.10.2017 04:00:00;   139
15.11.2017 15:45:00;   141
27.12.2017 19:00:00;   134
22.01.2018 20:30:00;   127
28.02.2018 09:15:00;   120
01.03.2018 07:15:00;   119
03.04.2018 13:30:00;   160
27.05.2018 17:05:00;   150
06.06.2018 13:05:00;   140
31.07.2018 10:30:00;   129
23.08.2018 09:00:00;   121
30.09.2018 09:30:00;   123
16.10.2018 01:00:00;   111
29.11.2018 23:30:00;   116
02.12.2018 09:30:00;   112
29.01.2019 02:15:00;   124
01.02.2019 00:00:00;   126
15.03.2019 10:15:00;   170
14.04.2019 16:30:00;   171
16.05.2019 18:15:00;   173
30.06.2019 15:45:00;   157
27.07.2019 01:15:00;   130
29.08.2019 06:45:00;   119
23.09.2019 22:45:00;   118
26.10.2019 15:45:05;   114
02.11.2019 08:15:00;   114
12.12.2019 18:15:00;   116
29.01.2020 18:15:00;   114
12.02.2020 17:00:00;   135
31.03.2020 20:45:00;   133
01.04.2020 14:45:00;   129
22.05.2020 18:15:00;   132
09.06.2020 15:15:00;   154
28.07.2020 19:00:00;   134
11.08.2020 11:45:00;   132
24.09.2020 18:30:00;   138
10.10.2020 02:15:00;   131
30.11.2020 12:30:00;   125
22.12.2020 08:15:00;   122
17.01.2021 04:30:00;   113
15.02.2021 14:45:00;   131
21.03.2021 04:15:00;   122
08.04.2021 10:00:00;   136
09.05.2021 10:30:00;   158
29.06.2021 15:15:00;   133
12.07.2021 22:30:00;   124
22.08.2021 07:30:00;   133
30.09.2021 17:00:00;   120
31.10.2021 18:15:00;   114
22.11.2021 07:15:00;   110
06.12.2021 10:00:00;   107
