Messstelle:                ;Beschling
29.07.2001 09:00:00;   120
28.08.2001 02:30:00;   110
04.09.2001 05:15:00;   110
20.10.2001 12:45:00;   101
18.11.2001 12:15:00;    98
29.12.2001 03:45:00;    98
20.01.2002 21:45:00;    94
18.02.2002 01:45:00;    97
04.03.2002 02:00:00;    99
21.04.2002 08:00:00;   100
01.05.2002 06:45:00;   112
30.06.2002 08:45:00;   121
29.07.2002 06:00:00;   110
31.08.2002 07:45:00;    88
18.09.2002 02:30:00;    78
31.10.2002 02:45:00;    85
01.11.2002 03:15:00;    80
15.12.2002 12:15:00;    77
27.01.2003 00:45:00;    72
24.02.2003 01:45:00;    71
02.03.2003 08:15:00;    73
13.04.2003 10:30:00;    73
18.05.2003 09:30:00;    82
30.06.2003 05:15:00;    84
21.07.2003 02:15:00;    74
17.08.2003 11:00:00;    69
28.09.2003 05:15:00;    66
02.10.2003 18:00:00;    62
21.11.2003 04:15:00;    66
27.12.2003 04:30:00;    64
06.01.2004 21:45:00;    64
01.02.2004 13:45:00;    67
01.03.2004 02:45:00;    69
12.04.2004 09:15:00;    73
09.05.2004 03:15:00;    81
01.06.2004 06:30:00;    94
31.07.2004 07:00:00;    85
12.08.2004 07:30:00;    79
22.09.2004 17:30:00;    74
31.10.2004 08:00:00;    70
07.11.2004 09:30:00;    65
25.12.2004 11:30:00;    61
16.01.2005 06:45:00;    60
27.02.2005 10:15:00;    62
15.03.2005 14:00:00;    61
12.04.2005 16:00:00;    74
14.05.2005 07:30:00;    89
12.06.2005 07:30:00;    87
31.07.2005 09:45:00;    80
01.08.2005 03:15:00;    78
12.09.2005 00:00:00;   142
30.10.2005 06:45:00;   133
28.11.2005 06:00:00;   126
19.12.2005 10:15:00;   122
30.01.2006 15:45:00;   118
13.02.2006 00:30:00;   115
05.03.2006 07:45:00;   116
12.04.2006 07:00:00;   134
26.05.2006 04:00:00;   136
30.06.2006 07:00:00;   132
27.07.2006 08:15:00;   116
24.08.2006 02:45:00;   115
16.09.2006 06:15:00;   110
29.10.2006 04:30:00;   105
05.11.2006 00:45:00;   103
24.12.2006 12:00:00;    98
01.01.2007 04:45:00;   100
23.02.2007 17:00:00;    97
25.03.2007 14:00:00;   102
02.04.2007 06:30:00;   105
05.05.2007 09:15:00;   111
30.06.2007 07:30:00;   121
29.07.2007 10:00:00;   113
27.08.2007 07:45:00;   112
03.09.2007 04:30:00;   113
31.10.2007 12:15:00;    98
06.11.2007 05:30:00;    96
30.12.2007 00:30:00;   100
29.01.2008 02:00:00;    93
18.02.2008 02:45:00;    94
09.03.2008 17:45:00;    99
05.04.2008 09:30:00;   105
04.05.2008 03:15:00;   140
29.06.2008 02:30:00;   124
30.07.2008 02:15:00;   118
31.08.2008 04:15:00;   107
29.09.2008 02:30:00;   100
26.10.2008 01:00:00;    96
30.11.2008 18:30:00;    94
11.12.2008 12:45:00;    91
18.01.2009 04:45:00;    91
02.02.2009 05:30:00;    90
01.03.2009 11:00:00;    92
01.04.2009 08:30:00;   100
01.05.2009 06:30:00;   108
14.06.2009 07:15:00;   114
17.07.2009 03:45:00;   109
31.08.2009 01:00:00;   104
30.09.2009 23:59:55;    97
07.10.2009 04:45:00;    93
30.11.2009 02:00:00;    96
31.12.2009 05:15:00;    94
31.01.2010 01:15:00;    90
08.02.2010 00:00:00;    88
18.03.2010 17:00:00;    86
05.04.2010 04:15:00;    92
10.05.2010 06:30:00;   109
26.06.2010 07:45:00;   113
11.07.2010 08:15:00;   106
26.08.2010 01:15:00;   112
19.09.2010 10:15:00;   126
27.10.2010 06:45:00;    90
05.11.2010 19:15:00;    88
04.12.2010 12:00:00;    87
04.01.2011 08:00:00;    86
24.02.2011 07:00:00;    84
06.03.2011 05:30:00;    84
27.04.2011 07:00:00;    87
02.05.2011 06:00:00;    86
17.06.2011 03:30:00;    96
12.07.2011 04:45:00;    96
27.08.2011 02:15:00;    94
29.09.2011 05:45:00;    91
02.10.2011 01:30:00;    90
14.11.2011 15:45:00;    85
14.12.2011 22:00:00;    81
19.01.2012 01:15:00;    93
18.02.2012 06:15:00;    88
01.03.2012 01:15:00;    94
23.04.2012 04:30:00;    97
17.05.2012 04:15:00;   109
29.06.2012 05:00:00;   122
31.07.2012 06:00:00;   104
20.08.2012 05:15:00;    92
09.09.2012 23:45:00;    89
07.10.2012 07:15:00;    88
25.11.2012 21:45:00;    84
03.12.2012 08:00:00;    82
29.01.2013 06:45:00;    80
23.02.2013 06:00:00;    77
01.03.2013 03:30:00;    77
11.04.2013 03:15:00;    76
26.05.2013 07:00:00;    92
29.06.2013 04:45:00;   109
29.07.2013 04:45:00;    85
22.08.2013 06:00:00;    77
08.09.2013 05:15:00;    73
05.10.2013 13:15:00;    78
30.11.2013 06:30:00;    74
23.12.2013 03:30:00;    62
08.01.2014 01:45:00;    61
15.02.2014 19:00:00;    61
02.03.2014 07:00:00;    61
21.04.2014 06:00:00;    68
01.05.2014 08:30:00;    83
18.06.2014 04:15:00;    73
08.07.2014 05:45:00;    75
26.08.2014 03:15:00;    84
30.09.2014 04:15:00;    78
20.10.2014 05:45:00;    70
24.11.2014 00:30:00;    69
12.12.2014 07:45:00;    65
02.01.2015 04:00:00;    66
09.02.2015 06:15:00;    65
01.03.2015 06:00:00;    66
08.04.2015 03:00:00;    74
25.05.2015 08:30:00;    97
30.06.2015 16:00:00;    96
31.07.2015 05:00:00;    76
30.08.2015 03:15:00;    70
14.09.2015 02:15:00;    64
24.10.2015 04:45:00;    62
16.11.2015 04:00:00;    59
27.12.2015 08:15:00;    58
02.01.2016 06:15:00;    57
20.02.2016 11:15:00;    68
25.03.2016 07:15:00;    65
01.04.2016 00:35:00;    76
03.05.2016 05:05:00;    78
29.06.2016 14:05:00;   113
31.07.2016 13:10:00;    92
29.08.2016 01:45:00;    76
30.09.2016 06:00:00;    68
31.10.2016 06:45:00;    60
03.11.2016 06:45:00;    59
27.12.2016 11:15:00;    55
01.01.2017 09:15:00;    55
26.02.2017 08:30:00;    64
04.03.2017 06:30:00;    60
08.04.2017 14:30:00;    67
01.05.2017 02:45:00;    72
25.06.2017 06:15:00;    79
22.07.2017 17:15:00;    84
31.08.2017 04:15:00;    72
30.09.2017 04:00:00;    80
22.10.2017 03:30:00;    76
28.11.2017 06:45:00;    70
10.12.2017 07:00:00;    64
20.01.2018 07:30:00;    69
12.02.2018 06:45:00;    65
28.03.2018 07:30:00;    64
02.04.2018 00:00:00;    69
21.05.2018 15:00:00;    89
30.06.2018 06:45:00;    76
20.07.2018 05:15:00;    61
17.08.2018 04:00:00;    62
19.09.2018 01:30:00;    57
23.10.2018 06:45:00;    53
12.11.2018 03:00:00;    50
02.12.2018 11:15:00;    52
30.01.2019 08:30:00;    53
01.02.2019 04:30:00;    53
14.03.2019 06:45:00;    61
15.04.2019 02:00:00;    62
02.05.2019 04:45:00;    73
30.06.2019 17:15:00;   107
27.07.2019 07:45:00;    76
11.08.2019 03:45:00;    72
30.09.2019 01:00:00;    70
28.10.2019 02:15:00;    60
28.11.2019 04:30:00;    62
12.12.2019 08:00:00;    56
29.01.2020 03:00:00;    53
01.02.2020 09:30:00;    60
10.03.2020 06:15:00;    59
03.04.2020 19:15:00;    63
31.05.2020 07:30:00;    76
01.06.2020 07:30:00;    77
31.07.2020 02:30:00;    70
27.08.2020 04:00:00;    64
24.09.2020 06:30:00;    61
22.10.2020 06:30:00;    66
30.11.2020 21:30:00;    56
12.12.2020 18:45:00;    54
14.01.2021 21:15:00;    52
20.02.2021 08:00:00;    66
24.03.2021 07:45:00;    60
21.04.2021 05:45:00;    63
05.05.2021 01:15:00;    71
27.06.2021 02:45:00;    89
28.07.2021 04:15:00;    79
28.08.2021 14:45:00;    81
30.09.2021 23:15:00;    69
30.10.2021 14:30:00;    59
13.11.2021 13:15:00;    56
23.12.2021 04:45:00;    58
