Messstelle:                ;See
30.01.1997 08:45:00;    17
07.02.1997 10:00:00;    17
02.03.1997 08:45:00;    20
01.04.1997 09:45:00;    24
02.05.1997 13:30:00;    30
03.06.1997 12:45:00;    50
22.07.1997 15:00:00;    48
25.08.1997 14:15:00;    33
30.09.1997 16:45:00;    25
09.10.1997 14:30:00;    23
24.11.1997 07:45:00;    21
29.12.1997 09:15:00;    17
27.01.1998 18:45:00;    15
06.02.1998 07:00:00;    15
11.03.1998 08:30:00;    17
20.04.1998 09:15:00;    24
07.05.1998 11:45:00;    30
19.06.1998 14:00:00;    43
26.07.1998 17:30:00;    35
17.08.1998 16:15:00;    27
02.09.1998 18:15:00;    29
24.10.1998 17:45:00;    34
30.11.1998 22:00:00;    27
31.12.1998 06:00:00;    21
29.01.1999 14:45:00;    16
22.02.1999 10:30:00;    10
08.03.1999 08:15:00;    19
20.04.1999 01:30:00;    27
01.05.1999 12:15:00;    49
24.06.1999 12:00:00;    55
31.07.1999 15:15:00;    45
04.08.1999 13:00:00;    41
13.09.1999 14:30:00;    32
30.10.1999 12:45:00;    28
20.11.1999 07:00:00;    22
17.12.1999 08:15:00;    18
31.01.2000 17:45:00;    16
19.02.2000 21:15:00;    14
06.03.2000 03:30:00;    17
02.04.2000 10:15:00;    23
24.05.2000 11:00:00;    51
27.06.2000 12:30:00;    42
10.07.2000 16:00:00;    41
26.08.2000 14:30:00;    33
15.09.2000 13:30:00;    29
28.10.2000 14:45:00;    31
11.11.2000 08:30:00;    26
22.12.2000 10:45:00;    20
15.01.2001 08:00:00;    17
23.02.2001 04:15:00;    17
01.03.2001 01:45:00;    18
22.04.2001 23:45:00;    24
01.05.2001 09:15:00;    43
07.06.2001 12:30:00;    49
31.07.2001 13:45:00;    41
27.08.2001 13:00:00;    29
03.09.2001 12:15:00;    36
31.10.2001 14:15:00;    26
21.11.2001 08:30:00;    22
24.12.2001 10:45:00;    17
23.01.2002 15:00:00;    17
22.02.2002 06:45:00;    15
04.03.2002 13:45:00;    16
22.04.2002 11:45:00;    24
01.05.2002 09:00:00;    35
30.06.2002 15:30:00;    44
29.07.2002 13:30:00;    31
31.08.2002 11:45:00;    31
18.09.2002 13:45:00;    27
10.10.2002 11:45:00;    30
01.11.2002 14:15:00;    30
18.12.2002 23:15:00;    25
31.01.2003 23:59:55;    20
13.02.2003 11:45:00;    17
10.03.2003 15:00:00;    17
13.04.2003 14:15:00;    19
04.05.2003 14:00:00;    39
30.06.2003 16:15:00;    34
20.07.2003 16:15:00;    26
28.08.2003 13:00:00;    22
30.09.2003 15:15:00;    24
02.10.2003 19:30:00;    23
30.11.2003 00:15:00;    23
08.12.2003 09:00:00;    18
10.01.2004 15:15:00;    17
25.02.2004 07:15:00;    14
10.03.2004 12:00:00;    13
16.04.2004 12:45:00;    22
12.05.2004 12:30:00;    30
04.06.2004 18:15:00;    46
31.07.2004 15:45:00;    38
19.08.2004 11:30:00;    32
21.09.2004 15:15:00;    27
25.10.2004 14:30:00;    27
28.11.2004 06:45:00;    23
30.12.2004 17:45:00;    17
15.01.2005 12:45:00;    17
24.02.2005 11:00:00;    14
11.03.2005 13:30:00;    14
12.04.2005 13:15:00;    24
12.05.2005 14:00:00;    31
11.06.2005 13:45:00;    37
28.07.2005 16:45:00;    31
18.08.2005 15:15:00;    29
26.09.2005 12:30:00;    24
29.10.2005 15:00:00;    22
20.11.2005 04:45:00;    16
17.12.2005 15:45:00;    15
31.01.2006 14:45:00;    15
12.02.2006 13:00:00;    13
13.03.2006 12:30:00;    15
08.04.2006 13:30:00;    23
02.05.2006 14:00:00;    38
09.06.2006 13:30:00;    35
26.07.2006 12:30:00;    27
26.08.2006 15:00:00;    30
29.09.2006 12:45:00;    25
27.10.2006 15:00:00;    20
08.11.2006 14:30:00;    19
11.12.2006 08:30:00;    16
06.01.2007 13:30:00;    18
21.02.2007 15:00:00;    16
13.03.2007 14:45:00;    17
02.04.2007 12:45:00;    18
08.05.2007 14:00:00;    32
03.06.2007 16:15:00;    40
29.07.2007 13:15:00;    28
06.08.2007 15:00:00;    24
24.09.2007 14:15:00;    32
29.10.2007 15:00:00;    24
03.11.2007 15:00:00;    21
29.12.2007 16:15:00;    20
03.01.2008 03:15:00;    13
03.02.2008 15:45:00;    14
30.03.2008 13:15:00;    15
10.04.2008 12:15:00;    17
03.05.2008 13:00:00;    36
17.06.2008 10:30:00;    46
30.07.2008 13:30:00;    32
31.08.2008 13:30:00;    26
06.09.2008 13:45:00;    26
27.10.2008 22:30:00;    24
22.11.2008 23:15:00;    20
28.12.2008 11:30:00;    15
31.01.2009 12:15:00;    14
19.02.2009 11:30:00;    12
27.03.2009 21:45:00;    14
01.04.2009 12:00:00;    20
01.05.2009 09:30:00;    35
25.06.2009 10:15:00;    42
31.07.2009 23:59:55;    38
31.08.2009 23:59:55;    27
30.09.2009 21:45:00;    23
09.10.2009 00:30:00;    21
12.11.2009 10:45:00;    19
15.12.2009 12:30:00;    14
23.01.2010 12:15:00;    14
09.02.2010 11:30:00;    13
06.03.2010 08:15:00;    13
02.04.2010 08:00:00;    18
20.05.2010 11:00:00;    31
24.06.2010 16:15:00;    48
21.07.2010 08:30:00;    40
27.08.2010 08:45:00;    37
30.09.2010 04:15:00;    30
27.10.2010 10:45:00;    23
30.11.2010 10:30:00;    21
31.12.2010 13:00:00;    19
28.01.2011 11:45:00;    16
23.02.2011 12:45:00;    15
08.03.2011 10:30:00;    15
01.04.2011 11:00:00;    23
05.05.2011 08:45:00;    28
29.06.2011 17:00:00;    40
17.07.2011 06:15:00;    31
26.08.2011 05:30:00;    30
16.09.2011 12:30:00;    28
31.10.2011 23:30:00;    29
25.11.2011 10:45:00;    21
20.12.2011 09:15:00;    17
14.01.2012 20:00:00;    15
21.02.2012 08:30:00;    14
01.03.2012 11:45:00;    19
25.04.2012 09:45:00;    27
18.05.2012 14:00:00;    47
15.06.2012 11:15:00;    65
24.07.2012 20:00:00;    40
19.08.2012 23:15:00;    32
22.09.2012 01:15:00;    34
30.10.2012 00:45:00;    31
30.11.2012 23:59:55;    24
20.12.2012 11:00:00;    20
26.01.2013 13:00:00;    19
25.02.2013 10:45:00;    18
02.03.2013 09:30:00;    19
01.04.2013 10:00:00;    20
28.05.2013 07:30:00;    38
01.06.2013 08:00:00;    44
31.07.2013 23:59:55;    39
18.08.2013 21:45:00;    30
05.09.2013 17:15:00;    30
13.10.2013 12:00:00;    37
27.11.2013 11:00:00;    26
31.12.2013 05:15:00;    19
29.01.2014 11:30:00;    17
25.02.2014 11:15:00;    16
03.03.2014 11:15:00;    18
01.04.2014 11:45:00;    23
18.05.2014 07:00:00;    32
21.06.2014 16:00:00;    39
21.07.2014 02:15:00;    39
31.08.2014 09:45:00;    37
30.09.2014 06:00:00;    30
09.10.2014 09:00:00;    26
30.11.2014 23:59:55;    25
27.12.2014 08:00:00;    17
26.01.2015 10:30:00;    18
27.02.2015 07:00:00;    15
06.03.2015 10:00:00;    15
08.04.2015 08:15:00;    20
01.05.2015 02:45:00;    37
26.06.2015 14:30:00;    53
31.07.2015 22:45:00;    31
31.08.2015 22:00:00;    28
01.09.2015 07:00:00;    28
22.10.2015 09:00:00;    27
24.11.2015 07:30:00;    19
31.12.2015 08:45:00;    18
06.01.2016 09:15:00;    16
20.02.2016 09:15:00;    17
10.03.2016 09:00:00;    17
01.04.2016 10:00:00;    29
05.05.2016 06:15:00;    32
02.06.2016 13:30:00;    59
30.07.2016 18:45:00;    39
31.08.2016 20:45:00;    32
30.09.2016 23:00:00;    27
22.10.2016 11:45:00;    22
29.11.2016 11:15:00;    18
28.12.2016 11:45:00;    16
17.01.2017 07:30:00;    14
19.02.2017 07:15:00;    14
03.03.2017 08:30:00;    16
21.04.2017 08:00:00;    23
02.05.2017 05:00:00;    27
28.06.2017 00:30:00;    43
08.07.2017 18:45:00;    38
31.08.2017 05:00:00;    32
30.09.2017 20:00:00;    36
25.10.2017 07:00:00;    30
30.11.2017 23:59:55;    23
29.12.2017 13:30:00;    20
22.01.2018 22:15:00;    19
15.02.2018 06:15:00;    17
22.03.2018 10:00:00;    17
02.04.2018 09:30:00;    21
20.05.2018 10:00:00;    50
29.06.2018 16:15:00;    40
30.07.2018 19:30:00;    28
17.08.2018 22:30:00;    25
17.09.2018 10:15:00;    26
22.10.2018 11:30:00;    24
28.11.2018 11:30:00;    21
14.12.2018 00:15:00;    19
24.01.2019 12:15:00;    18
05.02.2019 11:30:00;    16
15.03.2019 18:15:00;    21
01.04.2019 10:15:00;    31
16.05.2019 06:45:00;    35
01.06.2019 09:45:00;    57
31.07.2019 23:59:55;    42
31.08.2019 11:00:00;    37
30.09.2019 23:59:55;    30
28.10.2019 14:00:00;    28
30.11.2019 23:59:55;    24
29.12.2019 09:15:00;    20
21.01.2020 08:15:00;    17
01.02.2020 13:00:00;    20
08.03.2020 07:30:00;    22
01.04.2020 08:45:00;    24
04.05.2020 09:30:00;    40
01.06.2020 08:30:00;    43
31.07.2020 23:59:55;    34
28.08.2020 11:30:00;    30
24.09.2020 20:00:00;    29
20.10.2020 06:15:00;    30
30.11.2020 11:15:00;    22
27.12.2020 08:00:00;    19
09.01.2021 09:30:00;    17
14.02.2021 11:15:00;    18
21.03.2021 07:30:00;    19
16.04.2021 06:00:00;    23
08.05.2021 06:00:00;    34
01.06.2021 09:15:00;    46
30.07.2021 18:00:00;    38
29.08.2021 08:00:00;    37
30.09.2021 23:59:55;    28
28.10.2021 11:30:00;    21
30.11.2021 00:00:00;    18
21.12.2021 12:45:00;    16
