Messstelle:                ;Gutenstein (Kirche)
26.08.1987 07:15:00;   125
21.09.1987 07:15:00;   123
09.10.1987 17:00:00;   121
09.11.1987 10:45:00;   121
14.12.1987 13:15:00;   119
31.01.1988 11:45:00;   121
24.02.1988 14:45:00;   120
05.03.1988 07:45:00;   121
27.04.1988 16:00:00;   132
14.05.1988 06:00:00;   128
03.06.1988 13:00:00;   128
19.07.1988 09:15:00;   122
10.08.1988 22:15:00;   121
01.09.1988 07:30:00;   124
06.10.1988 12:45:00;   122
06.11.1988 22:45:00;   123
03.12.1988 19:45:00;   128
29.01.1989 12:15:00;   131
11.02.1989 08:15:00;   128
21.03.1989 22:15:00;   130
21.04.1989 05:15:00;   129
01.05.1989 00:00:00;   134
17.06.1989 06:15:00;   133
24.07.1989 19:30:00;   132
25.08.1989 15:45:00;   128
13.09.1989 20:15:00;   129
20.10.1989 09:30:00;   129
24.11.1989 09:00:00;   127
28.12.1989 16:45:00;   123
28.01.1990 16:30:00;   122
07.02.1990 09:00:00;   121
27.03.1990 06:30:00;   128
13.04.1990 19:30:00;   128
29.05.1990 10:00:00;   127
01.06.1990 09:45:00;   126
04.07.1990 07:45:00;   126
20.08.1990 21:15:00;   122
02.09.1990 19:45:00;   123
16.10.1990 09:30:00;   123
07.11.1990 10:00:00;   124
06.12.1990 14:45:00;   124
31.01.1991 10:30:00;   120
08.02.1991 06:30:00;   120
14.03.1991 11:00:00;   124
16.04.1991 04:15:00;   124
10.05.1991 09:15:00;   128
30.06.1991 23:59:55;   131
13.07.1991 20:45:00;   127
31.08.1991 20:00:00;   130
05.09.1991 12:00:00;   128
16.10.1991 16:15:00;   125
21.11.1991 00:15:00;   126
19.12.1991 19:15:00;   128
28.01.1992 23:30:00;   131
02.02.1992 09:45:00;   130
11.03.1992 22:45:00;   135
22.04.1992 07:00:00;   133
17.05.1992 08:30:00;   130
30.06.1992 23:59:55;   130
25.07.1992 15:00:00;   125
03.08.1992 18:00:00;   125
08.09.1992 22:45:00;   126
01.10.1992 23:00:00;   126
02.11.1992 22:00:00;   129
29.12.1992 12:15:00;   131
06.01.1993 11:30:00;   128
04.02.1993 13:15:00;   128
10.03.1993 13:00:00;   128
30.04.1993 23:59:55;   136
30.05.1993 21:00:00;   130
23.06.1993 12:45:00;   130
10.07.1993 13:30:00;   129
22.08.1993 11:00:00;   128
23.09.1993 18:15:00;   128
08.10.1993 16:00:00;   128
26.11.1993 21:45:00;   128
03.12.1993 00:15:00;   130
24.01.1994 00:45:00;   133
28.02.1994 21:15:00;   127
02.03.1994 10:45:00;   129
04.04.1994 20:30:00;   133
28.05.1994 12:00:00;   132
15.06.1994 23:00:00;   130
16.07.1994 10:45:00;   128
19.08.1994 15:00:00;   127
09.09.1994 13:15:00;   126
18.10.1994 15:00:00;   125
01.11.1994 10:45:00;   127
08.12.1994 13:45:00;   127
23.01.1995 19:30:00;   126
12.02.1995 23:15:00;   134
02.03.1995 11:00:00;   135
30.04.1995 11:45:00;   137
25.05.1995 13:15:00;   131
02.06.1995 08:30:00;   131
24.07.1995 09:30:00;   129
06.08.1995 00:15:00;   128
14.09.1995 04:45:00;   133
16.10.1995 18:15:00;   128
02.11.1995 01:00:00;   130
17.12.1995 10:30:00;   132
31.01.1996 10:00:00;   130
01.02.1996 06:00:00;   131
05.03.1996 13:45:00;   130
05.04.1996 11:30:00;   137
31.05.1996 23:59:55;   142
21.06.1996 08:15:00;   121
31.07.1996 23:59:55;   139
25.08.1996 07:30:00;   128
04.09.1996 18:15:00;   130
16.10.1996 19:00:00;   137
30.11.1996 16:45:00;   132
22.12.1996 11:15:00;   130
17.01.1997 10:28:20;   127
16.02.1997 18:45:00;   127
14.03.1997 13:37:30;   128
12.04.1997 18:00:15;   141
20.05.1997 06:37:00;   133
10.06.1997 22:49:05;   128
03.07.1997 17:13:55;   131
31.08.1997 23:59:55;   132
27.09.1997 19:03:35;   125
21.10.1997 11:39:20;   128
09.11.1997 10:09:25;   130
09.12.1997 11:42:45;   131
31.01.1998 21:58:40;   129
25.02.1998 12:18:25;   126
06.03.1998 19:45:00;   127
25.04.1998 16:02:25;   131
12.05.1998 18:22:10;   129
23.06.1998 18:54:10;   129
07.07.1998 12:05:55;   127
11.08.1998 16:52:15;   126
03.09.1998 18:15:00;   129
07.10.1998 08:57:00;   127
09.11.1998 04:41:15;   130
10.12.1998 08:57:20;   130
31.01.1999 23:59:55;   131
03.02.1999 15:31:50;   131
22.03.1999 22:41:00;   138
30.04.1999 23:59:55;   134
08.05.1999 11:46:05;   133
15.06.1999 19:14:30;   131
08.07.1999 01:41:55;   131
06.08.1999 13:00:05;   135
30.09.1999 17:31:25;   129
04.10.1999 23:23:00;   129
12.11.1999 14:10:45;   129
23.12.1999 10:49:50;   129
26.01.2000 10:46:35;   129
24.02.2000 22:29:10;   137
08.03.2000 12:45:30;   141
30.04.2000 23:59:55;   138
31.05.2000 12:49:00;   132
21.06.2000 18:22:05;   130
27.07.2000 18:31:10;   129
15.08.2000 11:28:15;   126
30.09.2000 23:59:55;   127
01.10.2000 11:58:25;   127
30.11.2000 23:59:55;   128
25.12.2000 12:20:45;   127
25.01.2001 16:54:10;   126
01.02.2001 00:00:00;   127
03.03.2001 16:06:20;   128
08.04.2001 00:56:25;   129
30.05.2001 07:27:40;   131
24.06.2001 02:18:40;   129
31.07.2001 23:59:55;   129
29.08.2001 17:01:50;   127
02.09.2001 00:26:25;   128
24.10.2001 13:07:35;   129
18.11.2001 21:57:40;   127
26.12.2001 13:59:50;   129
05.01.2002 02:12:30;   129
25.02.2002 14:02:40;   133
14.03.2002 17:26:50;   131
24.04.2002 00:34:25;   132
31.05.2002 23:59:55;   128
30.06.2002 21:41:40;   127
01.07.2002 00:00:00;   127
05.08.2002 03:34:15;   131
15.09.2002 05:33:55;   129
11.10.2002 21:31:40;   130
02.11.2002 04:07:55;   135
21.12.2002 08:18:30;   133
14.01.2003 11:53:40;   134
24.02.2003 12:57:05;   131
02.03.2003 12:09:45;   131
01.04.2003 20:25:10;   128
07.05.2003 20:44:30;   125
20.06.2003 19:48:20;   125
17.07.2003 15:27:00;   126
28.08.2003 23:08:30;   125
13.09.2003 02:08:00;   126
24.10.2003 01:56:35;   126
28.11.2003 10:21:15;   126
10.12.2003 12:27:45;   126
11.01.2004 12:26:15;   129
01.02.2004 11:39:10;   130
06.03.2004 06:10:00;   129
30.04.2004 23:59:55;   132
10.05.2004 11:44:05;   131
19.06.2004 17:45:00;   133
31.07.2004 15:45:00;   130
24.08.2004 17:00:00;   127
30.09.2004 23:59:55;   128
23.10.2004 12:14:35;   127
08.11.2004 21:16:00;   128
17.12.2004 19:38:50;   125
01.01.2005 11:00:50;   129
07.02.2005 05:42:00;   126
02.03.2005 07:07:35;   127
27.04.2005 17:07:20;   131
14.05.2005 15:44:15;   128
14.06.2005 10:36:25;   129
30.07.2005 21:55:45;   127
02.08.2005 23:37:10;   126
26.09.2005 04:50:55;   130
30.10.2005 01:50:00;   127
01.11.2005 00:00:00;   127
02.12.2005 03:05:00;   128
18.01.2006 17:45:00;   125
01.02.2006 00:00:00;   128
05.03.2006 23:50:00;   131
24.04.2006 06:35:00;   132
26.05.2006 22:00:00;   131
26.06.2006 15:00:00;   131
31.07.2006 19:10:00;   130
02.08.2006 23:15:00;   129
28.09.2006 02:20:00;   128
28.10.2006 00:35:00;   127
04.11.2006 08:20:00;   127
30.12.2006 12:20:00;   126
02.01.2007 11:20:00;   126
01.02.2007 03:05:00;   130
22.03.2007 06:25:00;   131
26.04.2007 16:20:00;   126
02.05.2007 07:05:00;   128
30.06.2007 23:35:00;   127
03.07.2007 16:45:00;   124
02.08.2007 18:45:00;   125
03.09.2007 19:35:00;   126
21.10.2007 09:35:00;   122
06.11.2007 05:10:00;   132
30.12.2007 08:25:00;   133
06.01.2008 10:35:00;   129
17.02.2008 09:10:00;   129
27.03.2008 15:15:00;   126
20.04.2008 04:10:00;   128
31.05.2008 16:25:00;   128
01.06.2008 06:35:00;   128
06.07.2008 14:20:00;   129
31.08.2008 16:35:00;   132
14.09.2008 00:55:00;   131
31.10.2008 07:50:00;   131
06.11.2008 16:35:00;   130
10.12.2008 07:30:00;   131
11.01.2009 10:30:00;   129
02.02.2009 05:15:00;   131
03.03.2009 01:35:00;   138
29.04.2009 11:40:00;   137
28.05.2009 02:25:00;   133
18.06.2009 18:25:00;   132
30.07.2009 08:45:00;   133
27.08.2009 09:40:00;   131
19.09.2009 16:15:00;   128
01.10.2009 16:10:00;   127
29.11.2009 18:40:00;   126
21.12.2009 01:30:00;   128
27.01.2010 12:20:00;   125
19.02.2010 07:25:00;   126
15.03.2010 23:00:00;   131
30.04.2010 20:20:00;   131
03.05.2010 03:45:00;   131
15.06.2010 20:20:00;   134
23.07.2010 10:45:00;   129
25.08.2010 19:15:00;   129
26.09.2010 18:20:00;   128
11.10.2010 05:25:00;   129
30.11.2010 15:55:00;   128
16.12.2010 01:30:00;   126
06.01.2011 10:50:00;   125
25.02.2011 08:10:00;   129
08.03.2011 08:00:00;   128
11.04.2011 20:55:00;   128
11.05.2011 03:25:00;   128
14.06.2011 17:40:00;   126
20.07.2011 12:35:00;   129
25.08.2011 13:00:00;   127
18.09.2011 03:00:00;   127
05.10.2011 20:40:00;   127
24.11.2011 23:00:00;   126
03.12.2011 05:50:00;   126
01.01.2012 00:35:00;   129
12.02.2012 07:25:00;   126
29.03.2012 13:40:00;   133
30.04.2012 18:30:00;   131
29.05.2012 17:35:00;   129
29.06.2012 15:20:00;   127
12.07.2012 21:55:00;   126
22.08.2012 17:15:00;   128
16.09.2012 16:50:00;   128
24.10.2012 02:05:00;   125
29.11.2012 19:25:00;   125
01.12.2012 10:40:00;   125
29.01.2013 10:30:00;   130
23.02.2013 10:25:00;   130
28.03.2013 01:30:00;   132
04.04.2013 02:50:00;   131
29.05.2013 17:20:00;   131
22.06.2013 15:15:00;   132
30.07.2013 19:55:00;   128
26.08.2013 13:55:00;   127
10.09.2013 19:15:00;   127
13.10.2013 16:25:00;   125
01.11.2013 00:55:00;   127
27.12.2013 20:10:00;   130
27.01.2014 19:55:00;   126
04.02.2014 07:30:00;   126
23.03.2014 13:05:00;   123
04.04.2014 17:40:00;   125
02.05.2014 13:15:00;   126
26.06.2014 00:35:00;   125
04.07.2014 13:45:00;   121
26.08.2014 11:30:00;   125
10.09.2014 01:45:00;   127
20.10.2014 08:40:00;   129
08.11.2014 19:10:00;   126
31.12.2014 01:45:00;   127
26.01.2015 16:15:00;   126
09.02.2015 15:45:00;   126
16.03.2015 09:40:00;   129
30.04.2015 15:10:00;   128
18.05.2015 18:20:00;   126
11.06.2015 12:20:00;   127
18.07.2015 09:35:00;   123
11.08.2015 16:00:00;   124
01.09.2015 17:55:00;   124
06.10.2015 19:35:00;   124
15.11.2015 23:45:00;   125
31.12.2015 10:15:00;   124
23.01.2016 04:45:00;   123
16.02.2016 17:25:00;   128
31.03.2016 16:40:00;   129
30.04.2016 19:05:00;   126
01.05.2016 04:10:00;   127
30.06.2016 14:55:00;   129
11.07.2016 23:20:00;   131
31.08.2016 16:45:00;   129
30.09.2016 23:05:00;   127
01.10.2016 22:00:00;   127
05.11.2016 18:15:00;   129
06.12.2016 06:35:00;   127
11.01.2017 05:35:00;   125
01.02.2017 10:10:00;   127
08.03.2017 23:15:00;   133
03.04.2017 16:25:00;   131
31.05.2017 18:05:00;   130
28.06.2017 19:10:00;   128
22.07.2017 15:50:00;   125
04.08.2017 17:10:00;   126
07.09.2017 12:20:00;   128
09.10.2017 18:20:00;   127
20.11.2017 02:10:00;   131
21.12.2017 11:20:00;   131
18.01.2018 12:10:00;   135
28.02.2018 23:20:00;   130
01.03.2018 02:50:00;   126
29.04.2018 05:00:00;   129
27.05.2018 14:05:00;   128
09.06.2018 22:50:00;   128
31.07.2018 16:55:00;   131
23.08.2018 17:00:00;   129
29.09.2018 05:05:00;   129
08.10.2018 12:10:00;   127
24.11.2018 20:40:00;   128
02.12.2018 21:55:00;   130
29.01.2019 00:05:00;   134
01.02.2019 02:55:00;   134
31.03.2019 19:00:00;   135
24.04.2019 15:45:00;   129
02.05.2019 13:20:00;   131
29.06.2019 19:50:00;   126
26.07.2019 15:50:00;   126
19.08.2019 14:05:00;   126
28.09.2019 19:10:00;   123
01.10.2019 05:05:00;   125
05.11.2019 01:25:00;   126
20.12.2019 09:00:00;   126
16.01.2020 08:05:00;   126
01.02.2020 22:35:00;   130
30.03.2020 19:15:00;   129
30.04.2020 19:35:00;   126
02.05.2020 17:45:00;   125
19.06.2020 16:45:00;   127
28.07.2020 17:55:00;   126
01.08.2020 17:05:00;   126
25.09.2020 13:55:00;   126
03.10.2020 00:05:00;   127
30.11.2020 09:00:00;   127
08.12.2020 06:05:00;   127
12.01.2021 07:30:00;   128
28.02.2021 12:50:00;   127
24.03.2021 13:05:00;   126
04.04.2021 16:35:00;   126
10.05.2021 16:50:00;   128
29.06.2021 15:45:00;   126
05.07.2021 18:10:00;   125
11.08.2021 17:20:00;   126
12.09.2021 19:25:00;   125
23.10.2021 21:05:00;   127
25.11.2021 06:40:00;   127
07.12.2021 03:35:00;   127
