Messstelle:                ;Rosenburg (EVN)
27.10.1998 07:44:40;   122
23.11.1998 05:03:10;   136
23.12.1998 21:06:35;   132
11.01.1999 15:06:15;   141
28.02.1999 15:10:45;   125
01.03.1999 07:26:55;   139
14.04.1999 12:31:50;   108
02.05.1999 08:16:45;   110
08.06.1999 13:23:30;   119
18.07.1999 23:59:40;   106
18.08.1999 10:52:30;   119
15.09.1999 10:29:45;   121
21.10.1999 09:25:30;   120
24.11.1999 21:38:50;   119
02.12.1999 11:05:25;   118
03.01.2000 07:38:20;   120
01.02.2000 13:32:10;   146
14.03.2000 03:11:10;   129
25.04.2000 20:16:10;   128
30.05.2000 06:17:10;   109
12.06.2000 14:05:25;   108
03.07.2000 13:58:10;   123
20.08.2000 02:40:40;   106
26.09.2000 21:20:55;   123
23.10.2000 09:43:45;   111
09.11.2000 13:19:30;   107
11.12.2000 09:06:20;   111
03.01.2001 19:43:30;   127
21.02.2001 13:34:20;   126
05.03.2001 08:11:50;   115
09.04.2001 15:03:30;   123
28.05.2001 17:18:00;   134
30.06.2001 02:35:30;   118
22.07.2001 09:01:40;   118
16.08.2001 21:03:50;   120
28.09.2001 12:58:50;   118
31.10.2001 08:47:05;   126
11.11.2001 10:31:05;   125
23.12.2001 17:31:55;   125
21.01.2002 11:26:20;   142
24.02.2002 10:10:50;   130
08.03.2002 04:37:25;   126
28.04.2002 02:37:35;   120
24.05.2002 20:02:40;   116
18.06.2002 03:56:00;   114
11.07.2002 15:17:30;   119
06.08.2002 11:37:15;   123
20.09.2002 13:15:20;   125
09.10.2002 13:42:50;   120
27.11.2002 17:01:00;   132
19.12.2002 20:14:30;   120
09.01.2003 14:36:55;   152
19.02.2003 20:20:10;   116
07.03.2003 16:52:10;   120
14.04.2003 08:00:05;   113
23.05.2003 12:24:35;   115
26.06.2003 05:02:50;   114
16.07.2003 20:30:00;   111
31.08.2003 20:00:00;   109
17.09.2003 15:30:00;   111
03.10.2003 01:00:00;   111
02.11.2003 20:30:00;   112
08.12.2003 06:30:00;   116
08.01.2004 12:13:10;   114
01.02.2004 18:13:00;   116
01.03.2004 00:00:15;   136
30.04.2004 23:32:20;   137
21.05.2004 07:45:10;   125
09.06.2004 21:08:30;   130
30.07.2004 08:54:20;   115
19.08.2004 22:50:00;   111
11.09.2004 05:10:55;   114
16.10.2004 08:04:35;   113
06.11.2004 13:12:10;   113
13.12.2004 07:33:55;   114
24.01.2005 14:45:25;   116
09.02.2005 08:54:35;   133
16.03.2005 14:36:05;   136
18.04.2005 04:03:05;   161
27.05.2005 09:17:45;   130
20.06.2005 08:10:30;   136
03.07.2005 20:15:00;   116
09.08.2005 07:49:50;   118
22.09.2005 14:44:05;   117
07.10.2005 16:37:00;   117
16.11.2005 10:13:15;   115
19.12.2005 11:17:40;   129
20.01.2006 11:56:00;   129
21.02.2006 10:33:25;   114
03.03.2006 16:52:15;   115
24.04.2006 12:56:05;   152
26.05.2006 05:25:45;   134
25.06.2006 10:03:00;   136
17.07.2006 14:12:35;   116
30.08.2006 11:37:55;   114
01.09.2006 09:54:15;   115
25.10.2006 06:58:15;   114
01.11.2006 00:00:00;   115
18.12.2006 11:14:30;   114
18.01.2007 22:39:40;   110
23.02.2007 23:25:15;   114
14.03.2007 14:19:35;   131
26.04.2007 08:55:55;   113
16.05.2007 19:41:10;   114
18.06.2007 20:30:15;   113
30.07.2007 03:41:40;   112
02.08.2007 12:10:20;   112
05.09.2007 01:02:00;   113
20.10.2007 16:39:20;   115
25.11.2007 06:20:45;   116
27.12.2007 18:09:55;   124
16.01.2008 08:05:10;   133
22.02.2008 13:32:35;   118
11.03.2008 21:50:55;   132
15.04.2008 13:23:20;   110
15.05.2008 09:41:10;   115
24.06.2008 10:50:45;   113
03.07.2008 18:43:50;   115
04.08.2008 02:16:25;   112
04.09.2008 08:56:05;   114
06.10.2008 08:13:05;   118
24.11.2008 10:51:35;   115
09.12.2008 08:46:05;   119
21.01.2009 18:42:55;   135
18.02.2009 06:00:50;   117
01.03.2009 13:50:00;   146
30.04.2009 14:33:05;   139
14.05.2009 06:29:30;   117
09.06.2009 08:18:05;   128
23.07.2009 21:02:50;   139
19.08.2009 11:40:35;   119
26.09.2009 21:34:40;   117
01.10.2009 00:00:00;   117
14.11.2009 16:09:55;   117
06.12.2009 00:13:20;   137
04.01.2010 14:13:00;   134
13.02.2010 05:50:15;   134
10.03.2010 14:08:10;   136
30.04.2010 12:40:00;   137
06.05.2010 13:42:55;   135
29.06.2010 14:46:10;   145
23.07.2010 16:08:10;   116
31.08.2010 11:23:45;   138
15.09.2010 11:49:45;   118
28.10.2010 09:58:25;   114
05.11.2010 21:54:35;   115
14.12.2010 22:16:20;   117
31.01.2011 20:28:55;   130
06.02.2011 11:42:45;   119
12.03.2011 10:47:55;   116
13.04.2011 11:31:25;   115
11.05.2011 13:39:00;   114
06.06.2011 08:16:50;   111
15.07.2011 02:39:05;   110
26.08.2011 11:11:30;   112
11.09.2011 10:47:30;   110
15.10.2011 12:35:00;   113
15.11.2011 10:51:05;   113
19.12.2011 07:29:05;   113
08.01.2012 02:13:45;   113
22.02.2012 00:31:20;   133
20.03.2012 01:43:05;   113
11.04.2012 20:46:55;   114
06.05.2012 10:12:00;   114
07.06.2012 10:26:30;   114
17.07.2012 22:50:25;   112
23.08.2012 09:24:45;   110
12.09.2012 09:38:40;   111
25.10.2012 22:14:15;   112
05.11.2012 08:28:10;   111
03.12.2012 12:00:00;   113
01.01.2013 16:17:10;   113
17.02.2013 23:39:20;   156
24.03.2013 13:53:00;   135
18.04.2013 15:31:55;   133
25.05.2013 02:59:40;   117
18.06.2013 22:13:25;   134
31.07.2013 16:41:35;   113
05.08.2013 18:08:55;   112
13.09.2013 14:26:10;   113
11.10.2013 11:03:20;   114
23.11.2013 13:58:35;   114
14.12.2013 12:51:20;   113
19.01.2014 18:23:20;   114
19.02.2014 05:46:05;   114
16.03.2014 15:26:10;   114
23.04.2014 08:07:35;   114
10.05.2014 14:41:05;   115
21.06.2014 11:01:35;   113
04.07.2014 09:36:10;   112
16.08.2014 17:54:45;   112
28.09.2014 22:20:50;   113
13.10.2014 13:43:50;   114
17.11.2014 11:03:40;   113
01.12.2014 07:46:35;   113
07.01.2015 07:42:55;   133
22.02.2015 15:08:10;   128
24.03.2015 15:07:10;   112
30.04.2015 21:55:55;   112
18.05.2015 10:55:55;   111
01.06.2015 21:42:05;   111
31.07.2015 08:35:40;   111
01.08.2015 23:45:50;   111
30.09.2015 23:59:55;   100
09.10.2015 07:17:30;    96
16.11.2015 10:05:40;   103
16.12.2015 15:05:05;   109
04.01.2016 18:21:35;   111
18.02.2016 12:20:00;   112
29.03.2016 09:35:00;   112
30.04.2016 10:55:00;   113
02.05.2016 08:20:00;   111
27.06.2016 01:25:00;   116
11.07.2016 18:40:00;   114
14.08.2016 08:00:00;   113
15.09.2016 20:30:00;   114
02.10.2016 20:55:00;   115
16.11.2016 13:50:00;   113
21.12.2016 09:20:00;   113
22.01.2017 07:45:00;   112
14.02.2017 08:40:00;   112
14.03.2017 20:30:00;   112
16.04.2017 17:10:00;   112
13.05.2017 07:20:00;   111
27.06.2017 17:30:00;   111
09.07.2017 12:30:00;   108
30.08.2017 15:40:00;   105
01.09.2017 09:35:00;   105
02.10.2017 14:50:00;   106
06.11.2017 19:25:00;   110
12.12.2017 10:35:00;   110
24.01.2018 10:30:00;   111
03.02.2018 13:25:00;   111
30.03.2018 11:40:00;   110
26.04.2018 10:00:00;   110
29.05.2018 11:00:00;   108
10.06.2018 11:25:00;   107
06.07.2018 06:10:00;   114
22.08.2018 20:35:00;   105
01.09.2018 00:40:00;   107
25.10.2018 18:55:00;   101
19.11.2018 07:40:00;   104
18.12.2018 12:35:00;   111
02.01.2019 10:45:00;   134
24.02.2019 13:00:00;   113
01.03.2019 21:45:00;   114
13.04.2019 12:00:00;   111
11.05.2019 23:45:00;   111
18.06.2019 13:30:00;   111
26.07.2019 17:45:00;   111
12.08.2019 13:30:00;   112
10.09.2019 13:15:00;   114
08.10.2019 21:30:00;   109
28.11.2019 08:30:00;   109
11.12.2019 13:45:00;   108
21.01.2020 10:45:00;   111
10.02.2020 10:35:00;   115
21.03.2020 13:00:00;   112
18.04.2020 11:45:00;   112
23.05.2020 07:00:00;   108
13.06.2020 11:45:00;   113
09.07.2020 10:15:00;   112
29.08.2020 11:00:00;   113
30.09.2020 12:00:00;   112
01.10.2020 09:30:00;   112
07.11.2020 12:45:00;   112
19.12.2020 12:15:00;   113
23.01.2021 12:30:00;   113
23.02.2021 10:00:00;   116
13.03.2021 12:15:00;   113
27.04.2021 08:15:00;   113
11.05.2021 13:45:00;   111
15.06.2021 09:45:00;   111
25.07.2021 00:30:00;   113
20.08.2021 08:15:00;   115
22.09.2021 05:00:00;   115
31.10.2021 09:30:00;   112
08.11.2021 23:45:00;   110
24.12.2021 06:15:00;   115
