Messstelle:                ;Brixlegg
01.12.1975 00:00:00; Lücke
02.01.1976 23:00:00;    22
28.02.1976 23:30:00;    40
29.03.1976 00:00:00;    36
12.04.1976 00:00:00;    49
02.05.1976 21:00:00;    56
07.06.1976 18:30:00;   105
11.07.1976 18:30:00;   115
30.08.1976 07:00:00;    93
26.09.1976 19:30:00;    92
25.10.1976 07:00:00;    79
28.11.1976 23:00:00;    53
26.12.1976 23:00:00;    45
09.01.1977 22:00:00;    43
06.02.1977 22:30:00;    49
03.03.1977 19:30:00;    67
11.04.1977 21:00:00;    68
16.05.1977 05:30:00;   135
06.06.1977 09:30:00;   160
29.07.1977 07:30:00;   160
16.08.1977 08:30:00;   160
25.09.1977 19:00:00;    78
30.10.1977 21:30:00;    50
20.11.1977 21:30:00;    42
12.12.1977 03:00:00;    32
30.01.1978 22:00:00;    23
05.02.1978 10:30:00;    22
27.03.1978 10:30:00;    32
23.04.1978 21:30:00;    40
15.05.1978 06:30:00;    78
30.06.1978 07:00:00;   149
01.07.1978 20:30:00;   151
28.08.1978 04:00:00;   105
25.09.1978 06:30:00;    76
30.10.1978 08:00:00;    52
27.11.1978 01:00:00;    34
31.12.1978 23:30:00;    24
28.01.1979 21:30:00;    18
18.02.1979 23:00:00;     7
05.03.1979 01:00:00;     1
08.04.1979 11:30:00;    18
02.05.1979 00:00:00;    29
20.06.1979 20:00:00;   201
29.07.1979 19:00:00;   132
31.08.1979 07:30:00;   127
16.09.1979 20:00:00;    86
29.10.1979 05:30:00;    68
25.11.1979 21:00:00;    39
31.12.1979 00:00:00;    34
27.01.1980 23:30:00;    21
03.02.1980 21:30:00;    19
16.03.1980 21:30:00;    19
13.04.1980 21:00:00;    25
01.05.1980 21:00:00;    40
02.06.1980 07:30:00;   126
06.07.1980 07:30:00;   130
31.08.1980 21:00:00;   136
28.09.1980 06:00:00;    67
12.10.1980 21:30:00;    42
23.11.1980 19:30:00;    25
29.12.1980 09:30:00;     8
02.01.1981 09:00:00;     9
01.02.1981 22:45:00;     6
02.03.1981 23:15:00;     2
26.04.1981 08:15:00;    85
03.05.1981 22:45:00;    51
28.06.1981 07:30:00;   119
05.07.1981 21:45:00;   156
30.08.1981 19:15:00;    80
20.09.1981 19:00:00;    73
25.10.1981 19:30:00;    58
29.11.1981 19:45:00;    37
27.12.1981 07:30:00;    17
25.01.1982 01:15:00;    17
07.02.1982 23:00:00;    10
08.03.1982 00:45:00;     8
26.04.1982 07:45:00;    36
02.05.1982 19:30:00;    18
20.06.1982 21:00:00;   169
25.07.1982 20:45:00;   159
26.08.1982 22:45:00;   110
26.09.1982 21:00:00;    73
31.10.1982 21:00:00;    38
21.11.1982 20:30:00;    13
19.12.1982 21:30:00;     1
01.01.1983 00:00:00;     2
28.02.1983 08:45:00;    41
06.03.1983 09:15:00;    38
05.04.1983 07:45:00;    44
01.05.1983 09:00:00;   119
20.06.1983 05:30:00;   185
31.07.1983 20:45:00;   196
28.08.1983 23:00:00;   129
25.09.1983 18:45:00;   115
30.10.1983 20:45:00;    58
21.11.1983 00:15:00;    40
11.12.1983 21:30:00;    27
30.01.1984 08:45:00;    25
06.02.1984 00:00:00;    17
18.03.1984 23:15:00;    20
08.04.1984 22:30:00;    29
02.05.1984 04:45:00;    88
01.06.1984 03:45:00;   136
29.07.1984 17:45:00;   130
20.08.1984 03:30:00;   123
02.09.1984 18:45:00;   113
28.10.1984 22:15:00;    87
26.11.1984 08:15:00;    43
31.12.1984 00:45:00;    16
21.01.1985 02:15:00;    13
24.02.1985 09:45:00;    11
25.03.1985 23:30:00;     8
01.04.1985 00:00:00;    15
05.05.1985 22:45:00;    39
26.06.1985 06:30:00;   160
01.07.1985 05:00:00;   179
25.08.1985 17:45:00;   168
29.09.1985 19:30:00;    80
20.10.1985 20:30:00;    44
24.11.1985 09:15:00;    21
25.12.1985 23:30:00;     7
02.01.1986 09:30:00;     6
16.02.1986 23:00:00;    11
03.03.1986 02:45:00;    10
20.04.1986 22:30:00;    24
01.05.1986 10:45:00;   119
09.06.1986 05:00:00;   138
27.07.1986 23:15:00;   143
09.08.1986 21:30:00;   146
30.09.1986 18:45:00;    91
26.10.1986 22:30:00;    34
30.11.1986 22:15:00;     5
22.12.1986 01:30:00;     2
01.01.1987 00:30:00;     3
15.02.1987 09:00:00;    12
22.03.1987 09:45:00;     6
01.04.1987 20:00:00;    23
18.05.1987 04:45:00;   104
01.06.1987 05:15:00;   151
30.07.1987 15:30:00;   222
09.08.1987 17:45:00;   163
26.09.1987 09:00:00;   116
25.10.1987 20:15:00;    61
15.11.1987 21:30:00;    24
08.12.1987 21:00:00;    31
16.01.1988 23:15:00;    20
14.02.1988 22:45:00;     9
14.03.1988 10:15:00;     7
04.04.1988 09:45:00;    23
01.05.1988 05:30:00;   107
03.06.1988 07:15:00;   167
31.07.1988 22:45:00;   162
14.08.1988 09:45:00;   154
25.09.1988 19:45:00;    86
31.10.1988 06:30:00;    47
20.11.1988 21:45:00;    16
04.12.1988 20:45:00;    11
22.01.1989 08:00:00;    10
13.02.1989 07:15:00;     8
05.03.1989 22:00:00;     5
16.04.1989 21:00:00;    41
02.05.1989 07:30:00;    54
11.06.1989 05:00:00;   133
31.07.1989 01:00:00;   172
31.08.1989 02:00:00;   108
11.09.1989 05:45:00;    67
22.10.1989 21:00:00;    29
19.11.1989 21:45:00;    13
10.12.1989 21:15:00;     2
21.01.1990 09:30:00;    24
04.02.1990 08:00:00;    25
18.03.1990 18:15:00;    54
17.04.1990 08:15:00;    43
01.05.1990 00:00:00;    84
02.06.1990 04:00:00;   171
29.07.1990 16:15:00;   178
20.08.1990 03:45:00;   126
16.09.1990 21:15:00;    59
28.10.1990 21:00:00;    48
11.11.1990 20:00:00;    44
24.12.1990 22:30:00;    25
01.01.1991 22:00:00;    26
03.02.1991 16:30:00;    26
17.03.1991 23:15:00;    21
28.04.1991 21:45:00;    27
01.05.1991 20:15:00;    33
01.06.1991 18:45:00;   140
01.07.1991 07:15:00;   197
30.08.1991 23:15:00;   142
22.09.1991 19:15:00;    75
28.10.1991 09:00:00;    45
17.11.1991 22:30:00;    25
08.12.1991 12:00:00;    24
04.01.1992 23:00:00;    21
16.02.1992 10:00:00;    23
03.03.1992 23:00:00;    29
05.04.1992 20:45:00;    47
02.05.1992 13:15:00;   157
14.06.1992 20:45:00;   184
26.07.1992 18:30:00;   201
16.08.1992 14:00:00;   139
28.09.1992 07:00:00;    65
19.10.1992 08:45:00;    42
16.11.1992 08:15:00;    40
27.12.1992 09:00:00;    28
02.01.1993 03:15:00;    24
15.02.1993 01:45:00;    24
14.03.1993 23:45:00;    22
04.04.1993 22:00:00;    38
02.05.1993 08:00:00;   146
27.06.1993 10:00:00;   183
11.07.1993 05:00:00;   185
22.08.1993 18:45:00;   151
19.09.1993 18:00:00;   115
31.10.1993 19:00:00;   122
28.11.1993 22:00:00;    70
12.12.1993 21:00:00;    35
02.01.1994 22:00:00;    27
01.02.1994 21:45:00;    62
06.03.1994 22:30:00;   133
10.04.1994 10:45:00;   146
09.05.1994 05:15:00;   205
12.06.1994 19:00:00;   235
10.07.1994 19:45:00;   225
21.08.1994 17:15:00;   188
11.09.1994 20:00:00;   198
30.10.1994 21:15:00;   130
06.11.1994 20:00:00;   128
26.12.1994 09:00:00;   120
22.01.1995 23:30:00;   113
13.02.1995 02:30:00;   121
18.03.1995 23:15:00;   119
17.04.1995 20:15:00;   135
21.05.1995 08:00:00;   181
18.06.1995 07:00:00;   245
30.07.1995 19:45:00;   240
21.08.1995 04:00:00;   194
30.09.1995 14:15:00;   181
29.10.1995 21:15:00;   128
26.11.1995 23:00:00;   117
31.12.1995 22:45:00;   114
15.01.1996 02:15:00;   106
12.02.1996 02:45:00;   104
11.03.1996 04:30:00;   100
08.04.1996 10:30:00;   107
06.05.1996 07:00:00;   143
29.06.1996 16:00:00;   192
22.07.1996 05:30:00;   191
18.08.1996 18:15:00;   181
29.09.1996 17:45:00;   153
13.10.1996 19:15:00;   149
11.11.1996 06:30:00;   149
22.12.1996 20:30:00;   129
26.01.1997 23:15:00;   118
16.02.1997 09:00:00;   113
03.03.1997 08:00:00;   114
20.04.1997 19:15:00;   128
01.05.1997 19:45:00;   139
02.06.1997 08:15:00;   223
13.07.1997 21:30:00;   237
24.08.1997 21:15:00;   186
28.09.1997 20:00:00;   139
26.10.1997 21:45:00;   126
23.11.1997 22:45:00;   118
26.12.1997 10:30:00;   111
19.01.1998 09:15:00;   111
15.02.1998 23:30:00;   106
01.03.1998 23:15:00;   110
19.04.1998 19:45:00;   120
02.05.1998 05:00:00;   151
01.06.1998 18:30:00;   186
26.07.1998 19:00:00;   206
30.08.1998 05:15:00;   166
27.09.1998 17:45:00;   161
04.10.1998 17:30:00;   159
29.11.1998 11:45:00;   144
26.12.1998 12:45:00;   123
17.01.1999 21:15:00;   116
08.02.1999 00:45:00;   108
01.03.1999 06:45:00;   120
18.04.1999 19:00:00;   142
02.05.1999 13:15:00;   213
20.06.1999 18:30:00;   259
25.07.1999 16:45:00;   234
15.08.1999 18:15:00;   203
19.09.1999 19:00:00;   181
24.10.1999 19:30:00;   149
28.11.1999 23:15:00;   128
19.12.1999 21:00:00;   117
24.01.2000 00:15:00;   109
27.02.2000 23:30:00;   113
04.03.2000 22:45:00;   116
08.04.2000 21:00:00;   129
01.05.2000 00:00:00;   245
30.06.2000 21:30:00;   228
23.07.2000 15:30:00;   200
27.08.2000 19:30:00;   193
18.09.2000 04:00:00;   161
29.10.2000 16:45:00;   162
12.11.2000 20:15:00;   151
27.12.2000 07:15:00;   122
07.01.2001 23:15:00;   117
11.02.2001 20:30:00;   110
05.03.2001 06:45:00;   117
22.04.2001 19:30:00;   127
01.05.2001 13:30:00;   203
07.06.2001 20:15:00;   227
29.07.2001 20:00:00;   257
26.08.2001 21:00:00;   197
30.09.2001 11:30:00;   169
28.10.2001 18:45:00;   141
11.11.2001 19:15:00;   126
29.12.2001 22:15:00;   109
19.01.2002 23:00:00;   107
17.02.2002 23:00:00;   107
03.03.2002 19:00:00;   111
22.04.2002 05:15:00;   126
01.05.2002 17:45:00;   159
30.06.2002 21:15:00;   215
28.07.2002 15:45:00;   183
31.08.2002 21:00:00;   189
29.09.2002 17:15:00;   152
13.10.2002 17:00:00;   146
02.11.2002 18:15:00;   145
25.12.2002 18:15:00;   126
20.01.2003 07:15:00;   119
16.02.2003 23:00:00;   108
24.03.2003 00:30:00;   109
12.04.2003 19:45:00;   111
05.05.2003 01:30:00;   186
22.06.2003 20:15:00;   219
06.07.2003 19:15:00;   180
24.08.2003 16:45:00;   152
27.09.2003 18:30:00;   123
03.10.2003 14:15:00;   127
23.11.2003 21:30:00;   111
25.12.2003 10:50:35;    97
11.01.2004 21:15:00;   100
29.02.2004 17:00:00;   107
01.03.2004 00:30:00;   107
12.04.2004 08:30:00;   122
15.05.2004 16:15:00;   152
01.06.2004 00:00:00;   219
31.07.2004 05:15:00;   230
15.08.2004 23:00:00;   195
19.09.2004 15:45:00;   151
24.10.2004 16:15:00;   134
28.11.2004 22:00:00;   120
26.12.2004 22:15:00;   103
10.01.2005 01:30:00;   103
28.02.2005 08:15:00;    99
07.03.2005 06:00:00;    95
10.04.2005 18:30:00;   124
16.05.2005 04:45:00;   152
13.06.2005 04:00:00;   165
24.07.2005 16:00:00;   179
13.08.2005 16:45:00;   163
26.09.2005 04:15:00;   144
30.10.2005 19:30:00;   119
05.11.2005 21:00:00;   116
28.12.2005 07:30:00;    99
16.01.2006 00:45:00;    96
26.02.2006 21:45:00;    99
13.03.2006 04:00:00;    98
09.04.2006 19:45:00;   122
02.05.2006 09:30:00;   171
05.06.2006 13:45:00;   186
16.07.2006 20:00:00;   202
27.08.2006 15:15:00;   171
30.09.2006 16:45:00;   140
29.10.2006 08:00:00;   123
06.11.2006 07:15:00;   115
31.12.2006 01:45:00;    95
08.01.2007 07:00:00;    93
11.02.2007 10:15:00;    96
25.03.2007 19:30:00;   109
07.04.2007 21:15:00;   109
09.05.2007 15:30:00;   147
03.06.2007 13:30:00;   182
29.07.2007 16:00:00;   179
05.08.2007 17:45:00;   164
30.09.2007 16:00:00;   163
28.10.2007 18:30:00;   132
19.11.2007 06:15:00;   115
27.12.2007 20:45:00;   102
01.01.2008 08:15:00;   101
11.02.2008 08:30:00;   100
31.03.2008 02:45:00;   107
14.04.2008 19:30:00;   117
02.05.2008 15:30:00;   150
17.06.2008 06:30:00;   235
06.07.2008 18:13:35;   236
31.08.2008 17:30:00;   174
29.09.2008 05:00:00;   139
26.10.2008 20:30:00;   117
17.11.2008 08:15:00;   116
15.12.2008 08:00:00;   104
26.01.2009 08:00:00;   100
16.02.2009 06:00:00;   104
23.03.2009 06:15:00;   107
01.04.2009 17:15:00;   131
01.05.2009 19:00:00;   192
03.06.2009 19:15:00;   238
26.07.2009 20:00:00;   244
31.08.2009 01:15:00;   200
20.09.2009 20:00:00;   183
05.10.2009 03:00:10;   163
30.11.2009 07:15:10;   143
30.12.2009 19:45:10;   138
25.01.2010 10:30:10;   133
01.02.2010 10:00:10;   131
22.03.2010 09:30:10;   133
06.04.2010 21:30:10;   138
02.05.2010 10:15:10;   212
27.06.2010 19:30:00;   267
31.07.2010 20:30:00;   242
01.08.2010 21:15:00;   227
27.09.2010 06:45:00;   212
30.10.2010 09:00:00;   186
29.11.2010 04:00:00;   184
28.12.2010 14:00:00;   160
10.01.2011 08:00:00;   152
06.02.2011 22:45:00;   152
09.03.2011 19:15:00;   146
01.04.2011 09:00:00;   167
01.05.2011 12:30:00;   182
13.06.2011 07:00:00;   243
17.07.2011 23:00:00;   222
28.08.2011 20:15:00;   223
11.09.2011 19:45:00;   201
31.10.2011 16:00:00;   182
28.11.2011 01:30:00;   169
26.12.2011 22:00:00;   146
02.01.2012 02:00:00;   155
27.02.2012 19:15:00;   158
12.03.2012 06:00:00;   168
23.04.2012 04:00:00;   185
19.05.2012 10:15:00;   241
30.06.2012 19:00:00;   305
23.07.2012 07:30:00;   260
19.08.2012 20:30:00;   224
23.09.2012 17:45:00;   214
31.10.2012 23:59:55;   207
26.11.2012 06:30:00;   180
27.12.2012 10:15:00;   168
28.01.2013 06:00:00;   158
11.02.2013 12:15:00;   155
17.03.2013 06:15:00;   155
09.04.2013 03:30:00;   153
26.05.2013 23:45:00;   215
30.06.2013 09:15:00;   260
31.07.2013 20:00:00;   250
24.08.2013 17:30:00;   220
08.09.2013 23:15:00;   203
19.10.2013 23:00:00;   207
30.11.2013 23:59:55;   189
24.12.2013 19:30:00;   160
13.01.2014 15:15:00;   156
24.02.2014 19:00:00;   151
10.03.2014 17:15:00;   147
02.04.2014 19:00:00;   171
05.05.2014 01:45:00;   210
02.06.2014 01:15:00;   229
20.07.2014 19:00:00;   262
30.08.2014 19:30:00;   247
29.09.2014 03:45:00;   192
20.10.2014 01:45:00;   175
03.11.2014 21:15:00;   183
26.12.2014 18:15:00;   155
02.01.2015 17:30:00;   154
09.02.2015 10:15:00;   151
09.03.2015 10:44:55;   146
06.04.2015 10:15:00;   159
01.05.2015 19:45:00;   207
01.06.2015 00:00:00;   264
28.07.2015 18:15:00;   231
30.08.2015 20:15:00;   206
13.09.2015 19:30:00;   193
31.10.2015 22:45:00;   179
30.11.2015 02:30:00;   160
31.12.2015 23:15:00;   142
17.01.2016 23:00:00;   136
15.02.2016 09:45:00;   149
10.03.2016 21:30:00;   146
01.04.2016 09:30:00;   170
06.05.2016 03:30:00;   182
02.06.2016 18:15:00;   302
30.07.2016 21:00:00;   254
28.08.2016 00:45:00;   232
25.09.2016 18:45:00;   184
31.10.2016 16:45:00;   162
14.11.2016 05:15:00;   152
26.12.2016 05:30:00;   147
23.01.2017 04:45:00;   142
13.02.2017 17:00:00;   134
06.03.2017 09:15:00;   137
24.04.2017 12:00:00;   157
01.05.2017 05:00:00;   163
18.06.2017 19:15:00;   244
16.07.2017 21:30:00;   230
28.08.2017 01:15:00;   242
30.09.2017 23:59:55;   217
22.10.2017 10:30:00;   189
27.11.2017 03:30:00;   175
25.12.2017 19:00:00;   158
02.01.2018 02:15:00;   156
12.02.2018 09:00:00;   158
26.03.2018 20:00:00;   146
02.04.2018 21:30:00;   152
21.05.2018 11:30:00;   243
30.06.2018 18:30:00;   234
29.07.2018 18:30:00;   215
12.08.2018 20:30:00;   199
30.09.2018 22:00:00;   177
22.10.2018 18:30:00;   157
26.11.2018 06:30:00;   160
09.12.2018 08:15:00;   153
02.01.2019 18:15:00;   153
04.02.2019 04:15:00;   150
04.03.2019 04:30:00;   168
01.04.2019 16:00:00;   176
02.05.2019 04:30:00;   202
01.06.2019 21:45:00;   282
20.07.2019 21:30:00;   255
18.08.2019 21:45:00;   236
30.09.2019 17:00:00;   182
20.10.2019 17:15:00;   179
11.11.2019 05:30:00;   175
31.12.2019 07:30:00;   156
07.01.2020 04:00:00;   155
02.02.2020 00:15:00;   154
09.03.2020 07:00:00;   153
06.04.2020 07:00:00;   170
03.05.2020 20:30:00;   209
02.06.2020 02:15:00;   203
26.07.2020 15:00:00;   218
26.08.2020 22:00:00;   221
20.09.2020 21:45:00;   199
21.10.2020 15:15:00;   197
22.11.2020 15:30:00;   174
31.12.2020 06:15:00;   153
25.01.2021 02:30:00;   146
15.02.2021 06:00:00;   149
14.03.2021 18:45:00;   149
19.04.2021 07:30:00;   147
09.05.2021 01:45:00;   182
01.06.2021 03:30:00;   244
04.07.2021 19:00:00;   258
29.08.2021 08:45:00;   238
26.09.2021 22:00:00;   180
31.10.2021 20:30:00;   159
28.11.2021 07:00:00;   152
27.12.2021 07:45:00;   140
