Messstelle:                ;Eggenburg (Kläranlage)
02.03.1994 10:15:00;    30
01.04.1994 00:00:00;    31
17.05.1994 10:15:00;    30
17.06.1994 07:45:00;    29
18.07.1994 21:00:00;    27
09.08.1994 09:00:00;    26
15.09.1994 16:45:00;    26
20.10.1994 00:00:00;    28
04.11.1994 01:45:00;    28
09.12.1994 13:00:00;    29
09.01.1995 02:45:00;    29
21.02.1995 10:00:00;    29
31.03.1995 14:00:00;    28
24.04.1995 09:30:00;    25
27.05.1995 23:15:00;    29
01.06.1995 11:15:00;    29
28.07.1995 19:30:00;    26
02.08.1995 19:45:00;    27
30.09.1995 22:00:00;    27
01.10.1995 00:00:00;    27
01.11.1995 00:00:00;    30
07.12.1995 00:00:00;    31
01.01.1996 00:00:00;    31
01.02.1996 00:00:00;    32
05.03.1996 02:45:00;    31
26.04.1996 18:30:00;    37
07.05.1996 18:00:00;    35
06.06.1996 16:00:00;    35
27.07.1996 11:15:00;    31
30.08.1996 11:45:00;    32
07.09.1996 16:45:00;    33
04.10.1996 17:30:00;    32
05.11.1996 16:15:00;    33
06.12.1996 14:00:00;    32
27.01.1997 02:32:55;    31
02.02.1997 23:43:45;    31
03.03.1997 01:17:15;    35
14.04.1997 16:38:10;    35
31.05.1997 23:59:55;    35
04.06.1997 22:55:45;    33
13.07.1997 23:31:50;    34
14.08.1997 20:03:45;    38
30.09.1997 23:59:55;    35
05.10.1997 18:49:10;    34
02.11.1997 05:11:55;    34
24.12.1997 08:01:45;    36
26.01.1998 04:06:20;    34
01.02.1998 04:16:10;    35
12.03.1998 08:18:40;    34
11.04.1998 14:25:35;    34
29.05.1998 01:38:40;    32
11.06.1998 02:10:15;    31
24.07.1998 01:11:55;    30
30.08.1998 12:23:20;    29
01.09.1998 00:00:00;    30
24.10.1998 09:41:45;    31
09.11.1998 20:08:00;    30
09.12.1998 01:53:50;    31
18.01.1999 13:08:35;    31
08.02.1999 08:31:50;    32
24.03.1999 02:55:35;    34
24.04.1999 06:04:35;    32
31.05.1999 23:59:55;    31
06.06.1999 00:03:10;    30
07.07.1999 12:28:55;    30
06.08.1999 03:25:35;    30
26.09.1999 15:45:20;    30
04.10.1999 01:19:20;    29
14.11.1999 17:30:35;    29
31.12.1999 10:25:45;    31
12.01.2000 01:00:50;    30
28.02.2000 13:01:25;    28
05.03.2000 14:31:55;    30
01.04.2000 12:19:30;    32
27.05.2000 17:51:10;    30
20.06.2000 23:03:40;    28
31.07.2000 23:59:55;    19
02.08.2000 07:24:45;    17
10.09.2000 12:28:20;    25
02.10.2000 13:23:05;    28
12.11.2000 03:33:25;    29
20.12.2000 23:47:25;    32
02.01.2001 00:36:30;    32
26.02.2001 06:27:20;    32
05.03.2001 20:47:10;    31
28.04.2001 15:51:55;    32
25.05.2001 17:30:55;    32
30.06.2001 08:30:05;    30
19.07.2001 01:30:50;    28
27.08.2001 21:36:20;    28
05.09.2001 09:46:15;    29
26.10.2001 13:24:15;    31
17.11.2001 17:28:50;    31
24.12.2001 00:15:40;    31
10.01.2002 22:03:40;    30
24.02.2002 14:06:55;    31
04.03.2002 22:50:40;    32
16.04.2002 20:12:55;    31
31.05.2002 23:59:55;    29
06.06.2002 15:47:15;    28
13.07.2002 21:23:50;    29
01.08.2002 05:12:40;    30
11.09.2002 16:28:50;    31
10.10.2002 13:57:45;    33
09.11.2002 16:39:25;    34
20.12.2002 11:04:10;    34
12.01.2003 03:02:00;    34
24.02.2003 07:13:45;    35
10.03.2003 17:48:35;    36
13.04.2003 08:36:00;    35
15.05.2003 09:28:50;    33
30.06.2003 23:59:55;    32
23.07.2003 14:14:20;    30
28.08.2003 06:11:20;    28
22.09.2003 18:23:45;    29
04.10.2003 23:11:45;    30
08.11.2003 20:52:55;    31
29.12.2003 22:12:15;    31
04.01.2004 08:01:25;    31
26.02.2004 05:07:00;    32
06.03.2004 02:39:30;    32
16.04.2004 14:53:45;    34
20.05.2004 22:21:05;    34
23.06.2004 08:03:00;    34
31.07.2004 23:59:55;    32
14.08.2004 14:50:05;    30
12.09.2004 13:55:10;    31
04.10.2004 16:19:40;    31
19.11.2004 09:36:50;    33
04.12.2004 01:27:40;    33
02.01.2005 12:52:05;    32
28.02.2005 01:47:25;    31
07.03.2005 01:29:00;    33
25.04.2005 19:09:20;    32
12.05.2005 18:17:00;    32
16.06.2005 11:58:40;    32
31.07.2005 16:50:40;    32
08.08.2005 05:15:55;    31
27.09.2005 16:52:05;    33
31.10.2005 08:47:45;    33
12.11.2005 18:49:10;    34
31.12.2005 09:59:45;    34
23.01.2006 05:15:30;    31
12.02.2006 15:03:20;    35
06.03.2006 09:44:35;    36
16.04.2006 04:33:50;    38
26.05.2006 10:05:45;    36
19.06.2006 15:50:05;    34
31.07.2006 20:42:25;    34
01.08.2006 13:53:20;    34
03.09.2006 15:48:10;    35
03.10.2006 16:31:45;    35
19.11.2006 02:21:50;    34
31.12.2006 20:03:15;    34
18.01.2007 23:05:20;    33
12.02.2007 10:36:45;    34
09.03.2007 12:00:40;    33
24.04.2007 04:05:55;    32
16.05.2007 15:57:45;    32
30.06.2007 23:59:55;    31
01.07.2007 12:20:50;    31
09.08.2007 19:12:15;    29
03.09.2007 21:32:20;    32
14.10.2007 18:24:25;    32
24.11.2007 01:12:25;    33
31.12.2007 23:59:55;    34
27.01.2008 23:13:20;    34
17.02.2008 06:51:05;    31
15.03.2008 21:32:15;    33
30.04.2008 23:59:55;    33
02.05.2008 12:02:35;    33
03.06.2008 21:46:25;    32
30.07.2008 06:36:25;    31
13.08.2008 01:56:35;    31
05.09.2008 19:21:30;    31
12.10.2008 12:52:20;    31
19.11.2008 09:27:20;    32
29.12.2008 01:34:30;    33
21.01.2009 16:59:10;    33
01.02.2009 16:22:15;    33
24.03.2009 22:40:55;    35
30.04.2009 22:30:10;    37
26.05.2009 03:56:00;    34
19.06.2009 05:41:00;    33
31.07.2009 22:16:55;    37
22.08.2009 11:35:00;    36
23.09.2009 18:40:50;    35
10.10.2009 20:35:35;    35
14.11.2009 23:00:00;    35
19.12.2009 11:54:20;    35
25.01.2010 09:55:20;    36
02.02.2010 09:44:30;    35
23.03.2010 10:34:20;    34
01.04.2010 10:30:55;    35
31.05.2010 23:59:55;    39
13.06.2010 17:09:15;    37
23.07.2010 22:10:40;    37
02.08.2010 14:02:25;    39
22.09.2010 20:41:50;    39
29.10.2010 18:44:20;    39
13.11.2010 15:43:55;    39
30.12.2010 07:38:35;    40
03.01.2011 09:13:10;    40
24.02.2011 06:02:30;    36
08.03.2011 08:46:05;    36
17.04.2011 10:02:25;    36
31.05.2011 18:41:20;    35
28.06.2011 21:15:00;    34
23.07.2011 14:47:05;    33
21.08.2011 23:00:10;    33
19.09.2011 18:52:40;    32
02.10.2011 16:36:00;    32
17.11.2011 15:28:00;    32
12.12.2011 21:38:10;    31
05.01.2012 16:13:40;    32
08.02.2012 08:25:55;    31
07.03.2012 09:12:40;    32
11.04.2012 21:14:00;    32
26.05.2012 11:20:45;    30
30.06.2012 23:59:55;    30
24.07.2012 19:03:45;    29
19.08.2012 14:03:35;    29
25.09.2012 01:36:10;    30
16.10.2012 06:12:15;    29
09.11.2012 21:32:40;    30
15.12.2012 08:45:05;    32
26.01.2013 00:06:40;    34
22.02.2013 08:01:05;    34
24.03.2013 06:28:30;    35
30.04.2013 11:37:50;    37
16.05.2013 15:13:10;    36
23.06.2013 19:28:35;    37
31.07.2013 23:15:10;    35
08.08.2013 05:03:35;    34
09.09.2013 04:20:40;    34
31.10.2013 05:55:35;    34
02.11.2013 15:21:45;    34
30.12.2013 18:38:35;    35
26.01.2014 02:43:45;    34
25.02.2014 16:23:55;    36
09.03.2014 16:40:10;    35
06.04.2014 22:24:50;    35
05.05.2014 01:47:40;    34
29.06.2014 20:59:10;    32
05.07.2014 07:14:40;    32
18.08.2014 19:01:40;    32
10.09.2014 23:02:50;    35
20.10.2014 19:17:20;    37
18.11.2014 02:48:10;    36
30.12.2014 02:52:40;    37
01.01.2015 10:15:40;    38
06.02.2015 08:56:25;    37
25.03.2015 19:30:15;    37
11.04.2015 10:46:05;    36
17.05.2015 22:04:25;    35
30.06.2015 02:00:55;    32
08.07.2015 01:11:45;    32
13.08.2015 15:21:25;    31
21.09.2015 06:58:30;    32
03.10.2015 20:11:15;    32
06.11.2015 16:34:45;    33
19.12.2015 17:00:45;    35
24.01.2016 13:31:45;    35
03.02.2016 14:55:55;    36
17.03.2016 07:49:35;    37
29.04.2016 17:12:45;    34
12.05.2016 03:02:55;    34
11.06.2016 07:51:05;    35
02.07.2016 15:22:20;    34
31.08.2016 23:59:55;    36
30.09.2016 17:34:40;    35
01.10.2016 00:00:00;    35
25.11.2016 13:58:50;    36
10.12.2016 14:56:40;    35
19.01.2017 01:56:30;    34
15.02.2017 15:35:00;    35
17.03.2017 15:20:20;    35
14.04.2017 11:30:20;    35
31.05.2017 13:29:20;    34
27.06.2017 22:07:20;    32
10.07.2017 19:50:45;    31
05.08.2017 12:32:30;    30
11.09.2017 04:56:20;    31
08.10.2017 19:58:55;    31
12.11.2017 14:41:00;    33
30.12.2017 21:39:15;    33
10.01.2018 08:46:35;    34
25.02.2018 08:27:55;    34
21.03.2018 04:09:55;    33
29.04.2018 09:12:25;    34
30.05.2018 19:18:50;    32
19.06.2018 03:13:00;    31
09.07.2018 09:27:20;    30
16.08.2018 06:58:20;    30
21.09.2018 22:16:35;    31
01.10.2018 14:25:50;    31
02.11.2018 18:06:40;    31
01.12.2018 00:00:00;    34
05.01.2019 00:11:05;    35
24.02.2019 03:57:05;    34
28.03.2019 18:52:30;    34
20.04.2019 20:37:40;    33
09.05.2019 04:48:55;    33
20.06.2019 12:58:30;    32
27.07.2019 15:57:35;    31
28.08.2019 10:56:25;    30
19.09.2019 11:50:25;    30
03.10.2019 03:41:10;    30
05.11.2019 05:15:55;    31
02.12.2019 09:16:00;    34
07.01.2020 03:31:15;    32
21.02.2020 08:19:05;    33
18.03.2020 19:21:15;    34
29.04.2020 03:34:20;    32
22.05.2020 19:15:35;    30
09.06.2020 18:37:45;    31
05.07.2020 01:03:15;    32
03.08.2020 05:22:40;    32
21.09.2020 20:53:00;    34
11.10.2020 05:20:00;    35
28.11.2020 12:55:00;    35
02.12.2020 09:00:00;    37
12.01.2021 01:15:00;    36
12.02.2021 04:35:00;    36
26.03.2021 15:15:00;    38
15.04.2021 18:50:00;    35
15.05.2021 11:50:00;    35
23.06.2021 02:15:00;    33
24.07.2021 00:30:00;    34
12.08.2021 05:05:00;    35
11.09.2021 14:50:00;    34
06.10.2021 10:20:00;    34
25.11.2021 10:15:00;    35
22.12.2021 23:40:00;    36
