Messstelle:                ;Lessach
01.10.1997 00:00:00;    73
26.11.1997 06:56:20;    68
09.12.1997 01:02:35;    67
31.01.1998 23:59:55;    62
12.02.1998 07:19:10;    60
01.03.1998 00:00:00;    64
22.04.1998 00:59:40;    71
07.05.1998 16:08:00;    79
19.06.1998 00:05:10;    88
23.07.1998 20:33:35;    82
31.08.1998 23:44:40;    75
03.09.1998 17:49:00;    73
27.10.1998 07:33:10;    78
30.11.1998 23:59:55;    71
23.12.1998 01:20:00;    67
31.01.1999 23:59:55;    61
22.02.1999 21:53:20;    59
01.03.1999 12:42:55;    61
01.04.1999 00:07:00;    68
18.05.1999 11:39:25;    87
29.06.1999 16:01:00;    87
21.07.1999 16:58:05;    76
12.08.1999 16:14:00;    71
28.09.1999 03:02:55;    74
31.10.1999 05:46:30;    70
30.11.1999 21:43:35;    63
31.12.1999 23:59:55;    61
01.01.2000 08:48:00;    60
06.02.2000 12:15:00;    60
06.03.2000 18:01:50;    59
11.04.2000 18:27:45;    71
23.05.2000 21:51:55;    86
30.06.2000 23:59:55;    79
28.07.2000 02:49:40;    78
30.08.2000 17:16:50;    74
30.09.2000 23:59:55;    72
01.10.2000 00:22:20;    71
03.11.2000 14:03:05;    74
31.12.2000 22:38:30;    66
31.01.2001 23:59:55;    63
23.02.2001 17:39:55;    61
02.03.2001 02:09:45;    61
23.04.2001 11:10:55;    70
01.05.2001 09:11:10;    84
30.06.2001 17:52:40;    85
31.07.2001 23:59:55;    77
29.08.2001 19:10:25;    68
01.09.2001 22:11:45;    74
31.10.2001 23:59:55;    67
30.11.2001 00:49:10;    64
31.12.2001 23:59:55;    60
20.01.2002 18:03:40;    59
27.02.2002 12:19:45;    58
05.03.2002 09:40:50;    59
17.04.2002 11:39:20;    69
01.05.2002 07:42:30;    77
27.06.2002 16:50:30;    80
31.07.2002 14:51:40;    74
03.08.2002 21:26:05;    72
21.09.2002 16:29:15;    83
10.10.2002 19:27:40;    87
11.11.2002 01:21:10;    85
31.12.2002 23:59:55;    82
31.01.2003 23:59:55;    76
28.02.2003 23:59:55;    73
18.03.2003 14:38:30;    71
01.04.2003 00:00:00;    75
17.05.2003 12:23:40;    95
26.06.2003 13:45:00;    88
25.07.2003 20:51:55;    83
29.08.2003 19:47:20;    80
07.09.2003 23:20:10;    82
29.10.2003 00:02:55;    86
26.11.2003 12:03:10;    81
26.12.2003 07:30:00;    80
31.01.2004 23:59:55;    79
11.02.2004 13:20:30;    79
15.03.2004 15:15:00;    77
01.04.2004 02:00:00;    81
11.05.2004 06:15:00;    90
06.06.2004 13:15:00;   106
31.07.2004 22:30:00;    91
10.08.2004 17:00:00;    84
14.09.2004 21:15:00;    83
29.10.2004 08:15:00;    82
26.11.2004 01:00:00;    79
28.12.2004 07:30:00;    74
19.01.2005 04:05:10;    72
28.02.2005 07:00:40;    70
01.03.2005 00:00:00;    70
02.04.2005 23:00:00;    87
12.05.2005 20:45:00;    91
10.06.2005 15:30:00;    96
25.07.2005 16:45:00;    96
13.08.2005 06:00:00;    90
13.09.2005 14:30:00;    86
27.10.2005 06:00:00;    86
30.11.2005 09:45:00;    80
13.12.2005 01:30:00;    78
04.01.2006 20:45:00;    77
28.02.2006 23:59:55;    77
24.03.2006 02:15:00;    77
07.04.2006 00:15:00;    83
03.05.2006 16:00:00;    98
08.06.2006 07:15:00;    97
20.07.2006 14:15:00;    91
01.08.2006 00:00:00;    91
14.09.2006 21:30:00;    85
23.10.2006 05:45:00;    83
30.11.2006 23:59:55;    85
31.12.2006 15:00:00;    81
01.01.2007 12:15:00;    78
17.02.2007 14:45:00;    78
01.03.2007 10:15:00;    78
03.04.2007 09:30:00;    81
31.05.2007 23:59:55;    94
01.06.2007 00:15:00;    94
28.07.2007 10:30:00;    89
29.08.2007 20:00:00;    88
01.09.2007 13:30:00;    97
20.10.2007 23:00:00;    84
20.11.2007 11:19:40;    83
31.12.2007 23:59:55;    80
31.01.2008 23:59:55;    77
21.02.2008 13:45:00;    73
12.03.2008 13:15:00;    78
01.04.2008 10:45:00;    79
03.05.2008 15:15:00;    87
17.06.2008 02:15:00;    94
14.07.2008 01:00:00;    89
31.08.2008 23:59:55;    86
10.09.2008 17:15:00;    81
24.10.2008 22:45:00;    82
30.11.2008 23:59:55;    80
31.12.2008 23:59:55;    76
14.01.2009 07:00:00;    73
20.02.2009 19:30:00;    72
01.03.2009 00:00:00;    73
01.04.2009 00:00:00;    79
01.05.2009 20:30:00;    99
13.06.2009 18:45:00;   107
29.07.2009 13:45:00;    90
21.08.2009 17:30:00;    87
30.09.2009 23:59:55;    86
06.10.2009 00:00:00;    82
30.11.2009 23:59:55;    79
31.12.2009 23:59:55;    74
31.01.2010 23:59:55;    72
28.02.2010 23:59:55;    69
17.03.2010 09:38:10;    68
01.04.2010 00:15:00;    75
19.05.2010 11:45:00;    94
30.06.2010 23:59:55;    98
28.07.2010 03:15:00;    89
27.08.2010 14:30:00;    87
15.09.2010 19:30:00;    92
25.10.2010 20:00:00;    80
01.11.2010 00:00:00;    82
28.12.2010 05:15:00;    77
07.01.2011 15:30:00;    74
26.02.2011 13:15:00;    71
01.03.2011 00:00:00;    71
01.04.2011 00:00:00;    78
06.05.2011 18:00:00;    88
11.06.2011 15:00:00;    94
14.07.2011 01:00:00;    86
31.08.2011 19:00:00;    87
17.09.2011 18:45:00;    84
06.10.2011 17:00:00;    84
23.11.2011 03:45:00;    78
25.12.2011 21:15:15;    76
31.01.2012 23:59:55;    74
23.02.2012 21:00:00;    72
01.03.2012 01:45:00;    79
21.04.2012 00:15:00;    86
18.05.2012 05:15:00;    97
30.06.2012 14:30:00;   100
09.07.2012 15:00:00;    94
25.08.2012 11:45:00;    78
11.09.2012 14:15:00;    82
06.10.2012 17:45:00;    84
28.11.2012 07:00:00;    83
22.12.2012 08:00:00;    76
31.01.2013 23:59:55;    71
28.02.2013 00:00:00;    68
01.03.2013 00:00:00;    68
01.04.2013 00:00:00;    71
28.05.2013 13:00:00;    90
29.06.2013 15:45:00;    91
31.07.2013 22:00:00;    77
18.08.2013 17:15:00;    72
09.09.2013 00:45:00;    77
09.10.2013 13:15:00;    80
28.11.2013 10:00:00;    81
31.12.2013 23:59:55;    74
31.01.2014 09:15:00;    71
19.02.2014 01:45:00;    70
01.03.2014 00:00:00;    71
18.04.2014 05:00:00;    85
06.05.2014 16:30:00;    94
22.06.2014 00:00:00;    94
26.07.2014 14:00:00;    83
09.08.2014 13:15:00;    82
30.09.2014 21:45:00;    88
19.10.2014 04:15:00;    80
29.11.2014 19:45:00;    81
30.12.2014 05:30:00;    73
31.01.2015 23:59:55;    73
28.02.2015 23:59:55;    69
08.03.2015 10:35:00;    69
06.04.2015 05:15:00;    77
02.05.2015 11:45:00;    93
26.06.2015 23:00:00;    93
23.07.2015 15:00:00;    82
30.08.2015 17:15:00;    80
01.09.2015 00:00:00;    80
06.10.2015 22:15:00;    82
25.11.2015 02:00:00;    74
31.12.2015 08:15:00;    69
22.01.2016 03:26:00;    68
20.02.2016 05:30:00;    69
17.03.2016 10:00:00;    71
01.04.2016 04:45:00;    79
06.05.2016 02:15:00;    84
02.06.2016 13:45:00;   100
11.07.2016 16:15:00;    93
31.08.2016 23:59:55;    90
30.09.2016 18:00:00;    78
09.10.2016 15:30:00;    77
14.11.2016 08:32:15;    76
24.12.2016 00:00:00;    71
31.01.2017 23:59:55;    66
01.02.2017 05:15:00;    66
04.03.2017 10:30:00;    68
23.04.2017 10:15:00;    80
01.05.2017 05:15:00;    85
22.06.2017 08:15:00;    88
09.07.2017 00:45:00;    85
31.08.2017 13:30:00;    84
01.09.2017 00:00:00;    84
22.10.2017 08:00:00;    78
30.11.2017 23:59:55;    72
28.12.2017 19:30:00;    69
03.01.2018 14:30:00;    69
24.02.2018 18:47:50;    65
22.03.2018 04:00:00;    64
01.04.2018 10:45:00;    69
20.05.2018 10:00:00;    92
24.06.2018 21:45:00;    85
31.07.2018 20:15:00;    77
23.08.2018 23:30:00;    70
30.09.2018 23:59:55;    73
20.10.2018 18:30:00;    69
29.11.2018 10:15:00;    70
19.12.2018 06:45:00;    69
28.01.2019 15:35:45;    68
06.02.2019 15:26:20;    67
04.03.2019 12:15:00;    73
15.04.2019 12:45:00;    82
18.05.2019 02:00:00;    82
30.06.2019 16:30:00;    94
27.07.2019 12:45:00;    78
25.08.2019 23:00:00;    72
01.09.2019 16:45:00;    73
25.10.2019 23:00:00;    71
02.11.2019 19:30:00;    71
31.12.2019 23:59:55;    73
21.01.2020 13:24:40;    69
01.02.2020 00:00:00;    69
08.03.2020 00:00:00;    72
02.04.2020 10:00:00;    74
05.05.2020 03:00:00;    87
01.06.2020 04:15:00;    87
31.07.2020 04:30:00;    86
22.08.2020 17:30:00;    82
22.09.2020 16:15:00;    79
20.10.2020 15:15:00;    81
30.11.2020 23:59:55;    75
31.12.2020 23:59:55;    71
20.01.2021 07:19:35;    67
16.02.2021 05:00:00;    67
17.03.2021 00:00:00;    70
18.04.2021 17:30:00;    73
01.05.2021 00:00:00;    83
01.06.2021 16:15:00;    92
12.07.2021 17:00:00;    82
20.08.2021 15:45:00;    82
29.09.2021 04:45:00;    74
30.10.2021 11:15:00;    72
30.11.2021 23:59:55;    73
24.12.2021 06:30:00;    69
