Messstelle:                ;Fischamend (Rohrbrücke)
31.03.1990 11:30:00;    71
11.04.1990 06:30:00;    66
07.05.1990 11:30:00;    66
05.06.1990 07:00:00;    60
27.07.1990 07:45:00;    52
04.08.1990 07:15:00;    49
01.09.1990 16:00:00;    49
08.10.1990 09:00:00;    49
20.11.1990 13:45:00;    64
04.12.1990 06:00:00;    59
25.01.1991 11:15:00;    70
16.02.1991 17:45:00;    51
28.03.1991 16:15:00;    61
23.04.1991 20:45:00;    50
01.05.1991 00:00:00;    66
30.06.1991 13:30:00;    73
13.07.1991 06:45:00;    58
26.08.1991 07:15:00;    75
23.09.1991 13:30:00;    62
28.10.1991 07:30:00;    48
11.11.1991 11:45:00;    57
10.12.1991 09:00:00;    66
28.01.1992 05:00:00;    79
02.02.1992 11:15:00;    82
06.03.1992 13:45:00;    79
30.04.1992 10:00:00;    78
13.05.1992 13:30:00;    54
03.06.1992 13:30:00;    61
07.07.1992 06:15:00;    47
11.08.1992 02:30:00;    33
14.09.1992 17:30:00;    34
27.10.1992 08:15:00;    50
05.11.1992 10:45:00;    58
30.12.1992 12:30:00;    79
06.01.1993 11:15:00;    71
25.02.1993 13:15:00;    73
02.03.1993 11:00:00;    81
28.04.1993 08:00:00;    86
21.05.1993 21:30:00;    53
15.06.1993 13:30:00;    55
12.07.1993 09:30:00;    53
17.08.1993 00:30:00;    63
27.09.1993 13:30:00;    60
14.10.1993 11:15:00;    60
25.11.1993 14:45:00;    76
14.12.1993 14:15:00;    66
26.01.1994 08:00:00;    86
15.02.1994 08:15:00;    76
04.03.1994 12:00:00;    75
07.04.1994 06:45:00;    68
13.05.1994 13:15:00;    71
27.06.1994 08:00:00;    57
27.07.1994 12:30:00;    51
08.08.1994 08:15:00;    51
16.09.1994 13:45:00;    59
03.10.1994 13:15:00;    55
09.11.1994 16:45:00;    68
27.12.1994 10:30:00;    67
21.01.1995 01:30:00;    73
13.02.1995 12:30:00;    82
20.03.1995 20:30:00;    83
10.04.1995 08:45:00;    98
28.05.1995 06:15:00;    73
01.06.1995 12:30:00;    77
19.07.1995 11:30:00;    65
07.08.1995 14:45:00;    48
12.09.1995 12:30:00;    72
21.10.1995 07:00:00;    71
03.11.1995 11:45:00;    72
18.12.1995 01:00:00;    71
07.01.1996 12:00:00;    93
15.02.1996 07:45:00;    78
15.03.1996 08:00:00;    83
01.04.1996 16:30:00;   103
06.05.1996 05:15:00;   102
15.06.1996 04:00:00;    83
28.07.1996 08:45:00;    78
20.08.1996 07:30:00;    57
01.09.1996 00:15:00;    76
13.10.1996 06:15:00;    82
30.11.1996 12:30:00;    78
29.12.1996 09:45:00;    68
27.01.1997 06:06:00;    68
19.02.1997 12:58:10;    70
17.03.1997 04:00:50;    63
11.04.1997 15:24:50;    89
16.05.1997 17:02:25;    77
11.06.1997 10:28:40;    71
03.07.1997 19:46:20;    75
30.08.1997 14:47:30;    78
06.09.1997 03:13:50;    70
26.10.1997 09:25:35;    71
03.11.1997 06:57:15;    73
31.12.1997 22:50:20;    94
13.01.1998 06:46:50;    64
04.02.1998 13:14:40;    73
16.03.1998 09:56:35;    53
30.04.1998 13:17:50;    74
15.05.1998 09:27:40;    48
29.06.1998 08:15:25;    59
21.07.1998 13:45:40;    50
10.08.1998 01:24:50;    57
05.09.1998 10:16:20;    65
02.10.1998 23:01:55;    64
02.11.1998 10:39:45;    75
08.12.1998 23:00:15;    82
31.01.1999 14:35:30;    85
01.02.1999 14:13:20;    84
26.03.1999 04:51:00;    90
29.04.1999 11:50:35;    84
20.05.1999 09:06:00;    83
21.06.1999 13:25:15;    57
06.07.1999 23:28:10;    66
15.08.1999 10:43:20;    70
21.09.1999 05:59:10;    82
31.10.1999 09:14:30;    73
02.11.1999 18:48:45;    65
28.12.1999 15:06:25;    66
12.01.2000 19:36:55;    62
19.02.2000 05:45:50;    87
07.03.2000 13:29:10;    84
28.04.2000 21:09:25;    87
25.05.2000 06:06:25;    56
15.06.2000 14:31:10;    44
15.07.2000 02:28:10;    51
22.08.2000 06:00:55;    56
15.09.2000 06:24:05;    60
15.10.2000 11:55:45;    72
19.11.2000 13:25:05;    75
11.12.2000 05:28:15;    68
25.01.2001 10:47:15;    80
05.02.2001 07:08:30;    79
08.03.2001 17:29:40;    84
22.04.2001 14:32:50;    76
29.05.2001 08:02:40;    50
22.06.2001 12:14:35;    51
05.07.2001 00:40:35;    44
08.08.2001 17:43:50;    39
01.09.2001 05:01:50;    53
22.10.2001 04:01:15;    63
09.11.2001 09:50:15;    61
20.12.2001 14:10:20;    58
15.01.2002 18:34:25;    70
28.02.2002 11:49:05;    64
08.03.2002 05:14:00;    67
30.04.2002 18:50:55;    76
19.05.2002 11:23:10;    57
03.06.2002 08:24:35;    57
16.07.2002 12:46:30;    43
01.08.2002 01:49:55;    70
21.09.2002 21:48:15;    69
10.10.2002 06:56:00;    80
24.11.2002 12:52:20;    96
22.12.2002 04:25:30;    90
24.01.2003 01:05:00;    93
15.02.2003 08:45:00;    79
25.03.2003 01:35:00;    73
27.04.2003 16:55:00;    81
17.05.2003 13:40:00;    71
28.06.2003 09:35:00;    47
17.07.2003 02:20:00;    54
28.08.2003 06:05:00;    39
02.09.2003 06:45:00;    41
24.10.2003 12:10:00;    40
16.11.2003 16:20:00;    70
05.12.2003 15:10:00;    54
09.01.2004 04:15:00;    75
01.02.2004 08:30:00;    82
03.03.2004 15:25:00;    79
19.04.2004 14:30:00;    74
07.05.2004 07:20:00;    62
20.06.2004 22:10:00;    82
31.07.2004 21:40:00;    66
26.08.2004 14:40:00;    54
17.09.2004 05:10:00;    44
30.10.2004 11:20:00;    63
05.11.2004 00:10:00;    61
06.12.2004 15:20:00;    71
12.01.2005 08:50:00;    72
10.02.2005 15:50:00;    68
10.03.2005 16:50:00;    75
29.04.2005 13:30:00;    81
13.05.2005 11:00:00;    61
22.06.2005 12:00:00;    58
30.07.2005 17:50:00;    57
12.08.2005 14:50:00;    58
15.09.2005 15:10:00;    61
16.10.2005 19:40:00;    57
02.11.2005 10:20:00;    72
03.12.2005 04:50:00;    73
30.01.2006 10:00:00;    72
05.02.2006 10:20:00;    72
08.03.2006 19:20:00;    88
29.04.2006 04:20:00;    76
25.05.2006 23:40:00;    79
26.06.2006 09:00:00;    72
27.07.2006 14:20:00;    57
01.08.2006 16:00:00;    48
22.09.2006 15:50:00;    56
04.10.2006 07:20:00;    47
02.11.2006 07:10:00;    74
04.12.2006 20:30:00;    70
19.01.2007 07:10:00;    60
09.02.2007 09:40:00;    63
18.03.2007 03:00:00;    82
29.04.2007 18:30:00;    70
25.05.2007 23:30:00;    62
27.06.2007 20:50:00;    48
17.07.2007 15:40:00;    37
06.08.2007 04:50:00;    47
04.09.2007 01:10:00;    43
20.10.2007 10:00:00;    69
04.11.2007 15:30:00;    87
30.12.2007 18:30:00;    96
27.01.2008 17:40:00;    92
25.02.2008 09:20:00;    80
01.03.2008 12:30:00;    63
18.04.2008 23:30:00;    69
26.05.2008 13:50:00;    57
23.06.2008 07:10:00;    50
07.07.2008 20:50:00;    68
31.08.2008 21:20:00;    76
10.09.2008 05:50:00;    62
30.10.2008 19:00:00;    74
19.11.2008 09:50:00;    71
02.12.2008 13:20:00;    81
12.01.2009 22:20:00;    78
02.02.2009 13:00:00;    85
02.03.2009 20:00:00;   107
29.04.2009 08:10:00;    94
25.05.2009 18:20:00;    71
19.06.2009 20:30:00;    69
23.07.2009 21:50:00;   100
03.08.2009 02:40:00;    90
30.09.2009 06:00:00;    66
08.10.2009 14:20:00;    77
03.11.2009 00:10:00;    76
19.12.2009 12:10:00;    71
28.01.2010 09:20:00;    78
14.02.2010 11:20:00;    76
12.03.2010 15:40:00;    81
09.04.2010 16:00:00;    82
11.05.2010 15:40:00;    58
11.06.2010 10:20:00;    84
12.07.2010 17:20:00;    59
02.08.2010 16:50:00;    73
20.09.2010 13:10:00;    72
23.10.2010 09:00:00;    86
24.11.2010 10:30:00;    83
20.12.2010 07:40:00;    76
08.01.2011 07:50:00;    73
28.02.2011 22:30:00;    82
13.03.2011 10:50:00;    65
30.04.2011 11:10:00;    65
30.05.2011 14:40:00;    48
17.06.2011 02:30:00;    55
21.07.2011 15:40:00;    55
26.08.2011 08:00:00;    58
06.09.2011 14:40:00;    49
31.10.2011 14:10:00;    54
21.11.2011 10:40:00;    75
22.12.2011 06:40:00;    76
01.01.2012 00:10:00;    78
11.02.2012 17:20:00;    66
25.03.2012 13:20:00;    83
30.04.2012 22:40:00;    64
19.05.2012 19:40:00;    44
19.06.2012 21:50:00;    55
01.07.2012 19:10:00;    57
27.08.2012 16:00:00;    38
11.09.2012 23:30:00;    65
02.10.2012 20:00:00;    71
02.11.2012 14:20:00;    82
15.12.2012 07:10:00;    80
29.01.2013 06:20:00;    92
24.02.2013 20:40:00;    96
28.03.2013 14:30:00;   102
30.04.2013 16:40:00;    94
23.05.2013 13:50:00;    83
22.06.2013 02:00:00;    87
30.07.2013 06:30:00;    61
20.08.2013 01:40:00;    46
04.09.2013 08:40:00;    65
06.10.2013 13:20:00;    70
04.11.2013 17:50:00;    75
30.12.2013 23:00:00;    89
31.01.2014 10:10:00;    75
03.02.2014 10:05:00;    71
13.03.2014 18:25:00;    62
08.04.2014 10:45:00;    67
02.05.2014 12:55:00;    70
29.06.2014 10:30:00;    63
21.07.2014 16:30:00;    55
07.08.2014 14:00:00;    65
01.09.2014 00:00:00;    87
13.10.2014 10:00:00;    90
10.11.2014 07:30:00;    92
31.12.2014 21:40:00;    95
01.01.2015 11:00:00;    95
16.02.2015 15:00:00;    91
25.03.2015 19:00:00;    86
30.04.2015 12:20:00;    78
12.05.2015 16:10:00;    70
30.06.2015 12:30:00;    56
20.07.2015 16:40:00;    43
16.08.2015 17:40:00;    40
03.09.2015 10:00:00;    47
04.10.2015 18:50:00;    50
19.11.2015 13:30:00;    62
13.12.2015 04:20:00;    68
23.01.2016 16:30:00;    70
16.02.2016 13:50:00;    84
31.03.2016 08:00:00;    82
08.04.2016 09:20:00;    73
01.05.2016 18:30:00;    75
30.06.2016 14:30:00;    78
11.07.2016 22:30:00;    78
31.08.2016 06:10:00;    75
01.09.2016 18:30:00;    65
02.10.2016 14:30:00;    69
03.11.2016 20:00:00;    84
23.12.2016 12:00:00;    85
28.01.2017 08:10:00;    79
03.02.2017 10:00:00;    79
07.03.2017 19:30:00;    86
15.04.2017 15:50:00;    91
19.05.2017 10:20:00;    85
22.06.2017 17:40:00;    49
31.07.2017 13:20:00;    54
29.08.2017 19:50:00;    49
01.09.2017 09:10:00;    58
21.10.2017 20:30:00;    73
11.11.2017 15:50:00;    91
18.12.2017 08:40:00;    90
28.01.2018 10:50:00;    98
11.02.2018 10:10:00;    71
01.03.2018 08:40:00;    86
28.04.2018 06:30:00;    65
29.05.2018 12:20:00;    69
12.06.2018 13:00:00;    71
21.07.2018 06:50:00;    71
24.08.2018 01:20:00;    62
20.09.2018 11:50:00;    72
01.10.2018 09:20:00;    67
23.11.2018 11:00:00;    70
02.12.2018 16:50:00;    92
30.01.2019 15:00:00;    95
02.02.2019 06:30:00;    92
30.03.2019 18:40:00;    87
26.04.2019 13:30:00;    68
03.05.2019 06:50:00;    76
30.06.2019 21:50:00;    56
26.07.2019 10:10:00;    51
02.08.2019 09:00:00;    53
01.09.2019 11:50:00;    56
18.10.2019 05:10:00;    54
26.11.2019 07:50:00;    59
11.12.2019 07:50:00;    65
24.01.2020 08:30:00;    66
02.02.2020 03:40:00;    74
31.03.2020 12:10:00;    71
27.04.2020 08:30:00;    57
13.05.2020 16:30:00;    52
19.06.2020 12:40:00;    65
29.07.2020 12:20:00;    48
11.08.2020 10:10:00;    52
20.09.2020 23:20:00;    61
09.10.2020 11:10:00;    73
26.11.2020 19:40:00;    70
07.12.2020 10:10:00;    74
05.01.2021 15:30:00;    70
19.02.2021 10:00:00;    79
25.03.2021 10:00:00;    74
12.04.2021 08:20:00;    66
11.05.2021 16:40:00;    66
30.06.2021 12:00:00;    39
07.07.2021 18:50:00;    41
16.08.2021 03:20:00;    58
29.09.2021 09:30:00;    52
07.10.2021 15:50:00;    51
17.11.2021 18:10:00;    60
23.12.2021 11:10:00;    67
