Messstelle:                ;Schwarzach
01.03.1992 17:15:00;    17
12.04.1992 17:00:00;    18
29.05.1992 00:30:00;     8
03.06.1992 01:30:00;     6
30.07.1992 22:30:00;     7
01.08.1992 01:30:00;     6
29.09.1992 05:00:00;     8
01.10.1992 08:45:00;    15
03.11.1992 08:15:00;    26
30.12.1992 00:01:00;    14
01.01.1993 00:00:00;    14
21.02.1993 13:45:00;    11
04.03.1993 09:00:00;    10
30.04.1993 00:00:00;    14
27.05.1993 20:15:00;    10
08.06.1993 16:15:00;    13
01.07.1993 00:00:00;    16
22.08.1993 16:15:00;    14
23.09.1993 16:45:00;    17
02.10.1993 05:00:00;    19
06.11.1993 02:45:00;    18
02.12.1993 00:01:00;    17
22.01.1994 00:01:00;    20
22.02.1994 00:01:00;    15
17.03.1994 16:15:00;    17
01.04.1994 00:00:00;    20
16.05.1994 20:15:00;    16
27.06.1994 17:00:00;    15
30.07.1994 16:00:00;    10
03.08.1994 08:15:00;     8
30.09.1994 23:59:55;    17
23.10.1994 09:45:00;    14
06.11.1994 00:00:00;    16
04.12.1994 16:45:00;    16
20.01.1995 00:00:05;    17
15.02.1995 04:45:00;    25
09.03.1995 16:45:00;    19
12.04.1995 16:30:00;    21
07.05.1995 17:00:00;    19
30.06.1995 23:59:55;    16
22.07.1995 07:30:00;     7
06.08.1995 14:30:00;     6
13.09.1995 03:30:00;    16
27.10.1995 22:30:00;     9
01.11.1995 21:15:00;    11
11.12.1995 14:15:00;    13
24.01.1996 00:01:00;    12
22.02.1996 00:01:00;    10
01.03.1996 00:00:00;    11
26.04.1996 22:00:00;    13
07.05.1996 09:15:00;    10
12.06.1996 20:15:00;    10
29.07.1996 19:30:00;    10
02.08.1996 02:45:00;    11
11.09.1996 10:00:00;    10
15.10.1996 10:00:00;    12
24.11.1996 07:45:00;    15
31.12.1996 00:01:00;    21
12.01.1997 08:00:05;    13
04.02.1997 09:03:30;    12
19.03.1997 16:53:50;    15
25.04.1997 17:10:50;    12
31.05.1997 23:59:55;    11
12.06.1997 22:29:50;    10
17.07.1997 19:15:10;    17
28.08.1997 12:46:10;     9
30.09.1997 09:40:20;     9
06.10.1997 08:45:55;     7
26.11.1997 02:32:10;    11
01.12.1997 00:18:50;    14
14.01.1998 18:44:25;    16
11.02.1998 14:17:45;    15
01.03.1998 01:26:35;    18
27.04.1998 09:03:20;    24
31.05.1998 16:57:10;    12
06.06.1998 09:45:15;    10
07.07.1998 00:56:35;    13
16.08.1998 00:05:55;    11
02.09.1998 20:19:00;    12
07.10.1998 07:17:05;    18
26.11.1998 13:40:05;    18
07.12.1998 23:48:05;    16
26.01.1999 12:24:55;    15
08.02.1999 19:22:35;    16
21.03.1999 11:39:55;    22
15.04.1999 08:35:05;    22
31.05.1999 23:59:55;    16
02.06.1999 13:36:55;    14
31.07.1999 23:59:55;    20
31.08.1999 23:59:55;    17
17.09.1999 07:07:45;    11
31.10.1999 04:09:00;    18
02.11.1999 17:28:40;    20
01.12.1999 00:00:00;    23
18.01.2000 02:54:20;    20
24.02.2000 09:58:20;    26
24.03.2000 12:33:10;    28
11.04.2000 16:41:50;    24
28.05.2000 14:41:20;    16
30.06.2000 23:57:55;    15
01.07.2000 00:00:00;    15
30.08.2000 22:08:05;    16
19.09.2000 15:22:50;    16
01.10.2000 19:56:10;    17
13.11.2000 22:02:35;    22
28.12.2000 09:26:20;    13
22.01.2001 06:10:20;    14
02.02.2001 04:26:40;    15
01.03.2001 00:00:00;    20
02.04.2001 20:46:35;    21
30.05.2001 23:40:40;    13
02.06.2001 18:40:25;    15
12.07.2001 19:33:00;     9
29.08.2001 19:24:00;     8
04.09.2001 05:25:40;    12
20.10.2001 19:23:10;    12
22.11.2001 20:46:35;    14
25.12.2001 15:18:25;     9
19.01.2002 13:01:45;    10
18.02.2002 06:01:40;    13
28.03.2002 12:59:15;    15
09.04.2002 14:05:45;    12
18.05.2002 10:41:25;    12
27.06.2002 10:22:15;     8
31.07.2002 13:44:35;     9
03.08.2002 21:17:15;     9
19.09.2002 02:19:25;    14
31.10.2002 23:29:15;    14
02.11.2002 02:42:50;    13
16.12.2002 04:15:55;    11
20.01.2003 23:51:30;    16
16.02.2003 12:00:00;    14
18.03.2003 10:40:55;    19
30.04.2003 13:12:20;    12
10.05.2003 14:19:30;    10
30.06.2003 23:50:45;     7
01.07.2003 03:35:25;     6
29.08.2003 03:00:00;     5
11.09.2003 00:33:50;     5
03.10.2003 05:22:10;    12
12.11.2003 13:29:35;    10
19.12.2003 09:30:10;    13
06.01.2004 16:03:45;    13
01.02.2004 02:33:05;    16
04.03.2004 15:42:00;    16
30.04.2004 12:25:25;    19
27.05.2004 17:01:20;    14
30.06.2004 20:45:25;    16
22.07.2004 02:58:40;    14
12.08.2004 12:24:40;     8
22.09.2004 12:01:00;    10
08.10.2004 22:05:20;    14
21.11.2004 05:06:55;    15
15.12.2004 10:12:45;    10
01.01.2005 00:00:00;    10
11.02.2005 06:16:30;    10
13.03.2005 02:46:40;    17
06.04.2005 16:32:00;    20
29.05.2005 15:25:30;    15
23.06.2005 05:04:50;     7
01.07.2005 00:00:00;    12
31.08.2005 23:59:55;     9
24.09.2005 09:12:25;     7
31.10.2005 23:59:55;     4
05.11.2005 01:35:00;     4
02.12.2005 05:23:10;     7
29.01.2006 13:20:00;     8
12.02.2006 04:35:20;     6
02.03.2006 23:37:50;    10
25.04.2006 14:38:50;    18
12.05.2006 22:55:45;    12
30.06.2006 23:59:55;     5
28.07.2006 19:16:15;     1
03.08.2006 04:52:35;    10
16.09.2006 09:03:30;    13
24.10.2006 00:42:35;    11
01.11.2006 04:31:55;    14
31.12.2006 04:51:45;    10
01.01.2007 01:00:10;    13
24.02.2007 17:13:05;    15
20.03.2007 06:01:35;    15
26.04.2007 23:37:10;     9
14.05.2007 23:00:00;     7
11.06.2007 16:36:30;    17
18.07.2007 19:20:20;    17
28.08.2007 14:59:35;    14
17.09.2007 22:06:05;    16
16.10.2007 01:34:35;    12
06.11.2007 06:45:00;    13
31.12.2007 23:30:00;    12
03.01.2008 04:42:00;    11
18.02.2008 10:15:00;    12
09.03.2008 12:30:00;    15
14.04.2008 12:15:00;    21
29.05.2008 20:15:00;    11
02.06.2008 17:30:00;    11
03.07.2008 09:00:00;    14
04.08.2008 22:00:00;    13
30.09.2008 06:15:00;    13
02.10.2008 07:30:00;    12
11.11.2008 15:00:00;    14
31.12.2008 23:59:55;    17
31.01.2009 03:30:00;    13
01.02.2009 12:00:00;    13
08.03.2009 15:15:00;    21
25.04.2009 14:00:00;    19
26.05.2009 09:00:00;    14
14.06.2009 21:00:00;    13
04.07.2009 22:45:00;    15
31.08.2009 18:30:00;    13
29.09.2009 20:15:00;    12
10.10.2009 07:45:00;    11
30.11.2009 05:30:00;    15
29.12.2009 04:50:00;    15
27.01.2010 03:00:00;    14
02.02.2010 16:05:00;    13
16.03.2010 03:10:00;    14
29.04.2010 16:35:00;    14
01.05.2010 13:50:00;    18
30.06.2010 21:45:00;    17
17.07.2010 00:45:00;    14
27.08.2010 04:45:00;    18
22.09.2010 14:40:00;    14
16.10.2010 11:25:00;    14
07.11.2010 06:55:00;    16
05.12.2010 09:15:00;    17
31.01.2011 20:05:00;    15
01.02.2011 05:35:00;    14
07.03.2011 13:05:00;    15
27.04.2011 03:40:00;    13
11.05.2011 04:55:00;    12
16.06.2011 17:55:00;    16
07.07.2011 23:45:00;    15
26.08.2011 17:30:00;    14
03.09.2011 06:40:00;    14
06.10.2011 21:25:00;    13
16.11.2011 12:30:00;    12
02.12.2011 09:15:00;    12
17.01.2012 04:55:00;    16
22.02.2012 07:25:00;    13
11.03.2012 12:10:00;    18
19.04.2012 17:25:00;    15
31.05.2012 19:55:00;    14
03.06.2012 02:55:00;    14
28.07.2012 05:15:00;    14
15.08.2012 21:15:00;    13
11.09.2012 17:20:00;    15
26.10.2012 05:05:00;    15
27.11.2012 06:15:00;    15
03.12.2012 07:50:00;    17
24.01.2013 01:00:00;    16
27.02.2013 11:05:00;    16
03.03.2013 09:50:00;    16
08.04.2013 11:30:00;    19
19.05.2013 06:40:00;    17
23.06.2013 10:00:00;    16
28.07.2013 21:25:00;    13
05.08.2013 21:15:00;    12
08.09.2013 05:05:00;    14
04.10.2013 00:20:00;    15
03.11.2013 00:25:00;    16
19.12.2013 14:00:00;    15
31.01.2014 08:55:00;    17
01.02.2014 06:55:00;    17
21.03.2014 18:45:00;    17
25.04.2014 19:15:00;    15
26.05.2014 17:25:00;    16
23.06.2014 14:05:00;    13
07.07.2014 22:40:00;    15
10.08.2014 21:25:00;    15
18.09.2014 15:15:00;    13
09.10.2014 23:10:00;    13
30.11.2014 23:40:00;    14
15.12.2014 04:35:00;    14
27.01.2015 05:05:00;    16
10.02.2015 17:45:00;    15
07.03.2015 10:00:00;    20
27.04.2015 14:35:00;    17
14.05.2015 19:40:00;    17
14.06.2015 08:20:00;    13
17.07.2015 08:20:00;    11
03.08.2015 08:25:00;    11
01.09.2015 10:30:00;    12
04.10.2015 05:50:00;    13
09.11.2015 13:50:00;    12
31.12.2015 07:30:00;    14
02.01.2016 11:35:00;    14
20.02.2016 08:45:00;    17
17.03.2016 12:15:00;    18
13.04.2016 11:25:00;    17
12.05.2016 01:35:00;    15
29.06.2016 17:10:00;    16
11.07.2016 08:55:00;    13
28.08.2016 19:40:00;    13
16.09.2016 09:20:00;    13
17.10.2016 10:40:00;    13
05.11.2016 10:30:00;    13
30.12.2016 05:05:00;    11
01.01.2017 10:10:00;    11
14.02.2017 04:25:00;    14
31.03.2017 18:35:00;    15
12.04.2017 03:25:00;    14
29.05.2017 18:10:00;    15
21.06.2017 08:10:00;    14
08.07.2017 09:35:00;    15
30.08.2017 18:55:00;    16
30.09.2017 15:35:00;    15
19.10.2017 14:30:00;    14
05.11.2017 07:05:00;    16
08.12.2017 00:55:00;    18
16.01.2018 04:10:00;    17
27.02.2018 11:00:00;    15
04.03.2018 10:00:00;    15
29.04.2018 15:25:00;    15
31.05.2018 09:00:00;    14
30.06.2018 09:50:00;    12
31.07.2018 09:45:00;    11
01.08.2018 11:30:00;    11
21.09.2018 16:20:00;    14
26.10.2018 09:30:00;    13
23.11.2018 07:05:00;    12
16.12.2018 02:20:00;    14
31.01.2019 21:55:00;    15
01.02.2019 01:10:00;    15
27.03.2019 10:00:00;    16
25.04.2019 17:20:00;    16
02.05.2019 16:00:00;    18
28.06.2019 19:25:00;    13
27.07.2019 12:35:00;    11
05.08.2019 19:50:00;    14
22.09.2019 18:00:00;    14
28.10.2019 00:55:00;    15
27.11.2019 06:05:00;    15
07.12.2019 04:30:00;    15
17.01.2020 06:25:00;    14
23.02.2020 01:00:00;    16
31.03.2020 09:30:00;    14
24.04.2020 10:55:00;    12
30.05.2020 08:05:00;    14
04.06.2020 09:55:00;    13
31.07.2020 20:55:00;    13
27.08.2020 07:35:00;    12
22.09.2020 08:10:00;    13
20.10.2020 11:10:00;    16
30.11.2020 09:25:00;    14
01.12.2020 05:25:00;    14
11.01.2021 20:00:00;    15
28.02.2021 22:45:00;    18
11.03.2021 13:40:00;    16
27.04.2021 15:30:00;    17
01.05.2021 12:40:00;    17
22.06.2021 20:10:00;    12
06.07.2021 19:05:00;    15
16.08.2021 02:30:00;    15
28.09.2021 04:00:00;    14
29.10.2021 22:15:00;    13
01.11.2021 04:25:00;    14
23.12.2021 17:00:00;    18
