Messstelle:                ;Lingenau
06.04.1980 09:00:00;   163
24.05.1980 14:30:00;   157
08.06.1980 09:00:00;   159
07.07.1980 18:30:00;   162
28.08.1980 13:00:00;   159
15.09.1980 20:00:00;   158
03.10.1980 00:00:00;   158
25.11.1980 18:30:00;   156
02.12.1980 00:30:00;   158
03.01.1981 18:30:00;   162
09.02.1981 14:00:00;   162
03.03.1981 18:00:00;   163
23.04.1981 15:00:00;   161
22.05.1981 11:00:00;   162
18.06.1981 10:00:00;   161
13.07.1981 19:00:00;   159
14.08.1981 22:00:00;   159
08.09.1981 19:30:00;   157
10.10.1981 03:30:00;   160
11.11.1981 12:30:00;   162
27.12.1981 14:30:00;   163
30.01.1982 05:00:00;   164
22.02.1982 17:00:00;   163
07.03.1982 07:30:00;   163
15.04.1982 14:30:00;   167
22.05.1982 16:30:00;   166
11.06.1982 14:30:00;   166
11.07.1982 08:30:00;   160
02.08.1982 11:30:00;   159
22.09.1982 20:30:00;   158
31.10.1982 23:59:55;   157
09.11.1982 19:00:00;   155
06.12.1982 22:00:00;   157
15.01.1983 12:00:00;   160
13.02.1983 10:00:00;   158
04.03.1983 08:30:00;   161
30.04.1983 18:00:00;   162
22.05.1983 00:00:00;   162
07.06.1983 12:30:00;   161
22.07.1983 12:30:00;   157
28.08.1983 15:30:00;   159
01.09.1983 13:30:00;   160
31.10.1983 13:00:00;   156
20.11.1983 10:30:00;   154
13.12.1983 00:00:00;   162
11.01.1984 12:00:00;   158
01.02.1984 23:30:00;   158
13.03.1984 07:30:00;   158
30.04.1984 12:30:00;   162
20.05.1984 23:00:00;   159
19.06.1984 18:30:00;   162
25.07.1984 17:00:00;   163
04.08.1984 19:30:00;   163
05.09.1984 06:30:00;   162
20.10.1984 07:00:00;   156
16.11.1984 22:00:00;   156
08.12.1984 08:00:00;   156
18.01.1985 22:00:00;   157
01.02.1985 00:00:00;   158
20.03.1985 09:00:00;   157
27.04.1985 16:30:00;   160
31.05.1985 18:30:00;   158
06.06.1985 17:00:00;   162
26.07.1985 22:00:00;   162
22.08.1985 14:30:00;   163
27.09.1985 00:00:00;   160
15.10.1985 12:00:00;   156
28.11.1985 07:00:00;   156
13.12.1985 11:30:00;   157
11.01.1986 04:45:00;   159
20.02.1986 23:15:00;   157
06.03.1986 19:45:00;   157
14.04.1986 14:15:00;   164
15.05.1986 12:30:00;   159
28.06.1986 17:45:00;   163
05.07.1986 14:30:00;   162
01.08.1986 15:30:00;   162
27.09.1986 23:30:00;   160
03.10.1986 15:15:00;   156
20.11.1986 13:00:00;   157
10.12.1986 03:15:00;   157
29.01.1987 01:45:00;   161
07.02.1987 10:15:00;   157
24.03.1987 21:30:00;   158
29.04.1987 10:30:00;   161
02.05.1987 15:00:00;   159
15.06.1987 10:30:00;   165
15.07.1987 07:30:00;   163
28.08.1987 14:00:00;   163
14.09.1987 00:00:00;   156
06.10.1987 09:00:00;   156
10.11.1987 18:15:00;   157
29.12.1987 00:45:00;   158
20.01.1988 03:30:00;   156
22.02.1988 12:00:00;   159
10.03.1988 12:15:00;   157
28.04.1988 21:30:00;   164
31.05.1988 03:00:00;   156
28.06.1988 21:15:00;   160
22.07.1988 11:30:00;   160
09.08.1988 14:15:00;   160
12.09.1988 16:30:00;   156
28.10.1988 17:45:00;   156
25.11.1988 08:15:00;   154
31.12.1988 13:45:00;   161
19.01.1989 08:30:00;   156
08.02.1989 12:45:00;   154
01.03.1989 00:00:00;   161
11.04.1989 09:00:00;   157
30.05.1989 00:00:00;   157
11.06.1989 22:45:00;   161
20.07.1989 13:15:00;   161
21.08.1989 13:45:00;   160
12.09.1989 15:45:00;   159
04.10.1989 18:30:00;   155
24.11.1989 12:15:00;   155
04.12.1989 05:45:00;   155
05.01.1990 08:15:00;   157
03.02.1990 23:30:00;   156
19.03.1990 21:00:00;   155
03.04.1990 08:30:00;   159
09.05.1990 21:15:00;   156
27.06.1990 09:00:00;   161
26.07.1990 23:00:00;   159
26.08.1990 14:00:00;   158
02.09.1990 05:30:00;   159
21.10.1990 16:30:00;   153
09.11.1990 05:00:00;   160
21.12.1990 00:00:00;   154
25.01.1991 09:45:00;   154
11.02.1991 12:00:00;   154
18.03.1991 03:30:00;   158
13.04.1991 22:30:00;   157
29.05.1991 16:00:00;   158
01.06.1991 00:00:00;   161
24.07.1991 00:00:00;   159
27.08.1991 04:45:00;   160
10.09.1991 00:15:00;   158
16.10.1991 11:00:00;   154
26.11.1991 20:00:00;   158
12.12.1991 00:01:00;   156
28.01.1992 00:01:00;   156
01.02.1992 00:00:00;   156
01.03.1992 00:00:00;   163
11.04.1992 14:00:00;   162
29.05.1992 00:00:00;   154
01.06.1992 00:00:00;   154
31.07.1992 15:00:00;   161
01.08.1992 13:30:00;   161
14.09.1992 09:30:00;   160
06.10.1992 22:15:00;   156
10.11.1992 19:45:00;   158
27.12.1992 00:01:00;   158
01.01.1993 00:00:00;   158
16.02.1993 10:15:00;   155
05.03.1993 00:00:00;   155
29.04.1993 17:45:00;   157
12.05.1993 22:00:00;   153
01.06.1993 10:45:00;   159
05.07.1993 11:45:00;   162
22.08.1993 18:45:00;   161
03.09.1993 06:30:00;   161
09.10.1993 03:15:00;   157
02.11.1993 18:30:00;   157
01.12.1993 00:00:00;   158
13.01.1994 14:45:00;   159
16.02.1994 00:01:00;   156
31.03.1994 20:30:00;   158
01.04.1994 01:30:00;   158
18.05.1994 19:30:00;   156
28.06.1994 08:45:00;   161
29.07.1994 20:30:00;   160
03.08.1994 20:00:00;   159
01.09.1994 12:15:00;   159
16.10.1994 14:00:00;   156
01.11.1994 00:00:00;   157
04.12.1994 15:00:00;   156
22.01.1995 02:30:00;   158
04.02.1995 17:15:00;   160
10.03.1995 12:00:00;   157
16.04.1995 15:15:00;   158
06.05.1995 13:30:00;   157
29.06.1995 18:30:00;   162
19.07.1995 19:45:00;   156
01.08.1995 00:00:00;   159
27.09.1995 17:00:00;   159
12.10.1995 15:15:00;   153
01.11.1995 00:00:00;   156
11.12.1995 09:15:00;   154
04.01.1996 23:45:00;   157
01.02.1996 00:00:00;   157
02.03.1996 14:30:00;   156
01.04.1996 03:00:00;   159
15.05.1996 22:45:00;   157
11.06.1996 16:45:00;   160
29.07.1996 16:00:00;   161
01.08.1996 16:15:00;   157
11.09.1996 16:15:00;   161
05.10.1996 13:45:00;   159
24.11.1996 02:45:00;   157
30.12.1996 00:01:00;   157
01.01.1997 00:00:00;   157
09.02.1997 11:03:10;   157
18.03.1997 21:34:15;   159
25.04.1997 23:50:10;   157
31.05.1997 23:37:55;   156
01.06.1997 05:46:40;   156
16.07.1997 20:52:05;   162
22.08.1997 15:52:00;   160
25.09.1997 13:22:05;   158
09.10.1997 02:51:45;   156
27.11.1997 16:31:10;   156
07.12.1997 00:48:25;   156
28.01.1998 11:49:50;   158
04.02.1998 17:20:55;   160
14.03.1998 13:06:10;   171
27.04.1998 12:02:35;   158
31.05.1998 20:54:15;   155
01.06.1998 00:00:00;   155
02.07.1998 01:39:10;   160
21.08.1998 08:48:05;   160
02.09.1998 16:04:40;   158
03.10.1998 17:31:05;   158
29.11.1998 08:54:10;   158
03.12.1998 09:59:10;   157
24.01.1999 07:48:10;   157
01.02.1999 05:11:40;   159
21.03.1999 14:51:55;   162
28.04.1999 10:47:20;   164
07.05.1999 16:05:20;   162
15.06.1999 22:30:55;   158
31.07.1999 23:59:55;   155
09.08.1999 14:56:25;   152
20.09.1999 02:55:10;   153
25.10.1999 13:51:10;   154
03.11.1999 03:43:40;   155
25.12.1999 08:12:15;   159
21.01.2000 11:21:30;   156
24.02.2000 12:11:00;   159
08.03.2000 14:32:20;   164
02.04.2000 15:45:15;   164
28.05.2000 16:45:40;   157
22.06.2000 16:52:35;   154
02.07.2000 23:00:25;   160
22.08.2000 05:58:15;   164
19.09.2000 00:48:00;   155
24.10.2000 09:37:55;   157
14.11.2000 06:49:40;   158
31.12.2000 23:59:55;   156
01.01.2001 06:23:40;   153
03.02.2001 01:15:45;   156
02.03.2001 13:36:35;   161
04.04.2001 13:20:05;   159
10.05.2001 02:46:45;   157
02.06.2001 07:51:35;   164
12.07.2001 14:34:55;   160
30.08.2001 20:53:35;   161
03.09.2001 23:58:30;   160
30.10.2001 18:08:25;   155
22.11.2001 07:08:50;   155
13.12.2001 05:43:05;   158
26.01.2002 00:11:05;   160
16.02.2002 23:08:10;   158
14.03.2002 20:53:55;   159
06.04.2002 09:30:40;   158
16.05.2002 00:01:55;   158
27.06.2002 03:35:35;   158
01.07.2002 01:56:40;   159
23.08.2002 18:50:10;   156
18.09.2002 22:02:10;   154
03.10.2002 22:46:50;   155
01.11.2002 11:48:50;   156
27.12.2002 10:42:40;   158
31.01.2003 14:00:00;   158
13.02.2003 08:40:35;   155
17.03.2003 14:14:15;   159
18.04.2003 11:58:10;   158
19.05.2003 16:17:55;   155
01.06.2003 02:25:55;   158
16.07.2003 14:44:25;   160
30.08.2003 08:42:40;   158
23.09.2003 07:45:40;   157
03.10.2003 12:17:10;   158
28.11.2003 11:14:25;   158
14.12.2003 07:45:00;   158
01.01.2004 00:00:05;   159
12.02.2004 11:16:45;   159
14.03.2004 07:17:50;   160
30.04.2004 18:30:00;   158
31.05.2004 04:45:00;   157
01.06.2004 03:00:00;   158
21.07.2004 22:00:00;   160
04.08.2004 08:00:00;   160
10.09.2004 04:15:00;   159
08.10.2004 10:00:00;   156
16.11.2004 08:45:00;   155
10.12.2004 07:45:00;   154
01.01.2005 03:30:00;   157
05.02.2005 09:45:00;   157
06.03.2005 02:00:00;   156
17.04.2005 14:00:00;   159
30.05.2005 11:30:00;   157
01.06.2005 02:30:00;   158
01.07.2005 00:00:00;   161
01.08.2005 19:15:00;   161
28.09.2005 08:45:00;   159
20.10.2005 05:30:00;   156
24.11.2005 01:45:00;   155
01.12.2005 08:00:00;   155
23.01.2006 02:23:25;   158
13.02.2006 19:18:10;   157
07.03.2006 00:30:00;   157
26.04.2006 13:30:00;   161
13.05.2006 20:45:00;   158
24.06.2006 15:30:00;   160
28.07.2006 10:30:00;   159
06.08.2006 00:15:00;   161
16.09.2006 05:00:00;   166
24.10.2006 00:00:00;   163
30.11.2006 23:59:55;   156
03.12.2006 01:00:00;   156
27.01.2007 00:00:00;   155
05.02.2007 10:30:00;   155
18.03.2007 07:00:00;   158
30.04.2007 20:15:00;   154
14.05.2007 20:45:00;   153
10.06.2007 15:30:00;   160
20.07.2007 08:45:00;   161
28.08.2007 06:00:00;   161
17.09.2007 23:45:00;   160
17.10.2007 09:15:00;   155
04.11.2007 01:15:00;   156
30.12.2007 06:15:00;   155
02.01.2008 06:13:45;   155
15.02.2008 09:45:00;   155
09.03.2008 10:45:00;   158
21.04.2008 13:30:00;   162
30.05.2008 09:45:00;   154
01.06.2008 00:15:00;   155
29.07.2008 13:15:00;   157
28.08.2008 17:45:00;   159
29.09.2008 01:30:00;   158
02.10.2008 11:30:00;   155
11.11.2008 00:45:00;   155
14.12.2008 09:00:00;   157
17.01.2009 08:00:00;   155
02.02.2009 07:45:00;   155
08.03.2009 07:30:00;   160
26.04.2009 13:00:00;   157
26.05.2009 15:45:00;   155
01.06.2009 01:00:00;   158
22.07.2009 15:45:00;   161
31.08.2009 14:45:00;   160
30.09.2009 23:00:00;   155
08.10.2009 11:00:00;   154
14.11.2009 21:30:00;   159
22.12.2009 11:05:00;   171
28.01.2010 07:15:00;   155
01.02.2010 09:45:00;   156
13.03.2010 07:30:00;   157
29.04.2010 17:30:00;   155
01.05.2010 12:45:00;   155
30.06.2010 15:00:00;   160
16.07.2010 13:45:00;   159
09.08.2010 12:45:00;   156
24.09.2010 11:45:00;   171
31.10.2010 23:00:00;   160
07.11.2010 07:30:00;   158
03.12.2010 09:00:00;   160
05.01.2011 01:00:00;   160
23.02.2011 09:25:00;   160
08.03.2011 10:30:00;   158
26.04.2011 17:15:00;   156
10.05.2011 14:00:00;   155
29.06.2011 16:15:00;   159
13.07.2011 05:00:00;   164
31.08.2011 14:30:00;   161
30.09.2011 21:45:00;   160
06.10.2011 20:19:25;   155
24.11.2011 14:00:00;   155
01.12.2011 08:45:00;   155
18.01.2012 09:00:00;   158
22.02.2012 09:45:00;   157
12.03.2012 10:15:00;   162
30.04.2012 16:00:00;   160
31.05.2012 15:45:00;   158
01.06.2012 00:15:00;   158
26.07.2012 13:45:00;   161
01.08.2012 12:30:00;   161
11.09.2012 10:30:00;   160
26.10.2012 13:00:00;   158
28.11.2012 15:00:00;   156
01.12.2012 12:40:00;   156
27.01.2013 21:00:00;   159
25.02.2013 22:45:00;   159
01.03.2013 12:30:00;   160
30.04.2013 11:15:00;   159
02.05.2013 15:45:00;   159
23.06.2013 05:45:00;   162
22.07.2013 16:15:00;   161
16.08.2013 15:55:00;   160
29.09.2013 22:25:00;   161
04.10.2013 03:15:00;   158
28.11.2013 06:30:00;   160
09.12.2013 06:00:00;   159
29.01.2014 09:25:00;   159
01.02.2014 13:10:00;   160
22.03.2014 13:45:00;   159
25.04.2014 12:00:00;   158
25.05.2014 15:00:00;   159
01.06.2014 01:30:00;   161
07.07.2014 16:30:00;   162
23.08.2014 16:30:00;   163
21.09.2014 04:45:00;   162
12.10.2014 13:45:00;   157
30.11.2014 23:10:00;   159
10.12.2014 23:45:00;   159
27.01.2015 23:00:00;   163
16.02.2015 12:45:00;   161
01.03.2015 07:45:00;   163
27.04.2015 15:15:00;   161
14.05.2015 16:30:00;   160
01.06.2015 00:00:00;   161
24.07.2015 13:45:00;   162
05.08.2015 13:00:00;   162
01.09.2015 10:00:00;   161
12.10.2015 12:45:00;   157
20.11.2015 01:25:00;   156
31.12.2015 08:00:00;   157
02.01.2016 14:00:00;   158
20.02.2016 10:45:00;   162
09.03.2016 10:45:00;   163
13.04.2016 10:45:00;   160
11.05.2016 09:40:00;   158
07.06.2016 13:00:00;   164
11.07.2016 13:15:00;   161
28.08.2016 17:00:00;   161
14.09.2016 12:45:00;   160
15.10.2016 19:40:00;   155
05.11.2016 12:40:00;   155
16.12.2016 19:50:00;   155
05.01.2017 17:15:00;   155
14.02.2017 10:30:00;   158
17.03.2017 14:00:00;   160
14.04.2017 14:30:00;   160
29.05.2017 12:45:00;   156
01.06.2017 02:00:00;   158
01.07.2017 17:45:00;   160
31.08.2017 15:15:00;   160
30.09.2017 20:35:00;   160
27.10.2017 07:55:00;   158
05.11.2017 07:25:00;   158
07.12.2017 07:55:00;   158
15.01.2018 13:20:00;   160
06.02.2018 09:00:00;   158
02.03.2018 06:30:00;   158
29.04.2018 12:30:00;   156
07.05.2018 13:05:00;   156
01.06.2018 01:50:00;   159
31.07.2018 12:15:00;   161
21.08.2018 19:55:00;   160
30.09.2018 21:38:00;   160
20.10.2018 12:30:00;   158
21.11.2018 12:45:00;   156
19.12.2018 15:25:00;   159
05.01.2019 16:35:00;   161
01.02.2019 03:15:00;   162
29.03.2019 11:55:00;   164
25.04.2019 22:40:00;   161
19.05.2019 10:05:00;   162
28.06.2019 10:55:00;   162
03.07.2019 16:30:00;   159
05.08.2019 16:30:00;   162
20.09.2019 10:30:00;   162
25.10.2019 11:05:00;   160
20.11.2019 08:50:00;   160
06.12.2019 11:00:00;   162
20.01.2020 09:50:00;   159
23.02.2020 04:15:00;   161
31.03.2020 18:05:00;   157
23.04.2020 13:10:00;   156
31.05.2020 15:20:00;   154
01.06.2020 00:00:00;   154
10.07.2020 10:20:00;   160
24.08.2020 11:55:00;   159
12.09.2020 02:50:00;   158
23.10.2020 22:35:00;   155
26.11.2020 10:00:00;   156
01.12.2020 07:05:00;   155
05.01.2021 05:30:00;   155
15.02.2021 22:05:00;   160
11.03.2021 04:50:00;   159
28.04.2021 15:25:00;   157
01.05.2021 12:55:00;   158
01.06.2021 00:00:00;   159
28.07.2021 00:40:00;   159
16.08.2021 01:15:00;   160
26.09.2021 11:00:00;   159
30.10.2021 20:10:00;   155
01.11.2021 00:05:00;   155
23.12.2021 12:00:00;   159
