Messstelle:                ;Kaunz
09.12.1998 10:54:15;    45
31.01.1999 10:06:00;    38
27.02.1999 12:45:55;    40
13.03.1999 12:16:00;    43
30.04.1999 20:29:55;    45
15.05.1999 07:43:10;    44
08.06.1999 07:34:20;    45
06.07.1999 23:38:45;    45
21.08.1999 13:35:40;    45
09.09.1999 05:52:30;    46
15.10.1999 11:35:15;    46
11.11.1999 12:37:00;    45
17.12.1999 03:09:55;    46
14.01.2000 03:00:50;    45
22.02.2000 04:16:25;    43
06.03.2000 08:12:10;    41
13.04.2000 10:16:45;    45
11.05.2000 18:03:45;    44
24.06.2000 16:39:05;    39
05.07.2000 10:39:05;    41
31.08.2000 23:59:55;    43
28.09.2000 22:17:35;    42
29.10.2000 20:51:55;    41
02.11.2000 02:50:15;    44
30.12.2000 12:12:05;    43
31.01.2001 23:59:55;    45
27.02.2001 10:19:25;    41
22.03.2001 17:16:45;    42
07.04.2001 01:42:50;    43
24.05.2001 05:43:35;    45
30.06.2001 19:45:10;    42
28.07.2001 00:39:30;    41
31.08.2001 06:06:05;    41
07.09.2001 16:36:55;    38
27.10.2001 14:51:35;    37
01.11.2001 13:14:35;    35
09.12.2001 13:42:55;    39
01.01.2002 13:30:00;    38
01.02.2002 00:00:00;    40
08.03.2002 15:30:00;    39
02.04.2002 07:30:00;    39
01.05.2002 19:45:00;    38
15.06.2002 20:00:00;    38
01.07.2002 16:15:00;    38
01.08.2002 00:00:00;    39
30.09.2002 16:45:00;    41
06.10.2002 08:45:00;    42
16.11.2002 12:15:00;    44
10.12.2002 06:30:00;    42
30.01.2003 06:00:00;    40
01.02.2003 01:45:00;    41
23.03.2003 07:45:00;    42
10.04.2003 08:45:00;    42
05.05.2003 21:30:00;    40
09.06.2003 11:30:00;    38
28.07.2003 18:15:00;    38
01.08.2003 11:45:00;    38
27.09.2003 10:45:00;    40
26.10.2003 16:30:00;    40
06.11.2003 11:15:00;    41
24.12.2003 00:30:00;    41
23.01.2004 07:48:45;    40
13.02.2004 08:49:35;    40
07.03.2004 06:33:05;    41
16.04.2004 14:48:05;    45
08.05.2004 09:23:55;    44
11.06.2004 13:15:55;    43
31.07.2004 23:59:55;    45
01.08.2004 08:24:15;    45
30.09.2004 23:59:55;    46
09.10.2004 18:07:15;    44
09.11.2004 16:59:15;    45
15.12.2004 06:56:00;    39
23.01.2005 06:45:00;    40
28.02.2005 06:45:00;    40
11.03.2005 07:15:00;    37
06.04.2005 08:15:00;    41
02.05.2005 04:00:00;    41
22.06.2005 11:30:00;    40
01.07.2005 00:00:00;    41
01.08.2005 00:00:00;    43
27.09.2005 19:06:00;    48
02.10.2005 12:00:40;    49
28.11.2005 11:45:00;    45
11.12.2005 07:30:00;    46
09.01.2006 19:15:00;    44
07.02.2006 04:30:00;    42
01.03.2006 00:00:00;    42
01.04.2006 01:00:00;    45
31.05.2006 14:15:00;    49
17.06.2006 15:45:00;    47
05.07.2006 15:15:00;    44
01.08.2006 00:00:00;    44
13.09.2006 18:30:00;    42
31.10.2006 10:30:00;    41
04.11.2006 15:30:00;    41
04.12.2006 12:30:00;    41
27.01.2007 00:57:00;    37
25.02.2007 13:01:20;    38
17.03.2007 19:05:25;    38
13.04.2007 09:38:10;    41
23.05.2007 23:11:35;    40
03.06.2007 10:35:35;    40
22.07.2007 17:57:45;    41
06.08.2007 23:51:20;    40
14.09.2007 18:01:45;    39
19.10.2007 15:53:25;    38
03.11.2007 08:36:25;    40
24.12.2007 14:18:15;    41
02.01.2008 13:56:05;    40
17.02.2008 05:47:50;    38
06.03.2008 06:06:45;    37
06.04.2008 09:59:05;    41
16.05.2008 08:06:35;    41
26.06.2008 14:27:00;    43
13.07.2008 03:08:45;    43
10.08.2008 13:53:15;    41
28.09.2008 03:32:10;    41
20.10.2008 10:50:45;    38
24.11.2008 21:29:25;    39
08.12.2008 19:10:55;    41
19.01.2009 18:09:30;    40
19.02.2009 07:05:15;    38
01.03.2009 15:03:15;    41
28.04.2009 17:50:25;    43
13.05.2009 08:30:55;    41
01.06.2009 00:00:00;    44
24.07.2009 15:45:00;    47
13.08.2009 19:15:00;    45
01.09.2009 00:00:00;    45
27.10.2009 11:45:00;    44
01.11.2009 00:00:00;    45
18.12.2009 08:00:00;    42
26.01.2010 03:15:00;    43
16.02.2010 05:00:00;    43
08.03.2010 07:15:00;    44
20.04.2010 13:30:00;    44
27.05.2010 14:30:00;    43
10.06.2010 17:00:00;    42
08.07.2010 15:00:00;    42
01.08.2010 14:00:00;    43
14.09.2010 15:00:00;    42
09.10.2010 18:00:00;    44
01.11.2010 18:30:00;    45
14.12.2010 06:00:00;    45
23.01.2011 02:30:00;    44
23.02.2011 07:00:00;    42
08.03.2011 04:30:00;    41
09.04.2011 13:30:00;    43
11.05.2011 06:00:00;    41
01.06.2011 18:00:00;    43
08.07.2011 17:30:00;    43
01.08.2011 00:00:00;    43
28.09.2011 20:00:00;    43
03.10.2011 18:00:00;    44
10.11.2011 01:30:00;    45
21.12.2011 14:45:00;    39
16.01.2012 03:00:00;    39
03.02.2012 14:15:00;    38
14.03.2012 17:30:00;    40
05.04.2012 14:15:00;    40
04.05.2012 14:00:00;    38
02.06.2012 14:15:00;    42
16.07.2012 19:45:00;    41
25.08.2012 12:45:00;    39
08.09.2012 19:00:00;    40
02.10.2012 08:45:00;    44
01.11.2012 00:00:00;    48
13.12.2012 07:45:00;    45
27.01.2013 09:00:00;    41
08.02.2013 07:00:00;    42
05.03.2013 11:45:00;    41
01.04.2013 14:45:00;    48
21.05.2013 14:30:00;    49
27.06.2013 18:00:00;    48
28.07.2013 15:45:00;    43
18.08.2013 17:00:00;    39
01.09.2013 00:00:00;    43
18.10.2013 09:00:00;    41
02.11.2013 16:15:00;    42
01.12.2013 05:45:00;    45
04.01.2014 10:00:00;    43
01.02.2014 01:15:00;    47
01.03.2014 10:00:00;    50
17.04.2014 05:30:00;    49
05.05.2014 02:45:00;    49
22.06.2014 16:15:00;    46
15.07.2014 07:15:00;    44
14.08.2014 10:00:00;    42
01.09.2014 21:30:00;    48
18.10.2014 11:45:00;    43
01.11.2014 10:45:00;    39
29.12.2014 07:15:00;    41
01.01.2015 08:15:00;    42
10.02.2015 15:45:00;    41
12.03.2015 22:15:00;    41
04.04.2015 09:45:00;    41
29.05.2015 17:00:00;    39
06.06.2015 18:30:00;    40
04.07.2015 17:30:00;    41
12.08.2015 18:00:00;    40
01.09.2015 00:00:00;    40
03.10.2015 06:30:00;    40
22.11.2015 15:45:00;    41
28.12.2015 08:30:00;    40
04.01.2016 04:45:00;    40
01.02.2016 03:15:00;    41
05.03.2016 05:45:00;    43
11.04.2016 13:30:00;    42
20.05.2016 19:15:00;    43
11.06.2016 15:45:00;    42
02.07.2016 15:00:00;    42
07.08.2016 19:00:00;    42
12.09.2016 20:45:00;    41
17.10.2016 15:30:00;    37
03.11.2016 23:15:00;    41
30.12.2016 04:54:00;    40
07.01.2017 07:24:00;    39
21.02.2017 17:00:00;    38
14.03.2017 18:00:00;    37
17.04.2017 06:30:00;    38
04.05.2017 17:45:00;    38
27.06.2017 15:15:00;    38
10.07.2017 07:00:00;    34
01.08.2017 10:15:00;    37
02.09.2017 08:15:00;    38
11.10.2017 10:00:00;    42
01.11.2017 00:00:00;    44
03.12.2017 23:15:00;    40
17.01.2018 14:00:00;    43
25.02.2018 05:15:00;    42
01.03.2018 08:15:00;    43
01.04.2018 21:00:00;    49
28.05.2018 15:15:00;    43
07.06.2018 14:15:00;    44
25.07.2018 12:00:00;    43
30.08.2018 10:15:00;    39
22.09.2018 11:15:00;    38
23.10.2018 16:00:00;    38
23.11.2018 09:45:00;    41
16.12.2018 03:15:00;    39
11.01.2019 08:00:00;    37
24.02.2019 03:15:00;    38
30.03.2019 12:00:00;    38
01.04.2019 01:45:00;    42
02.05.2019 03:30:00;    42
27.06.2019 20:00:00;    40
01.07.2019 20:30:00;    39
12.08.2019 14:15:00;    41
29.09.2019 11:00:00;    36
30.10.2019 10:45:00;    38
01.11.2019 01:30:00;    41
30.12.2019 03:30:00;    43
30.01.2020 12:00:00;    42
23.02.2020 13:45:00;    43
23.03.2020 07:30:00;    43
02.04.2020 08:15:00;    43
29.05.2020 09:15:00;    40
01.06.2020 08:15:00;    42
21.07.2020 17:15:00;    41
22.08.2020 17:00:00;    41
04.09.2020 12:00:00;    43
30.10.2020 20:45:00;    47
30.11.2020 06:30:00;    43
01.12.2020 00:00:00;    43
12.01.2021 00:45:00;    39
01.02.2021 00:15:00;    43
15.03.2021 14:15:00;    41
07.04.2021 04:45:00;    42
01.05.2021 07:30:00;    42
22.06.2021 20:15:00;    43
22.07.2021 16:30:00;    42
22.08.2021 14:00:00;    41
10.09.2021 08:45:00;    40
15.10.2021 06:30:00;    40
01.11.2021 00:00:00;    41
24.12.2021 06:15:00;    35
