Messstelle:                ;Ferleiten
17.01.1987 02:15:00;   120
01.02.1987 00:00:00;   122
07.03.1987 01:45:00;   122
02.04.1987 01:45:00;   124
08.05.1987 07:45:00;   140
01.06.1987 01:45:00;   151
30.07.1987 12:30:00;   164
12.08.1987 11:45:00;   159
30.09.1987 23:15:00;   151
31.10.1987 09:30:00;   147
30.11.1987 23:59:55;   140
10.12.1987 12:15:00;   137
29.01.1988 09:00:00;   134
29.02.1988 23:59:55;   132
05.03.1988 00:00:00;   131
05.04.1988 08:00:00;   132
02.05.1988 11:15:00;   146
03.06.1988 14:30:00;   158
04.07.1988 14:30:00;   162
27.08.1988 00:00:00;   156
26.09.1988 12:15:00;   154
31.10.1988 23:59:55;   145
26.11.1988 17:30:00;   138
31.12.1988 23:45:00;   135
31.01.1989 23:59:55;   134
21.02.1989 15:00:00;   132
24.03.1989 09:45:00;   131
01.04.1989 00:00:00;   138
03.05.1989 09:15:00;   139
18.06.1989 16:30:00;   153
21.07.1989 13:15:00;   163
31.08.1989 17:00:00;   155
30.09.1989 23:59:55;   150
31.10.1989 19:15:00;   143
24.11.1989 13:45:00;   139
27.12.1989 14:00:00;   135
17.01.1990 07:00:00;   134
12.02.1990 10:00:00;   131
03.03.1990 09:15:00;   131
13.04.1990 07:00:00;   134
01.05.1990 06:00:00;   139
01.06.1990 10:00:00;   150
05.07.1990 13:30:00;   158
24.08.1990 10:30:00;   151
17.09.1990 12:45:00;   148
27.10.1990 00:00:00;   145
30.11.1990 18:30:00;   139
09.12.1990 13:15:00;   136
15.01.1991 23:00:00;   133
06.02.1991 07:30:00;   131
01.03.1991 00:00:00;   133
16.04.1991 16:30:00;   134
02.05.1991 10:30:00;   134
01.06.1991 13:45:00;   147
01.07.1991 12:45:00;   163
31.08.1991 04:15:00;   151
09.09.1991 09:30:00;   148
31.10.1991 23:59:55;   139
14.11.1991 02:00:00;   134
31.12.1991 23:59:55;   132
28.01.1992 06:15:00;   125
02.02.1992 09:45:00;   126
01.03.1992 07:00:00;   125
03.04.1992 11:00:00;   126
01.05.1992 11:00:00;   142
09.06.1992 11:00:00;   158
14.07.1992 07:45:00;   156
31.08.1992 06:45:00;   152
26.09.1992 08:00:00;   145
28.10.1992 08:15:00;   140
19.11.1992 13:00:00;   138
28.12.1992 10:15:00;   134
31.01.1993 23:59:55;   129
15.02.1993 09:00:00;   127
05.03.1993 06:15:00;   126
01.04.1993 00:00:00;   129
01.05.1993 16:00:00;   147
15.06.1993 14:15:00;   157
15.07.1993 02:30:00;   156
30.08.1993 07:15:00;   157
30.09.1993 17:15:00;   148
01.10.1993 10:00:00;   148
18.11.1993 12:15:00;   140
24.12.1993 07:45:00;   135
19.01.1994 02:30:00;   132
14.02.1994 23:00:00;   129
05.03.1994 08:45:00;   130
03.04.1994 10:45:00;   134
01.05.1994 00:00:00;   140
16.06.1994 17:00:00;   154
31.07.1994 09:00:00;   156
16.08.1994 08:00:00;   152
22.09.1994 15:00:00;   149
21.10.1994 08:15:00;   143
30.11.1994 23:59:55;   137
15.12.1994 19:30:00;   134
25.01.1995 16:15:00;   133
23.02.1995 15:45:00;   130
17.03.1995 09:30:00;   128
01.04.1995 00:00:00;   131
01.05.1995 00:00:00;   145
04.06.1995 19:15:00;   157
31.07.1995 12:45:00;   161
20.08.1995 13:00:00;   155
30.09.1995 01:30:00;   150
23.10.1995 02:30:00;   141
30.11.1995 21:15:00;   137
20.12.1995 14:15:00;   134
31.01.1996 02:15:00;   130
12.02.1996 20:30:00;   126
14.03.1996 05:45:00;   125
01.04.1996 02:30:00;   128
04.05.1996 08:00:00;   140
28.06.1996 07:45:00;   151
22.07.1996 09:15:00;   154
21.08.1996 11:15:00;   150
19.09.1996 09:30:00;   150
14.10.1996 07:00:00;   150
28.11.1996 02:45:00;   143
27.12.1996 00:00:00;   133
31.01.1997 11:18:15;   131
19.02.1997 01:45:40;   125
31.03.1997 05:45:30;   124
02.04.1997 02:25:10;   130
03.05.1997 04:18:15;   135
02.06.1997 16:53:30;   151
13.07.1997 12:22:20;   161
25.08.1997 13:23:20;   156
30.09.1997 19:23:25;   146
31.10.1997 23:52:05;   141
30.11.1997 18:56:10;   137
17.12.1997 12:24:35;   131
26.01.1998 08:11:50;   129
27.02.1998 10:02:40;   130
26.03.1998 07:00:05;   128
15.04.1998 16:32:50;   133
01.05.1998 00:00:00;   138
01.06.1998 00:00:05;   150
30.07.1998 04:12:40;   160
31.08.1998 21:24:25;   152
30.09.1998 17:48:55;   151
30.10.1998 19:45:00;   146
28.11.1998 11:00:00;   141
18.12.1998 19:00:00;   137
20.01.1999 09:30:00;   131
24.02.1999 14:45:00;   129
27.03.1999 15:15:00;   128
07.04.1999 13:30:00;   126
01.05.1999 08:45:00;   144
24.06.1999 11:45:00;   160
10.07.1999 04:30:00;   161
02.08.1999 12:30:00;   161
19.09.1999 10:00:00;   155
19.10.1999 06:15:00;   146
29.11.1999 20:45:00;   140
28.12.1999 10:30:00;   136
25.01.2000 11:30:00;   132
14.02.2000 23:15:00;   132
06.03.2000 03:15:00;   131
01.04.2000 00:00:00;   138
03.05.2000 11:45:00;   158
02.06.2000 07:30:00;   161
01.07.2000 00:00:00;   161
29.08.2000 11:30:00;   157
28.09.2000 06:15:00;   151
30.10.2000 09:30:00;   146
30.11.2000 07:45:00;   145
31.12.2000 23:45:00;   139
15.01.2001 03:15:00;   136
23.02.2001 11:45:00;   132
03.03.2001 01:45:00;   132
21.04.2001 03:00:00;   137
01.05.2001 00:00:00;   149
08.06.2001 16:00:00;   160
26.07.2001 06:30:00;   163
30.08.2001 07:15:00;   159
23.09.2001 08:30:00;   150
29.10.2001 21:30:00;   143
23.11.2001 15:00:00;   131
01.12.2001 00:00:00;   131
22.01.2002 15:15:00;   125
22.02.2002 07:45:00;   122
04.03.2002 08:30:00;   123
01.04.2002 00:00:00;   131
01.05.2002 07:30:00;   137
30.06.2002 07:45:00;   151
21.07.2002 07:00:00;   150
28.08.2002 08:30:00;   135
17.09.2002 05:30:00;   128
29.10.2002 01:45:00;   125
06.11.2002 19:45:00;   125
25.12.2002 20:45:00;   123
25.01.2003 21:30:00;   118
18.02.2003 03:00:00;   114
17.03.2003 04:00:00;   113
06.04.2003 20:00:00;   113
02.05.2003 04:45:00;   126
03.06.2003 06:45:00;   144
14.07.2003 05:45:00;   135
26.08.2003 07:15:00;   134
28.09.2003 03:45:00;   124
31.10.2003 02:15:00;   121
26.11.2003 02:45:00;   119
16.12.2003 02:30:00;   114
23.01.2004 00:30:00;   113
17.02.2004 05:45:00;   111
05.03.2004 08:00:00;   110
01.04.2004 02:00:00;   113
12.05.2004 10:30:00;   123
01.06.2004 12:30:00;   129
29.07.2004 06:45:00;   135
23.08.2004 05:00:00;   129
22.09.2004 02:45:00;   124
25.10.2004 09:30:00;   118
28.11.2004 14:45:00;   113
21.12.2004 23:45:00;   107
25.01.2005 23:30:00;   105
24.02.2005 23:45:00;   101
12.03.2005 09:30:00;   100
04.04.2005 05:00:00;   107
01.05.2005 08:00:00;   115
12.06.2005 08:30:00;   126
03.07.2005 11:15:00;   132
10.08.2005 08:15:00;   130
24.09.2005 07:00:00;   125
29.10.2005 03:00:00;   118
19.11.2005 22:30:00;   113
17.12.2005 15:30:00;   110
23.01.2006 21:00:00;   104
28.02.2006 00:30:00;   101
20.03.2006 11:00:00;   100
07.04.2006 04:30:00;   111
01.05.2006 09:30:00;   123
07.06.2006 13:15:00;   132
18.07.2006 09:00:00;   134
31.08.2006 23:59:55;   133
14.09.2006 09:45:00;   127
22.10.2006 10:45:00;   118
30.11.2006 23:59:55;   116
05.12.2006 11:45:00;   115
31.01.2007 23:59:55;   138
17.02.2007 11:30:00;   136
26.03.2007 13:15:00;   135
01.04.2007 00:00:00;   137
01.05.2007 00:00:00;   147
01.06.2007 00:00:00;   152
31.07.2007 23:59:55;   152
25.08.2007 09:30:00;   148
30.09.2007 11:00:00;   147
31.10.2007 23:59:55;   141
17.11.2007 00:30:00;   139
31.12.2007 23:30:00;   136
31.01.2008 23:59:55;   135
17.02.2008 11:30:00;   131
06.03.2008 10:45:00;   132
08.04.2008 01:00:00;   134
01.05.2008 00:00:00;   142
16.06.2008 04:15:00;   158
10.07.2008 11:15:00;   162
30.08.2008 09:00:00;   149
30.09.2008 23:59:55;   140
28.10.2008 20:30:00;   135
30.11.2008 23:59:55;   134
27.12.2008 04:30:00;   121
31.01.2009 23:59:55;   119
01.02.2009 07:30:00;   119
13.03.2009 19:15:00;   117
01.04.2009 00:00:00;   119
01.05.2009 00:00:00;   133
02.06.2009 12:45:00;   141
12.07.2009 10:45:00;   146
31.08.2009 09:15:00;   146
29.09.2009 03:00:00;   139
29.10.2009 15:15:00;   131
26.11.2009 12:30:00;   127
18.12.2009 12:00:00;   125
31.01.2010 23:59:55;   123
15.02.2010 12:00:00;   121
06.03.2010 01:00:00;   120
02.04.2010 09:45:00;   122
01.05.2010 13:30:00;   131
02.06.2010 12:15:00;   141
26.07.2010 20:30:00;   141
01.08.2010 06:30:00;   141
29.09.2010 04:45:00;   139
31.10.2010 03:45:00;   131
20.11.2010 10:00:00;   127
27.12.2010 20:15:00;   125
23.01.2011 11:30:00;   120
03.02.2011 12:00:00;   118
01.03.2011 00:00:00;   119
01.04.2011 00:00:00;   120
01.05.2011 00:00:00;   127
01.06.2011 11:15:00;   144
04.07.2011 09:30:00;   145
30.08.2011 23:15:00;   142
13.09.2011 09:15:00;   144
31.10.2011 23:59:55;   137
30.11.2011 23:59:55;   129
20.12.2011 19:30:00;   126
31.01.2012 00:15:00;   122
09.02.2012 03:15:00;   121
03.03.2012 10:30:00;   121
01.04.2012 11:45:00;   127
01.05.2012 12:15:00;   141
06.06.2012 11:15:00;   150
31.07.2012 09:45:00;   146
17.08.2012 08:00:00;   134
29.09.2012 07:15:00;   133
28.10.2012 13:45:00;   128
30.11.2012 23:59:55;   127
30.12.2012 05:15:00;   121
26.01.2013 12:15:00;   116
10.02.2013 21:30:00;   114
15.03.2013 12:15:00;   109
02.04.2013 23:45:00;   114
28.05.2013 13:45:00;   137
01.06.2013 14:45:00;   138
01.07.2013 08:15:00;   141
22.08.2013 12:30:00;   131
14.09.2013 15:00:00;   131
19.10.2013 09:00:00;   129
29.11.2013 14:45:00;   118
30.12.2013 16:14:55;   118
24.01.2014 09:45:00;   115
28.02.2014 23:59:55;   113
04.03.2014 10:30:00;   113
01.04.2014 00:00:00;   116
01.05.2014 18:45:00;   126
02.06.2014 02:45:00;   134
02.07.2014 18:30:00;   139
07.08.2014 12:45:00;   139
30.09.2014 13:15:00;   130
29.10.2014 18:45:00;   124
26.11.2014 19:30:00;   120
31.12.2014 05:15:00;   116
31.01.2015 23:59:55;   113
28.02.2015 23:59:55;   110
14.03.2015 10:45:00;   109
04.04.2015 15:45:00;   111
01.05.2015 02:15:00;   120
01.06.2015 12:30:00;   135
01.07.2015 11:30:00;   139
27.08.2015 09:45:00;   137
30.09.2015 23:59:55;   128
31.10.2015 23:59:55;   126
24.11.2015 12:00:00;   120
31.12.2015 05:15:00;   116
22.01.2016 12:30:00;   114
06.02.2016 07:00:00;   114
17.03.2016 06:45:00;   112
02.04.2016 05:00:00;   120
07.05.2016 12:00:00;   124
03.06.2016 07:45:00;   143
29.07.2016 11:00:00;   141
31.08.2016 09:30:00;   137
27.09.2016 13:30:00;   131
31.10.2016 23:59:55;   125
30.11.2016 23:59:55;   123
31.12.2016 23:59:55;   117
30.01.2017 10:30:00;   113
10.02.2017 12:15:00;   110
15.03.2017 03:44:55;   111
20.04.2017 09:15:00;   115
01.05.2017 11:45:00;   120
09.06.2017 13:15:00;   135
01.07.2017 14:15:00;   144
17.08.2017 10:00:00;   139
30.09.2017 23:59:55;   136
31.10.2017 03:00:00;   124
15.11.2017 05:00:00;   121
31.12.2017 05:15:00;   119
31.01.2018 23:59:55;   116
28.02.2018 23:59:55;   113
04.03.2018 10:30:00;   112
01.04.2018 00:00:00;   116
02.05.2018 15:00:00;   138
16.06.2018 10:45:00;   138
20.07.2018 09:00:00;   134
18.08.2018 07:30:00;   129
30.09.2018 05:30:00;   122
27.10.2018 09:00:00;   118
30.11.2018 00:00:00;   117
31.12.2018 23:59:55;   113
31.01.2019 23:59:55;   109
28.02.2019 23:59:55;   106
04.03.2019 10:30:00;   106
01.04.2019 00:00:00;   109
16.05.2019 06:45:00;   139
01.06.2019 00:00:00;   152
15.07.2019 19:15:00;   153
27.08.2019 06:45:00;   149
24.09.2019 14:00:00;   144
28.10.2019 16:00:00;   139
14.11.2019 17:45:00;   137
31.12.2019 05:15:00;   134
31.01.2020 23:59:55;   130
27.02.2020 19:30:00;   127
24.03.2020 06:00:00;   129
01.04.2020 10:15:00;   130
01.05.2020 13:45:00;   143
01.06.2020 11:15:00;   148
26.07.2020 03:30:00;   155
28.08.2020 03:45:00;   148
24.09.2020 08:45:00;   148
19.10.2020 10:30:00;   146
30.11.2020 23:59:55;   139
27.12.2020 12:00:00;   136
25.01.2021 05:45:00;   133
13.02.2021 19:15:00;   130
25.03.2021 06:00:00;   130
01.04.2021 13:00:00;   133
01.05.2021 12:15:00;   139
01.06.2021 00:45:00;   149
03.07.2021 05:45:00;   158
20.08.2021 02:15:00;   158
25.09.2021 09:15:00;   147
29.10.2021 18:45:00;   139
29.11.2021 20:00:00;   135
20.12.2021 19:30:00;   132
