Messstelle:                ;Brühl
24.12.1964 00:00:00;    66
21.01.1965 00:00:00;    62
10.02.1965 00:00:00;    54
10.03.1965 00:00:00;    52
25.04.1965 00:00:00;    66
01.05.1965 00:00:00;    67
02.06.1965 12:00:00;   118
11.07.1965 12:00:00;   140
30.08.1965 12:00:00;   129
23.09.1965 00:00:00;   131
31.10.1965 12:00:00;   103
29.11.1965 00:00:00;    88
31.12.1965 00:00:00;    80
15.01.1966 00:00:00;    80
01.02.1966 00:00:00;    80
14.03.1966 00:00:00;    74
02.04.1966 00:00:00;    77
11.05.1966 00:00:00;    94
03.06.1966 00:00:00;   104
01.07.1966 12:00:00;   114
02.08.1966 12:00:00;   132
29.09.1966 12:00:00;   131
31.10.1966 12:00:00;   113
04.11.1966 12:00:00;   108
28.12.1966 00:00:00;    96
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
31.12.1967 23:59:55;    85
28.01.1968 12:00:00;    77
19.02.1968 12:00:00;    72
13.03.1968 12:00:00;    75
14.04.1968 00:00:00;    87
02.05.1968 12:00:00;   103
10.06.1968 00:00:00;   101
28.07.1968 12:00:00;   116
28.08.1968 12:00:00;   124
28.09.1968 12:00:00;   110
29.10.1968 12:00:00;    90
17.11.1968 12:00:00;    87
30.12.1968 12:00:00;    73
21.01.1969 12:00:00;    71
18.02.1969 12:00:00;    69
08.03.1969 12:00:00;    69
20.04.1969 12:00:00;    74
11.05.1969 12:00:00;   109
09.06.1969 12:00:00;   118
15.07.1969 12:00:00;   116
31.08.1969 12:00:00;   114
22.09.1969 12:00:00;   107
31.10.1969 12:00:00;    92
07.11.1969 12:00:00;    83
30.12.1969 12:00:00;    74
21.01.1970 12:00:00;    67
28.02.1970 12:00:00;    63
01.03.1970 12:00:00;    64
06.04.1970 12:00:00;    70
03.05.1970 00:00:00;    87
01.06.1970 12:00:00;   118
19.07.1970 12:00:00;   136
27.08.1970 12:00:00;   138
29.09.1970 12:00:00;   104
31.10.1970 12:00:00;    80
28.11.1970 00:00:00;    71
28.12.1970 00:00:00;    57
13.01.1971 12:00:00;    55
03.02.1971 12:00:00;    53
13.03.1971 00:00:00;    56
03.04.1971 12:00:00;    71
02.05.1971 12:00:00;    94
01.06.1971 12:00:00;   114
03.07.1971 12:00:00;   118
26.08.1971 12:00:00;   126
18.09.1971 12:00:00;    88
31.10.1971 12:00:00;    78
22.11.1971 00:00:00;    69
28.12.1971 12:00:00;    68
05.01.1972 12:00:00;    66
15.02.1972 12:00:00;    56
04.03.1972 12:00:00;    65
01.04.1972 12:00:00;    79
01.05.1972 00:00:00;    82
03.06.1972 12:00:00;   127
14.07.1972 12:00:00;   135
14.08.1972 12:00:00;   135
30.09.1972 12:00:00;    85
22.10.1972 12:00:00;    77
27.11.1972 12:00:00;    70
22.12.1972 12:00:00;    61
19.01.1973 12:00:00;    63
16.02.1973 12:00:00;    58
01.03.1973 00:00:00;    61
05.04.1973 12:00:00;    64
01.05.1973 12:00:00;    82
10.06.1973 12:00:00;   118
30.07.1973 12:00:00;   112
01.08.1973 12:00:00;   113
24.09.1973 12:00:00;   107
31.10.1973 00:00:00;    88
27.11.1973 12:00:00;    74
15.12.1973 12:00:00;    63
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
26.01.1976 02:00:00;    66
23.02.1976 02:00:00;    65
25.03.1976 16:00:00;    64
11.04.1976 07:00:00;    72
01.05.1976 13:00:00;    77
05.06.1976 15:00:00;   100
27.07.1976 15:00:00;   112
20.08.1976 14:00:00;    98
25.09.1976 18:00:00;    99
26.10.1976 17:00:00;    85
30.11.1976 12:00:00;    76
27.12.1976 04:00:00;    59
19.01.1977 09:00:00;    60
03.02.1977 09:00:00;    59
01.03.1977 08:00:00;    59
13.04.1977 15:00:00;    68
10.05.1977 17:00:00;    98
06.06.1977 12:00:00;   124
29.07.1977 13:00:00;   128
26.08.1977 11:00:00;   125
28.09.1977 10:00:00;    90
31.10.1977 16:00:00;    80
30.11.1977 06:00:00;    69
30.12.1977 03:00:00;    62
11.01.1978 07:00:00;    60
05.02.1978 08:00:00;    58
23.03.1978 07:00:00;    61
18.04.1978 12:00:00;    68
16.05.1978 16:00:00;    82
30.06.1978 14:00:00;   110
01.07.1978 00:00:00;   124
31.08.1978 22:00:00;   113
22.09.1978 15:00:00;    97
31.10.1978 19:00:00;    87
29.11.1978 09:00:00;    71
07.12.1978 09:00:00;    67
31.01.1979 23:59:55;    64
27.02.1979 01:30:00;    60
03.03.1979 08:30:00;    63
03.04.1979 06:00:00;    68
04.05.1979 08:00:00;    74
20.06.1979 09:30:00;   134
06.07.1979 14:30:00;   128
30.08.1979 14:30:00;   117
30.09.1979 13:30:00;   108
31.10.1979 23:59:55;    90
24.11.1979 02:00:00;    77
22.12.1979 20:30:00;    72
28.01.1980 08:30:00;    69
22.02.1980 06:30:00;    67
05.03.1980 07:30:00;    68
12.04.1980 09:30:00;    73
02.05.1980 17:00:00;    77
03.06.1980 16:30:00;   106
05.07.1980 14:30:00;   120
26.08.1980 13:30:00;   122
29.09.1980 14:30:00;   102
16.10.1980 12:30:00;    90
29.11.1980 15:00:00;    77
18.12.1980 15:00:00;    72
09.01.1981 08:00:00;    68
27.02.1981 09:00:00;    65
19.03.1981 08:30:00;    66
29.04.1981 21:30:00;    80
01.05.1981 00:00:00;    80
25.06.1981 20:00:00;   111
07.07.1981 12:30:00;   136
30.08.1981 13:30:00;   109
05.09.1981 15:00:00;   108
30.10.1981 12:30:00;    89
26.11.1981 11:30:00;    79
13.12.1981 21:30:00;    73
08.01.1982 04:00:00;    65
03.02.1982 04:00:00;    65
15.03.1982 08:00:00;    66
01.04.1982 14:30:00;    73
01.05.1982 15:00:00;    75
16.06.1982 16:00:00;   129
01.07.1982 14:00:00;   140
26.08.1982 11:30:00;   124
25.09.1982 16:00:00;   108
13.10.1982 17:00:00;    92
30.11.1982 23:59:55;    81
30.12.1982 03:30:00;    73
21.01.1983 06:00:00;    70
22.02.1983 08:30:00;    66
04.03.1983 09:00:00;    66
06.04.1983 15:00:00;    71
05.05.1983 16:30:00;    96
19.06.1983 12:00:00;   120
03.07.1983 14:30:00;   149
15.08.1983 12:30:00;   118
14.09.1983 15:30:00;   105
31.10.1983 21:00:00;    84
23.11.1983 10:30:00;    70
16.12.1983 12:00:00;    67
06.01.1984 11:15:00;    64
11.02.1984 01:45:00;    61
10.03.1984 11:00:00;    63
04.04.1984 00:00:00;    67
02.05.1984 15:45:00;    74
01.06.1984 13:00:00;   100
07.07.1984 12:30:00;   118
20.08.1984 11:15:00;   115
13.09.1984 15:45:00;   104
30.10.1984 11:15:00;    85
28.11.1984 09:45:00;    71
23.12.1984 09:30:00;    65
25.01.1985 00:00:00;    66
12.02.1985 04:15:00;    64
22.03.1985 05:00:00;    64
01.04.1985 15:15:00;    66
04.05.1985 10:45:00;    75
19.06.1985 14:45:00;   119
11.07.1985 13:30:00;   139
31.08.1985 14:00:00;   124
30.09.1985 14:30:00;   106
25.10.1985 14:30:00;    78
28.11.1985 10:00:00;    68
25.12.1985 11:15:00;    66
27.01.1986 10:45:00;    62
01.02.1986 23:45:00;    59
01.03.1986 12:15:00;    66
01.04.1986 14:15:00;    72
10.05.1986 14:30:00;   109
08.06.1986 15:30:00;   112
11.07.1986 12:45:00;   121
31.08.1986 22:00:00;   123
29.09.1986 12:15:00;    99
27.10.1986 07:15:00;    78
28.11.1986 09:00:00;    69
26.12.1986 02:30:00;    68
09.01.1987 00:45:00;    64
26.02.1987 11:30:00;    64
12.03.1987 11:00:00;    65
04.04.1987 14:45:00;    68
09.05.1987 17:30:00;    92
23.06.1987 12:15:00;   118
29.07.1987 12:15:00;   139
08.08.1987 15:00:00;   122
30.09.1987 23:59:55;   106
11.10.1987 08:00:00;    98
25.11.1987 08:00:00;    81
10.12.1987 13:00:00;    78
24.01.1988 05:30:00;    76
15.02.1988 07:00:00;    72
10.03.1988 09:30:00;    71
05.04.1988 15:45:00;    74
01.05.1988 00:00:00;    97
09.06.1988 13:45:00;   125
20.07.1988 12:30:00;   143
27.08.1988 05:15:00;   121
26.09.1988 15:45:00;   103
31.10.1988 16:30:00;    86
30.11.1988 23:59:55;    76
31.12.1988 23:59:55;    72
24.01.1989 12:00:00;    67
27.02.1989 09:00:00;    68
01.03.1989 11:45:00;    68
24.04.1989 08:00:00;    80
02.05.1989 13:45:00;    80
09.06.1989 16:45:00;   110
20.07.1989 13:45:00;   134
31.08.1989 12:15:00;   105
30.09.1989 11:15:00;    93
22.10.1989 22:15:00;    81
27.11.1989 18:30:00;    72
28.12.1989 12:45:00;    65
11.01.1990 00:00:00;    64
01.02.1990 00:00:00;    64
05.03.1990 12:00:00;    68
13.04.1990 12:15:00;    71
01.05.1990 12:30:00;    83
01.06.1990 15:00:00;   106
28.07.1990 11:00:00;   128
23.08.1990 12:45:00;   104
14.09.1990 12:30:00;    88
31.10.1990 09:30:00;    80
20.11.1990 15:45:00;    75
31.12.1990 00:00:00;    70
30.01.1991 00:00:00;    68
01.02.1991 00:00:00;    68
01.03.1991 00:00:00;    68
25.04.1991 08:30:00;    75
01.05.1991 20:15:00;    77
01.06.1991 13:00:00;   110
01.07.1991 13:15:00;   144
31.08.1991 11:15:00;   106
29.09.1991 06:15:00;    94
31.10.1991 12:00:00;    79
11.11.1991 11:15:00;    74
22.12.1991 10:15:00;    69
22.01.1992 00:00:00;    69
11.02.1992 08:30:00;    69
01.03.1992 00:00:00;    69
01.04.1992 14:15:00;    70
01.05.1992 12:15:00;    95
10.06.1992 11:00:00;   130
14.07.1992 14:30:00;   137
16.08.1992 11:15:00;   118
27.09.1992 14:15:00;    94
27.10.1992 11:15:00;    87
21.11.1992 12:45:00;    82
31.12.1992 23:45:00;    74
26.01.1993 12:45:00;    71
28.02.1993 23:59:55;    69
30.03.1993 09:30:00;    68
01.04.1993 09:00:00;    70
04.05.1993 16:15:00;    97
15.06.1993 16:30:00;   118
14.07.1993 16:15:00;   108
31.08.1993 23:59:55;   104
07.09.1993 18:30:00;    92
01.10.1993 14:00:00;    95
30.11.1993 15:15:00;    77
28.12.1993 02:30:00;    70
19.01.1994 11:45:00;    63
23.02.1994 13:15:00;    64
05.03.1994 08:45:00;    65
14.04.1994 10:00:00;    69
07.05.1994 17:15:00;    93
14.06.1994 17:45:00;   111
31.07.1994 10:15:00;   124
16.08.1994 11:15:00;   105
22.09.1994 17:45:00;   100
27.10.1994 15:30:00;    79
30.11.1994 21:15:00;    73
15.12.1994 12:30:00;    67
31.01.1995 23:59:55;    64
28.02.1995 10:30:00;    60
08.03.1995 10:15:00;    59
01.04.1995 18:15:00;    63
22.05.1995 18:15:00;    83
04.06.1995 13:45:00;   120
31.07.1995 11:15:00;   133
31.08.1995 23:59:55;    96
30.09.1995 12:30:00;    89
31.10.1995 17:00:00;    75
22.11.1995 10:00:00;    63
31.12.1995 23:59:55;    59
20.01.1996 00:00:00;    57
29.02.1996 23:59:55;    56
15.03.1996 12:45:00;    55
01.04.1996 13:45:00;    56
06.05.1996 17:30:00;    79
28.06.1996 17:15:00;    96
22.07.1996 11:30:00;   109
19.08.1996 11:45:00;    97
30.09.1996 15:45:00;    85
14.10.1996 11:45:00;    89
30.11.1996 23:59:55;    77
30.12.1996 00:00:00;    64
31.01.1997 23:59:55;    60
28.02.1997 16:15:00;    59
02.03.1997 16:30:00;    59
08.04.1997 09:15:00;    60
02.05.1997 17:00:00;    70
03.06.1997 12:45:00;   108
22.07.1997 12:45:00;   132
31.08.1997 01:15:00;   124
30.09.1997 14:15:00;    90
29.10.1997 10:30:00;    65
20.11.1997 10:30:00;    66
29.12.1997 11:30:00;    62
18.01.1998 16:30:00;    59
18.02.1998 09:45:00;    59
10.03.1998 08:45:00;    57
19.04.1998 12:00:00;    63
02.05.1998 18:30:00;    77
18.06.1998 21:15:00;   106
11.07.1998 11:45:00;   124
31.08.1998 15:45:00;    91
01.09.1998 11:00:00;    88
30.10.1998 10:30:00;    85
30.11.1998 23:59:55;    72
31.12.1998 23:59:55;    64
22.01.1999 00:00:00;    62
26.02.1999 07:45:00;    60
08.03.1999 14:00:00;    58
01.04.1999 00:00:00;    65
01.05.1999 13:00:00;    94
24.06.1999 12:00:00;   112
26.07.1999 12:30:00;   124
15.08.1999 12:15:00;   113
30.09.1999 11:30:00;   104
22.10.1999 21:00:00;    83
30.11.1999 23:59:55;    70
31.12.1999 23:59:55;    65
31.01.2000 23:59:55;    62
22.02.2000 12:00:00;    58
06.03.2000 12:15:00;    59
01.04.2000 00:00:00;    66
01.05.2000 12:15:00;   120
30.06.2000 15:30:00;   118
20.07.2000 15:15:00;   110
30.08.2000 11:30:00;   106
06.09.2000 15:00:00;    92
31.10.2000 05:45:00;    89
12.11.2000 06:00:00;    86
21.12.2000 15:00:00;    80
28.01.2001 08:45:00;   113
19.02.2001 09:15:00;   110
03.03.2001 06:15:00;   110
21.04.2001 03:45:00;   114
01.05.2001 11:30:00;   141
07.06.2001 12:30:00;   160
22.07.2001 13:15:00;   177
30.08.2001 10:15:00;   160
20.09.2001 11:30:00;   129
30.10.2001 14:30:00;   120
30.11.2001 23:59:55;   110
31.12.2001 23:45:05;   105
15.01.2002 12:15:00;   104
22.02.2002 09:15:00;   101
01.03.2002 21:00:00;   104
11.04.2002 12:45:00;   110
01.05.2002 13:45:00;   126
30.06.2002 13:15:00;   163
28.07.2002 11:30:00;   157
31.08.2002 11:15:00;   150
29.09.2002 07:45:00;   124
10.10.2002 09:45:00;   122
13.11.2002 14:05:20;   117
29.12.2002 14:30:00;   113
31.01.2003 23:59:55;   108
28.02.2003 23:35:45;   105
16.03.2003 07:30:00;   103
08.04.2003 08:15:00;   104
18.05.2003 14:00:00;   146
23.06.2003 09:53:30;   175
07.07.2003 12:15:00;   153
27.08.2003 11:15:00;   146
30.09.2003 16:00:00;   125
28.10.2003 08:00:00;   118
30.11.2003 11:00:00;   116
24.12.2003 01:15:00;   108
23.01.2004 07:00:00;   104
25.02.2004 09:30:00;   100
10.03.2004 09:30:00;   101
12.04.2004 15:45:00;   109
11.05.2004 13:15:00;   122
03.06.2004 12:00:00;   151
29.07.2004 13:15:00;   163
23.08.2004 13:00:00;   148
29.09.2004 11:15:00;   133
18.10.2004 11:30:00;   125
30.11.2004 23:59:55;   117
31.12.2004 10:26:30;   111
31.01.2005 23:59:55;   106
28.02.2005 23:59:55;   105
15.03.2005 13:45:00;   104
11.04.2005 17:00:00;   111
12.05.2005 11:30:00;   121
11.06.2005 09:45:00;   133
24.07.2005 11:15:00;   156
10.08.2005 11:45:00;   140
26.09.2005 14:45:00;   135
31.10.2005 19:30:00;   124
20.11.2005 05:00:00;   113
30.12.2005 06:37:55;   109
10.01.2006 04:15:00;   104
28.02.2006 23:59:55;   104
17.03.2006 17:15:00;   104
07.04.2006 11:45:00;   107
01.05.2006 15:35:20;   127
08.06.2006 12:15:00;   134
18.07.2006 11:45:00;   162
31.08.2006 09:00:00;   142
30.09.2006 12:30:00;   129
23.10.2006 18:45:00;   117
30.11.2006 11:30:00;   110
31.12.2006 05:44:00;   105
15.01.2007 15:30:00;   103
19.02.2007 09:15:00;   100
12.03.2007 08:15:00;   101
02.04.2007 18:00:00;   105
07.05.2007 15:15:00;   133
01.06.2007 13:30:00;   140
31.07.2007 12:15:00;   144
01.08.2007 12:00:00;   138
30.09.2007 09:30:00;   134
31.10.2007 23:59:55;   117
27.11.2007 13:00:00;   110
31.12.2007 23:59:55;   105
18.01.2008 06:15:00;   103
23.02.2008 07:30:00;   103
06.03.2008 13:02:30;   102
07.04.2008 11:45:00;   102
02.05.2008 15:30:00;   120
16.06.2008 10:00:00;   156
24.07.2008 10:45:00;   165
28.08.2008 11:45:00;   149
29.09.2008 12:00:00;   121
28.10.2008 18:30:00;   118
30.11.2008 13:30:00;   113
31.12.2008 23:59:55;   108
31.01.2009 23:59:55;   103
25.02.2009 08:15:00;   102
21.03.2009 08:45:00;   102
01.04.2009 00:00:00;   108
01.05.2009 12:30:00;   127
05.06.2009 13:15:00;   156
12.07.2009 14:15:00;   158
31.08.2009 12:15:00;   142
30.09.2009 12:15:00;   132
31.10.2009 13:00:00;   117
29.11.2009 15:30:00;   108
31.12.2009 23:59:55;   106
31.01.2010 23:59:55;   102
28.02.2010 23:59:55;    99
15.03.2010 02:56:15;    97
03.04.2010 11:00:00;   103
21.05.2010 14:30:00;   126
02.06.2010 15:00:00;   152
31.07.2010 12:30:00;   145
01.08.2010 12:30:00;   146
30.09.2010 11:15:00;   136
25.10.2010 21:45:00;   120
30.11.2010 11:15:00;   113
31.12.2010 23:59:55;   107
23.01.2011 05:00:00;   100
24.02.2011 07:45:00;    97
08.03.2011 09:15:00;   100
01.04.2011 05:30:00;   112
05.05.2011 10:45:00;   123
10.06.2011 13:45:00;   169
31.07.2011 12:45:00;   148
31.08.2011 11:30:00;   144
13.09.2011 12:15:00;   140
31.10.2011 12:45:00;   126
29.11.2011 14:30:00;   111
31.12.2011 05:15:00;   106
31.01.2012 23:59:55;   104
27.02.2012 09:30:00;   102
10.03.2012 07:00:00;   104
25.04.2012 04:00:00;   109
18.05.2012 09:15:00;   133
07.06.2012 11:30:00;   161
19.07.2012 11:30:00;   168
30.08.2012 10:45:00;   146
22.09.2012 12:15:00;   137
31.10.2012 10:15:00;   129
30.11.2012 03:15:00;   124
31.12.2012 09:00:00;   110
31.01.2013 23:59:55;   107
28.02.2013 23:59:55;   103
03.03.2013 09:30:00;   102
01.04.2013 12:45:00;   102
28.05.2013 14:30:00;   138
01.06.2013 11:00:00;   141
01.07.2013 14:45:00;   154
31.08.2013 13:15:00;   143
25.09.2013 15:00:00;   132
20.10.2013 11:45:00;   126
25.11.2013 12:15:00;   117
31.12.2013 09:45:00;   106
31.01.2014 14:15:00;    99
24.02.2014 09:45:00;   100
03.03.2014 02:15:00;   102
01.04.2014 14:45:00;   118
18.05.2014 15:30:00;   132
02.06.2014 15:15:00;   147
03.07.2014 14:15:00;   162
29.08.2014 12:15:00;   153
30.09.2014 10:45:00;   128
23.10.2014 18:45:00;   119
30.11.2014 17:45:00;   120
29.12.2014 04:45:00;   107
31.01.2015 23:59:55;   103
19.02.2015 09:45:00;    99
14.03.2015 10:45:00;    99
08.04.2015 10:30:00;   100
01.05.2015 14:15:00;   126
22.06.2015 13:15:00;   151
11.07.2015 11:45:00;   165
23.08.2015 11:15:00;   145
30.09.2015 11:30:00;   129
31.10.2015 10:30:00;   126
24.11.2015 08:15:00;   108
31.12.2015 23:59:55;   103
31.01.2016 12:52:25;   100
12.02.2016 07:00:00;    96
17.03.2016 11:00:00;    98
01.04.2016 13:15:00;   112
05.05.2016 12:30:00;   117
03.06.2016 12:15:00;   173
29.07.2016 11:00:00;   158
31.08.2016 10:45:00;   144
29.09.2016 13:45:00;   123
13.10.2016 10:15:00;   111
29.11.2016 08:30:00;   102
31.12.2016 23:59:55;    99
31.01.2017 23:59:55;    96
26.02.2017 12:00:00;    95
01.03.2017 14:30:00;    96
21.04.2017 08:00:00;   105
05.05.2017 17:00:00;   113
09.06.2017 12:45:00;   157
17.07.2017 11:45:00;   152
29.08.2017 11:15:00;   145
29.09.2017 16:00:00;   133
23.10.2017 15:15:00;   118
30.11.2017 23:59:55;   105
29.12.2017 23:00:00;    98
31.01.2018 23:59:55;    99
28.02.2018 23:59:55;    97
22.03.2018 08:45:00;    94
02.04.2018 15:30:00;   102
18.05.2018 13:45:00;   157
26.06.2018 13:45:00;   152
27.07.2018 11:30:00;   148
18.08.2018 10:45:00;   134
30.09.2018 15:00:00;   125
22.10.2018 14:15:00;   114
29.11.2018 03:00:00;   108
15.12.2018 02:00:00;   102
14.01.2019 16:45:00;    98
16.02.2019 14:45:00;    97
12.03.2019 15:15:00;   102
01.04.2019 15:45:00;   111
16.05.2019 15:15:00;   119
01.06.2019 12:15:00;   149
15.07.2019 10:15:00;   150
17.08.2019 13:45:00;   143
29.09.2019 14:15:00;   120
27.10.2019 18:00:00;   112
16.11.2019 02:30:00;   104
31.12.2019 23:59:55;   106
31.01.2020 23:59:55;   102
22.02.2020 14:22:55;   101
10.03.2020 12:36:10;   103
01.04.2020 08:45:00;   106
04.05.2020 13:30:00;   136
01.06.2020 13:45:00;   139
26.07.2020 13:00:00;   160
27.08.2020 12:15:00;   139
30.09.2020 13:00:00;   136
22.10.2020 15:45:00;   128
30.11.2020 23:59:55;   106
31.12.2020 23:59:55;   102
31.01.2021 23:59:55;    98
19.02.2021 14:15:00;    97
21.03.2021 07:30:00;   100
19.04.2021 09:30:00;   108
08.05.2021 10:00:00;   130
01.06.2021 13:45:00;   141
03.07.2021 12:45:00;   172
28.08.2021 14:15:00;   144
25.09.2021 15:00:00;   121
30.10.2021 14:15:00;   106
30.11.2021 23:59:55;   103
29.12.2021 18:30:00;    98
