Messstelle:                ;Ebensee (Unterlangbath)
26.07.1994 09:30:00;    99
18.08.1994 00:00:00;    97
14.09.1994 16:45:00;    95
28.10.1994 14:15:00;    93
11.11.1994 21:30:00;    99
18.12.1994 12:00:00;   100
08.01.1995 12:45:00;   101
28.02.1995 11:15:00;   108
13.03.1995 16:00:00;   102
30.04.1995 23:59:55;   114
05.05.1995 08:15:00;   105
11.06.1995 12:00:00;   107
16.07.1995 19:30:00;   100
13.08.1995 10:30:00;    99
09.09.1995 16:00:00;   105
26.10.1995 09:30:00;    97
01.11.1995 14:00:00;    98
17.12.1995 09:45:00;   101
31.01.1996 03:45:00;    99
21.02.1996 15:15:00;    94
07.03.1996 09:00:00;    96
04.04.1996 20:45:00;   108
08.05.1996 11:45:00;   106
12.06.1996 09:45:00;   105
26.07.1996 19:30:00;   104
07.08.1996 17:30:00;    99
01.09.1996 16:15:00;   108
27.10.1996 08:30:00;   103
23.11.1996 12:30:00;    96
07.12.1996 10:00:00;    96
30.01.1997 13:13:45;    96
03.02.1997 23:42:40;    98
15.03.1997 14:23:15;   106
24.04.1997 08:00:30;   111
20.05.1997 02:58:30;   107
29.06.1997 15:52:45;    98
05.07.1997 10:29:55;   104
15.08.1997 13:26:20;    96
28.09.1997 03:04:50;    98
01.10.1997 00:00:00;   100
07.11.1997 03:16:40;    97
06.12.1997 14:36:40;   101
23.01.1998 09:16:15;    98
07.02.1998 02:58:00;   100
03.03.1998 20:27:05;   103
30.04.1998 23:59:55;   108
17.05.1998 10:25:40;   100
27.06.1998 08:22:40;    97
23.07.1998 20:16:10;    99
18.08.1998 18:00:55;    98
03.09.1998 16:56:55;   105
11.10.1998 18:54:45;   106
30.11.1998 23:59:55;   105
07.12.1998 10:20:10;    94
18.01.1999 14:38:55;    96
03.02.1999 18:04:50;   101
20.03.1999 16:00:15;   106
21.04.1999 17:26:10;   109
31.05.1999 12:07:40;   107
07.06.1999 12:17:40;   100
07.07.1999 23:19:05;   100
18.08.1999 15:27:55;   101
30.09.1999 18:30:40;    99
30.10.1999 21:05:35;    98
06.11.1999 21:35:50;    98
01.12.1999 05:40:15;   102
26.01.2000 09:40:50;   103
24.02.2000 19:10:35;   110
08.03.2000 10:06:05;   113
30.04.2000 13:12:00;   111
12.05.2000 14:51:30;   105
12.06.2000 22:29:05;   104
06.07.2000 07:43:50;   104
28.08.2000 00:27:25;   101
01.09.2000 00:00:00;   104
31.10.2000 10:53:05;   100
17.11.2000 02:24:40;    99
10.12.2000 18:57:40;    99
23.01.2001 18:13:05;   100
03.02.2001 07:14:00;   103
01.03.2001 20:29:10;   103
07.04.2001 02:49:20;   109
19.05.2001 23:24:05;    99
01.06.2001 07:15:10;   102
19.07.2001 13:21:35;   102
29.08.2001 16:29:05;    94
01.09.2001 00:00:00;   103
23.10.2001 02:07:10;    98
05.11.2001 19:04:05;    99
27.12.2001 13:41:20;   103
20.01.2002 02:21:00;   102
20.02.2002 08:43:55;   107
19.03.2002 06:51:05;   105
22.04.2002 21:24:35;   102
25.05.2002 18:40:20;   102
30.06.2002 18:29:40;   101
01.07.2002 20:38:55;   100
06.08.2002 12:59:55;   102
15.09.2002 17:18:45;    98
30.10.2002 07:57:10;   111
30.11.2002 23:59:55;   106
14.12.2002 22:45:05;   102
20.01.2003 07:10:00;   105
25.02.2003 12:59:55;   103
01.03.2003 14:55:00;   104
26.04.2003 06:49:55;   106
13.05.2003 12:16:20;   104
30.06.2003 23:59:55;   101
15.07.2003 18:33:45;    98
26.08.2003 01:46:30;    98
08.09.2003 14:58:05;   102
31.10.2003 21:31:45;   102
27.11.2003 06:12:10;   100
14.12.2003 08:23:15;   100
06.01.2004 10:18:25;   104
19.02.2004 15:12:40;   105
10.03.2004 17:02:20;   105
22.04.2004 23:14:05;   108
12.05.2004 16:17:15;   104
17.06.2004 20:15:50;   109
04.07.2004 09:00:50;   106
19.08.2004 15:20:55;   104
22.09.2004 10:42:00;   104
31.10.2004 23:59:55;   102
02.11.2004 00:00:35;   102
22.12.2004 12:53:25;   102
01.01.2005 03:46:30;   103
02.02.2005 22:27:40;    99
15.03.2005 07:45:25;   101
15.04.2005 09:43:30;   110
30.05.2005 17:20:10;   104
06.06.2005 13:39:50;    97
01.07.2005 12:59:00;    95
09.08.2005 16:01:10;    99
08.09.2005 07:51:00;    99
30.10.2005 23:33:45;    98
19.11.2005 13:43:40;    97
20.12.2005 08:39:20;   101
06.01.2006 05:23:30;   101
11.02.2006 16:13:05;    94
08.03.2006 18:56:40;   102
09.04.2006 10:10:50;   118
08.05.2006 15:46:45;   103
28.06.2006 10:13:45;   101
31.07.2006 08:47:20;    97
02.08.2006 09:39:35;    97
06.09.2006 06:11:00;    97
25.10.2006 22:47:40;    97
29.11.2006 17:01:05;    95
28.12.2006 18:18:20;   102
12.01.2007 03:13:40;   102
01.02.2007 09:31:40;   103
20.03.2007 08:01:45;   102
19.04.2007 07:20:50;    94
02.05.2007 09:03:30;    96
09.06.2007 16:59:40;    97
30.07.2007 08:32:45;    99
24.08.2007 14:49:40;    97
30.09.2007 08:31:30;   103
21.10.2007 04:57:40;    98
20.11.2007 20:06:45;   110
30.12.2007 06:41:20;   102
06.01.2008 06:29:05;   102
13.02.2008 10:12:15;   103
27.03.2008 00:03:05;   109
03.04.2008 10:39:25;   108
17.05.2008 11:22:45;    95
06.06.2008 08:23:20;    96
04.07.2008 07:42:00;   100
04.08.2008 12:05:00;   101
11.09.2008 22:57:30;    98
30.10.2008 02:51:10;   100
01.11.2008 09:58:20;    97
10.12.2008 14:57:40;   101
31.01.2009 04:22:20;    98
01.02.2009 00:37:25;    97
01.03.2009 13:32:35;   109
26.04.2009 22:36:20;   110
26.05.2009 17:41:35;   103
16.06.2009 06:49:55;   105
28.07.2009 07:21:00;   100
21.08.2009 17:00:00;    98
04.09.2009 10:00:00;    98
02.10.2009 13:15:00;    95
30.11.2009 22:45:00;   103
07.12.2009 00:30:00;   102
31.01.2010 11:30:00;    97
18.02.2010 04:09:00;   100
15.03.2010 04:07:25;   103
26.04.2010 08:15:00;   104
10.05.2010 07:15:00;   106
30.06.2010 17:30:00;   107
22.07.2010 15:15:00;   104
22.08.2010 04:15:00;   107
25.09.2010 14:15:00;   102
16.10.2010 15:45:00;    97
12.11.2010 09:30:00;   102
04.12.2010 04:15:00;   104
31.01.2011 13:45:00;   106
27.02.2011 17:15:00;    99
09.03.2011 14:45:00;    98
27.04.2011 14:45:00;    99
05.05.2011 14:30:00;   100
06.06.2011 07:45:00;   103
19.07.2011 18:15:00;   102
31.08.2011 07:30:00;   101
29.09.2011 09:30:00;    98
06.10.2011 15:15:00;    98
29.11.2011 14:00:05;    99
14.12.2011 12:30:05;    95
18.01.2012 09:23:05;   111
23.02.2012 16:58:50;   102
11.03.2012 06:53:50;   113
27.04.2012 14:00:00;   101
13.05.2012 04:00:00;    97
30.06.2012 19:00:00;   104
28.07.2012 15:30:00;    95
20.08.2012 18:30:00;    93
02.09.2012 07:30:00;    98
08.10.2012 16:15:00;   100
28.11.2012 10:15:00;    96
08.12.2012 22:15:00;   102
29.01.2013 15:30:00;   101
27.02.2013 16:30:00;   102
04.03.2013 17:30:00;    98
08.04.2013 12:30:00;   103
02.05.2013 14:45:00;   107
22.06.2013 13:45:00;   102
27.07.2013 06:30:00;   100
19.08.2013 13:00:00;   100
10.09.2013 14:00:00;   104
06.10.2013 17:00:00;   100
04.11.2013 15:00:00;   102
08.12.2013 18:45:00;   101
07.01.2014 14:45:00;    97
20.02.2014 17:30:00;   102
12.03.2014 05:15:00;    98
08.04.2014 15:15:00;   101
02.05.2014 21:15:00;   104
30.06.2014 04:45:00;    98
26.07.2014 15:15:00;    98
20.08.2014 03:30:00;   106
06.09.2014 16:30:00;   109
17.10.2014 11:30:00;   102
30.11.2014 05:45:00;    99
15.12.2014 08:00:00;    98
01.01.2015 10:15:00;   102
10.02.2015 22:45:00;   100
01.03.2015 09:06:45;   102
27.04.2015 21:30:00;   106
17.05.2015 10:15:00;   102
14.06.2015 08:30:00;   101
29.07.2015 08:30:00;    98
18.08.2015 04:45:00;    97
14.09.2015 14:45:00;    97
03.10.2015 03:00:00;    98
14.11.2015 01:15:00;    99
31.12.2015 08:31:10;   101
20.01.2016 19:30:00;   100
26.02.2016 15:10:05;   103
22.03.2016 16:52:55;    97
02.04.2016 19:16:10;    98
12.05.2016 18:00:00;   107
25.06.2016 17:45:00;   103
11.07.2016 16:15:00;   103
28.08.2016 16:30:00;   103
15.09.2016 09:00:00;    99
01.10.2016 17:45:00;   101
29.11.2016 21:15:00;   102
23.12.2016 07:45:00;    98
28.01.2017 15:15:00;    98
13.02.2017 15:45:00;    99
31.03.2017 12:00:00;   106
15.04.2017 07:30:00;   100
20.05.2017 07:45:00;   101
26.06.2017 08:15:00;    97
02.07.2017 20:00:00;    98
30.08.2017 09:45:00;   105
30.09.2017 06:30:00;   102
05.10.2017 16:30:35;   102
29.11.2017 06:15:00;   109
03.12.2017 15:00:00;   108
16.01.2018 11:30:00;   109
25.02.2018 10:30:00;   101
05.03.2018 08:45:00;   101
25.04.2018 14:30:00;   104
22.05.2018 10:15:00;   100
08.06.2018 07:30:00;    96
31.07.2018 18:30:00;   100
25.08.2018 04:15:00;    97
03.09.2018 06:30:00;    98
20.10.2018 02:30:00;    98
27.11.2018 17:45:00;    92
01.12.2018 00:00:00;    97
26.01.2019 05:15:00;   106
05.02.2019 13:30:00;   103
30.03.2019 14:00:00;   108
18.04.2019 13:15:00;   105
02.05.2019 12:30:00;   112
18.06.2019 10:15:00;   100
01.07.2019 14:45:00;    99
27.08.2019 06:14:15;   100
02.09.2019 13:09:30;   101
26.10.2019 02:50:40;   101
01.11.2019 07:47:05;   101
06.12.2019 20:36:35;   103
25.01.2020 09:15:00;   104
23.02.2020 11:28:45;   107
31.03.2020 19:41:55;   104
11.04.2020 21:11:50;   101
19.05.2020 16:00:00;   101
02.06.2020 17:10:25;   105
10.07.2020 15:31:45;   106
31.08.2020 18:00:00;   104
23.09.2020 04:30:00;   103
10.10.2020 16:15:00;   107
30.11.2020 22:00:00;   102
10.12.2020 06:15:00;    99
17.01.2021 17:30:00;    99
15.02.2021 14:45:00;   105
05.03.2021 00:15:00;   105
28.04.2021 12:30:00;   106
11.05.2021 16:30:00;   108
29.06.2021 19:00:00;   101
01.07.2021 12:45:00;    97
15.08.2021 18:30:00;   104
28.09.2021 14:00:00;    99
28.10.2021 15:15:00;    97
28.11.2021 18:30:00;    91
09.12.2021 17:00:00;   101
