Messstelle:                ;Gols
05.05.1985 12:00:00;    26
29.06.1985 10:00:00;    27
07.07.1985 11:00:00;    25
01.08.1985 00:00:00;    32
15.09.1985 11:00:00;    30
05.10.1985 10:00:00;    32
01.11.1985 00:00:00;    34
07.12.1985 10:00:00;    34
01.01.1986 00:00:00;    34
14.02.1986 00:01:00;    34
03.03.1986 09:45:00;    32
01.04.1986 00:00:00;    34
01.05.1986 00:00:00;    36
02.06.1986 10:00:00;    47
01.07.1986 00:00:00;    50
08.08.1986 00:00:00;    48
12.09.1986 00:00:00;    37
25.10.1986 10:00:00;    34
29.11.1986 10:00:00;    30
27.12.1986 02:00:00;    28
01.01.1987 23:30:00;    66
01.02.1987 16:15:00;    66
10.03.1987 13:30:00;    72
29.04.1987 12:30:00;    70
10.05.1987 07:45:00;    69
23.06.1987 00:01:00;    72
15.07.1987 00:01:00;    68
01.08.1987 00:00:00;    69
12.09.1987 12:15:00;    69
31.10.1987 07:30:00;    69
01.11.1987 00:00:00;    69
16.12.1987 16:45:00;    68
29.01.1988 14:30:00;    68
04.02.1988 11:30:00;    69
01.03.1988 04:45:00;    69
02.04.1988 13:30:00;    72
01.05.1988 00:00:00;    74
19.06.1988 05:30:00;    70
29.07.1988 06:30:00;    66
02.08.1988 06:30:00;    67
23.09.1988 08:45:00;    70
31.10.1988 00:00:00;    34
11.11.1988 05:45:00;    28
01.12.1988 00:00:00;    35
01.01.1989 09:45:00;    37
01.02.1989 14:45:00;    38
09.03.1989 08:30:00;    37
25.04.1989 12:45:00;    35
30.05.1989 00:01:00;    25
01.06.1989 00:00:00;    25
28.07.1989 00:01:00;    26
17.08.1989 00:01:00;    26
02.09.1989 00:01:00;    29
01.10.1989 00:00:00;    30
01.11.1989 00:00:00;    30
17.12.1989 14:00:00;    29
12.01.1990 14:30:00;    31
23.02.1990 13:00:00;    31
06.03.1990 12:45:00;    32
01.04.1990 14:15:00;    33
20.05.1990 16:30:00;    33
30.06.1990 00:01:00;    29
31.07.1990 23:59:55;    26
23.08.1990 14:00:00;    21
05.09.1990 15:00:00;    24
10.10.1990 15:45:00;    25
16.11.1990 15:30:00;    27
01.12.1990 11:45:00;    29
20.01.1991 00:00:00;    34
01.02.1991 07:00:00;    34
18.03.1991 10:45:00;    33
10.04.1991 11:45:00;    34
01.05.1991 03:00:00;    34
14.06.1991 09:00:00;    38
31.07.1991 23:59:55;    53
28.08.1991 12:00:00;    29
01.09.1991 13:00:00;    31
31.10.1991 23:59:55;    30
04.11.1991 10:45:00;    28
15.12.1991 13:45:00;    42
29.01.1992 08:15:00;    46
24.02.1992 06:00:00;    45
19.03.1992 12:00:00;    43
05.04.1992 14:30:00;    46
15.05.1992 13:45:00;    45
01.06.1992 00:00:00;    52
29.07.1992 20:15:00;    39
07.08.1992 13:45:00;    29
10.09.1992 04:15:00;    30
27.10.1992 14:30:00;    30
08.11.1992 12:45:00;    29
02.12.1992 08:15:00;    35
31.01.1993 23:59:55;    38
02.02.1993 08:00:00;    37
01.03.1993 19:45:00;    39
30.04.1993 23:59:55;    41
13.05.1993 17:15:00;    38
01.06.1993 20:30:00;    38
16.07.1993 18:15:00;    27
06.08.1993 18:30:00;    30
21.09.1993 18:15:00;    29
03.10.1993 11:30:00;    28
08.11.1993 12:00:00;    30
28.12.1993 19:00:00;    30
01.01.1994 09:00:00;    38
25.02.1994 13:15:00;    43
14.03.1994 00:45:00;    40
30.04.1994 03:30:00;    38
31.05.1994 23:59:55;    35
03.06.1994 14:00:00;    33
28.07.1994 14:15:00;    28
05.08.1994 13:45:00;    24
11.09.1994 18:45:00;    33
28.10.1994 14:15:00;    34
17.11.1994 07:00:00;    29
13.12.1994 13:45:00;    34
04.01.1995 05:15:00;    36
06.02.1995 15:30:00;    38
19.03.1995 19:00:00;    41
06.04.1995 12:45:00;    46
22.05.1995 15:00:00;    40
04.06.1995 12:45:00;    42
31.07.1995 00:01:00;    40
08.08.1995 00:01:00;    32
12.09.1995 00:01:00;    42
30.10.1995 18:30:00;    42
16.11.1995 00:00:00;    40
06.12.1995 00:00:00;    41
05.01.1996 17:45:00;    52
14.02.1996 02:30:00;    49
10.03.1996 11:00:00;    47
02.04.1996 04:30:00;    51
31.05.1996 23:59:55;    58
05.06.1996 21:00:00;    57
30.07.1996 13:45:00;    49
11.08.1996 00:15:00;    40
10.09.1996 15:00:00;    45
21.10.1996 02:15:00;    49
29.11.1996 10:15:00;    50
24.12.1996 15:15:00;    46
11.01.1997 21:17:50;    42
20.02.1997 11:29:05;    47
04.03.1997 03:08:15;    49
23.04.1997 13:38:20;    51
20.05.1997 20:33:35;    41
03.06.1997 09:45:45;    42
31.07.1997 23:59:55;    41
28.08.1997 11:05:45;    34
25.09.1997 15:10:50;    41
01.10.1997 00:00:00;    43
04.11.1997 14:55:55;    41
19.12.1997 18:45:10;    44
28.01.1998 05:48:10;    40
24.02.1998 11:28:20;    46
05.03.1998 12:17:15;    45
29.04.1998 20:47:05;    45
29.05.1998 08:24:25;    40
04.06.1998 13:53:15;    38
01.07.1998 06:38:50;    97
21.08.1998 20:08:50;    98
30.09.1998 16:56:15;    45
02.10.1998 01:13:10;    45
09.11.1998 15:13:15;    54
09.12.1998 10:57:45;    52
31.01.1999 12:58:45;    50
16.02.1999 05:13:55;    38
31.03.1999 05:12:10;    55
30.04.1999 14:43:35;    53
31.05.1999 18:06:35;    48
02.06.1999 16:52:40;    47
31.07.1999 15:24:55;   105
04.08.1999 18:16:55;   104
06.09.1999 15:03:45;   106
31.10.1999 17:15:25;    46
24.11.1999 23:05:40;    41
18.12.1999 18:44:55;    40
05.01.2000 04:40:00;    43
03.02.2000 20:29:50;    54
09.03.2000 17:36:40;    52
28.04.2000 15:19:25;    58
31.05.2000 14:25:40;    44
22.06.2000 18:33:10;    97
06.07.2000 15:48:15;   100
22.08.2000 09:06:10;   101
01.09.2000 05:07:35;   102
31.10.2000 23:59:55;    41
17.11.2000 09:36:40;    38
25.12.2000 15:56:30;    38
11.01.2001 13:46:00;    39
01.02.2001 16:10:25;    39
06.03.2001 14:33:00;    39
05.04.2001 00:55:35;    38
21.05.2001 13:54:50;    40
07.06.2001 19:05:05;    96
30.07.2001 13:07:35;    34
10.08.2001 15:02:25;    30
01.09.2001 00:13:40;    32
05.10.2001 06:28:35;    36
23.11.2001 05:28:10;    34
04.12.2001 09:30:30;    35
03.01.2002 10:16:00;    33
09.02.2002 15:57:10;    37
19.03.2002 18:12:20;    37
09.04.2002 11:53:55;    44
26.05.2002 01:03:05;   108
28.06.2002 17:38:05;   103
29.07.2002 11:15:20;    38
30.08.2002 15:42:30;    31
10.09.2002 13:54:10;    30
02.10.2002 19:37:50;    35
30.11.2002 07:55:50;    43
01.12.2002 00:00:00;    45
13.01.2003 15:05:30;    52
28.02.2003 23:59:55;    57
27.03.2003 12:26:55;    51
30.04.2003 10:49:45;    47
19.05.2003 08:58:55;    44
30.06.2003 14:41:25;    38
17.07.2003 13:27:25;    31
21.08.2003 18:23:20;    33
11.09.2003 17:41:15;    28
24.10.2003 10:44:15;    30
02.11.2003 14:06:40;    32
23.12.2003 21:09:45;    31
08.01.2004 22:42:10;    33
08.02.2004 20:59:00;    36
01.03.2004 09:31:55;    38
30.04.2004 17:39:30;    46
11.05.2004 12:55:00;    45
25.06.2004 23:14:05;   104
08.07.2004 13:55:45;    46
31.08.2004 23:59:55;   100
23.09.2004 20:10:30;    98
30.10.2004 00:32:40;    35
19.11.2004 14:00:10;    32
23.12.2004 23:44:50;    33
31.01.2005 23:59:55;    31
01.02.2005 15:47:05;    31
07.03.2005 12:40:40;    61
24.04.2005 11:38:35;    56
23.05.2005 02:39:35;    53
23.06.2005 22:21:05;   100
01.07.2005 01:52:00;   102
28.08.2005 10:03:05;    52
17.09.2005 15:31:30;   111
13.10.2005 12:24:25;   109
21.11.2005 03:15:20;    45
30.12.2005 21:16:35;    41
01.01.2006 00:00:00;    44
28.02.2006 23:59:55;    62
24.03.2006 19:02:05;    58
27.04.2006 14:11:10;    51
17.05.2006 01:14:10;    55
02.06.2006 17:47:45;    58
18.07.2006 12:38:30;    47
01.08.2006 18:16:40;   108
07.09.2006 18:22:40;   110
31.10.2006 23:59:55;    54
30.11.2006 23:59:55;    44
25.12.2006 15:31:55;    39
19.01.2007 04:31:15;    38
03.02.2007 09:17:55;    41
05.03.2007 17:29:25;    46
10.04.2007 15:33:10;    52
08.05.2007 09:51:30;    49
05.06.2007 13:20:15;   104
25.07.2007 00:40:15;   103
17.08.2007 14:33:35;   104
27.09.2007 18:51:15;   109
22.10.2007 23:18:30;   109
28.11.2007 21:52:55;    61
11.12.2007 21:56:40;    55
27.01.2008 04:38:40;    50
27.02.2008 16:46:25;    52
13.03.2008 13:34:45;    51
21.04.2008 15:21:20;    48
27.05.2008 16:55:00;    67
12.06.2008 14:55:10;    50
02.07.2008 18:02:15;   106
16.08.2008 03:56:55;   107
13.09.2008 12:29:35;   109
29.10.2008 20:05:00;   108
20.11.2008 13:11:45;   106
29.12.2008 07:07:05;    47
12.01.2009 04:39:55;    44
15.02.2009 10:51:30;    48
27.03.2009 14:43:35;    59
01.04.2009 13:11:45;    67
26.05.2009 22:00:40;   109
19.06.2009 22:08:55;   107
15.07.2009 17:11:10;   108
22.08.2009 15:43:00;   107
30.09.2009 23:59:55;   106
11.10.2009 02:02:00;   105
26.11.2009 19:14:20;    43
01.12.2009 00:00:00;    44
08.01.2010 15:39:20;    46
14.02.2010 03:11:50;    44
28.03.2010 20:11:20;    49
11.04.2010 20:24:45;    48
23.05.2010 19:15:05;    45
18.06.2010 13:56:00;    47
16.07.2010 01:56:45;   106
01.08.2010 17:01:50;   107
16.09.2010 03:03:35;   112
30.10.2010 20:34:25;    72
15.11.2010 01:01:20;    69
03.12.2010 01:19:55;    70
13.01.2011 08:06:15;    76
28.02.2011 12:43:05;    72
31.03.2011 14:14:40;    65
30.04.2011 14:48:40;    47
31.05.2011 14:23:40;    41
30.06.2011 12:58:10;    39
02.07.2011 14:23:30;    41
02.08.2011 15:48:15;   105
28.09.2011 01:42:30;   105
21.10.2011 18:23:00;   104
27.11.2011 17:18:55;    53
29.12.2011 18:18:00;    39
06.01.2012 22:03:10;    38
06.02.2012 10:04:45;    30
11.03.2012 15:40:25;    37
30.04.2012 17:53:55;    41
28.05.2012 16:01:20;    34
08.06.2012 13:30:00;    33
01.07.2012 00:00:00;   100
26.08.2012 05:00:00;    98
01.09.2012 00:00:00;    99
26.10.2012 12:30:00;    35
24.11.2012 13:15:00;    34
09.12.2012 02:00:00;    32
20.01.2013 14:15:00;    31
14.02.2013 04:00:00;    47
22.03.2013 09:45:00;    57
26.04.2013 13:00:00;    59
01.05.2013 10:15:00;    58
30.06.2013 23:59:55;   108
20.07.2013 15:00:00;   105
08.08.2013 14:30:00;   103
10.09.2013 15:45:00;    41
22.10.2013 15:00:00;    39
01.11.2013 13:15:00;    39
06.12.2013 05:00:00;    41
25.01.2014 09:00:00;    37
01.02.2014 10:00:00;    39
15.03.2014 13:15:00;    41
30.04.2014 14:30:00;    38
02.05.2014 13:30:00;    37
21.06.2014 14:00:00;   103
31.07.2014 23:00:00;    86
04.08.2014 11:30:00;    61
13.09.2014 07:00:00;    73
19.10.2014 13:00:00;    64
23.11.2014 14:00:00;    58
01.12.2014 00:00:00;    59
18.01.2015 15:00:00;    62
16.02.2015 15:15:00;    61
30.03.2015 17:15:00;    57
25.04.2015 14:45:00;    51
01.05.2015 11:45:00;    53
28.06.2015 04:15:00;   113
06.07.2015 15:00:00;   103
19.08.2015 18:15:00;   101
29.09.2015 12:30:00;    48
03.10.2015 14:15:00;    44
28.11.2015 13:15:00;    47
26.12.2015 11:45:00;    45
01.01.2016 07:45:00;    45
01.02.2016 00:00:00;    50
29.03.2016 09:15:00;    52
19.04.2016 10:45:00;    47
29.05.2016 14:00:00;    42
04.06.2016 12:15:00;    43
12.07.2016 14:00:00;   106
09.08.2016 14:00:00;   106
30.09.2016 22:45:00;    57
31.10.2016 11:30:00;    44
01.11.2016 00:00:00;    44
26.12.2016 14:30:00;    43
07.01.2017 11:15:00;    41
26.02.2017 09:15:00;    43
14.03.2017 17:15:00;    42
17.04.2017 12:30:00;    43
09.05.2017 08:30:00;    40
16.06.2017 10:15:00;    39
07.07.2017 10:15:00;   100
01.08.2017 15:00:00;   101
28.09.2017 14:45:00;    48
27.10.2017 11:45:00;    37
18.11.2017 18:00:00;    35
10.12.2017 18:45:00;    37
08.01.2018 09:15:00;    43
04.02.2018 11:00:00;    43
12.03.2018 14:00:00;    45
22.04.2018 16:15:00;    46
22.05.2018 11:45:00;    42
03.06.2018 15:30:00;    41
04.07.2018 14:45:00;   105
21.08.2018 09:15:00;   102
22.09.2018 15:00:00;    43
14.10.2018 15:15:00;    42
13.11.2018 13:30:00;    41
02.12.2018 09:00:00;    44
04.01.2019 16:15:00;    51
28.02.2019 12:30:00;    50
26.03.2019 08:15:00;    47
25.04.2019 18:15:00;   108
19.05.2019 14:45:00;    48
08.06.2019 11:00:00;    43
24.07.2019 12:30:00;   104
05.08.2019 11:00:00;   103
01.09.2019 14:15:00;   102
22.10.2019 12:15:00;    41
01.11.2019 08:15:00;    41
10.12.2019 10:00:00;    40
13.01.2020 09:45:00;    41
10.02.2020 12:45:00;    37
29.03.2020 12:15:00;    39
04.04.2020 14:15:00;    38
30.05.2020 15:00:00;    33
03.06.2020 12:00:00;    32
20.07.2020 14:15:00;    49
27.08.2020 13:00:00;    48
30.09.2020 23:59:55;    46
03.10.2020 14:30:00;    40
12.11.2020 15:45:00;    43
01.12.2020 14:45:00;    44
04.01.2021 10:15:00;    49
27.02.2021 10:45:00;    52
30.03.2021 13:00:00;    48
28.04.2021 16:00:00;    43
11.05.2021 15:30:00;    42
29.06.2021 18:15:00;    40
06.07.2021 11:45:00;    37
12.08.2021 03:00:00;    98
25.09.2021 15:00:00;    49
30.10.2021 19:00:00;    42
25.11.2021 14:15:00;    43
04.12.2021 14:15:00;    43
