Messstelle:                ;Telfs (Fußgängersteg)
01.03.1952 00:00:00;    71
08.04.1952 08:00:00;    77
28.05.1952 08:00:00;   130
01.06.1952 00:00:00;   202
31.07.1952 08:00:00;   180
09.08.1952 08:00:00;   148
30.09.1952 23:59:55;   119
18.10.1952 08:00:00;   105
30.11.1952 08:00:00;    90
31.12.1952 23:59:55;    76
20.01.1953 08:00:00;    58
17.02.1953 08:00:00;    51
13.03.1953 08:00:00;    59
18.04.1953 08:00:00;    98
14.05.1953 08:00:00;   115
06.06.1953 08:00:00;   154
15.07.1953 08:00:00;   230
30.08.1953 08:00:00;   146
24.09.1953 08:00:00;   106
15.10.1953 08:00:00;    95
30.11.1953 08:00:00;    59
26.12.1953 08:00:00;    50
10.01.1954 08:00:00;    42
04.02.1954 08:00:00;    42
04.03.1954 08:00:00;    47
23.04.1954 08:00:00;    61
08.05.1954 08:00:00;    83
01.06.1954 08:00:00;   186
31.07.1954 23:59:55;   193
19.08.1954 08:00:00;   173
30.09.1954 23:59:55;   149
23.10.1954 08:00:00;   100
29.11.1954 08:00:00;    72
31.12.1954 23:59:55;    64
09.01.1955 08:00:00;    58
17.02.1955 08:00:00;    52
08.03.1955 08:00:00;    51
02.04.1955 08:00:00;    88
23.05.1955 08:00:00;   154
03.06.1955 08:00:00;   182
10.07.1955 08:00:00;   200
11.08.1955 08:00:00;   160
30.09.1955 23:59:55;   116
31.10.1955 08:00:00;    78
27.11.1955 08:00:00;    55
23.12.1955 08:00:00;    52
10.01.1956 08:00:00;    40
11.02.1956 08:00:00;    40
01.03.1956 00:00:00;    41
12.04.1956 08:00:00;    53
03.05.1956 08:00:00;    68
24.06.1956 08:00:00;   175
24.07.1956 08:00:00;   215
07.08.1956 08:00:00;   180
30.09.1956 23:59:55;   132
31.10.1956 08:00:00;    64
26.11.1956 08:00:00;    45
25.12.1956 08:00:00;    35
22.01.1957 08:00:00;    28
20.02.1957 08:00:00;    27
06.03.1957 08:00:00;    34
16.04.1957 08:00:00;    40
09.05.1957 08:00:00;    54
01.06.1957 08:00:00;   150
20.07.1957 08:00:00;   200
31.08.1957 23:59:55;   153
20.09.1957 08:00:00;    87
31.10.1957 23:59:55;    49
30.11.1957 23:59:55;    37
31.12.1957 08:00:00;    29
22.01.1958 08:00:00;    23
01.02.1958 00:00:00;    23
24.03.1958 08:00:00;    25
14.04.1958 08:00:00;    35
01.05.1958 00:00:00;    68
15.06.1958 08:00:00;   190
07.07.1958 08:00:00;   198
28.08.1958 08:00:00;   158
30.09.1958 23:59:55;   110
31.10.1958 08:00:00;    85
19.11.1958 08:00:00;    56
06.12.1958 08:00:00;    32
17.01.1959 08:00:00;    26
13.02.1959 08:00:00;    25
20.03.1959 08:00:00;    30
02.04.1959 08:00:00;    45
04.05.1959 08:00:00;    70
03.06.1959 08:00:00;   150
27.07.1959 08:00:00;   198
31.08.1959 23:59:55;   143
30.09.1959 23:59:55;    87
28.10.1959 08:00:00;    33
25.11.1959 08:00:00;    25
17.12.1959 08:00:00;    20
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
28.01.1961 08:00:00;    20
02.02.1961 08:00:00;    20
04.03.1961 08:00:00;    28
01.04.1961 08:00:00;    58
02.05.1961 08:00:00;    90
05.06.1961 08:00:00;   170
31.07.1961 23:59:55;   168
25.08.1961 08:00:00;   148
27.09.1961 08:00:00;    92
26.10.1961 08:00:00;    36
30.11.1961 08:00:00;    22
09.12.1961 08:00:00;    20
24.01.1962 08:00:00;    16
01.02.1962 00:00:00;    16
02.03.1962 08:00:00;    16
11.04.1962 08:00:00;    18
04.05.1962 08:00:00;    72
09.06.1962 08:00:00;   150
08.07.1962 08:00:00;   162
31.08.1962 23:59:55;   156
27.09.1962 08:00:00;    72
31.10.1962 23:59:55;    29
25.11.1962 08:00:00;    16
01.12.1962 00:00:00;    16
09.01.1963 08:00:00;    12
22.02.1963 08:00:00;    14
25.03.1963 08:00:00;    12
03.04.1963 08:00:00;    14
07.05.1963 08:00:00;    76
17.06.1963 08:00:00;   170
31.07.1963 08:00:00;   186
11.08.1963 08:00:00;   156
30.09.1963 23:59:55;    99
31.10.1963 08:00:00;    36
01.11.1963 00:00:00;    39
14.12.1963 08:00:00;    29
29.01.1964 08:00:00;    22
21.02.1964 08:00:00;    10
12.03.1964 08:00:00;     8
01.04.1964 08:00:00;    10
01.05.1964 00:00:00;    78
27.06.1964 08:00:00;   190
12.07.1964 08:00:00;   150
11.08.1964 08:00:00;   120
30.09.1964 23:59:55;    67
27.10.1964 08:00:00;    48
14.11.1964 08:00:00;    40
28.12.1964 08:00:00;    26
31.01.1965 23:59:55;    17
10.02.1965 08:00:00;    14
10.03.1965 08:00:00;    14
21.04.1965 08:00:00;    32
01.05.1965 00:00:00;    39
02.06.1965 08:00:00;   160
12.07.1965 08:00:00;   195
31.08.1965 08:00:00;   150
25.09.1965 08:00:00;   128
28.10.1965 08:00:00;    40
30.11.1965 23:59:55;    27
10.12.1965 08:00:00;    15
27.01.1966 08:00:00;     9
25.02.1966 08:00:00;    16
04.03.1966 08:00:00;    10
01.04.1966 00:00:00;    10
13.05.1966 08:00:00;   120
03.06.1966 08:00:00;   150
22.07.1966 08:00:00;   192
30.08.1966 08:00:00;   166
26.09.1966 08:00:00;    98
26.10.1966 08:00:00;    58
26.11.1966 08:00:00;    40
31.12.1966 23:59:55;    29
08.01.1967 08:00:00;    18
13.02.1967 08:00:00;    20
23.03.1967 08:00:00;    30
03.04.1967 08:00:00;    24
05.05.1967 08:00:00;    84
17.06.1967 08:00:00;   166
30.07.1967 08:00:00;   240
31.08.1967 23:59:55;   156
29.09.1967 08:00:00;   100
28.10.1967 08:00:00;    40
27.11.1967 08:00:00;    30
22.12.1967 08:00:00;    18
22.01.1968 08:15:00;    14
22.02.1968 08:15:00;     8
01.03.1968 08:15:00;    14
16.04.1968 08:15:00;    54
02.05.1968 08:15:00;   102
14.06.1968 08:15:00;   166
23.07.1968 08:15:00;   144
26.08.1968 08:15:00;   124
30.09.1968 08:15:00;   100
31.10.1968 23:59:55;    42
30.11.1968 08:15:00;    38
24.12.1968 08:15:00;    16
22.01.1969 08:15:00;    16
19.02.1969 08:15:00;    10
03.03.1969 08:15:00;    14
01.04.1969 08:15:00;    14
11.05.1969 08:15:00;   108
08.06.1969 08:15:00;   110
01.07.1969 08:15:00;   138
31.08.1969 23:59:55;   119
26.09.1969 08:15:00;    70
28.10.1969 08:15:00;    22
26.11.1969 08:15:00;    12
10.12.1969 08:15:00;     8
20.01.1970 08:30:00;     6
02.02.1970 08:30:00;     6
23.03.1970 08:30:00;     3
14.04.1970 08:30:00;    22
04.05.1970 08:30:00;    48
01.06.1970 08:30:00;   132
20.07.1970 08:30:00;   156
30.08.1970 08:30:00;   180
28.09.1970 08:30:00;   100
30.10.1970 08:30:00;    64
29.11.1970 08:30:00;    38
21.12.1970 08:30:00;    20
18.01.1971 08:00:00;    12
22.02.1971 08:00:00;    10
30.03.1971 08:00:00;    10
01.04.1971 00:00:00;    16
01.05.1971 00:00:00;    60
01.06.1971 00:00:00;   100
26.07.1971 08:00:00;   110
25.08.1971 08:00:00;   120
19.09.1971 08:00:00;    38
18.10.1971 08:00:00;    26
15.11.1971 08:00:00;    16
13.12.1971 08:00:00;    10
01.01.1972 08:00:00;    12
20.02.1972 08:00:00;     8
04.03.1972 08:00:00;    10
11.04.1972 08:00:00;    14
01.05.1972 08:00:00;    24
02.06.1972 08:00:00;   128
03.07.1972 08:00:00;   170
26.08.1972 08:00:00;    80
25.09.1972 08:00:00;    36
18.10.1972 08:00:00;    22
05.11.1972 08:00:00;    22
13.12.1972 08:00:00;    18
12.01.1973 08:30:00;    14
21.02.1973 08:30:00;     8
05.03.1973 08:30:00;    10
23.04.1973 08:30:00;    14
14.05.1973 08:30:00;     2
11.06.1973 08:30:00;   156
30.07.1973 08:30:00;   140
27.08.1973 08:30:00;   130
16.09.1973 08:30:00;    74
28.10.1973 08:30:00;    64
05.11.1973 08:30:00;    40
31.12.1973 08:30:00;    18
02.01.1974 08:30:00;    18
11.02.1974 08:30:00;    14
04.03.1974 08:30:00;    18
22.04.1974 08:30:00;    32
02.05.1974 08:30:00;    40
14.06.1974 08:30:00;   130
22.07.1974 08:30:00;   170
31.08.1974 23:59:55;   138
30.09.1974 08:30:00;    88
28.10.1974 08:30:00;    36
25.11.1974 08:30:00;    24
26.12.1974 08:30:00;    20
27.01.1975 08:00:00;    22
11.02.1975 08:00:00;    18
29.03.1975 08:00:00;    18
06.04.1975 08:00:00;    18
12.05.1975 08:00:00;   126
08.06.1975 08:00:00;   130
28.07.1975 08:00:00;   200
31.08.1975 08:00:00;   158
28.09.1975 08:00:00;    90
27.10.1975 08:00:00;    30
30.11.1975 08:00:00;    18
08.12.1975 08:00:00;    10
01.01.1976 00:00:00; Lücke
01.02.1976 00:00:00; Lücke
01.03.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
01.05.1976 00:00:00; Lücke
01.06.1976 00:00:00; Lücke
01.07.1976 00:00:00; Lücke
01.08.1976 00:00:00; Lücke
01.09.1976 00:00:00; Lücke
01.10.1976 00:00:00; Lücke
01.11.1976 00:00:00; Lücke
01.12.1976 00:00:00; Lücke
01.01.1977 00:00:00; Lücke
01.02.1977 00:00:00; Lücke
01.03.1977 00:00:00; Lücke
01.04.1977 00:00:00; Lücke
01.05.1977 00:00:00; Lücke
01.06.1977 00:00:00; Lücke
01.07.1977 00:00:00; Lücke
01.08.1977 00:00:00; Lücke
01.09.1977 00:00:00; Lücke
01.10.1977 00:00:00; Lücke
01.11.1977 00:00:00; Lücke
01.12.1977 00:00:00; Lücke
01.01.1978 00:00:00; Lücke
01.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
01.05.1978 00:00:00; Lücke
01.06.1978 00:00:00; Lücke
01.07.1978 00:00:00; Lücke
01.08.1978 00:00:00; Lücke
01.09.1978 00:00:00; Lücke
01.10.1978 00:00:00; Lücke
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
01.05.1979 00:00:00; Lücke
01.06.1979 00:00:00; Lücke
01.07.1979 00:00:00; Lücke
01.08.1979 00:00:00; Lücke
01.09.1979 00:00:00; Lücke
01.10.1979 00:00:00; Lücke
01.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
01.01.1980 00:00:00; Lücke
01.02.1980 00:00:00; Lücke
01.03.1980 00:00:00; Lücke
01.04.1980 00:00:00; Lücke
01.05.1980 00:00:00; Lücke
01.06.1980 00:00:00; Lücke
01.07.1980 00:00:00; Lücke
01.08.1980 00:00:00; Lücke
01.09.1980 00:00:00; Lücke
01.10.1980 00:00:00; Lücke
01.11.1980 00:00:00; Lücke
01.12.1980 00:00:00; Lücke
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
01.05.1981 00:00:00; Lücke
01.06.1981 00:00:00; Lücke
01.07.1981 00:00:00; Lücke
01.08.1981 00:00:00; Lücke
01.09.1981 00:00:00; Lücke
01.10.1981 00:00:00; Lücke
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
01.01.1982 00:00:00; Lücke
01.02.1982 00:00:00; Lücke
01.03.1982 00:00:00; Lücke
01.04.1982 00:00:00; Lücke
01.05.1982 00:00:00; Lücke
01.06.1982 00:00:00; Lücke
01.07.1982 00:00:00; Lücke
01.08.1982 00:00:00; Lücke
01.09.1982 00:00:00; Lücke
01.10.1982 00:00:00; Lücke
01.11.1982 00:00:00; Lücke
01.12.1982 00:00:00; Lücke
01.01.1983 00:00:00; Lücke
01.02.1983 00:00:00; Lücke
01.03.1983 00:00:00; Lücke
01.04.1983 00:00:00; Lücke
01.05.1983 00:00:00; Lücke
01.06.1983 00:00:00; Lücke
01.07.1983 00:00:00; Lücke
01.08.1983 00:00:00; Lücke
01.09.1983 00:00:00; Lücke
01.10.1983 00:00:00; Lücke
01.11.1983 00:00:00; Lücke
01.12.1983 00:00:00; Lücke
01.01.1984 00:00:00; Lücke
01.02.1984 00:00:00; Lücke
01.03.1984 00:00:00; Lücke
01.04.1984 00:00:00; Lücke
01.05.1984 00:00:00; Lücke
01.06.1984 00:00:00; Lücke
01.07.1984 00:00:00; Lücke
01.08.1984 00:00:00; Lücke
01.09.1984 00:00:00; Lücke
01.10.1984 00:00:00; Lücke
01.11.1984 00:00:00; Lücke
01.12.1984 00:00:00; Lücke
01.01.1985 00:00:00; Lücke
01.02.1985 00:00:00; Lücke
01.03.1985 00:00:00; Lücke
01.04.1985 00:00:00; Lücke
01.05.1985 00:00:00; Lücke
01.06.1985 00:00:00; Lücke
01.07.1985 00:00:00; Lücke
01.08.1985 00:00:00; Lücke
01.09.1985 00:00:00; Lücke
01.10.1985 00:00:00; Lücke
01.11.1985 00:00:00; Lücke
01.12.1985 00:00:00; Lücke
05.01.1986 23:45:00;    45
16.02.1986 14:15:00;    49
10.03.1986 09:00:00;    49
20.04.1986 12:00:00;    56
01.05.1986 06:00:00;   104
09.06.1986 20:30:00;   131
27.07.1986 16:00:00;   144
31.08.1986 17:00:00;   145
28.09.1986 09:15:00;    85
29.10.1986 11:00:00;    58
30.11.1986 11:30:00;    50
26.12.1986 12:30:00;    45
18.01.1987 12:00:00;    37
01.02.1987 13:15:00;    35
22.03.1987 23:00:00;    37
01.04.1987 09:00:00;    43
17.05.1987 18:30:00;    85
01.06.1987 00:00:00;   132
30.07.1987 10:45:00;   188
09.08.1987 12:15:00;   118
26.09.1987 08:00:00;   102
29.10.1987 06:00:00;    48
29.11.1987 11:30:00;    33
13.12.1987 12:30:00;    28
24.01.1988 11:45:00;    25
14.02.1988 22:00:00;    19
06.03.1988 23:30:00;    20
04.04.1988 12:30:00;    29
01.05.1988 08:45:00;    99
03.06.1988 07:00:00;   134
31.07.1988 17:45:00;   120
14.08.1988 16:15:00;   118
24.09.1988 07:45:00;    57
09.10.1988 06:30:00;    44
20.11.1988 12:30:00;    31
27.12.1988 10:15:00;    27
03.01.1989 08:00:00;    25
12.02.1989 22:45:00;    23
05.03.1989 23:00:00;    24
23.04.1989 09:30:00;    34
02.05.1989 06:30:00;    46
11.06.1989 17:00:00;   101
30.07.1989 17:00:00;   124
31.08.1989 14:45:00;    91
10.09.1989 19:15:00;    57
29.10.1989 10:30:00;    35
27.11.1989 08:30:00;    26
10.12.1989 14:15:00;    19
01.01.1990 14:00:00;    16
11.02.1990 13:00:00;    19
04.03.1990 20:45:00;    32
23.04.1990 08:45:00;    34
01.05.1990 18:15:00;    61
01.06.1990 19:00:00;   124
29.07.1990 10:00:00;   127
23.08.1990 18:30:00;    79
16.09.1990 10:45:00;    46
28.10.1990 13:30:00;    33
11.11.1990 11:30:00;    30
25.12.1990 14:30:00;    22
02.01.1991 11:15:00;    23
03.02.1991 11:15:00;    20
03.03.1991 11:45:00;    21
28.04.1991 13:00:00;    23
01.05.1991 08:30:00;    27
01.06.1991 18:15:00;    87
29.07.1991 08:15:00;   117
31.08.1991 18:45:00;    93
29.09.1991 19:45:00;    48
27.10.1991 22:00:00;    31
25.11.1991 08:30:00;    22
15.12.1991 13:45:00;    16
19.01.1992 15:00:00;    14
02.02.1992 14:00:00;    15
02.03.1992 10:15:00;    20
05.04.1992 09:30:00;    29
04.05.1992 07:00:00;    95
14.06.1992 16:00:00;   132
06.07.1992 06:45:00;   151
24.08.1992 07:30:00;    87
27.09.1992 21:15:00;    46
18.10.1992 22:00:00;    33
15.11.1992 10:45:00;    30
28.12.1992 12:00:00;    22
04.01.1993 12:30:00;    18
22.02.1993 13:00:00;    17
07.03.1993 14:00:00;    17
03.04.1993 11:30:00;    25
02.05.1993 08:00:00;    85
27.06.1993 15:45:00;   130
14.07.1993 06:30:00;   125
22.08.1993 09:00:00;    99
08.09.1993 07:30:00;    63
31.10.1993 19:30:00;    72
29.11.1993 09:00:00;    33
13.12.1993 11:00:00;    23
22.01.1994 13:00:00;    90
20.02.1994 13:15:00;    87
06.03.1994 12:45:00;    93
11.04.1994 09:30:00;    96
08.05.1994 18:30:00;   163
13.06.1994 07:00:00;   202
31.07.1994 15:15:00;   209
28.08.1994 17:45:00;   175
23.09.1994 17:00:00;   169
30.10.1994 11:00:00;   104
06.11.1994 12:00:00;   102
26.12.1994 15:15:00;    90
08.01.1995 12:15:00;    89
05.02.1995 23:00:00;    93
05.03.1995 16:00:00;    92
01.04.1995 10:15:00;    99
22.05.1995 06:15:00;   147
26.06.1995 12:45:00;   216
30.07.1995 13:30:00;   217
27.08.1995 09:30:00;   169
30.09.1995 05:45:00;   138
30.10.1995 09:00:00;   105
26.11.1995 12:15:00;    98
29.12.1995 10:45:00;    88
21.01.1996 12:30:00;    85
25.02.1996 14:30:00;    83
03.03.1996 14:00:00;    81
02.04.1996 10:45:00;    89
06.05.1996 08:15:00;   112
29.06.1996 08:30:00;   151
22.07.1996 07:00:00;   160
18.08.1996 09:00:00;   161
29.09.1996 10:30:00;   122
13.10.1996 07:30:00;   115
10.11.1996 12:00:00;   110
28.12.1996 13:30:00;    95
26.01.1997 11:15:00;    91
02.02.1997 23:30:00;    88
02.03.1997 12:45:00;    92
01.04.1997 07:15:00;   102
02.05.1997 07:45:00;   113
03.06.1997 13:15:00;   198
22.07.1997 12:45:00;   208
24.08.1997 17:15:00;   167
28.09.1997 11:00:00;   120
26.10.1997 10:15:00;   105
23.11.1997 11:45:00;    95
31.12.1997 13:30:00;    89
11.01.1998 11:15:00;    88
08.02.1998 23:15:00;    86
22.03.1998 22:30:00;    88
20.04.1998 09:45:00;    93
03.05.1998 19:15:00;   115
01.06.1998 09:15:00;   165
19.07.1998 08:45:00;   185
31.08.1998 07:45:00;   130
27.09.1998 09:30:00;   137
25.10.1998 07:15:00;   139
29.11.1998 10:30:00;   109
31.12.1998 13:30:00;    93
24.01.1999 12:30:00;    87
01.02.1999 08:30:00;    89
07.03.1999 21:15:00;    96
19.04.1999 08:15:00;   112
02.05.1999 05:45:00;   178
24.06.1999 10:15:00;   224
26.07.1999 05:45:00;   214
15.08.1999 09:15:00;   190
19.09.1999 08:00:00;   155
25.10.1999 07:15:00;   143
28.11.1999 09:45:00;    94
31.12.1999 11:15:00;   100
09.01.2000 12:45:00;    99
20.02.2000 10:30:00;   103
05.03.2000 13:45:00;   102
03.04.2000 08:00:00;   113
01.05.2000 14:00:00;   222
30.06.2000 13:45:00;   210
23.07.2000 08:15:00;   175
27.08.2000 11:00:00;   187
18.09.2000 06:15:00;   141
29.10.2000 19:15:00;   147
12.11.2000 19:45:00;   120
24.12.2000 13:00:00;   104
01.01.2001 12:00:00;    99
11.02.2001 10:45:00;    99
03.03.2001 19:45:00;   101
15.04.2001 08:45:00;   112
01.05.2001 09:00:00;   170
07.06.2001 14:30:00;   216
23.07.2001 05:00:00;   266
26.08.2001 14:45:00;   211
30.09.2001 06:00:00;   150
29.10.2001 07:30:00;   132
25.11.2001 11:00:00;   114
17.12.2001 06:45:00;   105
20.01.2002 13:00:00;    99
02.02.2002 12:30:00;   101
04.03.2002 07:45:00;   102
22.04.2002 08:15:00;   113
01.05.2002 08:15:00;   142
30.06.2002 14:30:00;   226
27.07.2002 10:15:00;   182
31.08.2002 09:00:00;   183
28.09.2002 07:45:00;   138
30.10.2002 08:45:00;   130
09.11.2002 10:45:00;   129
15.12.2002 10:30:00;   114
13.01.2003 08:00:00;   104
16.02.2003 12:45:00;   101
03.03.2003 11:30:00;   100
13.04.2003 23:15:00;   104
04.05.2003 16:45:00;   178
28.06.2003 13:30:00;   230
06.07.2003 12:00:00;   172
24.08.2003 08:00:00;   162
29.09.2003 04:00:00;   119
25.10.2003 18:00:00;   116
24.11.2003 09:00:00;   105
26.12.2003 11:15:00;    94
31.01.2004 11:30:00;    95
01.02.2004 12:00:00;    95
01.03.2004 11:45:00;    95
13.04.2004 07:15:00;   106
13.05.2004 06:30:00;   133
06.06.2004 14:00:00;   195
30.07.2004 14:30:00;   218
18.08.2004 07:30:00;   186
27.09.2004 06:15:00;   140
18.10.2004 07:30:00;   117
29.11.2004 08:15:00;   104
25.12.2004 15:00:00;    97
16.01.2005 21:45:00;    91
27.02.2005 23:15:00;    92
13.03.2005 23:15:00;    91
11.04.2005 09:15:00;   107
12.05.2005 09:15:00;   128
12.06.2005 19:15:00;   153
24.07.2005 07:00:00;   163
13.08.2005 08:45:00;   148
27.09.2005 05:30:00;   136
31.10.2005 11:15:00;   112
27.11.2005 10:00:00;   104
30.12.2005 11:15:00;    91
15.01.2006 11:45:00;    90
13.02.2006 12:30:00;    87
06.03.2006 11:30:00;    89
13.04.2006 08:00:00;   110
02.05.2006 08:30:00;   147
06.06.2006 07:15:00;   147
22.07.2006 15:00:00;   204
26.08.2006 08:15:00;   147
30.09.2006 19:45:00;   128
29.10.2006 11:00:00;   108
27.11.2006 07:15:00;   102
30.12.2006 12:15:00;    90
08.01.2007 10:15:00;    91
19.02.2007 11:30:00;    91
26.03.2007 06:15:00;    96
02.04.2007 06:15:00;    98
07.05.2007 06:45:00;   128
03.06.2007 04:00:00;   172
01.07.2007 13:15:00;   178
06.08.2007 07:00:00;   156
23.09.2007 19:00:00;   145
29.10.2007 02:15:00;   124
19.11.2007 07:00:00;   103
25.12.2007 12:30:00;    95
02.01.2008 10:45:00;    91
10.02.2008 21:30:00;    91
30.03.2008 12:30:00;    95
07.04.2008 09:15:00;   100
02.05.2008 06:45:00;   143
17.06.2008 06:15:00;   218
