Messstelle:                ;Tenneck
11.09.2012 18:45:00;    73
31.10.2012 13:15:00;    68
26.11.2012 13:15:00;    62
06.12.2012 18:30:00;    60
25.01.2013 08:00:00;    55
23.02.2013 05:04:45;    61
01.03.2013 00:00:00;    61
09.04.2013 10:15:00;    62
27.05.2013 09:00:00;    75
27.06.2013 17:30:00;    75
01.07.2013 09:15:00;    74
04.08.2013 16:45:00;    65
06.09.2013 13:00:00;    73
10.10.2013 23:30:00;    54
19.11.2013 16:30:00;    62
31.12.2013 23:59:55;    61
31.01.2014 23:59:55;    61
02.02.2014 16:31:50;    61
12.03.2014 12:24:45;    60
02.04.2014 10:45:00;    59
03.05.2014 05:30:00;    71
19.06.2014 12:30:00;    76
29.07.2014 10:00:00;    76
10.08.2014 03:01:30;    81
20.09.2014 21:00:00;    77
12.10.2014 22:05:15;    70
25.11.2014 08:10:20;    65
31.12.2014 23:59:55;    61
02.01.2015 11:50:55;    60
16.02.2015 12:00:00;    58
01.03.2015 00:00:00;    61
07.04.2015 07:45:00;    65
02.05.2015 00:00:00;    73
22.06.2015 16:00:00;    82
19.07.2015 17:54:10;    78
31.08.2015 23:59:55;    70
30.09.2015 23:59:55;    65
31.10.2015 23:59:55;    62
27.11.2015 08:33:00;    58
29.12.2015 16:48:25;    56
23.01.2016 11:30:00;    50
18.02.2016 06:45:00;    59
31.03.2016 08:30:00;    54
29.04.2016 15:00:00;    63
01.05.2016 13:45:00;    65
11.06.2016 13:45:00;    83
27.07.2016 12:45:00;    74
20.08.2016 10:15:00;    64
26.09.2016 16:00:00;    61
11.10.2016 03:00:00;    63
30.11.2016 18:00:00;    58
09.12.2016 11:45:00;    50
15.01.2017 12:15:00;    48
28.02.2017 09:00:00;    49
02.03.2017 05:30:00;    46
20.04.2017 21:00:00;    56
02.05.2017 13:45:00;    62
29.06.2017 15:30:00;    61
31.07.2017 13:15:00;    67
23.08.2017 19:15:00;    56
14.09.2017 15:00:00;    41
19.10.2017 15:00:00;    65
28.11.2017 08:15:00;    67
14.12.2017 08:45:00;    51
19.01.2018 09:00:00;    59
15.02.2018 14:30:00;    51
11.03.2018 11:30:00;    52
03.04.2018 15:45:00;    60
23.05.2018 11:30:00;    74
20.06.2018 15:00:00;    66
21.07.2018 19:45:00;    65
21.08.2018 12:45:00;    53
18.09.2018 17:00:00;    65
22.10.2018 19:45:00;    53
18.11.2018 12:45:00;    51
01.12.2018 22:00:00;    55
09.01.2019 12:45:00;    39
27.02.2019 14:15:00;    54
17.03.2019 21:00:00;    52
26.04.2019 14:30:00;    54
01.05.2019 10:30:00;    69
01.06.2019 15:00:00;    84
20.07.2019 21:00:00;    53
20.08.2019 12:30:00;    64
16.09.2019 02:00:00;    40
02.10.2019 12:30:00;    48
13.11.2019 07:30:00;    51
10.12.2019 15:45:00;    43
29.01.2020 17:15:00;    54
14.02.2020 12:00:00;    49
16.03.2020 09:45:00;    60
05.04.2020 13:15:00;    60
04.05.2020 14:15:00;    70
01.06.2020 14:00:00;    73
27.07.2020 13:00:00;    49
28.08.2020 13:45:00;    73
20.09.2020 19:30:00;    68
13.10.2020 09:15:00;    59
16.11.2020 15:45:00;    56
15.12.2020 08:15:00;    53
18.01.2021 07:45:00;    52
25.02.2021 20:00:00;    53
08.03.2021 15:30:00;    55
20.04.2021 13:45:00;    57
04.05.2021 12:15:00;    63
01.06.2021 14:15:00;    74
28.07.2021 10:45:00;    70
22.08.2021 18:30:00;    72
26.09.2021 13:45:00;    65
31.10.2021 23:59:55;    59
11.11.2021 17:45:00;    52
16.12.2021 10:15:00;    52
