Messstelle:                ;Neudorf
07.08.1982 16:00:00;    17
11.09.1982 18:00:00;    13
04.10.1982 07:30:00;    20
02.11.1982 13:30:00;    27
04.12.1982 16:30:00;    26
31.01.1983 15:00:00;    28
28.02.1983 06:30:00;    24
07.03.1983 14:00:00;    25
25.04.1983 10:00:00;    31
14.05.1983 14:00:00;    20
21.06.1983 17:30:00;    20
28.07.1983 17:30:00;    12
08.08.1983 09:00:00;    16
01.09.1983 16:30:00;    16
22.10.1983 16:30:00;    20
30.11.1983 09:00:00;    23
03.12.1983 17:30:00;    14
23.01.1984 15:30:00;    18
21.02.1984 10:30:00;    16
02.03.1984 09:30:00;    15
06.04.1984 10:00:00;    28
03.05.1984 22:30:00;    26
28.06.1984 13:00:00;    29
21.07.1984 00:00:00;    15
24.08.1984 02:30:00;    18
03.09.1984 03:00:00;    19
01.10.1984 09:30:00;    30
17.11.1984 17:30:00;    14
31.12.1984 21:30:00;    25
21.01.1985 08:00:00;    17
21.02.1985 11:00:00;    20
19.03.1985 10:30:00;    22
01.04.1985 11:30:00;    32
02.05.1985 15:00:00;    38
25.06.1985 09:30:00;    30
30.07.1985 02:30:00;    24
15.08.1985 14:00:00;    26
29.09.1985 19:30:00;    23
28.10.1985 11:00:00;    20
03.11.1985 07:30:00;    18
01.12.1985 01:30:00;    19
27.01.1986 14:15:00;    20
06.02.1986 08:30:00;    18
08.03.1986 11:30:00;    22
02.04.1986 11:45:00;    32
27.05.1986 20:45:00;    30
30.06.1986 19:45:00;    26
30.07.1986 17:30:00;    23
18.08.1986 18:00:00;    20
30.09.1986 23:59:55;    22
04.10.1986 00:30:00;    21
21.11.1986 12:15:00;    19
29.12.1986 13:45:00;    19
28.01.1987 12:15:00;    16
10.02.1987 22:00:00;    13
06.03.1987 00:00:00;    19
04.04.1987 11:30:00;    27
31.05.1987 18:30:00;    36
02.06.1987 16:00:00;    33
15.07.1987 17:15:00;    22
30.08.1987 13:30:00;    17
12.09.1987 15:45:00;    20
15.10.1987 16:15:00;    22
07.11.1987 17:45:00;    22
18.12.1987 15:15:00;    32
21.01.1988 15:30:00;    24
29.02.1988 03:00:00;    28
03.03.1988 09:30:00;    22
13.04.1988 21:00:00;    23
28.05.1988 19:00:00;    15
25.06.1988 08:30:00;    22
26.07.1988 20:00:00;    18
12.08.1988 15:15:00;    17
03.09.1988 19:45:00;    15
29.10.1988 10:00:00;    14
26.11.1988 19:45:00;    15
10.12.1988 11:00:00;    16
19.01.1989 14:30:00;    12
13.02.1989 16:45:00;     6
10.03.1989 11:00:00;    18
15.04.1989 20:00:00;    18
10.05.1989 18:00:00;    24
01.06.1989 22:00:00;    27
23.07.1989 19:45:00;    21
05.08.1989 19:30:00;    15
19.09.1989 18:30:00;    15
28.10.1989 18:00:00;     8
03.11.1989 17:30:00;    16
11.12.1989 11:00:00;    18
12.01.1990 10:30:00;    17
17.02.1990 16:15:00;    17
24.03.1990 12:00:00;    13
01.04.1990 13:30:00;    22
25.05.1990 11:00:00;    18
01.06.1990 20:00:00;    18
01.07.1990 12:30:00;    17
25.08.1990 17:15:00;    12
02.09.1990 20:30:00;    15
04.10.1990 17:30:00;     7
17.11.1990 15:45:00;    18
31.12.1990 23:59:55;    26
30.01.1991 00:00:00;    20
15.02.1991 18:30:00;    14
05.03.1991 02:45:00;    20
16.04.1991 11:45:00;    27
31.05.1991 23:59:55;    32
01.06.1991 16:15:00;    22
20.07.1991 17:00:00;    17
15.08.1991 21:30:00;    18
26.09.1991 00:30:00;    15
07.10.1991 22:15:00;    16
13.11.1991 17:00:00;    23
26.12.1991 17:30:00;    18
09.01.1992 14:00:00;     6
09.02.1992 15:00:00;    11
01.03.1992 00:00:00;    16
22.04.1992 07:45:00;    27
22.05.1992 15:15:00;    23
23.06.1992 21:45:00;    17
25.07.1992 14:15:00;    12
10.08.1992 17:30:00;     8
03.09.1992 15:45:00;    12
01.10.1992 13:00:00;    13
07.11.1992 07:45:00;    27
28.12.1992 20:45:00;    22
27.01.1993 13:00:00;    16
19.02.1993 15:45:00;    15
22.03.1993 10:45:00;    11
24.04.1993 19:15:00;    10
15.05.1993 12:00:00;     8
11.06.1993 15:45:00;     2
12.07.1993 18:30:00;     9
09.08.1993 16:00:00;     8
13.09.1993 17:30:00;     6
01.10.1993 14:30:00;    26
26.11.1993 06:15:00;    29
29.12.1993 23:15:00;    18
04.01.1994 22:45:00;    19
19.02.1994 11:30:00;    17
26.03.1994 14:45:00;     8
02.04.1994 09:30:00;    15
27.05.1994 11:45:00;    15
01.06.1994 17:00:00;    13
21.07.1994 13:15:00;    13
06.08.1994 23:30:00;    14
19.09.1994 20:00:00;    17
22.10.1994 21:30:00;    11
03.11.1994 01:15:00;    16
13.12.1994 05:30:00;    16
26.01.1995 20:15:00;    13
17.02.1995 15:15:00;    13
01.03.1995 10:30:00;    14
13.04.1995 14:15:00;    13
30.05.1995 08:00:00;    13
01.06.1995 03:00:00;    20
11.07.1995 03:45:00;    17
24.08.1995 19:00:00;    15
26.09.1995 15:15:00;    14
11.10.1995 13:15:00;    15
17.11.1995 04:45:00;    15
18.12.1995 12:00:00;    12
15.01.1996 13:15:00;    12
21.02.1996 18:30:00;     8
01.03.1996 00:00:00;    15
18.04.1996 17:30:00;    10
10.05.1996 13:15:00;    13
14.06.1996 14:45:00;    17
27.07.1996 17:45:00;    18
07.08.1996 17:45:00;    15
10.09.1996 16:30:00;    14
01.10.1996 12:15:00;    13
06.11.1996 08:15:00;    21
23.12.1996 00:30:00;    27
22.01.1997 17:18:05;    21
07.02.1997 17:12:40;    22
25.03.1997 13:50:15;    17
14.04.1997 11:07:30;    15
12.05.1997 12:21:15;    14
10.06.1997 16:26:05;    14
22.07.1997 07:19:45;    20
25.08.1997 10:15:30;    18
25.09.1997 13:52:40;    17
16.10.1997 12:43:00;    11
07.11.1997 18:47:40;    11
15.12.1997 11:22:10;    15
27.01.1998 06:59:30;    22
16.02.1998 06:13:40;    19
03.03.1998 22:29:15;    13
04.04.1998 09:58:15;    15
18.05.1998 12:55:40;    19
13.06.1998 07:48:05;    16
02.07.1998 09:40:05;    16
04.08.1998 11:18:15;    14
02.09.1998 23:02:30;    20
01.10.1998 00:00:00;    31
30.11.1998 02:50:40;    21
31.12.1998 12:01:40;    14
02.01.1999 18:48:30;    14
18.02.1999 14:11:00;    10
07.03.1999 21:20:20;    16
10.04.1999 07:12:20;    17
19.05.1999 15:42:25;    20
29.06.1999 16:04:30;    19
02.07.1999 11:16:05;    15
01.08.1999 17:56:00;    22
13.09.1999 12:20:20;    20
25.10.1999 02:24:00;    25
23.11.1999 02:18:20;    24
28.12.1999 16:03:45;    20
28.01.2000 09:20:15;    16
17.02.2000 12:20:00;    16
01.03.2000 01:00:00;    15
03.04.2000 19:27:50;    21
16.05.2000 17:35:30;    19
13.06.2000 14:14:35;    17
06.07.2000 13:23:35;    13
23.08.2000 22:10:40;    13
14.09.2000 12:20:55;    12
01.10.2000 12:49:00;    20
03.11.2000 04:40:45;    41
23.12.2000 11:11:45;    28
01.01.2001 14:06:30;    30
28.02.2001 12:38:00;    24
12.03.2001 12:33:50;    26
17.04.2001 12:08:50;    27
24.05.2001 23:43:35;    23
03.06.2001 16:14:30;    22
07.07.2001 22:29:20;    23
30.08.2001 02:59:20;    21
14.09.2001 11:55:30;    17
31.10.2001 23:59:55;    17
09.11.2001 16:08:00;    12
05.12.2001 09:32:40;    16
21.01.2002 09:08:35;    13
10.02.2002 03:47:35;    14
01.03.2002 14:15:55;    15
05.04.2002 17:27:30;    12
16.05.2002 18:05:35;    18
16.06.2002 16:21:15;    19
14.07.2002 15:13:20;    21
31.08.2002 18:03:10;    21
02.09.2002 11:51:15;    19
06.10.2002 20:30:35;    24
14.11.2002 01:49:10;    25
24.12.2002 23:11:20;    31
21.01.2003 09:41:30;    29
28.02.2003 23:59:55;    26
17.03.2003 11:41:35;    19
01.04.2003 15:39:20;    20
07.05.2003 08:57:10;    16
23.06.2003 16:14:20;    17
20.07.2003 18:21:15;    19
18.08.2003 15:33:40;    16
16.09.2003 17:04:05;    22
03.10.2003 14:46:45;    19
24.11.2003 16:24:45;    30
30.12.2003 03:41:10;    26
27.01.2004 11:21:10;    23
23.02.2004 13:20:50;    22
13.03.2004 13:30:40;    22
26.04.2004 13:45:40;    34
25.05.2004 21:44:05;    29
12.06.2004 03:18:25;    24
27.07.2004 05:17:45;    28
30.08.2004 23:25:10;    23
29.09.2004 06:22:05;    23
11.10.2004 16:10:55;    18
26.11.2004 10:55:30;    34
26.12.2004 18:39:50;    28
18.01.2005 14:10:05;    19
28.02.2005 23:59:55;    20
15.03.2005 01:21:05;    18
27.04.2005 10:42:20;    22
25.05.2005 00:53:40;    21
28.06.2005 05:37:55;    20
06.07.2005 16:19:15;    19
01.08.2005 10:51:35;    20
16.09.2005 14:58:25;    21
22.10.2005 21:31:35;    24
28.11.2005 12:12:35;    24
31.12.2005 23:59:55;    22
31.01.2006 23:59:55;    18
13.02.2006 10:12:15;    18
03.03.2006 06:51:25;    19
29.04.2006 19:07:25;    31
13.05.2006 14:30:50;    28
24.06.2006 21:01:50;    22
29.07.2006 08:15:10;    18
11.08.2006 02:27:30;    19
14.09.2006 01:56:00;    20
03.10.2006 07:43:00;    19
17.11.2006 09:33:55;    14
04.12.2006 14:53:25;    17
23.01.2007 21:29:30;    14
07.02.2007 00:28:40;    17
25.03.2007 23:41:00;    30
13.04.2007 20:23:25;    28
22.05.2007 01:05:00;    20
25.06.2007 18:07:30;    21
24.07.2007 17:37:30;    17
22.08.2007 14:52:30;    20
08.09.2007 09:22:30;    18
02.10.2007 22:22:30;    20
22.11.2007 07:22:30;    19
28.12.2007 01:37:30;    19
04.01.2008 08:22:30;    17
03.02.2008 11:07:30;    19
19.03.2008 19:07:30;    17
17.04.2008 13:07:30;    22
15.05.2008 14:52:30;    22
29.06.2008 18:52:30;    22
14.07.2008 02:07:30;    22
04.08.2008 23:07:30;    23
11.09.2008 06:37:30;    20
26.10.2008 08:52:30;    22
26.11.2008 12:22:30;    29
12.12.2008 01:22:30;    28
01.01.2009 12:07:30;    25
25.02.2009 11:22:30;    29
01.03.2009 01:07:30;    33
01.04.2009 08:07:30;    49
31.05.2009 15:07:30;    35
26.06.2009 13:52:30;    30
06.07.2009 15:52:30;    29
13.08.2009 20:37:30;    24
01.09.2009 13:22:30;    24
07.10.2009 12:37:30;    25
23.11.2009 22:37:30;    21
20.12.2009 07:07:30;    21
21.01.2010 03:00:00;    25
01.02.2010 04:45:00;    24
13.03.2010 09:00:00;    25
12.04.2010 13:13:30;    24
31.05.2010 23:45:05;    26
28.06.2010 22:15:00;    21
29.07.2010 12:37:30;    20
26.08.2010 20:15:00;    18
15.09.2010 18:22:30;    20
16.10.2010 15:00:00;    20
15.11.2010 12:07:30;    33
19.12.2010 11:37:30;    28
07.01.2011 12:37:30;    25
22.02.2011 08:37:30;    26
10.03.2011 14:41:30;    21
06.04.2011 11:29:25;    25
06.05.2011 17:48:25;    23
03.06.2011 11:15:00;    22
11.07.2011 17:00:00;    28
12.08.2011 17:45:00;    26
13.09.2011 22:30:00;    22
01.10.2011 08:15:00;    25
30.11.2011 18:30:05;    24
31.12.2011 17:00:05;    20
31.01.2012 12:00:00;    13
12.02.2012 22:00:00;    16
12.03.2012 12:45:00;    13
01.04.2012 00:00:00;    18
10.05.2012 18:00:00;    15
18.06.2012 11:45:00;    19
10.07.2012 06:53:45;    18
31.08.2012 03:02:40;    28
11.09.2012 11:49:50;    29
15.10.2012 12:17:05;    40
24.11.2012 22:15:00;    39
21.12.2012 03:00:00;    26
15.01.2013 03:00:00;    25
28.02.2013 13:59:10;    27
06.03.2013 03:00:00;    25
04.04.2013 06:30:00;    33
05.05.2013 20:45:00;    35
30.06.2013 13:15:00;    30
22.07.2013 12:15:00;    25
24.08.2013 01:00:00;    22
22.09.2013 11:00:00;    23
02.10.2013 17:15:00;    23
04.11.2013 05:30:00;    29
07.12.2013 11:00:05;    27
31.01.2014 10:30:00;    35
01.02.2014 06:45:00;    31
06.03.2014 09:45:00;    44
22.04.2014 11:15:00;    43
08.05.2014 14:45:00;    37
23.06.2014 17:15:00;    31
02.07.2014 17:45:00;    29
11.08.2014 07:45:00;    24
28.09.2014 15:00:00;    29
10.10.2014 07:45:00;    23
04.11.2014 15:15:00;    19
29.12.2014 09:15:00;    33
08.01.2015 22:45:00;    28
21.02.2015 17:15:00;    27
25.03.2015 07:30:00;    20
29.04.2015 14:00:00;    21
01.05.2015 19:00:00;    21
07.06.2015 22:30:00;    22
19.07.2015 21:45:00;    19
31.08.2015 17:15:00;    23
01.09.2015 16:15:00;    23
09.10.2015 09:00:00;    24
12.11.2015 11:00:00;    22
25.12.2015 20:30:00;    20
28.01.2016 12:15:00;    17
01.02.2016 14:00:00;    17
14.03.2016 08:00:00;    25
22.04.2016 15:45:00;    26
25.05.2016 09:00:00;    29
05.06.2016 15:00:00;    28
27.07.2016 12:00:00;    25
05.08.2016 15:30:00;    24
16.09.2016 12:15:00;    22
07.10.2016 07:00:00;    23
03.11.2016 15:45:00;    24
25.12.2016 08:15:00;    24
17.01.2017 13:45:00;    19
27.02.2017 10:30:00;    18
29.03.2017 20:00:00;    20
25.04.2017 13:15:00;    18
31.05.2017 14:45:00;    17
02.06.2017 15:15:00;    19
18.07.2017 21:45:00;    15
29.08.2017 13:45:00;    16
01.09.2017 00:00:00;    21
26.10.2017 11:00:00;    24
08.11.2017 08:00:00;    24
10.12.2017 09:00:00;    24
22.01.2018 19:00:00;    31
19.02.2018 04:45:00;    27
01.03.2018 00:15:00;    28
27.04.2018 21:30:00;    38
28.05.2018 15:45:00;    28
27.06.2018 16:30:00;    22
16.07.2018 16:45:00;    21
10.08.2018 07:30:00;    19
14.09.2018 14:00:00;    21
01.10.2018 02:00:00;    21
13.11.2018 16:15:00;    24
25.12.2018 23:15:00;    24
24.01.2019 08:45:00;    21
01.02.2019 00:15:00;    23
28.03.2019 07:45:00;    24
02.04.2019 11:00:00;    26
28.05.2019 14:00:00;    30
30.06.2019 22:00:00;    25
21.07.2019 23:15:00;    20
15.08.2019 19:30:00;    20
01.09.2019 19:15:00;    19
23.10.2019 17:30:00;    16
01.11.2019 15:30:00;    18
13.12.2019 14:45:00;    29
30.01.2020 10:41:05;    23
29.02.2020 23:59:55;    25
29.03.2020 20:15:00;    22
17.04.2020 15:45:00;    20
03.05.2020 20:00:00;    19
28.06.2020 04:30:00;    18
01.07.2020 14:45:00;    20
12.08.2020 06:45:00;    21
21.09.2020 19:45:00;    29
02.10.2020 13:00:00;    33
18.11.2020 16:30:00;    27
30.12.2020 00:15:00;    27
