Messstelle:                ;Schwertberg (Kaolinwerk)
30.09.2008 13:30:00;   114
08.10.2008 05:30:00;   111
03.11.2008 15:30:00;   105
03.12.2008 21:00:00;   107
23.01.2009 09:09:20;   118
06.02.2009 10:45:00;   113
01.03.2009 21:15:00;   145
29.04.2009 16:45:00;   134
16.05.2009 10:45:00;   113
15.06.2009 17:15:00;   112
23.07.2009 20:45:00;   121
07.08.2009 21:00:00;   110
23.09.2009 16:00:00;   116
03.10.2009 17:30:00;   104
01.11.2009 20:45:00;   118
27.12.2009 14:15:00;   114
27.01.2010 15:00:00;   116
17.02.2010 02:45:00;   112
18.03.2010 13:45:00;   114
22.04.2010 11:45:00;   115
25.05.2010 12:45:00;   116
12.06.2010 18:00:00;   110
12.07.2010 10:45:00;   108
26.08.2010 09:00:00;   114
24.09.2010 07:30:00;   124
19.10.2010 22:45:00;   107
11.11.2010 17:15:00;   108
03.12.2010 19:15:00;   115
11.01.2011 23:22:05;   123
22.02.2011 03:00:00;   112
13.03.2011 17:00:00;   110
19.04.2011 17:00:00;   109
25.05.2011 22:30:00;   109
22.06.2011 18:45:00;   108
17.07.2011 18:00:00;   102
22.08.2011 19:45:00;   108
04.09.2011 12:30:00;   106
06.10.2011 09:30:00;   107
28.11.2011 08:45:05;   103
12.12.2011 09:00:00;   110
01.01.2012 00:00:00;   130
23.02.2012 13:15:00;   132
28.03.2012 11:30:00;   123
27.04.2012 16:15:00;   119
30.05.2012 14:15:00;   107
03.06.2012 16:15:00;   106
01.07.2012 17:45:00;   111
28.08.2012 12:30:00;   112
11.09.2012 11:30:00;   113
04.10.2012 19:45:00;   105
27.11.2012 10:45:00;   107
12.12.2012 13:45:00;   101
02.01.2013 16:00:00;   134
26.02.2013 18:00:00;   133
23.03.2013 09:45:00;   132
23.04.2013 14:00:00;   110
30.05.2013 11:45:00;   109
22.06.2013 14:30:00;   155
31.07.2013 17:00:00;   125
15.08.2013 11:30:00;   105
02.09.2013 13:45:00;    96
30.10.2013 07:30:00;    96
18.11.2013 09:30:00;    96
03.12.2013 08:45:00;   107
30.01.2014 10:45:00;   102
07.02.2014 14:15:00;   106
19.03.2014 09:00:00;   104
03.04.2014 08:00:00;   102
13.05.2014 07:45:00;   100
25.06.2014 11:30:00;   101
17.07.2014 12:15:00;   100
11.08.2014 14:45:00;   100
01.09.2014 03:15:00;   123
03.10.2014 09:15:00;   115
07.11.2014 10:15:00;   113
04.12.2014 06:15:00;   105
07.01.2015 13:15:00;   120
24.02.2015 11:30:00;   116
26.03.2015 11:45:00;   107
24.04.2015 18:15:00;   110
12.05.2015 12:00:00;   105
16.06.2015 09:15:00;   104
19.07.2015 17:15:00;    98
12.08.2015 07:45:00;    92
01.09.2015 12:30:00;    94
01.10.2015 04:15:00;    96
01.11.2015 04:30:00;    95
31.12.2015 11:30:00;   102
02.01.2016 09:30:00;    97
29.02.2016 02:15:00;   128
25.03.2016 17:45:00;   105
26.04.2016 10:15:00;   102
11.05.2016 09:45:00;    99
25.06.2016 19:15:00;   101
02.07.2016 12:45:00;   115
31.08.2016 16:15:00;   125
22.09.2016 10:30:00;   104
27.10.2016 13:00:00;   102
03.11.2016 11:45:00;   107
23.12.2016 12:15:00;   115
19.01.2017 09:15:00;   113
14.02.2017 11:30:00;   119
28.03.2017 08:30:00;   134
27.04.2017 11:30:00;   125
19.05.2017 20:15:00;   113
20.06.2017 13:45:00;   103
06.07.2017 10:30:00;   102
10.08.2017 06:30:00;   103
02.09.2017 10:15:00;   101
03.10.2017 09:45:00;    96
09.11.2017 13:45:00;   103
19.12.2017 07:45:00;   105
23.01.2018 10:00:00;   125
23.02.2018 12:30:00;   123
09.03.2018 08:00:00;   126
28.04.2018 16:45:00;   107
22.05.2018 13:00:00;   100
07.06.2018 13:30:00;   100
09.07.2018 11:45:00;   107
28.08.2018 09:00:00;    99
10.09.2018 13:15:00;   103
18.10.2018 16:00:00;    99
02.11.2018 03:30:00;   104
02.12.2018 15:45:00;   105
28.01.2019 15:00:00;   111
01.02.2019 10:15:00;   116
31.03.2019 18:45:00;   155
25.04.2019 13:30:00;   117
02.05.2019 12:30:00;   107
26.06.2019 12:15:00;   104
23.07.2019 07:30:00;   102
23.08.2019 15:00:00;   103
30.09.2019 12:45:00;    98
04.10.2019 09:00:00;    96
08.11.2019 18:00:00;   104
12.12.2019 03:30:00;   103
06.01.2020 23:30:00;   103
02.02.2020 02:30:00;   115
31.03.2020 18:15:00;   120
27.04.2020 10:45:00;   103
09.05.2020 15:00:00;   102
02.06.2020 06:00:00;   102
10.07.2020 18:15:00;   117
29.08.2020 10:15:00;   128
16.09.2020 15:00:00;   110
05.10.2020 06:45:00;   110
30.11.2020 17:15:00;   128
29.12.2020 13:00:00;   108
12.01.2021 21:15:00;   106
28.02.2021 06:45:00;   134
21.03.2021 16:30:00;   125
30.04.2021 09:15:00;   119
11.05.2021 12:00:00;   117
18.06.2021 09:45:00;   108
23.07.2021 09:45:00;   105
04.08.2021 14:45:00;   125
21.09.2021 07:45:00;   104
04.10.2021 10:15:00;   104
15.11.2021 15:00:00;    96
11.12.2021 03:30:00;   109
