Messstelle:                ;Pflüglhof
07.10.1983 00:00:00;   123
23.11.1983 07:00:00;   116
14.12.1983 13:00:00;   114
26.01.1984 05:00:00;   114
23.02.1984 11:00:00;   112
07.03.1984 09:00:00;   111
08.04.1984 14:00:00;   117
02.05.1984 15:00:00;   125
26.06.1984 02:00:00;   137
22.07.1984 02:00:00;   129
31.08.1984 23:59:55;   124
05.09.1984 11:00:00;   124
31.10.1984 23:59:55;   126
30.11.1984 23:59:55;   120
30.12.1984 19:00:00;   114
25.01.1985 10:45:00;   112
19.02.1985 13:15:00;   112
20.03.1985 19:45:00;   112
01.04.1985 00:00:00;   117
01.05.1985 13:45:00;   123
26.06.1985 21:00:00;   136
30.07.1985 00:15:00;   127
04.08.1985 01:45:00;   129
30.09.1985 23:59:55;   127
28.10.1985 06:00:00;   124
29.11.1985 13:15:00;   122
25.12.1985 11:30:00;   122
31.01.1986 23:59:55;   120
25.02.1986 03:45:00;   119
03.03.1986 10:15:00;   118
01.04.1986 14:00:00;   124
31.05.1986 23:59:55;   143
29.06.1986 10:30:00;   135
30.07.1986 11:30:00;   128
10.08.1986 11:15:00;   128
30.09.1986 23:59:55;   128
21.10.1986 14:15:00;   125
30.11.1986 04:30:00;   122
25.12.1986 07:30:00;   119
30.01.1987 00:01:00;   117
01.02.1987 00:00:00;   117
09.03.1987 00:01:00;   118
02.04.1987 08:45:00;   120
24.05.1987 15:45:00;   135
28.06.1987 15:00:00;   140
11.07.1987 21:00:00;   136
12.08.1987 11:45:00;   133
23.09.1987 16:45:00;   128
03.10.1987 02:15:00;   130
20.11.1987 21:15:00;   128
11.12.1987 02:00:00;   125
27.01.1988 08:00:00;   122
29.02.1988 23:59:55;   121
04.03.1988 06:30:00;   119
05.04.1988 02:45:00;   122
23.05.1988 15:45:00;   138
30.06.1988 22:30:00;   133
28.07.1988 12:00:00;   132
19.08.1988 09:30:00;   129
29.09.1988 11:30:00;   131
05.10.1988 23:45:00;   129
23.11.1988 05:45:00;   123
30.12.1988 13:00:00;   122
30.01.1989 10:30:00;   118
01.02.1989 00:00:00;   119
01.03.1989 13:45:00;   121
21.04.1989 18:00:00;   132
02.05.1989 14:00:00;   133
10.06.1989 00:00:00;   137
21.07.1989 00:00:00;   133
26.08.1989 08:30:00;   131
25.09.1989 17:00:00;   127
21.10.1989 11:30:00;   126
30.11.1989 10:45:00;   122
11.12.1989 05:00:00;   120
16.01.1990 07:45:00;   106
01.02.1990 15:00:00;   119
08.03.1990 16:45:00;   121
14.04.1990 08:15:00;   126
31.05.1990 20:30:00;   132
01.06.1990 00:00:00;   132
29.07.1990 00:00:00;   131
30.08.1990 15:45:00;   128
18.09.1990 17:30:00;   126
16.10.1990 06:30:00;   127
10.11.1990 08:30:00;   128
11.12.1990 02:15:00;   120
17.01.1991 00:15:00;   121
22.02.1991 02:00:00;   117
01.03.1991 00:00:00;   124
25.04.1991 00:00:00;   127
01.05.1991 23:45:00;   130
06.06.1991 17:00:00;   144
11.07.1991 22:45:00;   140
31.08.1991 23:59:55;   130
11.09.1991 16:00:00;   126
31.10.1991 23:59:55;   127
12.11.1991 14:15:00;   126
07.12.1991 05:45:00;   122
28.01.1992 21:15:00;   120
19.02.1992 00:00:00;   119
01.03.1992 00:00:00;   120
01.04.1992 00:00:00;   124
01.05.1992 19:30:00;   141
29.06.1992 23:15:00;   135
28.07.1992 11:30:00;   129
26.08.1992 19:00:00;   125
22.09.1992 21:45:00;   127
01.10.1992 00:00:00;   128
15.11.1992 00:00:00;   132
29.12.1992 01:45:00;   123
07.01.1993 07:45:00;   121
25.02.1993 00:00:05;   120
10.03.1993 15:30:00;   118
01.04.1993 11:15:00;   122
03.05.1993 16:15:00;   137
15.06.1993 12:30:00;   132
10.07.1993 07:45:00;   129
21.08.1993 00:45:00;   130
06.09.1993 21:45:00;   130
01.10.1993 01:00:00;   134
28.11.1993 08:00:00;   130
28.12.1993 21:45:00;   123
29.01.1994 22:45:00;   121
12.02.1994 23:45:00;   120
01.03.1994 00:00:00;   120
10.04.1994 19:00:00;   125
07.05.1994 13:30:00;   135
27.06.1994 21:30:00;   131
31.07.1994 23:59:55;   128
06.08.1994 19:15:00;   126
07.09.1994 07:00:00;   128
20.10.1994 14:00:00;   127
30.11.1994 23:59:55;   124
26.12.1994 21:45:00;   119
31.01.1995 09:30:00;   115
01.02.1995 10:00:00;   115
08.03.1995 10:00:00;   115
01.04.1995 00:00:00;   118
22.05.1995 21:45:00;   130
24.06.1995 11:00:00;   137
31.07.1995 23:59:55;   129
05.08.1995 23:00:00;   126
28.09.1995 12:30:00;   128
21.10.1995 17:15:00;   122
06.11.1995 07:00:00;   118
29.12.1995 08:30:00;   114
31.01.1996 23:30:00;   112
15.02.1996 07:30:00;   112
14.03.1996 09:00:00;   111
04.04.1996 06:30:00;   115
31.05.1996 13:15:00;   133
18.06.1996 22:45:00;   125
28.07.1996 12:00:00;   126
02.08.1996 22:30:00;   127
18.09.1996 13:15:00;   130
01.10.1996 00:00:00;   130
13.11.1996 23:45:00;   127
26.12.1996 08:15:00;   120
30.01.1997 10:01:05;   118
18.02.1997 08:35:55;   118
01.03.1997 00:00:00;   118
25.04.1997 08:31:00;   121
31.05.1997 14:32:35;   132
02.06.1997 06:45:20;   131
31.07.1997 09:53:35;   133
15.08.1997 09:49:00;   127
30.09.1997 13:40:15;   123
30.10.1997 05:44:30;   122
06.11.1997 15:12:15;   122
31.12.1997 23:59:55;   120
27.01.1998 10:03:50;   114
08.02.1998 15:26:55;   113
26.03.1998 06:01:00;   114
20.04.1998 06:45:15;   121
26.05.1998 20:10:05;   129
26.06.1998 00:25:40;   129
24.07.1998 01:38:50;   129
18.08.1998 11:06:50;   126
03.09.1998 16:59:10;   126
31.10.1998 10:21:00;   129
30.11.1998 23:59:55;   123
25.12.1998 07:17:50;   117
21.01.1999 08:53:35;   116
09.02.1999 02:31:10;   114
04.03.1999 10:46:35;   116
01.04.1999 04:19:10;   122
18.05.1999 14:54:55;   136
30.06.1999 02:09:20;   129
02.07.1999 23:50:30;   129
10.08.1999 11:25:10;   129
20.09.1999 04:35:50;   130
25.10.1999 15:41:00;   129
29.11.1999 08:10:25;   123
23.12.1999 09:52:20;   117
24.01.2000 05:35:30;   114
24.02.2000 08:54:55;   114
05.03.2000 22:46:45;   113
12.04.2000 06:24:15;   123
31.05.2000 17:55:20;   135
19.06.2000 23:17:20;   127
26.07.2000 10:35:40;   128
27.08.2000 02:29:35;   126
20.09.2000 21:49:25;   125
01.10.2000 00:00:00;   128
13.11.2000 08:09:10;   137
31.12.2000 08:36:50;   125
31.01.2001 23:59:55;   121
27.02.2001 08:18:25;   116
02.03.2001 08:45:45;   118
18.04.2001 11:01:05;   125
22.05.2001 16:27:55;   143
30.06.2001 21:11:40;   136
31.07.2001 23:59:55;   130
30.08.2001 13:46:25;   122
14.09.2001 11:30:25;   127
31.10.2001 07:24:50;   122
24.11.2001 00:50:35;   118
07.12.2001 18:21:00;   116
31.01.2002 23:59:55;   115
22.02.2002 09:14:30;   114
01.03.2002 00:00:00;   115
12.04.2002 07:53:50;   120
01.05.2002 14:31:55;   134
23.06.2002 17:06:40;   129
11.07.2002 06:39:25;   127
03.08.2002 06:49:50;   126
23.09.2002 02:31:40;   126
10.10.2002 20:20:10;   127
11.11.2002 08:05:00;   125
27.12.2002 08:09:00;   126
31.01.2003 23:59:55;   117
28.02.2003 23:59:55;   114
03.03.2003 11:56:00;   112
13.04.2003 16:50:15;   116
16.05.2003 15:54:50;   133
23.06.2003 15:02:40;   130
28.07.2003 01:21:00;   124
26.08.2003 19:39:20;   120
25.09.2003 21:21:35;   121
04.10.2003 04:43:45;   121
01.11.2003 00:00:00;   123
24.12.2003 10:23:20;   118
30.01.2004 01:08:30;   114
18.02.2004 05:21:25;   115
10.03.2004 00:22:20;   113
01.04.2004 00:00:00;   120
11.05.2004 15:43:00;   132
30.06.2004 23:59:55;   136
31.07.2004 23:59:55;   127
20.08.2004 11:41:20;   126
14.09.2004 22:34:15;   125
08.10.2004 23:53:00;   125
30.11.2004 14:51:35;   127
22.12.2004 04:16:25;   120
16.01.2005 02:00:25;   117
28.02.2005 23:59:55;   115
16.03.2005 23:40:00;   114
12.04.2005 00:08:45;   127
12.05.2005 18:48:20;   128
11.06.2005 05:45:50;   129
05.07.2005 00:41:15;   129
11.08.2005 18:41:15;   130
17.09.2005 05:34:10;   128
31.10.2005 23:59:55;   128
30.11.2005 23:59:55;   122
30.12.2005 10:26:45;   117
30.01.2006 00:28:00;   114
11.02.2006 21:30:35;   113
20.03.2006 14:47:40;   114
08.04.2006 13:00:25;   122
06.05.2006 16:11:40;   134
08.06.2006 18:08:40;   131
21.07.2006 04:25:10;   126
01.08.2006 09:05:40;   129
15.09.2006 06:08:25;   125
24.10.2006 09:32:05;   125
30.11.2006 23:59:55;   122
27.12.2006 08:27:35;   118
02.01.2007 08:15:00;   119
19.02.2007 03:30:00;   118
01.03.2007 09:45:00;   120
01.04.2007 02:00:00;   124
20.05.2007 11:00:00;   129
20.06.2007 10:15:00;   128
22.07.2007 05:00:00;   128
02.08.2007 17:15:00;   128
25.09.2007 01:00:00;   129
21.10.2007 05:00:00;   128
15.11.2007 23:30:00;   124
26.12.2007 01:00:00;   119
01.01.2008 06:30:00;   118
19.02.2008 07:30:00;   117
25.03.2008 02:30:00;   118
01.04.2008 00:00:00;   120
02.05.2008 10:00:00;   133
16.06.2008 04:15:00;   133
11.07.2008 21:31:20;   129
07.08.2008 22:30:00;   129
28.09.2008 17:30:00;   125
02.10.2008 20:00:00;   124
26.11.2008 23:30:00;   126
30.12.2008 02:15:00;   122
28.01.2009 11:15:00;   119
19.02.2009 06:45:00;   117
01.03.2009 00:00:00;   118
01.04.2009 00:00:00;   125
30.05.2009 10:45:00;   139
18.06.2009 11:45:00;   136
13.07.2009 17:45:00;   131
27.08.2009 19:54:15;   128
04.09.2009 07:53:40;   130
18.10.2009 10:30:00;   127
26.11.2009 04:30:00;   123
17.12.2009 21:00:00;   119
20.01.2010 22:30:00;   116
09.02.2010 07:30:00;   115
09.03.2010 21:31:30;   116
14.04.2010 08:00:00;   121
19.05.2010 15:00:00;   131
29.06.2010 13:30:00;   131
22.07.2010 13:30:00;   124
02.08.2010 08:00:00;   124
14.09.2010 20:30:00;   124
20.10.2010 20:00:00;   124
30.11.2010 00:30:00;   126
17.12.2010 04:00:00;   120
23.01.2011 05:30:00;   118
01.02.2011 04:30:00;   117
02.03.2011 09:00:00;   116
17.04.2011 12:30:00;   125
05.05.2011 15:00:00;   127
17.06.2011 21:30:00;   132
10.07.2011 10:00:00;   127
25.08.2011 08:00:00;   126
17.09.2011 09:30:00;   124
06.10.2011 18:00:00;   124
27.11.2011 00:30:00;   120
19.12.2011 23:00:00;   116
26.01.2012 03:15:00;   114
14.02.2012 16:45:00;   113
10.03.2012 09:00:00;   118
18.04.2012 13:00:00;   121
17.05.2012 10:45:00;   127
02.06.2012 16:30:00;   131
01.07.2012 22:15:00;   130
19.08.2012 15:15:00;   127
11.09.2012 02:00:00;   128
12.10.2012 02:45:00;   131
26.11.2012 16:45:00;   131
31.12.2012 10:15:00;   123
26.01.2013 06:30:00;   118
10.02.2013 23:30:00;   117
05.03.2013 10:30:00;   117
04.04.2013 03:00:00;   118
26.05.2013 08:15:00;   132
29.06.2013 01:15:00;   131
31.07.2013 21:45:00;   124
11.08.2013 21:30:00;   122
06.09.2013 05:30:00;   124
07.10.2013 15:30:00;   124
28.11.2013 05:15:00;   128
21.12.2013 19:00:00;   122
28.01.2014 19:15:00;   121
03.02.2014 13:00:00;   121
01.03.2014 00:00:00;   124
01.04.2014 00:00:00;   135
17.05.2014 04:00:00;   136
21.06.2014 21:15:00;   133
25.07.2014 21:00:00;   128
29.08.2014 04:46:15;   129
29.09.2014 09:00:00;   128
08.10.2014 21:00:00;   124
04.11.2014 14:30:00;   126
29.12.2014 01:15:00;   121
31.01.2015 04:00:00;   119
03.02.2015 02:45:00;   118
07.03.2015 04:30:00;   117
07.04.2015 09:15:00;   119
01.05.2015 11:30:00;   130
30.06.2015 20:45:00;   128
15.07.2015 23:45:00;   125
29.08.2015 21:00:00;   126
01.09.2015 20:15:00;   125
02.10.2015 21:15:00;   128
24.11.2015 06:56:00;   121
28.12.2015 12:40:00;   118
19.01.2016 07:20:00;   115
20.02.2016 07:26:00;   117
16.03.2016 03:07:00;   118
28.04.2016 04:37:00;   126
01.05.2016 00:17:00;   128
24.06.2016 19:15:00;   135
24.07.2016 20:45:00;   130
28.08.2016 06:15:00;   129
29.09.2016 04:45:00;   123
12.10.2016 06:00:00;   121
15.11.2016 06:30:00;   122
25.12.2016 06:30:00;   117
31.01.2017 04:00:00;   108
01.02.2017 00:00:00;   111
01.03.2017 10:15:00;   115
21.04.2017 08:30:00;   118
11.05.2017 14:30:00;   130
20.06.2017 09:45:00;   125
09.07.2017 08:30:00;   124
04.08.2017 08:30:00;   125
09.09.2017 07:15:00;   128
20.10.2017 09:00:00;   122
29.11.2017 09:45:00;   110
26.12.2017 09:30:00;    98
02.01.2018 09:15:00;   117
26.02.2018 04:00:00;   107
01.03.2018 03:00:00;   114
03.04.2018 08:45:00;   122
14.05.2018 14:15:00;   139
21.06.2018 08:15:00;   129
30.07.2018 08:30:00;   122
24.08.2018 08:30:00;   120
29.09.2018 02:30:00;   122
10.10.2018 09:00:00;   117
29.11.2018 01:00:00;   107
16.12.2018 07:45:00;   103
20.01.2019 07:30:00;    99
01.02.2019 00:00:00;    99
06.03.2019 11:45:00;   106
02.04.2019 14:15:00;   112
16.05.2019 04:30:00;   113
30.06.2019 19:15:00;   114
25.07.2019 02:00:00;   107
31.08.2019 01:00:00;   105
01.09.2019 00:00:00;   105
24.10.2019 19:45:00;   104
01.11.2019 03:00:00;   105
16.12.2019 00:00:00;   108
22.01.2020 06:45:00;   102
01.02.2020 08:30:00;   102
05.03.2020 04:15:00;   103
01.04.2020 05:30:00;   105
31.05.2020 14:45:00;   116
01.06.2020 00:00:00;   116
31.07.2020 20:30:00;   112
01.08.2020 20:15:00;   111
22.09.2020 07:45:00;   111
20.10.2020 11:00:00;   116
29.11.2020 22:45:00;   108
02.12.2020 10:30:00;   107
17.01.2021 03:45:00;   104
14.02.2021 01:00:00;   104
21.03.2021 05:30:00;   104
18.04.2021 12:00:00;   108
06.05.2021 17:45:00;   122
30.06.2021 09:45:00;   119
24.07.2021 09:15:00;   112
21.08.2021 02:30:00;   113
25.09.2021 20:15:00;   106
26.10.2021 17:15:00;   104
01.11.2021 13:00:00;   103
22.12.2021 22:30:00;   100
