Messstelle:                ;Zwettl (Bahnbrücke)
01.11.1991 21:15:00;   143
03.12.1991 02:00:00;   148
21.01.1992 07:30:00;   156
05.02.1992 19:45:00;   160
01.03.1992 22:45:00;   172
27.04.1992 15:15:00;   168
26.05.1992 18:45:00;   148
01.06.1992 23:45:00;   148
31.07.1992 03:30:00;   143
20.08.1992 11:30:00;   140
01.09.1992 03:00:00;   142
08.10.1992 05:30:00;   140
10.11.1992 10:00:00;   144
20.12.1992 13:45:00;   152
30.01.1993 15:45:00;   154
23.02.1993 17:45:00;   152
08.03.1993 12:15:00;   151
30.04.1993 23:59:55;   165
19.05.1993 21:00:00;   152
01.06.1993 23:15:00;   150
05.07.1993 13:45:00;   151
24.08.1993 03:30:00;   145
24.09.1993 11:30:00;   151
11.10.1993 07:15:00;   149
19.11.1993 01:45:00;   151
12.12.1993 13:15:00;   167
19.01.1994 06:45:00;   163
14.02.1994 10:15:00;   157
07.03.1994 04:15:00;   162
01.04.1994 07:45:00;   165
31.05.1994 23:59:55;   161
25.06.1994 06:00:00;   147
15.07.1994 16:00:00;   138
05.08.1994 18:30:00;   139
30.09.1994 23:59:55;   143
01.10.1994 00:00:00;   143
10.11.1994 23:15:00;   139
04.12.1994 09:00:00;   142
18.01.1995 00:15:00;   155
13.02.1995 11:15:00;   163
18.03.1995 18:45:00;   165
30.04.1995 19:00:00;   171
29.05.1995 15:45:00;   156
30.06.1995 23:59:55;   162
12.07.1995 10:00:00;   149
07.08.1995 19:15:00;   145
12.09.1995 09:15:00;   160
27.10.1995 03:30:00;   157
01.11.1995 00:00:00;   161
14.12.1995 12:45:00;   161
17.01.1996 00:30:00;   156
01.02.1996 00:01:00;   170
20.03.1996 17:15:00;   164
05.04.1996 07:00:00;   177
08.05.1996 15:00:00;   191
29.06.1996 19:00:00;   167
29.07.1996 13:15:00;   158
27.08.1996 08:30:00;   154
01.09.1996 22:45:00;   153
01.10.1996 12:15:00;   156
30.11.1996 23:59:55;   170
22.12.1996 07:45:00;   154
31.01.1997 23:59:55;   167
02.02.1997 12:13:10;   157
15.03.1997 05:36:10;   170
05.04.1997 17:07:10;   184
30.05.1997 14:10:15;   165
30.06.1997 15:32:20;   154
04.07.1997 17:55:00;   153
28.08.1997 16:31:40;   160
29.09.1997 15:33:05;   148
29.10.1997 09:21:45;   143
05.11.1997 12:19:20;   146
07.12.1997 15:08:25;   168
26.01.1998 08:08:30;   154
01.02.1998 00:00:00;   160
11.03.1998 08:36:05;   151
30.04.1998 23:59:55;   164
16.05.1998 03:48:35;   152
08.06.1998 15:28:55;   151
23.07.1998 07:54:45;   153
31.08.1998 02:23:45;   153
02.09.1998 19:32:25;   152
05.10.1998 21:16:50;   156
22.11.1998 03:04:00;   162
02.12.1998 05:53:40;   155
30.01.1999 15:16:40;   150
10.02.1999 04:24:05;   160
01.03.1999 00:00:00;   176
27.04.1999 10:00:30;   151
28.05.1999 18:39:20;   159
30.06.1999 15:34:50;   149
05.07.1999 13:41:40;   144
27.08.1999 05:48:20;   150
21.09.1999 08:42:45;   148
12.10.1999 05:57:40;   143
30.11.1999 11:07:35;   142
01.12.1999 07:41:55;   144
13.01.2000 03:52:30;   155
22.02.2000 11:35:25;   167
03.03.2000 23:48:10;   175
30.04.2000 23:59:55;   166
27.05.2000 06:05:35;   154
23.06.2000 08:59:30;   146
25.07.2000 15:57:35;   146
03.08.2000 08:56:40;   145
14.09.2000 17:17:10;   143
02.10.2000 18:27:25;   145
24.11.2000 18:36:40;   146
09.12.2000 09:43:15;   146
29.01.2001 13:39:05;   143
02.02.2001 16:52:10;   146
02.03.2001 08:56:50;   158
05.04.2001 07:44:50;   169
31.05.2001 10:16:15;   157
27.06.2001 10:11:05;   150
16.07.2001 14:20:55;   146
01.08.2001 18:47:35;   146
01.09.2001 00:00:00;   152
31.10.2001 23:59:55;   156
20.11.2001 21:32:50;   153
04.12.2001 12:11:45;   155
19.01.2002 03:39:40;   167
09.02.2002 08:39:35;   180
19.03.2002 09:47:25;   171
30.04.2002 23:59:55;   167
31.05.2002 23:59:55;   154
24.06.2002 13:00:55;   147
10.07.2002 18:46:50;   145
01.08.2002 03:36:40;   147
19.09.2002 13:51:30;   182
03.10.2002 12:34:15;   184
29.11.2002 20:13:45;   198
20.12.2002 13:13:00;   183
27.01.2003 12:30:00;   187
27.02.2003 21:30:00;   164
01.03.2003 12:30:00;   167
17.04.2003 19:30:00;   157
28.05.2003 16:50:00;   150
04.06.2003 10:20:00;   142
15.07.2003 15:20:00;   140
18.08.2003 18:25:00;   140
10.09.2003 05:15:00;   142
03.10.2003 20:15:00;   142
24.11.2003 18:40:00;   143
23.12.2003 23:20:00;   143
01.01.2004 00:00:00;   150
01.02.2004 02:45:00;   161
06.03.2004 11:15:00;   156
30.04.2004 23:59:55;   171
31.05.2004 23:15:00;   159
01.06.2004 16:05:00;   158
31.07.2004 23:55:00;   158
20.08.2004 02:00:00;   149
22.09.2004 18:55:00;   144
07.10.2004 17:30:00;   149
06.11.2004 20:15:00;   156
15.12.2004 05:25:00;   158
17.01.2005 19:30:00;   153
28.02.2005 14:20:00;   159
11.03.2005 18:05:00;   161
18.04.2005 00:55:00;   182
23.05.2005 04:35:00;   171
26.06.2005 01:05:00;   163
05.07.2005 05:35:00;   162
14.08.2005 23:55:00;   160
27.09.2005 03:45:00;   166
31.10.2005 15:35:00;   160
25.11.2005 13:10:00;   151
02.12.2005 12:25:00;   149
01.01.2006 00:00:00;   155
01.02.2006 00:00:00;   155
09.03.2006 05:20:05;   161
25.04.2006 16:20:00;   204
25.05.2006 20:15:00;   169
26.06.2006 18:40:00;   170
29.07.2006 10:50:00;   162
03.08.2006 07:25:00;   161
26.09.2006 13:50:00;   151
26.10.2006 17:45:00;   146
02.11.2006 10:00:00;   144
28.12.2006 12:50:00;   142
19.01.2007 01:25:00;   147
02.02.2007 05:30:00;   157
18.03.2007 11:50:00;   166
30.04.2007 16:10:00;   157
29.05.2007 14:15:00;   150
14.06.2007 14:35:00;   145
29.07.2007 05:05:00;   144
07.08.2007 14:30:00;   143
01.09.2007 19:45:00;   147
18.10.2007 12:40:00;   159
06.11.2007 17:45:00;   172
29.12.2007 22:15:00;   170
12.01.2008 15:25:00;   165
17.02.2008 12:00:00;   158
12.03.2008 04:30:00;   170
21.04.2008 16:20:00;   164
31.05.2008 15:15:00;   162
24.06.2008 17:30:00;   153
06.07.2008 12:20:00;   153
13.08.2008 15:40:00;   154
14.09.2008 05:45:00;   153
30.10.2008 16:05:00;   155
05.11.2008 16:05:00;   145
11.12.2008 15:00:00;   150
30.01.2009 15:55:00;   156
04.02.2009 09:55:00;   153
02.03.2009 15:15:00;   175
29.04.2009 13:15:00;   175
26.05.2009 16:35:00;   161
15.06.2009 14:25:00;   154
31.07.2009 23:55:00;   180
29.08.2009 02:50:00;   168
30.09.2009 18:10:00;   157
08.10.2009 15:35:00;   154
29.11.2009 13:30:00;   163
19.12.2009 04:35:00;   159
05.01.2010 10:30:00;   159
22.02.2010 17:35:00;   151
06.03.2010 05:30:00;   165
29.04.2010 08:25:00;   169
09.05.2010 18:10:00;   166
30.06.2010 23:59:55;   173
14.07.2010 13:00:00;   158
26.08.2010 16:40:00;   175
25.09.2010 02:10:00;   160
15.10.2010 10:10:00;   158
28.11.2010 07:50:00;   151
01.12.2010 16:00:00;   152
29.01.2011 07:50:00;   159
21.02.2011 09:05:00;   158
08.03.2011 11:45:00;   155
24.04.2011 08:35:00;   157
27.05.2011 06:35:00;   148
30.06.2011 16:30:00;   148
18.07.2011 12:05:00;   142
18.08.2011 08:50:00;   142
17.09.2011 15:40:00;   142
05.10.2011 11:30:00;   143
11.11.2011 11:20:00;   141
20.12.2011 14:55:00;   146
16.01.2012 13:40:00;   146
12.02.2012 12:05:25;   166
11.03.2012 14:20:00;   169
30.04.2012 23:45:00;   159
28.05.2012 14:10:00;   151
03.06.2012 19:55:00;   157
28.07.2012 17:20:00;   155
23.08.2012 12:15:00;   147
11.09.2012 22:00:00;   149
08.10.2012 05:20:00;   148
22.11.2012 17:40:00;   153
07.12.2012 10:30:00;   147
04.01.2013 05:25:00;   168
23.02.2013 10:35:00;   170
03.03.2013 16:55:00;   170
03.04.2013 14:20:00;   171
30.05.2013 12:00:00;   172
22.06.2013 16:50:00;   184
29.07.2013 09:15:00;   158
02.08.2013 23:40:00;   154
15.09.2013 15:40:00;   151
22.10.2013 17:05:00;   149
28.11.2013 08:35:00;   148
04.12.2013 08:30:00;   144
16.01.2014 10:45:00;   145
04.02.2014 14:25:00;   150
22.03.2014 18:45:00;   151
04.04.2014 14:45:00;   147
09.05.2014 13:50:00;   147
29.06.2014 17:40:00;   155
21.07.2014 16:50:00;   148
08.08.2014 21:50:00;   153
01.09.2014 00:05:00;   158
16.10.2014 23:40:00;   162
29.11.2014 23:10:00;   162
02.12.2014 12:25:00;   160
07.01.2015 12:40:00;   154
05.02.2015 09:20:00;   162
26.03.2015 07:15:00;   165
28.04.2015 13:10:00;   157
19.05.2015 16:05:00;   153
07.06.2015 16:35:00;   151
31.07.2015 23:55:00;   143
16.08.2015 19:10:00;   140
02.09.2015 06:55:00;   141
05.10.2015 04:15:00;   142
05.11.2015 03:00:00;   143
31.12.2015 14:40:00;   144
20.01.2016 05:45:00;   144
19.02.2016 16:50:00;   160
31.03.2016 23:59:55;   163
30.04.2016 23:20:00;   156
02.05.2016 06:50:00;   156
26.06.2016 15:45:00;   167
02.07.2016 16:35:00;   168
31.08.2016 23:45:00;   157
29.09.2016 11:15:00;   150
01.10.2016 21:40:00;   150
30.11.2016 09:35:00;   153
04.12.2016 04:15:00;   153
19.01.2017 19:05:00;   154
15.02.2017 11:05:00;   158
17.03.2017 18:55:00;   169
17.04.2017 04:50:00;   163
30.05.2017 23:30:00;   155
30.06.2017 18:10:00;   147
19.07.2017 10:25:00;   145
30.08.2017 14:05:00;   143
01.09.2017 03:05:00;   143
20.10.2017 11:25:00;   144
06.11.2017 04:50:00;   148
20.12.2017 02:05:00;   147
16.01.2018 12:05:00;   162
25.02.2018 11:40:00;   151
22.03.2018 10:00:00;   162
30.04.2018 18:15:00;   150
15.05.2018 08:55:00;   148
10.06.2018 08:55:00;   150
21.07.2018 19:05:00;   151
30.08.2018 03:45:00;   144
30.09.2018 20:30:00;   145
15.10.2018 08:30:00;   142
21.11.2018 05:25:00;   143
01.12.2018 05:25:00;   149
30.01.2019 11:50:00;   161
07.02.2019 11:35:00;   162
31.03.2019 23:59:55;   179
28.04.2019 17:15:00;   156
09.05.2019 04:45:00;   162
30.06.2019 23:20:00;   160
27.07.2019 14:05:00;   150
30.08.2019 01:00:00;   148
24.09.2019 09:45:00;   144
25.10.2019 00:25:00;   144
04.11.2019 17:40:00;   145
20.12.2019 13:55:00;   145
06.01.2020 16:45:00;   144
29.02.2020 10:10:00;   166
25.03.2020 15:55:00;   157
27.04.2020 10:55:00;   147
23.05.2020 02:05:00;   145
03.06.2020 13:15:00;   151
10.07.2020 14:35:00;   158
02.08.2020 10:00:00;   164
24.09.2020 14:35:00;   165
10.10.2020 18:20:00;   164
30.11.2020 14:25:00;   167
27.12.2020 13:25:00;   157
11.01.2021 16:45:00;   154
15.02.2021 14:10:00;   167
21.03.2021 08:25:00;   160
30.04.2021 23:59:55;   160
12.05.2021 00:55:00;   158
18.06.2021 07:10:00;   155
07.07.2021 00:30:00;   151
22.08.2021 07:55:00;   164
30.09.2021 21:40:00;   154
23.10.2021 04:10:00;   149
01.11.2021 11:50:00;   149
22.12.2021 16:20:00;   150
