Messstelle:                ;Engelhartstetten
31.12.1984 23:45:00;   126
21.01.1985 20:15:00;   117
01.02.1985 06:00:00;   119
03.03.1985 07:30:00;   120
24.04.1985 06:30:00;   128
29.05.1985 09:45:00;   123
06.06.1985 05:15:00;   125
31.07.1985 14:15:00;   139
31.08.1985 12:15:00;   133
28.09.1985 05:30:00;   122
14.10.1985 21:00:00;   121
15.11.1985 02:30:00;   132
31.12.1985 23:59:55;   136
06.01.1986 20:15:00;   127
27.02.1986 12:30:00;   128
07.03.1986 22:00:00;   129
05.04.1986 06:30:00;   136
29.05.1986 19:30:00;   127
04.06.1986 21:00:00;   129
05.07.1986 21:00:00;   132
29.08.1986 09:00:00;   126
06.09.1986 11:45:00;   123
03.10.1986 11:15:00;   122
30.11.1986 04:15:00;   132
12.12.1986 08:45:00;   123
31.01.1987 02:45:00;   121
01.02.1987 05:30:00;   119
15.03.1987 19:30:00;   134
16.04.1987 08:45:00;   138
18.05.1987 23:45:00;   139
30.06.1987 23:59:55;   137
23.07.1987 14:00:00;   130
31.08.1987 23:45:00;   134
06.09.1987 09:00:00;   131
05.10.1987 00:15:00;   134
06.11.1987 16:30:00;   143
15.12.1987 21:30:00;   136
16.01.1988 08:45:00;   137
27.02.1988 19:00:00;   131
01.03.1988 20:15:00;   144
20.04.1988 20:30:00;   146
27.05.1988 22:15:00;   137
05.06.1988 00:15:00;   137
08.07.1988 20:15:00;   135
22.08.1988 11:00:00;   132
02.09.1988 12:45:00;   133
01.10.1988 00:00:00;   152
12.11.1988 00:15:00;   156
02.12.1988 08:00:00;   157
28.01.1989 02:30:00;   153
09.02.1989 11:45:00;   155
12.03.1989 04:15:00;   153
17.04.1989 10:15:00;   151
28.05.1989 16:15:00;   144
14.06.1989 07:00:00;   148
09.07.1989 06:00:00;   144
01.08.1989 06:00:00;   145
02.09.1989 15:30:00;   149
06.10.1989 05:30:00;   149
02.11.1989 23:45:00;   154
06.12.1989 21:45:00;   153
22.01.1990 06:00:00;   149
05.02.1990 18:45:00;   149
14.03.1990 06:30:00;   150
01.04.1990 09:15:00;   151
28.05.1990 22:15:00;   148
30.06.1990 19:45:00;   140
29.07.1990 04:15:00;   136
31.08.1990 23:59:55;   132
03.09.1990 06:00:00;   129
01.10.1990 01:45:00;   137
03.11.1990 19:30:00;   142
01.12.1990 20:00:00;   146
21.01.1991 10:00:00;   149
22.02.1991 14:45:00;   135
01.03.1991 00:00:00;   144
19.04.1991 11:00:00;   140
09.05.1991 01:30:00;   144
14.06.1991 06:30:00;   141
24.07.1991 15:00:00;   128
23.08.1991 23:45:00;   126
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
01.04.1992 00:00:00; Lücke
18.05.1992 07:15:00;   114
04.06.1992 14:45:00;   118
07.07.1992 12:15:00;   156
02.08.1992 13:45:00;   197
03.09.1992 12:00:00;   196
29.10.1992 21:45:00;   214
27.11.1992 05:45:00;   197
04.12.1992 08:30:00;   203
23.01.1993 08:30:00;   196
25.02.1993 04:15:00;   194
05.03.1993 12:30:00;   193
04.04.1993 09:30:00;   210
20.05.1993 02:45:00;   206
29.06.1993 23:15:00;   204
06.07.1993 17:45:00;   197
18.08.1993 11:45:00;   198
30.09.1993 18:30:00;   208
01.10.1993 09:00:00;   210
27.11.1993 19:30:00;   206
22.12.1993 22:45:00;   214
08.01.1994 08:30:00;   211
14.02.1994 10:45:00;   214
15.03.1994 00:00:00;   207
20.04.1994 21:15:00;   210
16.05.1994 15:45:00;   242
18.06.1994 08:15:00;   224
06.07.1994 08:30:00;   198
05.08.1994 12:00:00;   210
02.09.1994 20:15:00;   209
01.10.1994 04:30:00;   209
05.11.1994 17:15:00;   228
16.12.1994 11:00:00;   228
31.01.1995 10:45:00;   209
20.02.1995 14:45:00;   217
07.03.1995 10:30:00;   203
04.04.1995 17:15:00;   214
20.05.1995 16:30:00;   219
28.06.1995 21:45:00;   206
31.07.1995 23:59:55;   221
19.08.1995 21:15:00;   215
04.09.1995 07:30:00;   206
14.10.1995 04:15:00;   227
07.11.1995 11:00:00;   223
31.12.1995 23:59:55;   228
25.01.1996 21:45:00;   205
13.02.1996 14:45:00;   215
05.03.1996 00:45:00;   219
25.04.1996 06:45:00;   221
29.05.1996 20:00:00;   220
20.06.1996 10:30:00;   214
22.07.1996 12:15:00;   213
22.08.1996 14:15:00;   214
16.09.1996 00:00:00;   215
24.10.1996 14:15:00;   226
28.11.1996 20:15:00;   221
26.12.1996 20:15:00;   219
28.01.1997 03:04:55;   223
04.02.1997 21:06:20;   217
16.03.1997 04:36:00;   220
22.04.1997 10:50:40;   221
07.05.1997 14:46:20;   230
03.06.1997 03:03:30;   219
04.07.1997 19:01:30;   221
29.08.1997 18:42:30;   220
05.09.1997 03:27:20;   218
21.10.1997 07:33:00;   221
11.11.1997 23:35:30;   225
19.12.1997 00:03:50;   229
08.01.1998 04:34:40;   236
12.02.1998 00:12:25;   228
19.03.1998 06:01:00;   222
01.04.1998 00:00:00;   232
26.05.1998 02:33:40;   234
01.06.1998 19:33:25;   226
29.07.1998 23:09:05;   235
07.08.1998 01:36:55;   240
12.09.1998 04:23:10;   227
12.10.1998 19:21:05;   241
02.11.1998 17:47:15;   221
23.12.1998 05:08:30;   235
31.01.1999 13:00:10;   214
12.02.1999 22:48:20;   203
04.03.1999 02:42:50;   222
07.04.1999 06:43:00;   221
14.05.1999 21:16:25;   217
01.06.1999 04:08:45;   220
05.07.1999 21:00:20;   213
04.08.1999 13:49:15;   235
09.09.1999 22:43:40;   243
21.10.1999 01:26:00;   237
12.11.1999 12:33:50;   234
26.12.1999 06:30:10;   232
25.01.2000 18:10:55;   225
05.02.2000 06:12:50;   220
11.03.2000 09:39:05;   222
01.04.2000 23:38:15;   223
25.05.2000 21:25:50;   228
06.06.2000 11:36:55;   220
12.07.2000 19:02:05;   235
27.08.2000 04:57:45;   235
14.09.2000 11:46:55;   212
26.10.2000 15:45:40;   236
02.11.2000 03:33:15;   236
13.12.2000 04:52:00;   234
26.01.2001 10:30:00;   219
25.02.2001 08:50:00;   218
26.03.2001 23:16:50;   219
01.04.2001 07:00:00;   219
17.05.2001 04:45:00;   222
14.06.2001 00:30:00;   214
20.07.2001 00:30:00;   222
23.08.2001 05:15:00;   227
10.09.2001 09:30:00;   216
11.10.2001 06:00:00;   237
06.11.2001 17:15:00;   236
24.12.2001 18:18:10;   227
12.01.2002 06:30:00;   219
05.02.2002 00:30:00;   221
26.03.2002 21:46:25;   213
24.04.2002 02:30:00;   221
21.05.2002 19:45:00;   257
09.06.2002 09:00:00;   251
18.07.2002 05:00:00;   242
15.08.2002 08:41:05;   236
07.09.2002 10:45:00;   242
29.10.2002 05:45:00;   256
13.11.2002 09:00:00;   247
24.12.2002 19:30:00;   249
12.01.2003 10:00:00;   246
18.02.2003 07:30:00;   246
06.03.2003 07:45:00;   249
12.04.2003 21:35:50;   264
09.05.2003 03:48:45;   265
18.06.2003 04:34:05;   263
23.07.2003 13:54:20;   264
30.08.2003 17:30:00;   264
16.09.2003 06:00:00;   264
24.10.2003 07:30:00;   251
07.11.2003 09:00:00;   251
25.12.2003 10:15:00;   240
24.01.2004 11:15:00;   237
21.02.2004 07:00:00;   245
02.03.2004 15:45:00;   247
08.04.2004 11:30:00;   255
11.05.2004 18:45:00;   257
17.06.2004 07:30:00;   262
26.07.2004 09:30:00;   258
28.08.2004 07:15:00;   260
04.09.2004 07:45:00;   258
01.10.2004 08:15:00;   262
09.11.2004 04:47:05;   268
18.12.2004 09:45:00;   269
28.01.2005 10:15:00;   266
14.02.2005 20:30:00;   251
21.03.2005 08:15:00;   246
01.04.2005 00:00:00;   259
28.05.2005 04:45:00;   267
17.06.2005 06:15:00;   266
14.07.2005 18:32:15;   239
18.08.2005 11:15:00;   239
05.09.2005 03:30:00;   246
31.10.2005 04:30:00;   254
30.11.2005 10:15:00;   254
31.12.2005 11:45:00;   248
12.01.2006 18:45:00;   243
02.02.2006 17:30:00;   246
28.03.2006 00:15:00;   237
04.04.2006 17:16:20;   242
24.05.2006 00:00:00;   241
06.06.2006 09:45:00;   230
07.07.2006 08:00:00;   241
11.08.2006 19:00:00;   236
21.09.2006 00:45:00;   245
19.10.2006 23:00:00;   248
03.11.2006 04:30:00;   249
17.12.2006 00:00:00;   250
27.01.2007 23:15:00;   245
05.02.2007 04:30:00;   246
09.03.2007 06:15:00;   251
03.04.2007 10:45:00;   246
13.05.2007 05:00:00;   241
04.06.2007 22:00:00;   245
12.07.2007 08:00:00;   256
19.08.2007 06:15:00;   257
16.09.2007 08:15:00;   238
25.10.2007 18:49:30;   250
29.11.2007 04:30:00;   250
23.12.2007 03:00:00;   251
31.01.2008 23:15:00;   251
28.02.2008 07:15:00;   245
01.03.2008 00:00:00;   250
01.04.2008 00:00:00;   257
08.05.2008 21:45:00;   245
24.06.2008 22:00:00;   257
10.07.2008 21:45:00;   263
27.08.2008 07:45:00;   255
11.09.2008 07:45:00;   257
17.10.2008 00:30:00;   249
30.11.2008 07:45:00;   258
01.12.2008 11:00:00;   258
30.01.2009 12:30:00;   252
04.02.2009 12:30:00;   252
22.03.2009 00:30:00;   253
28.04.2009 04:30:00;   257
26.05.2009 07:45:00;   252
25.06.2009 22:23:30;   245
17.07.2009 23:00:00;   247
28.08.2009 07:45:00;   257
01.09.2009 02:45:00;   257
15.10.2009 21:45:00;   251
01.11.2009 09:00:00;   255
20.12.2009 23:45:00;   256
28.01.2010 11:15:00;   258
03.02.2010 10:15:00;   259
31.03.2010 07:45:00;   262
11.04.2010 06:45:00;   259
15.05.2010 13:30:00;   266
28.06.2010 08:45:00;   257
26.07.2010 17:15:00;   253
03.08.2010 03:45:00;   254
02.09.2010 18:45:00;   264
22.10.2010 08:00:00;   263
12.11.2010 08:45:00;   263
17.12.2010 09:00:00;   259
30.01.2011 18:30:00;   262
01.02.2011 10:30:00;   262
01.03.2011 02:15:00;   268
30.04.2011 23:59:55;   274
17.05.2011 08:45:00;   269
30.06.2011 05:00:00;   268
16.07.2011 08:30:00;   265
14.08.2011 06:15:00;   267
07.09.2011 06:30:00;   266
12.10.2011 21:45:00;   254
03.11.2011 08:45:00;   268
26.12.2011 12:30:00;   267
24.01.2012 06:00:00;   258
08.02.2012 18:15:00;   248
05.03.2012 01:30:00;   254
05.04.2012 04:15:00;   264
28.05.2012 05:15:00;   263
15.06.2012 11:00:00;   249
03.07.2012 01:30:00;   263
28.08.2012 06:30:00;   261
06.09.2012 01:45:00;   264
21.10.2012 08:00:00;   256
28.11.2012 01:00:00;   252
09.12.2012 01:30:00;   250
09.01.2013 10:15:00;   237
15.02.2013 06:45:00;   253
27.03.2013 04:15:00;   255
29.04.2013 10:30:00;   254
05.05.2013 00:00:00;   255
01.06.2013 09:00:00;   246
01.07.2013 02:00:00;   255
30.08.2013 21:00:00;   237
30.09.2013 08:30:00;   256
04.10.2013 02:45:00;   255
28.11.2013 08:30:00;   256
02.12.2013 22:45:00;   255
26.01.2014 08:30:00;   256
02.02.2014 04:45:00;   255
26.03.2014 07:45:00;   255
29.04.2014 05:15:00;   255
30.05.2014 04:15:00;   239
02.06.2014 05:30:00;   247
11.07.2014 07:15:00;   251
03.08.2014 17:30:00;   239
25.09.2014 23:30:00;   260
24.10.2014 21:35:00;   249
05.11.2014 00:45:00;   258
31.12.2014 07:15:00;   257
11.01.2015 17:45:00;   255
10.02.2015 06:30:00;   259
21.03.2015 07:15:00;   260
30.04.2015 05:00:00;   257
28.05.2015 21:45:00;   240
30.06.2015 11:45:00;   254
07.07.2015 16:15:00;   252
13.08.2015 06:45:00;   252
24.09.2015 03:45:00;   255
02.10.2015 03:15:00;   255
04.11.2015 18:00:00;   255
09.12.2015 11:45:00;   256
22.01.2016 08:15:00;   255
03.02.2016 11:45:00;   245
24.03.2016 00:45:00;   257
12.04.2016 07:15:00;   256
10.05.2016 03:45:00;   256
23.06.2016 07:45:00;   240
16.07.2016 03:00:00;   241
20.08.2016 07:15:00;   253
01.09.2016 06:15:00;   254
05.10.2016 19:30:00;   254
29.11.2016 11:00:00;   254
01.12.2016 10:15:00;   255
19.01.2017 09:00:00;   250
01.02.2017 08:15:00;   252
09.03.2017 09:45:00;   255
12.04.2017 18:45:00;   255
30.05.2017 22:30:00;   252
23.06.2017 08:15:00;   249
18.07.2017 11:45:00;   249
01.08.2017 00:00:00;   253
05.09.2017 22:00:00;   238
13.10.2017 17:45:00;   256
24.11.2017 05:45:00;   254
05.12.2017 02:30:00;   255
08.01.2018 18:45:00;   237
26.02.2018 09:00:00;   253
01.03.2018 11:30:00;   253
25.04.2018 20:30:00;   254
14.05.2018 11:30:00;   251
06.06.2018 02:30:00;   252
18.07.2018 09:15:00;   253
17.08.2018 11:15:00;   254
30.09.2018 07:00:00;   254
27.10.2018 11:25:00;   253
01.11.2018 08:25:00;   253
05.12.2018 15:00:00;   248
22.01.2019 12:10:00;   250
20.02.2019 06:10:00;   247
18.03.2019 04:30:00;   239
22.04.2019 06:10:00;   252
03.05.2019 03:10:00;   254
13.06.2019 12:15:00;   237
09.07.2019 23:50:00;   239
03.08.2019 13:50:00;   253
23.09.2019 20:40:00;   244
31.10.2019 09:40:00;   254
02.11.2019 14:00:00;   255
09.12.2019 23:55:00;   255
10.01.2020 15:20:00;   254
01.02.2020 19:50:00;   257
28.03.2020 04:40:00;   257
28.04.2020 05:45:00;   253
05.05.2020 08:25:00;   253
19.06.2020 04:45:00;   255
30.07.2020 13:50:00;   252
01.08.2020 00:00:00;   252
21.09.2020 12:35:00;   252
01.10.2020 16:20:00;   258
22.11.2020 19:30:00;   258
02.12.2020 19:30:00;   259
19.01.2021 13:55:00;   239
15.02.2021 17:20:00;   259
17.03.2021 12:30:00;   257
27.04.2021 20:55:00;   256
08.05.2021 23:25:00;   256
11.06.2021 11:00:00;   252
01.07.2021 16:35:00;   252
01.08.2021 04:05:00;   253
10.09.2021 11:35:00;   254
28.10.2021 00:10:00;   255
23.11.2021 07:55:00;   242
03.12.2021 05:10:00;   257
