Messstelle:                ;Bangs
29.12.2008 13:50:00;   551
18.01.2009 13:55:00;   546
10.02.2009 14:20:00;   548
14.03.2009 11:50:00;   553
01.04.2009 09:15:00;   575
07.05.2009 00:15:00;   618
25.06.2009 08:10:00;   639
13.07.2009 07:50:00;   624
30.08.2009 16:30:00;   585
20.09.2009 09:35:00;   567
19.10.2009 09:25:00;   560
14.11.2009 13:15:00;   555
19.12.2009 16:15:00;   558
17.01.2010 18:00:00;   549
21.02.2010 18:35:00;   541
20.03.2010 15:45:00;   552
15.04.2010 07:40:00;   573
21.05.2010 09:00:00;   600
24.06.2010 04:00:00;   638
22.07.2010 10:00:00;   605
01.08.2010 21:50:00;   613
23.09.2010 08:35:00;   589
31.10.2010 14:00:00;   576
06.11.2010 13:35:00;   571
31.12.2010 23:20:00;   558
09.01.2011 14:10:00;   549
15.02.2011 14:45:00;   545
06.03.2011 14:40:00;   545
01.04.2011 10:35:00;   563
01.05.2011 08:45:00;   564
17.06.2011 07:45:00;   600
03.07.2011 21:15:00;   585
31.08.2011 07:40:00;   574
02.09.2011 08:00:00;   569
30.10.2011 22:05:00;   562
30.11.2011 13:45:00;   549
12.12.2011 01:05:00;   535
15.01.2012 22:35:00;   538
20.02.2012 14:05:00;   538
01.03.2012 11:05:00;   550
20.04.2012 08:20:00;   569
17.05.2012 19:05:00;   627
25.06.2012 08:45:00;   691
24.07.2012 10:05:00;   632
19.08.2012 21:35:00;   613
24.09.2012 11:10:00;   608
27.10.2012 12:15:00;   603
28.11.2012 10:35:00;   587
03.12.2012 09:50:00;   576
30.01.2013 12:35:00;   567
16.02.2013 14:25:00;   561
17.03.2013 12:50:00;   559
08.04.2013 09:55:00;   558
26.05.2013 14:20:00;   625
28.06.2013 10:40:00;   652
28.07.2013 16:10:00;   623
24.08.2013 16:30:00;   590
02.09.2013 08:55:00;   582
09.10.2013 07:50:00;   586
28.11.2013 12:35:00;   591
16.12.2013 12:20:00;   584
19.01.2014 12:15:00;   583
02.02.2014 14:10:00;   574
04.03.2014 10:05:00;   582
20.04.2014 20:40:00;   595
18.05.2014 07:55:00;   610
01.06.2014 13:10:00;   634
02.07.2014 20:00:00;   639
31.08.2014 09:05:00;   640
29.09.2014 11:00:00;   624
06.10.2014 09:35:25;   617
01.11.2014 21:45:00;   641
28.12.2014 13:09:20;   617
25.01.2015 15:20:00;   615
22.02.2015 13:15:00;   614
18.03.2015 12:15:00;   607
07.04.2015 10:40:00;   613
01.05.2015 12:05:00;   638
01.06.2015 07:05:00;   659
31.07.2015 22:10:00;   624
24.08.2015 06:25:00;   609
13.09.2015 16:45:00;   606
13.10.2015 08:15:00;   619
30.11.2015 10:15:00;   604
31.12.2015 16:45:00;   578
17.01.2016 15:10:00;   578
14.02.2016 16:55:00;   583
26.03.2016 21:00:00;   584
01.04.2016 06:20:00;   614
06.05.2016 19:50:00;   626
12.06.2016 13:30:00;   699
30.07.2016 20:05:00;   648
28.08.2016 17:05:00;   633
29.09.2016 22:30:00;   609
23.10.2016 14:00:00;   589
28.11.2016 15:00:00;   583
31.12.2016 23:59:55;   564
02.01.2017 02:55:00;   564
13.02.2017 14:10:00;   567
04.03.2017 16:20:00;   568
23.04.2017 00:55:00;   589
01.05.2017 00:45:00;   600
24.06.2017 20:55:00;   635
23.07.2017 21:55:00;   605
27.08.2017 10:30:00;   599
30.09.2017 09:40:00;   620
29.10.2017 12:45:00;   592
26.11.2017 21:40:00;   580
30.12.2017 18:30:00;   564
01.01.2018 22:45:00;   567
22.02.2018 09:45:00;   572
11.03.2018 15:40:00;   554
03.04.2018 00:30:00;   571
20.05.2018 18:45:00;   653
30.06.2018 21:35:00;   634
29.07.2018 10:35:00;   613
27.08.2018 10:55:00;   604
30.09.2018 22:45:00;   590
21.10.2018 16:05:00;   575
29.11.2018 14:25:00;   571
02.12.2018 16:50:00;   567
01.01.2019 19:30:00;   567
10.02.2019 17:35:00;   555
06.03.2019 21:15:00;   570
01.04.2019 07:15:00;   584
09.05.2019 11:25:00;   611
01.06.2019 13:15:00;   658
28.07.2019 10:15:00;   635
11.08.2019 21:00:00;   621
30.09.2019 09:15:00;   592
15.10.2019 09:25:00;   585
30.11.2019 12:40:00;   568
29.12.2019 14:05:00;   549
27.01.2020 13:35:00;   539
23.02.2020 13:50:00;   543
08.03.2020 15:00:00;   542
05.04.2020 20:25:00;   543
03.05.2020 19:25:00;   585
06.06.2020 23:15:00;   589
26.07.2020 22:25:00;   570
27.08.2020 07:40:00;   553
24.09.2020 11:25:00;   569
22.10.2020 07:20:00;   594
29.11.2020 15:15:00;   570
28.12.2020 13:05:00;   554
25.01.2021 13:55:00;   546
21.02.2021 18:55:00;   558
21.03.2021 13:25:00;   553
23.04.2021 10:10:00;   553
09.05.2021 19:50:00;   584
01.06.2021 18:00:00;   650
04.07.2021 19:40:00;   636
29.08.2021 10:00:00;   598
26.09.2021 16:55:00;   560
24.10.2021 14:00:00;   547
28.11.2021 14:55:00;   537
27.12.2021 11:05:00;   522
