Messstelle:                ;Vent (oberh. Niedertalbach)
10.04.1976 23:00:00;    38
01.05.1976 10:00:00;    41
04.06.1976 12:00:00;    49
30.07.1976 06:00:00;    63
22.08.1976 11:00:00;    58
24.09.1976 10:00:00;    54
30.10.1976 09:00:00;    50
30.11.1976 23:59:55;    47
21.12.1976 18:00:00;    44
27.01.1977 07:00:00;    43
18.02.1977 19:00:00;    42
11.03.1977 17:00:00;    42
13.04.1977 12:00:00;    42
04.05.1977 13:00:00;    43
06.06.1977 08:00:00;    61
01.07.1977 12:00:00;    68
15.08.1977 06:00:00;    63
29.09.1977 23:00:00;    54
31.10.1977 08:00:00;    49
17.11.1977 09:00:00;    46
31.12.1977 01:00:00;    44
31.01.1978 05:00:00;    42
01.02.1978 00:00:00;    42
21.03.1978 00:00:00;    42
15.04.1978 03:00:00;    42
13.05.1978 02:00:00;    44
29.06.1978 12:00:00;    55
10.07.1978 10:00:00;    58
15.08.1978 10:00:00;    66
30.09.1978 12:00:00;    56
31.10.1978 02:00:00;    48
25.11.1978 09:00:00;    45
21.12.1978 07:00:00;    43
31.01.1979 23:59:55;    43
09.02.1979 00:00:00;    43
21.03.1979 00:00:00;    43
18.04.1979 12:00:00;    43
03.05.1979 02:00:00;    42
21.06.1979 11:00:00;    60
09.07.1979 06:00:00;    68
30.08.1979 10:00:00;    60
28.09.1979 21:00:00;    61
30.10.1979 18:00:00;    51
30.11.1979 23:59:55;    46
22.12.1979 10:00:00;    44
31.01.1980 23:59:55;    43
05.02.1980 21:00:00;    42
01.03.1980 00:00:00;    42
12.04.1980 16:00:00;    42
01.05.1980 13:00:00;    44
02.06.1980 01:00:00;    52
04.07.1980 07:00:00;    56
26.08.1980 08:00:00;    87
15.09.1980 10:00:00;    61
29.10.1980 03:00:00;    51
30.11.1980 23:59:55;    45
28.12.1980 03:00:00;    43
21.01.1981 12:00:00;    42
01.02.1981 00:00:00;    42
21.03.1981 00:00:00;    42
29.04.1981 01:00:00;    46
05.05.1981 01:00:00;    45
01.06.1981 06:00:00;    62
27.07.1981 14:00:00;    66
30.08.1981 02:00:00;    74
30.09.1981 07:00:00;    63
30.10.1981 19:00:00;    52
30.11.1981 23:59:55;    47
26.12.1981 13:00:00;    45
15.01.1982 05:00:00;    44
15.02.1982 11:30:00;    43
03.03.1982 06:30:00;    42
02.04.1982 22:00:00;    44
01.05.1982 06:30:00;    44
16.06.1982 11:00:00;    64
01.07.1982 08:00:00;    69
25.08.1982 08:30:00;    68
03.09.1982 10:00:00;    68
31.10.1982 15:30:00;    53
27.11.1982 17:00:00;    48
30.12.1982 12:30:00;    44
23.01.1983 22:00:00;    43
01.02.1983 00:00:00;    43
01.03.1983 11:00:00;    42
09.04.1983 15:30:00;    41
24.05.1983 14:00:00;    43
05.06.1983 01:00:00;    57
02.07.1983 05:00:00;    77
14.08.1983 09:30:00;    62
18.09.1983 03:00:00;    58
31.10.1983 11:30:00;    50
30.11.1983 23:59:55;    45
23.12.1983 10:00:00;    42
25.01.1984 00:00:00;    42
21.02.1984 09:15:00;    36
29.03.1984 19:15:00;    36
07.04.1984 12:15:00;    36
01.05.1984 07:15:00;    41
01.06.1984 12:00:00;    51
07.07.1984 06:45:00;    59
21.08.1984 09:30:00;    63
30.09.1984 12:30:00;    57
29.10.1984 10:45:00;    50
30.11.1984 23:59:55;    47
31.12.1984 23:59:55;    43
31.01.1985 23:59:55;    42
28.02.1985 23:59:55;    40
24.03.1985 20:30:00;    35
01.04.1985 12:00:00;    40
01.05.1985 00:45:00;    42
25.06.1985 12:15:00;    58
01.07.1985 06:45:00;    67
30.08.1985 12:45:00;    62
12.09.1985 00:15:00;    59
26.10.1985 08:00:00;    55
30.11.1985 23:59:55;    49
31.12.1985 23:45:00;    45
31.01.1986 23:59:55;    43
16.02.1986 08:15:00;    42
01.03.1986 00:00:00;    42
01.04.1986 00:00:00;    43
01.05.1986 10:45:00;    50
08.06.1986 14:00:00;    59
26.07.1986 06:45:00;    66
31.08.1986 15:30:00;    66
12.09.1986 11:45:00;    61
31.10.1986 09:15:00;    49
30.11.1986 23:59:55;    45
31.12.1986 23:59:55;    43
16.01.1987 03:45:00;    41
05.02.1987 00:15:00;    40
05.03.1987 00:15:00;    40
01.04.1987 00:00:00;    40
17.05.1987 04:00:00;    46
22.06.1987 10:45:00;    46
27.07.1987 08:15:00;    77
09.08.1987 04:45:00;    65
30.09.1987 23:59:55;   142
31.10.1987 12:00:00;   130
15.11.1987 08:45:00;    49
31.12.1987 11:15:00;    45
29.01.1988 13:30:00;    43
29.02.1988 23:59:55;    43
15.03.1988 00:00:00;    42
04.04.1988 16:45:00;    41
04.05.1988 08:45:00;    49
03.06.1988 11:30:00;    67
05.07.1988 06:30:00;   108
27.08.1988 00:30:00;   108
18.09.1988 10:00:00;    91
31.10.1988 23:59:55;    80
22.11.1988 08:45:00;    49
31.12.1988 23:45:00;    45
31.01.1989 23:59:55;    45
26.02.1989 20:00:00;    41
24.03.1989 06:15:00;    44
13.04.1989 19:30:00;    44
01.05.1989 21:00:00;    53
07.06.1989 15:45:00;    66
19.07.1989 07:30:00;    88
31.08.1989 05:45:00;    71
15.09.1989 07:30:00;    65
16.10.1989 01:15:00;    57
25.11.1989 07:15:00;    54
23.12.1989 20:30:00;    52
27.01.1990 00:00:00;    49
16.02.1990 04:00:00;    46
05.03.1990 01:45:00;    49
13.04.1990 07:00:00;    50
01.05.1990 07:15:00;    57
01.06.1990 07:15:00;    66
05.07.1990 09:00:00;    82
22.08.1990 11:00:00;    81
28.09.1990 07:45:00;    64
28.10.1990 03:15:00;    57
30.11.1990 18:15:00;    55
31.12.1990 23:59:55;    52
29.01.1991 04:00:00;    50
21.02.1991 12:45:00;    48
28.03.1991 08:45:00;    50
01.04.1991 07:45:00;    50
05.05.1991 00:00:00;    50
09.06.1991 08:30:00;    61
28.07.1991 08:45:00;    76
31.08.1991 08:45:00;    80
29.09.1991 17:15:00;    67
30.10.1991 06:30:00;    56
10.11.1991 23:30:00;    53
19.12.1991 09:30:00;    51
24.01.1992 10:45:00;    51
05.02.1992 04:30:00;    48
21.03.1992 07:45:00;    44
03.04.1992 17:45:00;    46
01.05.1992 14:30:00;    53
09.06.1992 09:15:00;    68
13.07.1992 09:15:00;    79
16.08.1992 08:45:00;    91
26.09.1992 08:00:00;    68
29.10.1992 00:15:00;    56
29.11.1992 00:15:00;    53
28.12.1992 18:15:00;    50
26.01.1993 01:00:00;    49
18.02.1993 05:15:00;    48
07.03.1993 21:00:00;    48
09.04.1993 06:45:00;    47
01.05.1993 05:15:00;    55
04.06.1993 10:15:00;    70
14.07.1993 05:30:00;    73
31.08.1993 09:15:00;    69
06.09.1993 04:30:00;    62
31.10.1993 03:15:00;    58
30.11.1993 05:45:00;    53
17.12.1993 13:30:00;    51
30.01.1994 00:00:00;    50
01.02.1994 00:00:00;    50
05.03.1994 15:00:00;    50
06.04.1994 00:30:00;    50
07.05.1994 08:00:00;    56
14.06.1994 10:15:00;    63
11.07.1994 09:15:00;    91
19.08.1994 10:30:00;    72
23.09.1994 03:15:00;    59
31.10.1994 13:15:00;    56
30.11.1994 23:59:55;    52
09.12.1994 22:30:00;    51
30.01.1995 00:00:00;    49
20.02.1995 17:45:00;    48
11.03.1995 20:45:00;    48
01.04.1995 02:30:00;    49
22.05.1995 08:00:00;    56
16.06.1995 19:00:00;    64
31.07.1995 05:30:00;    98
31.08.1995 23:59:55;    63
30.09.1995 03:45:00;    55
25.10.1995 09:30:00;    53
30.11.1995 23:59:55;    52
31.12.1995 23:59:55;    50
23.01.1996 14:45:00;    49
13.02.1996 01:00:00;    48
20.03.1996 00:00:00;    48
16.04.1996 08:45:00;    47
06.05.1996 17:15:00;    49
28.06.1996 08:45:00;    63
12.07.1996 12:00:00;    66
31.08.1996 09:15:00;    69
30.09.1996 10:15:00;    56
14.10.1996 05:30:00;    55
14.11.1996 16:00:00;    46
18.12.1996 00:15:00;    50
30.01.1997 00:00:00;    50
15.02.1997 00:00:00;    45
01.03.1997 23:30:00;    49
09.04.1997 09:30:00;    49
03.05.1997 19:00:00;    49
02.06.1997 14:00:00;    63
08.07.1997 09:45:00;    69
30.08.1997 12:45:00;    82
30.09.1997 11:00:00;    63
25.10.1997 01:45:00;    52
29.11.1997 11:30:00;    50
29.12.1997 12:30:00;    48
29.01.1998 00:30:00;    46
19.02.1998 00:00:00;    46
08.03.1998 11:00:00;    45
17.04.1998 07:15:00;    46
03.05.1998 10:15:00;    51
01.06.1998 13:30:00;    59
10.07.1998 09:00:00;    72
31.08.1998 09:00:00;    82
30.09.1998 14:30:00;    70
30.10.1998 01:00:00;    65
26.11.1998 00:00:00;    62
31.12.1998 23:59:55;    60
31.01.1999 23:59:55;     4
17.02.1999 00:29:35;     3
28.03.1999 06:59:35;     2
09.04.1999 08:59:35;     3
22.05.1999 08:44:35;    10
24.06.1999 12:15:00;    16
25.07.1999 08:15:00;    28
18.08.1999 08:00:00;    27
28.09.1999 20:30:00;    17
19.10.1999 08:15:00;    10
30.11.1999 23:59:55;     8
31.12.1999 23:59:55;     5
31.01.2000 23:59:55;     5
10.02.2000 00:00:00;     4
01.03.2000 00:00:00;     4
01.04.2000 00:00:00;     4
23.05.2000 05:00:00;    13
01.06.2000 07:30:00;    16
17.07.2000 09:00:00;    11
30.08.2000 09:45:00;    22
08.09.2000 09:15:00;    11
30.10.2000 11:15:00;     7
30.11.2000 23:59:55;     5
31.12.2000 23:59:55;     3
31.01.2001 23:59:55;     3
28.02.2001 23:59:55;     3
29.03.2001 10:19:10;     2
12.04.2001 12:34:10;     2
01.05.2001 09:49:35;    10
05.06.2001 06:00:00;    20
21.07.2001 03:15:00;    34
25.08.2001 08:30:00;    35
23.09.2001 00:15:00;    17
31.10.2001 09:30:00;    15
30.11.2001 23:59:55;    12
31.12.2001 23:59:55;    10
31.01.2002 23:59:55;     9
22.02.2002 03:48:15;     9
04.03.2002 19:40:00;     9
10.04.2002 08:02:55;    10
01.05.2002 11:00:00;    12
10.06.2002 11:27:10;    20
26.07.2002 07:30:00;    32
14.08.2002 10:15:00;    25
29.09.2002 08:47:55;    14
29.10.2002 03:02:55;    11
07.11.2002 03:00:00;    10
31.12.2002 23:59:55;    10
31.01.2003 23:59:55;     9
28.02.2003 08:28:50;     9
17.03.2003 06:43:50;     8
08.04.2003 04:02:15;     9
04.05.2003 11:15:00;    17
01.06.2003 10:15:00;    42
06.07.2003 07:15:00;    27
27.08.2003 09:15:00;    33
14.09.2003 07:45:00;    15
28.10.2003 03:06:00;    11
30.11.2003 23:59:55;    10
31.12.2003 23:59:55;     8
31.01.2004 23:59:55;     8
29.02.2004 23:59:55;     8
12.03.2004 08:12:20;     7
12.04.2004 10:52:05;     9
06.05.2004 14:15:00;     8
04.06.2004 12:30:00;    15
14.07.2004 12:45:00;    25
28.08.2004 10:00:00;    23
29.09.2004 10:30:00;    16
16.10.2004 22:15:00;    14
30.11.2004 00:00:00;    12
31.12.2004 23:59:55;     9
31.01.2005 23:59:55;     8
28.02.2005 23:59:55;     7
15.03.2005 03:01:15;     7
02.04.2005 10:45:00;     9
11.05.2005 04:45:00;    10
10.06.2005 07:45:00;    15
10.07.2005 09:45:00;    22
10.08.2005 09:15:00;    19
30.09.2005 23:59:55;    16
30.10.2005 11:15:00;    13
19.11.2005 22:45:00;     9
31.12.2005 15:45:00;     8
31.01.2006 23:59:55;     7
28.02.2006 23:59:55;     7
01.03.2006 18:21:40;     7
01.04.2006 13:15:00;     9
01.05.2006 15:30:00;    13
07.06.2006 09:00:00;    15
15.07.2006 08:15:00;    39
31.08.2006 08:00:00;    17
01.09.2006 07:00:00;    18
31.10.2006 11:15:00;    14
30.11.2006 05:06:30;    11
31.12.2006 23:59:55;    10
31.01.2007 23:59:55;     9
28.02.2007 23:59:55;     8
13.03.2007 12:40:00;     8
01.04.2007 12:00:00;     8
07.05.2007 12:45:00;    13
03.06.2007 11:45:00;    18
13.07.2007 09:30:00;    22
24.08.2007 09:15:00;    23
30.09.2007 00:00:00;    18
29.10.2007 02:30:00;    10
30.11.2007 23:59:55;    10
31.12.2007 23:59:55;     8
31.01.2008 23:59:55;     8
12.02.2008 11:33:00;     8
01.03.2008 00:00:00;     8
08.04.2008 04:13:05;     7
02.05.2008 13:15:00;    10
17.06.2008 10:45:00;    22
24.07.2008 09:00:00;    25
25.08.2008 11:00:00;    25
28.09.2008 06:00:00;    13
28.10.2008 22:30:00;    11
30.11.2008 23:59:55;    10
31.12.2008 23:59:55;     8
31.01.2009 23:59:55;     8
28.02.2009 23:03:05;     7
09.03.2009 17:10:30;     7
01.04.2009 00:10:30;     8
01.05.2009 10:10:30;    10
09.06.2009 10:00:00;    28
12.07.2009 09:45:00;    34
31.08.2009 07:15:00;    34
16.09.2009 04:00:00;    23
31.10.2009 23:59:55;    18
30.11.2009 23:59:55;    17
31.12.2009 23:59:55;    16
31.01.2010 23:59:55;    15
28.02.2010 21:38:10;    14
01.03.2010 00:00:00;    14
19.04.2010 17:15:00;    14
03.05.2010 10:45:00;    13
02.06.2010 14:45:00;    25
30.07.2010 11:30:00;    28
31.08.2010 03:15:00;    29
30.09.2010 08:15:00;    23
22.10.2010 09:30:00;    18
24.11.2010 11:00:00;    17
31.12.2010 23:59:55;    17
31.01.2011 23:59:55;    16
28.02.2011 23:59:55;    16
31.03.2011 23:59:55;    15
06.04.2011 18:30:00;    12
05.05.2011 08:00:00;    16
07.06.2011 09:15:00;    29
27.07.2011 08:00:00;    25
11.08.2011 09:30:00;    28
28.09.2011 09:00:00;    24
31.10.2011 10:39:10;    20
25.11.2011 06:39:10;    16
13.12.2011 09:39:10;    15
31.01.2012 23:59:55;    15
29.02.2012 22:11:25;    15
11.03.2012 14:35:10;    14
21.04.2012 06:45:00;    16
18.05.2012 14:20:10;    20
15.06.2012 11:30:00;    28
23.07.2012 08:45:00;    31
12.08.2012 08:45:00;    33
21.09.2012 06:15:00;    24
29.10.2012 13:15:00;    20
30.11.2012 23:59:55;    17
31.12.2012 23:59:55;    16
31.01.2013 23:59:55;    15
28.02.2013 23:59:55;    15
31.03.2013 23:59:55;    15
11.04.2013 12:00:00;    14
27.05.2013 22:30:00;    19
01.06.2013 11:15:00;    20
01.07.2013 15:15:00;    30
31.08.2013 10:30:00;    34
23.09.2013 09:00:00;    24
19.10.2013 04:44:20;    24
30.11.2013 23:59:55;    18
31.12.2013 23:59:55;    17
31.01.2014 23:59:55;    16
22.02.2014 15:45:00;    16
01.03.2014 00:00:00;    16
17.04.2014 08:30:00;    16
05.05.2014 02:30:00;    20
01.06.2014 12:15:00;    26
03.07.2014 08:00:00;    32
25.08.2014 09:15:00;    28
26.09.2014 10:30:00;    25
31.10.2014 09:26:30;    20
30.11.2014 23:59:55;    20
31.12.2014 23:59:55;    18
31.01.2015 23:59:55;    17
28.02.2015 23:59:55;    16
31.03.2015 23:59:55;    16
09.04.2015 13:30:00;    16
03.05.2015 15:30:00;    18
01.06.2015 00:00:00;    25
31.07.2015 08:30:00;    36
22.08.2015 08:15:00;    26
28.09.2015 08:00:00;    21
21.10.2015 09:00:00;    18
30.11.2015 23:59:55;    16
31.12.2015 23:59:55;    14
31.01.2016 14:24:50;    13
29.02.2016 23:59:55;    13
15.03.2016 05:30:00;    13
01.04.2016 11:00:25;    15
05.05.2016 07:30:00;    16
01.06.2016 11:00:00;    26
17.07.2016 10:15:00;    29
12.08.2016 07:30:00;    28
24.09.2016 12:15:00;    22
22.10.2016 06:30:00;    16
30.11.2016 23:59:55;    15
31.12.2016 23:59:55;    14
31.01.2017 23:59:55;    13
28.02.2017 23:59:55;    13
13.03.2017 14:25:35;    13
21.04.2017 06:32:30;    13
02.05.2017 05:15:00;    15
08.06.2017 07:30:00;    27
27.07.2017 07:30:00;    28
22.08.2017 04:45:00;    29
30.09.2017 16:30:00;    23
31.10.2017 04:30:00;    19
30.11.2017 23:59:55;    16
31.12.2017 23:59:55;    14
31.01.2018 23:59:55;    14
28.02.2018 23:59:55;    14
31.03.2018 23:59:55;    14
01.04.2018 15:30:00;    12
02.05.2018 05:15:00;    23
29.06.2018 09:45:00;    36
18.07.2018 09:00:00;    32
27.08.2018 12:45:00;    28
27.09.2018 11:00:00;    24
26.10.2018 12:00:00;    19
30.11.2018 23:59:55;    16
31.12.2018 23:59:55;    15
31.01.2019 23:59:55;    14
27.02.2019 02:01:50;    14
14.03.2019 04:09:15;    14
10.04.2019 17:00:00;    14
28.05.2019 11:30:00;    15
03.06.2019 23:45:00;    20
15.07.2019 13:45:00;    36
17.08.2019 11:00:00;    30
29.09.2019 08:00:00;    23
31.10.2019 23:59:55;    18
30.11.2019 23:59:55;    16
31.12.2019 23:59:55;    15
31.01.2020 23:59:55;    14
29.02.2020 23:59:55;    14
31.03.2020 23:59:55;    14
02.04.2020 06:35:40;    13
05.05.2020 04:00:00;    20
06.06.2020 09:54:45;    27
19.07.2020 09:30:00;    33
27.08.2020 09:15:00;    31
30.09.2020 23:59:55;    25
19.10.2020 09:30:00;    20
21.11.2020 07:30:00;    15
31.12.2020 23:59:55;    15
31.01.2021 23:59:55;    14
03.02.2021 05:30:00;    11
21.03.2021 23:58:55;    14
20.04.2021 12:33:25;    13
08.05.2021 05:00:00;    15
01.06.2021 12:45:00;    20
02.07.2021 10:00:00;    37
31.08.2021 11:30:00;    26
25.09.2021 11:00:00;    23
30.10.2021 07:45:00;    18
30.11.2021 23:59:55;    17
31.12.2021 23:59:55;    15
