Messstelle:                ;Uttenhofen
09.06.1979 08:00:00;    90
08.07.1979 08:00:00;    87
23.08.1979 08:00:00;    86
13.09.1979 08:00:00;    78
30.10.1979 10:00:00;    75
01.11.1979 00:00:00;    75
23.12.1979 08:00:00;    85
23.01.1980 08:00:00;    76
01.02.1980 00:00:00;    76
01.03.1980 02:00:00;    81
12.04.1980 08:00:00;    86
01.05.1980 00:00:00;   100
22.06.1980 10:00:00;   100
31.07.1980 08:00:00;    91
25.08.1980 08:00:00;    80
21.09.1980 08:00:00;    75
05.10.1980 10:00:00;    75
14.11.1980 08:00:00;    78
21.12.1980 10:00:00;    75
21.01.1981 08:00:00;    76
07.02.1981 08:00:00;    75
01.03.1981 02:00:00;    74
26.04.1981 08:00:00;    89
01.05.1981 00:00:00;    89
30.06.1981 08:00:00;    78
06.07.1981 08:00:00;    75
19.08.1981 08:00:00;    81
23.09.1981 08:00:00;    82
10.10.1981 08:00:00;    82
18.11.1981 08:00:00;    81
30.12.1981 00:01:00;    78
28.01.1982 08:00:00;    77
25.02.1982 08:00:00;    76
03.03.1982 10:00:00;    76
25.04.1982 10:00:00;    91
02.05.1982 10:00:00;    90
09.06.1982 08:00:00;    95
14.07.1982 08:00:00;    80
27.08.1982 10:00:00;    79
20.09.1982 10:00:00;    70
22.10.1982 08:00:00;    70
01.11.1982 00:00:00;    70
06.12.1982 10:00:00;    69
01.01.1983 00:00:00;    77
22.02.1983 00:01:00;    75
06.03.1983 10:00:00;    74
01.04.1983 00:00:00;    88
28.05.1983 10:00:00;    89
13.06.1983 08:00:00;    84
28.07.1983 08:00:00;    71
01.08.1983 02:00:00;    72
23.09.1983 08:00:00;    76
04.10.1983 10:00:00;    75
18.11.1983 10:00:00;    72
21.12.1983 02:00:00;    76
23.01.1984 10:00:00;    75
16.02.1984 00:01:00;    73
11.03.1984 08:00:00;    73
12.04.1984 08:00:00;    84
13.05.1984 10:00:00;    91
23.06.1984 10:00:00;    87
23.07.1984 10:00:00;    80
24.08.1984 10:00:00;    83
02.09.1984 10:00:00;    84
30.10.1984 08:00:00;    76
18.11.1984 08:00:00;    72
09.12.1984 10:00:00;    69
11.01.1985 00:01:00;    67
01.02.1985 00:00:00;    68
20.03.1985 08:00:00;    74
01.04.1985 00:00:00;    83
01.05.1985 00:00:00;    92
06.06.1985 08:00:00;    87
27.07.1985 08:00:00;    81
01.08.1985 02:00:00;    94
30.09.1985 10:00:00;    90
28.10.1985 10:00:00;    87
04.11.1985 10:00:00;    87
01.12.1985 00:00:00;    87
02.01.1986 08:00:00;    90
28.02.1986 00:01:00;    85
01.03.1986 02:00:00;    83
15.04.1986 08:00:00;    92
27.05.1986 14:00:00;    90
29.06.1986 08:00:00;    80
22.07.1986 10:00:00;    74
07.08.1986 10:00:00;    79
03.09.1986 08:00:00;    84
25.10.1986 08:00:00;    90
02.11.1986 10:00:00;    92
07.12.1986 08:00:00;    92
31.01.1987 00:01:00;    89
27.02.1987 08:00:00;    87
26.03.1987 08:00:00;    86
01.04.1987 02:00:00;    95
24.05.1987 08:00:00;   107
30.06.1987 10:00:00;   104
24.07.1987 08:00:00;    90
31.08.1987 08:00:00;    88
21.09.1987 10:00:00;    83
30.10.1987 10:00:00;    77
01.11.1987 00:00:00;    77
08.12.1987 08:00:00;    83
20.01.1988 08:00:00;    75
29.02.1988 08:00:00;    72
02.03.1988 08:00:00;    70
01.04.1988 00:00:00;    87
26.05.1988 08:00:00;   100
19.06.1988 08:00:00;    91
24.07.1988 08:00:00;    81
20.08.1988 08:00:00;    81
27.09.1988 08:00:00;    85
18.10.1988 08:00:00;    75
07.11.1988 08:00:00;    77
01.12.1988 00:00:00;    85
24.01.1989 10:00:00;    80
01.02.1989 00:00:00;    80
02.03.1989 08:00:00;    90
30.04.1989 10:00:00;    92
05.05.1989 08:00:00;    89
10.06.1989 08:00:00;    89
24.07.1989 08:00:00;    88
26.08.1989 10:00:00;    85
13.09.1989 08:00:00;    85
25.10.1989 10:00:00;    83
28.11.1989 08:00:00;    75
07.12.1989 08:00:00;    70
13.01.1990 00:01:00;    74
07.02.1990 08:15:00;    74
06.03.1990 00:00:00;    91
06.04.1990 07:45:00;    91
31.05.1990 23:59:55;    90
02.06.1990 08:00:00;    85
31.07.1990 23:59:55;    79
13.08.1990 00:00:00;    75
02.09.1990 00:00:00;    75
26.10.1990 07:45:00;    75
11.11.1990 00:00:00;    78
28.12.1990 07:45:00;    76
30.01.1991 00:01:00;    76
01.02.1991 00:01:00;    74
05.03.1991 07:45:00;    76
15.04.1991 00:00:00;    76
01.05.1991 00:00:00;    77
16.06.1991 07:45:00;    91
12.07.1991 07:45:00;    84
25.08.1991 08:15:00;    93
17.09.1991 07:45:00;    88
16.10.1991 00:00:00;    84
01.11.1991 00:00:00;    88
15.12.1991 01:45:00;    86
13.01.1992 15:30:00;    95
19.02.1992 00:00:00;    93
29.03.1992 00:45:00;    91
03.04.1992 07:00:00;    95
31.05.1992 06:30:00;    96
28.06.1992 04:00:00;    76
31.07.1992 23:59:55;    71
21.08.1992 05:00:00;    66
01.09.1992 00:00:00;    68
19.10.1992 08:30:00;    68
11.11.1992 05:00:00;    81
31.12.1992 23:59:55;    83
22.01.1993 23:30:00;    76
28.02.1993 04:30:00;    71
01.03.1993 00:00:00;    72
01.04.1993 04:15:00;    81
24.05.1993 12:00:00;    79
14.06.1993 19:00:00;    75
04.07.1993 10:00:00;    80
22.08.1993 16:30:00;    75
30.09.1993 16:15:00;    80
19.10.1993 23:45:00;    71
30.11.1993 23:59:55;    66
01.12.1993 00:00:00;    66
19.01.1994 00:00:00;    70
22.02.1994 00:15:00;    66
01.03.1994 08:15:00;    81
13.04.1994 09:30:00;    79
31.05.1994 14:15:00;   100
28.06.1994 10:15:00;    87
30.07.1994 10:30:00;    75
03.08.1994 13:15:00;    73
27.09.1994 00:00:00;    72
24.10.1994 04:15:00;    70
03.11.1994 12:45:00;    71
27.12.1994 07:00:00;    73
11.01.1995 05:15:00;    69
04.02.1995 04:15:00;    76
17.03.1995 11:45:00;    78
16.04.1995 20:00:00;    81
23.05.1995 03:30:00;    97
20.06.1995 09:00:00;    97
26.07.1995 02:30:00;    75
26.08.1995 09:30:00;    81
29.09.1995 05:00:00;    81
13.10.1995 16:00:00;    79
01.11.1995 11:30:00;    73
20.12.1995 15:00:00;    77
30.01.1996 12:45:00;    74
11.02.1996 22:15:00;    72
06.03.1996 00:15:00;    72
05.04.1996 15:45:00;    74
04.05.1996 05:00:00;    84
17.06.1996 20:15:00;    69
29.07.1996 12:30:00;    73
21.08.1996 18:15:00;    71
01.09.1996 18:00:00;    73
15.10.1996 03:30:00;    75
30.11.1996 07:15:00;    76
11.12.1996 07:15:00;    72
31.01.1997 17:40:45;    65
08.02.1997 20:19:05;    65
02.03.1997 11:22:30;    74
19.04.1997 04:37:10;    82
29.05.1997 15:51:00;    86
14.06.1997 04:26:15;    80
28.07.1997 19:01:35;    79
28.08.1997 10:04:20;    69
30.09.1997 08:22:30;    62
01.10.1997 06:21:35;    66
26.11.1997 10:46:30;    67
08.12.1997 21:25:10;    70
24.01.1998 13:08:50;    63
11.02.1998 08:17:00;    62
28.03.1998 11:55:30;    67
15.04.1998 15:50:25;    76
31.05.1998 10:03:35;    66
09.06.1998 18:14:15;    67
25.07.1998 15:50:05;    80
20.08.1998 07:51:25;    67
03.09.1998 16:18:20;    68
11.10.1998 06:43:55;    69
29.11.1998 10:22:50;    65
06.12.1998 14:20:20;    64
11.01.1999 15:54:50;    68
25.02.1999 16:56:30;    67
09.03.1999 08:21:10;    74
20.04.1999 10:53:35;    89
19.05.1999 11:38:50;    93
13.06.1999 16:11:35;    87
19.07.1999 20:17:55;    80
28.08.1999 18:35:55;    68
13.09.1999 12:28:25;    65
09.10.1999 05:31:05;    68
10.11.1999 03:00:40;    69
31.12.1999 07:05:10;    70
04.01.2000 05:50:30;    71
23.02.2000 12:09:35;    80
07.03.2000 05:49:15;    81
02.04.2000 11:42:30;    98
24.05.2000 12:28:15;    87
19.06.2000 14:14:30;    73
07.07.2000 16:20:40;    71
15.08.2000 18:45:55;    71
29.09.2000 19:41:55;    68
31.10.2000 20:23:30;    69
21.11.2000 16:06:50;    61
02.12.2000 07:09:30;    64
04.01.2001 12:26:50;    69
01.02.2001 23:25:25;    69
01.03.2001 19:26:30;    73
23.04.2001 11:37:05;    87
31.05.2001 05:43:55;    82
30.06.2001 23:59:55;    84
25.07.2001 08:46:20;    69
07.08.2001 13:13:40;    67
04.09.2001 09:37:10;    83
08.10.2001 14:50:00;    64
12.11.2001 04:55:20;    62
01.12.2001 02:15:55;    73
03.01.2002 22:15:00;    75
22.02.2002 04:45:00;    82
05.03.2002 04:36:15;    84
19.04.2002 13:45:00;    70
22.05.2002 12:15:00;    71
16.06.2002 14:30:00;    70
08.07.2002 00:45:00;    68
05.08.2002 21:00:00;    70
19.09.2002 01:29:45;   109
15.10.2002 06:00:00;   105
30.11.2002 23:15:00;   107
10.12.2002 09:00:00;    93
27.01.2003 06:40:35;    94
16.02.2003 19:38:25;    93
09.03.2003 21:45:00;    91
05.04.2003 18:30:00;    97
30.05.2003 09:00:00;   101
27.06.2003 06:15:00;    90
24.07.2003 18:30:00;    88
13.08.2003 19:00:00;    89
07.09.2003 21:45:00;    89
03.10.2003 15:00:00;    91
14.11.2003 05:45:00;   100
15.12.2003 09:45:00;    99
06.01.2004 16:30:00;   100
02.02.2004 10:15:00;   100
26.03.2004 08:00:00;    96
14.04.2004 08:30:00;   102
11.05.2004 04:45:00;   100
17.06.2004 07:00:00;    95
08.07.2004 06:15:00;    94
06.08.2004 07:00:00;    89
07.09.2004 02:45:00;    89
21.10.2004 02:45:00;    89
11.11.2004 12:00:00;    84
29.12.2004 11:15:00;    83
01.01.2005 20:45:00;    83
12.02.2005 09:30:00;    82
07.03.2005 07:30:00;    81
12.04.2005 06:30:00;    87
15.05.2005 09:15:00;    85
21.06.2005 06:30:00;    79
01.07.2005 03:18:20;    84
02.08.2005 10:00:00;    81
08.09.2005 18:45:00;    80
23.10.2005 15:15:00;    76
20.11.2005 09:45:00;    68
03.12.2005 11:30:00;    68
31.01.2006 23:59:55;    74
02.02.2006 05:07:40;    74
15.03.2006 12:15:00;    73
15.04.2006 11:45:00;    81
10.05.2006 16:45:00;    87
29.06.2006 00:00:00;    78
18.07.2006 12:45:00;    65
01.08.2006 11:15:00;    78
28.09.2006 06:15:00;    72
27.10.2006 22:45:00;    71
06.11.2006 08:00:00;    72
16.12.2006 10:45:00;    71
16.01.2007 09:45:00;    71
20.02.2007 17:30:00;    71
23.03.2007 10:30:00;    74
25.04.2007 14:30:00;    80
02.05.2007 06:45:00;    72
08.06.2007 10:00:00;    71
25.07.2007 15:30:00;    74
24.08.2007 19:15:00;    67
03.09.2007 09:15:00;    72
02.10.2007 14:15:00;    65
15.11.2007 10:15:00;    67
31.12.2007 23:59:55;    75
18.01.2008 16:15:00;    67
19.02.2008 11:00:00;    73
26.03.2008 14:45:00;    73
09.04.2008 10:15:00;    84
06.05.2008 10:45:00;    91
24.06.2008 08:30:00;    67
11.07.2008 15:30:00;    67
06.08.2008 13:45:00;    68
14.09.2008 14:00:00;    66
01.10.2008 15:00:00;    67
13.11.2008 10:15:00;    65
15.12.2008 09:00:00;    66
31.01.2009 23:59:55;    67
26.02.2009 16:00:00;    66
22.03.2009 07:30:00;    66
01.04.2009 06:15:00;    83
28.05.2009 18:30:00;    85
04.06.2009 10:00:00;    80
17.07.2009 06:15:00;    72
17.08.2009 09:30:00;    69
30.09.2009 07:45:00;    73
08.10.2009 23:45:00;    70
30.11.2009 16:45:00;    70
03.12.2009 04:45:00;    71
26.01.2010 16:00:00;    67
02.02.2010 12:30:00;    67
19.03.2010 13:00:00;    66
15.04.2010 07:30:00;    70
15.05.2010 13:45:00;    73
27.06.2010 22:00:00;    83
14.07.2010 06:45:00;    74
02.08.2010 15:15:00;    79
21.09.2010 16:45:00;    74
23.10.2010 14:00:00;    71
30.11.2010 07:45:00;    70
04.12.2010 20:00:00;    72
09.01.2011 14:15:00;    74
26.02.2011 19:45:00;    72
04.03.2011 09:00:00;    69
23.04.2011 07:30:00;    68
11.05.2011 08:15:00;    68
04.06.2011 06:45:00;    72
13.07.2011 10:30:00;    72
31.08.2011 18:30:00;    74
06.09.2011 10:45:00;    75
22.10.2011 13:45:00;    73
28.11.2011 09:30:00;    66
13.12.2011 09:45:00;    67
04.01.2012 10:30:00;    67
24.02.2012 14:45:00;    67
07.03.2012 11:30:00;    81
18.04.2012 08:00:00;    76
18.05.2012 09:00:00;    88
30.06.2012 13:00:00;    72
01.07.2012 17:00:00;    73
22.08.2012 19:15:00;    68
24.09.2012 11:00:00;    70
04.10.2012 19:45:00;    72
23.11.2012 15:15:00;    73
05.12.2012 15:00:00;    69
29.01.2013 01:00:00;    72
03.02.2013 17:15:00;    68
05.03.2013 09:45:00;    69
06.04.2013 17:30:00;    80
20.05.2013 17:45:00;    87
23.06.2013 08:15:00;   110
23.07.2013 08:30:00;   100
17.08.2013 07:15:00;    97
06.09.2013 06:15:00;    97
20.10.2013 09:00:00;    91
28.11.2013 00:00:00;    82
04.12.2013 08:30:00;    81
20.01.2014 11:30:00;    81
24.02.2014 08:00:00;    88
04.03.2014 15:30:00;    79
01.04.2014 14:45:00;    83
07.05.2014 06:30:00;    98
29.06.2014 08:15:00;    81
29.07.2014 20:30:00;    84
08.08.2014 19:45:00;    92
29.09.2014 08:45:00;    85
15.10.2014 14:15:00;    74
29.11.2014 15:15:00;    79
09.12.2014 08:45:00;    73
02.01.2015 15:15:00;    76
10.02.2015 18:15:00;    76
05.03.2015 09:00:00;    80
08.04.2015 14:15:00;    98
19.05.2015 09:00:00;    95
30.06.2015 19:00:00;    85
17.07.2015 19:30:00;    74
07.08.2015 18:45:00;    75
30.09.2015 07:30:00;    76
05.10.2015 07:15:00;    70
27.11.2015 15:45:00;    75
31.12.2015 09:00:00;    74
02.01.2016 15:30:00;    73
14.02.2016 08:15:00;    82
17.03.2016 17:00:00;    80
15.04.2016 07:00:00;    93
12.05.2016 08:30:00;    93
25.06.2016 17:00:00;    88
11.07.2016 20:00:00;    77
29.08.2016 11:15:00;    77
15.09.2016 17:45:00;    77
13.10.2016 16:15:00;    68
03.11.2016 07:15:00;    76
01.12.2016 19:15:00;    72
15.01.2017 17:15:00;    72
10.02.2017 14:00:00;    73
04.03.2017 07:15:00;    89
15.04.2017 09:30:00;    85
29.05.2017 09:45:00;    86
26.06.2017 10:30:00;    68
06.07.2017 06:15:00;    77
03.08.2017 18:00:00;    77
28.09.2017 16:45:00;    85
18.10.2017 15:30:00;    82
17.11.2017 10:15:00;    86
06.12.2017 19:15:00;    77
22.01.2018 10:15:00;    82
26.02.2018 22:44:00;    80
05.03.2018 15:15:00;    80
02.04.2018 09:00:00;   103
31.05.2018 09:15:00;    87
12.06.2018 13:00:00;    75
04.07.2018 12:00:00;    72
19.08.2018 16:30:00;    74
29.09.2018 14:45:00;    78
09.10.2018 11:15:00;    70
19.11.2018 11:00:00;    84
29.12.2018 09:00:00;    80
03.01.2019 08:00:00;    72
04.02.2019 09:45:00;    72
14.03.2019 12:45:00;    95
16.04.2019 09:30:00;    88
08.05.2019 10:15:00;    94
24.06.2019 08:15:00;    81
22.07.2019 18:15:00;    72
20.08.2019 16:00:00;    72
12.09.2019 15:15:00;    73
20.10.2019 14:30:00;    71
02.11.2019 08:00:00;    75
12.12.2019 11:30:00;    69
27.01.2020 14:22:15;    77
01.02.2020 09:00:00;    83
31.03.2020 23:00:00;    85
01.04.2020 09:00:00;    83
20.05.2020 17:15:00;    68
27.06.2020 06:45:00;    72
28.07.2020 17:30:00;    69
10.08.2020 19:30:00;    79
21.09.2020 18:15:00;    83
26.10.2020 13:30:00;    86
14.11.2020 06:00:00;    75
02.12.2020 17:00:00;    66
26.01.2021 11:15:00;    76
15.02.2021 19:15:00;    72
25.03.2021 01:45:00;    75
07.04.2021 09:00:00;    71
04.05.2021 13:30:00;    89
22.06.2021 17:45:00;    73
08.07.2021 11:00:00;    75
16.08.2021 06:45:00;    80
15.09.2021 08:15:00;    84
29.10.2021 06:00:00;    86
01.11.2021 12:15:00;    86
08.12.2021 18:15:00;    89
