Messstelle:                ;Bärndorf
14.11.1980 12:00:00;   193
13.12.1980 12:00:00;   170
31.01.1981 12:00:00;   210
02.02.1981 12:00:00;   180
03.03.1981 12:00:00;   193
27.04.1981 12:00:00;   257
01.05.1981 12:00:00;   280
22.06.1981 12:00:00;   267
12.07.1981 12:00:00;   237
17.08.1981 12:00:00;   275
09.09.1981 12:00:00;   220
10.10.1981 12:00:00;   270
19.11.1981 12:00:00;   304
29.12.1981 12:00:00;   274
27.01.1982 12:00:00;   270
28.02.1982 12:00:00;   251
01.03.1982 12:00:00;   242
26.04.1982 12:00:00;   255
03.05.1982 12:00:00;   264
23.06.1982 12:00:00;   385
22.07.1982 12:00:00;   294
28.08.1982 12:00:00;   249
21.09.1982 12:00:00;   176
31.10.1982 12:00:00;   168
10.11.1982 12:00:00;   139
08.12.1982 12:00:00;   135
04.01.1983 12:00:00;   216
26.02.1983 12:00:00;   189
07.03.1983 12:00:00;   258
05.04.1983 12:00:00;   276
08.05.1983 12:00:00;   327
01.06.1983 12:00:00;   320
31.07.1983 12:00:00;   217
29.08.1983 12:00:00;   180
29.09.1983 12:00:00;   170
31.10.1983 12:00:00;   130
22.11.1983 12:00:00;    99
19.12.1983 12:00:00;   113
30.01.1984 12:00:00;   153
25.02.1984 12:00:00;   159
13.03.1984 12:00:00;   150
30.04.1984 12:00:00;   261
02.05.1984 12:00:00;   252
14.06.1984 12:00:00;   415
24.07.1984 12:00:00;   363
25.08.1984 12:00:00;   354
04.09.1984 12:00:00;   344
31.10.1984 12:00:00;   352
12.11.1984 12:00:00;   344
10.12.1984 12:00:00;   343
08.01.1985 12:00:00;   338
24.02.1985 12:00:00;   322
18.03.1985 12:00:00;   350
02.04.1985 12:00:00;   367
01.05.1985 12:00:00;   382
20.06.1985 12:00:00;   423
30.07.1985 12:00:00;   379
26.08.1985 12:00:00;   376
30.09.1985 12:00:00;   354
31.10.1985 12:00:00;   338
04.11.1985 12:00:00;   334
01.12.1985 12:00:00;   350
06.01.1986 12:00:00;   347
28.02.1986 12:00:00;   349
04.03.1986 12:00:00;   348
17.04.1986 12:00:00;   411
12.05.1986 12:00:00;   428
30.06.1986 12:00:00;   431
29.07.1986 12:00:00;   376
18.08.1986 12:00:00;   370
30.09.1986 12:00:00;   350
17.10.1986 12:00:00;   344
17.11.1986 12:00:00;   347
15.12.1986 12:00:00;   338
13.01.1987 12:00:00;   354
02.02.1987 12:00:00;   350
23.03.1987 12:00:00;   376
03.04.1987 12:00:00;   425
18.05.1987 12:00:00;   453
01.06.1987 12:00:00;   459
19.07.1987 12:00:00;   455
31.08.1987 12:00:00;   400
22.09.1987 12:00:00;   364
31.10.1987 12:00:00;   350
02.11.1987 12:00:00;   342
06.12.1987 12:00:00;   348
18.01.1988 12:00:00;   360
29.02.1988 12:00:00;   361
07.03.1988 12:00:00;   358
29.04.1988 12:00:00;   476
26.05.1988 12:00:00;   431
28.06.1988 12:00:00;   398
30.07.1988 12:00:00;   389
15.08.1988 12:00:00;   373
30.09.1988 12:00:00;   366
31.10.1988 12:00:00;   342
07.11.1988 12:00:00;   332
01.12.1988 00:00:00;   391
30.01.1989 12:00:00;   358
12.02.1989 12:00:00;   358
26.03.1989 12:00:00;   385
30.04.1989 12:00:00;   394
09.05.1989 12:00:00;   391
12.06.1989 12:00:00;   379
23.07.1989 12:00:00;   393
27.08.1989 12:00:00;   378
24.09.1989 12:00:00;   364
30.10.1989 12:00:00;   355
27.11.1989 12:00:00;   353
11.12.1989 12:00:00;   342
16.01.1990 12:00:00;   325
07.02.1990 12:00:00;   322
28.03.1990 12:00:00;   383
19.04.1990 12:00:00;   371
31.05.1990 12:00:00;   375
03.06.1990 12:00:00;   367
30.07.1990 12:00:00;   367
31.08.1990 12:00:00;   342
03.09.1990 12:00:00;   326
22.10.1990 12:00:00;   337
12.11.1990 12:00:00;   347
21.12.1990 12:00:00;   324
28.01.1991 12:00:00;   340
12.02.1991 12:00:00;   320
05.03.1991 12:00:00;   350
15.04.1991 12:00:00;   342
02.05.1991 12:00:00;   351
01.06.1991 12:00:00;   401
24.07.1991 12:00:00;   406
31.08.1991 12:00:00;   360
24.09.1991 12:00:00;   327
22.10.1991 12:00:00;   322
04.11.1991 12:00:00;   292
04.12.1991 12:00:00;   303
31.01.1992 12:00:00;   338
02.02.1992 12:00:00;   335
13.03.1992 12:00:00;   357
19.04.1992 12:00:00;   379
31.05.1992 12:00:00;   410
30.06.1992 12:00:00;   383
31.07.1992 12:00:00;   364
31.08.1992 12:00:00;   343
29.09.1992 12:00:00;   333
15.10.1992 12:00:00;   321
12.11.1992 12:00:00;   366
31.12.1992 12:00:00;   360
04.01.1993 12:00:00;   348
28.02.1993 12:00:00;   347
08.03.1993 12:00:00;   338
05.04.1993 12:00:00;   382
31.05.1993 12:00:00;   382
15.06.1993 12:00:00;   373
05.07.1993 12:00:00;   382
23.08.1993 12:00:00;   370
24.09.1993 12:00:00;   368
22.10.1993 12:00:00;   360
30.11.1993 12:00:00;   347
03.12.1993 12:00:00;   343
24.01.1994 12:00:00;   362
21.02.1994 12:00:00;   355
01.03.1994 12:00:00;   372
11.04.1994 12:00:00;   386
14.05.1994 12:00:00;   418
30.06.1994 12:00:00;   406
31.07.1994 12:00:00;   363
18.08.1994 12:00:00;   352
26.09.1994 12:00:00;   352
28.10.1994 12:00:00;   339
11.11.1994 12:00:00;   338
27.12.1994 12:00:00;   347
23.01.1995 12:00:00;   352
14.02.1995 12:00:00;   397
18.03.1995 12:00:00;   369
01.04.1995 12:00:00;   426
24.05.1995 12:00:00;   419
20.06.1995 12:00:00;   503
31.07.1995 12:00:00;   390
14.08.1995 12:00:00;   360
26.09.1995 12:00:00;   378
30.10.1995 12:00:00;   342
01.11.1995 00:00:00;   353
18.12.1995 12:00:00;   332
30.01.1996 12:00:00;   344
13.02.1996 12:00:00;   331
15.03.1996 12:00:00;   326
02.04.1996 12:00:00;   367
07.05.1996 12:00:00;   379
18.06.1996 12:00:00;   366
28.07.1996 12:00:00;   373
02.08.1996 12:00:00;   367
01.09.1996 12:00:00;   386
14.10.1996 12:00:00;   375
26.11.1996 12:00:00;   380
30.12.1996 12:00:00;   349
07.01.1997 15:33:15;   343
03.02.1997 14:12:35;   330
13.03.1997 16:21:35;   371
24.04.1997 16:37:25;   370
31.05.1997 08:46:25;   396
02.06.1997 13:37:55;   385
04.07.1997 17:17:50;   400
26.08.1997 01:58:00;   366
28.09.1997 22:42:30;   332
01.10.1997 09:23:55;   338
04.11.1997 06:27:00;   332
09.12.1997 10:57:40;   353
31.01.1998 14:48:25;   347
03.02.1998 09:47:20;   326
01.03.1998 14:24:40;   344
14.04.1998 14:26:25;   367
25.05.1998 17:47:10;   358
01.06.1998 19:26:40;   366
23.07.1998 13:54:40;   380
31.08.1998 19:33:45;   351
03.09.1998 01:44:25;   344
06.10.1998 09:19:50;   375
30.11.1998 08:43:55;   382
07.12.1998 16:59:40;   362
25.01.1999 16:46:45;   362
02.02.1999 16:15:15;   345
22.03.1999 23:13:00;   423
22.04.1999 02:32:10;   419
02.05.1999 19:27:30;   484
30.06.1999 07:07:20;   432
31.07.1999 11:04:10;   406
09.08.1999 20:13:30;   371
17.09.1999 13:03:25;   355
25.10.1999 14:49:00;   348
08.11.1999 19:26:50;   343
01.12.1999 15:35:55;   356
17.01.2000 14:11:30;   352
25.02.2000 03:13:55;   420
08.03.2000 10:12:10;   414
12.04.2000 08:43:45;   448
25.05.2000 11:22:25;   438
30.06.2000 23:59:55;   378
03.07.2000 23:52:35;   374
28.08.2000 10:48:10;   364
01.09.2000 01:44:00;   372
31.10.2000 17:33:35;   359
13.11.2000 07:01:30;   355
25.12.2000 22:58:15;   349
03.01.2001 04:05:05;   351
03.02.2001 08:02:35;   358
03.03.2001 22:14:05;   365
07.04.2001 16:52:20;   425
23.05.2001 08:31:30;   412
05.06.2001 10:58:35;   409
30.07.2001 11:09:30;   380
27.08.2001 13:24:10;   352
01.09.2001 02:00:30;   366
29.10.2001 20:31:00;   347
06.11.2001 08:43:55;   341
25.12.2001 03:37:10;   349
20.01.2002 21:57:30;   348
20.02.2002 14:41:30;   390
18.03.2002 04:30:00;   386
20.04.2002 10:30:00;   376
26.05.2002 09:30:00;   408
04.06.2002 07:15:00;   384
30.07.2002 09:45:00;   369
01.08.2002 11:30:00;   375
19.09.2002 01:30:00;   363
04.10.2002 12:30:00;   399
02.11.2002 19:30:00;   436
16.12.2002 12:00:00;   373
20.01.2003 12:45:00;   383
25.02.2003 01:16:00;   353
01.03.2003 07:31:00;   358
09.04.2003 10:31:00;   360
19.05.2003 06:31:00;   372
30.06.2003 23:59:55;   359
15.07.2003 04:31:00;   340
28.08.2003 13:31:00;   333
08.09.2003 22:46:00;   333
01.10.2003 17:31:00;   335
13.11.2003 02:31:00;   329
27.12.2003 03:01:00;   330
03.01.2004 18:16:00;   332
02.02.2004 12:33:00;   346
02.03.2004 14:48:00;   348
16.04.2004 05:48:00;   379
12.05.2004 07:33:00;   377
01.06.2004 04:48:00;   388
31.07.2004 23:18:00;   378
11.08.2004 09:48:00;   353
22.09.2004 12:48:00;   336
25.10.2004 23:01:55;   345
07.11.2004 23:16:55;   349
13.12.2004 01:30:00;   333
01.01.2005 07:45:00;   336
10.02.2005 14:30:00;   340
09.03.2005 20:30:00;   339
14.04.2005 11:08:00;   397
14.05.2005 12:02:05;   402
11.06.2005 06:32:05;   357
31.07.2005 01:30:00;   377
14.08.2005 11:00:00;   359
26.09.2005 16:45:00;   354
31.10.2005 13:31:00;   334
20.11.2005 20:16:00;   327
02.12.2005 15:16:00;   331
17.01.2006 14:17:55;   328
14.02.2006 19:02:05;   334
09.03.2006 07:45:00;   348
10.04.2006 12:30:00;   478
13.05.2006 23:15:00;   428
12.06.2006 09:00:00;   433
24.07.2006 12:29:40;   358
01.08.2006 12:30:00;   369
30.09.2006 20:00:00;   357
23.10.2006 02:01:35;   346
05.11.2006 18:45:00;   347
24.12.2006 17:30:00;   342
01.01.2007 15:30:00;   342
26.02.2007 12:00:30;   360
19.03.2007 00:15:30;   362
28.04.2007 09:30:00;   358
02.05.2007 08:00:00;   352
10.06.2007 11:45:00;   372
30.07.2007 10:17:00;   361
07.08.2007 02:32:00;   361
03.09.2007 22:31:00;   374
15.10.2007 13:19:00;   355
04.11.2007 14:19:00;   362
31.12.2007 09:06:00;   357
06.01.2008 09:21:00;   357
22.02.2008 14:15:00;   349
01.03.2008 04:00:00;   376
19.04.2008 08:00:00;   398
25.05.2008 13:00:00;   431
30.06.2008 09:15:00;   399
12.07.2008 11:00:00;   381
31.08.2008 10:45:00;   370
30.09.2008 23:15:00;   358
27.10.2008 07:16:00;   339
08.11.2008 22:46:00;   345
15.12.2008 02:01:00;   350
13.01.2009 22:00:00;   337
01.02.2009 12:15:00;   342
23.03.2009 10:30:00;   391
27.04.2009 09:15:00;   434
04.05.2009 12:45:00;   431
14.06.2009 23:00:00;   402
28.07.2009 19:30:00;   413
22.08.2009 09:00:00;   372
30.09.2009 01:30:00;   351
05.10.2009 16:45:00;   344
29.11.2009 04:15:00;   355
02.12.2009 08:00:00;   354
29.01.2010 02:00:00;   347
14.02.2010 22:15:00;   346
14.03.2010 16:49:00;   362
21.04.2010 17:15:00;   364
01.05.2010 02:00:00;   381
29.06.2010 23:15:00;   407
22.07.2010 08:30:00;   378
23.08.2010 23:00:00;   385
24.09.2010 08:15:00;   370
07.10.2010 01:30:00;   343
05.11.2010 18:30:00;   350
05.12.2010 22:15:00;   347
09.01.2011 12:30:00;   351
25.02.2011 19:15:00;   342
08.03.2011 17:15:00;   345
30.04.2011 23:00:00;   351
10.05.2011 00:15:00;   345
08.06.2011 10:30:00;   353
19.07.2011 09:45:00;   362
31.08.2011 10:15:00;   356
15.09.2011 16:45:00;   349
05.10.2011 20:45:00;   345
28.11.2011 01:15:00;   335
01.12.2011 13:00:00;   334
01.01.2012 00:15:00;   364
12.02.2012 16:45:00;   359
12.03.2012 06:30:00;   382
24.04.2012 05:15:00;   390
19.05.2012 06:45:00;   393
29.06.2012 09:00:00;   425
31.07.2012 22:15:00;   395
21.08.2012 09:00:00;   351
10.09.2012 19:15:00;   356
07.10.2012 12:00:00;   355
27.11.2012 13:15:00;   351
10.12.2012 22:45:00;   352
28.01.2013 17:15:00;   366
24.02.2013 22:45:00;   374
28.03.2013 11:30:00;   373
08.04.2013 02:00:00;   371
26.05.2013 20:30:00;   395
30.06.2013 05:00:00;   450
30.07.2013 03:45:00;   364
18.08.2013 17:45:00;   350
09.09.2013 10:30:00;   354
06.10.2013 12:00:00;   364
03.11.2013 04:45:00;   364
25.12.2013 19:45:00;   347
05.01.2014 12:30:00;   345
28.02.2014 18:45:00;   343
16.03.2014 12:30:00;   333
05.04.2014 18:30:00;   348
07.05.2014 08:00:00;   369
22.06.2014 23:00:00;   356
20.07.2014 22:15:00;   365
27.08.2014 05:45:00;   379
30.09.2014 19:15:00;   378
13.10.2014 15:15:00;   349
30.11.2014 14:45:00;   356
13.12.2014 01:00:00;   346
01.01.2015 16:30:00;   346
16.02.2015 10:30:00;   349
01.03.2015 15:00:00;   358
09.04.2015 20:15:00;   384
02.05.2015 10:00:00;   398
28.06.2015 11:30:00;   403
30.07.2015 05:15:00;   356
31.08.2015 23:00:00;   341
15.09.2015 07:30:00;   340
05.10.2015 11:15:00;   332
09.11.2015 17:00:00;   326
29.12.2015 01:30:00;   328
01.01.2016 17:15:00;   327
20.02.2016 06:15:00;   373
24.03.2016 12:30:00;   354
01.04.2016 12:00:00;   363
01.05.2016 11:30:00;   369
30.06.2016 11:00:00;   450
11.07.2016 18:00:00;   385
28.08.2016 15:15:00;   363
16.09.2016 08:15:00;   353
30.10.2016 21:00:00;   347
02.11.2016 19:00:00;   345
24.12.2016 22:00:00;   334
08.01.2017 08:30:00;   331
01.02.2017 00:00:00;   341
08.03.2017 09:15:00;   370
16.04.2017 11:00:00;   356
29.05.2017 12:15:00;   388
25.06.2017 17:45:00;   354
09.07.2017 00:30:00;   363
31.08.2017 21:15:00;   362
01.09.2017 01:45:00;   361
21.10.2017 21:15:00;   346
06.11.2017 08:00:00;   367
04.12.2017 11:45:00;   362
16.01.2018 04:15:00;   397
27.02.2018 10:30:00;   357
25.03.2018 21:30:00;   356
01.04.2018 13:00:00;   379
23.05.2018 07:30:00;   383
24.06.2018 15:30:00;   366
30.07.2018 14:45:00;   340
18.08.2018 15:45:00;   335
29.09.2018 17:15:00;   336
23.10.2018 18:45:00;   327
18.11.2018 08:30:00;   331
01.12.2018 03:15:00;   331
28.01.2019 00:45:00;   362
01.02.2019 10:15:00;   360
30.03.2019 12:30:00;   394
17.04.2019 08:15:00;   377
03.05.2019 00:15:00;   401
30.06.2019 23:59:55;   420
25.07.2019 08:45:00;   359
29.08.2019 21:00:00;   361
23.09.2019 05:45:00;   336
02.10.2019 20:45:00;   339
04.11.2019 02:45:00;   348
09.12.2019 03:30:00;   340
27.01.2020 14:00:00;   339
01.02.2020 00:00:00;   356
31.03.2020 13:00:00;   355
06.04.2020 06:30:00;   348
31.05.2020 19:15:00;   358
02.06.2020 19:30:00;   354
27.07.2020 10:45:00;   371
27.08.2020 12:30:00;   358
20.09.2020 19:15:00;   348
11.10.2020 21:00:00;   370
30.11.2020 10:15:00;   344
22.12.2020 10:15:00;   337
11.01.2021 08:45:00;   335
16.02.2021 10:00:00;   369
09.03.2021 07:30:00;   354
19.04.2021 11:30:00;   353
01.05.2021 02:15:00;   375
02.06.2021 09:15:00;   387
07.07.2021 16:45:00;   387
15.08.2021 19:00:00;   394
27.09.2021 08:15:00;   353
30.10.2021 06:45:00;   342
30.11.2021 11:45:00;   336
01.12.2021 02:00:00;   343
