Messstelle:                ;Bad St. Leonhard
11.02.1998 06:34:20;   128
24.03.1998 07:57:40;   126
02.04.1998 15:24:10;   132
17.05.1998 22:02:40;   133
05.06.1998 22:46:15;   131
02.07.1998 03:27:10;   141
16.08.1998 17:27:15;   132
03.09.1998 15:53:50;   139
03.10.1998 01:05:00;   140
30.11.1998 07:51:30;   141
09.12.1998 07:35:35;   130
30.01.1999 06:41:10;   125
12.02.1999 09:01:10;   127
19.03.1999 04:31:35;   129
04.04.1999 20:17:30;   134
12.05.1999 18:15:45;   140
15.06.1999 16:17:25;   138
09.07.1999 00:09:35;   136
14.08.1999 16:45:40;   148
30.09.1999 23:59:55;   148
25.10.1999 19:23:45;   148
23.11.1999 01:59:10;   142
23.12.1999 09:17:25;   126
25.01.2000 08:58:10;   128
22.02.2000 02:01:25;   133
07.03.2000 11:04:50;   136
09.04.2000 09:20:20;   141
28.05.2000 21:50:45;   145
19.06.2000 15:29:50;   140
07.07.2000 21:02:25;   139
31.08.2000 15:51:20;   138
12.09.2000 20:09:15;   137
30.10.2000 19:07:45;   140
01.11.2000 00:00:00;   143
31.12.2000 23:59:55;   141
14.01.2001 00:14:30;   139
27.02.2001 04:18:15;   133
01.03.2001 02:19:40;   137
13.04.2001 06:31:00;   141
26.05.2001 17:12:10;   139
24.06.2001 20:55:45;   136
29.07.2001 19:49:30;   133
30.08.2001 07:41:50;   129
14.09.2001 02:28:05;   130
17.10.2001 10:20:40;   134
27.11.2001 15:53:45;   132
14.12.2001 17:39:10;   129
05.01.2002 06:07:35;   128
22.02.2002 20:45:15;   131
20.03.2002 07:23:40;   130
01.04.2002 04:12:10;   131
12.05.2002 12:47:10;   136
27.06.2002 17:48:55;   131
12.07.2002 21:12:30;   130
06.08.2002 01:51:55;   136
19.09.2002 02:00:15;   139
10.10.2002 20:11:10;   139
16.11.2002 08:59:50;   138
27.12.2002 23:56:35;   139
12.01.2003 08:26:25;   130
02.02.2003 12:01:30;   127
23.03.2003 09:38:50;   129
07.04.2003 02:06:25;   133
26.05.2003 00:21:25;   134
06.06.2003 16:08:35;   132
27.07.2003 19:08:55;   129
28.08.2003 04:26:40;   127
29.09.2003 08:22:40;   131
03.10.2003 19:03:40;   131
26.11.2003 06:09:50;   138
25.12.2003 14:39:25;   134
24.01.2004 13:34:05;   132
25.02.2004 07:51:40;   132
02.03.2004 07:55:20;   131
01.04.2004 09:05:50;   140
26.05.2004 17:03:30;   146
10.06.2004 10:41:55;   147
31.07.2004 18:55:30;   145
24.08.2004 19:29:15;   139
14.09.2004 19:51:40;   140
27.10.2004 15:03:10;   138
13.11.2004 18:35:05;   137
21.12.2004 06:17:45;   134
27.01.2005 06:23:50;   132
08.02.2005 04:48:00;   131
01.03.2005 09:30:25;   130
06.04.2005 20:24:50;   136
29.05.2005 03:18:20;   137
24.06.2005 18:17:55;   132
05.07.2005 01:34:00;   133
11.08.2005 16:06:50;   142
15.09.2005 19:12:45;   146
31.10.2005 00:19:55;   143
20.11.2005 10:30:20;   136
17.12.2005 21:52:25;   136
30.01.2006 21:12:10;   132
28.02.2006 09:08:40;   130
09.03.2006 03:05:30;   132
07.04.2006 08:54:45;   139
16.05.2006 20:05:05;   147
15.06.2006 22:08:15;   142
22.07.2006 17:09:00;   137
31.08.2006 23:59:55;   140
14.09.2006 04:11:15;   134
23.10.2006 11:13:50;   133
02.11.2006 20:57:30;   133
20.12.2006 05:14:30;   132
19.01.2007 01:19:40;   132
19.02.2007 06:43:10;   131
12.03.2007 08:35:10;   133
19.04.2007 08:10:30;    80
05.05.2007 07:25:30;    80
29.06.2007 22:20:45;    75
27.07.2007 15:36:45;    76
17.08.2007 16:25:30;    72
18.09.2007 00:24:50;    76
21.10.2007 14:33:40;    75
17.11.2007 09:43:45;    75
18.12.2007 07:40:30;    72
24.01.2008 09:23:40;    71
28.02.2008 17:10:15;    69
06.03.2008 09:40:55;    67
05.04.2008 18:57:30;    69
15.05.2008 18:08:10;    77
26.06.2008 21:08:25;    76
05.07.2008 18:34:05;    74
12.08.2008 23:47:30;    72
11.09.2008 21:08:30;    70
03.10.2008 00:41:05;    72
19.11.2008 14:22:30;    72
09.12.2008 07:26:55;    74
28.01.2009 02:53:00;    72
13.02.2009 01:54:00;    71
22.03.2009 03:22:15;    75
01.04.2009 12:20:25;    90
29.05.2009 10:26:20;    74
02.06.2009 14:41:20;    68
30.07.2009 00:17:25;    68
27.08.2009 10:56:25;    72
03.09.2009 22:53:55;    84
30.10.2009 17:00:35;   109
29.11.2009 15:14:45;   106
18.12.2009 10:22:30;   102
27.01.2010 07:45:00;   101
09.02.2010 12:30:00;   100
06.03.2010 05:37:30;    96
07.04.2010 10:52:25;   105
29.05.2010 04:03:25;   108
12.06.2010 18:53:40;   104
28.07.2010 23:01:15;    98
09.08.2010 05:15:05;    99
15.09.2010 05:55:45;    97
22.10.2010 10:36:25;   104
06.11.2010 12:10:05;   105
17.12.2010 13:43:50;    93
29.01.2011 06:37:30;    95
24.02.2011 07:37:30;    93
08.03.2011 06:22:30;    92
21.04.2011 19:35:00;   100
18.05.2011 20:30:00;    98
15.06.2011 20:15:00;   101
14.07.2011 11:50:00;    96
01.08.2011 14:35:00;   100
03.09.2011 18:45:00;    99
06.10.2011 15:06:20;   103
25.11.2011 09:03:00;    99
20.12.2011 10:03:00;    91
16.01.2012 06:18:00;    90
03.02.2012 09:14:25;    90
10.03.2012 06:03:00;    94
19.04.2012 06:03:00;    91
10.05.2012 07:18:00;    94
28.06.2012 15:12:00;    97
07.07.2012 15:27:00;    95
25.08.2012 17:12:00;   103
12.09.2012 06:57:00;   104
30.10.2012 10:30:00;    90
01.11.2012 00:00:00;   112
13.12.2012 02:45:00;   106
25.01.2013 10:15:00;    99
11.02.2013 01:30:00;    96
03.03.2013 08:45:00;    99
04.04.2013 04:30:00;   105
29.05.2013 16:00:00;   110
30.06.2013 17:45:00;   107
29.07.2013 18:45:00;    97
08.08.2013 18:15:00;    95
04.09.2013 20:45:00;    96
09.10.2013 01:00:00;    95
02.11.2013 19:15:00;   102
19.12.2013 10:00:00;   103
30.01.2014 04:45:00;   102
01.02.2014 04:00:00;   106
10.03.2014 20:15:00;   108
18.04.2014 14:15:00;   112
30.05.2014 19:00:00;   110
22.06.2014 18:00:00;   103
20.07.2014 16:30:00;   100
11.08.2014 17:30:00;   103
30.09.2014 14:45:00;   115
26.10.2014 20:30:00;   102
03.11.2014 10:30:00;   102
29.12.2014 03:45:00;   103
31.01.2015 07:15:00;    99
14.02.2015 08:45:00;    98
07.03.2015 05:30:00;    97
03.04.2015 08:45:00;   102
13.05.2015 15:45:00;   101
12.06.2015 18:45:00;   101
19.07.2015 17:30:00;    99
27.08.2015 21:00:00;    99
01.09.2015 17:00:00;   100
03.10.2015 12:30:00;   102
24.11.2015 06:30:00;    98
28.12.2015 13:30:00;    95
05.01.2016 08:15:00;    90
09.02.2016 10:15:00;    94
02.03.2016 10:15:00;    99
22.04.2016 05:20:00;    99
01.05.2016 06:30:00;   104
07.06.2016 17:05:00;   106
30.07.2016 16:00:00;   105
07.08.2016 17:30:00;   103
26.09.2016 16:20:00;    99
17.10.2016 18:50:00;    98
02.11.2016 07:35:00;   101
30.12.2016 07:45:00;    96
06.01.2017 07:45:00;    94
03.02.2017 12:45:00;    94
13.03.2017 09:45:00;    93
19.04.2017 20:15:00;    92
29.05.2017 19:15:00;    95
17.06.2017 22:15:00;    94
03.07.2017 23:45:00;    94
03.08.2017 19:30:00;   101
08.09.2017 21:45:00;   107
28.10.2017 08:00:00;   105
28.11.2017 03:45:00;   100
10.12.2017 04:30:00;    96
22.01.2018 05:45:00;   100
25.02.2018 23:24:25;    90
01.03.2018 05:49:25;    95
03.04.2018 05:15:00;   110
14.05.2018 05:15:00;   123
30.06.2018 16:20:00;   114
29.07.2018 20:15:00;   106
01.08.2018 01:25:00;   103
27.09.2018 08:00:00;   109
22.10.2018 22:45:00;   106
20.11.2018 18:45:00;   107
15.12.2018 19:30:00;   106
19.01.2019 05:00:00;   102
12.02.2019 13:45:00;   102
21.03.2019 08:40:00;   103
01.04.2019 08:00:00;   105
02.05.2019 12:20:00;   108
30.06.2019 21:05:00;   109
24.07.2019 17:00:00;   106
18.08.2019 20:00:00;   104
21.09.2019 11:15:00;   108
22.10.2019 11:45:00;   105
01.11.2019 00:00:00;   106
30.12.2019 03:00:00;   111
21.01.2020 09:25:00;   107
29.02.2020 04:25:00;   104
23.03.2020 08:50:00;   103
02.04.2020 08:15:00;   103
19.05.2020 03:25:00;   104
01.06.2020 18:30:00;   104
01.07.2020 14:40:00;   111
02.08.2020 07:30:00;   111
20.09.2020 08:45:00;   114
31.10.2020 11:00:00;   115
30.11.2020 00:15:00;   108
27.12.2020 01:30:00;   106
12.01.2021 17:30:00;    96
12.02.2021 04:10:00;   104
21.03.2021 06:55:00;   102
08.04.2021 08:00:00;   105
01.05.2021 11:00:00;   110
29.06.2021 13:00:00;   108
13.07.2021 19:30:00;   106
15.08.2021 16:05:00;   105
25.09.2021 19:00:00;   103
01.10.2021 15:40:00;   103
25.11.2021 05:20:00;   103
22.12.2021 09:56:30;   104
