Messstelle:                ;Cholerakapelle
01.03.1981 09:00:00;   152
09.04.1981 05:00:00;   151
31.05.1981 23:59:55;   150
30.06.1981 23:59:55;   146
13.07.1981 08:00:00;   144
09.08.1981 14:00:00;   145
09.09.1981 01:00:00;   146
22.10.1981 16:00:00;   149
03.11.1981 12:00:00;   150
20.12.1981 07:00:00;   149
26.01.1982 09:00:00;   153
21.02.1982 10:00:00;   147
01.03.1982 00:00:00;   155
27.04.1982 08:00:00;   154
20.05.1982 09:00:00;   152
26.06.1982 06:00:00;   147
11.07.1982 09:00:00;   146
31.08.1982 23:59:55;   148
08.09.1982 02:00:00;   146
01.10.1982 13:00:00;   147
07.11.1982 18:00:00;   150
06.12.1982 19:00:00;   151
25.01.1983 11:00:00;   151
23.02.1983 07:00:00;   145
29.03.1983 13:00:00;   154
28.04.1983 13:00:00;   151
31.05.1983 23:59:55;   148
30.06.1983 02:00:00;   146
28.07.1983 13:00:00;   140
14.08.1983 06:00:00;   139
11.09.1983 08:00:00;   142
05.10.1983 21:00:00;   143
14.11.1983 01:00:00;   141
09.12.1983 07:00:00;   143
12.01.1984 07:00:00;   140
17.02.1984 06:00:00;   142
21.03.1984 09:00:00;   152
28.04.1984 11:00:00;   152
07.05.1984 10:00:00;   151
21.06.1984 16:00:00;   148
13.07.1984 15:00:00;   146
05.08.1984 09:00:00;   144
04.09.1984 17:00:00;   142
25.10.1984 13:00:00;   146
02.11.1984 01:00:00;   146
31.12.1984 08:00:00;   144
01.01.1985 04:45:00;   145
12.02.1985 10:30:00;   148
03.03.1985 13:15:00;   157
28.04.1985 00:15:00;   155
16.05.1985 23:30:00;   153
30.06.1985 19:30:00;   150
30.07.1985 05:45:00;   145
02.08.1985 05:30:00;   146
27.09.1985 00:00:00;   145
13.10.1985 04:45:00;   144
28.11.1985 09:45:00;   143
31.12.1985 03:15:00;   146
11.01.1986 03:30:00;   145
08.02.1986 13:30:00;   143
02.03.1986 23:45:00;   149
30.04.1986 13:15:00;   153
28.05.1986 17:00:00;   147
29.06.1986 14:30:00;   146
17.07.1986 21:45:00;   143
23.08.1986 10:00:00;   141
10.09.1986 01:00:00;   142
05.10.1986 11:45:00;   142
22.11.1986 23:45:00;   144
14.12.1986 09:15:00;   141
28.01.1987 08:30:00;   144
01.02.1987 13:30:00;   146
13.03.1987 05:15:00;   151
21.04.1987 11:15:00;   159
03.05.1987 22:00:00;   158
30.06.1987 23:59:55;   153
19.07.1987 00:00:00;   147
31.08.1987 09:00:00;   145
06.09.1987 07:00:00;   144
10.10.1987 08:00:00;   143
01.11.1987 00:00:00;   145
09.12.1987 07:15:00;   144
13.01.1988 11:45:00;   142
27.02.1988 12:00:00;   147
04.03.1988 08:30:00;   147
30.04.1988 23:59:55;   154
30.05.1988 10:45:00;   145
22.06.1988 17:30:00;   144
24.07.1988 20:45:00;   141
16.08.1988 10:00:00;   137
02.09.1988 06:15:00;   139
20.10.1988 12:30:00;   140
22.11.1988 10:45:00;   141
17.12.1988 08:30:00;   149
30.01.1989 07:45:00;   141
11.02.1989 15:45:00;   145
25.03.1989 10:30:00;   147
08.04.1989 19:00:00;   148
30.05.1989 14:45:00;   147
13.06.1989 06:15:00;   143
24.07.1989 17:15:00;   141
25.08.1989 10:15:00;   139
24.09.1989 10:00:00;   143
17.10.1989 19:45:00;   144
26.11.1989 07:45:00;   140
11.12.1989 11:15:00;   138
04.01.1990 10:30:00;   137
01.02.1990 22:30:00;   140
24.03.1990 13:00:00;   144
04.04.1990 00:15:00;   149
21.05.1990 06:30:00;   147
28.06.1990 10:00:00;   141
31.07.1990 23:59:55;   140
30.08.1990 18:15:00;   136
10.09.1990 21:00:00;   139
01.10.1990 16:15:00;   140
14.11.1990 00:15:00;   141
03.12.1990 05:30:00;   141
31.01.1991 12:15:00;   137
01.02.1991 07:30:00;   140
20.03.1991 05:45:00;   146
17.04.1991 02:00:00;   146
31.05.1991 23:59:55;   148
30.06.1991 23:59:55;   136
13.07.1991 14:30:00;   133
31.08.1991 23:59:55;   144
30.09.1991 23:59:55;   140
02.10.1991 21:00:00;   139
04.11.1991 15:45:00;   142
09.12.1991 15:00:00;   136
21.01.1992 08:45:00;   147
19.02.1992 05:00:00;   148
14.03.1992 04:45:00;   151
19.04.1992 08:15:00;   153
27.05.1992 20:30:00;   148
01.06.1992 11:30:00;   147
11.07.1992 16:00:00;   144
31.08.1992 23:59:55;   140
01.09.1992 08:45:00;   139
04.10.1992 12:15:00;   143
06.11.1992 05:30:00;   147
26.12.1992 03:00:00;   145
07.01.1993 10:15:00;   145
24.02.1993 15:45:00;   145
10.03.1993 10:00:00;   146
30.04.1993 23:59:55;   152
31.05.1993 23:59:55;   149
12.06.1993 00:30:00;   145
19.07.1993 17:30:00;   143
15.08.1993 17:00:00;   142
21.09.1993 22:15:00;   145
14.10.1993 00:00:00;   146
27.11.1993 08:15:00;   220
01.12.1993 03:00:00;   228
19.01.1994 08:45:00;   225
15.02.1994 10:45:00;   220
02.03.1994 00:45:00;   231
11.04.1994 00:15:00;   236
23.05.1994 22:00:00;   232
30.06.1994 23:59:55;   223
31.07.1994 23:59:55;   219
05.08.1994 14:00:00;   217
09.09.1994 04:15:00;   219
19.10.1994 16:00:00;   218
06.11.1994 00:00:00;   221
27.12.1994 07:15:00;   224
06.01.1995 05:00:00;   223
14.02.1995 15:30:00;   231
18.03.1995 03:00:00;   236
24.04.1995 22:45:00;   243
31.05.1995 08:45:00;   229
05.06.1995 16:30:00;   229
27.07.1995 01:15:00;   222
08.08.1995 20:30:00;   222
10.09.1995 03:15:00;   226
21.10.1995 15:00:00;   226
01.11.1995 04:45:00;   228
11.12.1995 18:00:00;   236
31.01.1996 05:15:00;   229
01.02.1996 08:15:00;   229
10.03.1996 10:30:00;   224
29.04.1996 14:30:00;   249
31.05.1996 23:59:55;   241
19.06.1996 01:15:00;   232
31.07.1996 23:59:55;   226
24.08.1996 21:30:00;   223
01.09.1996 00:00:00;   228
16.10.1996 08:00:00;   236
13.11.1996 16:45:00;   235
22.12.1996 08:00:00;   223
27.01.1997 10:00:25;   219
03.02.1997 08:01:25;   219
15.03.1997 21:45:00;   235
30.04.1997 23:59:55;   245
20.05.1997 12:10:00;   234
30.06.1997 23:59:55;   228
03.07.1997 09:23:15;   227
31.08.1997 23:59:55;   230
30.09.1997 10:41:55;   224
06.10.1997 09:00:15;   224
01.11.1997 00:00:00;   226
31.12.1997 23:59:55;   235
27.01.1998 07:58:25;   220
01.02.1998 06:25:30;   225
12.03.1998 13:02:05;   230
30.04.1998 23:59:55;   231
12.05.1998 20:41:45;   224
07.06.1998 20:16:10;   223
25.07.1998 01:19:25;   220
21.08.1998 17:54:50;   216
01.09.1998 00:00:00;   220
29.10.1998 02:50:40;   226
05.11.1998 04:49:20;   229
10.12.1998 00:52:50;   220
25.01.1999 09:40:55;   222
01.02.1999 00:00:00;   228
28.03.1999 02:05:35;   241
30.04.1999 23:59:55;   235
08.05.1999 20:59:25;   234
16.06.1999 04:22:50;   230
06.07.1999 19:46:10;   224
06.08.1999 01:06:30;   225
30.09.1999 23:59:55;   224
13.10.1999 12:20:25;   222
21.11.1999 08:30:05;   221
22.12.1999 10:02:40;   222
13.01.2000 11:32:55;   224
15.02.2000 13:55:20;   237
06.03.2000 06:53:25;   243
30.04.2000 23:59:55;   232
17.05.2000 23:26:30;   222
22.06.2000 05:23:45;   218
25.07.2000 15:22:55;   216
24.08.2000 13:48:15;   215
03.09.2000 01:58:45;   217
18.10.2000 12:49:00;   219
29.11.2000 08:43:10;   220
23.12.2000 12:27:00;   219
01.01.2001 09:17:10;   220
25.02.2001 09:25:40;   218
02.03.2001 13:18:55;   224
08.04.2001 10:29:40;   230
31.05.2001 00:03:15;   218
28.06.2001 16:54:10;   214
16.07.2001 18:39:05;   212
30.08.2001 14:01:25;   211
01.09.2001 00:00:00;   213
19.10.2001 14:55:30;   219
12.11.2001 14:45:00;   220
24.12.2001 06:03:30;   221
19.01.2002 04:51:10;   219
13.02.2002 06:58:15;   228
16.03.2002 09:02:40;   226
23.04.2002 08:22:20;   231
31.05.2002 23:59:55;   222
06.06.2002 08:20:55;   219
31.07.2002 09:52:30;   221
01.08.2002 00:00:00;   222
19.09.2002 01:35:55;   226
04.10.2002 22:42:55;   229
22.11.2002 14:40:15;   238
20.12.2002 09:42:00;   236
12.01.2003 09:33:30;   235
13.02.2003 09:28:20;   232
31.03.2003 23:59:55;   239
27.04.2003 08:27:40;   232
31.05.2003 23:59:55;   224
30.06.2003 23:59:55;   218
17.07.2003 14:43:55;   216
31.08.2003 02:41:55;   214
09.09.2003 10:22:45;   216
02.10.2003 14:08:10;   218
28.11.2003 21:14:20;   220
24.12.2003 08:49:10;   217
23.01.2004 09:43:15;   219
01.02.2004 09:13:35;   224
06.03.2004 09:40:05;   217
23.04.2004 02:23:30;   235
28.05.2004 07:04:00;   231
02.06.2004 10:21:25;   234
27.07.2004 00:26:30;   222
19.08.2004 18:55:45;   218
14.09.2004 20:54:00;   217
06.10.2004 09:39:25;   220
06.11.2004 21:51:35;   220
21.12.2004 08:29:50;   214
27.01.2005 08:06:40;   214
28.02.2005 08:15:10;   220
02.03.2005 10:29:15;   221
17.04.2005 09:50:20;   232
30.05.2005 08:15:45;   228
29.06.2005 19:38:30;   221
25.07.2005 16:05:10;   221
14.08.2005 20:57:50;   219
10.09.2005 19:11:20;   222
31.10.2005 23:59:55;   222
04.11.2005 13:20:30;   222
02.12.2005 08:55:20;   220
23.01.2006 11:16:30;   227
07.02.2006 08:04:10;   227
08.03.2006 11:35:45;   235
27.04.2006 17:14:00;   237
26.05.2006 10:37:25;   233
27.06.2006 20:19:45;   231
27.07.2006 22:20:50;   222
01.08.2006 00:00:00;   222
28.09.2006 14:34:00;   222
19.10.2006 18:40:00;   220
30.11.2006 10:55:00;   221
28.12.2006 10:15:00;   217
26.01.2007 10:45:00;   217
06.02.2007 00:40:00;   223
18.03.2007 01:05:00;   226
30.04.2007 15:10:00;   221
03.05.2007 23:20:00;   222
30.06.2007 22:10:00;   216
19.07.2007 06:25:00;   207
08.08.2007 10:20:00;   213
01.09.2007 13:20:00;   215
12.10.2007 09:10:00;   223
10.11.2007 12:55:00;   237
30.12.2007 13:30:00;   236
05.01.2008 09:40:00;   232
17.02.2008 10:15:00;   223
13.03.2008 16:15:00;   228
21.04.2008 15:50:00;   230
31.05.2008 23:10:00;   226
24.06.2008 03:45:00;   224
12.07.2008 20:00:00;   223
31.08.2008 23:45:00;   221
11.09.2008 23:55:00;   219
31.10.2008 10:55:00;   223
07.11.2008 11:50:00;   223
05.12.2008 18:40:00;   232
09.01.2009 08:10:00;   221
04.02.2009 07:00:00;   232
22.03.2009 09:35:00;   256
28.04.2009 20:25:00;   234
25.05.2009 19:20:00;   228
18.06.2009 23:00:00;   224
31.07.2009 23:59:55;   229
29.08.2009 00:55:00;   222
30.09.2009 10:15:00;   214
01.10.2009 00:00:00;   220
27.11.2009 22:00:00;   223
19.12.2009 10:15:00;   220
17.01.2010 09:25:00;   222
02.02.2010 02:15:00;   225
08.03.2010 08:20:00;   226
01.04.2010 19:30:00;   231
12.05.2010 09:05:00;   232
30.06.2010 22:20:00;   229
15.07.2010 16:45:00;   222
05.08.2010 23:45:00;   223
23.09.2010 19:50:00;   223
15.10.2010 22:10:00;   227
26.11.2010 09:00:00;   224
05.12.2010 09:05:00;   222
04.01.2011 11:05:00;   225
22.02.2011 09:10:00;   224
08.03.2011 08:25:00;   217
29.04.2011 16:40:00;   229
27.05.2011 10:05:00;   222
18.06.2011 00:05:00;   222
21.07.2011 00:15:00;   216
26.08.2011 16:40:00;   217
05.09.2011 11:40:00;   214
06.10.2011 01:30:00;   218
24.11.2011 09:05:00;   221
20.12.2011 21:00:00;   218
01.01.2012 05:25:00;   222
06.02.2012 08:30:00;   223
29.03.2012 17:20:00;   228
30.04.2012 07:05:00;   226
30.05.2012 19:35:00;   219
30.06.2012 10:45:00;   214
03.07.2012 10:50:00;   210
25.08.2012 17:20:00;   207
11.09.2012 00:25:00;   209
07.10.2012 11:10:00;   213
30.11.2012 23:59:55;   219
09.12.2012 08:00:00;   209
27.01.2013 08:15:00;   227
22.02.2013 09:25:00;   234
28.03.2013 10:25:00;   236
30.04.2013 20:15:00;   235
30.05.2013 10:35:00;   232
23.06.2013 23:25:00;   231
31.07.2013 23:55:00;   220
19.08.2013 14:45:00;   215
08.09.2013 13:00:00;   217
04.10.2013 16:30:00;   219
01.11.2013 13:15:00;   221
31.12.2013 11:50:00;   227
19.01.2014 10:25:00;   221
04.02.2014 08:20:00;   220
31.03.2014 10:50:00;   223
08.04.2014 14:50:00;   221
11.05.2014 09:50:00;   225
19.06.2014 20:45:00;   228
20.07.2014 22:50:00;   225
19.08.2014 18:15:00;   225
11.09.2014 08:35:00;   234
16.10.2014 22:00:00;   233
07.11.2014 00:10:00;   234
31.12.2014 02:30:00;   232
01.01.2015 02:20:00;   238
06.02.2015 07:40:00;   235
29.03.2015 05:25:00;   242
28.04.2015 09:25:00;   235
19.05.2015 20:00:00;   231
18.06.2015 22:25:00;   228
23.07.2015 11:05:00;   220
14.08.2015 17:10:00;   218
02.09.2015 14:20:00;   220
04.10.2015 15:45:00;   221
28.11.2015 11:05:00;   225
31.12.2015 11:55:00;   218
19.01.2016 07:35:00;   215
17.02.2016 04:20:00;   232
31.03.2016 23:10:00;   236
08.04.2016 00:05:00;   230
31.05.2016 04:50:00;   228
19.06.2016 21:50:00;   222
31.07.2016 14:05:00;   219
31.08.2016 13:40:00;   217
04.09.2016 15:10:00;   215
01.10.2016 13:10:00;   215
02.11.2016 11:15:00;   228
23.12.2016 16:05:00;   225
19.01.2017 05:15:00;   221
01.02.2017 08:30:00;   221
09.03.2017 01:35:00;   230
03.04.2017 15:50:00;   235
31.05.2017 23:45:00;   228
30.06.2017 18:35:00;   219
09.07.2017 00:10:00;   217
31.08.2017 13:30:00;   214
01.09.2017 01:30:00;   214
02.10.2017 22:30:00;   219
19.11.2017 10:20:00;   224
19.12.2017 11:00:00;   223
16.01.2018 12:15:00;   237
26.02.2018 07:15:00;   223
01.03.2018 06:35:00;   226
29.04.2018 11:15:00;   225
28.05.2018 10:46:35;   223
21.06.2018 23:35:00;   220
31.07.2018 16:30:00;   221
22.08.2018 14:55:00;   214
18.09.2018 12:50:00;   216
16.10.2018 17:10:00;   216
14.11.2018 13:05:00;   219
02.12.2018 05:25:00;   225
26.01.2019 04:35:00;   235
01.02.2019 12:20:00;   238
31.03.2019 22:55:00;   235
29.04.2019 07:05:00;   226
11.05.2019 18:05:00;   241
27.06.2019 00:40:00;   222
27.07.2019 01:10:00;   217
29.08.2019 12:40:00;   215
01.09.2019 09:05:00;   215
01.10.2019 12:35:00;   216
02.11.2019 14:25:00;   218
12.12.2019 09:05:00;   216
07.01.2020 11:30:00;   214
23.02.2020 18:55:00;   226
31.03.2020 20:50:00;   222
30.04.2020 23:59:55;   218
22.05.2020 23:20:00;   216
14.06.2020 10:05:00;   225
11.07.2020 08:55:00;   218
28.08.2020 18:30:00;   214
23.09.2020 13:10:00;   217
10.10.2020 12:00:00;   221
30.11.2020 21:15:00;   224
02.12.2020 15:05:00;   223
11.01.2021 10:10:00;   217
15.02.2021 09:40:00;   224
21.03.2021 11:00:00;   228
12.04.2021 14:10:00;   231
31.05.2021 21:40:00;   226
30.06.2021 13:30:00;   216
08.07.2021 15:25:00;   213
15.08.2021 12:00:00;   214
12.09.2021 15:30:00;   212
06.10.2021 05:35:00;   213
01.11.2021 16:25:00;   216
22.12.2021 11:55:00;   219
