Messstelle:                ;Lorüns-Äule
13.03.1996 09:30:00;   248
03.04.1996 06:45:00;   255
19.05.1996 00:15:00;   253
01.06.1996 00:30:00;   255
31.07.1996 05:45:00;   258
22.08.1996 06:30:00;   257
26.09.1996 05:45:00;   256
14.10.1996 10:15:00;   255
29.11.1996 03:45:00;   257
01.12.1996 09:30:00;   257
30.01.1997 05:15:00;   255
16.02.1997 09:45:00;   255
17.03.1997 08:15:00;   254
24.04.1997 07:00:00;   257
10.05.1997 04:30:00;   257
01.06.1997 00:15:00;   258
01.07.1997 03:45:00;   262
25.08.1997 04:00:00;   260
25.09.1997 06:45:00;   255
31.10.1997 23:59:55;   254
27.11.1997 10:15:00;   252
06.12.1997 16:45:00;   252
30.01.1998 10:30:00;   251
10.02.1998 18:00:00;   251
02.03.1998 09:00:00;   252
22.04.1998 07:45:00;   253
13.05.1998 11:30:00;   253
01.06.1998 00:00:00;   254
06.07.1998 03:30:00;   256
18.08.1998 06:15:00;   256
04.09.1998 04:45:00;   253
13.10.1998 22:00:00;   253
30.11.1998 18:15:00;   255
09.12.1998 05:00:00;   253
28.01.1999 20:00:00;   252
18.02.1999 10:00:00;   251
01.03.1999 11:15:00;   257
17.04.1999 03:00:00;   257
01.05.1999 05:15:00;   261
21.06.1999 06:15:00;   250
31.07.1999 23:45:00;   237
06.08.1999 06:00:00;   235
19.09.1999 01:00:00;   230
21.10.1999 15:00:00;   227
23.11.1999 17:45:00;   230
07.12.1999 22:15:00;   228
25.01.2000 11:00:00;   227
02.02.2000 14:45:00;   230
07.03.2000 22:30:00;   232
16.04.2000 07:30:00;   233
29.05.2000 03:15:00;   230
30.06.2000 02:15:00;   230
06.07.2000 07:30:00;   230
03.08.2000 03:30:00;   232
18.09.2000 06:30:00;   229
29.10.2000 09:00:00;   228
02.11.2000 16:15:00;   228
26.12.2000 17:15:00;   225
12.01.2001 00:00:00;   225
25.02.2001 07:45:00;   225
01.03.2001 09:00:00;   225
05.04.2001 07:00:00;   233
22.05.2001 01:45:00;   233
08.06.2001 07:15:00;   237
15.07.2001 06:15:00;   238
27.08.2001 07:15:00;   237
04.09.2001 02:30:00;   233
29.10.2001 10:00:00;   232
22.11.2001 07:00:00;   232
24.12.2001 08:30:00;   231
23.01.2002 15:30:00;   229
22.02.2002 05:45:00;   230
13.03.2002 14:30:00;   231
22.04.2002 23:30:00;   231
03.05.2002 06:45:00;   232
01.06.2002 00:00:00;   233
10.07.2002 00:45:00;   235
02.08.2002 23:45:00;   236
17.09.2002 23:30:00;   231
03.10.2002 16:45:00;   231
01.11.2002 02:15:00;   233
20.12.2002 12:45:00;   234
19.01.2003 22:00:00;   234
18.02.2003 10:30:00;   233
26.03.2003 15:45:00;   233
15.04.2003 20:45:00;   234
18.05.2003 07:30:00;   230
01.06.2003 00:00:00;   232
03.07.2003 06:15:00;   235
04.08.2003 01:30:00;   235
25.09.2003 01:00:00;   231
28.10.2003 17:00:00;   231
19.11.2003 15:00:00;   228
24.12.2003 09:45:00;   229
06.01.2004 13:45:00;   230
28.02.2004 08:30:00;   229
01.03.2004 06:30:00;   229
08.04.2004 23:45:00;   231
25.05.2004 07:30:00;   231
01.06.2004 00:00:00;   232
17.07.2004 23:45:00;   234
12.08.2004 01:30:00;   233
23.09.2004 16:30:00;   235
31.10.2004 04:00:00;   230
12.11.2004 11:30:00;   226
03.12.2004 13:00:00;   229
30.01.2005 09:15:00;   229
02.02.2005 17:00:00;   226
15.03.2005 22:00:00;   227
29.04.2005 00:00:00;   231
16.05.2005 06:45:00;   231
05.06.2005 03:15:00;   232
04.07.2005 04:45:00;   232
31.08.2005 11:30:00;   190
13.09.2005 18:45:00;   184
21.10.2005 15:30:00;   182
28.11.2005 00:15:00;   179
02.12.2005 08:15:00;   179
15.01.2006 09:45:00;   180
13.02.2006 06:15:00;   180
02.03.2006 08:45:00;   182
12.04.2006 00:15:00;   187
11.05.2006 02:15:00;   187
12.06.2006 04:45:00;   191
24.07.2006 03:00:00;   197
18.08.2006 06:00:00;   198
30.09.2006 04:30:00;   194
24.10.2006 22:00:00;   193
03.11.2006 09:15:00;   193
12.12.2006 12:15:00;   193
30.01.2007 00:30:00;   194
27.02.2007 15:00:00;   194
31.03.2007 23:30:00;   194
05.04.2007 22:30:00;   194
28.05.2007 00:45:00;   193
07.06.2007 05:45:00;   195
01.07.2007 02:15:00;   199
31.08.2007 02:00:00;   200
30.09.2007 23:59:55;   195
21.10.2007 15:30:00;   189
06.11.2007 16:00:00;   197
28.12.2007 21:45:00;   197
21.01.2008 15:00:00;   196
25.02.2008 15:30:00;   193
02.03.2008 16:00:00;   194
02.04.2008 23:15:00;   198
23.05.2008 06:45:00;   201
21.06.2008 04:15:00;   204
31.07.2008 04:30:00;   200
31.08.2008 22:30:00;   200
20.09.2008 03:30:00;   194
08.10.2008 18:15:00;   195
27.11.2008 15:45:00;   192
18.12.2008 22:30:00;   194
15.01.2009 17:00:00;   193
17.02.2009 22:15:00;   191
01.03.2009 03:45:00;   195
30.04.2009 23:59:55;   199
01.05.2009 07:45:00;   199
01.06.2009 01:30:00;   198
16.07.2009 02:00:00;   201
31.08.2009 01:45:00;   198
30.09.2009 23:59:55;   192
16.10.2009 16:15:00;   187
07.11.2009 21:30:00;   191
02.12.2009 21:00:00;   192
31.01.2010 23:45:00;   192
11.02.2010 08:45:00;   182
17.03.2010 04:00:00;   190
22.04.2010 06:15:00;   192
21.05.2010 10:45:00;   182
28.06.2010 07:30:00;   185
17.07.2010 03:30:00;   182
02.08.2010 04:30:00;   185
06.09.2010 01:45:00;   184
19.10.2010 14:30:00;   174
14.11.2010 03:30:00;   171
14.12.2010 02:00:00;   169
05.01.2011 07:15:00;   171
16.02.2011 13:30:00;   171
06.03.2011 02:00:00;   172
26.04.2011 00:30:00;   172
12.05.2011 06:45:00;   172
15.06.2011 17:00:00;   176
21.07.2011 22:00:00;   178
05.08.2011 04:00:00;   178
09.09.2011 20:00:00;   169
31.10.2011 13:45:00;   160
29.11.2011 20:30:00;   159
15.12.2011 19:45:00;   157
31.01.2012 22:30:00;   163
13.02.2012 07:45:00;   161
01.03.2012 14:00:00;   166
03.04.2012 06:45:00;   167
31.05.2012 06:30:00;   166
29.06.2012 07:15:00;   162
02.07.2012 06:00:00;   161
20.08.2012 10:30:00;   155
11.09.2012 02:00:00;   156
06.10.2012 23:45:00;   157
21.11.2012 17:45:00;   154
12.12.2012 22:45:00;   155
26.01.2013 23:15:00;   157
06.02.2013 11:45:00;   159
01.03.2013 00:00:00;   172
08.04.2013 01:45:00;   181
01.05.2013 04:00:00;   192
01.06.2013 00:00:00;   213
15.07.2013 03:45:00;   204
31.08.2013 01:00:00;   209
08.09.2013 02:15:00;   204
24.10.2013 21:00:00;   205
30.11.2013 03:30:00;   205
18.12.2013 14:00:00;   196
27.01.2014 00:30:00;   194
27.02.2014 11:15:00;   192
12.03.2014 10:30:00;   190
04.04.2014 00:15:00;   197
11.05.2014 07:00:00;   198
01.06.2014 00:00:00;   200
02.07.2014 02:45:00;   201
22.08.2014 02:45:00;   204
25.09.2014 13:15:00;   199
19.10.2014 01:15:00;   198
19.11.2014 23:30:00;   199
22.12.2014 23:11:40;   197
01.01.2015 00:00:00;   198
11.02.2015 03:15:00;   199
01.03.2015 02:30:00;   199
29.04.2015 20:30:00;   201
01.05.2015 02:45:00;   201
01.06.2015 00:30:00;   203
22.07.2015 05:30:00;   200
24.08.2015 01:45:00;   199
14.09.2015 02:15:00;   195
22.10.2015 01:00:00;   195
29.11.2015 04:30:00;   194
12.12.2015 04:30:00;   195
22.01.2016 10:00:00;   194
20.02.2016 10:30:00;   197
16.03.2016 10:00:00;   196
10.04.2016 00:45:00;   198
03.05.2016 02:15:00;   199
29.06.2016 22:30:00;   206
12.07.2016 05:15:00;   202
01.08.2016 03:30:00;   202
20.09.2016 01:15:00;   197
25.10.2016 10:15:00;   195
08.11.2016 01:15:00;   194
04.12.2016 02:15:00;   195
26.01.2017 09:45:00;   189
06.02.2017 02:00:00;   190
03.03.2017 15:00:00;   192
14.04.2017 02:00:00;   190
27.05.2017 04:30:00;   193
25.06.2017 01:30:00;   195
21.07.2017 01:15:00;   208
31.08.2017 07:30:00;   196
29.09.2017 21:00:00;   194
26.10.2017 08:00:00;   192
20.11.2017 09:00:00;   191
07.12.2017 01:00:00;   194
15.01.2018 03:00:00;   196
27.02.2018 09:00:00;   190
22.03.2018 08:15:00;   191
02.04.2018 04:30:00;   192
18.05.2018 06:30:00;   192
30.06.2018 00:15:00;   194
27.07.2018 23:15:00;   193
15.08.2018 07:15:00;   193
03.09.2018 02:15:00;   189
29.10.2018 03:00:00;   189
18.11.2018 09:30:00;   187
08.12.2018 03:30:00;   187
24.01.2019 19:00:00;   188
06.02.2019 07:30:00;   189
28.03.2019 07:30:00;   192
14.04.2019 23:45:00;   191
06.05.2019 02:30:00;   191
01.06.2019 00:30:00;   198
22.07.2019 07:00:00;   197
03.08.2019 05:00:00;   197
19.09.2019 22:45:00;   194
24.10.2019 12:45:00;   193
30.11.2019 05:15:00;   193
19.12.2019 12:45:00;   192
28.01.2020 04:15:00;   191
02.02.2020 10:45:00;   192
31.03.2020 07:45:00;   191
01.04.2020 09:30:00;   190
31.05.2020 02:15:00;   190
01.06.2020 00:15:00;   191
01.07.2020 00:00:00;   197
25.08.2020 02:45:00;   197
24.09.2020 03:00:00;   192
25.10.2020 08:45:00;   190
26.11.2020 08:15:00;   189
03.12.2020 17:45:00;   187
11.01.2021 08:45:00;   187
14.02.2021 00:45:00;   191
23.03.2021 08:45:00;   192
08.04.2021 05:30:00;   193
31.05.2021 10:45:00;   194
20.06.2021 13:45:00;   196
28.07.2021 03:00:00;   196
02.08.2021 02:30:00;   197
27.09.2021 10:30:00;   192
08.10.2021 10:45:00;   193
11.11.2021 00:30:00;   193
09.12.2021 14:45:00;   193
