Messstelle:                ;Kitzbühel (Seepegel)
23.10.2018 19:30:00;   144
30.11.2018 15:45:00;   143
01.12.2018 00:00:00;   143
31.01.2019 21:45:00;   152
10.02.2019 07:00:00;   151
01.03.2019 00:00:00;   158
26.04.2019 12:00:00;   148
19.05.2019 18:30:00;   144
30.06.2019 23:15:00;   145
27.07.2019 13:45:00;   142
31.08.2019 20:45:00;   143
01.09.2019 19:45:00;   143
02.10.2019 00:00:00;   145
03.11.2019 09:00:00;   143
19.12.2019 11:00:00;   145
28.01.2020 13:15:00;   144
01.02.2020 17:15:00;   145
10.03.2020 10:45:00;   149
24.04.2020 00:45:00;   142
01.05.2020 00:00:00;   147
04.06.2020 17:30:00;   146
26.07.2020 14:45:00;   144
01.08.2020 00:00:00;   146
21.09.2020 16:30:00;   147
26.10.2020 16:45:00;   148
30.11.2020 23:59:55;   146
04.12.2020 21:45:00;   144
22.01.2021 18:45:00;   142
21.02.2021 00:15:00;   140
28.03.2021 07:00:00;   143
29.04.2021 15:45:00;   144
11.05.2021 18:45:00;   144
23.06.2021 16:15:00;   145
02.07.2021 22:45:00;   145
25.08.2021 16:45:00;   147
19.09.2021 15:45:00;   145
29.10.2021 20:15:00;   144
25.11.2021 23:45:00;   143
28.12.2021 06:45:00;   143
